gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
413,205,256,256,256,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,205,True,5.84,5.34,0.91489,80
414,206,256,256,256,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,206,True,5.35,6.79,1.2708,246
425,207,256,256,256,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,207,True,5.26,11.76,2.23312,420
431,208,256,256,256,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,208,True,5.37,14.67,2.73121,442
432,209,256,256,256,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,209,True,5.84,6.4,1.09567,172
433,210,256,256,256,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,210,True,5.26,16.86,3.20327,461
434,211,256,256,256,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,211,True,5.35,29.96,5.60305,504
439,212,256,256,256,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,212,True,5.84,40.49,6.9371,515
440,213,256,256,256,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,213,True,5.37,36.92,6.87247,513
441,214,256,256,256,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,214,True,5.26,12.92,2.45401,432
442,215,256,256,256,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,215,True,5.35,13.47,2.51997,436
443,216,256,256,256,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,216,True,5.37,13.49,2.51188,435
444,217,256,256,256,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,217,True,5.84,7.28,1.24709,240
449,218,256,256,256,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,218,True,5.35,5.24,0.98016,108
451,219,256,256,256,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,219,True,5.26,9.31,1.76904,357
453,220,256,256,256,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,220,True,5.84,6.54,1.11971,180
464,221,256,256,256,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,221,True,5.37,6.71,1.24941,242
468,222,256,256,256,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,222,True,5.26,7.12,1.35288,266
470,223,256,256,256,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,223,True,5.35,7.47,1.39719,279
471,224,256,256,256,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,224,True,5.84,8.15,1.39666,276
472,225,256,256,256,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,225,True,5.26,12.86,2.44279,430
475,226,256,256,256,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,226,True,5.37,10.37,1.93043,397
477,227,256,256,256,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,227,True,5.35,9.74,1.8212,366
478,228,256,256,256,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,228,True,5.84,26.53,4.54572,494
484,229,256,256,256,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,229,True,5.35,7.19,1.34408,264
487,230,256,256,256,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,230,True,5.26,6.52,1.23761,237
488,231,256,256,256,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,231,True,5.37,5.06,0.94263,87
489,232,256,256,256,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,232,True,5.84,38.57,6.6077,511
490,233,256,256,256,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,233,True,5.37,6.11,1.1371,193
491,234,256,256,256,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,234,True,5.35,6.61,1.23706,235
492,235,256,256,256,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,235,True,5.26,23.45,4.45503,492
493,236,256,256,256,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,236,True,5.84,8.08,1.38445,273
494,237,256,256,256,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,237,True,5.26,8.99,1.7084,346
495,238,256,256,256,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,238,True,5.35,11.62,2.17401,417
496,239,256,256,256,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,239,True,5.37,5.25,0.97783,106
497,240,256,256,256,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,240,True,5.84,4.79,0.82022,42
498,241,256,256,256,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,241,True,5.35,4.47,0.83542,44
499,242,256,256,256,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,242,True,5.26,5.31,1.00852,122
500,243,256,256,256,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,243,True,5.37,6.18,1.14963,196
501,244,256,256,256,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,244,True,5.35,7.2,1.34609,265
502,245,256,256,256,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,245,True,5.84,6.86,1.17578,209
503,246,256,256,256,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,246,True,5.26,4.58,0.8703,60
504,247,256,256,256,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,247,True,5.37,5.67,1.05551,147
505,248,256,256,256,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,248,True,5.84,4.77,0.81792,41
506,249,256,256,256,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,249,True,5.35,4.28,0.80058,36
507,250,256,256,256,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,250,True,5.26,6.5,1.23483,234
508,251,256,256,256,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,251,True,5.37,8.02,1.49248,299
517,252,256,256,256,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,252,True,5.35,10.24,1.91554,389
519,253,256,256,256,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,253,True,5.84,13.8,2.36398,426
520,254,256,256,256,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,254,True,5.26,11.65,2.21239,419
521,255,256,256,256,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,255,True,5.37,11.04,2.05519,406
527,256,256,256,256,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,256,True,5.26,5.39,1.02412,131
528,257,256,256,256,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,257,True,5.35,5.69,1.06459,156
543,258,256,256,256,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,258,True,5.84,5.58,0.95581,92
544,259,256,256,256,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,259,True,5.37,4.52,0.84188,47
545,260,256,256,256,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,260,True,5.26,34.87,6.62423,512
546,261,256,256,256,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,261,True,5.84,9.51,1.6292,328
547,262,256,256,256,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,262,True,5.37,12.41,2.31074,424
548,263,256,256,256,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,263,True,5.35,9.97,1.86389,379
549,264,256,256,256,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,264,True,5.26,15.15,2.87695,447
550,265,256,256,256,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,265,True,5.84,16.45,2.81882,446
551,266,256,256,256,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,266,True,5.35,12.92,2.41714,428
552,267,256,256,256,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,267,True,5.37,11.88,2.21076,418
553,268,256,256,256,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,268,True,5.84,14.41,2.46807,433
554,269,256,256,256,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,269,True,5.26,3.97,0.75442,20
555,270,256,256,256,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,270,True,5.26,12.25,2.32691,425
556,271,256,256,256,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,271,True,5.35,22.09,4.13082,489
559,272,256,256,256,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,272,True,5.84,14.04,2.40454,427
560,273,256,256,256,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,273,True,5.37,13.4,2.49345,434
563,274,256,256,256,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,274,False,5.26,,inf,571
565,275,256,256,256,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,275,True,5.35,4.57,0.85431,52
567,276,256,256,256,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,276,True,5.84,5.19,0.88864,69
568,277,256,256,256,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,277,True,5.37,5.43,1.01088,124
569,278,256,256,256,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,278,True,5.35,5.28,0.98693,113
570,279,256,256,256,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,279,True,5.84,8.02,1.37372,269
571,280,256,256,256,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,280,True,5.26,28.07,5.33179,501
2,281,256,256,256,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,281,True,5.35,34.12,6.38115,510
3,282,256,256,256,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,282,True,5.37,34.1,6.34667,509
4,283,256,256,256,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,283,True,5.84,22.81,3.90754,485
5,284,256,256,256,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,284,True,5.26,11.38,2.16071,415
6,285,256,256,256,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,285,True,5.35,21.53,4.02775,488
7,286,256,256,256,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,286,True,5.37,14.58,2.71469,440
8,287,256,256,256,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,287,True,5.26,14.4,2.73466,443
9,288,256,256,256,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,288,True,5.84,18.39,3.15062,460
10,289,256,256,256,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,289,True,5.37,18.61,3.46453,471
11,290,256,256,256,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,290,True,5.26,20.78,3.94719,486
12,291,256,256,256,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,291,True,5.35,76.82,14.36875,541
13,292,256,256,256,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,292,True,5.84,12.44,2.13114,411
14,293,256,256,256,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,293,True,5.37,11.58,2.1552,414
15,294,256,256,256,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,294,True,5.26,15.76,2.9938,453
16,295,256,256,256,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,295,True,5.35,44.06,8.2402,521
17,296,256,256,256,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,296,True,5.26,16.87,3.20456,462
18,297,256,256,256,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,297,False,5.37,,inf,572
19,298,256,256,256,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,298,True,5.84,12.54,2.14792,413
20,299,256,256,256,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,299,True,5.26,15.61,2.96537,451
21,300,256,256,256,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,300,True,5.84,19.38,3.32086,468
22,301,256,256,256,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,301,True,5.35,15.79,2.95278,449
23,302,256,256,256,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,302,True,5.37,28.97,5.39227,502
24,303,256,256,256,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,303,True,5.26,15.67,2.97681,452
25,304,256,256,256,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,304,True,5.84,26.99,4.62367,495
26,305,256,256,256,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,305,True,5.37,16.73,3.115,458
27,306,256,256,256,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,306,True,5.26,24.98,4.74509,497
28,307,256,256,256,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,307,True,5.35,19.45,3.63716,475
29,308,256,256,256,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,308,True,5.84,15.42,2.64247,437
30,309,256,256,256,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,309,True,5.35,51.95,9.71709,528
31,310,256,256,256,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,310,True,5.26,233.05,44.2665,562
32,311,256,256,256,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,311,True,5.37,38.08,7.08736,517
33,312,256,256,256,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,312,True,5.84,427.58,73.25365,567
34,313,256,256,256,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,313,True,5.35,209.27,39.14161,561
35,314,256,256,256,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,314,True,5.26,40.28,7.65054,518
36,315,256,256,256,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,315,True,5.37,20.75,3.86246,483
37,316,256,256,256,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,316,False,5.84,,inf,573
38,317,256,256,256,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,317,True,5.26,9.8,1.86211,378
39,318,256,256,256,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,318,True,5.35,9.35,1.74928,355
40,319,256,256,256,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,319,True,5.37,781.02,145.37895,569
41,320,256,256,256,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,320,True,5.26,134.53,25.55318,556
42,321,256,256,256,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,321,True,5.35,3396.66,635.31328,570
43,322,256,256,256,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,322,True,5.84,22.73,3.89465,484
44,323,256,256,256,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,323,True,5.35,46.69,8.73209,522
45,324,256,256,256,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,324,True,5.37,9.17,1.7075,345
46,325,256,256,256,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,325,True,5.26,8.86,1.68199,335
47,326,256,256,256,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,326,True,5.35,3.96,0.73975,17
48,327,256,256,256,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,327,True,5.84,3.83,0.65616,3
49,328,256,256,256,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,328,True,5.37,6.03,1.12226,182
50,329,256,256,256,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,329,True,5.26,9.21,1.74854,353
51,330,256,256,256,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,330,True,5.37,5.88,1.09392,170
52,331,256,256,256,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,331,True,5.84,4.65,0.79718,34
53,332,256,256,256,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,332,True,5.35,6.63,1.23973,238
57,333,256,256,256,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,333,True,5.26,9.21,1.74916,354
61,334,256,256,256,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,334,True,5.35,193.45,36.18385,559
62,335,256,256,256,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,335,True,5.84,17.97,3.07833,457
68,336,256,256,256,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,336,True,5.37,7.07,1.31691,255
72,337,256,256,256,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,337,True,5.26,9.17,1.74164,351
73,338,256,256,256,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,338,True,5.35,176.26,32.96745,558
74,339,256,256,256,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,339,True,5.84,27.27,4.67141,496
84,340,256,256,256,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,340,True,5.37,4.84,0.90023,75
85,341,256,256,256,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,341,True,5.26,5.12,0.97345,102
86,342,256,256,256,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,342,True,5.35,4.15,0.77618,29
87,343,256,256,256,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,343,True,5.84,6.13,1.05012,143
88,344,256,256,256,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,344,True,5.37,6.52,1.21406,226
89,345,256,256,256,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,345,True,5.26,31.2,5.92556,507
90,346,256,256,256,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,346,True,5.35,8.25,1.54399,308
91,347,256,256,256,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,347,True,5.84,8.76,1.50077,300
92,348,256,256,256,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,348,True,5.26,6.3,1.19759,217
93,349,256,256,256,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,349,True,5.37,4.64,0.86279,56
94,350,256,256,256,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,350,True,5.84,4.17,0.71452,12
98,351,256,256,256,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,351,True,5.35,8.37,1.56579,313
99,352,256,256,256,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,352,True,5.26,30.12,5.72191,506
100,353,256,256,256,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,353,True,5.37,4.66,0.8678,59
102,354,256,256,256,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,354,True,5.84,5.7,0.97674,104
103,355,256,256,256,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,355,True,5.26,19.5,3.70466,479
107,356,256,256,256,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,356,True,5.35,4.56,0.85369,51
108,357,256,256,256,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,357,True,5.37,5.7,1.0618,152
109,358,256,256,256,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,358,True,5.84,8.26,1.41504,282
117,359,256,256,256,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,359,True,5.26,32.01,6.08033,508
121,360,256,256,256,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,360,True,5.35,5.24,0.97949,107
122,361,256,256,256,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,361,True,5.84,5.98,1.02456,132
123,362,256,256,256,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,362,True,5.37,4.85,0.90207,76
124,363,256,256,256,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,363,True,5.26,5.64,1.07145,159
125,364,256,256,256,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,364,True,5.35,8.24,1.54061,306
155,365,256,256,256,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,365,True,5.84,9.1,1.55979,311
157,366,256,256,256,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,366,True,5.37,9.33,1.73701,350
159,367,256,256,256,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,367,True,5.26,193.79,36.80951,560
161,368,256,256,256,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,368,True,5.35,6.94,1.29744,250
162,369,256,256,256,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,369,True,5.84,8.71,1.49143,298
163,370,256,256,256,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,370,True,5.26,20.02,3.80351,480
164,371,256,256,256,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,371,True,5.37,6.5,1.20936,223
167,372,256,256,256,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,372,True,5.35,151.92,28.41551,557
169,373,256,256,256,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,373,True,5.84,24.41,4.18153,490
170,374,256,256,256,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,374,True,5.26,8.94,1.69872,341
171,375,256,256,256,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,375,True,5.37,6.84,1.27258,247
173,376,256,256,256,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,376,True,5.35,5.77,1.07947,165
175,377,256,256,256,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,377,True,5.84,6.09,1.04354,138
176,378,256,256,256,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,378,True,5.26,491.59,93.37658,568
182,379,256,256,256,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,379,True,5.35,9.08,1.69892,342
183,380,256,256,256,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,380,True,5.37,7.54,1.40388,280
184,381,256,256,256,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,381,True,5.26,6.5,1.23476,233
185,382,256,256,256,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,382,True,5.84,9.45,1.61898,324
186,383,256,256,256,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,383,True,5.35,41.14,7.69461,519
187,384,256,256,256,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,384,True,5.37,121.9,22.68973,554
188,385,256,256,256,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,385,True,5.26,9.62,1.82791,369
204,386,256,256,256,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,386,True,5.35,78.85,14.74781,544
205,387,256,256,256,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,387,True,5.84,16.28,2.78983,444
210,388,256,256,256,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,388,True,5.37,335.22,62.39776,564
211,389,256,256,256,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,389,True,5.26,86.55,16.44061,547
214,390,256,256,256,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,390,True,5.35,8.8,1.64666,329
243,391,256,256,256,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,391,True,5.84,3.97,0.6805,7
244,392,256,256,256,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,392,True,5.37,8.57,1.59543,319
245,393,256,256,256,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,393,True,5.26,4.07,0.77268,26
246,394,256,256,256,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,394,True,5.35,4.32,0.80811,39
247,395,256,256,256,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,395,True,5.37,4.71,0.87666,63
248,396,256,256,256,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,396,True,5.26,5.52,1.04798,142
249,397,256,256,256,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,397,True,5.84,8.94,1.53139,304
250,398,256,256,256,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,398,True,5.35,7.04,1.31706,256
251,399,256,256,256,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,399,True,5.37,6.58,1.22423,229
252,400,256,256,256,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,400,True,5.26,4.94,0.93875,85
253,401,256,256,256,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,401,True,5.84,4.15,0.71029,11
254,402,256,256,256,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,402,True,5.37,4.42,0.82289,43
255,403,256,256,256,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,403,True,5.35,6.33,1.18363,211
256,404,256,256,256,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,404,True,5.26,5.23,0.99406,119
257,405,256,256,256,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,405,True,5.37,4.28,0.79583,32
258,406,256,256,256,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,406,True,5.35,9.99,1.86797,382
259,407,256,256,256,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,407,True,5.84,64.26,11.00974,534
260,408,256,256,256,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,408,True,5.26,9.44,1.79261,361
261,409,256,256,256,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,409,True,5.35,10.12,1.89253,386
262,410,256,256,256,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,410,True,5.84,3.91,0.66957,6
263,411,256,256,256,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,411,True,5.37,6.3,1.17332,207
264,412,256,256,256,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,412,True,5.26,4.89,0.92835,83
