gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
278,196,1024,1024,1024,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,196,True,8.82,8.56,0.96981,69
279,197,1024,1024,1024,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,197,True,8.77,7.16,0.81686,13
280,198,1024,1024,1024,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,198,True,8.73,9.78,1.11962,125
281,199,1024,1024,1024,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,199,True,8.82,27.83,3.15391,613
282,200,1024,1024,1024,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,200,True,8.57,26.05,3.04006,605
283,201,1024,1024,1024,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,201,True,8.77,36.69,4.18367,675
284,202,1024,1024,1024,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,202,True,8.73,13.03,1.49174,289
285,203,1024,1024,1024,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,203,True,8.82,11.55,1.3094,209
289,204,1024,1024,1024,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,204,True,8.77,15.41,1.75649,360
290,205,1024,1024,1024,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,205,True,8.57,12.41,1.44774,274
291,206,1024,1024,1024,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,206,True,8.73,13.73,1.57253,308
295,207,1024,1024,1024,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,207,True,8.57,10.55,1.23071,173
296,208,1024,1024,1024,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,208,True,8.82,7.93,0.89822,40
297,209,1024,1024,1024,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,209,True,8.77,222.77,25.40076,817
299,210,1024,1024,1024,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,210,True,8.73,23.77,2.72132,584
301,211,1024,1024,1024,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,211,True,8.77,191.34,21.8165,801
304,212,1024,1024,1024,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,212,True,8.57,27.01,3.15132,612
305,213,1024,1024,1024,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,213,True,8.82,30.81,3.49214,637
307,214,1024,1024,1024,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,214,True,8.73,7.95,0.91025,45
308,215,1024,1024,1024,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,215,True,8.77,9.56,1.09004,112
309,216,1024,1024,1024,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,216,True,8.57,21.11,2.46306,554
312,217,1024,1024,1024,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,217,True,8.82,32.93,3.73208,653
313,218,1024,1024,1024,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,218,True,8.73,1282.73,146.87789,927
314,219,1024,1024,1024,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,219,True,8.77,174.95,19.94792,792
315,220,1024,1024,1024,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,220,True,8.57,76.2,8.89128,735
316,221,1024,1024,1024,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,221,True,8.82,33.12,3.75361,655
317,222,1024,1024,1024,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,222,True,8.73,171.97,19.69109,790
319,223,1024,1024,1024,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,223,True,8.77,36.46,4.15759,673
320,224,1024,1024,1024,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,224,True,8.57,20.06,2.34078,535
321,225,1024,1024,1024,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,225,True,8.82,22.18,2.51338,560
322,226,1024,1024,1024,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,226,True,8.73,31.1,3.56121,646
323,227,1024,1024,1024,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,227,True,8.77,13.97,1.59244,314
324,228,1024,1024,1024,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,228,True,8.57,15.81,1.84463,392
325,229,1024,1024,1024,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,229,True,8.82,19.81,2.24492,512
326,230,1024,1024,1024,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,230,True,8.73,187.15,21.42921,798
327,231,1024,1024,1024,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,231,True,8.77,30.68,3.49762,641
332,232,1024,1024,1024,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,232,True,8.57,17.79,2.07536,451
333,233,1024,1024,1024,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,233,True,8.82,13.52,1.53236,296
334,234,1024,1024,1024,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,234,True,8.73,38.73,4.43496,685
335,235,1024,1024,1024,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,235,True,8.57,726.88,84.81863,893
336,236,1024,1024,1024,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,236,True,8.77,18.77,2.14038,478
337,237,1024,1024,1024,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,237,True,8.82,12.39,1.40364,256
339,238,1024,1024,1024,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,238,True,8.73,193.54,22.16092,804
340,239,1024,1024,1024,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,239,True,8.57,822.59,95.98756,901
341,240,1024,1024,1024,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,240,True,8.77,170.79,19.47361,789
392,241,1024,1024,1024,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,241,True,8.82,27.01,3.06168,606
393,242,1024,1024,1024,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,242,True,8.73,11.01,1.26126,180
394,243,1024,1024,1024,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,243,True,8.57,14.64,1.70853,342
395,244,1024,1024,1024,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,244,True,8.77,15.38,1.75326,356
396,245,1024,1024,1024,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,245,True,8.82,7.56,0.85702,25
397,246,1024,1024,1024,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,246,True,8.73,10.09,1.15497,140
398,247,1024,1024,1024,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,247,True,8.57,39.73,4.63664,693
399,248,1024,1024,1024,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,248,True,8.77,7.38,0.84171,18
400,249,1024,1024,1024,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,249,True,8.82,9.02,1.02265,87
401,250,1024,1024,1024,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,250,True,8.73,18.31,2.09651,463
402,251,1024,1024,1024,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,251,True,8.57,19.5,2.27597,521
403,252,1024,1024,1024,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,252,True,8.77,239.69,27.32919,821
404,253,1024,1024,1024,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,253,True,8.82,29.81,3.37816,629
405,254,1024,1024,1024,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,254,True,8.73,17.19,1.96853,421
406,255,1024,1024,1024,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,255,True,8.57,20.38,2.37784,544
407,256,1024,1024,1024,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,256,True,8.77,30.49,3.47697,634
408,257,1024,1024,1024,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,257,True,8.82,9.95,1.12717,128
409,258,1024,1024,1024,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,258,True,8.73,12.31,1.40972,260
410,259,1024,1024,1024,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,259,True,8.57,18.03,2.10332,468
411,260,1024,1024,1024,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,260,True,8.77,11.75,1.33981,225
412,261,1024,1024,1024,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,261,True,8.73,13.94,1.59574,315
413,262,1024,1024,1024,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,262,True,8.82,19.71,2.23369,510
414,263,1024,1024,1024,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,263,True,8.57,20.58,2.40094,546
415,264,1024,1024,1024,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,264,True,8.77,24.95,2.84488,591
416,265,1024,1024,1024,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,265,True,8.82,37.78,4.28224,677
417,266,1024,1024,1024,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,266,True,8.73,236.11,27.03618,819
418,267,1024,1024,1024,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,267,True,8.57,35.41,4.13159,671
419,268,1024,1024,1024,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,268,True,8.73,32.1,3.67589,649
420,269,1024,1024,1024,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,269,True,8.77,15.87,1.80992,380
421,270,1024,1024,1024,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,270,True,8.82,13.76,1.5593,305
422,271,1024,1024,1024,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,271,True,8.57,17.28,2.01696,435
423,272,1024,1024,1024,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,272,True,8.73,20.27,2.32073,532
424,273,1024,1024,1024,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,273,True,8.77,136.49,15.56232,767
425,274,1024,1024,1024,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,274,True,8.82,10.02,1.13549,131
426,275,1024,1024,1024,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,275,True,8.57,10.64,1.24149,176
427,276,1024,1024,1024,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,276,True,8.77,12.86,1.46647,283
428,277,1024,1024,1024,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,277,True,8.73,17.48,2.00131,430
429,278,1024,1024,1024,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,278,True,8.82,12.05,1.36621,240
430,279,1024,1024,1024,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,279,True,8.57,12.56,1.46547,282
431,280,1024,1024,1024,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,280,True,8.73,19.89,2.2777,522
432,281,1024,1024,1024,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,281,True,8.77,21.26,2.42444,549
433,282,1024,1024,1024,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,282,True,8.82,14.31,1.62195,320
434,283,1024,1024,1024,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,283,True,8.57,28.22,3.29305,623
435,284,1024,1024,1024,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,284,True,8.73,16.94,1.9393,416
436,285,1024,1024,1024,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,285,True,8.77,213.74,24.37013,810
437,286,1024,1024,1024,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,286,True,8.82,28.41,3.21966,620
438,287,1024,1024,1024,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,287,True,8.57,21.45,2.50244,559
439,288,1024,1024,1024,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,288,True,8.73,24.13,2.76295,587
440,289,1024,1024,1024,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,289,True,8.77,173.18,19.74644,791
441,290,1024,1024,1024,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,290,True,8.82,14.23,1.61275,316
442,291,1024,1024,1024,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,291,True,8.57,15.76,1.8394,391
443,292,1024,1024,1024,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,292,True,8.73,20.02,2.29286,527
444,293,1024,1024,1024,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,293,True,8.77,135.99,15.50553,766
445,294,1024,1024,1024,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,294,True,8.82,750.42,85.04754,894
473,295,1024,1024,1024,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,295,True,8.57,35.74,4.17003,674
484,296,1024,1024,1024,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,296,True,8.73,30.43,3.4844,636
511,297,1024,1024,1024,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,297,True,8.77,1356.72,154.69347,932
513,298,1024,1024,1024,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,298,True,8.82,714.95,81.02778,888
520,299,1024,1024,1024,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,299,True,8.57,14.72,1.71813,343
521,300,1024,1024,1024,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,300,True,8.77,13.27,1.51317,291
522,301,1024,1024,1024,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,301,True,8.82,14.43,1.63589,326
523,302,1024,1024,1024,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,302,True,8.73,20.7,2.37014,542
529,303,1024,1024,1024,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,303,True,8.57,21.05,2.45606,553
530,304,1024,1024,1024,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,304,True,8.73,20.43,2.33935,534
531,305,1024,1024,1024,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,305,True,8.82,22.3,2.52714,564
532,306,1024,1024,1024,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,306,True,8.77,138.7,15.81491,769
537,307,1024,1024,1024,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,307,True,8.57,127.79,14.91124,759
538,308,1024,1024,1024,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,308,True,8.73,23.55,2.69702,581
539,309,1024,1024,1024,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,309,True,8.82,19.86,2.25087,514
546,310,1024,1024,1024,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,310,True,8.77,193.36,22.0467,803
547,311,1024,1024,1024,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,311,True,8.57,36.87,4.3023,679
548,312,1024,1024,1024,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,312,True,8.73,37.38,4.28029,676
549,313,1024,1024,1024,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,313,True,8.82,18.39,2.08391,457
550,314,1024,1024,1024,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,314,True,8.77,15.14,1.72672,350
551,315,1024,1024,1024,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,315,True,8.57,25.06,2.92368,596
552,316,1024,1024,1024,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,316,True,8.77,20.07,2.28803,526
558,317,1024,1024,1024,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,317,True,8.73,9.81,1.12333,127
559,318,1024,1024,1024,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,318,True,8.82,9.63,1.09166,114
560,319,1024,1024,1024,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,319,True,8.57,13.96,1.62852,323
572,320,1024,1024,1024,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,320,True,8.73,16.81,1.92519,411
573,321,1024,1024,1024,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,321,True,8.77,21.18,2.41524,547
574,322,1024,1024,1024,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,322,True,8.82,44.95,5.09411,708
583,323,1024,1024,1024,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,323,True,8.57,12.18,1.4213,265
584,324,1024,1024,1024,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,324,True,8.77,19.19,2.18845,493
585,325,1024,1024,1024,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,325,True,8.73,188.82,21.62121,800
587,326,1024,1024,1024,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,326,True,8.82,53.44,6.05655,724
588,327,1024,1024,1024,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,327,True,8.57,18.52,2.16129,489
589,328,1024,1024,1024,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,328,True,8.73,18.75,2.14696,481
594,329,1024,1024,1024,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,329,True,8.77,27.07,3.0869,608
595,330,1024,1024,1024,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,330,True,8.82,27.99,3.17186,616
596,331,1024,1024,1024,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,331,True,8.57,15.21,1.77523,368
597,332,1024,1024,1024,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,332,True,8.73,18.58,2.12745,472
598,333,1024,1024,1024,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,333,True,8.77,15.82,1.80369,378
599,334,1024,1024,1024,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,334,True,8.82,7.81,0.88559,36
600,335,1024,1024,1024,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,335,True,8.57,52.22,6.09366,725
603,336,1024,1024,1024,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,336,True,8.77,38.14,4.34884,682
604,337,1024,1024,1024,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,337,True,8.73,9.41,1.07715,108
605,338,1024,1024,1024,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,338,True,8.82,10.29,1.16601,144
606,339,1024,1024,1024,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,339,True,8.57,7.65,0.89241,38
607,340,1024,1024,1024,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,340,True,8.77,10.27,1.17098,146
608,341,1024,1024,1024,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,341,True,8.73,12.07,1.38252,244
609,342,1024,1024,1024,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,342,True,8.82,9.59,1.08638,110
610,343,1024,1024,1024,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,343,True,8.57,8.87,1.03532,92
612,344,1024,1024,1024,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,344,True,8.77,11.78,1.34339,227
614,345,1024,1024,1024,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,345,True,8.73,11.49,1.31621,215
615,346,1024,1024,1024,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,346,True,8.82,13.08,1.48198,285
617,347,1024,1024,1024,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,347,True,8.57,10.36,1.20947,162
619,348,1024,1024,1024,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,348,True,8.77,11.71,1.33567,223
621,349,1024,1024,1024,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,349,True,8.73,104.85,12.00572,746
622,350,1024,1024,1024,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,350,True,8.57,12.32,1.43708,270
623,351,1024,1024,1024,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,351,True,8.82,15.7,1.77882,370
624,352,1024,1024,1024,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,352,True,8.77,99.86,11.38636,741
625,353,1024,1024,1024,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,353,True,8.73,18.19,2.08334,456
626,354,1024,1024,1024,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,354,True,8.57,13.57,1.58386,313
627,355,1024,1024,1024,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,355,True,8.82,9.62,1.09022,113
628,356,1024,1024,1024,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,356,True,8.77,7.05,0.80431,9
629,357,1024,1024,1024,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,357,True,8.73,18.28,2.09308,460
630,358,1024,1024,1024,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,358,True,8.57,12.05,1.40594,257
631,359,1024,1024,1024,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,359,True,8.82,8.91,1.00965,82
632,360,1024,1024,1024,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,360,True,8.77,9.7,1.10631,121
633,361,1024,1024,1024,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,361,True,8.73,45.59,5.21993,711
634,362,1024,1024,1024,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,362,True,8.57,7.28,0.8493,22
635,363,1024,1024,1024,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,363,True,8.82,28.08,3.1826,617
636,364,1024,1024,1024,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,364,True,8.77,27.42,3.12675,611
637,365,1024,1024,1024,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,365,True,8.73,24.06,2.75526,586
638,366,1024,1024,1024,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,366,True,8.57,21.8,2.54408,566
639,367,1024,1024,1024,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,367,True,8.82,15.48,1.75422,357
640,368,1024,1024,1024,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,368,True,8.77,13.02,1.48501,286
641,369,1024,1024,1024,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,369,True,8.73,17.56,2.0112,431
642,370,1024,1024,1024,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,370,True,8.57,15.74,1.83656,390
643,371,1024,1024,1024,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,371,True,8.82,20.05,2.27238,520
645,372,1024,1024,1024,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,372,True,8.77,20.24,2.30799,530
646,373,1024,1024,1024,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,373,True,8.73,18.78,2.15069,483
647,374,1024,1024,1024,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,374,True,8.57,13.04,1.52139,294
648,375,1024,1024,1024,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,375,True,8.82,185.25,20.99497,797
649,376,1024,1024,1024,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,376,True,8.77,26.21,2.98851,603
650,377,1024,1024,1024,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,377,True,8.73,12.08,1.38371,246
651,378,1024,1024,1024,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,378,True,8.57,13.17,1.5363,298
652,379,1024,1024,1024,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,379,True,8.82,11.57,1.31178,212
653,380,1024,1024,1024,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,380,True,8.77,18.84,2.1478,482
654,381,1024,1024,1024,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,381,True,8.73,16.03,1.83507,389
655,382,1024,1024,1024,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,382,True,8.57,10.7,1.24832,177
656,383,1024,1024,1024,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,383,True,8.82,42.53,4.82024,701
657,384,1024,1024,1024,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,384,True,8.77,26.07,2.97307,600
658,385,1024,1024,1024,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,385,True,8.73,18.17,2.08111,453
659,386,1024,1024,1024,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,386,True,8.57,14.73,1.71917,345
660,387,1024,1024,1024,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,387,True,8.82,11.37,1.28872,197
661,388,1024,1024,1024,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,388,True,8.77,10.27,1.17135,147
662,389,1024,1024,1024,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,389,True,8.73,7.34,0.84052,17
663,390,1024,1024,1024,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,390,True,8.57,249.81,29.1497,828
664,391,1024,1024,1024,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,391,True,8.82,1788.48,202.69432,946
665,392,1024,1024,1024,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,392,True,8.77,311.46,35.51271,843
666,393,1024,1024,1024,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,393,True,8.73,28.94,3.31348,624
667,394,1024,1024,1024,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,394,True,8.57,1838.15,214.49206,947
