gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
134,205,256,256,256,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,205,True,13.36,98.65,7.38221,259
135,206,256,256,256,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,206,True,13.07,380.54,29.11561,277
137,207,256,256,256,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,207,True,13.34,23.06,1.7282,172
138,208,256,256,256,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,208,True,13.05,24.5,1.87741,193
139,209,256,256,256,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,209,True,13.36,42.26,3.1628,234
140,210,256,256,256,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,210,True,13.07,8.57,0.65552,39
141,211,256,256,256,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,211,True,13.05,12.54,0.96088,73
142,212,256,256,256,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,212,True,13.34,13.16,0.98608,87
143,213,256,256,256,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,213,True,13.36,21.73,1.62606,148
144,214,256,256,256,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,214,True,13.07,25.02,1.91419,194
145,215,256,256,256,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,215,True,13.34,48.16,3.60874,242
146,216,256,256,256,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,216,True,13.36,133.6,9.99816,267
147,217,256,256,256,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,217,True,13.05,356.88,27.34379,275
148,218,256,256,256,256,256,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
149,219,256,256,256,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,218,True,13.07,403.28,30.85575,278
150,220,256,256,256,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,219,True,13.36,20.07,1.50174,128
151,221,256,256,256,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,220,True,13.34,23.54,1.76395,179
152,222,256,256,256,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,221,True,13.05,40.87,3.13142,231
153,223,256,256,256,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,222,True,13.07,153.4,11.73699,271
154,224,256,256,256,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,223,True,13.34,28.94,2.16852,195
155,225,256,256,256,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,224,True,13.05,13.48,1.03303,107
160,226,256,256,256,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,225,True,13.36,20.78,1.55526,129
163,227,256,256,256,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,226,True,13.07,24.22,1.85276,191
164,228,256,256,256,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,227,True,13.34,460.24,34.48891,280
165,229,256,256,256,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,228,True,13.05,104.92,8.03907,260
180,230,256,256,256,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,229,True,13.07,8.51,0.65086,34
181,231,256,256,256,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,230,True,13.36,12.87,0.96331,75
182,232,256,256,256,256,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,231,True,13.34,23.54,1.76416,180
183,233,256,256,256,256,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,232,True,13.05,46.15,3.5362,241
184,234,256,256,256,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,233,True,13.07,12.76,0.97606,83
185,235,256,256,256,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,234,True,13.36,21.21,1.58707,132
186,236,256,256,256,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,235,True,13.34,38.2,2.86228,201
187,237,256,256,256,256,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,236,True,13.05,116.05,8.89137,263
198,238,256,256,256,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,237,True,13.07,336.87,25.77425,273
199,239,256,256,256,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,238,True,13.36,731.45,54.73852,281
200,240,256,256,256,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,239,True,13.34,82.25,6.16369,252
201,241,256,256,256,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,240,True,13.05,414.92,31.79109,279
203,242,256,256,256,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,241,True,13.36,82.66,6.18562,253
206,243,256,256,256,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,242,True,13.07,363.48,27.81065,276
209,244,256,256,256,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,243,True,13.34,8.01,0.60035,19
210,245,256,256,256,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,244,True,13.05,8.33,0.63787,29
211,246,256,256,256,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,245,True,13.36,12.4,0.92789,63
212,247,256,256,256,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,246,True,13.07,12.13,0.92834,64
213,248,256,256,256,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,247,True,13.34,13.24,0.99224,89
214,249,256,256,256,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,248,True,13.05,22.71,1.74003,175
215,250,256,256,256,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,249,True,13.07,8.4,0.64297,31
216,251,256,256,256,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,250,True,13.36,12.5,0.93522,69
217,252,256,256,256,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,251,True,13.34,133.23,9.98352,266
218,253,256,256,256,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,252,True,13.05,47.43,3.63383,243
219,254,256,256,256,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,253,True,13.36,37.75,2.82527,196
220,255,256,256,256,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,254,False,13.34,,inf,283
221,256,256,256,256,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,255,False,13.07,,inf,284
222,257,256,256,256,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,256,True,13.05,336.51,25.78366,274
223,258,256,256,256,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,257,True,13.36,13.45,1.00665,96
224,259,256,256,256,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,258,True,13.34,21.98,1.64742,154
225,260,256,256,256,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,259,True,13.07,41.91,3.2068,236
226,261,256,256,256,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,260,True,13.05,14.19,1.08724,117
227,262,256,256,256,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,261,True,13.36,21.85,1.63544,150
228,263,256,256,256,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,262,True,13.07,38.42,2.93956,211
229,264,256,256,256,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,263,True,13.34,21.36,1.6003,135
230,265,256,256,256,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,264,True,13.05,39.65,3.03816,221
231,266,256,256,256,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,265,True,13.36,12.88,0.96422,76
232,267,256,256,256,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,266,True,13.07,22.65,1.73274,173
233,268,256,256,256,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,267,True,13.34,24.76,1.85539,192
234,269,256,256,256,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,268,True,13.05,40.78,3.12482,229
235,270,256,256,256,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,269,True,13.36,86.05,6.43972,256
238,271,256,256,256,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,270,True,13.34,37.85,2.83663,198
239,272,256,256,256,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,271,True,13.07,12.8,0.97929,84
242,273,256,256,256,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,272,True,13.05,49.18,3.7678,244
247,274,256,256,256,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,273,True,13.36,9.17,0.68652,52
252,275,256,256,256,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,274,True,13.05,12.86,0.98518,86
253,276,256,256,256,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,275,True,13.34,21.15,1.58465,131
255,277,256,256,256,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,276,True,13.07,15.31,1.17151,125
260,278,256,256,256,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,277,True,13.36,38.8,2.90374,204
261,279,256,256,256,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,278,True,13.34,22.99,1.72271,171
262,280,256,256,256,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,279,True,13.05,79.35,6.07975,251
275,281,256,256,256,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,280,True,13.07,8.37,0.64066,30
276,282,256,256,256,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,281,True,13.36,8.15,0.60963,20
283,283,256,256,256,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,282,True,13.34,8.62,0.6458,32
284,284,256,256,256,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,283,True,13.05,13.36,1.02332,99
285,285,256,256,256,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,284,True,13.07,21.9,1.67543,162
