gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
278,196,1024,1024,1024,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,196,True,8.83,8.48,0.96033,68
279,197,1024,1024,1024,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,197,True,8.7,7.09,0.81439,14
280,198,1024,1024,1024,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,198,True,8.49,9.87,1.1629,150
281,199,1024,1024,1024,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,199,True,9.09,27.88,3.06584,611
282,200,1024,1024,1024,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,200,True,8.83,25.64,2.90419,602
283,201,1024,1024,1024,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,201,True,8.7,36.83,4.23135,677
284,202,1024,1024,1024,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,202,True,8.49,13.08,1.54052,304
285,203,1024,1024,1024,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,203,True,9.09,11.92,1.31102,214
289,204,1024,1024,1024,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,204,True,8.7,15.63,1.79631,388
290,205,1024,1024,1024,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,205,True,8.83,12.41,1.40568,263
291,206,1024,1024,1024,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,206,True,8.49,14.23,1.67604,341
295,207,1024,1024,1024,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,207,True,9.09,10.48,1.15284,143
296,208,1024,1024,1024,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,208,True,8.83,7.34,0.83191,20
297,209,1024,1024,1024,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,209,True,8.7,223.19,25.64277,818
299,210,1024,1024,1024,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,210,True,8.49,23.64,2.78359,591
301,211,1024,1024,1024,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,211,True,8.83,191.49,21.69042,803
304,212,1024,1024,1024,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,212,True,9.09,27.36,3.00884,605
305,213,1024,1024,1024,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,213,True,8.7,30.79,3.53781,645
307,214,1024,1024,1024,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,214,True,8.49,7.86,0.92572,57
308,215,1024,1024,1024,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,215,True,8.83,9.01,1.0211,99
309,216,1024,1024,1024,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,216,True,8.7,21.15,2.43044,556
312,217,1024,1024,1024,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,217,True,9.09,32.98,3.626,650
313,218,1024,1024,1024,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,218,True,8.49,1284.04,151.21268,932
314,219,1024,1024,1024,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,219,True,8.83,174.81,19.801,793
315,220,1024,1024,1024,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,220,True,8.7,76.34,8.77069,736
316,221,1024,1024,1024,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,221,True,9.09,33.04,3.63298,654
317,222,1024,1024,1024,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,222,True,8.49,171.87,20.23967,797
319,223,1024,1024,1024,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,223,True,8.83,35.91,4.06697,672
320,224,1024,1024,1024,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,224,True,8.7,20.45,2.34897,541
321,225,1024,1024,1024,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,225,True,9.09,21.17,2.32739,534
322,226,1024,1024,1024,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,226,True,8.49,31.07,3.65888,655
323,227,1024,1024,1024,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,227,True,8.83,14.03,1.58943,316
324,228,1024,1024,1024,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,228,True,9.09,15.25,1.67739,342
325,229,1024,1024,1024,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,229,True,8.7,19.34,2.22207,508
326,230,1024,1024,1024,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,230,True,8.49,186.45,21.95686,804
327,231,1024,1024,1024,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,231,True,8.83,30.64,3.47045,639
332,232,1024,1024,1024,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,232,True,8.7,17.3,1.9874,435
333,233,1024,1024,1024,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,233,True,9.09,12.99,1.42802,271
334,234,1024,1024,1024,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,234,True,8.49,38.69,4.55598,696
335,235,1024,1024,1024,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,235,True,9.09,726.22,79.85542,889
336,236,1024,1024,1024,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,236,True,8.83,19.27,2.18237,497
337,237,1024,1024,1024,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,237,True,8.7,11.82,1.35765,244
339,238,1024,1024,1024,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,238,True,8.49,193.12,22.74217,810
340,239,1024,1024,1024,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,239,True,9.09,823.18,90.51754,902
341,240,1024,1024,1024,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,240,True,8.83,171.27,19.39956,791
392,241,1024,1024,1024,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,241,True,8.7,27.09,3.11204,618
393,242,1024,1024,1024,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,242,True,8.49,10.93,1.28774,199
394,243,1024,1024,1024,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,243,True,9.09,14.75,1.62208,323
395,244,1024,1024,1024,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,244,True,8.83,15.38,1.74166,370
396,245,1024,1024,1024,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,245,True,8.7,7.76,0.8918,39
397,246,1024,1024,1024,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,246,True,8.49,10.3,1.21289,174
398,247,1024,1024,1024,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,247,True,9.09,39.83,4.38016,683
399,248,1024,1024,1024,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,248,True,8.83,7.83,0.88718,37
400,249,1024,1024,1024,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,249,True,8.7,8.58,0.98592,78
401,250,1024,1024,1024,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,250,True,8.49,18.23,2.14705,483
402,251,1024,1024,1024,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,251,True,9.09,19.53,2.14716,484
403,252,1024,1024,1024,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,252,True,8.83,240.1,27.19554,823
404,253,1024,1024,1024,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,253,True,8.7,29.95,3.44107,637
405,254,1024,1024,1024,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,254,True,8.49,17.13,2.01747,443
406,255,1024,1024,1024,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,255,True,9.09,20.44,2.24717,517
407,256,1024,1024,1024,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,256,True,8.83,30.79,3.48787,641
408,257,1024,1024,1024,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,257,True,8.7,10.09,1.15966,148
409,258,1024,1024,1024,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,258,True,8.49,12.76,1.50307,295
410,259,1024,1024,1024,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,259,True,9.09,17.55,1.92963,426
411,260,1024,1024,1024,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,260,True,8.83,11.73,1.32853,227
412,261,1024,1024,1024,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,261,True,8.49,14.0,1.64851,334
413,262,1024,1024,1024,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,262,True,8.7,19.65,2.25731,519
414,263,1024,1024,1024,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,263,True,9.09,19.96,2.19516,501
415,264,1024,1024,1024,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,264,True,8.83,25.81,2.92322,603
416,265,1024,1024,1024,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,265,True,8.49,38.26,4.50589,695
417,266,1024,1024,1024,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,266,True,8.7,235.98,27.11219,822
418,267,1024,1024,1024,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,267,True,9.09,35.37,3.88898,669
419,268,1024,1024,1024,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,268,True,8.83,31.55,3.57418,646
420,269,1024,1024,1024,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,269,True,8.49,15.94,1.87733,408
421,270,1024,1024,1024,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,270,True,8.7,13.78,1.58343,311
422,271,1024,1024,1024,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,271,True,9.09,17.52,1.92698,425
423,272,1024,1024,1024,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,272,True,8.83,20.71,2.34626,539
424,273,1024,1024,1024,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,273,True,8.49,136.78,16.10729,772
425,274,1024,1024,1024,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,274,True,8.7,10.1,1.16014,149
426,275,1024,1024,1024,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,275,True,9.09,10.48,1.15246,142
427,276,1024,1024,1024,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,276,True,8.83,13.42,1.51952,302
428,277,1024,1024,1024,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,277,True,8.49,17.4,2.04959,456
429,278,1024,1024,1024,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,278,True,8.7,11.56,1.32759,225
430,279,1024,1024,1024,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,279,True,9.09,12.18,1.33979,235
431,280,1024,1024,1024,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,280,True,8.83,20.7,2.3444,538
432,281,1024,1024,1024,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,281,True,8.49,21.77,2.56378,568
433,282,1024,1024,1024,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,282,True,8.7,13.87,1.593,317
434,283,1024,1024,1024,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,283,True,9.09,28.2,3.10111,616
435,284,1024,1024,1024,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,284,True,8.49,16.92,1.99208,437
436,285,1024,1024,1024,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,285,True,8.83,214.33,24.27732,814
437,286,1024,1024,1024,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,286,True,8.7,28.02,3.21958,623
438,287,1024,1024,1024,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,287,True,9.09,21.56,2.37099,548
439,288,1024,1024,1024,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,288,True,8.83,24.57,2.78256,590
440,289,1024,1024,1024,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,289,True,8.49,173.21,20.3982,798
441,290,1024,1024,1024,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,290,True,8.7,14.17,1.62764,328
442,291,1024,1024,1024,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,291,True,9.09,15.84,1.74215,371
443,292,1024,1024,1024,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,292,True,8.83,19.9,2.2541,518
444,293,1024,1024,1024,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,293,True,8.49,135.6,15.96876,771
445,294,1024,1024,1024,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,294,True,9.09,748.72,82.32893,892
473,295,1024,1024,1024,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,295,True,8.7,35.79,4.11147,674
484,296,1024,1024,1024,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,296,True,8.83,29.8,3.37545,633
511,297,1024,1024,1024,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,297,True,8.49,1356.73,159.77353,936
513,298,1024,1024,1024,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,298,True,9.09,714.25,78.5389,888
520,299,1024,1024,1024,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,299,True,8.7,14.75,1.69497,349
521,300,1024,1024,1024,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,300,True,8.83,12.79,1.44923,279
522,301,1024,1024,1024,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,301,True,8.49,15.02,1.76874,378
523,302,1024,1024,1024,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,302,True,9.09,20.61,2.26646,521
529,303,1024,1024,1024,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,303,True,8.7,21.04,2.41741,554
530,304,1024,1024,1024,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,304,True,8.83,20.3,2.29947,527
531,305,1024,1024,1024,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,305,True,8.49,22.26,2.62143,576
532,306,1024,1024,1024,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,306,True,9.09,138.34,15.21213,764
537,307,1024,1024,1024,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,307,True,8.7,127.93,14.69764,761
538,308,1024,1024,1024,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,308,True,8.83,23.1,2.61688,575
539,309,1024,1024,1024,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,309,True,8.49,19.93,2.34674,540
546,310,1024,1024,1024,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,310,True,9.09,193.11,21.23408,800
547,311,1024,1024,1024,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,311,True,8.7,36.93,4.24297,678
548,312,1024,1024,1024,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,312,True,8.49,37.33,4.39625,685
549,313,1024,1024,1024,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,313,True,8.83,18.4,2.08453,466
550,314,1024,1024,1024,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,314,True,9.09,15.63,1.7191,360
551,315,1024,1024,1024,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,315,True,8.7,24.02,2.7593,589
552,316,1024,1024,1024,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,316,True,8.49,19.74,2.32438,532
558,317,1024,1024,1024,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,317,True,8.83,9.69,1.09765,120
559,318,1024,1024,1024,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,318,True,9.09,10.06,1.10634,123
560,319,1024,1024,1024,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,319,True,8.7,13.5,1.55077,306
572,320,1024,1024,1024,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,320,True,8.83,16.41,1.85902,402
573,321,1024,1024,1024,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,321,True,8.49,20.69,2.43679,558
574,322,1024,1024,1024,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,322,True,9.09,45.3,4.98164,708
583,323,1024,1024,1024,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,323,True,8.7,12.28,1.41037,267
584,324,1024,1024,1024,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,324,True,8.83,19.24,2.17981,495
585,325,1024,1024,1024,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,325,True,8.49,188.59,22.20858,807
587,326,1024,1024,1024,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,326,True,8.7,53.92,6.19456,728
588,327,1024,1024,1024,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,327,True,9.09,18.52,2.036,448
589,328,1024,1024,1024,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,328,True,8.83,18.18,2.05966,459
594,329,1024,1024,1024,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,329,True,8.49,27.42,3.22943,624
595,330,1024,1024,1024,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,330,True,9.09,28.45,3.12837,620
596,331,1024,1024,1024,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,331,True,8.7,15.72,1.80584,390
597,332,1024,1024,1024,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,332,True,8.83,18.05,2.04407,453
598,333,1024,1024,1024,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,333,True,8.49,15.84,1.86596,406
599,334,1024,1024,1024,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,334,True,9.09,8.32,0.91479,52
600,335,1024,1024,1024,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,335,True,8.7,52.79,6.06464,726
603,336,1024,1024,1024,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,336,True,8.83,38.55,4.3671,681
604,337,1024,1024,1024,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,337,True,8.49,9.96,1.17312,153
605,338,1024,1024,1024,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,338,True,8.7,9.82,1.1287,134
606,339,1024,1024,1024,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,339,True,9.09,8.11,0.89213,40
607,340,1024,1024,1024,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,340,True,8.83,10.09,1.1434,137
608,341,1024,1024,1024,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,341,True,8.49,12.51,1.47358,288
609,342,1024,1024,1024,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,342,True,9.09,9.08,0.99806,85
610,343,1024,1024,1024,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,343,True,8.7,9.45,1.086,114
612,344,1024,1024,1024,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,344,True,8.83,11.38,1.28941,200
614,345,1024,1024,1024,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,345,True,8.49,11.99,1.41243,268
615,346,1024,1024,1024,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,346,True,9.09,12.52,1.37634,248
617,347,1024,1024,1024,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,347,True,8.7,10.52,1.20912,170
619,348,1024,1024,1024,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,348,True,8.83,11.68,1.32337,222
621,349,1024,1024,1024,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,349,True,8.49,104.64,12.323,749
622,350,1024,1024,1024,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,350,True,9.09,12.24,1.34608,238
623,351,1024,1024,1024,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,351,True,8.7,15.28,1.75526,376
624,352,1024,1024,1024,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,352,True,8.83,99.4,11.25859,744
625,353,1024,1024,1024,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,353,True,8.49,18.65,2.1967,502
626,354,1024,1024,1024,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,354,True,9.09,14.11,1.55197,307
627,355,1024,1024,1024,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,355,True,8.83,9.65,1.09303,118
628,356,1024,1024,1024,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,356,True,8.7,6.52,0.74867,1
629,357,1024,1024,1024,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,357,True,8.49,18.68,2.19969,503
630,358,1024,1024,1024,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,358,True,9.09,11.42,1.2562,187
631,359,1024,1024,1024,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,359,True,8.7,8.82,1.01349,95
632,360,1024,1024,1024,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,360,True,8.83,9.79,1.10892,124
633,361,1024,1024,1024,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,361,True,8.49,45.87,5.40128,718
634,362,1024,1024,1024,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,362,True,8.7,7.92,0.90947,49
635,363,1024,1024,1024,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,363,True,8.83,27.72,3.13941,621
636,364,1024,1024,1024,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,364,True,9.09,27.92,3.06994,612
637,365,1024,1024,1024,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,365,True,8.49,24.56,2.89281,600
638,366,1024,1024,1024,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,366,True,8.7,22.21,2.55176,566
639,367,1024,1024,1024,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,367,True,9.09,15.36,1.68865,346
640,368,1024,1024,1024,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,368,True,8.83,12.71,1.43953,275
641,369,1024,1024,1024,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,369,True,8.49,17.63,2.07673,461
642,370,1024,1024,1024,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,370,True,8.7,15.83,1.81885,392
643,371,1024,1024,1024,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,371,True,8.83,19.66,2.22728,511
645,372,1024,1024,1024,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,372,True,9.09,20.23,2.22501,510
646,373,1024,1024,1024,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,373,True,8.49,18.7,2.2021,504
647,374,1024,1024,1024,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,374,True,8.7,13.14,1.50926,299
648,375,1024,1024,1024,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,375,True,8.83,185.14,20.97039,799
649,376,1024,1024,1024,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,376,True,9.09,26.35,2.89795,601
650,377,1024,1024,1024,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,377,True,8.49,11.88,1.39921,261
651,378,1024,1024,1024,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,378,True,8.7,13.16,1.51239,300
652,379,1024,1024,1024,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,379,True,8.83,11.53,1.3062,211
653,380,1024,1024,1024,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,380,True,9.09,18.91,2.07955,464
654,381,1024,1024,1024,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,381,True,8.49,16.27,1.91579,421
655,382,1024,1024,1024,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,382,True,8.7,10.28,1.18103,156
656,383,1024,1024,1024,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,383,True,8.83,41.96,4.75305,701
657,384,1024,1024,1024,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,384,True,9.09,26.04,2.86383,595
658,385,1024,1024,1024,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,385,True,8.49,18.73,2.20582,505
659,386,1024,1024,1024,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,386,True,8.7,14.34,1.64729,333
660,387,1024,1024,1024,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,387,True,8.83,11.66,1.32089,219
661,388,1024,1024,1024,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,388,True,9.09,10.17,1.11803,130
662,389,1024,1024,1024,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,389,True,8.49,7.85,0.92424,56
663,390,1024,1024,1024,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,390,True,8.7,249.98,28.7199,829
664,391,1024,1024,1024,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,391,True,8.83,1786.25,202.32846,948
665,392,1024,1024,1024,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,392,True,8.49,311.8,36.71892,846
666,393,1024,1024,1024,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,393,True,9.09,28.38,3.12027,619
667,394,1024,1024,1024,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,394,True,8.7,1838.53,211.22966,949
