gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
716,191,8192,8192,8192,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,191,True,1157.04,9030.02,7.8044,765
717,192,8192,8192,8192,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,192,True,1147.51,8002.56,6.97387,745
720,193,8192,8192,8192,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,193,True,1149.6,1642.2,1.4285,256
721,194,8192,8192,8192,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,194,True,1169.43,1185.26,1.01354,79
722,195,8192,8192,8192,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,195,True,1157.04,1043.66,0.90201,29
723,196,8192,8192,8192,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,196,True,1147.51,1053.11,0.91774,33
724,197,8192,8192,8192,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,197,True,1149.6,2738.64,2.38225,498
727,198,8192,8192,8192,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,198,True,1169.43,7221.09,6.1749,732
728,199,8192,8192,8192,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,199,False,1157.04,,inf,939
729,200,8192,8192,8192,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,200,True,1147.51,3013.66,2.62627,525
730,201,8192,8192,8192,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,201,True,1169.43,8739.83,7.4736,759
732,202,8192,8192,8192,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,202,True,1149.6,4487.39,3.90344,657
735,203,8192,8192,8192,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,203,True,1147.51,5152.85,4.49047,679
741,204,8192,8192,8192,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,204,True,1157.04,1901.63,1.64352,317
742,205,8192,8192,8192,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,205,True,1169.43,2095.84,1.79219,359
744,206,8192,8192,8192,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,206,True,1149.6,1356.97,1.18038,151
745,207,8192,8192,8192,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,207,True,1147.51,1446.65,1.26069,189
748,208,8192,8192,8192,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,208,True,1157.04,2895.93,2.50287,511
772,209,8192,8192,8192,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,209,False,1169.43,,inf,940
773,210,8192,8192,8192,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,210,False,1149.6,,inf,941
774,211,8192,8192,8192,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,211,True,1147.51,4568.92,3.98161,660
775,212,8192,8192,8192,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,212,True,1157.04,3807.79,3.29097,605
776,213,8192,8192,8192,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,213,True,1147.51,1857.91,1.61908,310
777,214,8192,8192,8192,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,214,True,1169.43,3604.53,3.08231,576
778,215,8192,8192,8192,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,215,True,1149.6,1735.09,1.5093,274
779,216,8192,8192,8192,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,216,True,1157.04,6315.89,5.45865,717
780,217,8192,8192,8192,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,217,True,1169.43,7403.64,6.331,738
785,218,8192,8192,8192,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,218,True,1147.51,3546.95,3.091,580
786,219,8192,8192,8192,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,219,True,1149.6,2113.13,1.83814,369
787,220,8192,8192,8192,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,220,True,1157.04,6295.86,5.44134,715
788,221,8192,8192,8192,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,221,True,1169.43,1705.41,1.45833,260
789,222,8192,8192,8192,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,222,True,1147.51,5993.83,5.22336,708
790,223,8192,8192,8192,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,223,True,1149.6,1464.15,1.27362,193
791,224,8192,8192,8192,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,224,True,1157.04,26405.91,22.82189,862
809,225,8192,8192,8192,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,225,True,1169.43,2638.37,2.25612,480
810,226,8192,8192,8192,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,226,True,1147.51,1277.02,1.11286,128
811,227,8192,8192,8192,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,227,True,1149.6,1358.2,1.18146,152
812,228,8192,8192,8192,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,228,False,1157.04,,inf,942
814,229,8192,8192,8192,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,229,True,1169.43,1296.26,1.10846,125
816,230,8192,8192,8192,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,230,True,1147.51,3537.11,3.08243,577
817,231,8192,8192,8192,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,231,True,1149.6,963.59,0.8382,12
818,232,8192,8192,8192,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,232,True,1157.04,1222.62,1.05667,93
819,233,8192,8192,8192,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,233,True,1169.43,1407.43,1.20352,162
820,234,8192,8192,8192,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,234,True,1147.51,2108.73,1.83766,368
821,235,8192,8192,8192,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,235,True,1149.6,1143.84,0.99499,69
822,236,8192,8192,8192,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,236,False,1157.04,,inf,943
823,237,8192,8192,8192,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,237,False,1169.43,,inf,944
824,238,8192,8192,8192,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,238,False,1147.51,,inf,945
825,239,8192,8192,8192,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,239,False,1149.6,,inf,946
826,240,8192,8192,8192,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,240,True,1157.04,3354.32,2.89904,554
827,241,8192,8192,8192,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,241,True,1169.43,1628.43,1.3925,245
828,242,8192,8192,8192,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,242,True,1147.51,1496.58,1.3042,212
829,243,8192,8192,8192,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,243,True,1149.6,1401.38,1.21902,171
830,244,8192,8192,8192,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,244,True,1157.04,1227.67,1.06104,96
831,245,8192,8192,8192,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,245,True,1169.43,1157.7,0.98998,65
834,246,8192,8192,8192,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,246,True,1147.51,1308.09,1.13994,141
835,247,8192,8192,8192,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,247,False,1149.6,,inf,947
843,248,8192,8192,8192,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,248,True,1157.04,1648.61,1.42484,255
845,249,8192,8192,8192,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,249,True,1169.43,5596.87,4.78599,692
847,250,8192,8192,8192,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,250,True,1147.51,2119.07,1.84667,372
848,251,8192,8192,8192,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,251,True,1149.6,1455.63,1.26621,192
849,252,8192,8192,8192,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,252,True,1169.43,6258.84,5.35206,712
850,253,8192,8192,8192,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,253,True,1157.04,1426.89,1.23322,175
851,254,8192,8192,8192,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,254,True,1147.51,1762.31,1.53577,284
852,255,8192,8192,8192,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,255,True,1149.6,1567.19,1.36325,235
853,256,8192,8192,8192,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,256,True,1169.43,1954.37,1.67122,327
854,257,8192,8192,8192,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,257,True,1157.04,1221.68,1.05586,92
855,258,8192,8192,8192,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,258,True,1147.51,2057.12,1.79269,360
856,259,8192,8192,8192,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,259,True,1149.6,4036.4,3.51113,628
857,260,8192,8192,8192,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,260,True,1169.43,3589.71,3.06963,574
858,261,8192,8192,8192,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,261,True,1157.04,2884.72,2.49318,510
868,262,8192,8192,8192,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,262,True,1147.51,1939.16,1.68989,334
869,263,8192,8192,8192,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,263,True,1149.6,1389.88,1.20902,165
870,264,8192,8192,8192,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,264,True,1169.43,1331.59,1.13867,140
872,265,8192,8192,8192,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,265,True,1157.04,3127.79,2.70326,533
875,266,8192,8192,8192,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,266,False,1147.51,,inf,948
876,267,8192,8192,8192,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,267,False,1149.6,,inf,949
877,268,8192,8192,8192,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,268,False,1169.43,,inf,950
878,269,8192,8192,8192,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,269,True,1157.04,2282.01,1.97228,408
879,270,8192,8192,8192,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,270,False,1147.51,,inf,951
881,271,8192,8192,8192,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,271,False,1149.6,,inf,952
882,272,8192,8192,8192,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,272,False,1157.04,,inf,953
887,273,8192,8192,8192,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,273,True,1169.43,37184.46,31.79717,917
891,274,8192,8192,8192,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,274,True,1147.51,1279.15,1.11472,129
892,275,8192,8192,8192,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,275,True,1149.6,1234.77,1.07409,108
893,276,8192,8192,8192,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,276,True,1169.43,989.39,0.84605,15
894,277,8192,8192,8192,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,277,True,1157.04,1228.64,1.06188,98
902,278,8192,8192,8192,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,278,True,1147.51,1412.23,1.2307,174
904,279,8192,8192,8192,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,279,True,1149.6,1108.93,0.96462,52
906,280,8192,8192,8192,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,280,True,1169.43,1176.48,1.00603,74
907,281,8192,8192,8192,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,281,True,1157.04,1240.55,1.07217,106
908,282,8192,8192,8192,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,282,True,1147.51,1864.83,1.62511,313
909,283,8192,8192,8192,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,283,True,1149.6,3671.28,3.19353,594
910,284,8192,8192,8192,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,284,True,1157.04,1772.95,1.53231,283
911,285,8192,8192,8192,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,285,True,1169.43,2884.06,2.46622,505
912,286,8192,8192,8192,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,286,True,1147.51,1855.71,1.61717,308
914,287,8192,8192,8192,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,287,True,1149.6,3098.86,2.6956,530
917,288,8192,8192,8192,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,288,True,1157.04,1682.49,1.45413,259
919,289,8192,8192,8192,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,289,True,1169.43,3014.22,2.57752,517
920,290,8192,8192,8192,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,290,True,1147.51,1777.17,1.54872,286
921,291,8192,8192,8192,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,291,True,1149.6,1868.17,1.62506,312
922,292,8192,8192,8192,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,292,True,1157.04,2366.43,2.04524,434
923,293,8192,8192,8192,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,293,True,1169.43,3831.89,3.27672,603
924,294,8192,8192,8192,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,294,True,1147.51,6755.73,5.88731,727
925,295,8192,8192,8192,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,295,True,1149.6,2541.28,2.21058,470
926,296,8192,8192,8192,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,296,True,1157.04,4131.0,3.57031,630
927,297,8192,8192,8192,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,297,True,1169.43,7270.33,6.217,735
928,298,8192,8192,8192,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,298,True,1147.51,1489.22,1.29779,208
929,299,8192,8192,8192,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,299,True,1149.6,1125.43,0.97898,59
931,300,8192,8192,8192,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,300,True,1157.04,4476.3,3.86874,655
933,301,8192,8192,8192,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,301,True,1169.43,6903.0,5.90289,728
935,302,8192,8192,8192,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,302,True,1147.51,2938.66,2.56091,516
936,303,8192,8192,8192,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,303,True,1149.6,2611.33,2.27151,485
937,304,8192,8192,8192,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,304,True,1157.04,2221.06,1.9196,390
945,305,8192,8192,8192,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,305,True,1169.43,3226.11,2.75871,539
946,306,8192,8192,8192,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,306,True,1147.51,1606.89,1.40034,248
947,307,8192,8192,8192,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,307,True,1149.6,10166.32,8.84335,782
949,308,8192,8192,8192,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,308,True,1157.04,30669.3,26.50663,890
950,309,8192,8192,8192,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,309,True,1169.43,8747.93,7.48053,760
951,310,8192,8192,8192,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,310,True,1147.51,2340.88,2.03997,429
952,311,8192,8192,8192,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,311,True,1149.6,3704.63,3.22254,598
953,312,8192,8192,8192,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,312,True,1169.43,6823.81,5.83518,725
955,313,8192,8192,8192,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,313,True,1157.04,2883.34,2.49199,509
956,314,8192,8192,8192,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,314,True,1147.51,2099.04,1.82922,366
959,315,8192,8192,8192,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,315,True,1149.6,1231.83,1.07153,105
960,316,8192,8192,8192,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,316,True,1169.43,2209.11,1.88905,382
961,317,8192,8192,8192,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,317,True,1157.04,3944.94,3.40951,615
963,318,8192,8192,8192,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,318,True,1147.51,2139.69,1.86464,375
964,319,8192,8192,8192,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,319,True,1149.6,3199.83,2.78343,541
965,320,8192,8192,8192,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,320,False,1169.43,,inf,954
966,321,8192,8192,8192,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,321,True,1157.04,1765.87,1.5262,281
967,322,8192,8192,8192,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,322,False,1147.51,,inf,955
2,323,8192,8192,8192,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,323,True,1149.6,3678.95,3.2002,596
4,324,8192,8192,8192,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,324,True,1157.04,3025.98,2.61527,523
30,325,8192,8192,8192,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,325,True,1169.43,8576.18,7.33366,756
35,326,8192,8192,8192,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,326,True,1147.51,1748.18,1.52346,278
36,327,8192,8192,8192,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,327,True,1149.6,8052.92,7.00497,747
37,328,8192,8192,8192,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,328,True,1157.04,28648.83,24.76039,878
38,329,8192,8192,8192,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,329,True,1169.43,29501.7,25.22749,881
39,330,8192,8192,8192,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,330,True,1147.51,28204.5,24.57895,877
40,331,8192,8192,8192,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,331,True,1149.6,11106.91,9.66154,785
41,332,8192,8192,8192,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,332,True,1157.04,1811.63,1.56574,298
42,333,8192,8192,8192,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,333,True,1169.43,3479.18,2.97511,563
43,334,8192,8192,8192,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,334,True,1147.51,1744.41,1.52017,277
44,335,8192,8192,8192,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,335,True,1149.6,1576.03,1.37094,239
45,336,8192,8192,8192,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,336,True,1157.04,9915.63,8.5698,779
46,337,8192,8192,8192,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,337,True,1169.43,9419.4,8.05472,768
47,338,8192,8192,8192,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,338,True,1147.51,26804.57,23.35897,868
48,339,8192,8192,8192,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,339,True,1149.6,16955.07,14.74868,823
49,340,8192,8192,8192,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,340,True,1157.04,1103.15,0.95342,49
50,341,8192,8192,8192,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,341,True,1169.43,1408.29,1.20426,163
51,342,8192,8192,8192,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,342,True,1147.51,1993.73,1.73745,348
52,343,8192,8192,8192,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,343,True,1149.6,2375.86,2.06669,441
58,344,8192,8192,8192,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,344,True,1157.04,1442.27,1.24652,182
59,345,8192,8192,8192,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,345,True,1169.43,1504.28,1.28634,200
60,346,8192,8192,8192,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,346,True,1147.51,22778.52,19.85046,849
64,347,8192,8192,8192,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,347,True,1149.6,30539.91,26.56568,892
72,348,8192,8192,8192,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,348,True,1157.04,1763.34,1.52401,279
73,349,8192,8192,8192,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,349,True,1169.43,1451.65,1.24133,178
75,350,8192,8192,8192,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,350,True,1147.51,1907.86,1.66261,323
77,351,8192,8192,8192,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,351,True,1149.6,1530.22,1.33109,223
78,352,8192,8192,8192,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,352,True,1169.43,9773.79,8.35776,777
79,353,8192,8192,8192,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,353,True,1157.04,36991.51,31.97074,919
80,354,8192,8192,8192,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,354,True,1147.51,32779.82,28.56613,904
96,355,8192,8192,8192,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,355,True,1149.6,27683.44,24.08093,871
98,356,8192,8192,8192,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,356,True,1169.43,1519.35,1.29922,210
102,357,8192,8192,8192,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,357,True,1157.04,20586.23,17.7921,839
103,358,8192,8192,8192,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,358,True,1147.51,3127.72,2.72567,537
104,359,8192,8192,8192,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,359,True,1149.6,3009.84,2.61816,524
105,360,8192,8192,8192,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,360,True,1169.43,2234.7,1.91093,388
106,361,8192,8192,8192,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,361,True,1157.04,1944.08,1.68022,328
107,362,8192,8192,8192,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,362,True,1147.51,1462.65,1.27464,194
108,363,8192,8192,8192,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,363,True,1149.6,11523.13,10.0236,787
109,364,8192,8192,8192,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,364,True,1169.43,32588.7,27.86724,902
110,365,8192,8192,8192,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,365,True,1157.04,38756.5,33.49617,923
111,366,8192,8192,8192,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,366,True,1147.51,14745.88,12.85037,809
112,367,8192,8192,8192,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,367,True,1149.6,20640.31,17.95435,841
113,368,8192,8192,8192,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,368,True,1169.43,2272.52,1.94328,399
114,369,8192,8192,8192,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,369,True,1157.04,1459.45,1.26137,190
115,370,8192,8192,8192,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,370,True,1147.51,1184.55,1.03228,84
116,371,8192,8192,8192,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,371,True,1149.6,19751.9,17.18154,835
117,372,8192,8192,8192,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,372,True,1169.43,2581.12,2.20716,469
118,373,8192,8192,8192,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,373,True,1157.04,1492.25,1.28971,202
119,374,8192,8192,8192,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,374,True,1147.51,1419.12,1.2367,176
120,375,8192,8192,8192,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,375,True,1149.6,31526.64,27.42402,896
121,376,8192,8192,8192,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,376,True,1157.04,29873.87,25.81916,883
122,377,8192,8192,8192,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,377,True,1169.43,6967.71,5.95823,729
123,378,8192,8192,8192,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,378,True,1147.51,1473.85,1.2844,198
124,379,8192,8192,8192,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,379,True,1149.6,8959.31,7.79342,764
125,380,8192,8192,8192,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,380,True,1157.04,27526.9,23.79074,870
126,381,8192,8192,8192,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,381,True,1169.43,1990.27,1.70192,337
127,382,8192,8192,8192,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,382,True,1147.51,1491.66,1.29991,211
128,383,8192,8192,8192,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,383,True,1149.6,2240.85,1.94925,403
129,384,8192,8192,8192,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,384,True,1157.04,9255.31,7.99911,767
130,385,8192,8192,8192,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,385,True,1169.43,26741.63,22.8673,863
