gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
173,205,128,128,128,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,205,True,3.55,3.93,1.1062,139
174,206,128,128,128,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,206,True,3.47,3.54,1.02001,99
175,207,128,128,128,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,207,True,3.75,2.89,0.77069,6
176,208,128,128,128,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,208,True,3.92,4.4,1.12376,148
177,209,128,128,128,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,209,True,3.55,3.98,1.121,145
178,210,128,128,128,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,210,True,3.92,3.15,0.80495,10
179,211,128,128,128,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,211,True,3.47,3.9,1.12274,147
180,212,128,128,128,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,212,True,3.75,4.2,1.12102,146
181,213,128,128,128,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,213,True,3.55,3.61,1.01462,94
182,214,128,128,128,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,214,True,3.47,3.5,1.00878,91
183,215,128,128,128,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,215,True,3.92,3.64,0.92919,45
184,216,128,128,128,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,216,True,3.75,3.97,1.06012,121
185,217,128,128,128,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,217,True,3.55,4.01,1.12923,159
186,218,128,128,128,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,218,True,3.47,4.93,1.41782,235
187,219,128,128,128,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,219,True,3.92,3.19,0.81563,12
197,220,128,128,128,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,220,True,3.75,3.86,1.03152,107
198,221,128,128,128,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,221,True,3.55,3.42,0.96259,66
199,222,128,128,128,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,222,True,3.47,3.32,0.95619,57
200,223,128,128,128,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,223,True,3.92,3.69,0.94282,52
201,224,128,128,128,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,224,True,3.75,4.77,1.27439,212
202,225,128,128,128,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,225,True,3.55,3.47,0.97772,71
203,226,128,128,128,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,226,True,3.47,4.24,1.22066,195
204,227,128,128,128,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,227,True,3.92,3.7,0.94478,53
205,228,128,128,128,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,228,True,3.75,4.54,1.21285,189
206,229,128,128,128,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,229,True,3.47,3.91,1.12579,151
207,230,128,128,128,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,230,True,3.55,3.68,1.0343,109
208,231,128,128,128,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,231,True,3.92,4.02,1.02572,103
209,232,128,128,128,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,232,True,3.75,3.87,1.03353,108
210,233,128,128,128,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,233,True,3.92,3.89,0.99328,81
211,234,128,128,128,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,234,True,3.47,3.56,1.02401,101
212,235,128,128,128,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,235,True,3.55,3.31,0.93118,47
213,236,128,128,128,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,236,True,3.75,3.63,0.9681,67
214,237,128,128,128,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,237,True,3.92,5.31,1.35692,229
215,238,128,128,128,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,238,True,3.47,5.17,1.48803,242
216,239,128,128,128,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,239,True,3.75,4.59,1.22553,202
217,240,128,128,128,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,240,True,3.55,3.79,1.06666,125
218,241,128,128,128,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,241,True,3.47,5.72,1.64545,254
224,242,128,128,128,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,242,True,3.92,11.53,2.94391,263
225,243,128,128,128,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,243,True,3.75,4.58,1.22162,197
226,244,128,128,128,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,244,True,3.55,11.11,3.12714,265
227,245,128,128,128,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,245,True,3.47,14.97,4.30949,271
228,246,128,128,128,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,246,True,3.92,3.92,1.00143,84
229,247,128,128,128,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,247,True,3.75,3.77,1.00537,88
230,248,128,128,128,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,248,True,3.55,4.69,1.32021,222
231,249,128,128,128,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,249,True,3.47,3.77,1.08423,132
232,250,128,128,128,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,250,True,3.92,3.61,0.92192,39
235,251,128,128,128,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,251,True,3.55,5.14,1.44521,240
237,252,128,128,128,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,252,True,3.75,5.13,1.36985,231
238,253,128,128,128,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,253,True,3.47,3.93,1.13214,161
239,254,128,128,128,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,254,True,3.92,5.53,1.41357,234
240,255,128,128,128,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,255,True,3.55,9.3,2.61651,257
241,256,128,128,128,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,256,True,3.47,3.68,1.06056,123
242,257,128,128,128,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,257,True,3.75,5.72,1.52854,248
243,258,128,128,128,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,258,True,3.92,4.14,1.05783,119
244,259,128,128,128,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,259,True,3.47,5.25,1.5106,245
245,260,128,128,128,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,260,True,3.75,3.86,1.03116,106
246,261,128,128,128,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,261,True,3.55,4.23,1.18921,182
247,262,128,128,128,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,262,True,3.92,3.76,0.95925,59
248,263,128,128,128,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,263,True,3.47,4.36,1.2539,209
252,264,128,128,128,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,264,True,3.75,3.51,0.93829,49
253,265,128,128,128,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,265,True,3.55,4.01,1.12837,157
254,266,128,128,128,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,266,True,3.92,2.93,0.74887,4
255,267,128,128,128,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,267,True,3.55,4.59,1.2911,216
256,268,128,128,128,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,268,True,3.75,4.39,1.17133,172
257,269,128,128,128,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,269,True,3.47,3.77,1.08499,133
258,270,128,128,128,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,270,True,3.92,5.24,1.33731,226
259,271,128,128,128,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,271,True,3.75,9.25,2.46979,256
260,272,128,128,128,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,272,True,3.47,5.51,1.58599,252
261,273,128,128,128,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,273,True,3.55,4.04,1.13789,164
