gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
433,207,128,1280,2048,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,174,True,24.83,40.3,1.62286,319
434,208,128,1280,2048,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,175,True,24.27,35.26,1.45292,275
435,209,128,1280,2048,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,176,True,25.05,29.16,1.16433,193
436,210,128,1280,2048,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,177,True,24.83,39.76,1.60106,313
437,211,128,1280,2048,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,178,True,24.91,28.56,1.14668,186
438,212,128,1280,2048,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,179,True,24.27,34.77,1.43287,269
439,213,128,1280,2048,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,180,True,25.05,48.56,1.93881,358
440,214,128,1280,2048,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
441,215,128,1280,2048,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
442,216,128,1280,2048,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
446,217,128,1280,2048,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,181,True,24.91,56.61,2.2728,397
447,218,128,1280,2048,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,182,True,24.83,62.98,2.53626,432
448,219,128,1280,2048,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
457,220,128,1280,2048,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,183,True,24.27,31.36,1.29238,227
458,221,128,1280,2048,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,184,True,25.05,37.24,1.48672,285
459,222,128,1280,2048,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
460,223,128,1280,2048,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
461,224,128,1280,2048,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
477,225,128,1280,2048,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,185,True,24.83,38.62,1.55537,301
478,226,128,1280,2048,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,186,True,24.91,63.24,2.53871,433
479,227,128,1280,2048,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,187,True,24.27,51.69,2.12973,379
480,228,128,1280,2048,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,188,True,25.05,40.19,1.60475,316
485,229,128,1280,2048,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,189,True,24.83,26.19,1.05454,168
486,230,128,1280,2048,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,190,True,24.91,28.71,1.15258,187
487,231,128,1280,2048,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,191,True,24.27,31.86,1.31277,237
488,232,128,1280,2048,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,192,True,25.05,47.7,1.90431,352
489,233,128,1280,2048,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,193,True,24.83,41.58,1.6746,325
490,234,128,1280,2048,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,194,True,24.91,29.75,1.19445,199
491,235,128,1280,2048,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,195,True,24.27,9.51,0.39196,3
493,236,128,1280,2048,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,196,True,25.05,47.82,1.90918,353
503,237,128,1280,2048,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,197,True,24.83,37.27,1.50091,289
504,238,128,1280,2048,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,198,True,24.91,21.41,0.85964,101
507,239,128,1280,2048,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
509,240,128,1280,2048,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,199,True,24.27,16.06,0.66155,47
510,241,128,1280,2048,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,200,True,25.05,31.52,1.25837,213
511,242,128,1280,2048,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,201,True,24.83,26.3,1.05923,170
512,243,128,1280,2048,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,202,True,24.91,18.85,0.75665,66
513,244,128,1280,2048,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,203,True,24.27,9.09,0.37458,1
514,245,128,1280,2048,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,204,True,25.05,11.94,0.47675,9
515,246,128,1280,2048,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,205,True,24.83,87.84,3.53743,494
525,247,128,1280,2048,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,206,True,24.91,46.37,1.86176,346
526,248,128,1280,2048,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,207,True,24.27,51.09,2.10501,375
538,249,128,1280,2048,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,208,True,25.05,11.91,0.47532,8
539,250,128,1280,2048,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,209,True,24.83,57.09,2.29926,400
542,251,128,1280,2048,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,210,True,24.91,9.48,0.38076,2
545,252,128,1280,2048,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,211,True,24.27,11.26,0.46388,6
547,253,128,1280,2048,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
548,254,128,1280,2048,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,212,True,24.83,29.32,1.18062,194
549,255,128,1280,2048,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,213,True,25.05,25.85,1.03194,162
550,256,128,1280,2048,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,214,True,24.91,15.69,0.62991,39
551,257,128,1280,2048,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,215,True,24.27,12.79,0.52717,13
564,258,128,1280,2048,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,216,True,24.83,22.32,0.8988,117
565,259,128,1280,2048,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,217,True,25.05,32.65,1.3036,233
566,260,128,1280,2048,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
567,261,128,1280,2048,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,218,True,24.91,37.92,1.52255,297
568,262,128,1280,2048,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,219,True,24.27,26.75,1.10222,172
569,263,128,1280,2048,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,220,True,24.83,13.69,0.55139,18
593,264,128,1280,2048,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
599,265,128,1280,2048,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,221,True,25.05,28.24,1.12731,179
600,266,128,1280,2048,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
629,267,128,1280,2048,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,222,True,24.91,18.85,0.75688,67
1,268,128,1280,2048,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,223,True,24.27,21.4,0.88194,112
2,269,128,1280,2048,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,224,True,24.83,22.26,0.89635,116
4,270,128,1280,2048,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,225,True,25.05,51.5,2.05601,370
5,271,128,1280,2048,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,226,True,24.91,21.83,0.87655,108
6,272,128,1280,2048,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,227,True,24.27,20.49,0.84419,94
7,273,128,1280,2048,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,228,True,24.83,22.59,0.90976,121
8,274,128,1280,2048,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,229,True,25.05,35.97,1.43595,271
9,275,128,1280,2048,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,230,True,24.91,55.34,2.22177,391
10,276,128,1280,2048,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,231,True,24.27,62.85,2.58954,437
11,277,128,1280,2048,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,232,True,24.83,31.7,1.27681,222
12,278,128,1280,2048,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,233,True,25.05,118.38,4.72627,506
13,279,128,1280,2048,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,234,True,24.91,32.71,1.31332,238
15,280,128,1280,2048,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,235,True,24.27,44.57,1.83668,341
16,281,128,1280,2048,32,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,236,True,24.83,44.39,1.78769,336
17,282,128,1280,2048,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,237,True,25.05,104.54,4.17365,503
18,283,128,1280,2048,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,238,True,24.91,100.34,4.0281,500
19,284,128,1280,2048,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,239,True,24.27,1539.05,63.41579,564
20,285,128,1280,2048,64,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,240,True,25.05,557.26,22.2488,546
21,286,128,1280,2048,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,241,True,24.83,1628.94,65.60074,565
22,287,128,1280,2048,64,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,242,True,24.91,556.02,22.32209,547
23,288,128,1280,2048,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,243,True,24.27,471.67,19.43486,544
24,289,128,1280,2048,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,244,True,25.05,72.63,2.89987,468
25,290,128,1280,2048,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,245,True,24.83,297.83,11.99422,534
26,291,128,1280,2048,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,246,True,24.91,68.88,2.76534,454
27,292,128,1280,2048,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,247,True,24.27,32.32,1.33165,242
28,293,128,1280,2048,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,248,True,25.05,21.1,0.84261,92
29,294,128,1280,2048,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,249,True,24.83,74.12,2.98479,474
30,295,128,1280,2048,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,250,True,24.91,59.63,2.39406,411
31,296,128,1280,2048,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,251,True,24.27,35.82,1.47598,283
32,297,128,1280,2048,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,252,True,25.05,375.47,14.99059,540
33,298,128,1280,2048,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,253,True,24.83,21.09,0.84928,97
34,299,128,1280,2048,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,254,True,24.91,22.96,0.92166,125
35,300,128,1280,2048,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,255,True,24.27,31.39,1.29323,228
36,301,128,1280,2048,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,256,True,25.05,31.89,1.27325,220
37,302,128,1280,2048,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,257,True,24.83,35.12,1.4142,265
38,303,128,1280,2048,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,258,True,24.91,35.95,1.44337,272
39,304,128,1280,2048,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,259,True,24.27,59.33,2.44463,417
40,305,128,1280,2048,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,260,True,25.05,54.32,2.16882,385
41,306,128,1280,2048,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,261,True,24.83,520.48,20.96069,545
42,307,128,1280,2048,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,262,True,24.91,1147.92,46.08473,560
43,308,128,1280,2048,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,263,True,24.27,170.13,7.01029,520
44,309,128,1280,2048,64,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,264,True,25.05,69.78,2.78598,455
45,310,128,1280,2048,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,265,True,24.83,65.55,2.64003,441
46,311,128,1280,2048,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,266,True,24.91,28.86,1.15852,189
47,312,128,1280,2048,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,267,True,24.27,33.37,1.37516,254
48,313,128,1280,2048,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,268,True,25.05,40.54,1.61871,318
49,314,128,1280,2048,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,269,True,24.83,79.58,3.20497,485
50,315,128,1280,2048,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,270,True,24.91,334.12,13.41365,538
51,316,128,1280,2048,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,271,True,24.27,60.37,2.4875,425
52,317,128,1280,2048,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,272,True,25.05,1094.63,43.70339,558
53,318,128,1280,2048,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,273,True,24.83,165.28,6.65614,519
54,319,128,1280,2048,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,274,True,24.91,21.81,0.87559,107
55,320,128,1280,2048,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,275,True,25.05,34.2,1.36543,253
56,321,128,1280,2048,32,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,276,True,24.27,41.38,1.7051,328
57,322,128,1280,2048,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,277,True,24.83,324.37,13.06307,537
58,323,128,1280,2048,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,278,True,24.91,137.53,5.52122,514
59,324,128,1280,2048,64,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,279,True,25.05,64.94,2.59272,439
60,325,128,1280,2048,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,280,True,24.27,52.92,2.18034,387
61,326,128,1280,2048,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,281,True,24.83,36.73,1.47922,284
62,327,128,1280,2048,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,282,True,24.91,36.14,1.45082,274
63,328,128,1280,2048,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,283,True,25.05,20.48,0.81785,83
68,329,128,1280,2048,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,284,True,24.27,51.4,2.11796,377
69,330,128,1280,2048,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,285,True,24.91,50.96,2.04596,367
70,331,128,1280,2048,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,286,True,24.83,31.49,1.26799,215
71,332,128,1280,2048,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,287,True,25.05,30.75,1.2278,204
72,333,128,1280,2048,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,288,True,24.27,32.96,1.35803,250
73,334,128,1280,2048,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,289,True,24.91,30.96,1.24273,207
74,335,128,1280,2048,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,290,True,24.83,70.27,2.82991,460
75,336,128,1280,2048,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,291,True,25.05,54.23,2.16509,384
76,337,128,1280,2048,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,292,True,24.27,230.49,9.49742,530
77,338,128,1280,2048,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,293,True,24.91,131.23,5.26831,511
78,339,128,1280,2048,64,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,294,True,24.83,39.45,1.5887,311
80,340,128,1280,2048,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,295,True,25.05,55.84,2.22943,393
81,341,128,1280,2048,64,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,296,True,24.27,36.85,1.51833,294
82,342,128,1280,2048,64,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,297,True,24.91,68.47,2.74894,452
84,343,128,1280,2048,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,298,True,24.83,71.82,2.89252,467
85,344,128,1280,2048,64,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,299,True,25.05,36.42,1.45392,276
86,345,128,1280,2048,64,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,300,True,24.27,89.69,3.69546,499
92,346,128,1280,2048,128,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,301,True,24.91,60.94,2.44636,418
94,347,128,1280,2048,128,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,302,True,24.83,566.57,22.81677,550
99,348,128,1280,2048,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,303,True,25.05,142.96,5.70777,516
107,349,128,1280,2048,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,304,True,24.27,22.21,0.91504,122
108,350,128,1280,2048,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,305,True,24.91,31.16,1.25108,211
109,351,128,1280,2048,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,306,True,24.83,51.02,2.05463,369
127,352,128,1280,2048,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,307,True,25.05,64.37,2.56991,434
128,353,128,1280,2048,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,308,True,24.27,546.15,22.50376,548
130,354,128,1280,2048,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,309,True,24.91,202.73,8.1387,528
133,355,128,1280,2048,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,310,True,24.83,23.14,0.93185,128
134,356,128,1280,2048,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,311,True,25.05,32.21,1.28596,225
135,357,128,1280,2048,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,312,True,24.27,117.93,4.85933,508
136,358,128,1280,2048,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,313,True,24.91,21.48,0.86229,104
137,359,128,1280,2048,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,314,True,25.05,31.33,1.25077,210
138,360,128,1280,2048,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,315,True,24.83,51.48,2.07306,372
146,361,128,1280,2048,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,316,True,24.27,56.94,2.34626,405
147,362,128,1280,2048,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,317,True,25.05,21.05,0.84053,90
148,363,128,1280,2048,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,318,True,24.91,15.42,0.61912,34
149,364,128,1280,2048,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,319,True,24.83,15.07,0.60704,31
150,365,128,1280,2048,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,320,True,24.27,33.4,1.37615,255
151,366,128,1280,2048,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,321,True,25.05,15.21,0.60719,32
152,367,128,1280,2048,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,322,True,24.91,21.1,0.84724,95
153,368,128,1280,2048,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,323,True,24.27,31.46,1.29625,229
154,369,128,1280,2048,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,324,True,24.83,14.09,0.5674,19
155,370,128,1280,2048,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,325,True,25.05,19.83,0.7919,80
156,371,128,1280,2048,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,326,True,24.91,31.58,1.26778,214
157,372,128,1280,2048,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,327,True,24.27,64.24,2.6471,443
158,373,128,1280,2048,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,328,True,24.83,27.49,1.10727,174
165,374,128,1280,2048,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,329,True,24.91,124.66,5.00458,510
166,375,128,1280,2048,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,330,True,25.05,123.88,4.94611,509
170,376,128,1280,2048,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,331,True,24.27,22.23,0.9159,123
172,377,128,1280,2048,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,332,True,24.83,32.5,1.30867,235
174,378,128,1280,2048,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,333,True,25.05,35.87,1.43197,268
175,379,128,1280,2048,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,334,True,24.91,23.58,0.94659,134
176,380,128,1280,2048,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,335,True,24.27,21.44,0.88326,113
199,381,128,1280,2048,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,336,True,24.83,45.39,1.82783,340
200,382,128,1280,2048,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,337,True,25.05,71.64,2.86039,462
201,383,128,1280,2048,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
202,384,128,1280,2048,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,338,True,24.91,563.62,22.62725,549
203,385,128,1280,2048,128,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,339,True,24.27,1019.16,41.99407,556
213,386,128,1280,2048,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,340,True,24.83,32.53,1.31003,236
216,387,128,1280,2048,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,341,True,25.05,31.96,1.2762,221
218,388,128,1280,2048,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,342,True,24.91,60.96,2.44736,419
219,389,128,1280,2048,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,343,True,24.27,102.06,4.20537,504
220,390,128,1280,2048,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,344,True,24.83,134.12,5.40148,513
221,391,128,1280,2048,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,345,True,24.91,53.13,2.13281,381
222,392,128,1280,2048,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,346,True,25.05,74.5,2.97445,472
223,393,128,1280,2048,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,347,True,24.27,134.42,5.5388,515
224,394,128,1280,2048,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,348,True,24.83,307.57,12.38648,535
225,395,128,1280,2048,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,349,True,25.05,53.35,2.12995,380
243,396,128,1280,2048,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,350,True,24.91,19.71,0.7914,79
244,397,128,1280,2048,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,351,True,24.27,24.55,1.01177,154
245,398,128,1280,2048,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,352,True,24.83,17.9,0.72081,55
246,399,128,1280,2048,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,353,True,24.91,23.99,0.96301,138
247,400,128,1280,2048,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,354,True,25.05,20.57,0.82143,86
248,401,128,1280,2048,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
249,402,128,1280,2048,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
250,403,128,1280,2048,32,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,355,True,24.27,25.52,1.05171,167
251,404,128,1280,2048,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
252,405,128,1280,2048,64,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,356,True,24.83,37.33,1.50316,290
253,406,128,1280,2048,64,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,357,True,24.27,36.36,1.49827,287
254,407,128,1280,2048,64,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,358,True,24.91,42.39,1.70182,327
255,408,128,1280,2048,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,359,True,25.05,19.53,0.77964,76
256,409,128,1280,2048,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,360,True,24.83,25.07,1.00966,152
257,410,128,1280,2048,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,361,True,24.27,70.43,2.90213,469
258,411,128,1280,2048,16,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,362,True,24.91,53.81,2.16044,382
259,412,128,1280,2048,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,363,True,25.05,34.83,1.39076,258
