gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
815,196,4096,4096,8192,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,196,True,276.02,1498.31,5.42827,706
816,197,4096,4096,8192,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,197,True,278.68,447.08,1.60427,263
817,198,4096,4096,8192,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,198,True,278.77,777.86,2.79038,524
818,199,4096,4096,8192,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,199,True,275.62,786.66,2.85417,534
819,200,4096,4096,8192,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,200,True,276.02,1450.04,5.25336,698
820,201,4096,4096,8192,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,201,True,278.68,1442.3,5.17545,695
831,202,4096,4096,8192,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,202,True,278.77,935.99,3.35764,598
832,203,4096,4096,8192,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,203,True,275.62,601.47,2.18227,438
833,204,4096,4096,8192,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,204,True,276.02,432.49,1.56688,252
834,205,4096,4096,8192,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,205,True,278.68,762.16,2.73488,519
835,206,4096,4096,8192,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,206,True,278.77,775.25,2.781,523
836,207,4096,4096,8192,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,207,True,275.62,445.87,1.61773,268
837,208,4096,4096,8192,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,208,True,276.02,392.62,1.42244,208
838,209,4096,4096,8192,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,209,True,278.68,367.46,1.31857,171
839,210,4096,4096,8192,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,210,True,278.77,303.62,1.08916,80
840,211,4096,4096,8192,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,211,True,275.62,250.68,0.90952,13
841,212,4096,4096,8192,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,212,True,276.02,348.53,1.26268,149
858,213,4096,4096,8192,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,213,True,278.68,421.14,1.51118,229
859,214,4096,4096,8192,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,214,True,278.77,505.67,1.81395,343
860,215,4096,4096,8192,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,215,True,275.62,1443.63,5.23778,697
861,216,4096,4096,8192,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,216,True,276.02,952.6,3.45118,614
862,217,4096,4096,8192,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,217,True,278.68,676.86,2.4288,488
863,218,4096,4096,8192,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,218,True,278.77,1615.83,5.79635,724
864,219,4096,4096,8192,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,219,True,275.62,921.89,3.34483,597
865,220,4096,4096,8192,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,220,True,276.02,616.02,2.23181,454
866,221,4096,4096,8192,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,221,True,278.68,315.57,1.13237,95
867,222,4096,4096,8192,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,222,True,278.77,252.1,0.90434,11
868,223,4096,4096,8192,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,223,True,275.62,792.23,2.87439,537
869,224,4096,4096,8192,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,224,True,276.02,483.8,1.75277,316
870,225,4096,4096,8192,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,225,True,278.68,373.72,1.34103,179
871,226,4096,4096,8192,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,226,True,278.77,805.62,2.88994,540
872,227,4096,4096,8192,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,227,True,275.62,468.56,1.70003,298
873,228,4096,4096,8192,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,228,True,276.02,1288.65,4.66867,678
874,229,4096,4096,8192,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,229,True,278.68,325.66,1.16856,108
875,230,4096,4096,8192,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,230,True,278.77,311.13,1.1161,88
876,231,4096,4096,8192,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,231,True,275.62,711.86,2.58277,509
877,232,4096,4096,8192,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,232,True,276.02,423.14,1.53301,242
878,233,4096,4096,8192,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,233,False,278.68,,inf,954
879,234,4096,4096,8192,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,234,True,278.77,378.8,1.35883,184
880,235,4096,4096,8192,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,235,True,275.62,2603.52,9.44611,797
881,236,4096,4096,8192,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,236,True,276.02,307.3,1.11332,85
882,237,4096,4096,8192,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,237,True,278.77,478.22,1.71549,299
883,238,4096,4096,8192,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,238,True,278.68,345.65,1.24029,140
884,239,4096,4096,8192,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,239,True,275.62,299.0,1.08482,76
885,240,4096,4096,8192,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,240,True,276.02,497.14,1.80109,333
886,241,4096,4096,8192,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,241,True,278.77,344.77,1.23676,138
887,242,4096,4096,8192,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,242,True,278.68,374.14,1.34252,181
888,243,4096,4096,8192,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,243,True,275.62,565.73,2.05259,404
889,244,4096,4096,8192,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,244,True,276.02,2425.31,8.78671,790
890,245,4096,4096,8192,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,245,True,278.77,591.39,2.12147,420
891,246,4096,4096,8192,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,246,True,275.62,442.83,1.60669,265
892,247,4096,4096,8192,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,247,True,278.68,419.66,1.50588,225
893,248,4096,4096,8192,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,248,True,276.02,449.29,1.62772,269
894,249,4096,4096,8192,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,249,True,278.77,1665.74,5.9754,731
895,250,4096,4096,8192,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,250,True,275.62,962.4,3.4918,619
896,251,4096,4096,8192,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,251,True,278.68,946.51,3.3964,602
897,252,4096,4096,8192,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,252,True,276.02,571.84,2.07175,406
898,253,4096,4096,8192,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,253,True,278.77,319.98,1.14785,101
899,254,4096,4096,8192,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,254,True,275.62,379.14,1.37558,192
900,255,4096,4096,8192,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,255,True,278.68,534.49,1.91794,378
901,256,4096,4096,8192,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,256,True,276.02,1668.62,6.04527,737
902,257,4096,4096,8192,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,257,True,278.77,945.81,3.39283,601
903,258,4096,4096,8192,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,258,True,278.68,664.45,2.38427,478
904,259,4096,4096,8192,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,259,True,275.62,770.38,2.79512,525
905,260,4096,4096,8192,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,260,True,276.02,941.74,3.41185,608
906,261,4096,4096,8192,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,261,True,278.77,508.22,1.82309,349
907,262,4096,4096,8192,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,262,True,278.68,351.71,1.26206,148
908,263,4096,4096,8192,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,263,True,275.62,605.28,2.19607,442
909,264,4096,4096,8192,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,264,True,276.02,382.72,1.38656,196
910,265,4096,4096,8192,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,265,True,278.77,721.73,2.58901,510
911,266,4096,4096,8192,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,266,True,275.62,418.37,1.51793,234
912,267,4096,4096,8192,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,267,True,278.68,269.0,0.96525,26
913,268,4096,4096,8192,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,268,True,276.02,1713.91,6.20937,743
914,269,4096,4096,8192,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,269,True,278.77,401.83,1.44146,211
915,270,4096,4096,8192,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,270,True,275.62,510.51,1.85225,359
916,271,4096,4096,8192,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,271,True,278.68,1783.41,6.39947,746
917,272,4096,4096,8192,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,272,True,276.02,372.75,1.35045,182
918,273,4096,4096,8192,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,273,True,278.77,265.91,0.95387,23
919,274,4096,4096,8192,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,274,True,275.62,314.08,1.13953,99
920,275,4096,4096,8192,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,275,True,278.68,336.03,1.20579,123
921,276,4096,4096,8192,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,276,True,276.02,338.24,1.22541,133
922,277,4096,4096,8192,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,277,True,278.77,2128.45,7.63526,770
923,278,4096,4096,8192,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,278,True,275.62,328.02,1.19014,113
924,279,4096,4096,8192,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,279,True,278.68,287.18,1.0305,57
925,280,4096,4096,8192,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,280,True,276.02,4134.13,14.9776,826
926,281,4096,4096,8192,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,281,True,278.77,260.78,0.93548,18
927,282,4096,4096,8192,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,282,True,275.62,540.7,1.96179,389
928,283,4096,4096,8192,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,283,True,278.68,360.2,1.29252,159
929,284,4096,4096,8192,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,284,True,276.02,969.06,3.51083,622
930,285,4096,4096,8192,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,285,True,278.77,272.45,0.97734,31
931,286,4096,4096,8192,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,286,True,275.62,9280.36,33.6711,892
932,287,4096,4096,8192,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,287,True,278.68,2060.98,7.39548,764
933,288,4096,4096,8192,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,288,True,276.02,4373.97,15.84653,830
934,289,4096,4096,8192,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,289,True,278.77,302.97,1.08682,77
935,290,4096,4096,8192,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,290,True,275.62,593.47,2.15324,426
936,291,4096,4096,8192,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,291,True,278.68,345.85,1.24101,141
937,292,4096,4096,8192,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,292,True,276.02,1006.06,3.64486,637
938,293,4096,4096,8192,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,293,True,278.77,3395.11,12.17909,812
939,294,4096,4096,8192,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,294,True,275.62,229.2,0.83158,4
940,295,4096,4096,8192,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,295,True,276.02,343.66,1.24505,143
941,296,4096,4096,8192,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,296,True,278.68,996.14,3.57449,631
942,297,4096,4096,8192,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,297,True,278.77,254.04,0.9113,15
943,298,4096,4096,8192,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,298,True,275.62,558.11,2.02494,401
944,299,4096,4096,8192,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,299,True,276.02,354.7,1.28507,155
945,300,4096,4096,8192,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,300,True,278.68,390.31,1.40055,201
946,301,4096,4096,8192,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,301,True,278.77,248.65,0.89198,10
947,302,4096,4096,8192,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,302,True,275.62,919.13,3.33478,596
948,303,4096,4096,8192,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,303,True,276.02,613.88,2.22403,452
949,304,4096,4096,8192,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,304,True,278.68,480.41,1.72387,303
950,305,4096,4096,8192,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,305,True,278.77,326.17,1.17003,109
951,306,4096,4096,8192,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,306,True,275.62,1648.67,5.98171,733
952,307,4096,4096,8192,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,307,True,276.02,279.64,1.01311,49
953,308,4096,4096,8192,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,308,True,278.68,458.57,1.64548,279
954,309,4096,4096,8192,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,309,True,275.62,304.42,1.10452,84
955,310,4096,4096,8192,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,310,True,278.77,293.22,1.05185,63
956,311,4096,4096,8192,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,311,True,276.02,496.93,1.80035,332
957,312,4096,4096,8192,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,312,True,278.68,296.7,1.06466,69
958,313,4096,4096,8192,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,313,True,275.62,299.84,1.0879,78
959,314,4096,4096,8192,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,314,True,278.77,473.48,1.69849,296
960,315,4096,4096,8192,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,315,True,276.02,366.47,1.32771,176
961,316,4096,4096,8192,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,316,True,278.68,951.18,3.41314,609
962,317,4096,4096,8192,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,317,True,278.77,590.47,2.11816,417
963,318,4096,4096,8192,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,318,True,275.62,546.03,1.9811,394
964,319,4096,4096,8192,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,319,True,276.02,401.23,1.45363,215
965,320,4096,4096,8192,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,320,False,278.68,,inf,955
966,321,4096,4096,8192,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,321,True,278.77,264.51,0.94887,20
967,322,4096,4096,8192,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,322,True,275.62,278.0,1.00865,47
35,323,4096,4096,8192,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,323,True,276.02,16783.55,60.80544,938
36,324,4096,4096,8192,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,324,True,278.68,20146.68,72.29288,943
37,325,4096,4096,8192,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,325,True,278.77,6282.37,22.53638,850
38,326,4096,4096,8192,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,326,True,275.62,281.01,1.01955,53
39,327,4096,4096,8192,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,327,True,276.02,636.81,2.30712,464
40,328,4096,4096,8192,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,328,True,278.68,397.07,1.42482,209
42,329,4096,4096,8192,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,329,True,278.77,651.08,2.33559,471
44,330,4096,4096,8192,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,330,True,275.62,403.54,1.46412,217
46,331,4096,4096,8192,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,331,True,276.02,423.98,1.53603,245
47,332,4096,4096,8192,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,332,True,278.68,6332.45,22.72292,852
50,333,4096,4096,8192,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,333,True,278.77,15092.85,54.14167,931
51,334,4096,4096,8192,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,334,True,275.62,14131.37,51.27158,925
52,335,4096,4096,8192,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,335,True,276.02,14035.85,50.85073,924
53,336,4096,4096,8192,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,336,True,278.68,14115.49,50.651,922
55,337,4096,4096,8192,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,337,True,278.77,15032.56,53.92541,930
56,338,4096,4096,8192,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,338,True,275.62,2499.8,9.0698,792
57,339,4096,4096,8192,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,339,True,276.02,5241.15,18.98827,837
58,340,4096,4096,8192,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,340,True,278.68,271.86,0.97551,29
59,341,4096,4096,8192,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,341,True,278.77,469.34,1.68364,294
60,342,4096,4096,8192,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,342,True,275.62,575.99,2.08981,410
61,343,4096,4096,8192,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,343,True,276.02,2019.96,7.31816,763
62,344,4096,4096,8192,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,344,True,278.77,485.33,1.74098,313
63,345,4096,4096,8192,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,345,True,278.68,461.13,1.65468,282
64,346,4096,4096,8192,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,346,True,275.62,823.2,2.98676,555
65,347,4096,4096,8192,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,347,True,276.02,12263.77,44.43063,910
66,348,4096,4096,8192,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,348,True,278.77,8142.46,29.20894,875
69,349,4096,4096,8192,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,349,True,278.68,5154.11,18.49463,836
70,350,4096,4096,8192,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,350,True,275.62,480.28,1.74257,314
71,351,4096,4096,8192,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,351,True,276.02,779.64,2.82459,530
80,352,4096,4096,8192,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,352,True,278.77,12392.52,44.45493,911
81,353,4096,4096,8192,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,353,True,278.68,618.65,2.2199,450
82,354,4096,4096,8192,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,354,True,275.62,451.68,1.63878,277
83,355,4096,4096,8192,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,355,True,276.02,362.49,1.31326,170
84,356,4096,4096,8192,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,356,True,278.77,5599.39,20.08635,839
89,357,4096,4096,8192,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,357,True,278.68,8043.22,28.86168,871
90,358,4096,4096,8192,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,358,True,275.62,294.56,1.06873,70
91,359,4096,4096,8192,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,359,True,278.77,436.99,1.5676,253
92,360,4096,4096,8192,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,360,True,278.68,6101.3,21.89346,847
93,361,4096,4096,8192,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,361,True,276.02,2490.97,9.0246,791
94,362,4096,4096,8192,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,362,True,275.62,7093.53,25.73681,862
96,363,4096,4096,8192,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,363,True,278.68,6231.8,22.36175,849
97,364,4096,4096,8192,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,364,True,278.77,2291.29,8.21941,780
98,365,4096,4096,8192,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,365,True,276.02,2888.19,10.46368,806
99,366,4096,4096,8192,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,366,True,275.62,2282.8,8.28249,783
100,367,4096,4096,8192,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,367,True,278.68,9768.93,35.05413,896
102,368,4096,4096,8192,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,368,True,278.77,9195.8,32.98756,890
103,369,4096,4096,8192,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,369,True,276.02,496.66,1.79936,331
104,370,4096,4096,8192,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,370,True,275.62,473.05,1.71633,300
105,371,4096,4096,8192,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,371,True,278.68,279.7,1.00366,46
106,372,4096,4096,8192,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,372,True,278.77,385.34,1.38231,194
107,373,4096,4096,8192,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,373,True,276.02,1727.9,6.26004,745
108,374,4096,4096,8192,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,374,True,275.62,525.33,1.90599,373
109,375,4096,4096,8192,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,375,True,278.77,490.22,1.75853,318
110,376,4096,4096,8192,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,376,True,276.02,2870.2,10.39851,805
111,377,4096,4096,8192,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,377,True,278.68,13262.44,47.58996,917
112,378,4096,4096,8192,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,378,True,275.62,15023.94,54.51001,932
113,379,4096,4096,8192,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,379,True,278.77,17819.6,63.92316,939
114,380,4096,4096,8192,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,380,True,276.02,16674.16,60.40913,937
118,381,4096,4096,8192,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,381,True,278.68,15829.07,56.79989,934
119,382,4096,4096,8192,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,382,True,275.62,424.24,1.53924,246
120,383,4096,4096,8192,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,383,True,278.77,533.23,1.91284,376
122,384,4096,4096,8192,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,384,True,276.02,7278.34,26.36883,865
123,385,4096,4096,8192,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,385,True,278.68,272.47,0.97771,32
124,386,4096,4096,8192,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,386,True,275.62,420.41,1.52534,236
125,387,4096,4096,8192,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,387,True,278.77,2334.73,8.37523,784
126,388,4096,4096,8192,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,388,True,276.02,513.87,1.8617,361
127,389,4096,4096,8192,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,389,True,278.68,598.16,2.14641,425
128,390,4096,4096,8192,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,390,True,275.62,872.77,3.16658,574
129,391,4096,4096,8192,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,391,True,278.77,276.69,0.99254,36
130,392,4096,4096,8192,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,392,True,276.02,337.54,1.22289,130
131,393,4096,4096,8192,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,393,True,278.68,361.62,1.2976,162
