gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
421,209,128,1280,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,167,True,16.01,13.74,0.85863,123
422,210,128,1280,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,168,True,13.79,16.2,1.17462,228
423,211,128,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,169,True,13.19,12.08,0.91638,140
424,212,128,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,170,True,13.6,10.96,0.8062,101
431,213,128,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,171,True,16.01,9.42,0.58844,24
437,214,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
442,215,128,1280,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,172,True,13.79,29.84,2.16362,441
445,216,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,173,True,13.19,15.36,1.16492,220
449,217,128,1280,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,174,True,13.6,17.64,1.29729,276
477,218,128,1280,2048,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
479,219,128,1280,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,175,True,16.01,21.46,1.34083,286
480,220,128,1280,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,176,True,13.79,30.83,2.23611,453
481,221,128,1280,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,177,True,13.19,30.92,2.34484,472
488,222,128,1280,2048,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,178,True,13.6,41.46,3.04942,532
489,223,128,1280,2048,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,179,True,16.01,36.42,2.27536,458
491,224,128,1280,2048,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
493,225,128,1280,2048,128,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
494,226,128,1280,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,180,True,13.79,16.04,1.16328,219
495,227,128,1280,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,181,True,13.19,14.51,1.10063,207
496,228,128,1280,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,182,True,13.6,20.63,1.51715,342
497,229,128,1280,2048,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
504,230,128,1280,2048,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,183,True,16.01,33.82,2.11335,430
505,231,128,1280,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,184,True,13.79,31.62,2.29297,459
506,232,128,1280,2048,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,185,True,13.19,21.58,1.6365,368
507,233,128,1280,2048,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
508,234,128,1280,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,186,True,13.6,13.18,0.96931,162
509,235,128,1280,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,187,True,16.01,87.73,5.48126,564
510,236,128,1280,2048,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,188,True,13.79,9.84,0.71369,60
511,237,128,1280,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,189,True,13.19,9.36,0.70966,58
512,238,128,1280,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,190,True,13.6,9.77,0.71873,66
513,239,128,1280,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,191,True,16.01,12.16,0.7597,81
514,240,128,1280,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,192,True,13.79,13.28,0.96277,159
515,241,128,1280,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,193,True,13.19,19.02,1.44214,316
516,242,128,1280,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,194,True,13.6,20.89,1.53619,350
546,243,128,1280,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,195,True,16.01,35.94,2.24527,456
547,244,128,1280,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,196,True,13.19,32.44,2.46017,488
548,245,128,1280,2048,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,197,True,13.79,34.07,2.47036,490
549,246,128,1280,2048,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,198,True,13.6,26.22,1.92842,405
550,247,128,1280,2048,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,199,True,16.01,31.02,1.9381,407
552,248,128,1280,2048,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,200,True,13.79,57.17,4.14595,549
554,249,128,1280,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,201,True,13.19,10.39,0.7876,92
555,250,128,1280,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,202,True,13.6,15.56,1.14429,212
556,251,128,1280,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,203,True,16.01,12.4,0.77459,87
557,252,128,1280,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,204,True,13.19,18.98,1.43937,313
560,253,128,1280,2048,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,205,True,13.79,30.81,2.23396,452
561,254,128,1280,2048,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,206,True,13.6,25.98,1.91059,402
562,255,128,1280,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,207,True,16.01,25.66,1.6031,362
563,256,128,1280,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,208,True,13.19,32.22,2.44386,486
564,257,128,1280,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,209,True,13.79,30.93,2.24299,455
574,258,128,1280,2048,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
575,259,128,1280,2048,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,210,True,13.6,37.92,2.78893,520
576,260,128,1280,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,211,True,16.01,25.47,1.59166,359
577,261,128,1280,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,212,True,13.19,31.33,2.3758,480
578,262,128,1280,2048,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,213,True,13.79,10.4,0.75393,79
579,263,128,1280,2048,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,214,True,13.6,101.07,7.43405,572
580,264,128,1280,2048,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,215,True,16.01,13.47,0.84144,116
581,265,128,1280,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,216,True,13.19,72.07,5.46592,563
582,266,128,1280,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,217,True,13.79,11.37,0.82453,104
583,267,128,1280,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,218,True,13.6,16.11,1.18456,231
584,268,128,1280,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,219,True,16.01,13.22,0.82601,106
585,269,128,1280,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,220,True,13.19,18.74,1.42127,309
586,270,128,1280,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,221,True,13.79,16.13,1.16981,224
587,271,128,1280,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,222,True,13.6,20.04,1.47378,328
588,272,128,1280,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,223,True,16.01,16.45,1.02796,181
589,273,128,1280,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,224,True,13.19,20.88,1.58337,357
635,274,128,1280,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,225,True,13.79,20.29,1.47121,327
639,275,128,1280,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,226,True,13.6,25.76,1.89465,400
647,276,128,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,227,True,16.01,15.1,0.94344,152
649,277,128,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,228,True,13.19,15.15,1.14892,214
655,278,128,1280,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,229,True,13.79,20.99,1.52212,344
656,279,128,1280,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,230,True,13.6,20.93,1.53969,351
661,280,128,1280,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,231,True,13.19,24.19,1.83442,394
665,281,128,1280,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,232,True,16.01,12.9,0.80569,100
667,282,128,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,233,True,13.6,20.95,1.54111,352
668,283,128,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,234,True,13.79,17.46,1.26642,266
669,284,128,1280,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,235,True,13.19,17.12,1.29835,277
674,285,128,1280,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
675,286,128,1280,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,236,True,16.01,24.44,1.5271,346
687,287,128,1280,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,237,True,13.6,13.76,1.01218,176
688,288,128,1280,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,238,True,13.79,13.31,0.9653,160
689,289,128,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,239,True,13.19,16.51,1.2521,260
690,290,128,1280,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,240,True,16.01,23.29,1.45494,319
691,291,128,1280,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,241,True,13.6,20.45,1.50395,338
1,292,128,1280,2048,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,242,True,13.79,940.63,68.21335,621
10,293,128,1280,2048,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,243,True,13.19,65.16,4.9413,560
14,294,128,1280,2048,128,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,244,True,16.01,508.49,31.77055,610
25,295,128,1280,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,245,True,13.79,12.53,0.90892,135
27,296,128,1280,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,246,True,13.6,18.84,1.38575,297
29,297,128,1280,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,247,True,16.01,15.16,0.94748,154
31,298,128,1280,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,248,True,13.19,22.82,1.73081,383
47,299,128,1280,2048,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,249,True,13.79,65.67,4.76253,557
49,300,128,1280,2048,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,250,True,13.6,12.7,0.93444,147
50,301,128,1280,2048,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,251,True,16.01,17.12,1.06976,197
54,302,128,1280,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,252,True,13.19,27.99,2.12303,432
55,303,128,1280,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,253,True,13.79,27.55,1.99765,417
56,304,128,1280,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,254,True,13.6,31.64,2.32726,466
57,305,128,1280,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,255,True,16.01,17.57,1.09798,206
58,306,128,1280,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,256,True,13.19,16.86,1.27899,272
59,307,128,1280,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,257,True,13.79,52.35,3.79637,545
60,308,128,1280,2048,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,258,True,13.6,32.3,2.37545,479
61,309,128,1280,2048,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,259,True,16.01,69.02,4.31265,550
62,310,128,1280,2048,128,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,260,True,13.19,36.39,2.75993,515
63,311,128,1280,2048,128,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,261,True,13.79,170.51,12.36536,583
64,312,128,1280,2048,128,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
65,313,128,1280,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,262,True,13.6,232.59,17.10737,591
72,314,128,1280,2048,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,263,True,16.01,13.22,0.8261,107
73,315,128,1280,2048,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,264,True,13.19,9.76,0.74044,73
74,316,128,1280,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,265,True,13.79,23.15,1.67872,372
75,317,128,1280,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,266,True,13.6,31.71,2.33215,468
76,318,128,1280,2048,128,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,267,True,16.01,38.73,2.41988,484
77,319,128,1280,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,268,True,13.19,189.41,14.36486,588
79,320,128,1280,2048,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,269,True,13.6,62.3,4.58192,554
105,321,128,1280,2048,128,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,270,True,13.79,19.04,1.38079,296
107,322,128,1280,2048,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,271,True,16.01,45.4,2.83686,522
108,323,128,1280,2048,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,272,True,13.19,19.15,1.45237,318
113,324,128,1280,2048,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,273,True,13.6,189.48,13.93643,586
114,325,128,1280,2048,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,274,True,13.79,35.98,2.6089,507
115,326,128,1280,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,275,True,13.19,94.49,7.16633,570
116,327,128,1280,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,276,True,16.01,421.44,26.33132,605
117,328,128,1280,2048,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,277,True,13.6,647.57,47.62922,617
118,329,128,1280,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,278,True,13.79,32.34,2.34551,473
119,330,128,1280,2048,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,279,True,13.19,133.74,10.14275,577
120,331,128,1280,2048,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,280,True,16.01,232.87,14.54951,589
124,332,128,1280,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,281,True,13.6,9.19,0.67569,50
125,333,128,1280,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,282,True,13.19,11.46,0.86901,127
126,334,128,1280,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,283,True,13.79,16.6,1.20346,237
127,335,128,1280,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,284,True,16.01,13.71,0.85681,122
128,336,128,1280,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,285,True,13.6,18.01,1.32442,285
129,337,128,1280,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,286,True,16.01,34.33,2.14467,436
130,338,128,1280,2048,128,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
131,339,128,1280,2048,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,287,True,13.19,37.0,2.80573,521
134,340,128,1280,2048,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
135,341,128,1280,2048,128,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
136,342,128,1280,2048,128,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
137,343,128,1280,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,288,True,13.79,29.27,2.12278,431
138,344,128,1280,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,289,True,13.6,309.77,22.78375,603
139,345,128,1280,2048,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,290,True,16.01,575.23,35.93994,613
140,346,128,1280,2048,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,291,True,13.79,12.25,0.8882,132
141,347,128,1280,2048,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,292,True,13.19,16.53,1.25336,261
142,348,128,1280,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,293,True,13.6,22.4,1.64788,369
143,349,128,1280,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,294,True,16.01,17.7,1.10606,209
144,350,128,1280,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,295,True,13.79,21.13,1.5324,348
145,351,128,1280,2048,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,296,True,13.19,34.17,2.59122,505
146,352,128,1280,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,297,True,13.6,27.94,2.05512,425
147,353,128,1280,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,298,True,16.01,55.22,3.45033,541
148,354,128,1280,2048,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,299,True,13.79,121.96,8.84436,576
149,355,128,1280,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,300,True,13.19,16.77,1.27159,267
150,356,128,1280,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,301,True,13.6,12.39,0.91135,138
151,357,128,1280,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,302,True,16.01,10.26,0.6412,38
154,358,128,1280,2048,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,303,True,13.79,535.9,38.86243,614
155,359,128,1280,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,304,True,13.6,409.44,30.11502,609
156,360,128,1280,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,305,True,13.19,253.48,19.22384,595
166,361,128,1280,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,306,True,13.79,14.53,1.05371,191
167,362,128,1280,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,307,True,16.01,18.77,1.17285,226
168,363,128,1280,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,308,True,13.19,28.75,2.18023,444
169,364,128,1280,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,309,True,13.6,20.11,1.47909,329
170,365,128,1280,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,310,True,16.01,23.94,1.49564,334
171,366,128,1280,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,311,True,13.79,31.72,2.3,461
173,367,128,1280,2048,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,312,True,13.19,67.61,5.12754,561
174,368,128,1280,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,313,True,13.6,247.6,18.21096,593
175,369,128,1280,2048,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,314,True,16.01,470.13,29.37381,608
176,370,128,1280,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,315,True,13.79,68.06,4.93586,559
199,371,128,1280,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,316,True,13.19,40.69,3.08618,533
201,372,128,1280,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,317,True,13.6,24.05,1.76927,388
205,373,128,1280,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,318,True,16.01,27.28,1.70474,376
207,374,128,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,319,True,13.79,35.3,2.55992,500
210,375,128,1280,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,320,True,13.19,37.56,2.84856,524
211,376,128,1280,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,321,True,13.6,41.34,3.04096,531
214,377,128,1280,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,322,True,16.01,17.43,1.08903,204
215,378,128,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,323,True,13.79,45.38,3.29082,538
216,379,128,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,324,True,13.19,22.82,1.73033,381
217,380,128,1280,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,325,True,13.6,100.74,7.40941,571
218,381,128,1280,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,326,True,16.01,309.47,19.33561,597
219,382,128,1280,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,327,True,13.79,40.37,2.92765,526
224,383,128,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,328,True,13.19,25.42,1.92795,404
225,384,128,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,329,True,13.6,27.97,2.0572,426
226,385,128,1280,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,330,True,16.01,44.6,2.78653,519
227,386,128,1280,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,331,True,13.79,42.86,3.10813,534
228,387,128,1280,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,332,True,13.19,30.83,2.33804,470
229,388,128,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,333,True,13.6,19.47,1.43236,312
231,389,128,1280,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,334,True,16.01,27.45,1.71521,379
232,390,128,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,335,True,13.79,37.21,2.69813,512
233,391,128,1280,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,336,True,13.19,35.78,2.71348,513
236,392,128,1280,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,337,True,13.6,37.83,2.78215,518
237,393,128,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,338,True,16.01,183.2,11.44598,581
238,394,128,1280,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,339,True,13.79,66.64,4.83237,558
261,395,128,1280,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,340,True,13.19,19.4,1.47099,325
262,396,128,1280,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,341,True,13.6,34.29,2.52175,493
263,397,128,1280,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,342,True,13.79,29.67,2.15138,438
264,398,128,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,343,True,16.01,20.22,1.26312,263
265,399,128,1280,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,344,True,13.19,16.26,1.23297,247
266,400,128,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,345,True,13.6,17.06,1.25508,262
267,401,128,1280,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,346,True,16.01,19.82,1.23811,251
268,402,128,1280,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,347,True,13.19,30.32,2.29936,460
269,403,128,1280,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
270,404,128,1280,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,348,True,13.79,17.21,1.24805,256
271,405,128,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,349,True,13.6,20.12,1.47995,330
282,406,128,1280,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
283,407,128,1280,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,350,True,16.01,14.69,0.91778,141
284,408,128,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,351,True,13.6,11.8,0.86822,126
285,409,128,1280,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,352,True,13.19,12.18,0.92396,144
288,410,128,1280,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,353,True,13.79,19.33,1.40167,302
289,411,128,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
290,412,128,1280,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,354,True,16.01,31.09,1.94242,410
292,413,128,1280,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,355,True,13.19,370.92,28.12992,607
293,414,128,1280,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,356,True,13.6,30.19,2.22084,451
