gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
716,191,8192,8192,8192,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,191,True,1142.23,9067.87,7.93877,787
717,192,8192,8192,8192,256,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,192,True,1140.93,8659.47,7.58984,781
720,193,8192,8192,8192,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,193,True,1140.43,1576.83,1.38267,251
721,194,8192,8192,8192,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,194,True,1164.3,1056.25,0.9072,35
722,195,8192,8192,8192,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,195,True,1142.23,997.22,0.87305,24
723,196,8192,8192,8192,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,196,True,1140.93,1016.91,0.8913,29
724,197,8192,8192,8192,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,197,True,1140.43,2465.06,2.16151,475
727,198,8192,8192,8192,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,198,True,1164.3,6841.67,5.87623,743
728,199,8192,8192,8192,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,199,True,1142.23,5147.29,4.50637,695
729,200,8192,8192,8192,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,200,True,1140.93,2915.12,2.55504,529
730,201,8192,8192,8192,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,201,True,1140.43,8393.64,7.36007,775
732,202,8192,8192,8192,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,202,True,1164.3,4203.07,3.60996,644
735,203,8192,8192,8192,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,203,True,1142.23,5028.89,4.40271,690
741,204,8192,8192,8192,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,204,True,1140.93,1792.76,1.57132,304
742,205,8192,8192,8192,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,205,True,1140.43,1984.27,1.73993,357
744,206,8192,8192,8192,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,206,True,1142.23,1354.7,1.18602,156
745,207,8192,8192,8192,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,207,True,1164.3,1452.83,1.24782,190
748,208,8192,8192,8192,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,208,True,1140.93,2894.07,2.53659,526
772,209,8192,8192,8192,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,209,True,1140.43,4767.96,4.18085,682
773,210,8192,8192,8192,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,210,True,1142.23,7795.03,6.82442,759
774,211,8192,8192,8192,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,211,True,1164.3,1461.25,1.25505,199
775,212,8192,8192,8192,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,212,True,1140.93,3416.39,2.99439,572
776,213,8192,8192,8192,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,213,True,1140.43,1850.88,1.62296,319
777,214,8192,8192,8192,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,214,True,1142.23,3266.74,2.85997,557
778,215,8192,8192,8192,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,215,True,1164.3,1891.51,1.62459,320
779,216,8192,8192,8192,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,216,True,1140.93,7006.6,6.14114,750
780,217,8192,8192,8192,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,217,True,1140.43,7479.43,6.55843,758
785,218,8192,8192,8192,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,218,True,1164.3,3547.11,3.04657,586
786,219,8192,8192,8192,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,219,True,1142.23,2108.58,1.84603,382
787,220,8192,8192,8192,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,220,True,1140.93,6282.72,5.50667,734
788,221,8192,8192,8192,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,221,True,1140.43,1706.17,1.49608,273
789,222,8192,8192,8192,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,222,True,1142.23,6001.43,5.25415,726
790,223,8192,8192,8192,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,223,True,1164.3,1454.4,1.24917,192
791,224,8192,8192,8192,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,224,True,1140.93,26397.75,23.13706,891
809,225,8192,8192,8192,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,225,True,1140.43,2623.81,2.30072,503
810,226,8192,8192,8192,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,226,True,1142.23,1181.68,1.03454,92
811,227,8192,8192,8192,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,227,True,1164.3,1235.02,1.06074,104
812,228,8192,8192,8192,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,228,True,1140.93,961.44,0.84268,17
814,229,8192,8192,8192,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,229,True,1140.43,1167.37,1.02363,89
816,230,8192,8192,8192,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,230,True,1142.23,3535.8,3.09554,594
817,231,8192,8192,8192,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,231,True,1164.3,949.16,0.81522,12
818,232,8192,8192,8192,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,232,True,1140.93,1221.38,1.07051,113
819,233,8192,8192,8192,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,233,True,1140.43,1383.68,1.2133,167
820,234,8192,8192,8192,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,234,True,1142.23,2101.97,1.84024,379
821,235,8192,8192,8192,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,235,True,1164.3,1119.14,0.96122,58
822,236,8192,8192,8192,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,236,True,1140.93,1388.31,1.21682,169
823,237,8192,8192,8192,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,237,True,1140.43,1922.87,1.6861,339
824,238,8192,8192,8192,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,238,True,1142.23,3496.29,3.06094,589
825,239,8192,8192,8192,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,239,True,1164.3,1194.76,1.02616,90
826,240,8192,8192,8192,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,240,True,1140.93,3345.72,2.93245,568
827,241,8192,8192,8192,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,241,True,1140.43,1457.05,1.27763,212
828,242,8192,8192,8192,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,242,True,1142.23,1385.59,1.21306,166
829,243,8192,8192,8192,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,243,True,1164.3,1374.31,1.18038,153
830,244,8192,8192,8192,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,244,True,1140.93,1204.42,1.05565,98
831,245,8192,8192,8192,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,245,True,1140.43,1131.84,0.99247,78
834,246,8192,8192,8192,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,246,True,1164.3,1147.19,0.98531,74
835,247,8192,8192,8192,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,247,True,1142.23,2100.16,1.83865,378
843,248,8192,8192,8192,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,248,True,1140.93,1574.92,1.38039,250
845,249,8192,8192,8192,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,249,True,1140.43,4600.52,4.03403,675
847,250,8192,8192,8192,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,250,True,1164.3,2028.48,1.74224,359
848,251,8192,8192,8192,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,251,True,1142.23,1444.37,1.26452,201
849,252,8192,8192,8192,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,252,True,1140.93,6229.54,5.46005,732
850,253,8192,8192,8192,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,253,True,1140.43,1430.66,1.25449,198
851,254,8192,8192,8192,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,254,True,1164.3,1759.66,1.51135,281
852,255,8192,8192,8192,64,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,255,True,1142.23,1550.98,1.35786,237
853,256,8192,8192,8192,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,256,True,1140.93,1899.89,1.66522,334
854,257,8192,8192,8192,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,257,True,1140.43,1203.68,1.05547,97
855,258,8192,8192,8192,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,258,True,1164.3,2022.66,1.73724,355
856,259,8192,8192,8192,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,259,True,1142.23,4032.66,3.53052,642
857,260,8192,8192,8192,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,260,True,1140.93,3571.09,3.12998,600
858,261,8192,8192,8192,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,261,True,1140.43,2852.13,2.50093,519
868,262,8192,8192,8192,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,262,True,1164.3,2124.12,1.82438,373
869,263,8192,8192,8192,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,263,True,1142.23,1521.09,1.33169,231
870,264,8192,8192,8192,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,264,True,1140.93,1413.92,1.23927,184
872,265,8192,8192,8192,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,265,True,1140.43,3165.62,2.77581,547
875,266,8192,8192,8192,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,266,True,1164.3,3720.0,3.19506,612
876,267,8192,8192,8192,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,267,True,1142.23,5573.71,4.87969,709
877,268,8192,8192,8192,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,268,True,1140.93,1683.61,1.47565,268
878,269,8192,8192,8192,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,269,True,1140.43,2156.43,1.89089,395
879,270,8192,8192,8192,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,270,True,1142.23,2174.13,1.90342,401
881,271,8192,8192,8192,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,271,True,1164.3,2321.87,1.99422,429
882,272,8192,8192,8192,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,272,True,1140.93,10858.07,9.51687,807
887,273,8192,8192,8192,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,273,True,1140.43,27373.02,24.00236,897
891,274,8192,8192,8192,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,274,True,1164.3,1311.87,1.12675,140
892,275,8192,8192,8192,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,275,True,1142.23,1224.16,1.07174,115
893,276,8192,8192,8192,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,276,True,1140.93,971.86,0.85182,19
894,277,8192,8192,8192,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,277,True,1140.43,1302.02,1.14169,144
902,278,8192,8192,8192,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,278,True,1164.3,1400.81,1.20314,160
904,279,8192,8192,8192,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,279,True,1142.23,1093.81,0.95762,56
906,280,8192,8192,8192,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,280,True,1140.93,1236.76,1.08399,124
907,281,8192,8192,8192,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,281,True,1140.43,1262.49,1.10703,132
908,282,8192,8192,8192,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,282,True,1164.3,1906.0,1.63704,327
909,283,8192,8192,8192,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,283,True,1142.23,3671.21,3.21408,614
910,284,8192,8192,8192,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,284,True,1140.93,1785.69,1.56512,299
911,285,8192,8192,8192,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,285,True,1140.43,2886.57,2.53112,522
912,286,8192,8192,8192,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,286,True,1164.3,2006.52,1.72337,351
914,287,8192,8192,8192,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,287,True,1140.93,3318.18,2.90832,564
917,288,8192,8192,8192,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,288,True,1142.23,1792.51,1.56931,302
919,289,8192,8192,8192,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,289,True,1140.43,3109.96,2.727,543
920,290,8192,8192,8192,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,290,True,1164.3,1772.2,1.52212,284
921,291,8192,8192,8192,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,291,True,1142.23,1847.61,1.61755,316
922,292,8192,8192,8192,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,292,True,1140.93,2370.98,2.07811,459
923,293,8192,8192,8192,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,293,True,1140.43,3951.25,3.4647,638
924,294,8192,8192,8192,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,294,True,1164.3,6734.4,5.78409,742
925,295,8192,8192,8192,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,295,True,1142.23,2109.38,1.84673,383
926,296,8192,8192,8192,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,296,True,1140.93,3586.72,3.14368,602
927,297,8192,8192,8192,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,297,True,1140.43,6369.09,5.58481,738
928,298,8192,8192,8192,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,298,True,1164.3,1486.73,1.27693,211
929,299,8192,8192,8192,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,299,True,1142.23,1118.2,0.97897,72
931,300,8192,8192,8192,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,300,True,1140.93,4418.55,3.87276,668
933,301,8192,8192,8192,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,301,True,1140.43,6910.11,6.05921,746
935,302,8192,8192,8192,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,302,True,1164.3,2967.28,2.54856,527
936,303,8192,8192,8192,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,303,True,1142.23,2604.26,2.27999,498
937,304,8192,8192,8192,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,304,True,1140.43,2221.83,1.94823,410
945,305,8192,8192,8192,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,305,True,1140.93,3210.08,2.81356,552
946,306,8192,8192,8192,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,306,True,1164.3,1600.35,1.37452,248
947,307,8192,8192,8192,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,307,True,1142.23,10167.93,8.90185,801
949,308,8192,8192,8192,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,308,True,1140.43,30734.67,26.95007,918
950,309,8192,8192,8192,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,309,True,1140.93,8235.75,7.21846,767
951,310,8192,8192,8192,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,310,True,1164.3,2508.04,2.15412,474
952,311,8192,8192,8192,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,311,True,1142.23,3985.47,3.48921,641
953,312,8192,8192,8192,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,312,True,1140.93,7372.37,6.46173,755
955,313,8192,8192,8192,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,313,True,1140.43,2889.16,2.53339,523
956,314,8192,8192,8192,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,314,True,1164.3,2098.37,1.80226,371
959,315,8192,8192,8192,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,315,True,1142.23,1207.95,1.05754,100
960,316,8192,8192,8192,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,316,True,1140.93,2187.08,1.91693,404
961,317,8192,8192,8192,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,317,True,1140.43,3944.03,3.45837,636
963,318,8192,8192,8192,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,318,True,1164.3,2051.4,1.76192,365
964,319,8192,8192,8192,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,319,True,1142.23,3192.44,2.79492,548
965,320,8192,8192,8192,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,320,True,1140.93,1483.46,1.30022,222
966,321,8192,8192,8192,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,321,True,1140.43,1729.42,1.51646,283
967,322,8192,8192,8192,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,322,True,1164.3,7341.07,6.30516,753
2,323,8192,8192,8192,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,323,True,1140.93,3562.9,3.1228,598
4,324,8192,8192,8192,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,324,True,1142.23,3017.31,2.6416,537
30,325,8192,8192,8192,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,325,True,1140.43,8543.96,7.49187,778
35,326,8192,8192,8192,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,326,True,1164.3,1743.63,1.49758,274
36,327,8192,8192,8192,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,327,True,1140.93,7382.32,6.47044,756
37,328,8192,8192,8192,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,328,True,1142.23,27454.57,24.03602,898
38,329,8192,8192,8192,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,329,True,1140.43,26883.2,23.57286,893
39,330,8192,8192,8192,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,330,True,1164.3,28318.06,24.32204,901
40,331,8192,8192,8192,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,331,True,1140.93,9680.77,8.48499,796
41,332,8192,8192,8192,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,332,True,1142.23,1844.61,1.61492,314
42,333,8192,8192,8192,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,333,True,1140.43,3444.1,3.02,579
43,334,8192,8192,8192,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,334,True,1164.3,1903.09,1.63454,325
44,335,8192,8192,8192,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,335,True,1140.93,1571.92,1.37775,249
45,336,8192,8192,8192,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,336,True,1142.23,10811.9,9.46564,806
46,337,8192,8192,8192,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,337,True,1140.43,9506.23,8.33566,793
47,338,8192,8192,8192,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,338,True,1164.3,26695.15,22.92813,887
48,339,8192,8192,8192,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,339,True,1140.93,17006.98,14.90625,848
49,340,8192,8192,8192,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,340,True,1142.23,1099.38,0.96249,61
50,341,8192,8192,8192,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,341,True,1140.43,1395.64,1.22378,176
51,342,8192,8192,8192,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,342,True,1164.3,1995.3,1.71374,344
52,343,8192,8192,8192,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,343,True,1140.93,2387.6,2.09268,462
58,344,8192,8192,8192,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,344,True,1142.23,1431.74,1.25347,196
59,345,8192,8192,8192,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,345,True,1140.43,1459.08,1.27941,213
60,346,8192,8192,8192,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,346,True,1164.3,21334.91,18.32429,864
64,347,8192,8192,8192,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,347,True,1140.93,28565.94,25.03744,905
72,348,8192,8192,8192,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,348,True,1142.23,1782.38,1.56045,297
73,349,8192,8192,8192,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,349,True,1140.43,1400.33,1.2279,177
75,350,8192,8192,8192,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,350,True,1164.3,1914.83,1.64462,328
77,351,8192,8192,8192,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,351,True,1142.23,1522.74,1.33313,232
78,352,8192,8192,8192,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,352,True,1140.43,9774.43,8.57083,799
79,353,8192,8192,8192,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,353,True,1140.93,36567.61,32.05072,941
80,354,8192,8192,8192,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,354,True,1164.3,32883.54,28.24327,925
96,355,8192,8192,8192,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,355,True,1140.43,27730.07,24.31544,900
98,356,8192,8192,8192,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,356,True,1142.23,1485.65,1.30066,223
102,357,8192,8192,8192,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,357,True,1140.93,18168.54,15.92433,853
103,358,8192,8192,8192,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,358,True,1164.3,3340.56,2.86916,559
104,359,8192,8192,8192,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,359,True,1142.23,3203.76,2.80484,550
105,360,8192,8192,8192,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,360,True,1140.43,2246.42,1.9698,416
106,361,8192,8192,8192,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,361,True,1140.93,2115.51,1.8542,386
107,362,8192,8192,8192,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,362,True,1164.3,1467.33,1.26027,200
108,363,8192,8192,8192,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,363,True,1140.43,10904.72,9.56193,808
109,364,8192,8192,8192,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,364,True,1140.93,33164.79,29.06823,930
110,365,8192,8192,8192,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,365,True,1142.23,38778.21,33.94968,946
111,366,8192,8192,8192,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,366,True,1164.3,13809.33,11.86067,826
112,367,8192,8192,8192,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,367,True,1140.43,20676.53,18.13046,863
113,368,8192,8192,8192,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,368,True,1140.93,2247.66,1.97003,418
114,369,8192,8192,8192,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,369,True,1142.23,1445.99,1.26594,202
115,370,8192,8192,8192,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,370,True,1164.3,1071.12,0.91997,39
116,371,8192,8192,8192,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,371,True,1140.43,17773.77,15.58514,851
117,372,8192,8192,8192,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,372,True,1140.93,2297.4,2.01362,437
118,373,8192,8192,8192,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,373,True,1142.23,1473.29,1.28984,217
119,374,8192,8192,8192,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,374,True,1164.3,1419.54,1.21923,172
120,375,8192,8192,8192,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,375,True,1140.43,30518.79,26.76077,915
121,376,8192,8192,8192,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,376,True,1140.93,29117.41,25.52079,906
122,377,8192,8192,8192,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,377,True,1142.23,6960.01,6.09337,748
123,378,8192,8192,8192,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,378,True,1164.3,1475.83,1.26757,204
124,379,8192,8192,8192,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,379,True,1140.43,9196.17,8.06377,788
125,380,8192,8192,8192,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,380,True,1140.93,27093.64,23.74699,895
126,381,8192,8192,8192,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,381,True,1142.23,1953.15,1.70995,343
127,382,8192,8192,8192,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,382,True,1164.3,1597.51,1.37208,246
128,383,8192,8192,8192,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,383,True,1140.43,2258.32,1.98023,425
