gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
818,196,2048,2048,2048,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,196,True,30.12,63.53,2.10902,490
819,197,2048,2048,2048,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,197,True,29.47,104.54,3.54754,685
820,198,2048,2048,2048,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,198,True,29.39,52.62,1.79054,416
828,199,2048,2048,2048,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,199,True,29.52,66.59,2.25523,524
829,200,2048,2048,2048,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,200,True,30.12,106.28,3.52819,683
830,201,2048,2048,2048,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,201,True,29.47,40.48,1.37381,236
831,202,2048,2048,2048,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,202,True,29.52,66.68,2.25839,525
832,203,2048,2048,2048,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,203,True,29.39,100.84,3.4313,675
833,204,2048,2048,2048,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,204,True,30.12,61.42,2.03904,470
834,205,2048,2048,2048,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,205,True,29.47,369.79,12.54854,783
835,206,2048,2048,2048,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,206,True,29.39,2608.59,88.76341,910
836,207,2048,2048,2048,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,207,True,29.52,62.06,2.10206,489
837,208,2048,2048,2048,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,208,True,30.12,48.16,1.59883,386
838,209,2048,2048,2048,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,209,True,29.47,46.39,1.57436,375
839,210,2048,2048,2048,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,210,True,29.39,69.15,2.35284,548
840,211,2048,2048,2048,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,211,True,29.52,1539.73,52.15037,878
841,212,2048,2048,2048,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,212,True,30.12,357.0,11.8516,776
842,213,2048,2048,2048,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,213,True,29.47,85.12,2.88863,630
843,214,2048,2048,2048,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,214,True,29.39,73.46,2.49971,572
844,215,2048,2048,2048,64,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,215,True,29.52,57.53,1.94861,450
845,216,2048,2048,2048,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,216,True,30.12,54.79,1.81883,422
846,217,2048,2048,2048,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,217,True,29.47,936.95,31.79496,850
847,218,2048,2048,2048,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,218,True,29.39,883.16,30.05158,846
848,219,2048,2048,2048,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,219,True,29.52,706.0,23.91203,834
849,220,2048,2048,2048,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,220,True,30.12,1915.07,63.57575,897
850,221,2048,2048,2048,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,221,True,29.47,42.34,1.43685,278
851,222,2048,2048,2048,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,222,True,29.39,56.19,1.91211,437
852,223,2048,2048,2048,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,223,True,29.52,392.47,13.29281,790
853,224,2048,2048,2048,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,224,True,30.12,1908.59,63.36042,896
859,225,2048,2048,2048,512,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,225,True,29.47,2105.27,71.44123,903
860,226,2048,2048,2048,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,226,True,29.39,357.26,12.15654,778
861,227,2048,2048,2048,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,227,True,29.52,69.84,2.36562,550
862,228,2048,2048,2048,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,228,True,30.12,75.54,2.50776,574
863,229,2048,2048,2048,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,229,True,29.47,455.92,15.47146,806
864,230,2048,2048,2048,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,230,True,29.52,573.9,19.43809,822
865,231,2048,2048,2048,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,231,True,29.39,2792.48,95.02075,918
866,232,2048,2048,2048,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,232,True,30.12,59.99,1.99136,459
867,233,2048,2048,2048,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,233,True,29.47,66.26,2.24846,521
868,234,2048,2048,2048,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,234,True,29.52,41.42,1.40273,254
869,235,2048,2048,2048,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,235,True,29.39,30.58,1.04041,98
872,236,2048,2048,2048,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,236,True,30.12,42.34,1.40555,257
876,237,2048,2048,2048,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,237,True,29.47,35.39,1.20096,156
877,238,2048,2048,2048,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,238,True,29.52,58.35,1.97624,457
878,239,2048,2048,2048,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,239,True,29.39,357.36,12.16003,779
885,240,2048,2048,2048,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,240,True,30.12,68.63,2.27821,532
886,241,2048,2048,2048,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,241,True,29.47,46.65,1.58303,377
887,242,2048,2048,2048,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,242,True,29.39,32.49,1.10561,117
888,243,2048,2048,2048,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,243,True,29.52,61.58,2.08585,484
889,244,2048,2048,2048,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,244,True,30.12,39.73,1.31878,214
890,245,2048,2048,2048,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,245,True,29.47,26.99,0.91579,44
891,246,2048,2048,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,246,True,29.39,77.14,2.62493,601
892,247,2048,2048,2048,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,247,True,29.52,47.55,1.61055,389
893,248,2048,2048,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,248,True,30.12,26.84,0.89094,37
894,249,2048,2048,2048,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,249,True,29.47,80.74,2.73976,619
895,250,2048,2048,2048,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,250,True,29.39,51.35,1.74738,410
896,251,2048,2048,2048,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,251,True,29.52,57.45,1.94592,449
897,252,2048,2048,2048,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,252,True,30.12,43.92,1.45791,303
898,253,2048,2048,2048,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,253,True,29.47,56.93,1.93175,443
899,254,2048,2048,2048,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,254,True,29.39,69.0,2.34794,547
900,255,2048,2048,2048,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,255,True,29.52,38.53,1.30514,204
901,256,2048,2048,2048,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,256,True,30.12,43.47,1.44305,288
902,257,2048,2048,2048,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,257,True,29.47,31.06,1.05389,100
903,258,2048,2048,2048,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,258,True,29.39,86.32,2.93716,633
904,259,2048,2048,2048,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,259,True,29.52,71.79,2.43154,562
905,260,2048,2048,2048,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,260,True,30.12,32.79,1.0884,108
906,261,2048,2048,2048,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,261,True,29.47,40.93,1.38893,246
907,262,2048,2048,2048,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,262,True,29.39,66.7,2.26974,528
908,263,2048,2048,2048,512,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,263,True,29.52,723.21,24.49513,836
909,264,2048,2048,2048,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,264,True,30.12,44.44,1.47543,314
910,265,2048,2048,2048,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,265,True,29.47,74.55,2.52995,580
911,266,2048,2048,2048,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,266,True,29.52,503.2,17.04332,816
912,267,2048,2048,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,267,True,29.39,33.42,1.13735,126
913,268,2048,2048,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,268,True,30.12,39.37,1.30696,205
914,269,2048,2048,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,269,True,29.47,26.95,0.91448,43
915,270,2048,2048,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,270,True,29.52,39.65,1.34294,226
916,271,2048,2048,2048,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,271,True,29.39,32.25,1.09742,111
917,272,2048,2048,2048,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,272,True,30.12,38.71,1.28492,198
918,273,2048,2048,2048,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,273,True,29.47,57.46,1.94997,451
919,274,2048,2048,2048,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,274,True,29.52,52.58,1.78074,414
920,275,2048,2048,2048,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,275,True,29.39,60.59,2.06183,478
921,276,2048,2048,2048,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,276,True,29.47,499.26,16.94216,814
922,277,2048,2048,2048,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,277,True,30.12,616.5,20.46631,827
923,278,2048,2048,2048,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,278,True,29.52,65.62,2.22269,513
924,279,2048,2048,2048,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,279,True,29.47,60.7,2.05973,476
925,280,2048,2048,2048,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,280,True,30.12,115.05,3.81933,700
926,281,2048,2048,2048,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,281,True,29.39,43.37,1.47573,316
927,282,2048,2048,2048,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,282,True,29.52,65.67,2.22421,514
928,283,2048,2048,2048,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,283,True,29.47,41.36,1.40356,256
929,284,2048,2048,2048,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,284,True,30.12,60.46,2.0071,464
930,285,2048,2048,2048,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,285,True,29.39,393.74,13.39776,791
931,286,2048,2048,2048,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,286,True,29.52,43.71,1.48051,321
932,287,2048,2048,2048,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,287,True,29.47,76.58,2.59879,596
933,288,2048,2048,2048,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,288,True,29.39,119.02,4.04978,708
934,289,2048,2048,2048,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,289,True,30.12,76.28,2.53244,581
935,290,2048,2048,2048,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,290,True,29.52,108.01,3.65835,692
936,291,2048,2048,2048,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,291,True,29.47,68.49,2.32403,542
937,292,2048,2048,2048,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,292,True,29.39,56.62,1.92678,441
938,293,2048,2048,2048,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,293,True,30.12,65.69,2.18088,503
939,294,2048,2048,2048,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,294,True,29.52,75.8,2.56722,589
940,295,2048,2048,2048,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,295,True,29.47,34.81,1.18128,141
941,296,2048,2048,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,296,True,30.12,68.21,2.26442,527
942,297,2048,2048,2048,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,297,True,29.39,39.3,1.33727,223
943,298,2048,2048,2048,64,16,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,298,True,29.52,61.05,2.06791,479
944,299,2048,2048,2048,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,299,True,29.47,52.98,1.79778,418
945,300,2048,2048,2048,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,300,True,30.12,113.16,3.75648,697
946,301,2048,2048,2048,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,301,True,29.39,111.24,3.78516,699
947,302,2048,2048,2048,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,302,True,29.52,41.59,1.40861,259
948,303,2048,2048,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,303,True,29.47,39.38,1.33626,221
949,304,2048,2048,2048,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,304,True,30.12,454.01,15.0722,801
950,305,2048,2048,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,305,True,29.39,44.7,1.52117,350
951,306,2048,2048,2048,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,306,True,29.52,24.77,0.83908,30
952,307,2048,2048,2048,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,307,True,29.47,48.25,1.6373,397
953,308,2048,2048,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,308,True,30.12,42.15,1.39926,251
954,309,2048,2048,2048,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,309,True,29.39,1756.22,59.75962,893
955,310,2048,2048,2048,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,310,True,29.52,43.02,1.45724,301
956,311,2048,2048,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,311,True,29.47,46.17,1.56667,370
957,312,2048,2048,2048,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,312,True,29.39,115.53,3.93114,702
958,313,2048,2048,2048,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,313,True,30.12,72.23,2.39781,557
959,314,2048,2048,2048,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,314,True,29.52,176.74,5.98631,731
960,315,2048,2048,2048,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,315,True,29.39,34.85,1.18597,146
961,316,2048,2048,2048,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,316,True,29.47,30.08,1.02078,88
962,317,2048,2048,2048,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,317,True,30.12,40.14,1.33247,217
963,318,2048,2048,2048,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,318,True,29.52,29.75,1.00776,85
964,319,2048,2048,2048,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,319,True,29.39,75.15,2.55726,585
965,320,2048,2048,2048,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,320,True,30.12,56.95,1.89062,432
966,321,2048,2048,2048,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,321,True,29.47,70.93,2.407,559
967,322,2048,2048,2048,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,322,True,29.52,42.77,1.44865,295
2,323,2048,2048,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,323,True,29.39,34.17,1.16257,136
3,324,2048,2048,2048,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,324,True,30.12,70.69,2.34689,546
4,325,2048,2048,2048,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,325,True,29.47,3089.45,104.83866,927
5,326,2048,2048,2048,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,326,True,29.52,505.22,17.1116,817
6,327,2048,2048,2048,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,327,True,29.39,61.2,2.08235,483
7,328,2048,2048,2048,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,328,True,30.12,493.54,16.38421,809
8,329,2048,2048,2048,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,329,True,29.47,74.42,2.52551,578
9,330,2048,2048,2048,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,330,True,29.52,65.73,2.22624,515
10,331,2048,2048,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,331,True,29.39,43.33,1.47437,313
11,332,2048,2048,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,332,True,30.12,38.84,1.28944,199
12,333,2048,2048,2048,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,333,True,29.47,45.78,1.55353,363
13,334,2048,2048,2048,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,334,True,29.52,56.6,1.91696,438
22,335,2048,2048,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,335,True,29.39,42.47,1.44529,290
23,336,2048,2048,2048,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,336,True,30.12,43.72,1.4514,296
24,337,2048,2048,2048,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,337,True,29.47,399.02,13.5404,793
25,338,2048,2048,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,338,True,29.52,44.55,1.5089,342
26,339,2048,2048,2048,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,339,True,29.39,365.48,12.43639,782
27,340,2048,2048,2048,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,340,True,30.12,1884.96,62.57609,895
28,341,2048,2048,2048,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,341,True,29.47,45.9,1.55769,366
29,342,2048,2048,2048,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,342,True,29.52,55.56,1.88187,430
30,343,2048,2048,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,343,True,29.39,42.56,1.4482,294
31,344,2048,2048,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,344,True,30.12,40.43,1.34221,225
32,345,2048,2048,2048,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,345,True,29.47,3365.75,114.21494,932
33,346,2048,2048,2048,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,346,True,29.52,363.53,12.3127,780
34,347,2048,2048,2048,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,347,True,29.39,1742.09,59.27881,891
52,348,2048,2048,2048,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,348,True,30.12,54.25,1.80101,420
53,349,2048,2048,2048,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,349,True,29.47,1011.04,34.30894,856
54,350,2048,2048,2048,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,350,True,29.52,63.7,2.15745,499
55,351,2048,2048,2048,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,351,True,29.39,3502.84,119.19243,934
56,352,2048,2048,2048,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,352,True,29.47,3664.21,124.34281,937
57,353,2048,2048,2048,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,353,True,30.12,89.24,2.96253,635
58,354,2048,2048,2048,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,354,True,29.52,1379.69,46.72995,867
59,355,2048,2048,2048,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,355,True,29.39,218.14,7.42285,738
60,356,2048,2048,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,356,True,29.47,24.43,0.82917,28
61,357,2048,2048,2048,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,357,True,30.12,35.76,1.18729,147
62,358,2048,2048,2048,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,358,True,29.52,55.99,1.89644,435
63,359,2048,2048,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,359,True,29.39,36.61,1.24564,180
64,360,2048,2048,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,360,True,29.47,29.88,1.01386,87
65,361,2048,2048,2048,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,361,True,30.12,1285.79,42.68522,861
66,362,2048,2048,2048,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,362,True,29.52,46.13,1.56235,367
67,363,2048,2048,2048,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,363,True,29.39,56.37,1.91813,439
69,364,2048,2048,2048,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,364,True,30.12,123.24,4.0914,709
71,365,2048,2048,2048,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,365,True,29.47,53.22,1.80583,421
73,366,2048,2048,2048,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,366,True,29.52,1275.4,43.19773,862
86,367,2048,2048,2048,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,367,True,29.39,39.24,1.33514,220
87,368,2048,2048,2048,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,368,True,30.12,31.08,1.03171,92
88,369,2048,2048,2048,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,369,True,29.47,40.04,1.35868,233
89,370,2048,2048,2048,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,370,True,29.52,79.4,2.68913,612
90,371,2048,2048,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,371,True,29.39,40.42,1.37553,237
91,372,2048,2048,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,372,True,30.12,29.31,0.97312,73
92,373,2048,2048,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,373,True,29.47,26.48,0.89855,39
93,374,2048,2048,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,374,True,29.52,26.95,0.91289,42
94,375,2048,2048,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,375,True,29.39,27.9,0.94928,57
101,376,2048,2048,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,376,True,30.12,29.16,0.96803,71
102,377,2048,2048,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,377,True,29.47,22.0,0.74653,15
105,378,2048,2048,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,378,True,29.52,27.89,0.9448,54
110,379,2048,2048,2048,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,379,True,29.39,105.13,3.57724,686
111,380,2048,2048,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,380,True,30.12,77.08,2.55889,586
112,381,2048,2048,2048,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,381,True,29.47,30.34,1.02943,90
115,382,2048,2048,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,382,True,29.52,21.76,0.73714,11
124,383,2048,2048,2048,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,383,True,29.39,26.75,0.91016,41
125,384,2048,2048,2048,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,384,True,30.12,57.0,1.89211,433
126,385,2048,2048,2048,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,385,True,29.47,44.11,1.49672,332
127,386,2048,2048,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,386,True,29.52,42.44,1.43747,279
128,387,2048,2048,2048,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,387,True,29.39,64.39,2.1911,505
129,388,2048,2048,2048,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,388,True,30.12,41.52,1.37831,239
130,389,2048,2048,2048,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,389,True,29.47,48.66,1.65126,402
131,390,2048,2048,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,390,True,29.52,42.37,1.43514,275
132,391,2048,2048,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,391,True,29.39,22.19,0.75517,16
133,392,2048,2048,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,392,True,30.12,30.03,0.99701,81
134,393,2048,2048,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,393,True,29.47,27.03,0.91739,45
135,394,2048,2048,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,394,True,29.52,22.03,0.74622,14
