gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
815,196,4096,4096,8192,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,196,True,273.74,1495.29,5.4624,715
816,197,4096,4096,8192,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,197,True,271.99,448.03,1.64723,288
817,198,4096,4096,8192,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,198,True,273.15,776.62,2.84326,536
818,199,4096,4096,8192,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,199,True,274.7,787.23,2.86574,545
819,200,4096,4096,8192,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,200,True,273.74,1446.94,5.28579,706
820,201,4096,4096,8192,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,201,True,271.99,1441.52,5.29997,708
831,202,4096,4096,8192,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,202,True,273.15,941.3,3.44614,616
832,203,4096,4096,8192,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,203,True,274.7,595.95,2.16944,431
833,204,4096,4096,8192,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,204,True,273.74,433.1,1.58213,259
834,205,4096,4096,8192,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,205,True,271.99,774.58,2.84787,538
835,206,4096,4096,8192,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,206,True,273.15,778.08,2.84861,539
836,207,4096,4096,8192,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,207,True,274.7,442.12,1.60943,271
837,208,4096,4096,8192,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,208,True,273.74,384.28,1.40379,209
838,209,4096,4096,8192,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,209,True,271.99,309.19,1.13679,104
839,210,4096,4096,8192,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,210,True,273.15,287.64,1.05308,74
840,211,4096,4096,8192,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,211,True,274.7,247.06,0.89938,9
841,212,4096,4096,8192,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,212,True,273.74,346.19,1.26467,155
858,213,4096,4096,8192,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,213,True,271.99,413.3,1.51955,240
859,214,4096,4096,8192,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,214,True,273.15,507.77,1.85898,365
860,215,4096,4096,8192,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,215,True,274.7,1448.26,5.2721,705
861,216,4096,4096,8192,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,216,True,273.74,952.79,3.48061,622
862,217,4096,4096,8192,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,217,True,271.99,673.05,2.47458,506
863,218,4096,4096,8192,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,218,True,273.15,1613.41,5.9068,733
864,219,4096,4096,8192,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,219,True,274.7,922.07,3.35659,608
865,220,4096,4096,8192,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,220,True,273.74,606.93,2.21716,456
866,221,4096,4096,8192,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,221,True,271.99,310.97,1.14332,107
867,222,4096,4096,8192,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,222,True,273.15,256.79,0.94014,23
868,223,4096,4096,8192,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,223,True,274.7,799.9,2.91188,551
869,224,4096,4096,8192,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,224,True,273.74,475.57,1.73728,318
870,225,4096,4096,8192,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,225,True,271.99,370.63,1.36267,197
871,226,4096,4096,8192,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,226,True,274.7,810.66,2.95105,555
872,227,4096,4096,8192,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,227,True,273.15,465.52,1.70429,307
873,228,4096,4096,8192,256,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,228,True,273.74,1287.94,4.70494,689
874,229,4096,4096,8192,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,229,True,271.99,317.6,1.16771,118
875,230,4096,4096,8192,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,230,True,274.7,310.9,1.13178,99
876,231,4096,4096,8192,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,231,True,273.15,692.28,2.53448,514
877,232,4096,4096,8192,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,232,True,273.74,435.24,1.58995,262
878,233,4096,4096,8192,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,233,True,271.99,279.78,1.02867,67
879,234,4096,4096,8192,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,234,True,273.15,373.68,1.36807,198
880,235,4096,4096,8192,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,235,True,274.7,2406.24,8.75941,799
881,236,4096,4096,8192,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,236,True,273.74,312.94,1.14318,106
882,237,4096,4096,8192,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,237,True,271.99,498.4,1.83244,355
883,238,4096,4096,8192,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,238,True,273.15,356.09,1.30368,177
884,239,4096,4096,8192,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,239,True,274.7,304.57,1.10872,91
885,240,4096,4096,8192,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,240,True,273.74,514.07,1.87794,373
886,241,4096,4096,8192,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,241,True,271.99,363.93,1.33804,190
887,242,4096,4096,8192,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,242,True,274.7,396.53,1.4435,223
888,243,4096,4096,8192,64,32,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,243,True,273.15,619.09,2.26651,467
889,244,4096,4096,8192,64,64,512,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,244,True,273.74,2426.19,8.86308,800
890,245,4096,4096,8192,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,245,True,271.99,639.57,2.35148,484
891,246,4096,4096,8192,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,246,True,273.15,464.46,1.70042,303
892,247,4096,4096,8192,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,247,True,274.7,444.64,1.61862,278
893,248,4096,4096,8192,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,248,True,273.74,447.7,1.63549,285
894,249,4096,4096,8192,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,249,True,271.99,1749.97,6.43402,754
895,250,4096,4096,8192,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,250,True,273.15,997.4,3.65153,644
896,251,4096,4096,8192,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,251,True,274.7,986.78,3.59215,640
897,252,4096,4096,8192,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,252,True,273.74,567.87,2.07449,412
898,253,4096,4096,8192,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,253,True,271.99,329.47,1.21134,133
899,254,4096,4096,8192,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,254,True,273.15,382.86,1.40169,207
900,255,4096,4096,8192,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,255,True,274.7,557.0,2.02765,405
901,256,4096,4096,8192,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,256,True,273.74,1673.78,6.11445,744
902,257,4096,4096,8192,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,257,True,271.99,963.03,3.54071,630
903,258,4096,4096,8192,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,258,True,273.15,691.8,2.53271,513
904,259,4096,4096,8192,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,259,True,274.7,765.28,2.78583,531
905,260,4096,4096,8192,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,260,True,273.74,965.78,3.52808,627
906,261,4096,4096,8192,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,261,True,271.99,533.3,1.96077,395
907,262,4096,4096,8192,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,262,True,273.15,390.01,1.42786,218
908,263,4096,4096,8192,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,263,True,274.7,589.69,2.14665,425
909,264,4096,4096,8192,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,264,True,273.74,372.51,1.36082,196
910,265,4096,4096,8192,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,265,True,271.99,730.05,2.68413,524
911,266,4096,4096,8192,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,266,True,273.15,379.64,1.3899,204
912,267,4096,4096,8192,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,267,True,274.7,259.73,0.9455,25
913,268,4096,4096,8192,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,268,True,273.74,1735.57,6.34018,752
914,269,4096,4096,8192,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,269,True,271.99,390.93,1.43731,220
915,270,4096,4096,8192,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,270,True,273.15,477.93,1.74972,322
916,271,4096,4096,8192,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,271,True,274.7,1438.14,5.23526,704
917,272,4096,4096,8192,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,272,True,273.74,367.12,1.34111,192
918,273,4096,4096,8192,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,273,True,271.99,255.44,0.93915,22
919,274,4096,4096,8192,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,274,True,273.15,285.79,1.04628,72
920,275,4096,4096,8192,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,275,True,274.7,335.9,1.22277,142
921,276,4096,4096,8192,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,276,True,273.74,331.38,1.21056,132
922,277,4096,4096,8192,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,277,True,271.99,2119.37,7.79219,778
923,278,4096,4096,8192,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,278,True,273.15,323.99,1.18613,126
924,279,4096,4096,8192,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,279,True,274.7,283.5,1.03202,68
925,280,4096,4096,8192,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,280,True,273.74,4149.82,15.1596,837
926,281,4096,4096,8192,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,281,True,271.99,252.26,0.92746,19
927,282,4096,4096,8192,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,282,True,273.15,539.54,1.97528,398
928,283,4096,4096,8192,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,283,True,274.7,365.82,1.33169,186
929,284,4096,4096,8192,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,284,True,273.74,968.96,3.53969,629
930,285,4096,4096,8192,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,285,True,271.99,271.16,0.99696,50
931,286,4096,4096,8192,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,286,True,273.15,9242.92,33.83885,899
932,287,4096,4096,8192,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,287,True,274.7,2074.12,7.5504,775
933,288,4096,4096,8192,256,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,288,True,273.74,4373.07,15.97516,839
934,289,4096,4096,8192,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,289,True,271.99,301.28,1.10769,89
935,290,4096,4096,8192,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,290,True,273.15,596.44,2.18359,438
936,291,4096,4096,8192,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,291,True,274.7,346.01,1.25959,153
937,292,4096,4096,8192,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,292,True,273.74,1001.67,3.65919,647
938,293,4096,4096,8192,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,293,True,271.99,3384.31,12.44293,824
939,294,4096,4096,8192,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,294,True,273.15,241.21,0.8831,5
940,295,4096,4096,8192,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,295,True,274.7,324.64,1.18177,125
941,296,4096,4096,8192,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,296,True,273.74,884.44,3.23092,592
942,297,4096,4096,8192,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,297,True,271.99,241.42,0.88762,7
943,298,4096,4096,8192,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,298,True,273.15,545.41,1.99678,401
944,299,4096,4096,8192,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,299,True,274.7,354.68,1.29115,170
945,300,4096,4096,8192,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,300,True,273.74,390.5,1.42654,217
946,301,4096,4096,8192,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,301,True,271.99,249.83,0.91854,16
947,302,4096,4096,8192,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,302,True,273.15,913.39,3.34396,607
948,303,4096,4096,8192,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,303,True,274.7,604.48,2.20048,452
949,304,4096,4096,8192,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,304,True,273.74,495.44,1.80988,351
950,305,4096,4096,8192,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,305,True,271.99,326.23,1.19943,129
951,306,4096,4096,8192,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,306,True,273.15,1648.14,6.03394,739
952,307,4096,4096,8192,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,307,True,274.7,272.63,0.99244,45
953,308,4096,4096,8192,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,308,True,273.74,450.09,1.64421,287
954,309,4096,4096,8192,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,309,True,271.99,300.1,1.10336,86
955,310,4096,4096,8192,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,310,True,273.15,300.72,1.10094,84
956,311,4096,4096,8192,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,311,True,274.7,485.54,1.76752,329
957,312,4096,4096,8192,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,312,True,273.74,303.34,1.10812,90
958,313,4096,4096,8192,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,313,True,271.99,293.79,1.08016,79
959,314,4096,4096,8192,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,314,True,273.15,481.31,1.76209,327
960,315,4096,4096,8192,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,315,True,274.7,341.72,1.24396,148
961,316,4096,4096,8192,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,316,True,273.74,951.14,3.47461,621
962,317,4096,4096,8192,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,317,True,273.15,559.25,2.04743,409
963,318,4096,4096,8192,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,318,True,271.99,533.53,1.96162,396
964,319,4096,4096,8192,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,319,True,274.7,367.51,1.33785,189
965,320,4096,4096,8192,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,320,True,273.74,432.32,1.57929,257
966,321,4096,4096,8192,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,321,True,271.99,256.19,0.94193,24
967,322,4096,4096,8192,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,322,True,273.15,264.69,0.96904,32
35,323,4096,4096,8192,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,323,True,274.7,16831.18,61.27038,948
36,324,4096,4096,8192,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,324,True,273.74,20175.0,73.70087,953
37,325,4096,4096,8192,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,325,True,271.99,6303.9,23.17722,862
38,326,4096,4096,8192,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,326,True,273.15,290.04,1.06185,76
39,327,4096,4096,8192,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,327,True,274.7,653.38,2.37848,490
40,328,4096,4096,8192,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,328,True,273.74,400.79,1.46411,228
42,329,4096,4096,8192,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,329,True,271.99,643.77,2.36692,488
44,330,4096,4096,8192,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,330,True,273.15,405.85,1.48585,234
46,331,4096,4096,8192,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,331,True,274.7,414.35,1.50836,238
47,332,4096,4096,8192,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,332,True,273.74,6245.12,22.81391,861
50,333,4096,4096,8192,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,333,True,271.99,15112.4,55.56297,943
51,334,4096,4096,8192,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,334,True,273.15,14118.19,51.6875,935
52,335,4096,4096,8192,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,335,True,274.7,14046.81,51.13447,933
53,336,4096,4096,8192,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,336,True,273.74,14139.04,51.65104,934
55,337,4096,4096,8192,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,337,True,271.99,15012.99,55.1975,942
56,338,4096,4096,8192,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,338,True,273.15,2484.64,9.09639,803
57,339,4096,4096,8192,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,339,True,274.7,5221.95,19.00941,845
58,340,4096,4096,8192,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,340,True,273.74,273.13,0.99776,51
59,341,4096,4096,8192,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,341,True,271.99,463.98,1.70591,309
60,342,4096,4096,8192,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,342,True,273.15,566.86,2.07532,413
61,343,4096,4096,8192,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,343,True,274.7,2018.9,7.34937,768
62,344,4096,4096,8192,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,344,True,271.99,480.96,1.7683,330
63,345,4096,4096,8192,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,345,True,273.74,466.68,1.70483,308
64,346,4096,4096,8192,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,346,True,273.15,817.07,2.99135,562
65,347,4096,4096,8192,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,347,True,274.7,11795.41,42.93871,920
66,348,4096,4096,8192,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,348,True,271.99,7810.88,28.71788,880
69,349,4096,4096,8192,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,349,True,273.74,2022.0,7.38653,770
70,350,4096,4096,8192,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,350,True,273.15,431.44,1.57951,258
71,351,4096,4096,8192,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,351,True,274.7,781.4,2.84452,537
80,352,4096,4096,8192,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,352,True,271.99,12380.59,45.51907,922
81,353,4096,4096,8192,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,353,True,273.74,627.08,2.29078,472
82,354,4096,4096,8192,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,354,True,273.15,442.27,1.61919,279
83,355,4096,4096,8192,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,355,True,274.7,360.71,1.31309,180
84,356,4096,4096,8192,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,356,True,271.99,5570.47,20.48068,848
89,357,4096,4096,8192,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,357,True,273.74,7284.91,26.61236,874
90,358,4096,4096,8192,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,358,True,273.15,270.3,0.9896,42
91,359,4096,4096,8192,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,359,True,274.7,444.31,1.61743,277
92,360,4096,4096,8192,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,360,True,271.99,6117.76,22.49286,859
93,361,4096,4096,8192,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,361,True,273.74,2480.72,9.06225,802
94,362,4096,4096,8192,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,362,True,273.15,7026.21,25.72335,871
96,363,4096,4096,8192,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,363,True,274.7,6085.55,22.15318,856
97,364,4096,4096,8192,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,364,True,271.99,2284.66,8.39988,793
98,365,4096,4096,8192,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,365,True,273.74,2897.35,10.58426,817
99,366,4096,4096,8192,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,366,True,273.15,2275.53,8.33086,790
100,367,4096,4096,8192,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,367,True,274.7,9829.59,35.78255,905
102,368,4096,4096,8192,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,368,True,271.99,9224.46,33.91511,900
103,369,4096,4096,8192,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,369,True,273.74,502.55,1.83584,356
104,370,4096,4096,8192,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,370,True,273.15,461.37,1.6891,299
105,371,4096,4096,8192,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,371,True,274.7,278.26,1.01296,60
106,372,4096,4096,8192,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,372,True,271.99,381.6,1.40299,208
107,373,4096,4096,8192,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,373,True,273.74,1718.75,6.27871,751
108,374,4096,4096,8192,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,374,True,273.15,506.8,1.85543,362
109,375,4096,4096,8192,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,375,True,274.7,447.16,1.62781,284
110,376,4096,4096,8192,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,376,True,271.99,2812.3,10.33985,815
111,377,4096,4096,8192,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,377,True,273.74,13254.23,48.41875,926
112,378,4096,4096,8192,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,378,True,273.15,15033.33,55.03789,941
113,379,4096,4096,8192,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,379,True,274.7,17320.61,63.05206,949
114,380,4096,4096,8192,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,380,True,271.99,16462.48,60.52675,947
118,381,4096,4096,8192,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,381,True,273.74,14815.78,54.12322,939
119,382,4096,4096,8192,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,382,True,273.15,418.07,1.53058,242
120,383,4096,4096,8192,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,383,True,274.7,528.96,1.92556,386
122,384,4096,4096,8192,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,384,True,271.99,7172.05,26.36912,873
123,385,4096,4096,8192,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,385,True,273.74,273.21,0.99807,52
124,386,4096,4096,8192,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,386,True,273.15,412.11,1.50875,239
125,387,4096,4096,8192,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,387,True,274.7,2331.93,8.48889,795
126,388,4096,4096,8192,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,388,True,271.99,514.98,1.89338,377
127,389,4096,4096,8192,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,389,True,273.74,597.75,2.18362,439
128,390,4096,4096,8192,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,390,True,273.15,873.43,3.19768,588
129,391,4096,4096,8192,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,391,True,274.7,263.59,0.95956,27
130,392,4096,4096,8192,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,392,True,271.99,324.3,1.19234,128
131,393,4096,4096,8192,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,393,True,273.74,367.55,1.3427,193
