gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
359,191,8192,8192,8192,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,191,True,2445.18,10054.32,4.11189,587
360,192,8192,8192,8192,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,192,True,2444.39,16794.54,6.87066,666
362,193,8192,8192,8192,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,193,True,2446.39,4296.3,1.75618,328
363,194,8192,8192,8192,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,194,True,2447.14,5966.8,2.43827,445
364,195,8192,8192,8192,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,195,True,2445.18,3972.96,1.62481,296
367,196,8192,8192,8192,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,196,True,2444.39,2851.36,1.16649,165
369,197,8192,8192,8192,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,197,True,2446.39,2671.15,1.09188,141
370,198,8192,8192,8192,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,198,True,2447.14,5710.43,2.33351,435
382,199,8192,8192,8192,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,199,True,2445.18,3581.9,1.46488,260
383,200,8192,8192,8192,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,200,True,2444.39,3297.43,1.34898,230
384,201,8192,8192,8192,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,201,True,2446.39,4601.01,1.88074,352
385,202,8192,8192,8192,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,202,True,2447.14,5229.84,2.13712,406
386,203,8192,8192,8192,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,203,True,2445.18,5664.58,2.31663,433
387,204,8192,8192,8192,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,204,True,2444.39,8682.07,3.55184,556
388,205,8192,8192,8192,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,205,True,2446.39,3561.16,1.45568,258
389,206,8192,8192,8192,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,206,True,2447.14,5566.39,2.27465,424
390,207,8192,8192,8192,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,207,True,2445.18,7219.24,2.95244,510
391,208,8192,8192,8192,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,208,True,2444.39,2579.67,1.05535,122
392,209,8192,8192,8192,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,209,True,2446.39,2093.88,0.85591,41
393,210,8192,8192,8192,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,210,True,2447.14,2526.15,1.03229,112
394,211,8192,8192,8192,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,211,True,2445.18,3164.96,1.29437,213
395,212,8192,8192,8192,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,212,True,2444.39,2806.66,1.14821,159
397,213,8192,8192,8192,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,213,True,2446.39,2222.42,0.90845,71
398,214,8192,8192,8192,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,214,True,2447.14,2036.17,0.83206,28
399,215,8192,8192,8192,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,215,True,2445.18,2751.32,1.1252,149
400,216,8192,8192,8192,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,216,True,2444.39,17767.39,7.26865,673
401,217,8192,8192,8192,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,217,True,2446.39,17351.03,7.09251,669
402,218,8192,8192,8192,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,218,True,2447.14,24196.08,9.88748,698
403,219,8192,8192,8192,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,219,True,2445.18,33228.26,13.58928,726
404,220,8192,8192,8192,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,220,True,2444.39,25950.06,10.61619,705
408,221,8192,8192,8192,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,221,True,2446.39,2994.5,1.22405,187
409,222,8192,8192,8192,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,222,True,2447.14,2866.33,1.1713,167
410,223,8192,8192,8192,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,223,True,2445.18,2604.72,1.06525,128
411,224,8192,8192,8192,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,224,True,2444.39,2869.99,1.17412,170
412,225,8192,8192,8192,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,225,True,2446.39,5059.66,2.06822,389
413,226,8192,8192,8192,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,226,True,2447.14,22369.6,9.14111,689
414,227,8192,8192,8192,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,227,True,2445.18,55283.55,22.60919,771
415,228,8192,8192,8192,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,228,True,2444.39,13993.54,5.72477,641
416,229,8192,8192,8192,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,229,True,2446.39,64433.05,26.33803,788
421,230,8192,8192,8192,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,230,True,2447.14,19356.23,7.90973,680
422,231,8192,8192,8192,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,231,True,2445.18,2751.53,1.12529,150
423,232,8192,8192,8192,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,232,True,2444.39,5099.85,2.08635,394
424,233,8192,8192,8192,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,233,True,2446.39,2662.07,1.08816,140
425,234,8192,8192,8192,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,234,True,2447.14,4767.5,1.94819,367
426,235,8192,8192,8192,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,235,True,2445.18,9268.02,3.79032,569
427,236,8192,8192,8192,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,236,True,2444.39,5069.83,2.07407,390
428,237,8192,8192,8192,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,237,True,2446.39,22843.06,9.33746,690
429,238,8192,8192,8192,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,238,True,2447.14,2659.69,1.08686,139
430,239,8192,8192,8192,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,239,True,2445.18,1790.58,0.73229,4
431,240,8192,8192,8192,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,240,True,2444.39,17540.38,7.17578,671
432,241,8192,8192,8192,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,241,True,2446.39,2895.12,1.18343,174
433,242,8192,8192,8192,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,242,True,2445.18,2074.53,0.84842,36
434,243,8192,8192,8192,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,243,True,2447.14,1775.82,0.72567,3
435,244,8192,8192,8192,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,244,True,2444.39,2588.01,1.05876,127
436,245,8192,8192,8192,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,245,True,2446.39,2608.86,1.06641,130
437,246,8192,8192,8192,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,246,True,2445.18,1913.84,0.7827,15
438,247,8192,8192,8192,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,247,True,2447.14,3647.23,1.4904,269
439,248,8192,8192,8192,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,248,True,2444.39,2474.92,1.01249,104
440,249,8192,8192,8192,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,249,True,2446.39,3193.56,1.30542,220
441,250,8192,8192,8192,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,250,True,2445.18,2088.26,0.85403,38
442,251,8192,8192,8192,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,251,True,2447.14,2702.28,1.10426,146
443,252,8192,8192,8192,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,252,True,2444.39,2772.64,1.13429,153
444,253,8192,8192,8192,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,253,True,2446.39,2738.45,1.11938,147
445,254,8192,8192,8192,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,254,True,2447.14,3358.4,1.37238,236
446,255,8192,8192,8192,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,255,True,2445.18,1843.24,0.75383,9
447,256,8192,8192,8192,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,256,True,2444.39,4483.17,1.83407,343
448,257,8192,8192,8192,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,257,True,2446.39,3367.24,1.37641,237
449,258,8192,8192,8192,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,258,True,2445.18,7247.01,2.96379,513
450,259,8192,8192,8192,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,259,True,2447.14,5138.08,2.09962,396
451,260,8192,8192,8192,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,260,True,2444.39,3858.16,1.57837,286
452,261,8192,8192,8192,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,261,True,2446.39,2957.03,1.20873,184
453,262,8192,8192,8192,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,262,True,2445.18,5326.71,2.17845,411
454,263,8192,8192,8192,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,263,True,2447.14,5103.54,2.08551,393
456,264,8192,8192,8192,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,264,True,2444.39,7292.47,2.98335,514
458,265,8192,8192,8192,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,265,True,2446.39,5957.89,2.43538,442
460,266,8192,8192,8192,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,266,True,2445.18,5440.35,2.22493,416
462,267,8192,8192,8192,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,267,True,2447.14,2872.21,1.1737,169
463,268,8192,8192,8192,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,268,True,2444.39,2059.61,0.84259,34
466,269,8192,8192,8192,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,269,True,2446.39,2274.56,0.92976,79
467,270,8192,8192,8192,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,270,True,2445.18,7042.56,2.88018,493
468,271,8192,8192,8192,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,271,True,2447.14,5207.43,2.12796,401
469,272,8192,8192,8192,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,272,True,2444.39,7063.33,2.88961,495
470,273,8192,8192,8192,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,273,True,2446.39,6081.74,2.48601,452
472,274,8192,8192,8192,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,274,True,2445.18,2695.52,1.10238,144
473,275,8192,8192,8192,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,275,True,2447.14,2097.77,0.85723,43
475,276,8192,8192,8192,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,276,True,2444.39,6024.81,2.46475,450
476,277,8192,8192,8192,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,277,True,2446.39,3749.93,1.53284,271
477,278,8192,8192,8192,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,278,True,2445.18,3619.11,1.4801,265
478,279,8192,8192,8192,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,279,True,2447.14,2699.02,1.10293,145
479,280,8192,8192,8192,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,280,True,2444.39,2041.47,0.83517,30
480,281,8192,8192,8192,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,281,True,2446.39,8469.08,3.46187,551
481,282,8192,8192,8192,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,282,True,2445.18,8348.9,3.41443,549
482,283,8192,8192,8192,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,283,True,2447.14,5023.13,2.05265,388
483,284,8192,8192,8192,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,284,False,2444.39,,inf,810
484,285,8192,8192,8192,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,285,True,2445.18,3036.08,1.24166,195
485,286,8192,8192,8192,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,286,True,2446.39,4754.29,1.94339,366
486,287,8192,8192,8192,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,287,True,2447.14,5217.32,2.132,402
487,288,8192,8192,8192,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,288,True,2444.39,4658.31,1.90572,358
488,289,8192,8192,8192,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,289,True,2445.18,4350.89,1.77937,332
489,290,8192,8192,8192,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,290,True,2446.39,2225.83,0.90984,73
490,291,8192,8192,8192,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,291,True,2447.14,3848.63,1.5727,285
491,292,8192,8192,8192,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,292,True,2444.39,1773.71,0.72563,2
492,293,8192,8192,8192,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,293,True,2445.18,2331.79,0.95363,85
493,294,8192,8192,8192,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,294,True,2446.39,2101.48,0.85901,44
494,295,8192,8192,8192,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,295,True,2447.14,1798.65,0.735,5
495,296,8192,8192,8192,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,296,True,2444.39,2412.86,0.9871,93
496,297,8192,8192,8192,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,297,True,2445.18,1908.39,0.78047,14
497,298,8192,8192,8192,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,298,True,2446.39,4162.72,1.70158,316
498,299,8192,8192,8192,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,299,True,2447.14,2820.81,1.1527,160
499,300,8192,8192,8192,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,300,True,2444.39,2043.16,0.83586,31
500,301,8192,8192,8192,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,301,True,2445.18,2093.97,0.85636,42
501,302,8192,8192,8192,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,302,True,2446.39,3223.32,1.31758,223
503,303,8192,8192,8192,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,303,True,2447.14,3323.37,1.35806,232
504,304,8192,8192,8192,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,304,True,2444.39,2208.89,0.90366,70
505,305,8192,8192,8192,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,305,True,2445.18,1849.44,0.75636,10
507,306,8192,8192,8192,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,306,True,2446.39,2478.92,1.0133,106
508,307,8192,8192,8192,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,307,True,2447.14,2019.83,0.82538,27
509,308,8192,8192,8192,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,308,True,2444.39,2070.35,0.84698,35
511,309,8192,8192,8192,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,309,True,2445.18,3167.7,1.29549,214
515,310,8192,8192,8192,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,310,True,2446.39,2141.9,0.87554,55
516,311,8192,8192,8192,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,311,True,2447.14,2132.3,0.87134,53
519,312,8192,8192,8192,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,312,True,2444.39,4539.69,1.85719,348
520,313,8192,8192,8192,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,313,True,2445.18,2961.9,1.21132,185
523,314,8192,8192,8192,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,314,True,2446.39,3297.46,1.34789,229
524,315,8192,8192,8192,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,315,True,2447.14,2649.35,1.08263,136
525,316,8192,8192,8192,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,316,True,2445.18,2375.15,0.97136,87
526,317,8192,8192,8192,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,317,True,2444.39,2462.89,1.00757,101
527,318,8192,8192,8192,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,318,True,2446.39,3034.41,1.24036,194
528,319,8192,8192,8192,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,319,True,2447.14,3802.16,1.55372,280
529,320,8192,8192,8192,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,320,True,2445.18,4007.08,1.63877,299
530,321,8192,8192,8192,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,321,True,2444.39,5404.49,2.21098,414
531,322,8192,8192,8192,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,322,True,2446.39,6850.8,2.80037,482
532,323,8192,8192,8192,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,323,True,2447.14,6626.9,2.70801,472
536,324,8192,8192,8192,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,324,True,2444.39,5954.9,2.43615,443
537,325,8192,8192,8192,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,325,True,2445.18,5457.9,2.2321,418
538,326,8192,8192,8192,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,326,True,2446.39,3796.05,1.55169,279
539,327,8192,8192,8192,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,327,True,2447.14,3320.98,1.35709,231
552,328,8192,8192,8192,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,328,True,2444.39,2756.51,1.12769,151
553,329,8192,8192,8192,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,329,True,2445.18,2693.07,1.10138,143
567,330,8192,8192,8192,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,330,True,2446.39,3094.75,1.26503,201
568,331,8192,8192,8192,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,331,True,2447.14,3457.23,1.41276,245
580,332,8192,8192,8192,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,332,True,2444.39,3978.92,1.62778,297
581,333,8192,8192,8192,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,333,True,2445.18,3039.7,1.24314,196
582,334,8192,8192,8192,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,334,True,2446.39,4129.82,1.68813,312
583,335,8192,8192,8192,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,335,True,2447.14,1741.16,0.71151,1
584,336,8192,8192,8192,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,336,True,2444.39,2835.45,1.15998,163
585,337,8192,8192,8192,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,337,True,2445.18,3959.92,1.61948,293
586,338,8192,8192,8192,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,338,True,2446.39,2807.77,1.14772,158
587,339,8192,8192,8192,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,339,True,2447.14,5484.5,2.24118,420
588,340,8192,8192,8192,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,340,True,2444.39,3075.68,1.25826,200
589,341,8192,8192,8192,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,341,True,2445.18,2947.2,1.20531,181
590,342,8192,8192,8192,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,342,True,2446.39,4894.23,2.00059,380
591,343,8192,8192,8192,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,343,True,2447.14,8034.25,3.28311,536
592,344,8192,8192,8192,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,344,True,2444.39,9613.02,3.9327,577
593,345,8192,8192,8192,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,345,True,2445.18,4987.04,2.03954,386
594,346,8192,8192,8192,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,346,True,2446.39,55014.01,22.48785,768
595,347,8192,8192,8192,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,347,True,2447.14,11730.89,4.79371,613
596,348,8192,8192,8192,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,348,True,2445.18,16777.91,6.86162,664
597,349,8192,8192,8192,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,349,True,2444.39,2163.34,0.88502,58
598,350,8192,8192,8192,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,350,True,2446.39,12948.41,5.29287,630
604,351,8192,8192,8192,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,351,True,2447.14,5343.69,2.18365,412
605,352,8192,8192,8192,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,352,True,2445.18,7481.07,3.05952,518
606,353,8192,8192,8192,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,353,True,2444.39,5352.67,2.18978,413
607,354,8192,8192,8192,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,354,True,2446.39,3625.85,1.48212,267
608,355,8192,8192,8192,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,355,True,2447.14,4874.79,1.99203,378
609,356,8192,8192,8192,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,356,True,2446.39,7676.17,3.13776,526
610,357,8192,8192,8192,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,357,True,2444.39,3170.39,1.29701,215
613,358,8192,8192,8192,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,358,True,2445.18,2835.13,1.15948,162
614,359,8192,8192,8192,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,359,True,2447.14,3064.41,1.25224,197
615,360,8192,8192,8192,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,360,True,2446.39,3384.4,1.38343,239
618,361,8192,8192,8192,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,361,True,2444.39,2573.57,1.05285,120
619,362,8192,8192,8192,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,362,True,2445.18,2615.74,1.06975,131
620,363,8192,8192,8192,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,363,True,2447.14,3162.66,1.29239,212
622,364,8192,8192,8192,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,364,True,2446.39,5222.15,2.13464,404
623,365,8192,8192,8192,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,365,True,2444.39,2180.78,0.89216,66
624,366,8192,8192,8192,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,366,True,2445.18,3111.39,1.27246,205
628,367,8192,8192,8192,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,367,True,2447.14,13324.58,5.44496,635
629,368,8192,8192,8192,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,368,True,2446.39,2314.71,0.94617,84
632,369,8192,8192,8192,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,369,True,2444.39,10406.48,4.2573,592
633,370,8192,8192,8192,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,370,True,2445.18,23372.08,9.55843,695
634,371,8192,8192,8192,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,371,True,2447.14,2131.66,0.87108,52
635,372,8192,8192,8192,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,372,True,2446.39,2257.89,0.92295,77
636,373,8192,8192,8192,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,373,True,2444.39,1987.59,0.81313,25
637,374,8192,8192,8192,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,374,False,2445.18,,inf,811
638,375,8192,8192,8192,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,375,True,2447.14,2514.46,1.02751,110
640,376,8192,8192,8192,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,376,True,2446.39,6935.62,2.83504,486
641,377,8192,8192,8192,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,377,True,2444.39,7047.91,2.8833,494
648,378,8192,8192,8192,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,378,True,2445.18,6745.08,2.75852,478
649,379,8192,8192,8192,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,379,True,2447.14,5435.42,2.22113,415
650,380,8192,8192,8192,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,380,True,2444.39,20884.29,8.54378,687
651,381,8192,8192,8192,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,381,True,2446.39,54834.12,22.41432,767
652,382,8192,8192,8192,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,382,True,2445.18,16042.68,6.56094,657
653,383,8192,8192,8192,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,383,True,2447.14,24180.29,9.88103,697
654,384,8192,8192,8192,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,384,True,2446.39,7209.21,2.94688,509
