gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,205,512,512,512,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,205,True,4.95,11.53,2.32699,544
395,206,512,512,512,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,206,True,5.34,14.2,2.65907,587
396,207,512,512,512,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,207,True,4.95,24.13,4.87688,717
397,208,512,512,512,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,208,True,4.89,96.01,19.62163,796
398,209,512,512,512,512,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,209,True,4.95,383.08,77.31877,893
399,210,512,512,512,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,210,True,5.34,10.43,1.953,441
400,211,512,512,512,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,211,True,4.95,10.09,2.03862,470
401,212,512,512,512,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,212,True,4.89,5.88,1.20235,199
402,213,512,512,512,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,213,True,4.95,8.46,1.70836,374
403,214,512,512,512,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,214,True,5.34,11.48,2.15032,499
404,215,512,512,512,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,215,True,4.95,72.43,14.64025,768
405,216,512,512,512,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,216,True,4.95,19.35,3.90455,677
407,217,512,512,512,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,217,True,4.89,7.93,1.62164,353
408,218,512,512,512,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,218,True,5.34,13.43,2.51433,568
409,219,512,512,512,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,219,True,4.95,12.93,2.61281,583
410,220,512,512,512,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,220,True,4.95,658.86,132.97993,931
411,221,512,512,512,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,221,True,4.89,347.99,71.1198,887
412,222,512,512,512,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,222,True,5.34,12.63,2.3651,550
413,223,512,512,512,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,223,True,4.95,15.87,3.20268,627
414,224,512,512,512,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,224,True,4.95,10.71,2.16557,506
415,225,512,512,512,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,225,True,4.89,101.94,20.8341,803
416,226,512,512,512,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,226,True,5.34,370.04,69.28424,885
417,227,512,512,512,64,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,227,True,4.95,13.85,2.80027,598
418,228,512,512,512,32,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,228,True,4.95,9.74,1.96677,448
419,229,512,512,512,16,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,229,True,4.89,9.12,1.86304,411
420,230,512,512,512,128,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,230,True,5.34,19.84,3.71434,663
421,231,512,512,512,256,512,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,231,True,4.95,98.62,19.93436,797
422,232,512,512,512,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,232,True,4.95,5.49,1.10761,152
423,233,512,512,512,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,233,True,4.89,4.92,1.0057,86
424,234,512,512,512,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,234,True,5.34,10.34,1.93557,435
425,235,512,512,512,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,235,True,4.95,7.82,1.58019,343
426,236,512,512,512,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,236,True,4.95,6.12,1.23596,210
427,237,512,512,512,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,237,True,5.34,5.91,1.10681,151
428,238,512,512,512,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,238,True,4.89,11.43,2.337,545
429,239,512,512,512,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,239,True,4.95,49.16,9.9365,742
430,240,512,512,512,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,240,True,4.95,19.29,3.89396,676
499,241,512,512,512,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,241,True,5.34,17.11,3.20311,628
500,242,512,512,512,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,242,True,4.89,9.12,1.86381,412
501,243,512,512,512,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,243,True,4.95,15.26,3.08407,618
502,244,512,512,512,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,244,True,4.95,101.98,20.58356,802
503,245,512,512,512,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,245,True,5.34,67.89,12.71188,755
504,246,512,512,512,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,246,True,4.89,5.31,1.08434,136
505,247,512,512,512,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,247,True,4.95,6.22,1.25801,221
506,248,512,512,512,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,248,True,4.95,9.03,1.82301,398
507,249,512,512,512,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,249,True,5.34,6.85,1.28205,232
508,250,512,512,512,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,250,True,4.89,7.78,1.5903,345
509,251,512,512,512,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,251,True,4.95,9.38,1.89613,422
510,252,512,512,512,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,252,True,4.95,5.31,1.07149,121
511,253,512,512,512,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,253,True,5.34,4.81,0.90132,37
512,254,512,512,512,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,254,True,4.89,4.23,0.86394,25
513,255,512,512,512,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,255,True,4.95,12.26,2.47731,564
514,256,512,512,512,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,256,True,4.95,17.05,3.44082,645
515,257,512,512,512,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,257,True,4.89,13.36,2.73116,594
516,258,512,512,512,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,258,True,4.95,932.64,188.52208,951
517,259,512,512,512,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,259,True,5.34,202.46,37.90694,850
518,260,512,512,512,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,260,True,4.95,139.95,28.24545,834
519,261,512,512,512,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,261,True,4.89,7.85,1.60343,350
520,262,512,512,512,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,262,True,4.95,8.18,1.65007,360
521,263,512,512,512,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,263,True,4.95,16.57,3.34957,639
522,264,512,512,512,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,264,True,5.34,19.39,3.63004,659
523,265,512,512,512,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,265,True,4.89,10.58,2.16231,504
524,266,512,512,512,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,266,True,4.95,7.79,1.57319,341
525,267,512,512,512,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,267,True,5.34,14.97,2.80224,599
526,268,512,512,512,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,268,True,4.95,360.62,72.89568,889
527,269,512,512,512,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,269,True,4.89,70.0,14.30702,765
528,270,512,512,512,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,270,True,4.95,9.45,1.90811,427
529,271,512,512,512,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,271,True,5.34,77.06,14.42898,767
530,272,512,512,512,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,272,True,4.95,11.51,2.32695,543
531,273,512,512,512,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,273,True,4.89,6.86,1.40159,283
532,274,512,512,512,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,274,True,5.34,5.56,1.04089,104
533,275,512,512,512,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,275,True,4.95,6.54,1.32241,249
534,276,512,512,512,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,276,True,4.95,15.46,3.11948,623
535,277,512,512,512,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,277,True,4.89,9.05,1.84959,405
536,278,512,512,512,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,278,True,4.95,13.42,2.70874,593
537,279,512,512,512,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,279,True,4.95,8.38,1.69392,372
538,280,512,512,512,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,280,True,5.34,5.88,1.10087,143
539,281,512,512,512,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,281,True,4.89,7.21,1.47417,306
540,282,512,512,512,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,282,True,4.95,8.11,1.63626,357
541,283,512,512,512,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,283,True,4.95,18.63,3.76674,665
542,284,512,512,512,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,284,True,5.34,21.82,4.08524,686
543,285,512,512,512,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,285,True,4.89,6.1,1.24649,219
544,286,512,512,512,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,286,True,4.95,10.26,2.07014,478
545,287,512,512,512,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,287,True,5.34,12.18,2.28093,533
546,288,512,512,512,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,288,True,4.95,5.5,1.11182,154
547,289,512,512,512,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,289,True,4.89,470.18,96.09193,911
548,290,512,512,512,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,290,True,4.95,155.41,31.36588,838
549,291,512,512,512,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,291,True,5.34,5.75,1.07576,126
550,292,512,512,512,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,292,True,4.89,54.81,11.20071,748
551,293,512,512,512,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,293,True,4.95,118.96,24.04609,820
552,294,512,512,512,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,294,True,4.95,16.68,3.3672,641
553,295,512,512,512,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,295,True,5.34,12.12,2.269,529
554,296,512,512,512,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,296,True,4.89,6.8,1.3899,277
555,297,512,512,512,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,297,True,4.95,6.92,1.39915,281
556,298,512,512,512,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,298,True,4.95,9.01,1.81754,395
557,299,512,512,512,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,299,True,5.34,16.62,3.11262,622
558,300,512,512,512,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,300,True,4.89,6.34,1.29561,237
559,301,512,512,512,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,301,True,4.95,7.02,1.41676,290
560,302,512,512,512,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,302,True,4.95,6.15,1.2432,215
561,303,512,512,512,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,303,True,5.34,40.08,7.5047,737
562,304,512,512,512,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,304,True,4.89,7.5,1.53341,330
563,305,512,512,512,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,305,True,4.95,10.6,2.1391,496
564,306,512,512,512,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,306,True,4.95,20.9,4.22553,693
565,307,512,512,512,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,307,True,5.34,11.27,2.11027,491
566,308,512,512,512,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,308,True,4.95,5.48,1.10588,149
567,309,512,512,512,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,309,True,4.95,4.58,0.9266,45
568,310,512,512,512,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,310,True,5.34,11.98,2.24272,524
569,311,512,512,512,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,311,True,4.89,181.6,37.11374,849
570,312,512,512,512,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,312,True,4.89,14.4,2.94295,609
571,313,512,512,512,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,313,True,4.95,6.42,1.29525,236
572,314,512,512,512,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,314,True,4.95,19.22,3.88532,673
573,315,512,512,512,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,315,True,5.34,8.34,1.56165,336
574,316,512,512,512,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,316,True,4.89,7.24,1.48041,307
575,317,512,512,512,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,317,True,4.95,6.31,1.27424,228
576,318,512,512,512,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,318,True,4.95,9.59,1.93814,438
577,319,512,512,512,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,319,True,5.34,102.55,19.20186,793
578,320,512,512,512,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,320,True,4.89,15.97,3.26442,632
579,321,512,512,512,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,321,True,4.95,17.46,3.52478,651
580,322,512,512,512,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,322,True,4.95,9.96,2.01286,460
581,323,512,512,512,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,323,True,5.34,191.73,35.89849,845
583,324,512,512,512,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,324,True,4.89,12.77,2.61023,582
584,325,512,512,512,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,325,True,4.95,16.35,3.30548,633
585,326,512,512,512,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,326,True,4.95,159.07,32.10577,839
586,327,512,512,512,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,327,True,5.34,750.58,140.53463,936
587,328,512,512,512,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,328,True,4.89,112.41,22.97457,811
588,329,512,512,512,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,329,True,4.95,10.08,2.03777,469
589,330,512,512,512,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,330,True,4.95,15.98,3.22586,629
591,331,512,512,512,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,331,True,5.34,72.84,13.63819,757
592,332,512,512,512,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,332,True,4.89,12.33,2.52027,569
593,333,512,512,512,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,333,True,4.95,5.94,1.20048,195
596,334,512,512,512,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,334,True,5.34,10.95,2.05072,473
598,335,512,512,512,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,335,True,4.95,8.7,1.75598,382
599,336,512,512,512,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,336,True,4.95,12.68,2.56321,576
600,337,512,512,512,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,337,True,4.89,6.42,1.31208,244
601,338,512,512,512,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,338,True,5.34,486.16,91.02618,909
602,339,512,512,512,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,339,True,4.95,105.85,21.36469,804
603,340,512,512,512,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,340,True,4.95,857.17,173.26717,944
604,341,512,512,512,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,341,True,4.89,391.85,80.08322,897
605,342,512,512,512,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,342,True,5.34,98.86,18.51096,788
606,343,512,512,512,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,343,True,4.95,10.69,2.15716,501
607,344,512,512,512,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,344,True,4.95,13.21,2.67074,588
608,345,512,512,512,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,345,True,4.89,8.52,1.7414,379
617,346,512,512,512,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,346,True,5.34,14.13,2.6462,586
618,347,512,512,512,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,347,True,4.95,7.47,1.50845,320
619,348,512,512,512,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,348,True,4.95,9.55,1.93028,433
628,349,512,512,512,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,349,True,4.89,75.61,15.45322,776
629,350,512,512,512,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,350,True,5.34,115.07,21.54445,806
630,351,512,512,512,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,351,True,4.95,726.25,146.57968,938
631,352,512,512,512,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,352,True,4.95,672.18,135.87388,932
634,353,512,512,512,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,353,True,4.89,113.11,23.11635,813
635,354,512,512,512,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,354,True,5.34,11.82,2.21229,518
636,355,512,512,512,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,355,True,4.95,15.2,3.06848,616
637,356,512,512,512,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,356,True,4.95,14.66,2.96401,611
638,357,512,512,512,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,357,True,5.34,11.06,2.0707,479
641,358,512,512,512,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,358,True,4.89,92.55,18.91498,790
642,359,512,512,512,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,359,True,4.95,408.44,82.56158,901
643,360,512,512,512,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,360,True,4.95,12.34,2.49033,565
662,361,512,512,512,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,361,True,5.34,375.77,70.35685,886
663,362,512,512,512,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,362,True,4.89,10.62,2.17081,508
664,363,512,512,512,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,363,True,4.95,74.86,15.13185,774
665,364,512,512,512,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,364,True,4.95,10.38,2.09502,486
666,365,512,512,512,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,365,True,5.34,8.07,1.51052,321
667,366,512,512,512,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,366,True,4.89,6.89,1.4083,287
687,367,512,512,512,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,367,True,4.95,14.56,2.93889,608
688,368,512,512,512,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,368,True,4.95,10.08,2.03731,467
689,369,512,512,512,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,369,True,5.34,92.99,17.41056,783
690,370,512,512,512,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,370,True,4.89,16.24,3.31952,636
691,371,512,512,512,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,371,True,4.95,11.3,2.28327,535
692,372,512,512,512,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,372,True,4.95,12.76,2.57517,578
693,373,512,512,512,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,373,True,5.34,1030.95,193.031,952
694,374,512,512,512,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,374,True,4.89,486.74,99.47694,914
695,375,512,512,512,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,375,True,4.95,918.6,185.68494,950
696,376,512,512,512,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,376,True,4.95,11.43,2.30715,539
697,377,512,512,512,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,377,True,5.34,12.71,2.37989,554
698,378,512,512,512,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,378,True,4.89,415.93,85.0057,904
699,379,512,512,512,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,379,True,4.95,1193.89,241.33054,957
702,380,512,512,512,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,380,True,5.34,982.09,183.8833,948
703,381,512,512,512,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,381,True,4.95,338.94,68.40987,884
706,382,512,512,512,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,382,True,4.89,8.24,1.68349,371
707,383,512,512,512,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,383,True,4.95,10.71,2.16555,505
708,384,512,512,512,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,384,True,5.34,14.68,2.74809,595
715,385,512,512,512,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,385,True,4.95,22.4,4.52131,708
716,386,512,512,512,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,386,True,4.89,13.1,2.67813,591
717,387,512,512,512,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,387,True,4.95,10.41,2.10514,488
718,388,512,512,512,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,388,True,5.34,12.33,2.30936,540
719,389,512,512,512,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,389,True,4.95,908.0,183.2635,947
720,390,512,512,512,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,390,True,4.89,129.05,26.37474,826
721,391,512,512,512,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,391,True,4.95,916.14,185.18782,949
722,392,512,512,512,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,392,True,5.34,347.56,65.07611,880
723,393,512,512,512,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,393,True,4.95,845.0,170.54703,943
724,394,512,512,512,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,394,True,4.95,857.85,173.40497,945
726,395,512,512,512,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,395,True,4.89,316.62,64.70883,879
727,396,512,512,512,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,396,True,5.34,172.79,32.35248,840
729,397,512,512,512,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,397,True,4.95,246.52,49.75602,869
730,398,512,512,512,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,398,True,4.95,310.86,62.83761,877
731,399,512,512,512,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,399,True,4.89,865.15,176.81278,946
732,400,512,512,512,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,400,True,5.34,885.45,165.78708,942
733,401,512,512,512,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,401,True,4.95,15.21,3.0703,617
734,402,512,512,512,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,402,True,4.95,21.2,4.28589,696
735,403,512,512,512,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,403,True,4.89,13.09,2.67502,590
736,404,512,512,512,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,404,True,5.34,11.97,2.24047,523
737,405,512,512,512,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,405,True,4.95,14.64,2.95516,610
740,406,512,512,512,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,406,True,4.95,22.29,4.50528,707
741,407,512,512,512,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,407,True,4.89,10.54,2.15466,500
742,408,512,512,512,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,408,True,5.34,8.92,1.67028,366
743,409,512,512,512,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,409,True,4.95,4.68,0.94445,56
744,410,512,512,512,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,410,True,4.95,5.63,1.13782,165
745,411,512,512,512,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,411,True,4.89,4.68,0.95584,64
746,412,512,512,512,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,412,True,5.34,23.54,4.40703,702
