gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
421,209,128,1280,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,167,True,13.77,13.77,0.99993,167
422,210,128,1280,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,168,True,13.82,16.77,1.21283,242
423,211,128,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,169,True,13.18,12.06,0.91521,136
424,212,128,1280,2048,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,170,True,16.12,11.01,0.68321,55
431,213,128,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,171,True,13.77,9.47,0.68776,56
437,214,128,1280,2048,32,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
442,215,128,1280,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,172,True,13.82,30.21,2.18547,445
445,216,128,1280,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,173,True,13.18,14.81,1.12357,210
449,217,128,1280,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,174,True,13.82,17.62,1.27482,264
477,218,128,1280,2048,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
479,219,128,1280,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,175,True,13.77,21.96,1.59484,355
480,220,128,1280,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,176,True,16.12,31.14,1.93214,405
481,221,128,1280,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,177,True,13.18,30.51,2.31479,465
488,222,128,1280,2048,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,178,True,13.82,39.74,2.87453,525
489,223,128,1280,2048,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,179,True,13.77,36.49,2.64996,502
491,224,128,1280,2048,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
493,225,128,1280,2048,128,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
494,226,128,1280,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,180,True,16.12,16.5,1.02385,179
495,227,128,1280,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,181,True,13.18,14.45,1.09618,201
496,228,128,1280,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,182,True,13.77,21.65,1.57206,352
497,229,128,1280,2048,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
504,230,128,1280,2048,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,183,False,13.18,,inf,622
505,231,128,1280,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,184,True,13.82,32.44,2.34699,476
506,232,128,1280,2048,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,185,True,16.12,23.14,1.43569,314
507,233,128,1280,2048,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
508,234,128,1280,2048,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,186,True,13.82,43.23,3.12741,537
509,235,128,1280,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,187,True,16.12,124.1,7.70038,574
510,236,128,1280,2048,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,188,True,13.77,11.91,0.8647,118
511,237,128,1280,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,189,True,13.18,10.48,0.79482,90
512,238,128,1280,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,190,True,16.12,11.25,0.69798,62
513,239,128,1280,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,191,True,13.82,13.99,1.01188,171
514,240,128,1280,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,192,True,13.77,14.72,1.06864,194
515,241,128,1280,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,193,True,13.18,22.17,1.68166,368
516,242,128,1280,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,194,True,13.82,19.89,1.43856,315
546,243,128,1280,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,195,True,16.12,29.78,1.84788,399
547,244,128,1280,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,196,True,13.77,33.63,2.44262,480
548,245,128,1280,2048,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,197,True,13.18,45.22,3.43077,544
549,246,128,1280,2048,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,198,True,13.82,26.74,1.93474,406
550,247,128,1280,2048,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,199,True,16.12,31.38,1.94744,408
552,248,128,1280,2048,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,200,True,13.77,38.72,2.81174,521
554,249,128,1280,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,201,True,13.18,11.12,0.84346,109
555,250,128,1280,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,202,True,16.12,15.86,0.98389,164
556,251,128,1280,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,203,True,13.82,12.84,0.92872,143
557,252,128,1280,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,204,True,13.77,19.0,1.38015,295
560,253,128,1280,2048,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,205,True,13.18,30.81,2.3374,471
561,254,128,1280,2048,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,206,True,13.82,25.81,1.8674,401
562,255,128,1280,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,207,True,16.12,25.8,1.60087,358
563,256,128,1280,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,208,True,13.77,31.94,2.31965,466
564,257,128,1280,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,209,True,13.18,31.29,2.37363,478
574,258,128,1280,2048,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
575,259,128,1280,2048,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,210,True,16.12,50.29,3.12034,536
576,260,128,1280,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,211,True,13.82,35.52,2.56983,493
577,261,128,1280,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,212,True,13.77,31.32,2.27449,461
578,262,128,1280,2048,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,213,True,13.18,10.67,0.80971,95
579,263,128,1280,2048,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,214,True,16.12,101.58,6.30288,567
580,264,128,1280,2048,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,215,True,13.82,14.0,1.01296,172
581,265,128,1280,2048,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,216,True,13.77,72.63,5.27474,561
582,266,128,1280,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,217,True,13.18,11.93,0.9053,132
583,267,128,1280,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,218,True,16.12,16.67,1.03461,183
584,268,128,1280,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,219,True,13.82,13.76,0.99508,166
585,269,128,1280,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,220,True,13.77,19.17,1.39236,299
586,270,128,1280,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,221,True,13.18,15.64,1.18657,231
587,271,128,1280,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,222,True,13.82,19.98,1.44561,319
588,272,128,1280,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,223,True,16.12,16.49,1.02312,178
589,273,128,1280,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,224,True,13.77,21.07,1.53002,343
635,274,128,1280,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,225,True,13.18,19.72,1.49566,333
639,275,128,1280,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,226,True,13.82,23.25,1.68179,369
647,276,128,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,227,True,16.12,15.73,0.97574,161
649,277,128,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,228,True,13.77,14.85,1.07839,197
655,278,128,1280,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,229,True,13.18,20.42,1.54942,349
656,279,128,1280,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,230,True,13.82,20.9,1.5122,340
661,280,128,1280,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,231,True,16.12,24.77,1.53716,346
665,281,128,1280,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,232,True,13.77,12.5,0.90771,134
667,282,128,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,233,True,13.18,20.52,1.5568,350
668,283,128,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,234,True,13.82,17.67,1.2783,265
669,284,128,1280,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,235,True,16.12,17.73,1.10046,203
674,285,128,1280,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
675,286,128,1280,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,236,True,13.77,24.23,1.75932,387
687,287,128,1280,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,237,True,13.18,13.21,1.00214,168
688,288,128,1280,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,238,True,16.12,12.8,0.79418,87
689,289,128,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,239,True,13.82,16.57,1.19866,239
690,290,128,1280,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,240,True,13.77,23.34,1.69481,372
691,291,128,1280,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,241,True,13.18,20.13,1.52705,341
1,292,128,1280,2048,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,242,True,13.82,942.51,68.18212,621
10,293,128,1280,2048,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,243,True,16.12,64.9,4.02703,550
14,294,128,1280,2048,128,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,244,True,13.77,508.23,36.90869,612
25,295,128,1280,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,245,True,13.18,12.54,0.95143,151
27,296,128,1280,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,246,True,13.82,19.07,1.37958,294
29,297,128,1280,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,247,True,16.12,11.73,0.72758,72
31,298,128,1280,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,248,True,13.77,22.31,1.62011,361
47,299,128,1280,2048,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,249,True,13.18,64.92,4.92497,560
49,300,128,1280,2048,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,250,True,13.82,12.71,0.91981,140
50,301,128,1280,2048,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,251,True,13.77,17.18,1.24745,253
54,302,128,1280,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,252,True,16.12,27.5,1.70616,375
55,303,128,1280,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,253,True,13.18,28.0,2.12393,433
56,304,128,1280,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,254,True,13.82,31.99,2.31451,464
57,305,128,1280,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,255,True,16.12,17.48,1.08447,200
58,306,128,1280,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,256,True,13.77,17.21,1.24975,257
59,307,128,1280,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,257,True,13.18,53.01,4.02152,549
60,308,128,1280,2048,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,258,True,13.82,32.78,2.37139,477
61,309,128,1280,2048,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,259,True,16.12,68.65,4.25972,552
62,310,128,1280,2048,128,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,260,True,13.77,35.82,2.60125,497
63,311,128,1280,2048,128,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,261,True,13.18,170.9,12.9649,584
64,312,128,1280,2048,128,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
65,313,128,1280,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,262,True,13.82,232.7,16.83379,592
72,314,128,1280,2048,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,263,True,16.12,13.3,0.8251,103
73,315,128,1280,2048,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,264,True,13.77,9.32,0.67653,53
74,316,128,1280,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,265,True,13.18,23.09,1.75179,385
75,317,128,1280,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,266,True,13.82,31.15,2.25313,456
76,318,128,1280,2048,128,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,267,True,13.77,39.25,2.85032,524
77,319,128,1280,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,268,True,16.12,189.46,11.75568,581
79,320,128,1280,2048,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,269,True,13.18,62.23,4.72127,557
105,321,128,1280,2048,128,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,270,True,13.82,19.59,1.41693,306
107,322,128,1280,2048,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,271,True,13.77,37.86,2.74985,517
108,323,128,1280,2048,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,272,True,16.12,18.82,1.16765,223
113,324,128,1280,2048,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,273,True,13.18,189.4,14.36862,588
114,325,128,1280,2048,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,274,True,13.82,35.84,2.59273,495
115,326,128,1280,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,275,True,13.77,94.31,6.84932,571
116,327,128,1280,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,276,True,16.12,421.51,26.15474,606
117,328,128,1280,2048,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,277,True,13.18,649.31,49.2578,618
118,329,128,1280,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,278,True,13.82,37.59,2.71903,513
119,330,128,1280,2048,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,279,True,13.77,149.64,10.86759,579
120,331,128,1280,2048,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,280,True,16.12,237.2,14.71821,589
124,332,128,1280,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,281,True,13.18,8.72,0.66137,49
125,333,128,1280,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,282,True,13.82,11.68,0.84519,113
126,334,128,1280,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,283,True,13.77,16.07,1.16726,222
127,335,128,1280,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,284,True,16.12,13.2,0.81936,101
128,336,128,1280,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,285,True,13.18,17.96,1.3624,289
129,337,128,1280,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,286,True,13.82,34.38,2.48743,484
130,338,128,1280,2048,128,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
131,339,128,1280,2048,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,287,True,13.77,37.03,2.6895,509
134,340,128,1280,2048,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
135,341,128,1280,2048,128,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
136,342,128,1280,2048,128,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
137,343,128,1280,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,288,True,16.12,29.28,1.81676,392
138,344,128,1280,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,289,True,13.18,309.6,23.48705,602
139,345,128,1280,2048,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,290,True,13.82,576.72,41.7208,615
140,346,128,1280,2048,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,291,True,13.77,11.62,0.84401,111
141,347,128,1280,2048,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,292,True,16.12,17.15,1.06408,193
142,348,128,1280,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,293,True,13.18,15.63,1.18569,230
143,349,128,1280,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,294,True,13.77,17.11,1.24267,249
144,350,128,1280,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,295,True,13.82,19.92,1.441,317
145,351,128,1280,2048,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,296,True,16.12,33.72,2.09233,428
146,352,128,1280,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,297,True,13.18,27.88,2.1149,430
147,353,128,1280,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,298,True,13.82,54.92,3.97289,548
148,354,128,1280,2048,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,299,True,13.77,122.23,8.87687,575
149,355,128,1280,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,300,True,16.12,17.09,1.06039,191
150,356,128,1280,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,301,True,13.18,12.5,0.94802,150
151,357,128,1280,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,302,True,13.82,11.49,0.83125,106
154,358,128,1280,2048,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,303,True,13.77,591.46,42.95368,616
155,359,128,1280,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,304,True,16.12,410.42,25.46625,604
156,360,128,1280,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,305,True,13.18,253.77,19.25137,597
166,361,128,1280,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,306,True,13.77,14.6,1.06053,192
167,362,128,1280,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,307,True,13.82,18.78,1.35874,287
168,363,128,1280,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,308,True,16.12,29.34,1.82073,393
169,364,128,1280,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,309,True,13.18,19.83,1.50404,337
170,365,128,1280,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,310,True,13.82,23.75,1.71783,378
171,366,128,1280,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,311,True,13.77,31.67,2.3001,462
173,367,128,1280,2048,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,312,True,16.12,67.35,4.17923,551
174,368,128,1280,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,313,True,13.18,247.78,18.79684,594
175,369,128,1280,2048,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,314,True,13.82,420.04,30.38609,609
176,370,128,1280,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,315,True,13.77,54.65,3.9687,547
199,371,128,1280,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,316,True,16.12,41.24,2.55864,491
201,372,128,1280,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,317,True,13.18,23.34,1.77041,388
205,373,128,1280,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,318,True,13.82,27.32,1.9764,410
207,374,128,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,319,True,13.77,35.17,2.55444,490
210,375,128,1280,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,320,True,16.12,37.73,2.34124,473
211,376,128,1280,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,321,True,13.18,41.28,3.13169,538
214,377,128,1280,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,322,True,13.82,17.51,1.26671,262
215,378,128,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,323,True,13.77,45.23,3.28459,541
216,379,128,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,324,True,13.18,22.99,1.74391,382
217,380,128,1280,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,325,True,16.12,104.0,6.45292,568
218,381,128,1280,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,326,True,13.77,309.53,22.47907,599
219,382,128,1280,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,327,True,13.82,39.78,2.87764,527
224,383,128,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,328,True,16.12,24.89,1.54446,348
225,384,128,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,329,True,13.18,27.48,2.08442,427
226,385,128,1280,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,330,True,13.77,44.64,3.24198,540
227,386,128,1280,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,331,True,13.82,42.74,3.09199,535
228,387,128,1280,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,332,True,13.18,30.84,2.33987,472
229,388,128,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,333,True,16.12,18.98,1.17794,227
231,389,128,1280,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,334,True,13.82,27.55,1.99293,417
232,390,128,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,335,True,13.77,36.62,2.65967,504
233,391,128,1280,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,336,True,16.12,35.99,2.23335,453
236,392,128,1280,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,337,True,13.18,37.89,2.8747,526
237,393,128,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,338,True,13.82,166.31,12.03094,583
238,394,128,1280,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,339,True,13.77,66.66,4.84067,559
261,395,128,1280,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,340,True,16.12,19.1,1.18525,229
262,396,128,1280,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,341,True,13.18,34.25,2.59795,496
263,397,128,1280,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,342,True,13.82,30.08,2.176,444
264,398,128,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,343,True,13.77,20.23,1.46944,324
265,399,128,1280,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,344,True,16.12,16.71,1.03709,185
266,400,128,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,345,True,13.18,17.05,1.29322,267
267,401,128,1280,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,346,True,13.77,29.34,2.13105,434
268,402,128,1280,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,347,True,13.82,29.8,2.15605,443
269,403,128,1280,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
270,404,128,1280,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,348,True,16.12,27.75,1.72198,379
271,405,128,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,349,True,13.18,20.29,1.53914,347
282,406,128,1280,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
283,407,128,1280,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,350,True,13.77,14.21,1.03171,182
284,408,128,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,351,True,13.82,11.26,0.81432,99
285,409,128,1280,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,352,True,16.12,11.72,0.72712,71
288,410,128,1280,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,353,True,13.18,19.51,1.47973,328
289,411,128,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
290,412,128,1280,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,354,True,13.77,31.18,2.26423,457
292,413,128,1280,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,355,True,13.82,370.6,26.80955,607
293,414,128,1280,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,356,True,16.12,29.74,1.84536,398
