gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
71,205,128,1280,2048,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,182,True,88.8,103.68,1.16766,126
72,206,128,1280,2048,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,183,True,89.01,1084.54,12.18423,306
73,207,128,1280,2048,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,184,True,88.74,392.91,4.42767,286
74,208,128,1280,2048,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,185,True,89.12,376.87,4.22891,276
75,209,128,1280,2048,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,186,True,88.8,301.15,3.39147,255
76,210,128,1280,2048,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,187,True,89.01,191.27,2.14882,212
77,211,128,1280,2048,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,188,True,88.74,221.84,2.49985,236
78,212,128,1280,2048,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,189,True,89.12,115.3,1.29379,144
79,213,128,1280,2048,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,190,True,88.8,95.93,1.08038,120
80,214,128,1280,2048,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,191,True,89.01,63.22,0.71024,60
81,215,128,1280,2048,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,192,True,88.74,410.87,4.63007,289
82,216,128,1280,2048,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,193,True,89.12,199.51,2.23877,221
83,217,128,1280,2048,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,194,True,88.8,418.16,4.7092,291
84,218,128,1280,2048,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,195,True,89.01,5460.29,61.34355,318
85,219,128,1280,2048,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,196,True,88.74,1764.1,19.87958,314
86,220,128,1280,2048,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,197,True,89.12,427.48,4.79679,295
87,221,128,1280,2048,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,198,True,88.8,292.62,3.29537,243
88,222,128,1280,2048,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,199,True,89.01,189.74,2.1316,210
89,223,128,1280,2048,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,200,True,89.12,155.74,1.74758,170
90,224,128,1280,2048,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,201,True,88.74,377.52,4.25423,277
91,225,128,1280,2048,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,202,True,88.8,296.17,3.3354,248
92,226,128,1280,2048,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,203,True,89.01,187.86,2.11046,205
93,227,128,1280,2048,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,204,True,89.12,296.69,3.32915,247
94,228,128,1280,2048,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,205,True,88.74,114.23,1.28727,143
95,229,128,1280,2048,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,206,True,88.8,92.98,1.04706,114
96,230,128,1280,2048,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,207,True,89.01,61.0,0.68534,55
97,231,128,1280,2048,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,208,True,89.12,5072.83,56.92295,317
98,232,128,1280,2048,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,209,True,88.74,158.75,1.78896,178
99,233,128,1280,2048,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,210,True,88.8,104.56,1.17756,128
100,234,128,1280,2048,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,211,True,89.01,633.44,7.11638,298
101,235,128,1280,2048,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,212,True,89.12,357.11,4.00713,269
102,236,128,1280,2048,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,213,True,88.74,1257.01,14.16512,309
103,237,128,1280,2048,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,214,True,88.8,195.43,2.20083,218
104,238,128,1280,2048,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,215,True,89.01,1373.12,15.42633,311
105,239,128,1280,2048,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,216,True,89.12,155.86,1.7489,171
106,240,128,1280,2048,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,217,True,88.74,103.11,1.16195,125
107,241,128,1280,2048,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,218,True,88.8,868.65,9.78245,303
108,242,128,1280,2048,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,219,True,89.01,388.67,4.36656,283
109,243,128,1280,2048,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,220,True,89.12,299.96,3.3659,251
110,244,128,1280,2048,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,221,True,88.74,187.91,2.11754,207
111,245,128,1280,2048,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,222,True,88.8,88.98,1.00211,97
112,246,128,1280,2048,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,223,True,89.01,85.74,0.96322,84
113,247,128,1280,2048,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,224,True,89.12,154.46,1.73326,166
114,248,128,1280,2048,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,225,True,88.74,90.16,1.01602,103
115,249,128,1280,2048,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,226,True,88.8,156.91,1.76703,174
116,250,128,1280,2048,16,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,227,True,89.01,66.79,0.75035,66
117,251,128,1280,2048,32,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,228,True,89.12,106.35,1.19337,132
118,252,128,1280,2048,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,229,True,88.74,90.38,1.01844,104
119,253,128,1280,2048,64,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,230,True,88.8,192.95,2.1729,217
120,254,128,1280,2048,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,231,True,89.01,158.45,1.78013,176
121,255,128,1280,2048,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,232,True,89.12,344.86,3.86967,267
122,256,128,1280,2048,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,233,True,88.74,56.84,0.6405,47
127,257,128,1280,2048,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,234,True,88.8,53.41,0.60146,36
128,258,128,1280,2048,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,235,True,89.01,65.96,0.74105,65
129,259,128,1280,2048,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,236,True,89.12,123.73,1.3884,152
130,260,128,1280,2048,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,237,True,88.74,73.8,0.83161,70
131,261,128,1280,2048,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,238,True,88.8,69.4,0.78157,68
132,262,128,1280,2048,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,239,True,89.01,124.56,1.39942,153
133,263,128,1280,2048,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,240,True,89.12,204.8,2.29813,223
134,264,128,1280,2048,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,241,True,88.74,86.59,0.97574,88
135,265,128,1280,2048,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,242,True,88.8,134.37,1.51319,159
136,266,128,1280,2048,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,243,True,89.01,152.29,1.71095,162
137,267,128,1280,2048,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,244,True,89.12,189.66,2.1282,209
138,268,128,1280,2048,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,245,True,88.74,387.58,4.36759,284
139,269,128,1280,2048,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,246,True,88.8,293.83,3.30899,245
140,270,128,1280,2048,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,247,True,89.01,387.02,4.34792,282
141,271,128,1280,2048,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,248,True,89.12,1341.53,15.05354,310
142,272,128,1280,2048,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,249,True,88.74,288.55,3.25169,240
143,273,128,1280,2048,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,250,True,88.8,359.4,4.04748,271
144,274,128,1280,2048,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,251,True,89.01,965.99,10.85241,305
145,275,128,1280,2048,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,252,True,89.12,93.12,1.04494,112
146,276,128,1280,2048,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,253,True,88.74,155.66,1.7541,172
147,277,128,1280,2048,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,254,True,88.8,107.07,1.20576,133
148,278,128,1280,2048,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,255,True,89.01,205.01,2.30312,224
149,279,128,1280,2048,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,256,True,89.12,189.17,2.12268,208
150,280,128,1280,2048,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,257,True,88.74,385.36,4.34263,281
157,281,128,1280,2048,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
158,282,128,1280,2048,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,258,True,88.8,52.37,0.58977,33
159,283,128,1280,2048,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,259,True,89.01,94.06,1.05676,116
160,284,128,1280,2048,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,260,True,89.12,105.49,1.18372,131
162,285,128,1280,2048,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,261,True,88.74,169.66,1.91193,190
164,286,128,1280,2048,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,262,True,88.8,209.44,2.35871,229
166,287,128,1280,2048,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,263,True,89.01,206.27,2.31736,225
168,288,128,1280,2048,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,264,True,89.12,60.16,0.67506,54
169,289,128,1280,2048,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,265,True,88.74,58.74,0.66192,52
170,290,128,1280,2048,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,266,True,88.8,65.75,0.74051,63
171,291,128,1280,2048,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,267,True,89.01,50.35,0.56565,24
172,292,128,1280,2048,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,268,True,89.12,134.63,1.51073,158
173,293,128,1280,2048,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,269,True,88.74,210.37,2.37064,230
174,294,128,1280,2048,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,270,True,89.01,56.56,0.6354,45
175,295,128,1280,2048,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,271,True,88.8,49.04,0.55233,19
176,296,128,1280,2048,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,272,True,88.74,88.16,0.99345,94
177,297,128,1280,2048,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,273,True,89.12,105.24,1.18086,130
178,298,128,1280,2048,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,274,True,89.01,184.82,2.07633,201
209,299,128,1280,2048,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,275,True,88.8,190.88,2.14963,213
210,300,128,1280,2048,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,276,True,88.74,102.25,1.15226,124
211,301,128,1280,2048,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,277,True,89.12,121.99,1.36885,148
212,302,128,1280,2048,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,278,True,89.01,49.99,0.56163,23
213,303,128,1280,2048,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,279,True,88.8,32.37,0.36452,9
214,304,128,1280,2048,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,280,True,88.74,32.21,0.36302,8
215,305,128,1280,2048,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,281,True,89.12,49.98,0.56085,21
216,306,128,1280,2048,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,282,True,88.74,85.47,0.96312,83
217,307,128,1280,2048,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,283,True,89.01,99.61,1.1191,123
218,308,128,1280,2048,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,284,True,88.8,154.47,1.73957,169
219,309,128,1280,2048,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,285,True,89.12,188.65,2.11685,206
220,310,128,1280,2048,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,286,True,88.74,48.96,0.55176,18
221,311,128,1280,2048,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,287,True,89.01,31.65,0.35559,6
222,312,128,1280,2048,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,288,True,88.8,83.19,0.93689,75
223,313,128,1280,2048,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,289,True,89.12,329.89,3.70179,266
224,314,128,1280,2048,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,290,True,89.01,386.51,4.34221,280
225,315,128,1280,2048,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,291,True,88.74,297.49,3.35243,250
226,316,128,1280,2048,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,292,True,88.8,423.52,4.76952,294
227,317,128,1280,2048,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,293,True,89.12,161.83,1.81594,185
228,318,128,1280,2048,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,294,True,89.01,187.65,2.10818,204
229,319,128,1280,2048,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
230,320,128,1280,2048,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,295,True,88.74,52.85,0.59559,35
231,321,128,1280,2048,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,296,True,88.8,36.56,0.41173,13
232,322,128,1280,2048,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,297,True,89.12,86.23,0.96762,85
233,323,128,1280,2048,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,298,True,89.01,154.47,1.73536,167
234,324,128,1280,2048,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,299,True,88.74,189.53,2.1358,211
235,325,128,1280,2048,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,300,True,88.8,374.5,4.21752,275
236,326,128,1280,2048,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,301,True,89.12,56.13,0.62981,44
237,327,128,1280,2048,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,302,True,89.01,88.72,0.99678,95
238,328,128,1280,2048,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,303,True,88.74,156.34,1.76175,173
239,329,128,1280,2048,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
240,330,128,1280,2048,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,304,True,88.8,289.13,3.25607,241
241,331,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,305,True,89.12,186.8,2.09615,202
242,332,128,1280,2048,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,306,True,89.01,286.62,3.22002,238
243,333,128,1280,2048,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,307,True,88.74,53.68,0.6049,37
244,334,128,1280,2048,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,308,True,88.8,86.7,0.97637,89
245,335,128,1280,2048,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,309,True,89.12,153.54,1.72295,165
246,336,128,1280,2048,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,310,True,89.01,57.74,0.64872,51
247,337,128,1280,2048,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,311,True,88.74,89.58,1.00952,99
248,338,128,1280,2048,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,312,True,88.8,154.18,1.7363,168
249,339,128,1280,2048,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,313,True,89.12,641.85,7.20233,299
250,340,128,1280,2048,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,314,True,89.01,1259.22,14.14673,308
251,341,128,1280,2048,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,315,True,88.74,412.05,4.64339,290
252,342,128,1280,2048,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,316,True,88.8,901.49,10.15227,304
253,343,128,1280,2048,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,317,True,89.12,1702.77,19.10705,312
254,344,128,1280,2048,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,318,True,89.01,369.18,4.1475,273
