gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
385,196,4096,4096,4096,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,196,True,272.65,276.31,1.0134,36
386,197,4096,4096,4096,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,197,True,273.34,422.53,1.54579,205
387,198,4096,4096,4096,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,198,True,273.83,2272.87,8.30033,680
388,199,4096,4096,4096,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,199,True,273.05,7538.92,27.61,753
389,200,4096,4096,4096,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,200,True,272.65,1694.7,6.21561,643
390,201,4096,4096,4096,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,201,True,273.34,6723.92,24.59874,746
393,202,4096,4096,4096,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,202,True,273.83,435.71,1.59117,222
394,203,4096,4096,4096,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,203,True,273.05,1913.46,7.00773,659
395,204,4096,4096,4096,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,204,True,272.65,7825.97,28.7032,755
396,205,4096,4096,4096,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,205,True,273.34,11079.93,40.53475,779
397,206,4096,4096,4096,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,206,True,273.83,14082.65,51.42878,796
400,207,4096,4096,4096,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,207,True,273.05,1695.77,6.21047,642
404,208,4096,4096,4096,512,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,208,True,272.65,15009.5,55.0501,801
405,209,4096,4096,4096,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,209,True,273.34,8717.04,31.89036,763
407,210,4096,4096,4096,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,210,True,273.83,11737.23,42.86348,782
408,211,4096,4096,4096,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,211,True,273.05,14387.08,52.69022,799
409,212,4096,4096,4096,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,212,True,272.65,2051.87,7.52562,668
410,213,4096,4096,4096,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,213,True,273.34,8125.43,29.72603,759
411,214,4096,4096,4096,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,214,True,273.83,11140.88,40.68565,780
412,215,4096,4096,4096,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,215,True,273.05,683.18,2.50201,435
413,216,4096,4096,4096,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,216,True,272.65,614.71,2.25456,391
414,217,4096,4096,4096,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,217,True,273.34,2041.77,7.4696,665
415,218,4096,4096,4096,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,218,True,273.83,570.8,2.08451,351
416,219,4096,4096,4096,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,219,True,273.05,1085.48,3.97538,568
417,220,4096,4096,4096,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,220,True,272.65,663.41,2.43316,427
418,221,4096,4096,4096,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,221,True,273.34,972.5,3.55777,532
419,222,4096,4096,4096,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,222,True,273.83,670.23,2.44762,429
420,223,4096,4096,4096,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,223,True,273.05,1669.11,6.11281,639
421,224,4096,4096,4096,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,224,True,272.65,669.5,2.4555,432
422,225,4096,4096,4096,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,225,True,273.34,1124.69,4.11456,577
423,226,4096,4096,4096,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,226,True,273.83,1640.7,5.9917,635
424,227,4096,4096,4096,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,227,True,273.05,653.29,2.39257,421
425,228,4096,4096,4096,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,228,True,272.65,981.41,3.59949,537
430,229,4096,4096,4096,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,229,True,273.34,919.02,3.36213,515
431,230,4096,4096,4096,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,230,True,273.83,945.85,3.45417,524
432,231,4096,4096,4096,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,231,True,273.05,619.92,2.27036,397
433,232,4096,4096,4096,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,232,True,272.65,562.65,2.06361,346
434,233,4096,4096,4096,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,233,True,273.34,417.54,1.52753,200
435,234,4096,4096,4096,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,234,True,273.83,473.31,1.7285,265
436,235,4096,4096,4096,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,235,True,273.05,2606.77,9.54684,692
437,236,4096,4096,4096,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,236,True,272.65,341.65,1.25305,104
438,237,4096,4096,4096,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,237,True,273.34,473.88,1.73363,269
439,238,4096,4096,4096,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,238,True,273.83,347.84,1.2703,110
440,239,4096,4096,4096,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,239,True,273.05,782.19,2.86463,469
441,240,4096,4096,4096,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,240,True,272.65,966.88,3.54621,531
442,241,4096,4096,4096,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,241,True,273.34,1073.72,3.92809,561
443,242,4096,4096,4096,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,242,True,273.83,907.35,3.31358,512
446,243,4096,4096,4096,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,243,True,273.05,359.75,1.31752,133
447,244,4096,4096,4096,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,244,True,272.65,497.07,1.8231,292
448,245,4096,4096,4096,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,245,True,273.34,617.63,2.25954,393
449,246,4096,4096,4096,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,246,True,273.83,513.89,1.8767,308
450,247,4096,4096,4096,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,247,True,273.05,595.1,2.17945,373
451,248,4096,4096,4096,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,248,True,272.65,949.28,3.48165,528
454,249,4096,4096,4096,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,249,True,273.34,454.61,1.66313,249
455,250,4096,4096,4096,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,250,True,273.83,396.43,1.44772,177
456,251,4096,4096,4096,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,251,True,273.05,357.67,1.3099,130
457,252,4096,4096,4096,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,252,True,273.34,444.44,1.62595,237
458,253,4096,4096,4096,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,253,True,272.65,353.96,1.29822,124
459,254,4096,4096,4096,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,254,True,273.83,401.16,1.46501,183
460,255,4096,4096,4096,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,255,True,273.05,303.2,1.1104,63
461,256,4096,4096,4096,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,256,True,273.34,343.29,1.25589,106
462,257,4096,4096,4096,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,257,True,272.65,451.98,1.65772,247
463,258,4096,4096,4096,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,258,True,273.83,373.53,1.36411,153
475,259,4096,4096,4096,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,259,True,273.05,281.7,1.03168,45
476,260,4096,4096,4096,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,260,True,272.65,337.15,1.23657,101
477,261,4096,4096,4096,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,261,True,273.34,404.33,1.47919,189
479,262,4096,4096,4096,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,262,True,273.83,398.48,1.45523,181
482,263,4096,4096,4096,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,263,True,273.05,422.2,1.54624,206
483,264,4096,4096,4096,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,264,True,272.65,359.44,1.31832,135
484,265,4096,4096,4096,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,265,True,273.34,347.85,1.27256,112
485,266,4096,4096,4096,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,266,True,273.83,529.04,1.93201,323
486,267,4096,4096,4096,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,267,True,273.05,347.35,1.27211,111
487,268,4096,4096,4096,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,268,True,272.65,496.41,1.82066,290
488,269,4096,4096,4096,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,269,True,273.34,435.4,1.59285,224
491,270,4096,4096,4096,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,270,True,273.83,278.49,1.01702,37
492,271,4096,4096,4096,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,271,True,273.05,2222.05,8.13787,675
493,272,4096,4096,4096,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,272,True,272.65,352.92,1.29439,122
494,273,4096,4096,4096,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,273,True,273.34,2216.47,8.10871,674
497,274,4096,4096,4096,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,274,True,273.83,3446.46,12.58621,708
498,275,4096,4096,4096,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,275,True,273.05,297.69,1.09025,60
499,276,4096,4096,4096,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,276,True,272.65,341.8,1.2536,105
500,277,4096,4096,4096,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,277,True,273.34,372.22,1.36172,152
501,278,4096,4096,4096,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,278,True,273.83,3788.45,13.83514,713
502,279,4096,4096,4096,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,279,True,273.05,4582.19,16.78148,724
505,280,4096,4096,4096,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,280,True,272.65,1595.09,5.85027,633
506,281,4096,4096,4096,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,281,True,273.34,1687.91,6.17504,641
507,282,4096,4096,4096,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,282,True,273.83,8044.27,29.37706,758
508,283,4096,4096,4096,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,283,True,273.05,1789.62,6.55419,650
510,284,4096,4096,4096,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,284,True,272.65,333.19,1.22204,96
511,285,4096,4096,4096,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,285,True,273.34,1440.81,5.27104,612
512,286,4096,4096,4096,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,286,True,273.83,1310.0,4.78404,603
513,287,4096,4096,4096,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,287,True,273.05,888.31,3.2533,506
514,288,4096,4096,4096,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,288,True,273.34,853.25,3.12152,496
516,289,4096,4096,4096,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,289,True,272.65,724.86,2.65855,449
517,290,4096,4096,4096,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,290,True,273.83,1017.27,3.715,546
519,291,4096,4096,4096,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,291,True,273.05,308.01,1.12803,68
520,292,4096,4096,4096,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,292,True,272.65,317.64,1.16502,77
524,293,4096,4096,4096,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,293,True,273.34,309.43,1.13201,69
526,294,4096,4096,4096,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,294,True,273.83,435.02,1.58865,221
527,295,4096,4096,4096,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,295,True,273.05,259.46,0.95022,16
528,296,4096,4096,4096,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,296,True,273.34,264.55,0.96782,19
529,297,4096,4096,4096,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,297,True,272.65,250.74,0.91964,12
530,298,4096,4096,4096,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,298,True,273.83,793.5,2.89779,475
531,299,4096,4096,4096,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,299,True,273.05,450.6,1.65024,244
532,300,4096,4096,4096,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,300,True,273.34,326.3,1.19372,86
533,301,4096,4096,4096,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,301,True,272.65,473.19,1.73552,271
534,302,4096,4096,4096,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,302,True,273.83,535.67,1.95624,328
535,303,4096,4096,4096,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,303,True,273.05,384.6,1.40853,165
536,304,4096,4096,4096,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,304,True,272.65,327.4,1.2008,89
537,305,4096,4096,4096,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,305,True,273.83,383.41,1.40017,162
538,306,4096,4096,4096,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,306,True,273.34,377.85,1.38233,155
539,307,4096,4096,4096,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,307,True,273.05,791.18,2.89755,474
540,308,4096,4096,4096,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,308,True,272.65,611.9,2.24425,388
544,309,4096,4096,4096,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,309,True,273.83,616.73,2.25227,390
545,310,4096,4096,4096,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,310,True,273.34,468.04,1.71226,261
546,311,4096,4096,4096,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,311,True,273.05,2200.66,8.05953,673
547,312,4096,4096,4096,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,312,True,273.05,312.87,1.14585,72
548,313,4096,4096,4096,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,313,True,272.65,281.01,1.03066,44
561,314,4096,4096,4096,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,314,True,273.83,281.45,1.02782,41
562,315,4096,4096,4096,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,315,True,273.34,378.5,1.38471,157
563,316,4096,4096,4096,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,316,True,273.05,316.6,1.15951,76
564,317,4096,4096,4096,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,317,True,272.65,249.76,0.91605,11
565,318,4096,4096,4096,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,318,True,273.83,277.25,1.0125,35
567,319,4096,4096,4096,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,319,True,273.34,322.53,1.17994,82
568,320,4096,4096,4096,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,320,True,273.05,540.08,1.97795,333
569,321,4096,4096,4096,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,321,True,272.65,592.37,2.17262,372
570,322,4096,4096,4096,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,322,True,273.83,254.16,0.92816,13
571,323,4096,4096,4096,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,323,True,273.34,274.32,1.00358,33
572,324,4096,4096,4096,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,324,True,272.65,384.55,1.41041,166
573,325,4096,4096,4096,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,325,True,273.05,385.76,1.41279,168
574,326,4096,4096,4096,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,326,True,273.83,1083.57,3.95712,566
575,327,4096,4096,4096,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,327,True,273.34,618.96,2.26439,394
576,328,4096,4096,4096,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,328,True,273.05,646.96,2.36939,419
577,329,4096,4096,4096,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,329,True,272.65,1080.0,3.9611,567
578,330,4096,4096,4096,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,330,True,273.83,382.45,1.39668,161
579,331,4096,4096,4096,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,331,True,273.34,401.66,1.46943,186
580,332,4096,4096,4096,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,332,True,273.05,423.6,1.55136,211
581,333,4096,4096,4096,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,333,True,272.65,359.72,1.31933,136
592,334,4096,4096,4096,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,334,True,273.83,2018.49,7.37139,664
593,335,4096,4096,4096,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,335,True,273.34,1234.03,4.51458,593
594,336,4096,4096,4096,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,336,True,273.05,642.87,2.35439,414
595,337,4096,4096,4096,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,337,True,272.65,778.48,2.85523,468
596,338,4096,4096,4096,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,338,True,273.34,420.76,1.53929,204
597,339,4096,4096,4096,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,339,True,273.83,546.79,1.99683,336
598,340,4096,4096,4096,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,340,True,273.05,538.18,1.97099,332
599,341,4096,4096,4096,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,341,True,273.34,2616.78,9.5732,693
600,342,4096,4096,4096,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,342,True,273.83,2094.0,7.64713,669
601,343,4096,4096,4096,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,343,True,272.65,11433.39,41.93406,781
607,344,4096,4096,4096,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,344,True,273.05,584.95,2.14227,364
608,345,4096,4096,4096,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,345,True,273.34,525.95,1.92412,320
609,346,4096,4096,4096,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,346,True,273.83,11754.33,42.92595,783
610,347,4096,4096,4096,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,347,True,272.65,422.6,1.54996,210
611,348,4096,4096,4096,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,348,True,273.05,2702.73,9.89829,695
612,349,4096,4096,4096,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,349,True,273.34,2474.61,9.05311,686
613,350,4096,4096,4096,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,350,True,273.83,748.77,2.73445,455
614,351,4096,4096,4096,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,351,True,273.05,1108.7,4.06041,572
615,352,4096,4096,4096,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,352,True,272.65,1203.32,4.41339,588
616,353,4096,4096,4096,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,353,True,272.65,855.85,3.13897,500
617,354,4096,4096,4096,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,354,True,273.34,658.78,2.41006,423
618,355,4096,4096,4096,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,355,True,273.83,768.9,2.80795,462
620,356,4096,4096,4096,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,356,True,273.05,481.9,1.76488,280
622,357,4096,4096,4096,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,357,True,272.65,555.59,2.03772,340
623,358,4096,4096,4096,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,358,True,273.34,693.08,2.53555,439
624,359,4096,4096,4096,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,359,True,273.83,1026.11,3.74726,549
625,360,4096,4096,4096,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,360,True,273.05,587.27,2.15076,367
626,361,4096,4096,4096,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,361,True,272.65,1036.87,3.8029,553
628,362,4096,4096,4096,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,362,True,273.83,646.56,2.36117,416
629,363,4096,4096,4096,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,363,True,273.34,694.9,2.54223,440
630,364,4096,4096,4096,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,364,True,273.05,486.0,1.77989,283
631,365,4096,4096,4096,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,365,True,272.65,787.46,2.88815,473
632,366,4096,4096,4096,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,366,True,273.05,598.91,2.19339,374
633,367,4096,4096,4096,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,367,True,273.83,525.9,1.92053,319
637,368,4096,4096,4096,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,368,True,273.34,892.82,3.26627,508
638,369,4096,4096,4096,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,369,True,272.65,629.74,2.30969,408
639,370,4096,4096,4096,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,370,True,273.05,1826.9,6.69069,652
641,371,4096,4096,4096,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,371,True,273.34,767.58,2.80811,463
642,372,4096,4096,4096,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,372,True,273.83,631.07,2.30462,405
645,373,4096,4096,4096,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,373,True,272.65,417.39,1.53084,201
646,374,4096,4096,4096,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,374,True,273.05,3218.77,11.78818,705
647,375,4096,4096,4096,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,375,True,273.83,519.52,1.89725,312
648,376,4096,4096,4096,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,376,True,273.34,440.13,1.61018,228
650,377,4096,4096,4096,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,377,True,272.65,2833.6,10.39276,698
654,378,4096,4096,4096,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,378,True,273.05,479.75,1.75701,277
656,379,4096,4096,4096,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,379,True,273.34,521.33,1.90722,315
657,380,4096,4096,4096,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,380,False,273.83,,inf,816
659,381,4096,4096,4096,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,381,True,272.65,320.33,1.17486,80
660,382,4096,4096,4096,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,382,True,273.05,386.47,1.41538,170
661,383,4096,4096,4096,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,383,True,273.34,367.37,1.344,147
662,384,4096,4096,4096,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,384,True,273.05,466.96,1.71016,260
671,385,4096,4096,4096,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,385,True,273.83,734.91,2.68382,452
672,386,4096,4096,4096,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,386,True,272.65,351.46,1.28904,119
673,387,4096,4096,4096,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,387,True,273.34,761.18,2.78468,461
674,388,4096,4096,4096,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,388,True,273.83,1404.83,5.13032,609
675,389,4096,4096,4096,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,389,True,272.65,337.96,1.23954,103
676,390,4096,4096,4096,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,390,True,273.05,318.3,1.1657,78
678,391,4096,4096,4096,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,391,True,273.34,416.19,1.52258,197
679,392,4096,4096,4096,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,392,True,273.83,388.55,1.41897,172
680,393,4096,4096,4096,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,393,True,273.05,444.82,1.62909,239
