gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
289,205,64,1280,2048,64,16,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://7,181,True,7.62,5.18,0.68,3
290,206,64,1280,2048,64,64,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://6,182,True,7.54,8.83,1.1709,95
291,207,64,1280,2048,64,80,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://5,183,True,7.65,10.1,1.32085,145
292,208,64,1280,2048,64,128,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://3,184,True,8.39,13.9,1.65649,252
293,209,64,1280,2048,64,256,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://4,185,True,7.48,43.04,5.75248,683
306,210,64,1280,2048,64,320,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://1,186,True,8.1,21.71,2.6803,525
307,211,64,1280,2048,64,128,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://2,187,True,8.15,10.52,1.29039,136
308,212,64,1280,2048,64,256,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://7,188,True,7.62,17.34,2.27479,441
309,213,64,1280,2048,64,128,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://3,189,True,8.39,12.04,1.43451,180
310,214,64,1280,2048,64,256,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://0,190,True,8.21,30.64,3.73266,626
311,215,64,1280,2048,64,160,512,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://6,191,True,7.54,13.99,1.85592,311
312,216,64,1280,2048,64,160,128,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://5,192,True,7.65,11.95,1.56331,216
314,217,64,1280,2048,64,160,128,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://4,193,True,7.48,14.45,1.93153,336
315,218,64,1280,2048,64,160,256,128,4,1,4,2,16,128,0,0,0,True,True,True,hip://1,194,True,8.1,13.05,1.61168,235
316,219,64,1280,2048,64,160,512,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://2,195,True,8.15,15.5,1.90223,329
317,220,64,1280,2048,64,160,256,64,4,1,4,1,16,128,0,0,0,True,True,True,hip://7,196,True,7.62,15.3,2.00686,359
318,221,64,1280,2048,64,160,512,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://3,197,True,8.39,13.5,1.60871,233
319,222,64,1280,2048,64,160,256,128,2,1,2,2,16,128,0,0,0,True,True,True,hip://0,198,True,8.21,13.02,1.58563,223
324,223,64,1280,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,199,True,7.54,15.63,2.07254,381
325,224,64,1280,2048,32,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,200,True,7.65,15.68,2.05133,371
326,225,64,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,201,True,8.1,14.9,1.83963,305
327,226,64,1280,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,202,True,7.48,15.18,2.0282,365
328,227,64,1280,2048,32,256,512,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,203,True,8.15,15.89,1.94923,345
416,228,64,1280,2048,64,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,204,True,7.62,20.56,2.69724,529
417,229,64,1280,2048,64,256,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,205,True,8.21,17.28,2.10451,393
418,230,64,1280,2048,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,206,True,7.54,13.35,1.77012,287
419,231,64,1280,2048,64,320,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,207,True,8.39,25.83,3.07808,574
420,232,64,1280,2048,64,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,208,True,8.1,21.5,2.65453,518
421,233,64,1280,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,209,True,7.48,19.35,2.58556,506
422,234,64,1280,2048,64,256,512,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,210,True,7.65,71.12,9.3013,711
427,235,64,1280,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,211,True,8.15,19.85,2.43516,473
428,236,64,1280,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,212,True,7.62,19.57,2.56762,502
446,237,64,1280,2048,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,213,True,8.21,23.99,2.92209,561
447,238,64,1280,2048,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
448,239,64,1280,2048,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,214,True,7.54,23.7,3.14342,582
449,240,64,1280,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,215,True,8.39,12.92,1.53988,210
450,241,64,1280,2048,64,128,512,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,216,True,8.1,13.66,1.68625,260
451,242,64,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,217,True,7.48,16.82,2.24733,433
452,243,64,1280,2048,64,256,512,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,218,True,7.65,99.19,12.97327,734
453,244,64,1280,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,219,True,8.15,19.85,2.4357,474
454,245,64,1280,2048,64,256,512,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,220,True,8.39,86.22,10.27308,716
455,246,64,1280,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,221,True,7.54,19.65,2.60656,512
456,247,64,1280,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,222,True,8.21,19.87,2.41965,467
457,248,64,1280,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,223,True,7.62,16.36,2.14608,410
458,249,64,1280,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,224,True,8.1,18.47,2.28066,443
459,250,64,1280,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,225,True,7.48,12.87,1.71963,271
460,251,64,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,226,True,7.65,13.35,1.7454,280
2,252,64,1280,2048,64,128,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,227,True,8.15,10.26,1.25909,127
3,253,64,1280,2048,64,256,512,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://3,228,True,8.39,55.14,6.56993,690
4,254,64,1280,2048,64,320,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,229,True,7.62,21.16,2.77553,536
5,255,64,1280,2048,64,256,512,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,230,True,8.1,48.18,5.9491,686
11,256,64,1280,2048,64,128,512,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,231,True,7.54,11.83,1.56872,217
16,257,64,1280,2048,64,128,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,232,True,8.21,10.86,1.32253,146
17,258,64,1280,2048,64,128,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,233,True,7.65,10.46,1.3676,156
36,259,64,1280,2048,64,256,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://4,234,True,7.48,14.49,1.93689,340
37,260,64,1280,2048,64,256,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://3,235,True,8.39,15.09,1.79773,292
38,261,64,1280,2048,64,256,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://1,236,True,8.1,14.46,1.78534,289
39,262,64,1280,2048,32,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://2,237,True,8.15,13.18,1.61671,238
40,263,64,1280,2048,32,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://0,238,True,8.21,13.27,1.61634,237
41,264,64,1280,2048,32,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://6,239,True,7.54,14.35,1.90243,330
42,265,64,1280,2048,32,256,512,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://7,240,True,7.62,13.96,1.83155,303
43,266,64,1280,2048,64,256,512,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://5,241,True,7.65,40.9,5.34919,677
44,267,64,1280,2048,64,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://4,242,True,7.48,16.33,2.18249,421
45,268,64,1280,2048,64,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://3,243,True,8.39,15.61,1.86012,316
46,269,64,1280,2048,64,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://6,244,True,7.54,15.03,1.99264,358
56,270,64,1280,2048,64,320,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,245,True,8.1,20.0,2.46986,476
57,271,64,1280,2048,64,320,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,246,True,8.15,19.66,2.41281,466
61,272,64,1280,2048,64,256,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,247,True,7.62,16.29,2.13727,409
62,273,64,1280,2048,64,256,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,248,True,8.21,17.75,2.16179,417
63,274,64,1280,2048,64,256,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,249,True,7.65,16.17,2.11436,399
461,275,64,1280,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,250,True,7.48,285.01,38.08947,777
472,276,64,1280,2048,64,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,251,True,8.39,72.82,8.67583,705
473,277,64,1280,2048,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,252,True,7.54,149.64,19.84462,756
476,278,64,1280,2048,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,253,True,8.1,36.78,4.54209,658
477,279,64,1280,2048,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,254,True,8.15,110.47,13.55461,736
481,280,64,1280,2048,32,320,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,255,True,7.62,37.43,4.91062,668
487,281,64,1280,2048,32,160,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,256,True,8.21,19.33,2.35499,456
488,282,64,1280,2048,64,160,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,257,True,7.65,20.81,2.72159,531
491,283,64,1280,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,258,True,7.48,8.31,1.11107,73
492,284,64,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,259,True,8.39,8.21,0.97764,39
493,285,64,1280,2048,32,128,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,260,True,7.54,16.33,2.16524,418
494,286,64,1280,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,261,True,8.1,8.49,1.04844,57
495,287,64,1280,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,262,True,8.15,9.75,1.19597,106
496,288,64,1280,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,263,True,7.62,6.97,0.91474,26
497,289,64,1280,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,264,True,8.21,7.26,0.88463,22
498,290,64,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
499,291,64,1280,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
500,292,64,1280,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,265,True,7.65,7.86,1.02766,48
501,293,64,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,266,True,7.48,8.11,1.08433,70
502,294,64,1280,2048,32,256,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,267,True,7.54,35.41,4.69584,659
503,295,64,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,268,True,8.39,19.93,2.37431,458
504,296,64,1280,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
505,297,64,1280,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,269,True,8.1,12.8,1.58009,220
506,298,64,1280,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,270,True,8.15,13.05,1.60112,230
507,299,64,1280,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,271,True,7.62,11.97,1.57073,218
508,300,64,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,272,True,8.21,15.5,1.88815,324
509,301,64,1280,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,273,True,7.65,11.16,1.45926,189
510,302,64,1280,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,274,True,7.48,19.16,2.56031,498
511,303,64,1280,2048,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,275,True,7.54,38.49,5.10472,672
512,304,64,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,276,True,8.1,11.86,1.46476,190
513,305,64,1280,2048,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,277,True,8.39,27.0,3.21694,587
514,306,64,1280,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,278,True,8.15,19.1,2.34349,453
515,307,64,1280,2048,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,279,True,7.65,36.16,4.72873,662
516,308,64,1280,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,280,True,8.21,27.65,3.36748,597
517,309,64,1280,2048,32,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,281,True,7.62,30.18,3.95903,634
535,310,64,1280,2048,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
536,311,64,1280,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,282,True,7.48,21.24,2.83791,547
537,312,64,1280,2048,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
538,313,64,1280,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,283,True,7.54,13.08,1.734,276
539,314,64,1280,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,284,True,8.39,10.94,1.30372,140
540,315,64,1280,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,285,True,8.1,9.66,1.19284,105
545,316,64,1280,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,286,True,8.15,36.82,4.51794,656
559,317,64,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,287,True,7.65,7.58,0.99113,43
560,318,64,1280,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,288,True,7.54,6.94,0.92052,28
561,319,64,1280,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,289,True,8.21,10.2,1.24283,118
562,320,64,1280,2048,64,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,290,True,7.62,11.68,1.53263,208
563,321,64,1280,2048,64,128,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,291,True,7.48,17.87,2.38769,462
564,322,64,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,292,True,8.1,7.88,0.97315,37
565,323,64,1280,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,293,True,8.15,5.96,0.73158,8
566,324,64,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,294,True,8.39,10.97,1.30706,141
567,325,64,1280,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,295,True,7.65,11.5,1.50368,199
568,326,64,1280,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,296,True,8.21,15.93,1.93987,342
569,327,64,1280,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,297,True,7.48,20.03,2.6765,523
570,328,64,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,298,True,7.54,7.63,1.01254,46
571,329,64,1280,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,299,True,8.1,6.3,0.77836,14
572,330,64,1280,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,300,True,7.62,9.86,1.29313,138
573,331,64,1280,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,301,True,8.15,11.52,1.41408,173
574,332,64,1280,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,302,True,8.21,7.78,0.94745,31
575,333,64,1280,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,303,True,8.39,7.21,0.85845,21
576,334,64,1280,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,304,True,7.65,10.56,1.38057,160
577,335,64,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
578,336,64,1280,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,305,True,7.48,16.88,2.25529,437
579,337,64,1280,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,306,True,7.54,20.89,2.76996,535
580,338,64,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,307,True,8.1,15.91,1.96485,350
581,339,64,1280,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,308,True,7.62,18.51,2.42785,472
582,340,64,1280,2048,64,256,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,309,True,8.15,99.13,12.16422,728
583,341,64,1280,2048,64,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,310,True,8.21,31.92,3.88823,630
584,342,64,1280,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,311,True,7.65,102.65,13.42521,735
585,343,64,1280,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,312,True,8.39,29.82,3.55247,611
601,344,64,1280,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,313,True,8.1,29.1,3.59259,616
602,345,64,1280,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,314,True,7.48,333.58,44.57996,781
603,346,64,1280,2048,64,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,315,True,7.54,32.42,4.2994,647
604,347,64,1280,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,316,True,7.62,61.8,8.1077,702
605,348,64,1280,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,317,True,8.15,28.75,3.52723,608
606,349,64,1280,2048,64,256,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,318,True,8.21,72.37,8.81486,706
607,350,64,1280,2048,64,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,319,True,7.65,212.93,27.84865,767
608,351,64,1280,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,320,True,8.39,170.11,20.26778,758
609,352,64,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,321,True,8.1,323.8,39.98215,779
610,353,64,1280,2048,64,256,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,322,True,7.48,205.15,27.41685,766
621,354,64,1280,2048,16,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,323,True,7.54,15.35,2.03619,368
622,355,64,1280,2048,32,256,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,324,True,7.62,20.07,2.63263,515
623,356,64,1280,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,325,True,8.15,14.15,1.73615,278
624,357,64,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,326,True,8.21,18.25,2.22296,430
625,358,64,1280,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,327,True,8.39,15.69,1.86903,318
626,359,64,1280,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,328,True,7.65,19.01,2.48607,483
627,360,64,1280,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,329,True,7.48,19.43,2.59621,510
628,361,64,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,330,True,8.1,24.16,2.98375,566
629,362,64,1280,2048,16,256,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,331,True,7.54,20.24,2.68422,526
630,363,64,1280,2048,32,256,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,332,True,7.62,21.41,2.80849,541
631,364,64,1280,2048,16,256,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,333,True,8.21,87.25,10.62737,717
632,365,64,1280,2048,32,256,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,334,True,8.15,113.59,13.9382,739
633,366,64,1280,2048,16,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,335,True,8.39,36.28,4.32233,650
634,367,64,1280,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,336,True,7.54,23.73,3.14675,583
635,368,64,1280,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,337,True,8.1,28.63,3.53482,609
636,369,64,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,338,True,7.48,24.28,3.24493,589
637,370,64,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,339,True,7.65,33.41,4.36967,653
638,371,64,1280,2048,32,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,340,True,7.62,74.93,9.82967,714
639,372,64,1280,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,341,True,8.21,37.25,4.53758,657
640,373,64,1280,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,342,True,8.15,115.92,14.22369,740
675,374,64,1280,2048,16,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,343,True,8.39,45.25,5.39144,679
676,375,64,1280,2048,16,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,344,True,7.65,22.18,2.9003,558
677,376,64,1280,2048,16,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,345,True,7.54,18.71,2.48187,481
678,377,64,1280,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,346,True,7.48,9.32,1.24558,119
679,378,64,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,347,True,8.1,8.49,1.04869,58
680,379,64,1280,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,348,True,7.62,13.8,1.81089,296
681,380,64,1280,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,349,True,8.21,11.56,1.40769,168
682,381,64,1280,2048,32,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,350,True,8.15,35.2,4.31928,648
683,382,64,1280,2048,32,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,351,True,8.39,21.01,2.50331,490
684,383,64,1280,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,352,True,7.65,27.46,3.59143,615
685,384,64,1280,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,353,True,7.62,22.83,2.99523,568
686,385,64,1280,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
687,386,64,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,354,True,7.54,12.29,1.62943,243
688,387,64,1280,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,355,True,7.48,12.74,1.70258,265
689,388,64,1280,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,356,True,8.1,12.94,1.59747,229
690,389,64,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,357,True,8.15,11.11,1.36276,153
691,390,64,1280,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,358,True,8.21,17.67,2.15241,413
692,391,64,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,359,True,8.39,16.24,1.93545,337
693,392,64,1280,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,360,True,7.65,21.87,2.86095,550
694,393,64,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,361,True,7.54,35.62,4.72354,661
695,394,64,1280,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,362,True,7.62,40.7,5.33866,675
696,395,64,1280,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,363,True,7.48,578.24,77.27621,785
697,396,64,1280,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,364,True,8.1,13.82,1.70687,266
698,397,64,1280,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,365,True,8.21,11.43,1.39255,164
699,398,64,1280,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,366,True,8.15,28.68,3.5186,607
700,399,64,1280,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,367,True,8.39,35.44,4.22234,641
701,400,64,1280,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
702,401,64,1280,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
703,402,64,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,368,True,7.65,7.86,1.02769,49
704,403,64,1280,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,369,True,7.54,8.25,1.09407,72
705,404,64,1280,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,370,True,7.62,8.6,1.12847,83
706,405,64,1280,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,371,True,7.48,8.91,1.19012,104
707,406,64,1280,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,372,True,8.21,8.8,1.07179,66
708,407,64,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,373,True,8.15,9.84,1.20768,109
709,408,64,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,374,True,8.1,43.31,5.34783,676
