gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1308,863,2048,1280,1280,32,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,750,True,13.82,17.95,1.29886,728
1309,864,2048,1280,1280,64,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,751,True,13.66,15.9,1.16406,499
1310,865,2048,1280,1280,128,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,752,True,13.76,24.13,1.75435,1186
1311,866,2048,1280,1280,256,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,753,True,14.04,85.24,6.07005,1604
1314,867,2048,1280,1280,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,754,True,13.35,23.94,1.79367,1203
1315,868,2048,1280,1280,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,755,True,13.85,30.61,2.21077,1344
1324,869,2048,1280,1280,256,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,756,True,13.6,14.02,1.03077,263
1326,870,2048,1280,1280,256,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,757,True,13.55,19.68,1.45309,895
1327,871,2048,1280,1280,256,128,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,758,True,13.82,20.58,1.48912,924
1329,872,2048,1280,1280,256,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,759,True,13.66,17.16,1.25627,650
1330,873,2048,1280,1280,256,32,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,760,True,13.76,15.84,1.15139,476
1331,874,2048,1280,1280,256,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,761,True,14.04,16.65,1.18557,544
1337,875,2048,1280,1280,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,762,True,13.35,13.74,1.02967,259
1339,876,2048,1280,1280,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,763,True,13.85,15.82,1.14248,454
1340,877,2048,1280,1280,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,764,True,13.55,13.58,1.00266,213
1341,878,2048,1280,1280,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,765,True,13.6,12.66,0.93054,97
1342,879,2048,1280,1280,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,766,True,13.82,14.2,1.02775,257
1345,880,2048,1280,1280,256,256,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,767,True,13.76,39.16,2.84652,1464
1346,881,2048,1280,1280,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,768,True,13.66,15.02,1.09962,386
1349,882,2048,1280,1280,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,769,True,14.04,20.4,1.45303,894
1350,883,2048,1280,1280,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,770,True,13.35,15.18,1.1373,444
1351,884,2048,1280,1280,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,771,True,13.85,13.14,0.94881,120
1355,885,2048,1280,1280,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,772,True,13.6,15.89,1.1681,512
1356,886,2048,1280,1280,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,773,True,13.82,22.65,1.639,1063
1357,887,2048,1280,1280,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,774,True,13.55,14.61,1.07879,356
1359,888,2048,1280,1280,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,775,True,13.76,14.39,1.046,295
1360,889,2048,1280,1280,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,776,True,13.66,16.84,1.23269,616
1361,890,2048,1280,1280,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,777,True,14.04,13.8,0.98255,180
1365,891,2048,1280,1280,256,160,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,778,True,13.6,32.61,2.39768,1385
1366,892,2048,1280,1280,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,779,True,13.85,22.42,1.61909,1047
1367,893,2048,1280,1280,256,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1368,894,2048,1280,1280,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,780,True,13.35,30.69,2.2993,1362
1369,895,2048,1280,1280,256,320,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1370,896,2048,1280,1280,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,781,True,13.82,31.68,2.29203,1360
1371,897,2048,1280,1280,256,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1373,898,2048,1280,1280,256,256,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,782,True,13.55,32.66,2.41119,1389
1374,899,2048,1280,1280,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,783,True,13.76,31.49,2.28936,1358
1375,900,2048,1280,1280,256,64,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,784,True,13.66,13.75,1.00672,221
1376,901,2048,1280,1280,256,128,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,785,True,14.04,20.19,1.4378,880
1377,902,2048,1280,1280,256,160,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,786,True,13.6,24.25,1.78309,1199
1378,903,2048,1280,1280,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,787,True,13.35,18.62,1.3951,825
1379,904,2048,1280,1280,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,788,True,13.82,19.47,1.40884,837
1383,905,2048,1280,1280,256,320,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,789,True,13.85,39.36,2.84313,1462
1384,906,2048,1280,1280,256,320,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,790,True,13.55,36.42,2.68873,1446
1386,907,2048,1280,1280,256,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,791,True,13.76,68.07,4.94783,1570
1387,908,2048,1280,1280,256,320,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,792,True,13.66,44.19,3.23453,1493
1389,909,2048,1280,1280,256,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,793,True,14.04,17.09,1.21701,593
1391,910,2048,1280,1280,256,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,794,True,13.6,24.19,1.77821,1198
1398,911,2048,1280,1280,256,256,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,795,True,13.35,33.38,2.50152,1409
1399,912,2048,1280,1280,256,320,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,796,True,13.85,127.7,9.22324,1699
1400,913,2048,1280,1280,256,160,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,797,True,13.82,27.04,1.95657,1284
1401,914,2048,1280,1280,256,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,798,True,13.76,23.56,1.7124,1149
1402,915,2048,1280,1280,256,256,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,799,True,13.55,80.0,5.90522,1597
1403,916,2048,1280,1280,256,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1404,917,2048,1280,1280,256,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1406,918,2048,1280,1280,256,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,800,True,13.66,35.61,2.60664,1425
1407,919,2048,1280,1280,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,801,True,14.04,34.27,2.44059,1394
1408,920,2048,1280,1280,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,802,True,13.6,30.52,2.24412,1350
1411,921,2048,1280,1280,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,803,True,13.35,21.51,1.61152,1038
1412,922,2048,1280,1280,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,804,True,13.82,18.81,1.36058,796
1413,923,2048,1280,1280,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,805,True,13.85,19.3,1.39403,823
1414,924,2048,1280,1280,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,806,True,13.55,16.23,1.19803,565
1415,925,2048,1280,1280,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,807,True,13.76,14.49,1.05329,311
1416,926,2048,1280,1280,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,808,True,13.66,13.63,0.99793,206
1417,927,2048,1280,1280,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,809,True,14.04,20.11,1.43176,870
1425,928,2048,1280,1280,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,810,True,13.6,23.39,1.71992,1155
1426,929,2048,1280,1280,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,811,True,13.35,22.32,1.67218,1096
1427,930,2048,1280,1280,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,812,True,13.82,23.32,1.68738,1117
1432,931,2048,1280,1280,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,813,True,13.85,20.29,1.46519,906
1433,932,2048,1280,1280,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,814,True,13.55,22.35,1.65008,1073
1437,933,2048,1280,1280,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,815,True,13.76,24.05,1.74829,1181
1438,934,2048,1280,1280,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,816,True,13.66,21.97,1.60775,1033
1439,935,2048,1280,1280,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,817,True,14.04,22.32,1.58933,1013
1446,936,2048,1280,1280,256,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1447,937,2048,1280,1280,256,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1448,938,2048,1280,1280,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,818,True,13.6,22.51,1.65516,1080
1449,939,2048,1280,1280,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,819,True,13.35,17.99,1.34783,781
1450,940,2048,1280,1280,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,820,True,13.85,16.68,1.20504,579
1451,941,2048,1280,1280,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,821,True,13.76,15.77,1.14669,464
1454,942,2048,1280,1280,256,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,822,True,13.55,724.19,53.45844,2147
1455,943,2048,1280,1280,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,823,True,13.82,450.39,32.58646,2051
1456,944,2048,1280,1280,256,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1457,945,2048,1280,1280,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,824,True,13.66,227.78,16.67213,1845
1458,946,2048,1280,1280,256,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,825,True,14.04,509.12,36.25456,2074
1459,947,2048,1280,1280,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,826,True,13.6,309.0,22.71776,1932
1460,948,2048,1280,1280,256,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,827,True,13.35,25.3,1.89599,1254
1461,949,2048,1280,1280,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,828,True,13.85,16.56,1.1958,562
1462,950,2048,1280,1280,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,829,True,13.55,15.36,1.13401,441
1469,951,2048,1280,1280,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,830,True,13.76,16.78,1.21959,598
1470,952,2048,1280,1280,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,831,True,13.82,18.49,1.3377,768
1483,953,2048,1280,1280,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,832,True,14.04,411.8,29.32447,2017
1484,954,2048,1280,1280,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,833,True,13.66,162.23,11.87402,1756
1485,955,2048,1280,1280,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,834,True,13.6,361.51,26.57893,1985
1509,956,2048,1280,1280,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,835,True,13.35,31.13,2.33237,1370
1510,957,2048,1280,1280,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,836,True,13.55,31.38,2.31663,1366
1512,958,2048,1280,1280,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,837,True,13.82,30.37,2.19716,1343
1514,959,2048,1280,1280,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,838,True,13.76,290.93,21.14784,1909
1515,960,2048,1280,1280,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,839,True,13.85,169.19,12.22041,1768
1516,961,2048,1280,1280,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,840,True,14.04,312.53,22.25497,1925
1522,962,2048,1280,1280,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,841,True,13.66,23.84,1.7449,1176
1523,963,2048,1280,1280,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,842,True,13.6,23.15,1.70199,1138
1525,964,2048,1280,1280,512,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,843,True,13.35,22.16,1.66028,1087
1526,965,2048,1280,1280,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,844,True,13.55,13.32,0.98313,183
1527,966,2048,1280,1280,128,256,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,845,True,13.85,20.37,1.47121,911
1531,967,2048,1280,1280,128,320,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,846,True,13.76,23.55,1.71191,1148
1533,968,2048,1280,1280,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1534,969,2048,1280,1280,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1535,970,2048,1280,1280,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,847,True,13.82,15.76,1.14041,449
1536,971,2048,1280,1280,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,848,True,13.66,22.85,1.67261,1097
1537,972,2048,1280,1280,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,849,True,14.04,13.62,0.96968,156
1539,973,2048,1280,1280,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,850,True,13.6,19.19,1.41095,841
1540,974,2048,1280,1280,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,851,True,13.35,22.08,1.65479,1079
1541,975,2048,1280,1280,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,852,True,13.55,12.96,0.95658,129
1542,976,2048,1280,1280,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,853,True,13.85,19.44,1.40423,834
1551,977,2048,1280,1280,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,854,True,13.76,14.42,1.04784,300
1552,978,2048,1280,1280,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,855,True,13.66,14.82,1.08503,367
1554,979,2048,1280,1280,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,856,True,14.04,14.49,1.03154,265
1555,980,2048,1280,1280,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,857,True,13.82,14.76,1.06766,333
1556,981,2048,1280,1280,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,858,True,13.35,15.94,1.1945,560
1557,982,2048,1280,1280,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,859,True,13.6,14.55,1.0695,336
1559,983,2048,1280,1280,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,860,True,13.55,21.86,1.61356,1043
1560,984,2048,1280,1280,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,861,True,13.85,24.24,1.75093,1184
1561,985,2048,1280,1280,128,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,862,True,13.66,23.1,1.69109,1125
1563,986,2048,1280,1280,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,863,True,13.76,22.06,1.60327,1024
1564,987,2048,1280,1280,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,864,True,14.04,14.13,1.00596,219
1576,988,2048,1280,1280,512,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1579,989,2048,1280,1280,512,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1587,990,2048,1280,1280,512,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,865,True,13.82,1029.24,74.4674,2201
1612,991,2048,1280,1280,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,866,True,13.35,28.06,2.10272,1325
1613,992,2048,1280,1280,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,867,True,13.55,292.05,21.55845,1915
1614,993,2048,1280,1280,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,868,True,13.6,967.89,71.1607,2196
1615,994,2048,1280,1280,512,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,869,True,13.85,651.08,47.02562,2120
1616,995,2048,1280,1280,512,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,870,True,13.66,656.16,48.02697,2128
1617,996,2048,1280,1280,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,871,True,13.76,768.69,55.87623,2161
1618,997,2048,1280,1280,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,872,True,13.82,1090.88,78.9272,2212
1619,998,2048,1280,1280,512,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,873,True,14.04,135.49,9.64798,1710
1620,999,2048,1280,1280,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,874,True,13.35,32.95,2.46878,1398
1621,1000,2048,1280,1280,512,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,875,True,13.55,172.08,12.70275,1779
1622,1001,2048,1280,1280,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,876,True,13.6,189.51,13.93316,1802
1624,1002,2048,1280,1280,64,320,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,877,True,13.85,19.26,1.3912,818
1625,1003,2048,1280,1280,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1627,1004,2048,1280,1280,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,878,True,13.66,14.59,1.06782,334
1628,1005,2048,1280,1280,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,879,True,13.76,15.89,1.1549,482
1630,1006,2048,1280,1280,64,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,880,True,13.82,16.83,1.21788,596
1631,1007,2048,1280,1280,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,881,True,14.04,18.11,1.28947,711
1632,1008,2048,1280,1280,512,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,882,True,13.35,32.16,2.40993,1388
1633,1009,2048,1280,1280,512,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,883,True,13.55,97.06,7.16491,1640
1634,1010,2048,1280,1280,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,884,True,13.85,17.78,1.28428,698
1635,1011,2048,1280,1280,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,885,True,13.6,13.6,0.99968,209
1636,1012,2048,1280,1280,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,886,True,13.76,15.76,1.14557,462
1637,1013,2048,1280,1280,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,887,True,13.66,32.58,2.38497,1384
1638,1014,2048,1280,1280,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,888,True,14.04,358.14,25.50311,1974
1639,1015,2048,1280,1280,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,889,True,13.82,18.66,1.35001,785
1640,1016,2048,1280,1280,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,890,True,13.35,13.53,1.01404,237
1645,1017,2048,1280,1280,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,891,True,13.85,16.02,1.15744,487
1649,1018,2048,1280,1280,128,160,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,892,True,13.55,17.42,1.28586,704
1650,1019,2048,1280,1280,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1652,1020,2048,1280,1280,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,893,True,13.6,15.27,1.12297,423
1653,1021,2048,1280,1280,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1654,1022,2048,1280,1280,128,320,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,894,True,13.76,30.61,2.22511,1346
1656,1023,2048,1280,1280,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1657,1024,2048,1280,1280,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,895,True,13.66,13.59,0.99462,200
1658,1025,2048,1280,1280,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,896,True,14.04,27.08,1.92821,1271
1659,1026,2048,1280,1280,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,897,True,13.82,16.46,1.19098,553
1660,1027,2048,1280,1280,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,898,True,13.35,13.28,0.99509,202
1661,1028,2048,1280,1280,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,899,True,13.85,26.6,1.92157,1268
1663,1029,2048,1280,1280,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,900,True,13.55,14.98,1.10562,395
1664,1030,2048,1280,1280,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,901,True,13.76,16.52,1.20078,570
1665,1031,2048,1280,1280,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,902,True,13.6,14.35,1.05478,315
1666,1032,2048,1280,1280,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,903,True,13.82,14.65,1.06007,321
1739,1033,2048,1280,1280,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,904,True,14.04,34.42,2.45075,1395
1740,1034,2048,1280,1280,512,128,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,905,True,13.66,200.59,14.68206,1815
1741,1035,2048,1280,1280,512,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,906,True,13.35,35.01,2.62347,1429
1742,1036,2048,1280,1280,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,907,True,13.85,33.67,2.43213,1392
1745,1037,2048,1280,1280,512,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,908,True,13.82,506.55,36.64972,2078
1746,1038,2048,1280,1280,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://3,909,True,13.6,589.19,43.31802,2111
1747,1039,2048,1280,1280,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,910,True,13.55,267.0,19.70921,1890
1753,1040,2048,1280,1280,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,911,True,13.76,19.44,1.41315,845
1755,1041,2048,1280,1280,128,256,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,912,True,14.04,26.22,1.86736,1239
1756,1042,2048,1280,1280,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,913,True,13.66,22.87,1.67391,1098
1757,1043,2048,1280,1280,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,914,True,13.35,22.36,1.67573,1102
1758,1044,2048,1280,1280,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,915,True,13.85,24.93,1.80095,1205
1760,1045,2048,1280,1280,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,916,True,13.82,16.11,1.16561,504
1761,1046,2048,1280,1280,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,917,True,13.6,16.46,1.2104,584
1762,1047,2048,1280,1280,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,918,True,13.55,23.2,1.71244,1150
1763,1048,2048,1280,1280,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,919,True,13.76,15.28,1.11058,404
1764,1049,2048,1280,1280,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,920,True,14.04,16.19,1.15303,478
1765,1050,2048,1280,1280,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,921,True,13.35,17.77,1.33163,760
1767,1051,2048,1280,1280,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,922,True,13.66,22.16,1.62217,1049
1768,1052,2048,1280,1280,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,923,True,13.85,23.23,1.67773,1105
1769,1053,2048,1280,1280,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,924,True,13.6,23.63,1.73742,1170
476,1054,2048,1280,1280,256,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://1,925,True,13.55,232.28,17.14674,1851
477,1055,2048,1280,1280,256,128,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://2,926,True,13.35,18.54,1.38936,816
480,1056,2048,1280,1280,512,128,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://4,927,True,13.76,146.24,10.63032,1735
481,1057,2048,1280,1280,512,128,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://7,928,True,13.82,250.78,18.14477,1864
482,1058,2048,1280,1280,512,128,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://6,929,True,14.04,45.58,3.24567,1494
483,1059,2048,1280,1280,512,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://0,930,True,13.66,598.63,43.81636,2112
484,1060,2048,1280,1280,512,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://5,931,True,13.85,463.27,33.46034,2057
