gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
461,211,64,640,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,174,True,8.46,10.2,1.20622,120
462,212,64,640,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,175,True,7.65,10.17,1.32962,164
463,213,64,640,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,176,True,7.72,9.81,1.27063,142
464,214,64,640,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,177,True,8.27,7.82,0.9447,43
465,215,64,640,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,178,True,8.29,5.92,0.71436,9
466,216,64,640,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,179,True,7.67,8.05,1.05029,65
467,217,64,640,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,180,True,8.26,6.12,0.74088,13
468,218,64,640,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,181,True,7.71,7.03,0.91207,36
469,219,64,640,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,182,True,7.72,5.7,0.73839,12
470,220,64,640,2048,64,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,183,True,8.46,11.93,1.4103,194
471,221,64,640,2048,64,128,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,184,True,7.65,17.59,2.30082,419
472,222,64,640,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,185,True,8.27,12.03,1.45394,212
473,223,64,640,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,186,True,8.29,15.68,1.89216,331
474,224,64,640,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,187,True,7.67,12.08,1.57616,243
475,225,64,640,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,188,True,8.26,15.22,1.84344,320
476,226,64,640,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,189,True,7.71,20.07,2.60347,461
477,227,64,640,2048,64,160,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,190,True,7.65,20.55,2.68784,472
478,228,64,640,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,191,True,8.46,20.06,2.3717,426
479,229,64,640,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,192,True,7.72,18.16,2.35201,423
485,230,64,640,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,193,True,7.67,7.93,1.03422,62
486,231,64,640,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,194,True,8.29,8.19,0.98832,53
487,232,64,640,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,195,True,8.27,7.48,0.90468,35
488,233,64,640,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,196,True,7.71,7.77,1.00845,56
489,234,64,640,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,197,True,8.26,7.42,0.89886,33
490,235,64,640,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,198,True,7.65,8.29,1.08463,76
491,236,64,640,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,199,True,8.46,11.65,1.37765,186
492,237,64,640,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,200,True,7.72,12.22,1.58222,245
493,238,64,640,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,201,True,7.71,11.03,1.43042,203
494,239,64,640,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,202,True,8.29,7.91,0.9547,45
495,240,64,640,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,203,True,8.27,10.26,1.24023,131
496,241,64,640,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
497,242,64,640,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
498,243,64,640,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,204,True,7.67,15.85,2.06706,368
499,244,64,640,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,205,True,8.26,11.81,1.42977,201
500,245,64,640,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,206,True,7.72,18.83,2.43901,442
501,246,64,640,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
502,247,64,640,2048,32,160,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,207,True,7.65,18.82,2.46097,445
503,248,64,640,2048,32,128,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,208,True,8.46,16.28,1.92493,337
511,249,64,640,2048,32,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,209,True,7.71,14.41,1.86892,324
512,250,64,640,2048,32,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,210,True,7.67,11.82,1.54161,237
513,251,64,640,2048,64,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,211,True,8.29,21.85,2.63598,463
514,252,64,640,2048,16,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,212,True,8.27,11.18,1.35091,174
515,253,64,640,2048,16,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,213,True,8.26,21.93,2.656,466
516,254,64,640,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,214,True,7.72,14.53,1.88117,328
517,255,64,640,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,215,True,7.65,16.44,2.15037,387
518,256,64,640,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,216,True,8.46,16.6,1.9624,347
519,257,64,640,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,217,True,7.71,22.24,2.88476,493
520,258,64,640,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,218,True,7.67,10.84,1.4144,195
521,259,64,640,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,219,True,8.29,9.65,1.16473,104
522,260,64,640,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,220,True,8.26,10.35,1.25355,136
523,261,64,640,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
525,262,64,640,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,221,True,8.27,23.75,2.87091,492
526,263,64,640,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,222,True,7.72,35.16,4.5539,562
527,264,64,640,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,223,True,7.65,29.99,3.92196,543
528,265,64,640,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,224,True,8.46,18.64,2.20414,398
530,266,64,640,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,225,True,7.67,211.54,27.5898,620
531,267,64,640,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,226,True,7.71,61.65,7.99677,588
532,268,64,640,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,227,True,8.29,23.57,2.84443,490
536,269,64,640,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,228,True,7.72,34.11,4.41734,556
537,270,64,640,2048,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,229,True,8.27,611.4,73.90461,633
538,271,64,640,2048,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,230,True,8.26,41.39,5.01212,569
540,272,64,640,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,231,True,7.65,24.81,3.24558,519
541,273,64,640,2048,32,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,232,True,8.46,146.57,17.33154,616
542,274,64,640,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,233,True,7.67,95.96,12.5154,605
543,275,64,640,2048,32,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,234,True,7.71,24.77,3.21364,517
544,276,64,640,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,235,True,8.29,22.1,2.66715,468
545,277,64,640,2048,64,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,236,True,7.72,40.0,5.18062,573
546,278,64,640,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,237,True,8.27,126.28,15.26401,611
547,279,64,640,2048,64,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,238,True,8.26,285.3,34.55275,624
548,280,64,640,2048,64,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,239,True,7.65,279.37,36.54042,626
555,281,64,640,2048,16,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,240,True,8.46,45.43,5.37256,575
556,282,64,640,2048,16,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,241,True,7.67,18.67,2.43561,441
557,283,64,640,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,242,True,7.71,43.0,5.57802,577
558,284,64,640,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,243,True,8.29,16.87,2.03517,359
559,285,64,640,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,244,True,7.72,9.58,1.24006,130
560,286,64,640,2048,16,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,245,True,8.27,18.59,2.24654,405
561,287,64,640,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,246,True,8.26,9.22,1.11645,85
562,288,64,640,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,247,True,8.46,12.73,1.50546,229
563,289,64,640,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,248,True,7.65,8.11,1.06115,70
564,290,64,640,2048,16,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,249,True,7.67,9.6,1.25191,135
565,291,64,640,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,250,True,8.29,8.83,1.06571,71
566,292,64,640,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,251,True,7.71,7.81,1.01307,57
567,293,64,640,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,252,True,7.72,8.19,1.06037,69
568,294,64,640,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,253,True,8.27,13.11,1.58426,246
569,295,64,640,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,254,True,7.65,7.77,1.01608,58
570,296,64,640,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,255,True,8.26,10.75,1.30243,155
571,297,64,640,2048,32,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,256,True,8.46,35.98,4.25501,550
572,298,64,640,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,257,True,7.71,14.06,1.82341,314
573,299,64,640,2048,32,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,258,True,7.67,20.96,2.73405,476
574,300,64,640,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,259,True,8.29,11.79,1.42201,200
575,301,64,640,2048,64,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,260,True,8.27,82.95,10.0273,596
576,302,64,640,2048,64,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,261,True,7.72,22.8,2.95227,499
577,303,64,640,2048,64,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,262,True,8.46,52.11,6.16201,583
578,304,64,640,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,263,True,7.71,19.48,2.52714,449
579,305,64,640,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,264,True,8.26,24.1,2.91862,497
580,306,64,640,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,265,True,7.65,46.47,6.07754,582
581,307,64,640,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,266,True,7.67,11.01,1.43551,206
582,308,64,640,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,267,True,8.29,12.29,1.48258,221
583,309,64,640,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,268,True,8.27,19.7,2.38124,428
584,310,64,640,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,269,True,7.72,16.3,2.11066,379
585,311,64,640,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,270,True,7.71,21.75,2.82152,486
586,312,64,640,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,271,True,8.46,32.02,3.78641,540
587,313,64,640,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,272,True,8.26,10.96,1.32764,163
588,314,64,640,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,273,True,7.65,9.2,1.20383,118
589,315,64,640,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,274,True,8.29,7.92,0.95548,46
590,316,64,640,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
591,317,64,640,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,275,True,7.67,10.65,1.38843,190
592,318,64,640,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,276,True,8.27,9.6,1.16004,101
593,319,64,640,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,277,True,7.72,16.14,2.09083,372
594,320,64,640,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,278,True,8.46,14.27,1.68744,282
595,321,64,640,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,279,True,7.71,12.37,1.60458,251
596,322,64,640,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,280,True,8.26,11.33,1.37192,181
597,323,64,640,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,281,True,7.65,13.8,1.80496,311
598,324,64,640,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,282,True,8.29,8.99,1.08496,77
599,325,64,640,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,283,True,7.67,12.32,1.60721,252
600,326,64,640,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,284,True,8.27,9.11,1.10165,83
601,327,64,640,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,285,True,8.46,11.06,1.3074,156
602,328,64,640,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,286,True,7.72,34.54,4.4734,560
603,329,64,640,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,287,True,7.71,29.65,3.84634,541
604,330,64,640,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
605,331,64,640,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,288,True,7.67,18.78,2.44975,443
606,332,64,640,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,289,True,7.65,70.26,9.18965,591
607,333,64,640,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,290,True,8.26,142.66,17.2776,615
608,334,64,640,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,291,True,8.29,29.53,3.56313,535
609,335,64,640,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,292,True,8.27,20.06,2.42514,439
610,336,64,640,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,293,True,7.72,17.66,2.28731,415
611,337,64,640,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,294,True,8.46,19.05,2.25321,407
612,338,64,640,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,295,True,7.71,60.92,7.90255,587
613,339,64,640,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,296,True,7.67,16.48,2.14876,386
614,340,64,640,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,297,True,7.65,27.39,3.58314,538
615,341,64,640,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,298,True,8.26,20.95,2.53754,452
616,342,64,640,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,299,True,8.29,17.19,2.0742,370
617,343,64,640,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,300,True,8.27,13.04,1.57573,241
618,344,64,640,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,301,True,7.72,10.52,1.36188,177
619,345,64,640,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,302,True,8.46,22.67,2.68116,470
620,346,64,640,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,303,True,7.71,22.97,2.97904,502
621,347,64,640,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
622,348,64,640,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,304,True,7.67,12.91,1.68343,280
623,349,64,640,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,305,True,7.65,18.34,2.39865,433
624,350,64,640,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,306,True,8.26,13.42,1.62572,260
625,351,64,640,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,307,True,8.29,11.99,1.44635,210
626,352,64,640,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,308,True,8.27,13.59,1.64227,268
627,353,64,640,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,309,True,8.46,11.31,1.33743,168
628,354,64,640,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,310,True,7.71,18.96,2.45946,444
629,355,64,640,2048,64,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,311,True,7.72,18.52,2.39873,434
630,356,64,640,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,312,True,8.26,15.97,1.93438,342
631,357,64,640,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,313,True,7.65,12.46,1.62978,261
632,358,64,640,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
633,359,64,640,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,314,True,7.67,13.79,1.79827,308
634,360,64,640,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,315,True,8.29,7.96,0.96106,47
635,361,64,640,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,316,True,8.46,11.27,1.33225,165
636,362,64,640,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,317,True,8.27,9.7,1.1729,106
637,363,64,640,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,318,True,7.71,10.73,1.39156,191
638,364,64,640,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,319,True,7.72,13.01,1.68468,281
639,365,64,640,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,320,True,8.26,11.29,1.36729,179
640,366,64,640,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,321,True,7.67,15.89,2.07306,369
641,367,64,640,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,322,True,7.65,18.34,2.39862,432
642,368,64,640,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,323,True,8.29,16.12,1.94479,346
643,369,64,640,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,324,True,8.46,18.39,2.17449,388
644,370,64,640,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
645,371,64,640,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,325,True,7.72,18.44,2.38777,429
95,372,64,640,2048,64,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,326,True,8.27,449.75,54.36492,630
125,373,64,640,2048,16,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,327,True,8.26,15.03,1.8208,313
126,374,64,640,2048,16,128,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,328,True,7.71,15.86,2.05796,364
127,375,64,640,2048,16,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,329,True,7.67,20.17,2.63101,462
128,376,64,640,2048,16,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,330,True,7.65,8.41,1.09947,81
129,377,64,640,2048,16,80,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,331,True,8.29,10.06,1.2143,122
130,378,64,640,2048,32,128,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,332,True,8.26,16.25,1.9686,348
131,379,64,640,2048,32,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,333,True,8.46,33.55,3.9671,545
132,380,64,640,2048,32,80,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,334,True,8.27,12.22,1.47661,218
133,381,64,640,2048,32,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,335,True,7.72,9.69,1.25452,137
134,382,64,640,2048,32,128,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,336,True,7.67,12.44,1.62209,257
135,383,64,640,2048,32,160,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,337,True,7.71,13.87,1.79904,309
136,384,64,640,2048,32,80,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,338,True,8.29,8.32,1.00369,55
137,385,64,640,2048,32,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,339,True,7.65,7.19,0.94003,42
138,386,64,640,2048,64,128,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,340,True,8.46,13.78,1.63002,262
139,387,64,640,2048,64,128,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,341,True,8.26,46.91,5.68143,578
140,388,64,640,2048,64,160,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,342,True,8.27,16.54,1.99906,352
141,389,64,640,2048,64,80,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,343,True,7.67,10.52,1.37227,182
142,390,64,640,2048,64,64,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,344,True,7.71,8.78,1.13882,95
143,391,64,640,2048,64,32,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,345,True,7.72,6.76,0.87556,29
144,392,64,640,2048,64,16,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,346,True,8.29,5.67,0.68378,6
145,393,64,640,2048,64,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,347,True,7.65,14.75,1.92861,340
146,394,64,640,2048,64,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,348,True,8.26,12.67,1.5346,235
147,395,64,640,2048,64,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,349,True,8.46,12.93,1.5294,234
148,396,64,640,2048,64,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,350,True,7.67,23.51,3.06561,510
149,397,64,640,2048,64,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,351,True,8.27,44.23,5.3464,574
150,398,64,640,2048,64,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,352,True,7.71,19.99,2.5933,459
151,399,64,640,2048,64,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,353,True,8.29,39.55,4.7725,566
152,400,64,640,2048,64,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,354,True,7.72,15.33,1.98587,351
153,401,64,640,2048,64,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,355,True,7.65,104.77,13.70377,608
154,402,64,640,2048,64,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,356,True,8.26,139.37,16.87913,613
155,403,64,640,2048,64,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,357,True,7.67,15.55,2.02855,357
156,404,64,640,2048,64,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,358,True,8.27,14.62,1.76678,299
157,405,64,640,2048,64,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,359,True,8.46,8.83,1.04409,64
158,406,64,640,2048,64,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,360,True,7.71,7.17,0.92989,40
159,407,64,640,2048,64,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,361,True,8.29,6.69,0.80679,22
160,408,64,640,2048,64,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
161,409,64,640,2048,64,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,362,True,7.72,8.47,1.0975,80
162,410,64,640,2048,64,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,363,True,7.65,6.09,0.79647,20
163,411,64,640,2048,64,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,364,True,8.26,5.12,0.61976,1
164,412,64,640,2048,64,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,365,True,8.27,9.94,1.20157,117
165,413,64,640,2048,64,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,366,True,7.67,9.26,1.20772,121
166,414,64,640,2048,64,32,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,367,True,8.46,6.42,0.75948,16
167,415,64,640,2048,64,16,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,368,True,7.71,5.17,0.6711,5
168,416,64,640,2048,64,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,369,True,8.29,9.91,1.19537,114
169,417,64,640,2048,64,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,370,True,7.72,79.55,10.30175,599
