gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3021,460,1024,10240,1280,256,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,428,True,42.87,129.83,3.0284,1741
3023,461,1024,10240,1280,256,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,429,False,43.03,,inf,3160
3029,462,1024,10240,1280,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,430,True,42.98,604.82,14.07112,2405
3030,463,1024,10240,1280,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,431,True,42.41,102.95,2.4273,1498
3031,464,1024,10240,1280,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,432,True,42.51,68.12,1.6023,772
3032,465,1024,10240,1280,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,433,True,42.74,82.68,1.93455,1140
3033,466,1024,10240,1280,256,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3034,467,1024,10240,1280,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,434,True,42.51,724.87,17.05271,2493
3035,468,1024,10240,1280,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3036,469,1024,10240,1280,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,435,True,42.87,1923.42,44.86449,2896
3037,470,1024,10240,1280,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,436,True,42.69,308.91,7.23575,2171
3038,471,1024,10240,1280,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,437,False,42.98,,inf,3161
3039,472,1024,10240,1280,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,438,True,43.03,121.96,2.83437,1678
3040,473,1024,10240,1280,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,439,True,42.41,92.66,2.18474,1349
3041,474,1024,10240,1280,256,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,42.51,189.36,4.45423,2020
3042,475,1024,10240,1280,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,441,True,42.51,1118.94,26.32346,2682
3043,476,1024,10240,1280,256,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3044,477,1024,10240,1280,256,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,442,True,42.74,1394.68,32.631,2777
3058,478,1024,10240,1280,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,443,True,42.87,67.52,1.57492,739
3300,479,1024,10240,1280,128,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,444,True,42.69,230.21,5.39216,2087
3302,480,1024,10240,1280,128,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,445,True,42.41,168.02,3.96165,1972
3303,481,1024,10240,1280,128,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,446,True,43.03,110.62,2.57086,1579
3307,482,1024,10240,1280,128,80,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,447,True,42.51,100.95,2.37463,1472
3308,483,1024,10240,1280,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,448,True,42.51,87.58,2.06035,1260
3309,484,1024,10240,1280,512,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3310,485,1024,10240,1280,512,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3312,486,1024,10240,1280,512,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3318,487,1024,10240,1280,512,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,449,True,42.74,92.16,2.15636,1325
3319,488,1024,10240,1280,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3337,489,1024,10240,1280,64,80,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,450,True,42.98,95.08,2.212,1370
3341,490,1024,10240,1280,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3342,491,1024,10240,1280,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3343,492,1024,10240,1280,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,451,True,42.69,74.14,1.73664,947
3345,493,1024,10240,1280,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3346,494,1024,10240,1280,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3347,495,1024,10240,1280,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,452,True,42.87,80.33,1.87362,1077
3348,496,1024,10240,1280,512,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,453,True,42.41,403.43,9.51217,2283
3351,497,1024,10240,1280,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,454,True,43.03,619.44,14.39597,2421
3352,498,1024,10240,1280,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,455,True,42.51,450.18,10.59062,2319
3353,499,1024,10240,1280,256,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,456,True,42.74,95.77,2.24075,1388
3354,500,1024,10240,1280,512,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,457,True,42.51,4721.51,111.06466,3113
3355,501,1024,10240,1280,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,458,True,42.98,140.72,3.27387,1846
3356,502,1024,10240,1280,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,459,True,42.69,99.71,2.33543,1446
3357,503,1024,10240,1280,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,460,True,42.87,678.02,15.81497,2466
3358,504,1024,10240,1280,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3359,505,1024,10240,1280,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3360,506,1024,10240,1280,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,461,True,42.41,92.45,2.17968,1348
3361,507,1024,10240,1280,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,462,True,43.03,94.08,2.18652,1351
3362,508,1024,10240,1280,512,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,463,True,42.51,84.83,1.99575,1207
3363,509,1024,10240,1280,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,464,True,42.74,758.83,17.75412,2507
3365,510,1024,10240,1280,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3366,511,1024,10240,1280,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,465,True,42.51,194.58,4.57707,2033
3367,512,1024,10240,1280,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3368,513,1024,10240,1280,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3369,514,1024,10240,1280,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,466,True,42.98,96.4,2.24277,1393
3370,515,1024,10240,1280,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,467,True,42.69,132.68,3.10787,1771
3371,516,1024,10240,1280,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,468,True,42.87,116.06,2.70719,1630
3372,517,1024,10240,1280,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,469,True,43.03,75.49,1.75443,965
3373,518,1024,10240,1280,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3374,519,1024,10240,1280,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,470,True,42.41,109.91,2.59155,1589
3375,520,1024,10240,1280,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,471,True,42.51,70.94,1.66877,863
3376,521,1024,10240,1280,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,472,True,42.74,122.18,2.85864,1685
3377,522,1024,10240,1280,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,473,True,42.98,130.53,3.03675,1745
3378,523,1024,10240,1280,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,42.51,189.29,4.45261,2019
3379,524,1024,10240,1280,512,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,475,True,42.69,86.83,2.03386,1239
3380,525,1024,10240,1280,512,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3381,526,1024,10240,1280,512,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,476,True,42.87,1440.08,33.59025,2789
3382,527,1024,10240,1280,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,477,True,42.41,88.8,2.09385,1283
3383,528,1024,10240,1280,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,478,True,43.03,85.54,1.98798,1202
3385,529,1024,10240,1280,512,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,479,True,42.51,131.46,3.09253,1763
3386,530,1024,10240,1280,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,480,True,42.74,92.38,2.16145,1332
3387,531,1024,10240,1280,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,481,True,42.98,65.07,1.51374,670
3388,532,1024,10240,1280,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,482,True,42.51,82.59,1.94284,1150
3389,533,1024,10240,1280,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3390,534,1024,10240,1280,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,483,True,42.87,1336.87,31.18304,2759
3392,535,1024,10240,1280,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,484,True,42.69,132.03,3.09264,1764
3393,536,1024,10240,1280,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,485,True,43.03,121.99,2.835,1679
3394,537,1024,10240,1280,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,486,True,42.41,106.99,2.52256,1549
3396,538,1024,10240,1280,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,487,True,42.51,131.39,3.09093,1762
3398,539,1024,10240,1280,512,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,488,True,42.74,164.42,3.84699,1962
3399,540,1024,10240,1280,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,489,True,42.98,75.29,1.7515,960
3400,541,1024,10240,1280,512,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,490,True,42.51,106.92,2.51516,1543
3401,542,1024,10240,1280,512,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,491,True,42.87,137.7,3.21196,1815
3402,543,1024,10240,1280,512,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,492,True,42.69,104.16,2.43982,1506
3403,544,1024,10240,1280,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,493,True,42.41,118.78,2.80064,1665
3404,545,1024,10240,1280,128,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,494,True,43.03,110.21,2.56131,1573
3405,546,1024,10240,1280,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,495,True,42.51,82.27,1.93545,1141
3407,547,1024,10240,1280,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3408,548,1024,10240,1280,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,496,True,42.74,648.58,15.17468,2441
3409,549,1024,10240,1280,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,497,True,42.98,104.62,2.43399,1502
3410,550,1024,10240,1280,512,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,498,True,42.51,2893.91,68.07377,3031
3411,551,1024,10240,1280,256,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,499,True,42.87,122.68,2.86157,1686
3412,552,1024,10240,1280,256,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,500,True,42.69,114.32,2.6778,1618
3413,553,1024,10240,1280,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,501,True,42.41,68.33,1.61112,784
3414,554,1024,10240,1280,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,502,True,42.51,119.01,2.79963,1663
3416,555,1024,10240,1280,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3417,556,1024,10240,1280,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3418,557,1024,10240,1280,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,503,True,43.03,136.19,3.1651,1794
3420,558,1024,10240,1280,512,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,504,True,42.74,116.63,2.72871,1636
3422,559,1024,10240,1280,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,505,True,42.98,585.88,13.63053,2395
3423,560,1024,10240,1280,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,506,True,42.51,102.61,2.41381,1488
3424,561,1024,10240,1280,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3425,562,1024,10240,1280,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,507,True,42.87,84.64,1.97423,1186
3426,563,1024,10240,1280,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3427,564,1024,10240,1280,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,508,True,42.41,99.91,2.35578,1461
3429,565,1024,10240,1280,256,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,509,True,42.69,540.08,12.65056,2374
3430,566,1024,10240,1280,256,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,510,True,42.51,93.59,2.20162,1363
3432,567,1024,10240,1280,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,511,True,43.03,102.05,2.37175,1469
3434,568,1024,10240,1280,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,512,True,42.74,2685.58,62.83383,3007
3437,569,1024,10240,1280,128,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,513,True,42.98,94.17,2.19084,1353
3438,570,1024,10240,1280,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,514,True,42.51,69.67,1.63877,821
3441,571,1024,10240,1280,512,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,515,True,42.87,1384.87,32.3025,2770
3442,572,1024,10240,1280,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,516,True,42.41,669.39,15.7829,2464
3443,573,1024,10240,1280,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,517,True,43.03,89.59,2.082,1274
3444,574,1024,10240,1280,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,518,True,42.51,108.71,2.55747,1571
3445,575,1024,10240,1280,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,519,True,42.69,877.77,20.56034,2572
3446,576,1024,10240,1280,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3448,577,1024,10240,1280,128,512,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,520,True,42.74,908.36,21.25255,2591
3449,578,1024,10240,1280,128,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,521,True,42.98,94.29,2.1937,1356
3450,579,1024,10240,1280,512,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,522,True,42.87,2000.19,46.65505,2907
3452,580,1024,10240,1280,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,523,True,42.51,133.83,3.14805,1791
3454,581,1024,10240,1280,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3456,582,1024,10240,1280,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,524,True,42.41,113.24,2.67,1613
3457,583,1024,10240,1280,512,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3461,584,1024,10240,1280,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,525,True,42.69,3151.22,73.8119,3054
3462,585,1024,10240,1280,512,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,526,True,43.03,3100.08,72.047,3046
3463,586,1024,10240,1280,512,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,527,True,42.51,1543.33,36.30727,2820
3464,587,1024,10240,1280,512,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,528,True,42.74,1166.92,27.30206,2696
3468,588,1024,10240,1280,64,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,529,True,42.98,94.64,2.20178,1364
3469,589,1024,10240,1280,256,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,530,True,42.87,212.27,4.95125,2061
3471,590,1024,10240,1280,128,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,531,True,42.51,63.05,1.48311,631
3474,591,1024,10240,1280,64,512,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,532,True,42.41,132.82,3.1316,1781
3476,592,1024,10240,1280,64,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,533,True,42.69,99.91,2.34029,1451
3478,593,1024,10240,1280,64,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,534,True,42.51,99.71,2.3457,1453
3482,594,1024,10240,1280,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,535,True,43.03,76.66,1.78164,989
3483,595,1024,10240,1280,64,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,536,True,42.74,103.89,2.43074,1499
3484,596,1024,10240,1280,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,537,True,42.98,77.1,1.79373,1002
3485,597,1024,10240,1280,256,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,538,True,42.87,118.24,2.75799,1651
3486,598,1024,10240,1280,256,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,539,True,42.51,59.13,1.39092,484
3488,599,1024,10240,1280,512,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,540,True,42.41,381.83,9.00281,2248
3490,600,1024,10240,1280,64,256,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,541,True,42.69,747.52,17.50933,2501
3492,601,1024,10240,1280,64,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,542,True,42.51,125.06,2.94218,1713
3493,602,1024,10240,1280,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,543,True,42.74,84.37,1.97406,1185
3494,603,1024,10240,1280,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,544,True,43.03,84.48,1.96339,1173
3495,604,1024,10240,1280,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,545,True,42.98,91.54,2.12969,1310
3497,605,1024,10240,1280,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3499,606,1024,10240,1280,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3500,607,1024,10240,1280,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,546,True,42.87,77.96,1.81843,1028
3502,608,1024,10240,1280,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,547,True,42.51,79.68,1.87438,1078
3503,609,1024,10240,1280,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,548,True,42.41,89.11,2.10102,1292
3504,610,1024,10240,1280,256,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,549,True,42.69,1449.45,33.95085,2792
3505,611,1024,10240,1280,256,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,550,True,42.51,164.14,3.86153,1963
3506,612,1024,10240,1280,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,551,True,42.74,944.2,22.09113,2607
3507,613,1024,10240,1280,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3508,614,1024,10240,1280,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3509,615,1024,10240,1280,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3510,616,1024,10240,1280,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,552,True,43.03,62.75,1.45822,584
3511,617,1024,10240,1280,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,553,True,42.98,107.88,2.50981,1540
3512,618,1024,10240,1280,128,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,554,True,42.87,127.67,2.97793,1723
3514,619,1024,10240,1280,128,512,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,555,True,42.51,635.75,14.95478,2437
3515,620,1024,10240,1280,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,556,True,42.41,77.54,1.82813,1040
3516,621,1024,10240,1280,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,557,True,42.69,86.62,2.02892,1234
3517,622,1024,10240,1280,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3518,623,1024,10240,1280,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,558,True,42.74,80.2,1.87632,1081
3519,624,1024,10240,1280,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,559,True,42.51,85.81,2.01871,1225
3520,625,1024,10240,1280,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3521,626,1024,10240,1280,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,560,True,43.03,88.27,2.05144,1250
3522,627,1024,10240,1280,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,561,True,42.98,88.59,2.06107,1261
3525,628,1024,10240,1280,128,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,562,True,42.51,96.69,2.27439,1416
3526,629,1024,10240,1280,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,563,True,42.87,101.2,2.36047,1462
3529,630,1024,10240,1280,128,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,564,True,42.41,70.37,1.65911,852
3530,631,1024,10240,1280,128,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,565,True,42.69,61.68,1.44475,559
3532,632,1024,10240,1280,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3533,633,1024,10240,1280,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3534,634,1024,10240,1280,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,566,True,42.51,82.37,1.93788,1144
3535,635,1024,10240,1280,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,567,True,42.74,91.14,2.13232,1313
3536,636,1024,10240,1280,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,568,True,43.03,84.89,1.97287,1184
3537,637,1024,10240,1280,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,569,True,42.98,106.71,2.4825,1525
3538,638,1024,10240,1280,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,570,True,42.51,68.66,1.61505,788
3539,639,1024,10240,1280,128,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,571,True,42.87,94.07,2.19413,1357
3541,640,1024,10240,1280,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,572,True,42.41,70.49,1.66197,854
3543,641,1024,10240,1280,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,573,True,42.69,78.96,1.84939,1055
3544,642,1024,10240,1280,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,574,True,42.74,198.36,4.64095,2039
3545,643,1024,10240,1280,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,575,True,42.51,127.61,3.00212,1736
3546,644,1024,10240,1280,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,576,True,43.03,108.97,2.53249,1555
3547,645,1024,10240,1280,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,577,True,42.98,82.78,1.92577,1133
3550,646,1024,10240,1280,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,578,True,42.51,165.13,3.88437,1967
3552,647,1024,10240,1280,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,579,True,42.87,159.3,3.71568,1948
3553,648,1024,10240,1280,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,580,True,42.41,112.21,2.64565,1607
3554,649,1024,10240,1280,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,581,True,42.69,99.77,2.33706,1448
3555,650,1024,10240,1280,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,582,True,42.74,83.33,1.94966,1159
3557,651,1024,10240,1280,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,583,True,42.51,108.66,2.5562,1568
3561,652,1024,10240,1280,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,584,True,43.03,137.94,3.20589,1812
3562,653,1024,10240,1280,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,585,True,42.51,92.27,2.17047,1340
3563,654,1024,10240,1280,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,586,True,42.98,81.09,1.8865,1097
3564,655,1024,10240,1280,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,587,True,42.87,76.9,1.7937,1001
3565,656,1024,10240,1280,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,588,True,42.41,78.08,1.84106,1050
3567,657,1024,10240,1280,64,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,589,True,42.69,115.27,2.70005,1627
3568,658,1024,10240,1280,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,590,True,42.51,98.59,2.31929,1433
3569,659,1024,10240,1280,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,591,True,42.74,188.92,4.42022,2016
3570,660,1024,10240,1280,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,592,True,43.03,118.35,2.75046,1648
3571,661,1024,10240,1280,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,593,True,42.51,75.12,1.76709,977
