gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2688,455,8192,640,640,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,376,True,19.37,36.92,1.90601,1094
2689,456,8192,640,640,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,377,True,18.87,26.46,1.40234,730
2690,457,8192,640,640,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,378,True,19.13,24.68,1.28987,593
2693,458,8192,640,640,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2694,459,8192,640,640,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,379,True,18.76,21.58,1.15071,405
2695,460,8192,640,640,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,380,True,18.81,29.69,1.57891,910
2696,461,8192,640,640,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,381,True,18.79,40.41,2.15029,1168
2697,462,8192,640,640,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,382,True,19.26,21.66,1.12447,340
2698,463,8192,640,640,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,383,True,19.12,21.79,1.13962,367
2699,464,8192,640,640,256,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,384,True,19.37,25.48,1.3157,622
2700,465,8192,640,640,256,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,385,True,18.87,23.04,1.2211,495
2701,466,8192,640,640,256,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,386,True,19.13,152.39,7.96541,1461
2702,467,8192,640,640,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2703,468,8192,640,640,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,387,True,18.81,21.18,1.12636,345
2704,469,8192,640,640,256,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,388,True,18.76,118.52,6.31919,1414
2705,470,8192,640,640,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2706,471,8192,640,640,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,389,True,18.79,22.17,1.17987,445
2707,472,8192,640,640,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2708,473,8192,640,640,256,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,390,True,19.26,33.42,1.73553,1018
2709,474,8192,640,640,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,391,True,19.12,26.19,1.36973,696
2710,475,8192,640,640,256,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2715,476,8192,640,640,256,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,392,True,19.37,30.89,1.59457,924
2716,477,8192,640,640,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,393,True,18.87,24.24,1.28429,586
2717,478,8192,640,640,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,394,True,19.13,25.3,1.32239,633
2718,479,8192,640,640,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,395,True,18.76,29.55,1.57539,906
2721,480,8192,640,640,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,396,True,18.81,23.29,1.23858,529
2722,481,8192,640,640,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,397,True,19.26,21.5,1.11612,320
2723,482,8192,640,640,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,398,True,18.79,27.42,1.45879,790
2724,483,8192,640,640,256,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,399,True,19.12,23.22,1.21413,484
2725,484,8192,640,640,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,400,True,19.37,227.35,11.73801,1530
2727,485,8192,640,640,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,401,True,18.87,48.92,2.59233,1260
2728,486,8192,640,640,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,402,True,19.13,40.65,2.12486,1163
2729,487,8192,640,640,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,403,True,18.76,39.99,2.13209,1164
2730,488,8192,640,640,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,404,True,18.81,28.94,1.53877,872
2731,489,8192,640,640,512,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,405,True,19.26,29.49,1.53105,863
2732,490,8192,640,640,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,406,True,18.79,33.14,1.76349,1029
2741,491,8192,640,640,512,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,407,True,19.12,681.8,35.65683,1730
2742,492,8192,640,640,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2743,493,8192,640,640,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2744,494,8192,640,640,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,408,True,19.37,235.07,12.13659,1536
2746,495,8192,640,640,256,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,409,True,18.87,282.1,14.94837,1577
2751,496,8192,640,640,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,410,True,19.13,42.96,2.2458,1201
2755,497,8192,640,640,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,411,True,18.81,28.27,1.50311,831
2756,498,8192,640,640,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2757,499,8192,640,640,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2758,500,8192,640,640,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2759,501,8192,640,640,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,412,True,18.76,27.05,1.4421,771
2761,502,8192,640,640,128,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,413,True,18.79,38.04,2.02409,1133
2762,503,8192,640,640,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,414,True,19.26,31.05,1.61243,939
2763,504,8192,640,640,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,415,True,19.12,46.61,2.43784,1244
2764,505,8192,640,640,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,416,True,19.37,38.29,1.97683,1113
2765,506,8192,640,640,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,417,True,18.87,47.5,2.51722,1254
2766,507,8192,640,640,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,418,True,19.13,44.29,2.31506,1219
2767,508,8192,640,640,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,419,True,18.81,174.15,9.26063,1487
2768,509,8192,640,640,512,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,420,True,18.76,35.17,1.87531,1082
2769,510,8192,640,640,512,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,421,True,18.79,42.62,2.26793,1206
2771,511,8192,640,640,512,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,422,True,19.26,26.78,1.39078,716
2772,512,8192,640,640,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,423,True,19.12,42.19,2.2063,1190
2773,513,8192,640,640,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,424,True,19.37,33.03,1.7051,994
2774,514,8192,640,640,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,425,True,18.87,26.5,1.40429,732
2775,515,8192,640,640,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,426,True,19.13,32.1,1.67797,977
2776,516,8192,640,640,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,427,True,18.81,35.78,1.90268,1093
2777,517,8192,640,640,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2780,518,8192,640,640,512,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2781,519,8192,640,640,512,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,428,True,18.76,27.21,1.45091,783
2782,520,8192,640,640,512,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,429,True,19.26,150.47,7.81326,1458
2783,521,8192,640,640,512,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2784,522,8192,640,640,512,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,430,True,18.79,24.26,1.29058,595
2785,523,8192,640,640,512,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,431,True,19.12,33.85,1.77054,1035
2786,524,8192,640,640,512,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2787,525,8192,640,640,512,128,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,432,True,19.37,66.16,3.41568,1322
2788,526,8192,640,640,512,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,433,True,18.87,72.06,3.81846,1347
2789,527,8192,640,640,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,434,True,19.13,39.98,2.08974,1159
2791,528,8192,640,640,512,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,435,True,18.81,55.97,2.9763,1295
2792,529,8192,640,640,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,436,True,18.76,149.35,7.96309,1460
2793,530,8192,640,640,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2794,531,8192,640,640,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,437,True,19.26,22.82,1.18475,449
2795,532,8192,640,640,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,438,True,18.79,30.73,1.63525,950
2796,533,8192,640,640,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,439,True,19.12,22.07,1.15398,409
2797,534,8192,640,640,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,440,True,18.87,24.13,1.27844,579
2798,535,8192,640,640,128,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,441,True,19.37,18.75,0.96789,70
2800,536,8192,640,640,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2801,537,8192,640,640,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,442,True,18.81,25.65,1.36389,689
2802,538,8192,640,640,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2806,539,8192,640,640,128,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,443,True,19.13,21.4,1.11851,326
2807,540,8192,640,640,128,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2808,541,8192,640,640,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,444,True,18.76,27.4,1.46097,791
2809,542,8192,640,640,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,445,True,19.26,39.14,2.03206,1136
2810,543,8192,640,640,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,446,True,18.79,22.74,1.2099,481
2811,544,8192,640,640,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,447,True,19.12,39.47,2.06447,1155
2812,545,8192,640,640,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,448,True,19.37,28.63,1.4779,807
2813,546,8192,640,640,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,449,True,18.87,20.26,1.07333,218
2814,547,8192,640,640,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,450,True,19.13,20.19,1.0556,187
2815,548,8192,640,640,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,451,True,18.76,21.09,1.12467,341
2816,549,8192,640,640,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,452,True,18.81,27.19,1.44595,777
2817,550,8192,640,640,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,453,True,18.79,23.34,1.242,532
2818,551,8192,640,640,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,454,True,19.26,30.65,1.59126,921
2819,552,8192,640,640,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,455,True,19.12,27.27,1.42637,754
2820,553,8192,640,640,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,456,True,19.37,26.83,1.38533,708
2821,554,8192,640,640,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,457,True,18.87,32.66,1.73077,1015
2822,555,8192,640,640,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,458,True,19.13,30.46,1.59227,922
2824,556,8192,640,640,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,459,True,18.76,35.09,1.87079,1080
2828,557,8192,640,640,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,460,True,18.81,27.15,1.44393,774
791,558,8192,640,640,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,461,True,19.26,19.42,1.00837,113
793,559,8192,640,640,256,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,462,True,18.79,84.46,4.49388,1377
794,560,8192,640,640,256,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,463,True,19.12,88.18,4.61186,1379
795,561,8192,640,640,256,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,464,True,19.37,32.2,1.66266,969
796,562,8192,640,640,256,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,465,True,18.87,231.21,12.25179,1538
797,563,8192,640,640,256,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,466,True,19.13,25.73,1.34472,661
798,564,8192,640,640,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,467,True,18.76,22.46,1.19729,466
815,565,8192,640,640,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
816,566,8192,640,640,128,80,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
817,567,8192,640,640,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,468,True,18.81,20.7,1.10066,281
821,568,8192,640,640,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,469,True,19.26,22.52,1.16934,431
822,569,8192,640,640,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,470,True,18.79,20.77,1.1054,294
823,570,8192,640,640,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,471,True,19.12,27.32,1.42904,756
824,571,8192,640,640,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,472,True,19.37,22.26,1.14935,398
825,572,8192,640,640,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,473,True,18.87,19.86,1.05265,180
826,573,8192,640,640,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,474,True,19.13,22.25,1.1629,422
827,574,8192,640,640,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,475,True,18.76,20.44,1.08969,264
830,575,8192,640,640,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,476,True,19.26,20.41,1.05963,193
842,576,8192,640,640,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,477,True,18.81,20.36,1.0827,247
843,577,8192,640,640,128,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,478,True,19.12,18.21,0.95232,47
844,578,8192,640,640,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,479,True,18.79,24.98,1.32934,640
845,579,8192,640,640,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,480,True,19.37,22.52,1.16266,421
846,580,8192,640,640,128,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,481,True,18.87,18.93,1.00326,103
847,581,8192,640,640,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,482,True,19.13,46.63,2.4376,1243
848,582,8192,640,640,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,483,True,18.76,23.21,1.23737,525
849,583,8192,640,640,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,484,True,18.81,30.26,1.60911,938
851,584,8192,640,640,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,485,True,19.26,28.89,1.50001,826
852,585,8192,640,640,128,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
853,586,8192,640,640,128,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,486,True,19.12,26.84,1.40393,731
854,587,8192,640,640,128,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
855,588,8192,640,640,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
856,589,8192,640,640,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,487,True,18.79,22.44,1.19409,464
857,590,8192,640,640,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,488,True,19.37,21.55,1.11268,311
860,591,8192,640,640,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,489,True,18.87,38.2,2.02403,1132
861,592,8192,640,640,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,490,True,19.13,28.42,1.4855,810
882,593,8192,640,640,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,491,True,18.81,96.55,5.13429,1387
883,594,8192,640,640,128,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,492,True,18.76,67.1,3.57755,1332
886,595,8192,640,640,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
887,596,8192,640,640,128,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,493,True,19.26,17.07,0.8862,13
888,597,8192,640,640,128,80,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
889,598,8192,640,640,128,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
890,599,8192,640,640,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,494,True,19.12,19.79,1.03515,148
891,600,8192,640,640,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,495,True,18.79,19.73,1.04985,175
893,601,8192,640,640,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,496,True,18.87,20.16,1.06841,209
894,602,8192,640,640,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,497,True,19.37,26.13,1.34894,668
895,603,8192,640,640,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,498,True,19.13,39.9,2.08565,1158
896,604,8192,640,640,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,499,True,18.81,18.11,0.96305,62
897,605,8192,640,640,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,500,True,18.76,18.12,0.96619,69
898,606,8192,640,640,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,501,True,19.12,26.99,1.41151,740
940,607,8192,640,640,128,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
941,608,8192,640,640,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
942,609,8192,640,640,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,502,True,19.26,23.88,1.23991,531
943,610,8192,640,640,128,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,503,True,18.87,15.9,0.84251,3
945,611,8192,640,640,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,504,True,18.79,19.69,1.04749,171
946,612,8192,640,640,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,505,True,19.37,20.56,1.06142,197
950,613,8192,640,640,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,506,True,19.13,20.74,1.08408,251
951,614,8192,640,640,128,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,507,True,18.81,18.53,0.9853,86
952,615,8192,640,640,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,508,True,18.76,21.31,1.13606,359
953,616,8192,640,640,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,509,True,19.12,24.28,1.26957,570
954,617,8192,640,640,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,510,True,19.26,20.43,1.06075,195
955,618,8192,640,640,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,511,True,18.79,21.39,1.1383,364
964,619,8192,640,640,128,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,512,True,18.87,21.04,1.11481,316
965,620,8192,640,640,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
966,621,8192,640,640,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,513,True,19.37,18.96,0.97895,78
967,622,8192,640,640,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,514,True,19.13,19.46,1.01715,128
968,623,8192,640,640,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,515,True,18.81,20.63,1.09691,275
969,624,8192,640,640,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,516,True,18.76,25.38,1.35305,676
970,625,8192,640,640,128,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,517,True,19.12,16.68,0.8724,8
971,626,8192,640,640,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,518,True,19.26,18.3,0.95036,45
972,627,8192,640,640,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,519,True,18.79,38.74,2.06149,1152
973,628,8192,640,640,128,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
974,629,8192,640,640,128,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,520,True,18.87,23.62,1.25177,544
975,630,8192,640,640,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,521,True,19.37,19.47,1.00519,107
977,631,8192,640,640,128,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,522,True,19.13,25.72,1.34435,659
978,632,8192,640,640,128,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,523,True,18.76,22.06,1.17633,443
980,633,8192,640,640,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,524,True,18.81,24.7,1.31363,619
986,634,8192,640,640,128,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,525,True,19.26,22.27,1.15609,414
987,635,8192,640,640,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,526,True,19.12,21.48,1.12355,338
988,636,8192,640,640,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,527,True,18.87,28.26,1.49746,821
991,637,8192,640,640,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,528,True,18.79,20.67,1.09985,280
992,638,8192,640,640,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,529,True,19.37,22.68,1.17079,434
1015,639,8192,640,640,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,530,True,19.13,20.65,1.07935,238
1016,640,8192,640,640,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,531,True,19.26,18.87,0.9798,81
1017,641,8192,640,640,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,532,True,18.76,18.37,0.97924,79
1018,642,8192,640,640,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1019,643,8192,640,640,512,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,533,True,18.81,31.01,1.64901,954
1020,644,8192,640,640,256,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,534,True,19.12,21.75,1.13736,361
1022,645,8192,640,640,256,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1027,646,8192,640,640,256,80,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1028,647,8192,640,640,256,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1038,648,8192,640,640,512,80,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1039,649,8192,640,640,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,535,True,18.79,20.31,1.0809,245
1040,650,8192,640,640,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,536,True,18.87,20.38,1.08,241
1041,651,8192,640,640,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,537,True,19.13,19.9,1.04008,156
1042,652,8192,640,640,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,538,True,19.37,19.28,0.99526,98
1043,653,8192,640,640,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,539,True,18.76,24.97,1.33126,642
1044,654,8192,640,640,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,540,True,19.26,24.37,1.26564,565
1045,655,8192,640,640,256,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,541,True,18.81,21.08,1.12107,334
1046,656,8192,640,640,256,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,542,True,19.12,84.68,4.42878,1372
1047,657,8192,640,640,64,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,543,True,18.79,17.78,0.94584,43
1048,658,8192,640,640,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,544,True,18.87,19.12,1.01318,120
1049,659,8192,640,640,64,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1050,660,8192,640,640,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1051,661,8192,640,640,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1052,662,8192,640,640,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,545,True,19.13,19.02,0.99406,97
1053,663,8192,640,640,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,546,True,19.37,21.69,1.11961,330
1054,664,8192,640,640,256,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1055,665,8192,640,640,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1056,666,8192,640,640,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
