gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3699,1115,2048,1280,5120,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,985,True,82.02,1993.84,24.30944,2323
3700,1116,2048,1280,5120,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3701,1117,2048,1280,5120,512,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,986,True,82.98,2848.09,34.32173,2424
3702,1118,2048,1280,5120,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,987,True,85.04,115.89,1.36281,798
3703,1119,2048,1280,5120,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,988,True,82.32,161.88,1.96647,1408
3704,1120,2048,1280,5120,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,989,True,83.24,119.92,1.44065,892
3705,1121,2048,1280,5120,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,990,True,85.74,175.92,2.05183,1454
3706,1122,2048,1280,5120,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,991,True,82.49,209.94,2.5449,1650
3707,1123,2048,1280,5120,128,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,992,True,84.03,136.67,1.62651,1092
3709,1124,2048,1280,5120,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3710,1125,2048,1280,5120,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,993,True,82.02,98.65,1.20283,569
3711,1126,2048,1280,5120,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,994,True,82.98,87.5,1.05445,328
3712,1127,2048,1280,5120,128,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3713,1128,2048,1280,5120,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,995,True,85.04,84.02,0.9881,221
3714,1129,2048,1280,5120,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,996,True,82.32,85.23,1.03532,291
3715,1130,2048,1280,5120,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,997,True,83.24,79.68,0.95725,176
3716,1131,2048,1280,5120,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,998,True,84.03,67.72,0.806,34
3717,1132,2048,1280,5120,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3718,1133,2048,1280,5120,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,999,True,85.74,104.53,1.21919,584
3719,1134,2048,1280,5120,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,1000,True,82.49,98.8,1.1977,557
3720,1135,2048,1280,5120,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,1001,True,82.02,76.57,0.93356,145
3742,1136,2048,1280,5120,256,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1002,True,82.98,190.7,2.29806,1574
3743,1137,2048,1280,5120,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1003,True,85.04,122.07,1.43552,879
3744,1138,2048,1280,5120,256,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1004,True,82.32,134.74,1.63682,1106
3745,1139,2048,1280,5120,256,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,1005,True,85.74,128.01,1.49311,954
3756,1140,2048,1280,5120,128,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1006,True,83.24,95.91,1.15221,486
3757,1141,2048,1280,5120,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1007,True,82.49,82.3,0.99759,237
3763,1142,2048,1280,5120,64,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3764,1143,2048,1280,5120,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,1008,True,84.03,93.62,1.11424,426
3765,1144,2048,1280,5120,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,1009,True,82.02,111.29,1.3569,789
3766,1145,2048,1280,5120,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,1010,True,82.98,83.62,1.00769,247
3767,1146,2048,1280,5120,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1011,True,85.04,95.81,1.12671,444
3768,1147,2048,1280,5120,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1012,True,82.32,108.3,1.31558,722
3769,1148,2048,1280,5120,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,1013,True,85.74,84.85,0.98964,225
3770,1149,2048,1280,5120,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,1014,True,83.24,124.6,1.49687,957
3771,1150,2048,1280,5120,32,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,1015,True,82.49,84.93,1.02951,283
3772,1151,2048,1280,5120,64,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,1016,True,84.03,101.1,1.20325,570
3773,1152,2048,1280,5120,16,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,1017,True,82.02,101.86,1.24195,616
3774,1153,2048,1280,5120,32,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,1018,True,82.98,77.93,0.93914,152
3775,1154,2048,1280,5120,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,1019,True,82.32,108.01,1.31206,716
3776,1155,2048,1280,5120,128,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,1020,True,85.04,84.42,0.99279,227
3778,1156,2048,1280,5120,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,1021,True,83.24,160.47,1.92783,1374
3779,1157,2048,1280,5120,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,1022,True,85.74,112.37,1.31069,712
3780,1158,2048,1280,5120,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,1023,True,82.49,96.2,1.16612,514
3781,1159,2048,1280,5120,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,1024,True,84.03,105.48,1.25535,639
3782,1160,2048,1280,5120,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,1025,True,82.02,77.24,0.94178,155
3783,1161,2048,1280,5120,256,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,1026,True,82.98,162.48,1.95795,1401
3784,1162,2048,1280,5120,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,1027,True,82.32,78.1,0.94872,165
3785,1163,2048,1280,5120,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1028,True,85.04,94.3,1.10894,422
3787,1164,2048,1280,5120,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,1029,True,85.74,278.35,3.24662,1794
3788,1165,2048,1280,5120,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3789,1166,2048,1280,5120,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,1030,True,82.49,165.33,2.00421,1431
3790,1167,2048,1280,5120,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,1031,True,83.24,120.14,1.44334,895
3791,1168,2048,1280,5120,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,1032,True,84.03,115.7,1.37697,809
3792,1169,2048,1280,5120,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,1033,True,82.02,100.65,1.2271,595
3793,1170,2048,1280,5120,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1034,True,82.98,185.9,2.24024,1547
3794,1171,2048,1280,5120,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1035,True,82.32,162.8,1.97758,1416
3795,1172,2048,1280,5120,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1036,True,85.04,101.96,1.19905,559
3796,1173,2048,1280,5120,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,1037,True,85.74,79.57,0.9281,141
3797,1174,2048,1280,5120,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1038,True,82.49,131.07,1.5889,1062
3798,1175,2048,1280,5120,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1039,True,83.24,93.48,1.12304,441
3799,1176,2048,1280,5120,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,1040,True,84.03,71.51,0.85108,63
3800,1177,2048,1280,5120,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,1041,True,82.02,88.48,1.07882,370
3801,1178,2048,1280,5120,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1042,True,82.98,147.64,1.77923,1238
3802,1179,2048,1280,5120,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1043,True,82.32,112.46,1.36607,800
3803,1180,2048,1280,5120,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1044,True,85.04,141.88,1.66846,1139
3804,1181,2048,1280,5120,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,1045,True,85.74,181.66,2.11885,1492
3805,1182,2048,1280,5120,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3806,1183,2048,1280,5120,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,1046,True,82.49,183.6,2.22557,1539
3807,1184,2048,1280,5120,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,1047,True,83.24,73.01,0.87712,82
3808,1185,2048,1280,5120,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,1048,True,84.03,104.87,1.24802,625
3809,1186,2048,1280,5120,256,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3810,1187,2048,1280,5120,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,1049,True,82.02,89.56,1.09189,387
3811,1188,2048,1280,5120,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,1050,True,82.98,112.05,1.35023,775
3812,1189,2048,1280,5120,256,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3813,1190,2048,1280,5120,256,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3814,1191,2048,1280,5120,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1051,True,82.32,94.51,1.14811,480
3815,1192,2048,1280,5120,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1052,True,85.04,129.71,1.5254,992
3816,1193,2048,1280,5120,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,1053,True,84.03,152.62,1.81638,1269
3817,1194,2048,1280,5120,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1054,True,82.49,102.88,1.24714,622
3818,1195,2048,1280,5120,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,1055,True,85.74,123.81,1.44412,897
3819,1196,2048,1280,5120,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3820,1197,2048,1280,5120,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1056,True,83.24,83.11,0.99846,238
3821,1198,2048,1280,5120,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,1057,True,82.02,83.85,1.02226,273
3822,1199,2048,1280,5120,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1058,True,82.98,99.68,1.20122,565
3823,1200,2048,1280,5120,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1059,True,82.32,1441.7,17.51328,2211
3824,1201,2048,1280,5120,256,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1060,True,85.04,768.0,9.03147,2052
3825,1202,2048,1280,5120,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,1061,True,84.03,317.26,3.77578,1844
3826,1203,2048,1280,5120,256,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,1062,True,85.74,2321.83,27.08097,2361
3827,1204,2048,1280,5120,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1063,True,82.49,1478.87,17.92706,2219
3828,1205,2048,1280,5120,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1064,True,83.24,1487.92,17.87552,2218
3829,1206,2048,1280,5120,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,1065,True,82.02,2076.19,25.31341,2340
3830,1207,2048,1280,5120,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1066,True,82.98,137.84,1.66106,1132
3831,1208,2048,1280,5120,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1067,True,82.32,167.61,2.03605,1443
3832,1209,2048,1280,5120,512,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1068,True,85.04,1860.27,21.87619,2288
3833,1210,2048,1280,5120,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1069,True,82.49,4378.35,53.07499,2548
3834,1211,2048,1280,5120,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1070,True,83.24,215.45,2.5884,1660
3835,1212,2048,1280,5120,512,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,1071,True,85.74,2740.05,31.95904,2407
3836,1213,2048,1280,5120,128,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,1072,True,84.03,734.02,8.73564,2043
3837,1214,2048,1280,5120,512,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,1073,True,82.02,5960.4,72.67075,2625
3838,1215,2048,1280,5120,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1074,True,82.98,136.92,1.65005,1121
3839,1216,2048,1280,5120,128,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1075,True,82.32,497.12,6.03886,1954
3840,1217,2048,1280,5120,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1076,True,85.04,80.29,0.94416,157
3841,1218,2048,1280,5120,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,1077,True,84.03,85.13,1.01319,258
3842,1219,2048,1280,5120,128,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3843,1220,2048,1280,5120,512,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,1078,True,85.74,351.82,4.10355,1868
3844,1221,2048,1280,5120,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,1079,True,82.49,229.49,2.78195,1709
3845,1222,2048,1280,5120,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1080,True,83.24,73.48,0.88276,84
3846,1223,2048,1280,5120,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,1081,True,82.02,75.97,0.92629,140
3847,1224,2048,1280,5120,128,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,1082,True,82.98,91.22,1.09924,401
3848,1225,2048,1280,5120,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1083,True,82.32,83.05,1.00883,249
3849,1226,2048,1280,5120,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1084,True,85.04,122.09,1.43568,880
3850,1227,2048,1280,5120,256,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,1085,True,83.24,253.23,3.04222,1756
3851,1228,2048,1280,5120,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,1086,True,84.03,93.69,1.11504,427
3852,1229,2048,1280,5120,64,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
3853,1230,2048,1280,5120,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,1087,True,82.49,86.58,1.04955,317
3854,1231,2048,1280,5120,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,1088,True,85.74,108.13,1.26117,649
3855,1232,2048,1280,5120,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,1089,True,82.02,94.56,1.15294,487
3856,1233,2048,1280,5120,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,1090,True,82.98,110.51,1.33174,748
3857,1234,2048,1280,5120,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,1091,True,82.32,125.97,1.53029,998
3858,1235,2048,1280,5120,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1092,True,85.04,90.07,1.05918,334
3859,1236,2048,1280,5120,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3860,1237,2048,1280,5120,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,1093,True,83.24,126.3,1.51736,983
3861,1238,2048,1280,5120,256,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,1094,True,84.03,563.59,6.70739,1984
3862,1239,2048,1280,5120,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,1095,True,82.49,108.93,1.32041,731
3863,1240,2048,1280,5120,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,1096,True,85.74,280.26,3.26885,1798
3864,1241,2048,1280,5120,128,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3865,1242,2048,1280,5120,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,1097,True,82.02,108.06,1.31752,728
3867,1243,2048,1280,5120,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3869,1244,2048,1280,5120,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,1098,True,82.98,117.9,1.4208,861
3870,1245,2048,1280,5120,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,1099,True,82.32,1407.53,17.09818,2202
3872,1246,2048,1280,5120,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1100,True,85.04,161.82,1.90296,1352
3874,1247,2048,1280,5120,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,1101,True,83.24,133.59,1.60494,1078
3875,1248,2048,1280,5120,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,1102,True,84.03,1449.76,17.25379,2205
3876,1249,2048,1280,5120,32,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,1103,True,82.49,75.98,0.92102,127
3877,1250,2048,1280,5120,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,1104,True,85.74,91.5,1.06719,345
3878,1251,2048,1280,5120,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,1105,True,82.02,103.53,1.26232,653
3879,1252,2048,1280,5120,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,1106,True,82.98,76.49,0.92178,129
3880,1253,2048,1280,5120,128,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,1107,True,82.32,126.64,1.53836,1009
3881,1254,2048,1280,5120,256,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1108,True,85.04,204.78,2.4081,1617
3882,1255,2048,1280,5120,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,1109,True,83.24,161.39,1.93895,1386
3883,1256,2048,1280,5120,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,1110,True,84.03,110.31,1.31275,718
3890,1257,2048,1280,5120,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,1111,True,82.49,104.56,1.26755,662
3899,1258,2048,1280,5120,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,1112,True,85.74,85.9,1.00195,240
3900,1259,2048,1280,5120,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,1113,True,82.02,110.55,1.34791,773
558,1260,2048,1280,5120,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1114,True,82.98,75.8,0.91344,115
559,1261,2048,1280,5120,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1115,True,82.32,86.52,1.05106,322
560,1262,2048,1280,5120,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1116,True,85.04,107.01,1.25845,644
561,1263,2048,1280,5120,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,1117,True,83.24,111.26,1.3366,757
576,1264,2048,1280,5120,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,1118,True,84.03,93.82,1.11659,432
594,1265,2048,1280,5120,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,1119,True,82.49,1851.91,22.44913,2298
595,1266,2048,1280,5120,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,1120,True,85.74,125.05,1.45854,913
596,1267,2048,1280,5120,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,1121,True,82.02,5144.53,62.72346,2591
597,1268,2048,1280,5120,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://0,1122,True,82.98,3354.01,40.41852,2469
598,1269,2048,1280,5120,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,1123,True,82.32,113.81,1.38257,816
599,1270,2048,1280,5120,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,1124,True,85.04,1253.94,14.74594,2156
624,1271,2048,1280,5120,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,1125,True,83.24,6137.76,73.73764,2630
625,1272,2048,1280,5120,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,1126,True,82.49,2938.18,35.61698,2432
631,1273,2048,1280,5120,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,1127,True,84.03,93.12,1.10826,418
632,1274,2048,1280,5120,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,1128,True,82.02,80.27,0.97862,207
633,1275,2048,1280,5120,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,1129,True,85.74,115.08,1.34222,763
637,1276,2048,1280,5120,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://0,1130,True,82.98,3373.54,40.65392,2470
642,1277,2048,1280,5120,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,1131,True,82.32,159.58,1.9385,1384
643,1278,2048,1280,5120,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,1132,True,85.04,124.86,1.46835,932
668,1279,2048,1280,5120,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,1133,True,83.24,244.02,2.9316,1742
748,1280,2048,1280,5120,32,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,1134,True,82.49,143.57,1.7404,1199
763,1281,2048,1280,5120,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,1135,True,82.02,109.13,1.33053,744
800,1282,2048,1280,5120,64,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,1136,True,85.74,211.28,2.46434,1632
801,1283,2048,1280,5120,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,1137,True,84.03,87.26,1.0385,300
802,1284,2048,1280,5120,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,1138,True,82.98,136.34,1.64303,1113
803,1285,2048,1280,5120,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,1139,True,82.32,443.57,5.38827,1931
804,1286,2048,1280,5120,512,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,1140,True,85.04,1185.88,13.94559,2146
808,1287,2048,1280,5120,512,160,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
809,1288,2048,1280,5120,512,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
811,1289,2048,1280,5120,512,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
812,1290,2048,1280,5120,512,160,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1141,True,83.24,807.43,9.70027,2066
814,1291,2048,1280,5120,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,1142,True,82.49,2320.26,28.1265,2368
815,1292,2048,1280,5120,512,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1143,True,82.02,2688.16,32.77478,2415
816,1293,2048,1280,5120,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1144,True,85.74,1900.84,22.1707,2293
819,1294,2048,1280,5120,512,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1145,True,84.03,6807.01,81.01092,2645
820,1295,2048,1280,5120,512,320,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,1146,True,82.98,7364.86,88.75248,2656
821,1296,2048,1280,5120,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1147,True,82.32,4983.13,60.53319,2579
822,1297,2048,1280,5120,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,1148,True,85.04,4303.94,50.61306,2534
823,1298,2048,1280,5120,512,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1149,True,83.24,3005.21,36.10389,2436
824,1299,2048,1280,5120,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1150,True,82.49,2041.8,24.75091,2333
825,1300,2048,1280,5120,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,1151,True,82.02,175.92,2.1448,1500
826,1301,2048,1280,5120,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,1152,True,84.03,124.32,1.4795,939
827,1302,2048,1280,5120,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,1153,True,85.74,101.2,1.18042,534
828,1303,2048,1280,5120,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1154,True,82.98,254.58,3.06786,1762
829,1304,2048,1280,5120,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1155,True,82.32,158.1,1.92058,1371
830,1305,2048,1280,5120,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1156,True,85.04,117.18,1.37805,810
834,1306,2048,1280,5120,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1157,True,83.24,175.88,2.11299,1488
835,1307,2048,1280,5120,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1158,True,82.49,128.18,1.55383,1023
836,1308,2048,1280,5120,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1159,True,85.74,460.99,5.37679,1930
837,1309,2048,1280,5120,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1160,True,82.02,193.04,2.35359,1597
