gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
205,206,128,128,128,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,206,True,2.59,3.42,1.31906,321
206,207,128,128,128,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,207,True,2.59,2.7,1.04187,168
207,208,128,128,128,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,208,True,3.37,3.16,0.93881,76
208,209,128,128,128,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,209,True,2.84,3.51,1.235,292
209,210,128,128,128,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,210,True,2.84,3.27,1.15342,254
210,211,128,128,128,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,211,True,2.81,3.04,1.07974,203
211,212,128,128,128,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,212,True,3.4,3.11,0.9159,58
212,213,128,128,128,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,213,True,3.6,3.23,0.89641,45
213,214,128,128,128,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,214,True,2.59,2.74,1.05775,179
214,215,128,128,128,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,215,True,2.59,3.56,1.3722,344
215,216,128,128,128,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,216,True,3.37,3.87,1.14889,252
216,217,128,128,128,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,217,True,2.84,3.13,1.10309,222
217,218,128,128,128,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,218,True,2.84,3.31,1.16682,265
218,219,128,128,128,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,219,True,3.4,3.39,0.99759,124
219,220,128,128,128,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,220,True,2.81,2.83,1.00637,131
220,221,128,128,128,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,221,True,3.6,3.39,0.93982,77
221,222,128,128,128,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,222,True,2.59,3.44,1.32659,328
222,223,128,128,128,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,223,True,2.59,2.62,1.01176,135
223,224,128,128,128,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,224,True,3.37,4.5,1.33563,332
224,225,128,128,128,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,225,True,2.84,3.94,1.38607,349
225,226,128,128,128,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,226,True,3.4,4.83,1.42313,360
226,227,128,128,128,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,227,True,2.84,4.9,1.72698,385
227,228,128,128,128,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,228,True,2.81,2.88,1.02353,145
228,229,128,128,128,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,229,True,3.6,3.4,0.94328,82
229,230,128,128,128,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,230,True,2.59,3.33,1.28278,311
230,231,128,128,128,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,231,True,2.59,3.08,1.18874,275
231,232,128,128,128,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,232,True,3.37,3.04,0.9009,50
232,233,128,128,128,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,233,True,2.84,2.53,0.8922,41
233,234,128,128,128,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,234,True,2.81,3.28,1.16491,263
234,235,128,128,128,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,235,True,2.84,2.81,0.99175,119
235,236,128,128,128,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,236,True,3.4,3.66,1.0777,200
236,237,128,128,128,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,237,True,3.6,3.28,0.91101,55
2,238,128,128,128,64,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,238,True,2.59,3.78,1.45715,366
3,239,128,128,128,64,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,239,True,2.59,2.47,0.95462,91
6,240,128,128,128,64,16,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,240,True,3.37,3.1,0.92002,61
7,241,128,128,128,64,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,241,True,2.84,2.66,0.93671,74
8,242,128,128,128,64,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,242,True,2.81,2.8,0.99369,121
9,243,128,128,128,64,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,243,True,3.4,3.14,0.92376,65
10,244,128,128,128,64,32,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,244,True,2.84,3.81,1.34151,333
11,245,128,128,128,64,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,245,True,3.6,3.35,0.92984,69
12,246,128,128,128,64,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,246,True,2.59,3.03,1.16649,264
13,247,128,128,128,64,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,247,True,2.59,3.3,1.27471,309
14,248,128,128,128,64,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,248,True,3.37,3.41,1.01113,134
15,249,128,128,128,64,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,249,True,2.84,2.69,0.94683,85
16,250,128,128,128,64,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,250,True,3.4,3.19,0.94056,78
17,251,128,128,128,64,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,251,True,2.84,3.42,1.20354,283
18,252,128,128,128,64,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,252,True,2.81,2.49,0.88426,35
19,253,128,128,128,64,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,253,True,3.6,3.63,1.00734,133
28,254,128,128,128,64,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,254,True,2.59,3.25,1.25218,300
30,255,128,128,128,64,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,255,True,2.59,2.72,1.05272,175
35,256,128,128,128,128,32,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,256,True,3.37,2.9,0.86169,23
37,257,128,128,128,128,32,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://7,257,True,2.84,6.15,2.16545,392
40,258,128,128,128,32,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,258,True,3.4,3.04,0.89521,43
41,259,128,128,128,16,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://3,259,True,2.84,3.3,1.16152,259
50,260,128,128,128,16,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,260,True,3.6,3.62,1.00388,130
51,261,128,128,128,32,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://4,261,True,2.81,3.81,1.35267,335
52,262,128,128,128,128,64,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,262,True,2.59,3.28,1.26428,304
53,263,128,128,128,128,64,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,263,True,3.37,3.57,1.05922,180
54,264,128,128,128,128,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,264,True,2.59,3.29,1.27232,307
55,265,128,128,128,128,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,265,True,3.4,3.72,1.09691,217
56,266,128,128,128,16,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,266,True,2.84,2.53,0.89135,40
57,267,128,128,128,32,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,267,True,2.84,3.14,1.10674,224
58,268,128,128,128,128,16,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,268,True,3.6,3.31,0.91891,60
59,269,128,128,128,128,32,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,269,True,2.81,2.69,0.95424,90
60,270,128,128,128,128,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,270,True,3.37,3.48,1.03114,155
61,271,128,128,128,16,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,271,True,2.59,3.59,1.38427,348
62,272,128,128,128,32,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,272,True,2.59,3.07,1.18471,274
63,273,128,128,128,128,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,273,True,2.84,4.43,1.56066,376
64,274,128,128,128,16,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,274,True,3.4,3.49,1.02765,150
65,275,128,128,128,32,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,275,True,2.84,2.93,1.03261,158
66,276,128,128,128,16,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,276,True,3.6,2.75,0.76305,5
67,277,128,128,128,32,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,277,True,2.81,2.9,1.03142,156
68,278,128,128,128,128,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,278,True,3.37,3.15,0.93488,71
69,279,128,128,128,128,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,279,True,2.59,3.72,1.4337,362
70,280,128,128,128,128,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,280,True,2.59,2.95,1.14052,247
71,281,128,128,128,128,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,281,True,2.84,15.58,5.48947,398
72,282,128,128,128,32,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,282,True,3.6,3.09,0.85635,18
75,283,128,128,128,128,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,283,True,2.81,3.86,1.37143,343
77,284,128,128,128,128,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,284,True,2.84,3.54,1.24602,298
80,285,128,128,128,128,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,285,True,3.4,3.05,0.89921,47
81,286,128,128,128,128,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,286,True,3.37,3.15,0.935,72
83,287,128,128,128,128,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,287,True,2.59,3.7,1.42628,361
91,288,128,128,128,128,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,288,True,2.59,2.67,1.03035,153
94,289,128,128,128,128,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,289,True,2.84,3.41,1.20083,280
95,290,128,128,128,128,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,290,True,3.6,2.98,0.82738,12
96,291,128,128,128,32,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,291,True,2.84,2.76,0.97083,110
97,292,128,128,128,32,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,292,True,2.81,3.16,1.12143,237
98,293,128,128,128,32,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,293,True,3.4,2.54,0.74814,2
325,294,128,128,128,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,294,True,3.37,3.83,1.13649,246
328,295,128,128,128,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,295,True,2.59,3.61,1.39611,353
330,296,128,128,128,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,296,True,2.59,3.52,1.35483,338
331,297,128,128,128,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,297,True,2.84,3.31,1.16795,266
332,298,128,128,128,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,298,True,3.6,3.43,0.95287,88
334,299,128,128,128,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,299,True,2.84,3.95,1.39105,351
341,300,128,128,128,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,300,True,2.81,3.2,1.13583,245
342,301,128,128,128,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,301,True,3.37,3.58,1.06315,187
345,302,128,128,128,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,302,True,3.4,4.43,1.30564,319
347,303,128,128,128,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,303,True,2.59,2.68,1.03492,160
348,304,128,128,128,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,304,True,2.59,3.45,1.32854,329
349,305,128,128,128,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,305,True,2.84,3.04,1.07106,193
352,306,128,128,128,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,306,True,3.6,3.85,1.06903,192
353,307,128,128,128,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,307,True,2.84,2.9,1.02123,141
354,308,128,128,128,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,308,True,3.4,4.12,1.21388,285
355,309,128,128,128,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,309,True,3.37,3.47,1.02946,151
356,310,128,128,128,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,310,True,2.81,3.89,1.38251,347
357,311,128,128,128,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,311,True,2.59,3.67,1.41883,358
358,312,128,128,128,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,312,True,2.59,4.85,1.86882,388
359,313,128,128,128,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,313,True,2.84,14.39,5.07207,397
360,314,128,128,128,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,314,True,3.6,3.09,0.85794,19
361,315,128,128,128,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,315,True,3.4,3.31,0.97616,112
362,316,128,128,128,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,316,True,2.84,3.39,1.19349,277
363,317,128,128,128,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,317,True,3.37,6.41,1.90316,390
364,318,128,128,128,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,318,True,2.81,4.43,1.57333,380
365,319,128,128,128,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,319,True,2.59,20.95,8.07447,399
366,320,128,128,128,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,320,True,2.84,3.61,1.27098,306
367,321,128,128,128,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,321,True,2.59,4.45,1.71949,384
368,322,128,128,128,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,322,True,3.6,3.74,1.03905,165
369,323,128,128,128,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,323,True,2.84,3.07,1.07923,201
370,324,128,128,128,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,324,True,3.4,3.9,1.14844,251
371,325,128,128,128,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,325,True,3.37,3.76,1.11618,233
372,326,128,128,128,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,326,True,2.81,2.87,1.02068,140
373,327,128,128,128,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,327,True,2.59,4.25,1.63641,382
374,328,128,128,128,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,328,True,2.84,3.29,1.1579,256
375,329,128,128,128,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,329,True,2.59,3.3,1.27627,310
377,330,128,128,128,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,330,True,3.6,3.15,0.87504,27
379,331,128,128,128,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,331,True,2.84,2.95,1.03712,163
381,332,128,128,128,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,332,True,3.4,3.24,0.95542,93
382,333,128,128,128,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,333,True,3.37,4.39,1.30244,317
384,334,128,128,128,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,334,True,2.59,4.18,1.60943,381
386,335,128,128,128,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,335,True,2.81,3.83,1.35997,339
388,336,128,128,128,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,336,True,2.84,3.3,1.16275,260
391,337,128,128,128,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,337,True,3.6,3.24,0.89999,48
392,338,128,128,128,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,338,True,2.59,2.92,1.12931,241
393,339,128,128,128,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,339,True,2.84,2.97,1.04439,169
394,340,128,128,128,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,340,True,3.4,4.19,1.23263,291
395,341,128,128,128,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,341,True,3.37,3.27,0.96881,106
396,342,128,128,128,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,342,True,2.81,3.05,1.08326,210
397,343,128,128,128,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,343,True,2.59,3.01,1.16091,258
398,344,128,128,128,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,344,True,2.84,2.94,1.03656,162
399,345,128,128,128,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,345,True,2.59,2.99,1.157,255
400,346,128,128,128,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,346,True,2.84,2.51,0.88373,34
401,347,128,128,128,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,347,True,3.6,3.43,0.9529,89
246,348,128,128,128,128,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,348,True,3.4,3.66,1.07925,202
247,349,128,128,128,64,32,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,349,True,3.37,3.41,1.01258,138
248,350,128,128,128,64,128,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,350,True,2.81,3.03,1.07625,198
249,351,128,128,128,32,128,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,351,True,2.59,3.03,1.16971,267
250,352,128,128,128,64,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,352,True,2.84,3.76,1.32597,327
251,353,128,128,128,64,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,353,True,2.59,2.75,1.063,186
266,354,128,128,128,128,64,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://7,354,True,2.84,2.63,0.92743,68
268,355,128,128,128,128,64,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,355,True,3.6,3.46,0.96122,101
270,356,128,128,128,128,64,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,356,True,3.4,2.98,0.87688,29
271,357,128,128,128,128,64,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,357,True,3.37,2.99,0.88842,38
272,358,128,128,128,128,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,358,True,2.81,3.49,1.24175,296
273,359,128,128,128,128,64,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,359,True,2.59,3.2,1.23149,290
274,360,128,128,128,128,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,360,True,2.84,3.78,1.33151,330
275,361,128,128,128,128,64,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,361,True,2.59,3.11,1.20352,282
280,362,128,128,128,128,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,362,True,3.6,3.53,0.97992,114
282,363,128,128,128,128,32,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,363,True,3.4,2.83,0.83387,14
283,364,128,128,128,128,128,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,364,True,2.84,3.26,1.14599,249
284,365,128,128,128,128,128,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://0,365,True,3.37,3.76,1.11447,231
285,366,128,128,128,128,32,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,366,True,2.59,3.66,1.4114,356
286,367,128,128,128,128,32,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,367,True,2.81,2.44,0.86599,26
287,368,128,128,128,128,128,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,368,True,2.59,3.41,1.31916,322
288,369,128,128,128,128,128,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,369,True,2.84,4.0,1.40864,355
289,370,128,128,128,128,128,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,370,True,3.37,6.1,1.80996,386
290,371,128,128,128,128,128,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://1,371,True,3.4,3.56,1.04921,172
291,372,128,128,128,128,128,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,372,True,2.84,4.32,1.5206,371
292,373,128,128,128,128,128,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,373,True,3.6,17.06,4.73269,396
293,374,128,128,128,128,32,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,374,True,2.59,3.35,1.28953,312
294,375,128,128,128,128,32,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,375,True,2.84,2.75,0.96836,105
295,376,128,128,128,128,32,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,376,True,2.81,3.09,1.09937,220
296,377,128,128,128,64,32,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,377,True,2.59,2.85,1.09985,221
297,378,128,128,128,64,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,378,True,3.4,3.21,0.94444,84
298,379,128,128,128,32,64,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,379,True,2.84,3.07,1.08025,205
299,380,128,128,128,64,128,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,380,True,3.6,3.38,0.93794,75
300,381,128,128,128,32,128,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,381,True,3.37,3.05,0.90607,52
301,382,128,128,128,64,32,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,382,True,2.59,3.22,1.24083,295
302,383,128,128,128,64,32,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,383,True,2.84,3.36,1.18396,273
303,384,128,128,128,32,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,384,True,2.81,3.13,1.1118,227
304,385,128,128,128,64,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,385,True,2.59,3.63,1.40248,354
305,386,128,128,128,32,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,386,True,3.4,3.4,1.00068,126
306,387,128,128,128,64,64,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,387,True,3.6,2.69,0.74639,1
307,388,128,128,128,32,128,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,388,True,2.84,3.01,1.06094,181
308,389,128,128,128,64,128,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,389,True,3.37,3.62,1.07325,194
309,390,128,128,128,64,32,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://5,390,True,2.59,3.67,1.41487,357
310,391,128,128,128,64,32,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://3,391,True,2.84,3.3,1.16299,261
311,392,128,128,128,64,64,64,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://4,392,True,2.81,2.52,0.89632,44
312,393,128,128,128,64,64,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://6,393,True,2.59,2.57,0.99442,122
313,394,128,128,128,64,64,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,394,True,3.4,3.04,0.8947,42
314,395,128,128,128,64,128,32,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://7,395,True,2.84,3.09,1.08598,211
318,396,128,128,128,32,128,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,396,True,3.6,3.11,0.86262,24
319,397,128,128,128,64,128,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://0,397,True,3.37,3.22,0.95566,94
320,398,128,128,128,32,128,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://5,398,True,2.59,3.54,1.36399,341
321,399,128,128,128,32,128,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://3,399,True,2.84,3.39,1.19339,276
322,400,128,128,128,64,128,128,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://4,400,True,2.81,3.14,1.11461,232
323,401,128,128,128,64,128,64,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://6,401,True,2.59,2.59,0.99973,125
