gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2047,708,2048,10240,1280,32,512,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://7,615,True,40.93,57.83,1.41269,616
2048,709,2048,10240,1280,16,512,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://0,616,True,40.3,92.41,2.29292,1527
2049,710,2048,10240,1280,64,512,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://2,617,True,40.34,58.31,1.44544,663
2050,711,2048,10240,1280,32,512,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,618,True,40.72,63.7,1.56429,820
2051,712,2048,10240,1280,64,512,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,619,True,40.67,61.93,1.52258,765
2052,713,2048,10240,1280,64,512,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,620,True,40.16,57.48,1.43131,638
2053,714,2048,10240,1280,512,512,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://5,621,True,40.51,815.65,20.13597,2690
2054,715,2048,10240,1280,256,512,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://6,622,True,40.33,320.17,7.93837,2195
2055,716,2048,10240,1280,512,512,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,623,True,40.93,1409.97,34.44424,2955
2056,717,2048,10240,1280,256,512,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,624,True,40.3,330.38,8.19793,2221
2057,718,2048,10240,1280,512,512,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://2,625,True,40.34,705.42,17.48767,2617
2058,719,2048,10240,1280,256,512,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,626,True,40.72,265.2,6.51279,2103
2060,720,2048,10240,1280,512,512,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,627,True,40.51,1458.31,36.00151,2975
2061,721,2048,10240,1280,256,512,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,628,True,40.67,329.47,8.10037,2210
2066,722,2048,10240,1280,32,512,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,629,True,40.16,71.06,1.76938,1069
2067,723,2048,10240,1280,64,512,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,630,True,40.33,166.78,4.13516,1961
2068,724,2048,10240,1280,512,512,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,631,True,40.93,722.26,17.64417,2622
2069,725,2048,10240,1280,256,512,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,632,True,40.3,310.71,7.70963,2178
2070,726,2048,10240,1280,128,512,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,633,True,40.34,124.06,3.0756,1734
2071,727,2048,10240,1280,256,512,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,634,True,40.72,460.82,11.31675,2399
2072,728,2048,10240,1280,512,512,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,635,True,40.51,1466.95,36.21474,2977
2084,729,2048,10240,1280,64,320,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,636,True,40.16,56.03,1.39504,589
2085,730,2048,10240,1280,64,160,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,637,True,40.67,50.62,1.24451,323
2086,731,2048,10240,1280,64,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,638,True,40.33,49.35,1.22359,304
2087,732,2048,10240,1280,64,80,128,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2088,733,2048,10240,1280,64,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,639,True,40.93,102.87,2.51293,1622
2089,734,2048,10240,1280,64,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,640,True,40.3,69.94,1.73544,1029
2090,735,2048,10240,1280,64,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,641,True,40.34,54.52,1.35163,503
2091,736,2048,10240,1280,128,80,128,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2092,737,2048,10240,1280,128,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,642,True,40.72,41.76,1.02554,57
2093,738,2048,10240,1280,128,160,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,643,True,40.51,40.47,0.99915,36
2094,739,2048,10240,1280,128,320,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,644,True,40.16,170.07,4.23467,1972
2095,740,2048,10240,1280,128,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,645,True,40.67,42.32,1.0405,74
2096,741,2048,10240,1280,128,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,646,True,40.93,55.33,1.35164,504
2097,742,2048,10240,1280,128,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,647,True,40.33,86.24,2.13814,1441
2098,743,2048,10240,1280,256,80,128,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2099,744,2048,10240,1280,512,80,128,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2100,745,2048,10240,1280,256,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,648,True,40.3,43.08,1.0689,107
2101,746,2048,10240,1280,256,160,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,649,True,40.34,64.17,1.59091,858
2102,747,2048,10240,1280,256,320,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,650,True,40.72,453.99,11.14912,2393
2103,748,2048,10240,1280,512,128,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,651,True,40.51,64.38,1.58924,855
2104,749,2048,10240,1280,512,160,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,652,True,40.16,45.33,1.1288,177
2105,750,2048,10240,1280,512,320,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,653,True,40.67,524.78,12.90245,2467
2106,751,2048,10240,1280,512,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,654,True,40.33,99.18,2.45901,1604
2107,752,2048,10240,1280,512,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,655,True,40.93,64.03,1.56421,819
2108,753,2048,10240,1280,512,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,656,True,40.72,54.7,1.3433,492
2109,754,2048,10240,1280,256,16,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,657,True,40.3,86.48,2.14592,1446
2110,755,2048,10240,1280,256,32,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,658,True,40.34,51.99,1.28888,392
2111,756,2048,10240,1280,256,64,128,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,659,True,40.51,42.74,1.05514,95
2191,757,2048,10240,1280,512,32,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,660,True,40.67,64.32,1.58136,848
2192,758,2048,10240,1280,512,64,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,661,True,40.16,59.61,1.4843,712
2193,759,2048,10240,1280,128,32,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,662,True,40.33,66.51,1.64905,933
2194,760,2048,10240,1280,128,64,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,663,True,40.93,46.84,1.14416,201
2197,761,2048,10240,1280,128,64,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,664,True,40.72,42.06,1.03284,65
2198,762,2048,10240,1280,128,320,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,665,True,40.3,44.74,1.11009,154
2199,763,2048,10240,1280,128,256,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,666,True,40.34,51.22,1.26973,357
2200,764,2048,10240,1280,128,160,128,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2201,765,2048,10240,1280,128,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,667,True,40.51,35.27,0.87062,2
2202,766,2048,10240,1280,128,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,668,True,40.67,39.79,0.9783,26
2203,767,2048,10240,1280,128,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,669,True,40.16,41.48,1.03271,64
2204,768,2048,10240,1280,128,256,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,670,True,40.33,47.72,1.18316,247
2205,769,2048,10240,1280,128,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,671,True,40.93,45.33,1.10739,148
2206,770,2048,10240,1280,128,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,672,True,40.3,39.58,0.9821,29
2207,771,2048,10240,1280,512,128,256,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://4,673,True,40.72,388.22,9.53396,2321
2208,772,2048,10240,1280,512,128,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://2,674,True,40.34,72.89,1.80691,1110
2209,773,2048,10240,1280,512,256,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://3,675,True,40.67,477.8,11.74743,2419
2210,774,2048,10240,1280,512,256,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://5,676,True,40.51,519.54,12.82584,2462
2211,775,2048,10240,1280,512,128,128,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://1,677,True,40.16,205.63,5.12003,2019
2212,776,2048,10240,1280,128,512,256,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://6,678,True,40.33,140.61,3.48622,1860
2213,777,2048,10240,1280,64,512,256,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://7,679,True,40.93,59.91,1.4636,689
2214,778,2048,10240,1280,16,512,256,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://0,680,True,40.3,128.31,3.18371,1767
2215,779,2048,10240,1280,32,512,256,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://4,681,True,40.72,77.73,1.90881,1228
2216,780,2048,10240,1280,64,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://2,682,True,40.34,53.43,1.32463,459
2217,781,2048,10240,1280,16,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://3,683,True,40.67,127.0,3.12256,1751
2218,782,2048,10240,1280,32,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://5,684,True,40.51,73.13,1.80534,1106
2219,783,2048,10240,1280,128,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://1,685,True,40.16,55.43,1.38011,556
2220,784,2048,10240,1280,256,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://6,686,True,40.33,354.63,8.79288,2267
2221,785,2048,10240,1280,512,512,64,512,1,1,1,8,16,64,0,0,0,True,True,True,hip://7,687,True,40.93,1161.89,28.38391,2863
2236,786,2048,10240,1280,256,64,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,688,True,40.3,54.2,1.34491,493
2237,787,2048,10240,1280,256,64,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,689,True,40.72,74.26,1.82361,1140
2239,788,2048,10240,1280,256,64,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,690,True,40.34,52.06,1.29055,397
2240,789,2048,10240,1280,64,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,691,True,40.67,42.42,1.04295,78
2252,790,2048,10240,1280,256,80,256,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2255,791,2048,10240,1280,512,64,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,692,True,40.51,72.82,1.79769,1100
2256,792,2048,10240,1280,512,64,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,693,True,40.16,70.67,1.75971,1056
2257,793,2048,10240,1280,512,64,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://7,694,True,40.93,62.13,1.51787,760
2258,794,2048,10240,1280,512,128,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,695,True,40.33,59.8,1.48277,710
2269,795,2048,10240,1280,512,128,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,696,True,40.3,79.48,1.97218,1290
2270,796,2048,10240,1280,512,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,697,True,40.72,451.66,11.09192,2389
2271,797,2048,10240,1280,512,64,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,698,True,40.34,267.01,6.61918,2108
2272,798,2048,10240,1280,256,128,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,699,True,40.67,53.04,1.30406,419
2273,799,2048,10240,1280,512,128,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,700,True,40.51,263.36,6.50162,2102
2278,800,2048,10240,1280,512,128,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,701,True,40.16,511.99,12.74831,2455
2297,801,2048,10240,1280,512,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,702,True,40.93,605.04,14.78047,2531
2298,802,2048,10240,1280,512,64,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,703,True,40.33,96.94,2.40352,1574
2299,803,2048,10240,1280,512,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,704,True,40.3,878.99,21.81063,2737
2300,804,2048,10240,1280,512,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,705,True,40.72,1154.28,28.34678,2861
2301,805,2048,10240,1280,512,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,706,True,40.34,1909.86,47.34636,3071
2302,806,2048,10240,1280,512,64,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,707,True,40.67,70.37,1.73021,1025
2309,807,2048,10240,1280,256,256,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,708,True,40.51,82.56,2.03822,1368
2310,808,2048,10240,1280,128,256,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,709,True,40.16,61.32,1.52687,770
2311,809,2048,10240,1280,64,256,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,710,True,40.93,64.28,1.57029,828
2312,810,2048,10240,1280,32,256,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,711,True,40.33,66.87,1.658,946
2313,811,2048,10240,1280,16,256,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,712,True,40.3,105.51,2.61798,1651
2314,812,2048,10240,1280,256,128,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,713,True,40.72,73.62,1.80785,1111
2337,813,2048,10240,1280,16,512,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,714,True,40.34,169.0,4.18965,1969
2338,814,2048,10240,1280,16,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,715,True,40.67,151.49,3.72463,1910
2339,815,2048,10240,1280,32,512,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,716,True,40.51,93.09,2.2981,1531
2340,816,2048,10240,1280,32,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,717,True,40.16,90.74,2.25942,1511
2352,817,2048,10240,1280,256,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,718,True,40.93,103.52,2.52889,1628
2354,818,2048,10240,1280,128,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,719,True,40.33,52.21,1.29441,403
2355,819,2048,10240,1280,64,320,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,720,True,40.3,64.46,1.59955,866
2376,820,2048,10240,1280,64,512,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,721,True,40.72,71.96,1.76725,1063
2379,821,2048,10240,1280,128,512,256,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,722,True,40.34,151.05,3.74471,1915
2380,822,2048,10240,1280,256,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,723,True,40.67,357.79,8.79683,2268
2381,823,2048,10240,1280,256,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,724,True,40.51,321.14,7.92791,2194
2382,824,2048,10240,1280,256,128,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,725,True,40.16,44.53,1.1088,151
2410,825,2048,10240,1280,256,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,726,True,40.33,349.23,8.65882,2257
2411,826,2048,10240,1280,256,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,727,True,40.93,729.75,17.82708,2629
2412,827,2048,10240,1280,256,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,728,True,40.3,404.53,10.03761,2348
2415,828,2048,10240,1280,32,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,729,True,40.72,54.21,1.33121,475
2416,829,2048,10240,1280,16,256,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,730,True,40.34,81.55,2.02171,1349
2472,830,2048,10240,1280,16,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,731,True,40.67,86.51,2.12699,1429
2484,831,2048,10240,1280,32,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,732,True,40.51,54.01,1.33341,478
2485,832,2048,10240,1280,64,320,128,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,733,True,40.16,42.77,1.06491,101
2486,833,2048,10240,1280,16,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,734,True,40.93,127.11,3.10517,1744
2487,834,2048,10240,1280,32,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,735,True,40.33,72.12,1.78811,1090
2488,835,2048,10240,1280,64,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,736,True,40.72,46.79,1.14918,208
2489,836,2048,10240,1280,128,256,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,737,True,40.3,42.32,1.05017,86
2490,837,2048,10240,1280,16,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://2,738,True,40.34,124.69,3.09123,1740
2492,838,2048,10240,1280,16,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://3,739,True,40.67,124.31,3.05643,1726
2493,839,2048,10240,1280,32,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://5,740,True,40.51,71.75,1.77128,1071
2495,840,2048,10240,1280,32,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://1,741,True,40.16,69.73,1.73633,1032
2498,841,2048,10240,1280,64,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://7,742,True,40.93,55.56,1.35722,514
2499,842,2048,10240,1280,128,512,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://6,743,True,40.33,346.36,8.5878,2255
2500,843,2048,10240,1280,64,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://4,744,True,40.72,46.08,1.1316,182
2501,844,2048,10240,1280,128,320,64,256,1,1,1,4,16,64,0,0,0,True,True,True,hip://0,745,True,40.3,36.97,0.91743,8
2556,845,2048,10240,1280,32,256,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://2,746,True,40.34,61.2,1.51714,758
2557,846,2048,10240,1280,32,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,747,True,40.67,63.75,1.5675,821
2562,847,2048,10240,1280,32,512,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,748,True,40.51,83.88,2.07075,1401
2563,848,2048,10240,1280,32,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,749,True,40.16,82.77,2.06104,1389
2564,849,2048,10240,1280,32,512,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://7,750,True,40.93,72.79,1.77829,1078
2565,850,2048,10240,1280,32,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2566,851,2048,10240,1280,32,512,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,751,True,40.33,73.5,1.82244,1138
2567,852,2048,10240,1280,32,512,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,752,True,40.3,104.39,2.59018,1642
2568,853,2048,10240,1280,32,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,753,True,40.72,60.61,1.48841,717
2570,854,2048,10240,1280,32,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,754,True,40.34,72.47,1.79657,1097
2571,855,2048,10240,1280,32,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,755,True,40.67,99.27,2.44063,1593
2572,856,2048,10240,1280,32,256,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,756,True,40.51,73.27,1.80878,1112
2573,857,2048,10240,1280,32,256,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,757,True,40.16,69.81,1.73817,1034
2574,858,2048,10240,1280,32,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,758,True,40.33,59.71,1.48057,708
2575,859,2048,10240,1280,32,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,759,True,40.93,58.84,1.43747,646
2576,860,2048,10240,1280,32,256,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,760,True,40.34,60.19,1.49212,721
2580,861,2048,10240,1280,32,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,761,True,40.72,78.94,1.93855,1260
2581,862,2048,10240,1280,32,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2582,863,2048,10240,1280,32,256,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,762,True,40.3,73.16,1.81526,1125
2583,864,2048,10240,1280,32,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,763,True,40.67,72.63,1.7857,1086
2584,865,2048,10240,1280,32,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,764,True,40.51,68.55,1.6924,988
2585,866,2048,10240,1280,32,256,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,765,True,40.16,72.43,1.80341,1103
2676,867,2048,10240,1280,256,64,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,766,True,40.33,53.23,1.31971,449
2677,868,2048,10240,1280,256,64,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://7,767,True,40.93,63.5,1.55115,797
2678,869,2048,10240,1280,256,64,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://2,768,True,40.34,51.27,1.27106,358
2679,870,2048,10240,1280,512,128,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,769,True,40.3,57.04,1.41537,620
2680,871,2048,10240,1280,512,128,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,770,True,40.72,141.79,3.48197,1857
2681,872,2048,10240,1280,256,128,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,771,True,40.67,44.02,1.0822,128
2682,873,2048,10240,1280,256,128,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,772,True,40.51,51.5,1.27143,359
2683,874,2048,10240,1280,256,128,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,773,True,40.16,49.79,1.23982,318
2684,875,2048,10240,1280,512,256,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://7,774,True,40.93,350.31,8.55782,2251
2685,876,2048,10240,1280,512,256,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,775,True,40.33,326.64,8.09867,2209
2686,877,2048,10240,1280,256,256,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,776,True,40.72,50.77,1.2467,327
2687,878,2048,10240,1280,256,256,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://2,777,True,40.34,98.48,2.44128,1594
2688,879,2048,10240,1280,256,256,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,778,True,40.3,48.59,1.20572,285
2690,880,2048,10240,1280,512,256,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,779,True,40.67,814.04,20.01419,2685
2691,881,2048,10240,1280,512,256,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,780,True,40.51,329.14,8.12542,2213
2696,882,2048,10240,1280,256,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2697,883,2048,10240,1280,256,512,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,781,True,40.16,789.4,19.65569,2673
2698,884,2048,10240,1280,256,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,782,True,40.93,323.89,7.91232,2191
2699,885,2048,10240,1280,256,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2700,886,2048,10240,1280,256,512,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,783,True,40.33,301.24,7.4691,2165
2701,887,2048,10240,1280,512,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2703,888,2048,10240,1280,512,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,784,True,40.34,1067.78,26.47082,2831
2705,889,2048,10240,1280,512,512,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,785,True,40.72,1843.86,45.28159,3051
2706,890,2048,10240,1280,512,512,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,786,True,40.3,1046.7,25.97213,2821
2707,891,2048,10240,1280,128,512,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,787,True,40.67,57.36,1.41038,614
2708,892,2048,10240,1280,64,512,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,788,True,40.51,65.43,1.61531,886
2709,893,2048,10240,1280,128,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2710,894,2048,10240,1280,64,320,64,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2713,895,2048,10240,1280,128,512,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,789,True,40.16,367.62,9.15359,2294
2714,896,2048,10240,1280,64,512,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,790,True,40.33,57.65,1.42944,635
2715,897,2048,10240,1280,128,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,791,True,40.93,38.12,0.93117,13
2716,898,2048,10240,1280,64,320,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,792,True,40.34,47.73,1.18336,248
2739,899,2048,10240,1280,64,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2740,900,2048,10240,1280,64,256,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,793,True,40.72,47.19,1.15881,214
2741,901,2048,10240,1280,64,256,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,794,True,40.3,48.78,1.2104,292
2742,902,2048,10240,1280,64,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,795,True,40.67,51.72,1.27166,360
2743,903,2048,10240,1280,512,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2744,904,2048,10240,1280,256,64,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,796,True,40.51,47.71,1.17779,237
2745,905,2048,10240,1280,256,32,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,797,True,40.16,74.85,1.86374,1190
