gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
261,202,2048,1280,1280,128,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,178,True,99.78,206.75,2.07206,454
262,203,2048,1280,1280,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,179,True,99.49,106.01,1.06554,197
263,204,2048,1280,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,180,True,99.72,191.96,1.92491,421
264,205,2048,1280,1280,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,181,True,99.24,106.85,1.07662,201
265,206,2048,1280,1280,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,182,True,99.27,189.1,1.90487,416
273,207,2048,1280,1280,128,160,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,183,True,99.59,137.15,1.3771,339
274,208,2048,1280,1280,128,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,184,True,99.4,132.54,1.33341,323
275,209,2048,1280,1280,128,160,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,185,True,101.03,121.82,1.20573,267
276,210,2048,1280,1280,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
277,211,2048,1280,1280,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
280,212,2048,1280,1280,128,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,186,True,99.78,127.9,1.2818,300
313,213,2048,1280,1280,256,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,187,True,99.49,103.72,1.04251,173
314,214,2048,1280,1280,256,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,188,True,99.72,97.48,0.97752,125
315,215,2048,1280,1280,512,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,189,True,99.24,150.25,1.51396,354
316,216,2048,1280,1280,512,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,190,True,99.27,119.31,1.20184,264
317,217,2048,1280,1280,512,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,191,True,99.59,198.27,1.9908,442
324,218,2048,1280,1280,512,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,192,True,99.4,544.6,5.47869,588
325,219,2048,1280,1280,512,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
330,220,2048,1280,1280,256,320,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,193,True,101.03,649.91,6.43259,606
331,221,2048,1280,1280,256,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,194,True,99.78,376.07,3.76893,552
332,222,2048,1280,1280,256,160,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,195,True,99.49,226.13,2.27284,471
333,223,2048,1280,1280,256,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,196,True,99.72,183.26,1.83767,399
334,224,2048,1280,1280,256,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
335,225,2048,1280,1280,256,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,197,True,99.24,103.28,1.0407,172
336,226,2048,1280,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
337,227,2048,1280,1280,256,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
340,228,2048,1280,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
341,229,2048,1280,1280,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,198,True,99.4,100.79,1.01397,146
342,230,2048,1280,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,199,True,99.27,99.7,1.00433,140
343,231,2048,1280,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,200,True,99.59,87.9,0.88256,88
344,232,2048,1280,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,201,True,101.03,102.61,1.01562,147
345,233,2048,1280,1280,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,202,True,99.49,95.06,0.95549,107
346,234,2048,1280,1280,256,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,203,True,99.78,261.33,2.619,510
348,235,2048,1280,1280,256,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,204,True,99.72,122.92,1.23258,281
349,236,2048,1280,1280,256,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,205,True,99.24,120.56,1.21481,275
351,237,2048,1280,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,206,True,99.4,177.95,1.79024,383
352,238,2048,1280,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,207,True,99.27,341.24,3.43739,534
353,239,2048,1280,1280,256,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,208,True,99.59,602.37,6.04824,596
354,240,2048,1280,1280,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,209,True,101.03,183.61,1.81726,390
355,241,2048,1280,1280,256,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
356,242,2048,1280,1280,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,210,True,99.49,350.19,3.51981,538
357,243,2048,1280,1280,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,211,True,99.78,121.17,1.2143,274
358,244,2048,1280,1280,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,212,True,99.72,197.99,1.98542,441
359,245,2048,1280,1280,512,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,213,True,99.24,193.8,1.95273,431
360,246,2048,1280,1280,512,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,214,True,99.4,108.41,1.09057,212
361,247,2048,1280,1280,512,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,215,True,99.59,114.53,1.14995,240
362,248,2048,1280,1280,512,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,216,True,99.27,4366.56,43.98505,746
363,249,2048,1280,1280,512,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,217,True,101.03,2048.65,20.27679,692
364,250,2048,1280,1280,512,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
365,251,2048,1280,1280,512,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,218,True,99.78,354.43,3.55208,539
366,252,2048,1280,1280,512,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
367,253,2048,1280,1280,512,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
368,254,2048,1280,1280,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,219,True,99.49,356.36,3.58183,543
369,255,2048,1280,1280,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,220,True,99.72,2317.27,23.23727,702
370,256,2048,1280,1280,512,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
371,257,2048,1280,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,221,True,99.24,68.04,0.68562,7
372,258,2048,1280,1280,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,222,True,99.4,95.95,0.96526,115
373,259,2048,1280,1280,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,223,True,99.59,104.43,1.0486,179
374,260,2048,1280,1280,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,224,True,99.27,184.43,1.85784,405
375,261,2048,1280,1280,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
376,262,2048,1280,1280,128,128,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,225,True,101.03,104.79,1.03713,171
379,263,2048,1280,1280,128,80,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,226,True,99.78,68.73,0.68882,8
380,264,2048,1280,1280,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
381,265,2048,1280,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
382,266,2048,1280,1280,128,320,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,227,True,99.49,278.11,2.79537,516
383,267,2048,1280,1280,128,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,228,True,99.72,187.71,1.88233,410
384,268,2048,1280,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,229,True,99.24,226.29,2.28015,474
385,269,2048,1280,1280,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,230,True,99.4,181.25,1.82344,394
386,270,2048,1280,1280,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,231,True,99.59,95.96,0.96347,113
387,271,2048,1280,1280,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,232,True,99.27,98.97,0.99692,134
390,272,2048,1280,1280,128,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,233,True,99.78,82.2,0.82379,69
391,273,2048,1280,1280,128,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,234,True,101.03,96.56,0.95572,108
392,274,2048,1280,1280,128,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,235,True,99.49,109.85,1.10409,220
393,275,2048,1280,1280,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,236,True,99.72,92.06,0.92319,96
394,276,2048,1280,1280,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,237,True,99.24,76.77,0.77359,44
395,277,2048,1280,1280,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,238,True,99.4,71.63,0.72063,19
396,278,2048,1280,1280,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,239,True,99.59,97.64,0.98034,127
397,279,2048,1280,1280,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,240,True,99.27,78.63,0.79201,53
398,280,2048,1280,1280,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,241,True,99.78,74.82,0.74983,34
698,281,2048,1280,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,242,True,101.03,7477.45,74.0092,768
704,282,2048,1280,1280,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,243,True,99.49,235.42,2.36626,488
705,283,2048,1280,1280,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,244,True,99.72,1091.1,10.94145,648
706,284,2048,1280,1280,512,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,245,True,99.24,420.12,4.23323,564
707,285,2048,1280,1280,512,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,246,True,99.4,447.81,4.50505,572
708,286,2048,1280,1280,512,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,247,True,99.59,1268.72,12.73881,660
709,287,2048,1280,1280,512,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,248,True,99.27,214.69,2.16259,462
710,288,2048,1280,1280,512,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,249,True,99.78,201.95,2.02387,448
711,289,2048,1280,1280,512,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,250,True,101.03,830.04,8.21546,620
712,290,2048,1280,1280,512,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,251,True,99.49,357.31,3.59139,545
713,291,2048,1280,1280,512,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,252,True,99.72,567.96,5.69539,594
715,292,2048,1280,1280,256,64,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,253,True,99.24,379.99,3.82883,555
716,293,2048,1280,1280,256,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,254,True,99.59,104.34,1.04768,178
718,294,2048,1280,1280,256,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,255,True,99.4,186.36,1.87485,409
719,295,2048,1280,1280,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,256,True,99.27,179.83,1.81147,386
720,296,2048,1280,1280,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,257,True,99.78,102.39,1.0261,161
721,297,2048,1280,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,258,True,101.03,196.42,1.94405,428
722,298,2048,1280,1280,256,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,259,True,99.72,227.69,2.28329,476
724,299,2048,1280,1280,256,64,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,260,True,99.49,381.36,3.83308,556
726,300,2048,1280,1280,256,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,261,True,99.24,114.15,1.15024,241
727,301,2048,1280,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,262,True,99.59,109.29,1.09736,217
728,302,2048,1280,1280,32,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,263,True,99.4,107.99,1.0864,207
729,303,2048,1280,1280,64,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,264,True,99.27,117.07,1.17927,255
730,304,2048,1280,1280,128,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,265,True,99.78,114.33,1.14579,238
735,305,2048,1280,1280,128,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,266,True,101.03,107.73,1.0663,199
736,306,2048,1280,1280,128,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,267,True,99.72,117.09,1.17412,253
738,307,2048,1280,1280,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,268,True,99.49,82.66,0.83079,70
739,308,2048,1280,1280,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,269,True,99.24,81.44,0.82065,66
740,309,2048,1280,1280,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,270,True,99.59,85.66,0.86006,80
741,310,2048,1280,1280,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,271,True,99.27,103.83,1.04589,177
742,311,2048,1280,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,272,True,99.4,80.66,0.81144,61
743,312,2048,1280,1280,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,273,True,99.78,102.29,1.02518,158
744,313,2048,1280,1280,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,274,True,101.03,103.66,1.02602,160
745,314,2048,1280,1280,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,275,True,99.72,98.84,0.99113,130
747,315,2048,1280,1280,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,276,True,99.49,83.36,0.83792,73
748,316,2048,1280,1280,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,277,True,99.24,101.2,1.01969,154
749,317,2048,1280,1280,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,278,True,99.59,79.21,0.79532,55
750,318,2048,1280,1280,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,279,True,99.27,96.08,0.96781,118
751,319,2048,1280,1280,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,280,True,99.4,101.18,1.01792,151
752,320,2048,1280,1280,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,281,True,99.78,105.03,1.05258,182
753,321,2048,1280,1280,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,282,True,101.03,989.82,9.79692,639
754,322,2048,1280,1280,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,283,True,99.49,191.39,1.92374,420
755,323,2048,1280,1280,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,284,True,99.72,190.14,1.90671,417
756,324,2048,1280,1280,512,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,285,True,99.24,467.74,4.71308,574
757,325,2048,1280,1280,256,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,286,True,99.59,209.41,2.1026,459
758,326,2048,1280,1280,512,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,287,True,99.27,846.67,8.52866,622
759,327,2048,1280,1280,256,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,288,True,99.4,155.44,1.5637,356
760,328,2048,1280,1280,256,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,289,True,99.78,231.22,2.31728,480
761,329,2048,1280,1280,32,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,290,True,101.03,93.51,0.92555,99
762,330,2048,1280,1280,32,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,291,True,99.49,162.49,1.63319,358
763,331,2048,1280,1280,64,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,292,True,99.72,75.85,0.76059,37
764,332,2048,1280,1280,64,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,293,True,99.24,230.14,2.31892,481
765,333,2048,1280,1280,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
766,334,2048,1280,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,294,True,99.27,107.49,1.08279,205
767,335,2048,1280,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,295,True,99.59,138.36,1.38924,343
768,336,2048,1280,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
769,337,2048,1280,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,296,True,99.4,117.53,1.18241,259
770,338,2048,1280,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,297,True,99.78,88.38,0.88574,90
771,339,2048,1280,1280,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
772,340,2048,1280,1280,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,298,True,101.03,190.73,1.88778,411
773,341,2048,1280,1280,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,299,True,99.49,237.84,2.39054,490
778,342,2048,1280,1280,64,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,300,True,99.24,134.82,1.35852,332
779,343,2048,1280,1280,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,301,True,99.72,136.01,1.36392,336
780,344,2048,1280,1280,64,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,302,True,99.27,110.51,1.11317,222
781,345,2048,1280,1280,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,303,True,99.59,108.46,1.08901,210
782,346,2048,1280,1280,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,304,True,99.4,72.57,0.73008,23
783,347,2048,1280,1280,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,305,True,99.78,70.14,0.70292,12
792,348,2048,1280,1280,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,306,True,101.03,451.64,4.47016,571
793,349,2048,1280,1280,128,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,307,True,99.49,239.57,2.40796,492
794,350,2048,1280,1280,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,308,True,99.24,192.13,1.93595,425
795,351,2048,1280,1280,128,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,309,True,99.72,199.58,2.00132,444
796,352,2048,1280,1280,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,310,True,99.27,124.47,1.25385,292
797,353,2048,1280,1280,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,311,True,99.59,71.89,0.72186,20
798,354,2048,1280,1280,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,312,True,99.4,105.7,1.0634,192
799,355,2048,1280,1280,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,313,True,99.78,111.17,1.11409,224
800,356,2048,1280,1280,512,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,314,True,99.49,128.6,1.29262,306
801,357,2048,1280,1280,512,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,315,True,101.03,360.88,3.57182,542
802,358,2048,1280,1280,512,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,316,True,99.24,3714.27,37.42574,738
803,359,2048,1280,1280,256,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,317,True,99.72,1650.56,16.55161,683
804,360,2048,1280,1280,512,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,318,True,99.27,2374.46,23.9183,706
805,361,2048,1280,1280,512,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,319,True,99.59,785.64,7.88832,616
806,362,2048,1280,1280,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,320,True,99.4,1027.7,10.33876,641
807,363,2048,1280,1280,256,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,321,True,99.78,432.51,4.33458,567
808,364,2048,1280,1280,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,322,True,99.49,106.01,1.06548,196
809,365,2048,1280,1280,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,323,True,99.72,82.08,0.82306,68
810,366,2048,1280,1280,32,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,324,True,99.24,86.43,0.87089,86
811,367,2048,1280,1280,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,325,True,101.03,74.27,0.7351,26
812,368,2048,1280,1280,512,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,326,True,99.27,155.46,1.566,357
813,369,2048,1280,1280,512,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,327,True,99.59,243.23,2.44221,497
814,370,2048,1280,1280,256,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,328,True,99.4,111.05,1.11719,226
815,371,2048,1280,1280,256,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,329,True,99.78,115.53,1.15784,247
816,372,2048,1280,1280,256,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,330,True,99.49,244.28,2.45532,499
817,373,2048,1280,1280,256,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,331,True,99.72,802.02,8.04255,617
818,374,2048,1280,1280,256,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,332,True,99.24,524.82,5.28821,584
819,375,2048,1280,1280,32,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,333,True,101.03,113.72,1.1256,231
820,376,2048,1280,1280,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,334,True,99.27,5316.24,53.55134,753
821,377,2048,1280,1280,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,335,True,99.4,1618.69,16.28418,682
822,378,2048,1280,1280,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,336,True,99.59,139.86,1.40432,345
823,379,2048,1280,1280,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,337,True,99.78,224.1,2.2459,466
824,380,2048,1280,1280,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,338,True,99.72,117.87,1.18197,257
825,381,2048,1280,1280,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,339,True,99.24,108.46,1.09283,214
826,382,2048,1280,1280,512,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
827,383,2048,1280,1280,256,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
828,384,2048,1280,1280,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,340,True,99.49,3687.41,37.06284,737
829,385,2048,1280,1280,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,341,True,101.03,929.33,9.19816,630
833,386,2048,1280,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://4,342,True,99.27,377.09,3.79853,553
834,387,2048,1280,1280,512,128,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://7,343,True,99.4,416.96,4.19468,562
854,388,2048,1280,1280,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
855,389,2048,1280,1280,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,344,True,99.59,371.7,3.73208,549
856,390,2048,1280,1280,512,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,345,True,99.78,3591.76,35.99595,736
860,391,2048,1280,1280,512,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
861,392,2048,1280,1280,512,128,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,346,True,99.72,1822.1,18.27179,688
864,393,2048,1280,1280,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
865,394,2048,1280,1280,256,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
866,395,2048,1280,1280,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
867,396,2048,1280,1280,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,347,True,99.24,122.35,1.2328,282
868,397,2048,1280,1280,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,348,True,101.03,227.24,2.24913,467
869,398,2048,1280,1280,256,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,349,True,99.49,618.2,6.21361,600
870,399,2048,1280,1280,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,350,True,99.27,100.33,1.01068,143
871,400,2048,1280,1280,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,351,True,99.4,2351.83,23.65966,704
872,401,2048,1280,1280,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,352,True,99.78,208.51,2.08964,457
873,402,2048,1280,1280,512,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,353,True,99.59,2112.99,21.21584,696
874,403,2048,1280,1280,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,354,True,99.72,75.37,0.75578,36
875,404,2048,1280,1280,32,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,355,True,99.24,76.5,0.77081,43
876,405,2048,1280,1280,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,356,True,99.49,106.03,1.06571,198
877,406,2048,1280,1280,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,357,True,101.03,183.98,1.82092,392
