gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
464,206,128,1280,2048,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,183,True,85.71,80.28,0.9366,82
465,207,128,1280,2048,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,184,True,87.75,80.8,0.92083,79
466,208,128,1280,2048,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,185,True,85.72,352.81,4.11561,358
467,209,128,1280,2048,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,186,True,86.05,187.74,2.18182,279
468,210,128,1280,2048,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,187,True,86.17,154.11,1.78844,223
469,211,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,188,True,86.38,277.27,3.20999,315
470,212,128,1280,2048,64,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,189,True,85.86,298.71,3.47893,340
471,213,128,1280,2048,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,190,True,86.21,297.93,3.4558,338
472,214,128,1280,2048,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,191,True,85.71,165.15,1.92676,251
473,215,128,1280,2048,16,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,192,True,87.75,73.18,0.83399,77
474,216,128,1280,2048,32,256,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,193,True,85.72,102.08,1.19079,160
475,217,128,1280,2048,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,194,True,86.05,70.48,0.81904,76
476,218,128,1280,2048,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,195,True,86.17,96.43,1.11905,142
477,219,128,1280,2048,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,196,True,86.38,202.7,2.34661,297
478,220,128,1280,2048,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,197,True,85.86,296.01,3.44747,337
479,221,128,1280,2048,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,198,True,85.71,162.06,1.89079,244
480,222,128,1280,2048,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,199,True,86.21,98.92,1.14744,147
481,223,128,1280,2048,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,200,True,87.75,65.5,0.74651,70
482,224,128,1280,2048,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,201,True,86.05,205.33,2.38617,301
483,225,128,1280,2048,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,202,True,85.72,568.7,6.63408,390
2,226,128,1280,2048,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,203,True,86.17,56.48,0.65545,55
4,227,128,1280,2048,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,204,True,86.38,155.87,1.80448,228
5,228,128,1280,2048,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,205,True,86.21,281.66,3.26706,318
6,229,128,1280,2048,128,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,206,True,85.71,350.54,4.08975,357
7,230,128,1280,2048,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,207,True,85.86,1399.96,16.30451,423
8,231,128,1280,2048,128,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,208,True,87.75,2158.01,24.5941,433
10,232,128,1280,2048,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,209,True,85.72,7064.15,82.40543,443
11,233,128,1280,2048,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,210,True,86.05,2897.48,33.67253,436
22,234,128,1280,2048,128,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,211,True,86.17,54.92,0.63731,48
23,235,128,1280,2048,128,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,212,True,86.38,118.48,1.37164,184
24,236,128,1280,2048,128,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,213,True,85.86,86.03,1.00189,110
26,237,128,1280,2048,128,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,214,True,86.21,163.98,1.90205,246
29,238,128,1280,2048,128,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,215,True,85.71,193.76,2.26061,290
30,239,128,1280,2048,128,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,216,True,85.72,548.59,6.39945,387
31,240,128,1280,2048,128,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,217,True,87.75,420.25,4.78949,375
32,241,128,1280,2048,128,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,218,True,86.05,297.55,3.45789,339
33,242,128,1280,2048,128,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,219,True,86.17,162.15,1.88172,243
36,243,128,1280,2048,128,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,220,True,86.38,1262.2,14.61247,417
37,244,128,1280,2048,128,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,221,True,85.86,1038.71,12.09726,414
38,245,128,1280,2048,128,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,222,True,86.21,389.56,4.51862,369
59,246,128,1280,2048,128,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,223,True,85.72,3521.9,41.08407,439
60,247,128,1280,2048,128,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,224,True,85.71,821.15,9.58041,410
61,248,128,1280,2048,128,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,225,True,87.75,1426.08,16.25259,422
62,249,128,1280,2048,128,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,226,True,86.05,5487.7,63.7743,442
68,250,128,1280,2048,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,227,True,86.17,1710.27,19.84767,430
69,251,128,1280,2048,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,228,True,86.38,4990.19,57.77128,441
70,252,128,1280,2048,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,229,True,85.86,1575.51,18.3491,427
71,253,128,1280,2048,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,230,True,85.71,3360.47,39.20676,438
72,254,128,1280,2048,128,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,231,True,85.72,1415.29,16.50984,424
73,255,128,1280,2048,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,232,True,86.21,4749.29,55.08865,440
74,256,128,1280,2048,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,233,True,86.05,52.65,0.61186,35
75,257,128,1280,2048,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,234,True,87.75,85.11,0.97001,94
76,258,128,1280,2048,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,235,True,86.17,149.31,1.73269,205
77,259,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,236,True,86.38,179.86,2.08228,264
78,260,128,1280,2048,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,237,True,85.86,278.05,3.23824,317
79,261,128,1280,2048,128,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,238,True,85.72,518.9,6.0531,385
80,262,128,1280,2048,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,239,True,85.71,55.72,0.65011,53
81,263,128,1280,2048,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,240,True,87.75,88.01,1.00299,111
82,264,128,1280,2048,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,241,True,86.17,148.51,1.72346,203
83,265,128,1280,2048,128,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
84,266,128,1280,2048,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,242,True,86.21,279.15,3.23792,316
85,267,128,1280,2048,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,243,True,86.05,344.59,4.00462,353
86,268,128,1280,2048,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,244,True,86.38,91.06,1.05417,129
87,269,128,1280,2048,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,245,True,85.86,153.53,1.78804,222
88,270,128,1280,2048,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,246,True,85.72,461.9,5.38822,380
89,271,128,1280,2048,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,247,True,85.71,738.89,8.62069,406
90,272,128,1280,2048,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,248,True,87.75,676.42,7.70897,401
91,273,128,1280,2048,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,249,True,86.17,1320.65,15.3261,421
104,274,128,1280,2048,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,250,True,86.21,95.23,1.10464,138
105,275,128,1280,2048,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,251,True,86.05,156.62,1.82013,231
106,276,128,1280,2048,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,252,True,86.38,283.01,3.27643,322
107,277,128,1280,2048,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,253,True,85.86,604.26,7.03741,395
108,278,128,1280,2048,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,254,True,85.71,1749.13,20.40718,431
109,279,128,1280,2048,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,255,True,87.75,2559.45,29.16919,435
115,280,128,1280,2048,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,256,True,85.72,90.75,1.05861,132
116,281,128,1280,2048,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,257,True,86.17,156.41,1.81518,229
117,282,128,1280,2048,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,258,True,86.21,54.53,0.63247,42
118,283,128,1280,2048,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,259,True,86.05,86.42,1.00434,114
119,284,128,1280,2048,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,260,True,86.38,361.67,4.18707,360
120,285,128,1280,2048,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,261,True,85.86,292.39,3.40529,332
121,286,128,1280,2048,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,262,True,85.71,914.5,10.66948,412
122,287,128,1280,2048,128,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,263,True,87.75,1294.72,14.75543,419
123,288,128,1280,2048,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,264,True,85.72,184.35,2.1505,272
124,289,128,1280,2048,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,265,True,86.17,152.08,1.7649,215
125,290,128,1280,2048,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,266,True,86.05,294.32,3.42034,333
126,291,128,1280,2048,128,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,267,True,86.21,363.16,4.21237,361
158,292,128,1280,2048,32,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,268,True,86.38,343.03,3.9712,351
159,293,128,1280,2048,32,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,269,True,85.86,967.69,11.27015,413
160,294,128,1280,2048,16,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,270,True,85.71,693.76,8.09412,402
161,295,128,1280,2048,32,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,271,True,87.75,139.69,1.59195,194
162,296,128,1280,2048,32,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,272,True,85.72,390.06,4.55014,371
163,297,128,1280,2048,32,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,273,True,86.17,216.09,2.50777,312
164,298,128,1280,2048,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,274,True,86.05,103.9,1.20742,165
165,299,128,1280,2048,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,275,True,86.21,201.3,2.33493,295
166,300,128,1280,2048,32,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,276,True,86.38,288.49,3.33986,326
167,301,128,1280,2048,64,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,277,True,85.86,391.41,4.55858,372
168,302,128,1280,2048,64,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,278,True,85.71,309.44,3.61023,347
169,303,128,1280,2048,32,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,279,True,87.75,777.46,8.86042,407
170,304,128,1280,2048,64,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,280,True,86.17,1680.82,19.50587,429
171,305,128,1280,2048,16,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,281,True,85.72,510.0,5.94934,384
172,306,128,1280,2048,32,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,282,True,86.05,505.38,5.87322,383
173,307,128,1280,2048,32,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,283,True,86.21,100.4,1.16457,150
174,308,128,1280,2048,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,284,True,86.38,81.61,0.94476,86
175,309,128,1280,2048,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,285,True,85.86,160.27,1.8666,241
176,310,128,1280,2048,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,286,True,85.71,56.78,0.6625,58
177,311,128,1280,2048,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,287,True,87.75,49.88,0.56849,20
178,312,128,1280,2048,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,288,True,85.72,87.71,1.02321,120
179,313,128,1280,2048,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,289,True,86.17,364.03,4.22456,363
180,314,128,1280,2048,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,290,True,86.05,289.72,3.36691,329
181,315,128,1280,2048,64,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,291,True,86.21,186.86,2.16749,277
182,316,128,1280,2048,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,292,True,86.38,147.75,1.71044,202
183,317,128,1280,2048,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,293,True,85.86,82.39,0.95951,91
184,318,128,1280,2048,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,294,True,85.71,49.38,0.57611,26
185,319,128,1280,2048,64,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,295,True,87.75,187.25,2.13401,271
186,320,128,1280,2048,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,296,True,85.72,151.83,1.77116,216
187,321,128,1280,2048,64,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,297,True,86.05,98.72,1.14722,146
188,322,128,1280,2048,64,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,298,True,86.17,83.49,0.96888,93
189,323,128,1280,2048,64,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,299,True,86.21,55.75,0.64661,52
190,324,128,1280,2048,64,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,300,True,86.38,31.63,0.36619,4
191,325,128,1280,2048,64,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,301,True,85.86,1531.69,17.83873,426
192,326,128,1280,2048,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,302,True,85.71,114.08,1.33095,182
193,327,128,1280,2048,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,303,True,87.75,92.55,1.05474,130
194,328,128,1280,2048,16,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,304,True,85.72,58.86,0.68657,61
195,329,128,1280,2048,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,305,True,86.05,49.19,0.57161,24
196,330,128,1280,2048,16,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,306,True,86.17,237.64,2.7578,313
197,331,128,1280,2048,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,307,True,86.21,186.5,2.16332,275
198,332,128,1280,2048,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,308,True,86.38,183.33,2.12242,269
199,333,128,1280,2048,64,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,309,True,85.86,203.82,2.37374,298
200,334,128,1280,2048,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,310,True,85.71,97.47,1.13721,145
201,335,128,1280,2048,64,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
202,336,128,1280,2048,64,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,311,True,87.75,102.52,1.16837,152
203,337,128,1280,2048,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,312,True,86.05,81.12,0.9427,84
204,338,128,1280,2048,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,313,True,85.72,81.73,0.95343,89
205,339,128,1280,2048,64,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,314,True,86.17,84.12,0.97624,99
206,340,128,1280,2048,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,315,True,86.21,30.9,0.35847,2
207,341,128,1280,2048,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,316,True,86.38,48.1,0.55689,14
208,342,128,1280,2048,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,317,True,85.71,35.58,0.41511,9
209,343,128,1280,2048,64,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,318,True,85.86,49.86,0.58071,27
210,344,128,1280,2048,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,319,True,87.75,32.59,0.37146,7
211,345,128,1280,2048,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,320,True,85.72,48.97,0.57127,23
212,346,128,1280,2048,64,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,321,True,86.05,158.77,1.84517,237
213,347,128,1280,2048,64,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,322,True,86.17,710.74,8.24812,404
214,348,128,1280,2048,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,323,True,86.21,149.82,1.73784,207
215,349,128,1280,2048,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,324,True,86.38,150.14,1.7382,208
216,350,128,1280,2048,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,325,True,85.86,780.57,9.09079,409
217,351,128,1280,2048,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,326,True,85.71,546.62,6.37741,386
218,352,128,1280,2048,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,327,True,87.75,605.86,6.9048,393
219,353,128,1280,2048,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,328,True,85.72,290.29,3.38634,330
220,354,128,1280,2048,64,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,329,True,86.17,188.2,2.18403,280
221,355,128,1280,2048,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,330,True,86.05,151.76,1.76369,213
222,356,128,1280,2048,64,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,331,True,86.21,647.86,7.51478,400
223,357,128,1280,2048,64,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,332,True,86.38,420.24,4.86509,377
224,358,128,1280,2048,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,333,True,85.86,185.21,2.15707,273
225,359,128,1280,2048,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,334,True,85.71,153.01,1.78523,220
226,360,128,1280,2048,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,335,True,87.75,51.08,0.58217,29
227,361,128,1280,2048,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,336,True,85.72,84.47,0.98543,103
228,362,128,1280,2048,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,337,True,86.17,619.71,7.19167,397
229,363,128,1280,2048,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,338,True,86.05,281.46,3.27093,320
230,364,128,1280,2048,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,339,True,86.21,85.6,0.99287,107
231,365,128,1280,2048,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,340,True,86.38,55.03,0.63709,47
232,366,128,1280,2048,64,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,341,True,85.71,182.16,2.12529,270
233,367,128,1280,2048,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,342,True,85.86,144.65,1.68465,200
234,368,128,1280,2048,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,343,True,87.75,730.4,8.32406,405
235,369,128,1280,2048,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,344,True,85.72,499.52,5.82701,382
236,370,128,1280,2048,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,345,True,86.17,83.27,0.96636,92
237,371,128,1280,2048,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,346,True,86.05,50.76,0.58994,31
238,372,128,1280,2048,64,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,347,True,86.21,1791.14,20.77604,432
239,373,128,1280,2048,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,348,True,86.38,3054.58,35.36284,437
240,374,128,1280,2048,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,349,True,85.71,2211.33,25.79965,434
241,375,128,1280,2048,64,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,350,True,85.86,1672.0,19.47281,428
242,376,128,1280,2048,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,351,True,87.75,1079.65,12.30435,415
243,377,128,1280,2048,32,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,352,True,85.72,200.76,2.34191,296
244,378,128,1280,2048,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,353,True,86.17,165.11,1.91605,248
245,379,128,1280,2048,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,354,True,86.05,211.34,2.45601,309
246,380,128,1280,2048,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,355,True,86.21,167.89,1.94746,255
247,381,128,1280,2048,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,356,True,86.38,58.86,0.68142,60
248,382,128,1280,2048,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,357,True,87.75,49.9,0.56872,21
249,383,128,1280,2048,32,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,358,True,85.86,110.3,1.28458,178
250,384,128,1280,2048,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
251,385,128,1280,2048,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,359,True,85.71,50.99,0.5949,32
252,386,128,1280,2048,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,360,True,85.72,108.64,1.26737,175
253,387,128,1280,2048,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,361,True,86.17,87.25,1.01254,116
254,388,128,1280,2048,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,362,True,86.05,54.44,0.63268,43
255,389,128,1280,2048,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,363,True,86.21,48.16,0.55866,16
256,390,128,1280,2048,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,364,True,86.38,102.58,1.18762,159
257,391,128,1280,2048,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,365,True,87.75,86.67,0.98777,105
258,392,128,1280,2048,16,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,366,True,85.86,287.35,3.34658,327
259,393,128,1280,2048,32,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,367,True,85.71,402.41,4.69488,374
260,394,128,1280,2048,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,368,True,85.72,177.12,2.06619,263
261,395,128,1280,2048,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,369,True,86.17,317.07,3.67959,348
262,396,128,1280,2048,16,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,370,True,86.05,215.17,2.50061,310
263,397,128,1280,2048,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,371,True,86.21,111.89,1.29785,181
264,398,128,1280,2048,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,372,True,86.38,174.84,2.02408,261
265,399,128,1280,2048,32,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,373,True,87.75,1119.31,12.75637,416
266,400,128,1280,2048,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,374,True,85.86,193.62,2.25497,289
267,401,128,1280,2048,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,375,True,85.71,557.36,6.50273,389
268,402,128,1280,2048,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,376,True,85.72,104.77,1.22217,166
269,403,128,1280,2048,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,377,True,86.17,84.58,0.98158,102
270,404,128,1280,2048,32,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,378,True,86.05,176.3,2.04882,262
271,405,128,1280,2048,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,379,True,86.21,61.46,0.71286,65
272,406,128,1280,2048,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,380,True,86.38,50.49,0.58456,30
273,407,128,1280,2048,16,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,381,True,87.75,214.06,2.43955,307
