gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2458,870,1024,1280,5120,256,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,752,True,44.99,70.73,1.57211,1408
2459,871,1024,1280,5120,512,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,753,True,45.11,236.63,5.24574,2072
2524,872,1024,1280,5120,512,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,754,True,44.51,90.47,2.03252,1717
2525,873,1024,1280,5120,64,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,755,True,44.4,34.28,0.77201,318
2526,874,1024,1280,5120,64,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,756,True,44.49,26.89,0.60435,62
2527,875,1024,1280,5120,256,320,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2528,876,1024,1280,5120,256,256,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,757,True,45.28,81.95,1.80984,1589
2529,877,1024,1280,5120,256,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,758,True,44.84,55.79,1.24423,1094
2530,878,1024,1280,5120,256,320,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,759,True,44.66,291.58,6.52961,2123
2531,879,1024,1280,5120,256,160,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,760,True,44.99,63.11,1.40274,1257
2532,880,1024,1280,5120,256,256,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,761,True,45.11,179.07,3.96965,2015
2533,881,1024,1280,5120,512,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,762,True,44.51,249.14,5.59726,2086
2534,882,1024,1280,5120,256,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,763,True,44.49,55.59,1.2494,1099
2535,883,1024,1280,5120,64,128,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,764,True,44.84,28.11,0.62691,81
2542,884,1024,1280,5120,512,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,765,True,44.4,62.55,1.40876,1264
2543,885,1024,1280,5120,512,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,766,True,45.28,72.35,1.59791,1427
2544,886,1024,1280,5120,512,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,767,True,44.66,62.6,1.40181,1254
2545,887,1024,1280,5120,512,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,768,True,44.99,72.3,1.60696,1436
2546,888,1024,1280,5120,256,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,769,True,45.11,39.73,0.8807,495
2547,889,1024,1280,5120,256,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,770,True,44.49,33.17,0.74545,272
2548,890,1024,1280,5120,256,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,771,True,44.51,44.93,1.00933,750
2549,891,1024,1280,5120,256,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,772,True,45.28,39.5,0.87229,477
2550,892,1024,1280,5120,128,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,773,True,44.4,32.24,0.72613,234
2551,893,1024,1280,5120,128,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,774,True,44.84,35.45,0.79058,349
2552,894,1024,1280,5120,128,64,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,775,True,44.66,26.26,0.588,49
2554,895,1024,1280,5120,128,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,776,True,44.99,25.07,0.55718,26
2555,896,1024,1280,5120,128,32,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,777,True,45.11,36.88,0.81747,395
2557,897,1024,1280,5120,128,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,778,True,44.49,32.06,0.72051,226
2558,898,1024,1280,5120,128,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,779,True,44.51,43.45,0.97607,680
2559,899,1024,1280,5120,128,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,780,True,44.4,35.18,0.79237,352
2560,900,1024,1280,5120,128,128,512,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,781,True,44.84,37.51,0.83648,426
2562,901,1024,1280,5120,512,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,782,True,45.28,100.59,2.22159,1795
2563,902,1024,1280,5120,512,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2564,903,1024,1280,5120,512,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2565,904,1024,1280,5120,512,256,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,783,True,44.66,1299.47,29.09969,2556
2566,905,1024,1280,5120,512,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,784,True,44.99,90.09,2.00235,1701
2567,906,1024,1280,5120,256,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2568,907,1024,1280,5120,256,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2569,908,1024,1280,5120,256,256,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,785,True,45.11,102.04,2.26197,1810
2570,909,1024,1280,5120,256,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,786,True,44.49,68.32,1.5356,1379
2571,910,1024,1280,5120,256,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,787,True,44.51,60.16,1.35159,1207
2572,911,1024,1280,5120,256,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2573,912,1024,1280,5120,256,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,788,True,44.4,1201.91,27.06944,2529
2574,913,1024,1280,5120,256,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2575,914,1024,1280,5120,256,256,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,789,True,45.28,766.59,16.93047,2384
2576,915,1024,1280,5120,256,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,790,True,44.84,63.32,1.4121,1268
2577,916,1024,1280,5120,64,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2578,917,1024,1280,5120,64,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,791,True,44.66,59.77,1.33837,1185
2579,918,1024,1280,5120,64,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2580,919,1024,1280,5120,64,256,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,792,True,44.99,53.23,1.18317,1007
2581,920,1024,1280,5120,64,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,793,True,45.11,35.98,0.79756,365
2582,921,1024,1280,5120,512,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2583,922,1024,1280,5120,512,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,794,True,44.49,3030.01,68.10302,2801
2584,923,1024,1280,5120,512,256,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,795,True,44.4,2233.53,50.30348,2734
2585,924,1024,1280,5120,512,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,796,True,44.51,695.66,15.62866,2346
2586,925,1024,1280,5120,128,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,797,True,45.28,49.59,1.09514,881
2587,926,1024,1280,5120,128,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2588,927,1024,1280,5120,128,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2589,928,1024,1280,5120,128,256,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,798,True,44.84,65.49,1.46045,1317
2590,929,1024,1280,5120,128,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2591,930,1024,1280,5120,128,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,799,True,44.66,250.17,5.60217,2087
2592,931,1024,1280,5120,128,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2593,932,1024,1280,5120,128,256,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,800,True,45.11,69.53,1.5414,1384
2594,933,1024,1280,5120,128,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,801,True,44.99,44.59,0.99112,709
2595,934,1024,1280,5120,128,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,802,True,44.49,46.08,1.03571,787
2596,935,1024,1280,5120,256,80,256,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2598,936,1024,1280,5120,256,320,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,803,True,44.51,493.77,11.09298,2237
2599,937,1024,1280,5120,256,160,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,804,True,44.4,69.65,1.56871,1406
2600,938,1024,1280,5120,256,256,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,805,True,45.28,236.13,5.21502,2070
2601,939,1024,1280,5120,256,256,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,806,True,44.84,151.87,3.38688,1989
2602,940,1024,1280,5120,64,256,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,807,True,44.66,60.33,1.35111,1206
2603,941,1024,1280,5120,256,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,808,True,45.11,76.52,1.69637,1503
2604,942,1024,1280,5120,256,80,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,809,True,44.99,54.0,1.20017,1034
2605,943,1024,1280,5120,256,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,810,True,44.49,426.46,9.58517,2202
2606,944,1024,1280,5120,256,128,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,811,True,44.51,67.52,1.51695,1370
2607,945,1024,1280,5120,64,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,812,True,44.4,38.93,0.87672,488
2608,946,1024,1280,5120,64,80,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,813,True,45.28,23.09,0.51005,5
2609,947,1024,1280,5120,64,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,814,True,44.84,68.33,1.52386,1374
2610,948,1024,1280,5120,128,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,815,True,44.66,81.19,1.81823,1599
2611,949,1024,1280,5120,128,80,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,816,True,45.11,32.17,0.71323,213
2612,950,1024,1280,5120,128,128,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,817,True,44.99,43.16,0.9593,651
2613,951,1024,1280,5120,512,128,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,818,True,44.51,245.77,5.5215,2080
2614,952,1024,1280,5120,64,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,819,True,44.49,31.89,0.71679,220
2615,953,1024,1280,5120,64,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,820,True,44.4,27.14,0.61125,66
2616,954,1024,1280,5120,64,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,821,True,45.28,29.3,0.64713,111
2617,955,1024,1280,5120,128,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,822,True,44.84,34.8,0.7762,327
2618,956,1024,1280,5120,128,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,823,True,44.66,31.2,0.69873,186
2619,957,1024,1280,5120,128,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,824,True,45.11,28.54,0.63274,88
2620,958,1024,1280,5120,256,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,825,True,44.99,48.34,1.07447,854
2621,959,1024,1280,5120,256,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,826,True,44.49,36.95,0.83048,418
2622,960,1024,1280,5120,256,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,827,True,44.51,47.41,1.06508,833
2623,961,1024,1280,5120,512,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,828,True,44.4,63.44,1.42874,1293
2624,962,1024,1280,5120,512,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,829,True,45.28,76.95,1.69949,1507
2625,963,1024,1280,5120,512,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,830,True,44.84,92.75,2.06844,1734
2626,964,1024,1280,5120,128,256,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,831,True,44.66,73.7,1.6503,1472
2627,965,1024,1280,5120,64,160,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,832,True,44.99,40.04,0.88991,509
2630,966,1024,1280,5120,64,80,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,833,True,45.11,25.18,0.55816,28
2631,967,1024,1280,5120,64,256,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,834,True,44.49,110.64,2.48676,1875
2638,968,1024,1280,5120,128,80,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,835,True,44.51,32.3,0.72561,231
2639,969,1024,1280,5120,128,160,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,836,True,44.4,47.78,1.0761,855
2640,970,1024,1280,5120,128,128,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,837,True,45.28,42.01,0.92774,583
2645,971,1024,1280,5120,256,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,838,True,44.84,46.68,1.04097,797
2646,972,1024,1280,5120,256,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,839,True,44.66,41.85,0.93719,613
2647,973,1024,1280,5120,256,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,840,True,44.99,48.94,1.08781,872
2648,974,1024,1280,5120,64,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,841,True,45.11,40.72,0.90274,532
2649,975,1024,1280,5120,64,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,842,True,44.51,29.98,0.67349,142
2650,976,1024,1280,5120,64,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,843,True,44.49,30.95,0.69572,180
2651,977,1024,1280,5120,512,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,844,True,44.4,60.98,1.37346,1227
2652,978,1024,1280,5120,512,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,845,True,45.28,66.58,1.47049,1328
2653,979,1024,1280,5120,512,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,846,True,44.84,81.2,1.81099,1591
2654,980,1024,1280,5120,128,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,847,True,44.66,38.25,0.85651,459
2655,981,1024,1280,5120,128,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,848,True,44.99,32.67,0.72608,233
2656,982,1024,1280,5120,128,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,849,True,45.11,34.22,0.75863,298
2657,983,1024,1280,5120,64,16,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,850,True,44.51,33.65,0.75605,293
2658,984,1024,1280,5120,64,32,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,851,True,44.49,28.2,0.63392,90
2659,985,1024,1280,5120,64,64,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,852,True,44.4,30.9,0.69586,181
2660,986,1024,1280,5120,256,16,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,853,True,45.28,64.13,1.41629,1274
2661,987,1024,1280,5120,256,32,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,854,True,44.84,40.59,0.90526,537
2662,988,1024,1280,5120,256,64,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,855,True,44.66,67.7,1.51608,1367
2666,989,1024,1280,5120,128,16,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,856,True,45.11,39.02,0.86497,471
2671,990,1024,1280,5120,128,32,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,857,True,44.99,41.21,0.91594,559
2672,991,1024,1280,5120,128,64,512,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,858,True,44.49,29.43,0.66142,127
2675,992,1024,1280,5120,512,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,859,True,44.51,290.34,6.5228,2121
2676,993,1024,1280,5120,256,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,860,True,44.4,60.35,1.35925,1214
2680,994,1024,1280,5120,128,80,256,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2681,995,1024,1280,5120,128,320,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,861,True,45.28,143.49,3.16896,1970
2682,996,1024,1280,5120,128,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,862,True,44.84,41.89,0.93422,608
2683,997,1024,1280,5120,128,256,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,863,True,44.66,73.68,1.64987,1471
2684,998,1024,1280,5120,128,80,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,864,True,45.11,31.38,0.69571,179
2685,999,1024,1280,5120,128,160,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,865,True,44.99,50.22,1.11634,912
2686,1000,1024,1280,5120,128,128,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,866,True,44.49,43.18,0.97042,668
2692,1001,1024,1280,5120,256,16,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,867,True,44.4,52.5,1.18248,1004
2693,1002,1024,1280,5120,256,32,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,868,True,44.51,32.68,0.73416,249
2694,1003,1024,1280,5120,256,64,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,869,True,45.28,81.39,1.79754,1579
2695,1004,1024,1280,5120,256,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,870,True,44.84,47.53,1.06003,824
2696,1005,1024,1280,5120,256,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,871,True,44.66,39.13,0.87618,486
2697,1006,1024,1280,5120,256,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,872,True,45.11,46.11,1.02223,762
2698,1007,1024,1280,5120,256,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,873,True,44.99,43.98,0.9775,684
2699,1008,1024,1280,5120,512,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,874,True,44.4,53.82,1.21213,1055
2700,1009,1024,1280,5120,512,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,875,True,44.49,50.03,1.12455,927
2701,1010,1024,1280,5120,512,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,876,True,44.51,58.35,1.31088,1165
2702,1011,1024,1280,5120,256,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,877,True,45.28,31.1,0.68685,168
2703,1012,1024,1280,5120,256,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,878,True,44.84,40.47,0.9026,531
2707,1013,1024,1280,5120,512,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,879,True,44.66,72.37,1.62071,1445
2708,1014,1024,1280,5120,512,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,880,True,45.11,55.15,1.22259,1064
2709,1015,1024,1280,5120,128,16,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,881,True,44.99,37.39,0.83103,420
2710,1016,1024,1280,5120,512,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,882,True,44.4,69.28,1.56033,1396
2711,1017,1024,1280,5120,128,32,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,883,True,44.51,36.35,0.81668,394
2712,1018,1024,1280,5120,128,64,512,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,884,True,44.49,28.0,0.62923,83
2713,1019,1024,1280,5120,128,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,885,True,45.28,35.77,0.78998,348
2714,1020,1024,1280,5120,128,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,886,True,44.66,42.57,0.95339,637
2715,1021,1024,1280,5120,128,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,887,True,44.84,35.96,0.80197,371
2717,1022,1024,1280,5120,128,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,888,True,45.11,32.02,0.7099,205
2718,1023,1024,1280,5120,128,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,889,True,44.99,33.63,0.74752,275
2720,1024,1024,1280,5120,128,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,890,True,44.4,26.77,0.60287,61
853,1025,1024,1280,5120,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,891,True,44.51,41.8,0.93912,616
854,1026,1024,1280,5120,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,892,True,44.49,80.74,1.81462,1594
855,1027,1024,1280,5120,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,893,True,45.28,113.1,2.49777,1876
856,1028,1024,1280,5120,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,894,True,44.84,59.5,1.32691,1176
857,1029,1024,1280,5120,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://3,895,True,44.66,1042.14,23.33708,2487
858,1030,1024,1280,5120,512,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
863,1031,1024,1280,5120,128,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
864,1032,1024,1280,5120,256,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
865,1033,1024,1280,5120,64,320,32,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
869,1034,1024,1280,5120,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,896,True,45.11,60.21,1.33468,1181
870,1035,1024,1280,5120,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,897,True,44.99,89.03,1.97891,1687
871,1036,1024,1280,5120,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,898,True,44.51,65.32,1.46742,1326
872,1037,1024,1280,5120,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,899,True,44.4,87.54,1.9715,1681
873,1038,1024,1280,5120,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,900,True,45.28,705.14,15.57333,2342
874,1039,1024,1280,5120,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,901,True,44.49,107.45,2.41509,1854
875,1040,1024,1280,5120,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,902,True,44.66,641.09,14.35632,2311
876,1041,1024,1280,5120,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,903,True,44.84,3825.83,85.32263,2842
877,1042,1024,1280,5120,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,904,True,45.11,65.41,1.45009,1309
878,1043,1024,1280,5120,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,905,True,44.99,43.11,0.95812,648
896,1044,1024,1280,5120,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,906,True,44.51,84.92,1.90772,1649
897,1045,1024,1280,5120,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,907,True,45.28,130.9,2.8909,1941
898,1046,1024,1280,5120,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,908,True,44.4,2360.99,53.17418,2745
899,1047,1024,1280,5120,512,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,909,True,44.49,4313.2,96.94438,2871
901,1048,1024,1280,5120,512,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://3,910,True,44.66,2055.69,46.03423,2704
903,1049,1024,1280,5120,512,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,911,True,44.84,2742.19,61.15558,2780
904,1050,1024,1280,5120,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,912,True,45.11,4407.04,97.69629,2874
911,1051,1024,1280,5120,512,256,128,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,913,True,44.99,2031.09,45.14538,2697
912,1052,1024,1280,5120,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,914,True,44.51,1021.25,22.94338,2473
913,1053,1024,1280,5120,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,915,True,45.28,1327.49,29.31822,2559
916,1054,1024,1280,5120,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,916,True,44.4,704.77,15.87291,2358
917,1055,1024,1280,5120,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,917,True,44.49,783.89,17.61896,2396
919,1056,1024,1280,5120,512,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://3,918,True,44.66,334.31,7.48638,2145
920,1057,1024,1280,5120,512,128,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://4,919,True,44.84,968.83,21.60663,2456
925,1058,1024,1280,5120,256,128,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,920,True,45.11,97.39,2.15906,1776
927,1059,1024,1280,5120,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,921,True,44.99,88.14,1.95901,1673
928,1060,1024,1280,5120,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,922,True,44.51,78.67,1.76742,1549
930,1061,1024,1280,5120,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,923,True,44.4,82.18,1.85078,1620
1014,1062,1024,1280,5120,512,128,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,924,True,45.28,741.77,16.3823,2371
1015,1063,1024,1280,5120,256,128,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,925,True,44.49,69.62,1.5648,1400
1021,1064,1024,1280,5120,256,256,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,926,True,44.66,116.48,2.60842,1900
1023,1065,1024,1280,5120,256,160,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,927,True,44.84,81.48,1.81715,1597
1025,1066,1024,1280,5120,256,160,128,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1026,1067,1024,1280,5120,256,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1027,1068,1024,1280,5120,256,160,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,928,True,44.99,121.76,2.7064,1912
