gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
261,202,2048,1280,1280,128,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,178,True,100.06,205.41,2.05285,442
262,203,2048,1280,1280,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,179,True,99.17,106.34,1.0723,187
263,204,2048,1280,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,180,True,101.74,194.46,1.91131,409
264,205,2048,1280,1280,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,181,True,100.29,133.4,1.33026,313
265,206,2048,1280,1280,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,182,True,99.96,191.37,1.91445,410
273,207,2048,1280,1280,128,160,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,183,True,101.5,139.03,1.36982,329
274,208,2048,1280,1280,128,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,184,True,100.01,164.42,1.64397,356
275,209,2048,1280,1280,128,160,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,185,True,99.43,151.66,1.52535,350
276,210,2048,1280,1280,128,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
277,211,2048,1280,1280,128,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
280,212,2048,1280,1280,128,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,186,True,100.06,128.59,1.28506,296
313,213,2048,1280,1280,256,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,187,True,99.17,236.76,2.38748,485
314,214,2048,1280,1280,256,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,188,True,101.74,97.79,0.96117,113
315,215,2048,1280,1280,512,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,189,True,99.17,149.88,1.51139,347
316,216,2048,1280,1280,512,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,190,True,99.96,119.56,1.19606,258
317,217,2048,1280,1280,512,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,191,True,101.5,198.74,1.95806,423
324,218,2048,1280,1280,512,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,192,True,100.29,541.45,5.39915,584
325,219,2048,1280,1280,512,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
330,220,2048,1280,1280,256,320,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,193,True,100.06,640.16,6.39761,603
331,221,2048,1280,1280,256,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,194,True,100.01,374.53,3.74485,548
332,222,2048,1280,1280,256,160,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,195,True,99.43,226.33,2.27633,471
333,223,2048,1280,1280,256,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,196,True,101.74,186.03,1.82846,395
334,224,2048,1280,1280,256,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
335,225,2048,1280,1280,256,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,197,True,99.17,102.27,1.03125,164
336,226,2048,1280,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
337,227,2048,1280,1280,256,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
340,228,2048,1280,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
341,229,2048,1280,1280,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,198,True,99.96,100.79,1.00828,146
342,230,2048,1280,1280,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,199,True,101.5,101.38,0.99889,139
343,231,2048,1280,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,200,True,100.29,86.4,0.86151,79
344,232,2048,1280,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,201,True,100.06,102.11,1.02044,157
345,233,2048,1280,1280,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,202,True,99.43,95.84,0.96394,115
346,234,2048,1280,1280,256,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,203,True,100.01,260.09,2.60059,502
348,235,2048,1280,1280,256,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,204,True,101.74,123.34,1.2123,264
349,236,2048,1280,1280,256,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,205,True,99.17,119.45,1.20451,260
351,237,2048,1280,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,206,True,99.96,178.93,1.78997,380
352,238,2048,1280,1280,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,207,True,101.5,344.24,3.3916,530
353,239,2048,1280,1280,256,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,208,True,100.29,599.99,5.98289,593
354,240,2048,1280,1280,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,209,True,100.06,181.23,1.81119,385
355,241,2048,1280,1280,256,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
356,242,2048,1280,1280,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,210,True,100.01,348.91,3.48868,534
357,243,2048,1280,1280,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,211,True,99.43,120.97,1.21663,268
358,244,2048,1280,1280,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,212,True,101.74,199.43,1.96023,425
359,245,2048,1280,1280,512,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,213,True,99.17,192.81,1.94428,416
360,246,2048,1280,1280,512,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,214,True,99.96,108.59,1.08634,198
361,247,2048,1280,1280,512,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,215,True,100.29,112.94,1.12618,221
362,248,2048,1280,1280,512,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,216,True,101.5,4384.26,43.19597,739
363,249,2048,1280,1280,512,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,217,True,100.06,2021.23,20.19979,690
364,250,2048,1280,1280,512,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
365,251,2048,1280,1280,512,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,218,True,99.43,352.73,3.5475,537
366,252,2048,1280,1280,512,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
367,253,2048,1280,1280,512,160,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
368,254,2048,1280,1280,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,219,True,100.01,355.66,3.55617,538
369,255,2048,1280,1280,512,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,220,True,101.74,2322.55,22.82829,696
370,256,2048,1280,1280,512,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
371,257,2048,1280,1280,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,221,True,99.17,67.36,0.67923,5
372,258,2048,1280,1280,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,222,True,100.29,97.3,0.97028,120
373,259,2048,1280,1280,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,223,True,99.96,112.21,1.12257,218
374,260,2048,1280,1280,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,224,True,100.06,197.1,1.96979,428
375,261,2048,1280,1280,128,320,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
376,262,2048,1280,1280,128,128,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,225,True,101.5,118.13,1.16386,238
379,263,2048,1280,1280,128,80,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,226,True,99.43,70.58,0.7099,15
380,264,2048,1280,1280,128,80,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
381,265,2048,1280,1280,128,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
382,266,2048,1280,1280,128,320,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,227,True,100.01,289.28,2.89242,513
383,267,2048,1280,1280,128,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,228,True,101.74,201.49,1.98046,431
384,268,2048,1280,1280,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,229,True,99.17,238.03,2.40033,487
385,269,2048,1280,1280,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,230,True,100.29,182.03,1.81514,389
386,270,2048,1280,1280,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,231,True,99.96,95.17,0.95213,105
387,271,2048,1280,1280,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,232,True,100.06,99.43,0.99366,134
390,272,2048,1280,1280,128,16,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,233,True,99.43,81.89,0.82362,61
391,273,2048,1280,1280,128,32,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,234,True,101.5,96.65,0.95223,106
392,274,2048,1280,1280,128,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,235,True,100.01,109.16,1.09147,203
393,275,2048,1280,1280,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,236,True,101.74,93.51,0.91913,94
394,276,2048,1280,1280,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,237,True,99.17,89.74,0.90497,89
395,277,2048,1280,1280,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,238,True,100.29,87.17,0.86917,83
396,278,2048,1280,1280,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,239,True,99.96,101.79,1.01828,156
397,279,2048,1280,1280,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,240,True,100.06,82.64,0.82586,63
398,280,2048,1280,1280,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,241,True,99.43,85.8,0.86288,80
698,281,2048,1280,1280,512,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,242,True,101.5,7827.14,77.11693,764
704,282,2048,1280,1280,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,243,True,100.01,277.66,2.77628,512
705,283,2048,1280,1280,512,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,244,True,101.74,1110.12,10.91132,644
706,284,2048,1280,1280,512,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,245,True,99.17,422.47,4.26014,562
707,285,2048,1280,1280,512,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,246,True,99.96,446.25,4.46432,567
708,286,2048,1280,1280,512,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,247,True,100.29,1274.92,12.71297,654
709,287,2048,1280,1280,512,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,248,True,100.06,213.18,2.13046,452
710,288,2048,1280,1280,512,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,249,True,101.5,202.78,1.9979,434
711,289,2048,1280,1280,512,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,250,True,99.43,827.21,8.31962,617
712,290,2048,1280,1280,512,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,251,True,100.01,357.79,3.57749,540
713,291,2048,1280,1280,512,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,252,True,101.74,569.39,5.59653,587
715,292,2048,1280,1280,256,64,128,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,253,True,99.17,379.69,3.82878,551
716,293,2048,1280,1280,256,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,254,True,100.29,103.45,1.03157,166
718,294,2048,1280,1280,256,128,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,255,True,100.06,186.78,1.86661,403
719,295,2048,1280,1280,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,256,True,99.96,178.52,1.78586,379
720,296,2048,1280,1280,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,257,True,101.5,103.19,1.01671,153
721,297,2048,1280,1280,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,258,True,99.43,194.42,1.95533,421
722,298,2048,1280,1280,256,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,259,True,100.01,227.39,2.27361,470
724,299,2048,1280,1280,256,64,128,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,260,True,101.74,381.38,3.74856,549
726,300,2048,1280,1280,256,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,261,True,99.17,114.16,1.15117,235
727,301,2048,1280,1280,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,262,True,100.29,109.44,1.09129,202
728,302,2048,1280,1280,32,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,263,True,99.96,108.01,1.08052,194
729,303,2048,1280,1280,64,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,264,True,100.06,116.59,1.16523,241
730,304,2048,1280,1280,128,128,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,265,True,101.5,113.57,1.11893,215
735,305,2048,1280,1280,128,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,266,True,99.43,106.43,1.07042,185
736,306,2048,1280,1280,128,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,267,True,100.01,116.53,1.16516,240
738,307,2048,1280,1280,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,268,True,101.74,83.67,0.82241,60
739,308,2048,1280,1280,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,269,True,99.17,80.54,0.81219,54
740,309,2048,1280,1280,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,270,True,100.29,84.61,0.84372,71
741,310,2048,1280,1280,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,271,True,99.96,103.35,1.03395,169
742,311,2048,1280,1280,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,272,True,101.5,81.67,0.80465,51
743,312,2048,1280,1280,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,273,True,100.06,101.35,1.01285,150
744,313,2048,1280,1280,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,274,True,99.43,101.1,1.01683,154
745,314,2048,1280,1280,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,275,True,100.01,99.61,0.99598,136
747,315,2048,1280,1280,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,276,True,101.74,84.18,0.82737,65
748,316,2048,1280,1280,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,277,True,99.17,101.23,1.02081,158
749,317,2048,1280,1280,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,278,True,100.29,78.71,0.78485,45
750,318,2048,1280,1280,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,279,True,99.96,96.93,0.96965,119
751,319,2048,1280,1280,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,280,True,100.06,100.29,1.00232,142
752,320,2048,1280,1280,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,281,True,101.5,114.6,1.12911,223
753,321,2048,1280,1280,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,282,True,99.43,1001.67,10.07422,635
754,322,2048,1280,1280,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,283,True,100.01,195.66,1.95634,422
755,323,2048,1280,1280,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,284,True,101.74,201.61,1.98161,432
756,324,2048,1280,1280,512,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,285,True,99.17,488.06,4.92162,575
757,325,2048,1280,1280,256,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,286,True,100.29,214.11,2.135,454
758,326,2048,1280,1280,512,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,287,True,99.96,848.08,8.48414,618
759,327,2048,1280,1280,256,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,288,True,100.06,154.17,1.54075,351
760,328,2048,1280,1280,256,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,289,True,99.43,229.6,2.30923,476
761,329,2048,1280,1280,32,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,290,True,101.5,93.65,0.9227,96
762,330,2048,1280,1280,32,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,291,True,100.01,164.17,1.64154,354
763,331,2048,1280,1280,64,160,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,292,True,99.17,75.9,0.76539,35
764,332,2048,1280,1280,64,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,293,True,101.74,231.11,2.27155,469
765,333,2048,1280,1280,64,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
766,334,2048,1280,1280,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,294,True,100.29,107.71,1.07407,189
767,335,2048,1280,1280,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,295,True,99.96,141.99,1.42045,340
768,336,2048,1280,1280,32,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
769,337,2048,1280,1280,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,296,True,100.06,120.78,1.20701,261
770,338,2048,1280,1280,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,297,True,99.43,97.07,0.97622,123
771,339,2048,1280,1280,128,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
772,340,2048,1280,1280,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,298,True,101.5,194.33,1.91465,411
773,341,2048,1280,1280,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,299,True,100.01,264.84,2.6481,506
778,342,2048,1280,1280,64,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,300,True,99.17,150.08,1.51336,348
779,343,2048,1280,1280,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,301,True,101.74,136.71,1.34375,320
780,344,2048,1280,1280,64,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,302,True,100.29,114.66,1.14335,230
781,345,2048,1280,1280,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,303,True,99.96,107.59,1.07634,192
782,346,2048,1280,1280,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,304,True,100.06,72.81,0.7277,19
783,347,2048,1280,1280,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,305,True,101.5,71.04,0.6999,11
792,348,2048,1280,1280,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,306,True,99.43,448.66,4.51231,568
793,349,2048,1280,1280,128,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,307,True,100.01,237.9,2.37868,483
794,350,2048,1280,1280,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,308,True,99.17,192.17,1.93788,415
795,351,2048,1280,1280,128,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,309,True,101.74,200.35,1.96928,427
796,352,2048,1280,1280,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,310,True,100.29,124.51,1.24155,278
797,353,2048,1280,1280,32,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,311,True,99.96,70.22,0.70247,12
798,354,2048,1280,1280,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,312,True,100.06,105.55,1.05484,176
799,355,2048,1280,1280,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,313,True,101.5,110.68,1.09043,201
800,356,2048,1280,1280,512,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,314,True,100.01,129.94,1.29928,301
801,357,2048,1280,1280,512,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,315,True,99.43,360.08,3.62147,542
802,358,2048,1280,1280,512,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,316,True,99.17,3736.44,37.67823,733
803,359,2048,1280,1280,256,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,317,True,101.74,1669.84,16.41282,679
804,360,2048,1280,1280,512,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,318,True,100.29,2397.54,23.90721,701
805,361,2048,1280,1280,512,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,319,True,99.96,790.97,7.91281,613
806,362,2048,1280,1280,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,320,True,100.06,1026.92,10.26284,638
807,363,2048,1280,1280,256,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,321,True,101.5,429.38,4.23052,561
808,364,2048,1280,1280,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,322,True,100.01,106.04,1.06024,179
809,365,2048,1280,1280,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,323,True,99.43,82.43,0.82899,67
810,366,2048,1280,1280,32,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,324,True,99.17,86.92,0.87646,85
811,367,2048,1280,1280,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,325,True,101.74,73.5,0.72247,17
812,368,2048,1280,1280,512,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,326,True,100.29,156.16,1.55717,352
813,369,2048,1280,1280,512,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,327,True,99.96,243.97,2.4407,491
814,370,2048,1280,1280,256,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,328,True,100.06,111.49,1.11426,210
815,371,2048,1280,1280,256,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,329,True,101.5,114.98,1.13283,225
816,372,2048,1280,1280,256,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,330,True,100.01,244.62,2.44588,493
817,373,2048,1280,1280,256,320,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,331,True,99.43,805.8,8.10424,616
818,374,2048,1280,1280,256,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,332,True,99.17,527.16,5.31586,580
819,375,2048,1280,1280,32,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,333,True,101.74,113.65,1.11702,213
820,376,2048,1280,1280,512,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,334,True,100.29,5303.08,52.88,749
821,377,2048,1280,1280,256,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,335,True,99.96,1625.68,16.26331,678
822,378,2048,1280,1280,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,336,True,100.06,138.95,1.38859,335
823,379,2048,1280,1280,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,337,True,101.5,246.34,2.42708,489
824,380,2048,1280,1280,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,338,True,99.43,125.07,1.25788,284
825,381,2048,1280,1280,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,339,True,100.01,116.32,1.16309,237
826,382,2048,1280,1280,512,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
827,383,2048,1280,1280,256,160,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
828,384,2048,1280,1280,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,340,True,99.17,3813.21,38.45237,734
829,385,2048,1280,1280,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,341,True,100.29,968.95,9.66198,633
833,386,2048,1280,1280,512,128,16,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://0,342,True,101.74,423.62,4.16376,558
834,387,2048,1280,1280,512,128,32,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://1,343,True,99.96,418.08,4.18243,560
854,388,2048,1280,1280,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
855,389,2048,1280,1280,512,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,344,True,100.06,371.76,3.71529,547
856,390,2048,1280,1280,512,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,345,True,99.43,3531.79,35.52061,730
860,391,2048,1280,1280,512,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
861,392,2048,1280,1280,512,128,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://3,346,True,101.5,1822.92,17.96029,683
864,393,2048,1280,1280,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
865,394,2048,1280,1280,256,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
866,395,2048,1280,1280,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
867,396,2048,1280,1280,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,347,True,99.17,122.34,1.23371,274
868,397,2048,1280,1280,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,348,True,100.01,224.4,2.2437,464
869,398,2048,1280,1280,256,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,349,True,100.29,617.82,6.16065,597
870,399,2048,1280,1280,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,350,True,101.74,101.53,0.99792,137
871,400,2048,1280,1280,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,351,True,99.96,2404.22,24.0518,702
872,401,2048,1280,1280,512,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,352,True,100.06,209.16,2.09032,449
873,402,2048,1280,1280,512,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,353,True,99.43,2289.01,23.02147,697
874,403,2048,1280,1280,32,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,354,True,99.17,80.6,0.81272,55
875,404,2048,1280,1280,32,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,355,True,101.5,79.22,0.78052,43
876,405,2048,1280,1280,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,356,True,100.01,118.56,1.1855,249
877,406,2048,1280,1280,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,357,True,100.29,213.98,2.13372,453
