gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2677,403,2048,1280,1280,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,362,True,24.14,39.89,1.65232,1181
2678,404,2048,1280,1280,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2679,405,2048,1280,1280,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,363,True,23.82,36.6,1.53644,1055
2680,406,2048,1280,1280,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,364,True,24.1,300.04,12.4478,2076
2681,407,2048,1280,1280,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2683,408,2048,1280,1280,256,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,365,True,23.69,523.4,22.09499,2260
2685,409,2048,1280,1280,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,366,True,23.96,485.94,20.28341,2232
2686,410,2048,1280,1280,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,367,True,23.46,265.15,11.30046,2055
2687,411,2048,1280,1280,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,368,True,23.41,448.0,19.13652,2211
2690,412,2048,1280,1280,256,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,369,True,23.57,87.12,3.69588,1813
2692,413,2048,1280,1280,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,370,True,24.14,56.59,2.34416,1610
2694,414,2048,1280,1280,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,371,True,23.82,27.34,1.14768,480
2696,415,2048,1280,1280,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,372,True,24.1,33.25,1.37956,854
2701,416,2048,1280,1280,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,373,True,23.69,29.8,1.25782,654
2702,417,2048,1280,1280,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,374,True,23.96,29.35,1.22515,605
2710,418,2048,1280,1280,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,375,True,23.46,74.58,3.17839,1767
2711,419,2048,1280,1280,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,376,True,23.41,427.36,18.25465,2193
2712,420,2048,1280,1280,256,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,377,True,23.57,609.66,25.86362,2300
2719,421,2048,1280,1280,128,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,378,True,24.14,31.95,1.32355,771
2720,422,2048,1280,1280,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,379,True,23.82,23.49,0.98599,194
2721,423,2048,1280,1280,128,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,380,True,24.1,28.35,1.17607,528
2722,424,2048,1280,1280,128,160,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,381,True,23.69,33.89,1.43049,915
2725,425,2048,1280,1280,128,160,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,382,True,23.96,39.18,1.63529,1169
2728,426,2048,1280,1280,64,160,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,383,True,23.46,24.14,1.02899,265
2729,427,2048,1280,1280,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,384,True,23.57,19.36,0.82132,16
2731,428,2048,1280,1280,64,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,385,True,23.41,20.83,0.88959,66
2733,429,2048,1280,1280,64,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2734,430,2048,1280,1280,64,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,386,True,24.14,32.66,1.35291,815
2736,431,2048,1280,1280,64,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2737,432,2048,1280,1280,128,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,387,True,23.82,42.7,1.79264,1322
2738,433,2048,1280,1280,128,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2740,434,2048,1280,1280,128,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2756,435,2048,1280,1280,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2757,436,2048,1280,1280,64,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2759,437,2048,1280,1280,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,388,True,24.1,21.81,0.9049,84
2760,438,2048,1280,1280,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2761,439,2048,1280,1280,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2762,440,2048,1280,1280,512,160,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,389,True,23.96,87.73,3.66201,1811
2764,441,2048,1280,1280,512,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2765,442,2048,1280,1280,512,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2766,443,2048,1280,1280,128,160,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2768,444,2048,1280,1280,512,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,390,True,23.69,202.19,8.53548,1991
2769,445,2048,1280,1280,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2771,446,2048,1280,1280,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,391,True,23.46,32.16,1.37041,842
2814,447,2048,1280,1280,128,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,392,True,23.57,26.05,1.10532,408
2816,448,2048,1280,1280,128,160,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,393,True,23.41,27.68,1.1824,537
2817,449,2048,1280,1280,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,394,True,24.14,23.89,0.98958,197
2819,450,2048,1280,1280,32,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,395,True,23.82,29.21,1.22641,608
2821,451,2048,1280,1280,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,396,True,24.1,21.84,0.90627,85
2823,452,2048,1280,1280,64,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,397,True,23.96,23.34,0.97424,170
2824,453,2048,1280,1280,128,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,398,True,23.69,30.94,1.30617,743
2826,454,2048,1280,1280,128,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,399,True,23.46,33.88,1.44394,938
2859,455,2048,1280,1280,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2860,456,2048,1280,1280,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,400,True,23.57,97.69,4.14415,1840
2861,457,2048,1280,1280,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2864,458,2048,1280,1280,512,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2865,459,2048,1280,1280,512,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,401,True,23.41,156.62,6.68991,1949
2866,460,2048,1280,1280,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,402,True,24.14,38.85,1.60937,1139
2867,461,2048,1280,1280,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2868,462,2048,1280,1280,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2873,463,2048,1280,1280,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2874,464,2048,1280,1280,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,403,True,23.82,20.87,0.87606,53
2875,465,2048,1280,1280,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2876,466,2048,1280,1280,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2877,467,2048,1280,1280,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,404,True,24.1,29.78,1.23568,621
2878,468,2048,1280,1280,64,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,405,True,23.96,20.82,0.86889,44
2879,469,2048,1280,1280,512,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2880,470,2048,1280,1280,512,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,406,True,23.69,43.61,1.84078,1366
2881,471,2048,1280,1280,512,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,407,True,23.46,32.81,1.39819,872
2882,472,2048,1280,1280,512,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,408,True,23.57,51.96,2.20426,1573
2883,473,2048,1280,1280,512,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,409,True,23.41,287.37,12.27519,2072
2884,474,2048,1280,1280,512,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,410,True,24.14,61.63,2.55282,1661
2885,475,2048,1280,1280,512,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,411,True,23.82,55.33,2.32287,1608
2886,476,2048,1280,1280,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,412,True,24.1,39.89,1.65489,1182
2887,477,2048,1280,1280,512,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,413,True,23.96,68.05,2.84049,1715
2888,478,2048,1280,1280,512,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,414,True,23.69,283.3,11.95948,2064
2919,479,2048,1280,1280,32,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,415,True,23.46,37.08,1.58044,1109
2920,480,2048,1280,1280,32,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,416,True,23.57,30.28,1.28478,706
2923,481,2048,1280,1280,128,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,417,True,23.41,27.99,1.1956,562
2924,482,2048,1280,1280,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,418,True,24.14,23.65,0.97978,180
2930,483,2048,1280,1280,128,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,419,True,23.82,34.87,1.46407,966
2931,484,2048,1280,1280,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,420,True,24.1,24.32,1.00883,233
2933,485,2048,1280,1280,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,421,True,23.96,31.71,1.32353,770
2934,486,2048,1280,1280,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,True,23.46,22.11,0.94218,116
2936,487,2048,1280,1280,64,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,423,True,23.69,33.74,1.42439,910
2937,488,2048,1280,1280,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,424,True,23.57,25.81,1.09494,394
2938,489,2048,1280,1280,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,425,True,23.41,28.38,1.21216,587
2944,490,2048,1280,1280,128,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,426,True,24.14,30.51,1.26367,665
2945,491,2048,1280,1280,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,427,True,23.82,25.03,1.05074,298
2947,492,2048,1280,1280,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,428,True,24.1,55.97,2.32207,1607
2948,493,2048,1280,1280,512,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,429,True,23.96,49.13,2.05053,1503
2949,494,2048,1280,1280,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,430,True,23.46,28.44,1.21225,588
2951,495,2048,1280,1280,128,80,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,431,True,23.69,21.95,0.92663,104
2952,496,2048,1280,1280,512,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,432,True,23.57,289.09,12.26424,2071
2953,497,2048,1280,1280,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,433,True,24.14,445.2,18.441,2195
2955,498,2048,1280,1280,512,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,434,True,23.41,661.08,28.23814,2329
2956,499,2048,1280,1280,512,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2957,500,2048,1280,1280,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,435,True,23.82,789.65,33.15066,2372
2958,501,2048,1280,1280,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,436,True,24.1,62.9,2.60977,1671
2959,502,2048,1280,1280,512,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,437,True,23.96,60.73,2.53492,1658
2960,503,2048,1280,1280,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,438,True,23.69,67.97,2.86914,1721
2961,504,2048,1280,1280,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2962,505,2048,1280,1280,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,439,True,23.46,25.0,1.06545,326
2963,506,2048,1280,1280,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,440,True,23.57,24.56,1.04176,283
2964,507,2048,1280,1280,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,441,True,24.14,23.16,0.95937,143
2965,508,2048,1280,1280,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,442,True,23.41,40.37,1.72461,1262
2966,509,2048,1280,1280,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,443,True,23.82,30.25,1.26977,679
2967,510,2048,1280,1280,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,444,True,24.1,41.35,1.71566,1253
2969,511,2048,1280,1280,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,445,True,23.96,53.94,2.2516,1588
2970,512,2048,1280,1280,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,446,True,23.69,43.84,1.8509,1372
2971,513,2048,1280,1280,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,447,True,23.46,46.87,1.99737,1478
2976,514,2048,1280,1280,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,448,True,23.57,27.04,1.14705,478
2977,515,2048,1280,1280,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,449,True,23.82,39.42,1.6551,1183
2978,516,2048,1280,1280,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,450,True,24.14,27.54,1.14091,468
2979,517,2048,1280,1280,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2980,518,2048,1280,1280,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,451,True,23.41,1448.22,61.86125,2539
2981,519,2048,1280,1280,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,452,True,24.1,1635.8,67.86568,2558
2983,520,2048,1280,1280,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,453,True,23.96,25.93,1.08252,362
2989,521,2048,1280,1280,512,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,454,True,23.69,1164.1,49.14203,2484
2991,522,2048,1280,1280,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,455,True,23.46,119.87,5.10889,1886
2992,523,2048,1280,1280,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2993,524,2048,1280,1280,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2994,525,2048,1280,1280,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2996,526,2048,1280,1280,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3003,527,2048,1280,1280,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,456,True,23.57,80.33,3.40785,1796
3005,528,2048,1280,1280,128,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,457,True,23.41,52.96,2.26234,1592
3007,529,2048,1280,1280,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,458,True,23.82,30.68,1.28798,716
3013,530,2048,1280,1280,128,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,459,True,24.1,51.77,2.14772,1556
3015,531,2048,1280,1280,512,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,460,True,24.14,1308.1,54.18445,2508
3017,532,2048,1280,1280,512,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,461,True,23.96,1075.25,44.88109,2461
3018,533,2048,1280,1280,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3027,534,2048,1280,1280,128,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,462,True,23.69,59.73,2.52154,1654
3028,535,2048,1280,1280,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,463,True,23.46,200.51,8.54567,1992
3039,536,2048,1280,1280,16,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,464,True,23.57,41.07,1.74248,1277
3045,537,2048,1280,1280,32,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,465,True,23.41,26.02,1.1116,421
3049,538,2048,1280,1280,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3051,539,2048,1280,1280,64,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,466,True,23.82,32.68,1.37191,844
3053,540,2048,1280,1280,64,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,467,True,24.14,34.21,1.41714,900
3110,541,2048,1280,1280,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3112,542,2048,1280,1280,32,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,468,True,24.1,23.05,0.95619,137
3113,543,2048,1280,1280,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,469,True,23.96,23.49,0.98058,181
3115,544,2048,1280,1280,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3117,545,2048,1280,1280,32,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,470,True,23.69,28.15,1.18847,549
3122,546,2048,1280,1280,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,471,True,23.46,25.68,1.09454,392
3124,547,2048,1280,1280,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,472,True,23.57,35.73,1.51597,1032
3125,548,2048,1280,1280,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,473,True,23.41,123.87,5.29113,1891
3126,549,2048,1280,1280,512,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3127,550,2048,1280,1280,128,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3128,551,2048,1280,1280,64,320,16,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3129,552,2048,1280,1280,128,320,16,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3131,553,2048,1280,1280,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,474,True,24.1,38.33,1.59012,1115
3133,554,2048,1280,1280,64,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,475,True,23.82,37.29,1.56529,1086
3138,555,2048,1280,1280,128,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3139,556,2048,1280,1280,512,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,476,True,24.14,1346.38,55.77013,2518
3140,557,2048,1280,1280,128,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,477,True,23.96,63.33,2.64326,1679
3143,558,2048,1280,1280,128,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,478,True,23.69,47.86,2.02055,1487
3144,559,2048,1280,1280,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3145,560,2048,1280,1280,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3146,561,2048,1280,1280,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3147,562,2048,1280,1280,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3148,563,2048,1280,1280,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3150,564,2048,1280,1280,512,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,479,True,23.57,859.21,36.45034,2402
3155,565,2048,1280,1280,128,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,480,True,23.46,40.52,1.7271,1263
3157,566,2048,1280,1280,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,481,True,23.41,38.94,1.6635,1191
3159,567,2048,1280,1280,64,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,482,True,23.82,28.48,1.19568,563
3161,568,2048,1280,1280,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,483,True,24.14,27.03,1.11976,433
3163,569,2048,1280,1280,64,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,484,True,24.1,34.54,1.43315,920
3165,570,2048,1280,1280,64,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,485,True,23.96,34.12,1.42409,909
3166,571,2048,1280,1280,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3167,572,2048,1280,1280,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3168,573,2048,1280,1280,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3169,574,2048,1280,1280,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3170,575,2048,1280,1280,64,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3171,576,2048,1280,1280,64,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3173,577,2048,1280,1280,512,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,486,True,23.69,1040.06,43.90582,2456
3175,578,2048,1280,1280,128,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,487,True,23.57,41.23,1.74919,1284
3177,579,2048,1280,1280,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,488,True,23.46,40.66,1.73277,1269
3179,580,2048,1280,1280,64,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,489,True,23.41,30.9,1.31975,765
3181,581,2048,1280,1280,64,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,490,True,23.82,30.45,1.27817,695
3187,582,2048,1280,1280,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,491,True,24.14,25.66,1.06304,322
3188,583,2048,1280,1280,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,492,True,24.1,42.07,1.74531,1280
3189,584,2048,1280,1280,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,493,True,23.96,28.51,1.19012,552
3190,585,2048,1280,1280,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,494,True,23.69,24.55,1.03643,277
3191,586,2048,1280,1280,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,495,True,23.57,25.3,1.07351,348
3192,587,2048,1280,1280,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,23.46,35.92,1.53077,1045
3193,588,2048,1280,1280,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,497,True,23.41,46.56,1.98895,1472
3230,589,2048,1280,1280,128,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,498,True,23.82,34.39,1.44394,937
3232,590,2048,1280,1280,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,499,True,24.14,67.87,2.81124,1709
3234,591,2048,1280,1280,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,500,True,24.1,41.35,1.71548,1252
3235,592,2048,1280,1280,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,501,True,23.96,40.77,1.70171,1236
3237,593,2048,1280,1280,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,502,True,23.69,50.1,2.11498,1537
3238,594,2048,1280,1280,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,503,True,23.46,36.19,1.54219,1061
3239,595,2048,1280,1280,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,504,True,23.57,48.49,2.05726,1505
3240,596,2048,1280,1280,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,505,True,23.41,33.58,1.4345,926
3242,597,2048,1280,1280,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,506,True,24.14,31.25,1.29454,725
3244,598,2048,1280,1280,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,507,True,23.82,29.38,1.23326,618
3245,599,2048,1280,1280,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,508,True,24.1,28.47,1.181,534
3246,600,2048,1280,1280,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,509,True,23.96,30.45,1.27082,683
3248,601,2048,1280,1280,128,16,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,510,True,23.69,31.96,1.34925,813
3250,602,2048,1280,1280,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,511,True,23.46,23.6,1.00565,226
3252,603,2048,1280,1280,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,512,True,23.57,25.15,1.06696,331
3254,604,2048,1280,1280,128,64,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,513,True,23.41,29.13,1.24417,638
3256,605,2048,1280,1280,128,80,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,514,True,23.82,20.14,0.84562,29
3257,606,2048,1280,1280,128,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3259,607,2048,1280,1280,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,515,True,24.14,24.17,1.00109,218
3260,608,2048,1280,1280,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,516,True,24.1,24.91,1.03333,273
3262,609,2048,1280,1280,128,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,517,True,23.96,30.31,1.26506,669
