gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1843,402,4096,4096,4096,256,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,402,True,158.44,3254.28,20.53916,2039
1844,403,4096,4096,4096,256,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,403,True,158.49,2852.0,17.99441,1990
1845,404,4096,4096,4096,256,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,404,True,165.18,3572.41,21.62734,2064
1846,405,4096,4096,4096,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,405,True,159.03,2360.61,14.84421,1930
1847,406,4096,4096,4096,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,406,True,158.43,179.65,1.13395,150
1848,407,4096,4096,4096,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,407,True,158.65,201.3,1.26882,298
1849,408,4096,4096,4096,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,408,True,159.12,221.21,1.39021,435
1850,409,4096,4096,4096,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,409,True,158.3,232.87,1.47108,497
1851,410,4096,4096,4096,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,410,True,158.44,187.78,1.18515,203
1852,411,4096,4096,4096,256,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,411,True,158.49,4384.42,27.66309,2144
1853,412,4096,4096,4096,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,412,True,165.18,632.62,3.82989,1408
1854,413,4096,4096,4096,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,413,True,159.03,636.93,4.00521,1450
1856,414,4096,4096,4096,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,414,True,158.43,1272.38,8.03137,1709
1863,415,4096,4096,4096,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,415,True,158.65,238.7,1.5046,523
1869,416,4096,4096,4096,512,256,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,416,True,159.12,1259.59,7.91582,1701
1870,417,4096,4096,4096,512,256,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,417,True,158.3,2335.67,14.75516,1928
1876,418,4096,4096,4096,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,418,True,165.18,1405.7,8.5101,1741
1880,419,4096,4096,4096,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,419,True,159.03,640.72,4.02904,1454
1881,420,4096,4096,4096,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,420,True,158.44,346.89,2.18934,965
1882,421,4096,4096,4096,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,421,True,158.49,1297.29,8.18514,1722
1883,422,4096,4096,4096,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,422,True,158.43,8057.2,50.85777,2318
1884,423,4096,4096,4096,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,423,True,158.65,3379.09,21.29937,2053
1885,424,4096,4096,4096,512,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,424,True,159.12,3067.94,19.28031,2018
1886,425,4096,4096,4096,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,425,True,158.3,384.69,2.43019,1088
1887,426,4096,4096,4096,512,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,426,True,165.18,329.27,1.99337,807
1888,427,4096,4096,4096,512,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,427,True,159.03,638.6,4.0157,1451
1889,428,4096,4096,4096,512,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,428,True,158.49,500.82,3.15986,1294
1890,429,4096,4096,4096,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,429,True,158.44,389.5,2.45828,1101
1891,430,4096,4096,4096,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,430,True,158.43,243.6,1.53762,554
1892,431,4096,4096,4096,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,431,True,158.65,1136.27,7.16224,1663
1893,432,4096,4096,4096,512,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,432,True,159.12,352.42,2.21479,976
1905,433,4096,4096,4096,64,64,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,433,True,158.3,466.12,2.94464,1242
1919,434,4096,4096,4096,64,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,434,True,158.49,324.86,2.0497,850
1921,435,4096,4096,4096,64,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,435,True,159.03,252.03,1.58482,584
1922,436,4096,4096,4096,64,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,436,True,165.18,322.42,1.95192,788
1924,437,4096,4096,4096,64,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,437,True,158.44,334.15,2.10898,896
1925,438,4096,4096,4096,64,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,438,True,158.43,300.81,1.89876,757
1926,439,4096,4096,4096,64,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,439,True,158.65,269.27,1.69728,670
1927,440,4096,4096,4096,64,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,440,True,159.12,258.84,1.62664,609
1928,441,4096,4096,4096,64,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,441,True,158.3,333.63,2.10766,894
1929,442,4096,4096,4096,64,512,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,442,True,159.03,294.98,1.85495,739
1930,443,4096,4096,4096,64,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,443,True,165.18,236.66,1.43271,462
1931,444,4096,4096,4096,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,444,True,158.49,263.15,1.66033,638
1938,445,4096,4096,4096,64,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,445,True,158.44,374.95,2.3665,1049
1939,446,4096,4096,4096,64,512,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,446,True,158.43,652.55,4.11893,1472
1940,447,4096,4096,4096,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,447,True,158.65,264.09,1.66465,643
1941,448,4096,4096,4096,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,448,True,159.12,296.96,1.86624,744
1942,449,4096,4096,4096,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,449,True,158.3,383.62,2.42343,1084
1943,450,4096,4096,4096,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,450,True,165.18,578.23,3.50059,1353
1944,451,4096,4096,4096,64,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,451,True,159.03,1178.52,7.41087,1679
1948,452,4096,4096,4096,64,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,452,True,158.49,373.97,2.3595,1048
1949,453,4096,4096,4096,64,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,453,True,158.44,327.25,2.0654,865
1950,454,4096,4096,4096,64,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,454,True,158.43,419.87,2.65024,1169
1951,455,4096,4096,4096,64,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,455,True,158.65,227.89,1.43646,463
1952,456,4096,4096,4096,64,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,456,True,159.12,201.04,1.26345,293
1956,457,4096,4096,4096,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,457,True,158.3,411.22,2.5978,1155
1957,458,4096,4096,4096,64,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,458,True,165.18,272.05,1.64697,622
1958,459,4096,4096,4096,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,459,True,159.03,241.58,1.51914,539
1963,460,4096,4096,4096,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,460,True,158.49,415.47,2.62136,1161
1965,461,4096,4096,4096,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,461,True,158.44,256.3,1.61761,604
1966,462,4096,4096,4096,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,462,True,158.43,230.91,1.45753,480
1967,463,4096,4096,4096,64,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,463,True,158.65,392.3,2.47278,1109
1969,464,4096,4096,4096,64,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,464,True,159.12,1422.52,8.93978,1757
1970,465,4096,4096,4096,64,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,465,True,158.3,1608.79,10.16324,1795
1971,466,4096,4096,4096,64,256,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,466,True,165.18,2358.26,14.27688,1917
1972,467,4096,4096,4096,64,256,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,467,True,159.03,1914.41,12.03838,1859
1977,468,4096,4096,4096,64,16,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,468,True,158.49,1031.74,6.50964,1639
1978,469,4096,4096,4096,64,32,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,469,True,158.44,646.2,4.07844,1465
1979,470,4096,4096,4096,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,470,True,158.43,338.9,2.13917,928
1980,471,4096,4096,4096,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,471,True,158.65,399.92,2.52078,1129
1981,472,4096,4096,4096,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,472,True,159.12,602.53,3.78658,1396
1988,473,4096,4096,4096,128,16,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,473,True,158.3,942.63,5.95488,1614
1989,474,4096,4096,4096,128,16,512,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,474,True,165.18,747.45,4.52505,1530
1992,475,4096,4096,4096,128,16,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,475,True,159.03,560.73,3.52603,1357
1993,476,4096,4096,4096,128,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,476,True,158.49,583.98,3.68456,1378
1994,477,4096,4096,4096,128,32,512,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,477,True,158.44,3221.93,20.335,2034
1995,478,4096,4096,4096,128,32,512,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,478,True,158.43,3187.17,20.11767,2031
1997,479,4096,4096,4096,128,32,512,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,479,True,158.65,2809.35,17.70814,1986
1998,480,4096,4096,4096,128,32,512,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,480,True,159.12,2310.3,14.51896,1920
2005,481,4096,4096,4096,32,128,512,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,481,True,158.3,2790.39,17.62778,1984
2029,482,4096,4096,4096,16,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,482,True,165.18,796.6,4.82264,1562
2030,483,4096,4096,4096,16,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,483,True,159.03,788.04,4.95543,1572
2033,484,4096,4096,4096,16,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,484,True,158.49,418.56,2.64086,1164
2034,485,4096,4096,4096,16,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,485,True,158.44,590.55,3.72721,1383
2035,486,4096,4096,4096,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,486,True,158.43,604.84,3.8178,1406
2036,487,4096,4096,4096,16,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,487,True,158.65,501.45,3.16081,1295
2039,488,4096,4096,4096,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,488,True,159.12,1205.94,7.57864,1689
2040,489,4096,4096,4096,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,489,True,158.3,617.5,3.90092,1425
2042,490,4096,4096,4096,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,490,True,159.03,1260.52,7.92649,1702
2043,491,4096,4096,4096,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,491,True,165.18,629.93,3.8136,1403
2044,492,4096,4096,4096,16,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,492,True,158.49,543.31,3.42793,1345
2045,493,4096,4096,4096,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,493,True,158.44,399.2,2.51955,1127
2046,494,4096,4096,4096,128,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,494,True,158.43,305.02,1.92529,768
2047,495,4096,4096,4096,64,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,495,True,158.65,313.64,1.97695,799
2048,496,4096,4096,4096,32,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,496,True,159.12,288.82,1.8151,716
2049,497,4096,4096,4096,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,497,True,158.3,239.24,1.51135,530
2050,498,4096,4096,4096,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,498,True,165.18,199.61,1.20843,233
2051,499,4096,4096,4096,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,499,True,159.03,193.09,1.21422,239
2052,500,4096,4096,4096,128,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,500,True,158.49,186.76,1.17833,192
2053,501,4096,4096,4096,64,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,501,True,158.44,224.63,1.41776,450
2054,502,4096,4096,4096,32,512,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,502,True,158.43,246.75,1.55748,566
2083,503,4096,4096,4096,512,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,503,True,158.65,662.28,4.17455,1484
2084,504,4096,4096,4096,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,504,True,159.12,204.3,1.28388,316
2085,505,4096,4096,4096,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,505,True,158.3,208.5,1.31715,349
2086,506,4096,4096,4096,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,506,True,165.18,300.08,1.81668,720
2087,507,4096,4096,4096,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,507,True,159.03,325.11,2.0444,848
2089,508,4096,4096,4096,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,508,True,158.49,201.54,1.27162,300
2090,509,4096,4096,4096,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,509,True,158.44,239.41,1.51103,528
2091,510,4096,4096,4096,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,510,True,158.43,487.15,3.07496,1271
2092,511,4096,4096,4096,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,511,True,158.65,322.05,2.02999,831
2093,512,4096,4096,4096,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,512,True,159.12,420.72,2.64397,1166
2094,513,4096,4096,4096,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,513,True,158.3,258.87,1.63534,617
2095,514,4096,4096,4096,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,514,True,165.18,201.95,1.22263,245
2096,515,4096,4096,4096,128,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,515,True,159.03,399.01,2.50908,1121
2097,516,4096,4096,4096,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,516,True,158.49,175.02,1.1043,127
2098,517,4096,4096,4096,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,517,True,158.44,185.8,1.17266,184
2099,518,4096,4096,4096,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,518,True,158.43,320.99,2.02609,828
2100,519,4096,4096,4096,128,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,519,True,158.65,1377.7,8.68406,1746
2101,520,4096,4096,4096,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,520,True,158.3,204.07,1.28919,321
2102,521,4096,4096,4096,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,521,True,159.12,244.53,1.53676,553
2103,522,4096,4096,4096,128,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,522,True,165.18,228.92,1.38589,429
2104,523,4096,4096,4096,128,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,523,True,159.03,212.62,1.33702,371
2105,524,4096,4096,4096,128,512,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,524,True,158.49,1573.51,9.92793,1787
2106,525,4096,4096,4096,128,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,525,True,158.44,250.33,1.57995,581
2107,526,4096,4096,4096,128,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,526,True,158.43,276.12,1.74288,685
2108,527,4096,4096,4096,128,512,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,527,True,158.65,2314.33,14.58786,1923
2109,528,4096,4096,4096,128,512,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,528,True,158.3,2139.71,13.51723,1901
2110,529,4096,4096,4096,128,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,529,True,159.12,191.69,1.20468,228
2111,530,4096,4096,4096,128,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,530,True,159.03,700.8,4.40686,1519
2112,531,4096,4096,4096,128,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://3,531,True,165.18,928.81,5.62304,1604
2113,532,4096,4096,4096,128,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,532,True,158.49,984.51,6.21168,1625
2114,533,4096,4096,4096,128,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,533,True,158.43,1014.08,6.40098,1631
2115,534,4096,4096,4096,128,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,534,True,158.44,1519.59,9.59075,1774
2117,535,4096,4096,4096,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,535,True,158.65,211.01,1.33008,359
2118,536,4096,4096,4096,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,536,True,158.3,1276.66,8.06506,1711
2119,537,4096,4096,4096,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,537,True,159.12,212.5,1.33544,370
2120,538,4096,4096,4096,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,538,True,159.03,1146.55,7.20981,1666
2121,539,4096,4096,4096,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,539,True,165.18,206.39,1.24947,277
2122,540,4096,4096,4096,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,540,True,158.49,198.13,1.2501,279
2123,541,4096,4096,4096,128,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,541,True,158.43,205.73,1.29858,329
2124,542,4096,4096,4096,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,542,True,158.44,360.59,2.27581,1001
2125,543,4096,4096,4096,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,543,True,158.65,396.36,2.49835,1115
2126,544,4096,4096,4096,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,544,True,158.3,690.41,4.36157,1511
2127,545,4096,4096,4096,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,545,True,159.12,369.57,2.32255,1027
2128,546,4096,4096,4096,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,546,True,159.03,345.98,2.17565,958
2129,547,4096,4096,4096,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,547,True,165.18,653.1,3.95388,1435
2134,548,4096,4096,4096,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,548,True,158.49,252.31,1.59193,587
2135,549,4096,4096,4096,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,549,True,158.43,391.3,2.46994,1108
2137,550,4096,4096,4096,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,550,True,158.44,256.54,1.61914,606
2138,551,4096,4096,4096,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,551,True,158.65,494.72,3.11836,1283
2140,552,4096,4096,4096,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,552,True,158.3,338.9,2.14097,932
2141,553,4096,4096,4096,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,553,True,159.12,203.45,1.27859,309
2144,554,4096,4096,4096,256,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,554,True,159.03,1299.08,8.16896,1721
2146,555,4096,4096,4096,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,555,True,165.18,224.4,1.3585,394
2148,556,4096,4096,4096,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,556,True,158.49,218.15,1.37637,414
2149,557,4096,4096,4096,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,557,True,158.43,492.26,3.10718,1280
2152,558,4096,4096,4096,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://4,558,True,158.44,330.65,2.08689,879
2158,559,4096,4096,4096,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,559,True,158.65,629.44,3.96752,1439
2159,560,4096,4096,4096,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,560,True,158.3,218.56,1.38073,423
2160,561,4096,4096,4096,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,561,True,159.12,187.22,1.17659,190
2171,562,4096,4096,4096,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,562,True,159.03,8008.19,50.35773,2314
2172,563,4096,4096,4096,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,563,True,165.18,1269.71,7.68679,1695
2173,564,4096,4096,4096,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,564,True,158.49,1506.52,9.50525,1772
2174,565,4096,4096,4096,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,565,True,158.43,950.04,5.99673,1616
2175,566,4096,4096,4096,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,566,True,158.65,3343.62,21.07579,2048
2183,567,4096,4096,4096,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,567,True,158.44,216.66,1.36741,406
2192,568,4096,4096,4096,128,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,568,True,158.3,296.17,1.87097,746
2197,569,4096,4096,4096,32,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,569,True,159.12,480.96,3.02256,1257
2204,570,4096,4096,4096,32,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,570,True,159.03,496.84,3.12427,1286
2205,571,4096,4096,4096,32,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,571,True,165.18,412.73,2.49868,1116
2207,572,4096,4096,4096,128,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,572,True,158.49,385.97,2.43521,1091
2208,573,4096,4096,4096,128,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,573,True,158.43,251.95,1.59035,585
2209,574,4096,4096,4096,128,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,574,True,158.65,329.15,2.07475,871
2210,575,4096,4096,4096,128,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,575,True,158.44,558.4,3.52428,1356
2211,576,4096,4096,4096,128,32,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,576,True,158.3,454.39,2.87054,1226
2212,577,4096,4096,4096,128,64,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,577,True,159.12,306.9,1.9287,771
2214,578,4096,4096,4096,128,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,578,True,159.03,311.41,1.95824,790
2215,579,4096,4096,4096,128,128,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,579,True,165.18,275.03,1.66502,644
2216,580,4096,4096,4096,128,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,580,True,158.49,368.49,2.32495,1030
2219,581,4096,4096,4096,128,64,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,581,True,158.43,322.95,2.03847,843
2220,582,4096,4096,4096,128,32,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,582,True,158.65,451.9,2.84842,1219
2221,583,4096,4096,4096,128,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,583,True,158.44,537.52,3.39253,1339
2222,584,4096,4096,4096,32,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,584,True,158.3,539.19,3.40624,1343
2225,585,4096,4096,4096,64,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,585,True,159.12,485.75,3.05269,1264
2231,586,4096,4096,4096,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,586,True,159.03,1181.71,7.43091,1682
2232,587,4096,4096,4096,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,587,True,165.18,2871.59,17.38461,1978
2233,588,4096,4096,4096,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,588,True,158.49,2217.38,13.99032,1913
2234,589,4096,4096,4096,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,589,True,158.43,1882.81,11.88447,1855
2235,590,4096,4096,4096,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,590,True,158.44,4133.74,26.08978,2123
2240,591,4096,4096,4096,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,591,True,158.65,1933.02,12.18438,1864
2241,592,4096,4096,4096,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,592,True,158.3,7406.25,46.78764,2290
2242,593,4096,4096,4096,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,593,True,159.12,3362.68,21.1326,2050
2245,594,4096,4096,4096,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,594,True,159.03,3290.43,20.69113,2041
2249,595,4096,4096,4096,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,595,True,165.18,343.38,2.07882,873
