gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
258,192,4096,4096,8192,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,192,True,2219.34,2400.35,1.08156,129
259,193,4096,4096,8192,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,193,True,2202.06,2291.05,1.04042,73
260,194,4096,4096,8192,128,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,194,True,2195.22,2362.92,1.07639,120
264,195,4096,4096,8192,64,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,195,True,2197.2,5747.96,2.61604,436
265,196,4096,4096,8192,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,196,True,2186.45,2550.29,1.16641,189
266,197,4096,4096,8192,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,197,True,2216.73,2275.24,1.02639,50
267,198,4096,4096,8192,512,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,198,True,2205.35,3056.62,1.386,300
271,199,4096,4096,8192,256,64,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,199,True,2189.08,2622.65,1.19806,216
272,200,4096,4096,8192,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,200,True,2219.34,2394.98,1.07914,126
273,201,4096,4096,8192,64,256,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,201,True,2202.06,9446.98,4.29007,480
274,202,4096,4096,8192,64,256,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,202,True,2195.22,9063.53,4.12876,476
275,203,4096,4096,8192,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,203,True,2197.2,2570.53,1.16991,194
276,204,4096,4096,8192,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,204,True,2216.73,2276.99,1.02718,52
279,205,4096,4096,8192,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,205,True,2186.45,2238.57,1.02384,46
280,206,4096,4096,8192,32,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,206,True,2205.35,2531.93,1.14809,175
281,207,4096,4096,8192,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,207,True,2189.08,2298.88,1.05016,84
282,208,4096,4096,8192,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,208,True,2202.06,2228.36,1.01194,27
283,209,4096,4096,8192,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,209,True,2219.34,2185.39,0.9847,6
285,210,4096,4096,8192,16,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,210,True,2195.22,3166.41,1.44241,313
286,211,4096,4096,8192,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,211,True,2197.2,2333.48,1.06202,103
287,212,4096,4096,8192,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,212,True,2216.73,3096.31,1.39679,302
288,213,4096,4096,8192,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,213,True,2186.45,2189.87,1.00157,14
289,214,4096,4096,8192,128,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,214,True,2189.08,2779.68,1.26979,263
290,215,4096,4096,8192,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,215,True,2205.35,2460.16,1.11555,150
292,216,4096,4096,8192,512,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,216,True,2202.06,12105.54,5.49738,505
293,217,4096,4096,8192,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,217,True,2219.34,2311.15,1.04137,74
294,218,4096,4096,8192,512,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,218,True,2195.22,2849.84,1.2982,272
295,219,4096,4096,8192,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,219,True,2197.2,2370.81,1.07902,125
296,220,4096,4096,8192,512,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,220,True,2186.45,2432.12,1.11236,145
297,221,4096,4096,8192,64,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,221,True,2216.73,2592.33,1.16944,193
298,222,4096,4096,8192,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,222,True,2189.08,2550.24,1.16498,188
299,223,4096,4096,8192,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,223,True,2205.35,2462.17,1.11646,151
300,224,4096,4096,8192,128,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,224,True,2202.06,2534.24,1.15085,176
301,225,4096,4096,8192,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,225,True,2219.34,2321.05,1.04582,78
302,226,4096,4096,8192,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,226,True,2195.22,2441.46,1.11217,144
303,227,4096,4096,8192,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,227,True,2197.2,2321.84,1.05673,96
304,228,4096,4096,8192,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,228,True,2186.45,3298.52,1.50862,329
305,229,4096,4096,8192,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,229,True,2216.73,2518.01,1.13591,168
306,230,4096,4096,8192,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,230,True,2202.06,3335.76,1.51484,331
307,231,4096,4096,8192,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,231,True,2219.34,2637.16,1.18826,213
308,232,4096,4096,8192,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,232,True,2189.08,2289.8,1.04601,79
309,233,4096,4096,8192,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,233,True,2205.35,2406.41,1.09117,136
310,234,4096,4096,8192,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,234,True,2195.22,2243.75,1.02211,43
311,235,4096,4096,8192,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,235,True,2197.2,2135.61,0.97197,4
312,236,4096,4096,8192,128,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,236,True,2189.08,2323.57,1.06144,101
313,237,4096,4096,8192,128,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,237,True,2186.45,2550.88,1.16668,190
315,238,4096,4096,8192,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,238,True,2205.35,2267.79,1.02831,56
321,239,4096,4096,8192,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,239,True,2216.73,2228.13,1.00514,21
325,240,4096,4096,8192,128,32,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,240,True,2219.34,3691.24,1.66321,356
326,241,4096,4096,8192,128,64,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,241,True,2202.06,3034.26,1.37792,296
338,242,4096,4096,8192,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,242,True,2195.22,2570.12,1.17078,196
339,243,4096,4096,8192,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,243,True,2197.2,2318.46,1.05519,93
340,244,4096,4096,8192,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,244,True,2189.08,2340.22,1.06904,116
341,245,4096,4096,8192,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,245,True,2205.35,2205.23,0.99995,12
342,246,4096,4096,8192,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,246,True,2216.73,2206.42,0.99535,9
343,247,4096,4096,8192,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,247,True,2186.45,2291.48,1.04804,80
373,248,4096,4096,8192,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,248,True,2202.06,2208.95,1.00313,16
375,249,4096,4096,8192,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,249,True,2219.34,2417.24,1.08917,134
376,250,4096,4096,8192,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,250,True,2195.22,2246.64,1.02342,45
377,251,4096,4096,8192,256,256,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,251,True,2197.2,4163.26,1.8948,385
378,252,4096,4096,8192,512,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,252,True,2189.08,6085.51,2.77994,443
379,253,4096,4096,8192,256,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,253,True,2216.73,2364.83,1.06681,113
380,254,4096,4096,8192,512,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,254,True,2205.35,2375.81,1.0773,122
381,255,4096,4096,8192,64,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,255,True,2186.45,2524.3,1.15452,180
382,256,4096,4096,8192,32,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,256,True,2202.06,2560.08,1.16258,187
383,257,4096,4096,8192,64,256,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,257,True,2219.34,2745.34,1.237,241
384,258,4096,4096,8192,512,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,258,True,2195.22,47976.32,21.8549,607
385,259,4096,4096,8192,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,259,True,2197.2,10932.8,4.97579,496
386,260,4096,4096,8192,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,260,True,2189.08,2275.5,1.03948,70
387,261,4096,4096,8192,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,261,True,2216.73,2455.66,1.10778,142
437,262,4096,4096,8192,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,262,True,2205.35,12618.02,5.72156,509
487,263,4096,4096,8192,512,128,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,263,True,2186.45,12208.57,5.58374,506
491,264,4096,4096,8192,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,264,True,2202.06,2207.06,1.00227,15
495,265,4096,4096,8192,256,64,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,265,True,2219.34,2861.92,1.28953,270
504,266,4096,4096,8192,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,266,True,2195.22,2337.52,1.06482,111
507,267,4096,4096,8192,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,267,True,2197.2,2277.88,1.03672,64
512,268,4096,4096,8192,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,268,True,2189.08,2075.51,0.94812,2
519,269,4096,4096,8192,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,269,True,2205.35,2250.95,1.02068,39
520,270,4096,4096,8192,512,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,270,True,2216.73,31137.4,14.04654,580
521,271,4096,4096,8192,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,271,True,2186.45,14604.53,6.67956,522
522,272,4096,4096,8192,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,272,True,2202.06,2075.06,0.94233,1
523,273,4096,4096,8192,512,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,273,True,2219.34,2302.45,1.03744,66
524,274,4096,4096,8192,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,274,True,2195.22,2425.55,1.10492,141
525,275,4096,4096,8192,512,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,275,True,2197.2,15920.27,7.24571,533
528,276,4096,4096,8192,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,276,True,2189.08,2199.01,1.00454,18
529,277,4096,4096,8192,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,277,True,2205.35,2163.89,0.9812,5
530,278,4096,4096,8192,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,278,True,2186.45,2966.9,1.35695,293
531,279,4096,4096,8192,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,279,True,2216.73,2298.13,1.03672,63
532,280,4096,4096,8192,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,280,True,2202.06,2215.68,1.00619,22
541,281,4096,4096,8192,512,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,281,True,2219.34,2762.24,1.24462,245
542,282,4096,4096,8192,512,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,282,True,2195.22,2634.27,1.2,220
543,283,4096,4096,8192,512,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,283,True,2197.2,2662.76,1.21189,228
544,284,4096,4096,8192,512,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,284,True,2189.08,2346.59,1.07195,117
572,285,4096,4096,8192,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,285,True,2205.35,2519.51,1.14245,171
573,286,4096,4096,8192,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,286,True,2216.73,2601.33,1.1735,200
574,287,4096,4096,8192,64,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,287,True,2202.06,3321.01,1.50814,328
575,288,4096,4096,8192,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,288,True,2186.45,2948.09,1.34834,287
576,289,4096,4096,8192,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,289,True,2219.34,2554.58,1.15105,177
577,290,4096,4096,8192,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,290,True,2195.22,2822.19,1.28561,269
578,291,4096,4096,8192,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,291,True,2197.2,2182.48,0.9933,7
579,292,4096,4096,8192,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,292,True,2189.08,2328.21,1.06356,107
580,293,4096,4096,8192,256,64,128,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,293,True,2205.35,6622.85,3.00309,452
581,294,4096,4096,8192,256,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,294,True,2216.73,4923.12,2.22089,414
582,295,4096,4096,8192,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,295,True,2186.45,2683.3,1.22724,236
583,296,4096,4096,8192,512,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,296,True,2202.06,2586.59,1.17462,202
584,297,4096,4096,8192,512,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,297,True,2219.34,2841.87,1.2805,267
585,298,4096,4096,8192,256,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,298,True,2195.22,2614.99,1.19122,215
586,299,4096,4096,8192,256,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,299,True,2197.2,2834.35,1.28998,271
587,300,4096,4096,8192,256,256,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://4,300,True,2189.08,3528.91,1.61205,349
588,301,4096,4096,8192,256,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,301,True,2205.35,2484.34,1.12651,161
589,302,4096,4096,8192,256,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,302,True,2216.73,2955.47,1.33325,282
590,303,4096,4096,8192,256,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,303,True,2202.06,5198.08,2.36055,423
591,304,4096,4096,8192,256,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,304,True,2219.34,3605.2,1.62444,350
592,305,4096,4096,8192,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,305,True,2186.45,2227.23,1.01865,36
593,306,4096,4096,8192,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,306,True,2195.22,2130.74,0.97063,3
594,307,4096,4096,8192,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,307,True,2197.2,2339.35,1.0647,110
595,308,4096,4096,8192,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,308,True,2189.08,12770.7,5.83382,511
596,309,4096,4096,8192,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,309,True,2205.35,2205.33,0.99999,13
597,310,4096,4096,8192,256,256,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://0,310,True,2216.73,5134.04,2.31604,420
598,311,4096,4096,8192,256,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,311,True,2202.06,2546.56,1.15645,182
599,312,4096,4096,8192,256,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,312,True,2186.45,2593.17,1.18602,211
600,313,4096,4096,8192,256,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,313,True,2219.34,3249.25,1.46406,316
601,314,4096,4096,8192,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,314,True,2195.22,2593.3,1.18134,207
602,315,4096,4096,8192,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,315,True,2189.08,2311.61,1.05597,94
603,316,4096,4096,8192,512,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,316,True,2197.2,3875.12,1.76366,369
604,317,4096,4096,8192,512,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,317,True,2205.35,3112.98,1.41156,307
605,318,4096,4096,8192,512,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,318,True,2216.73,4194.31,1.89211,384
606,319,4096,4096,8192,512,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,319,True,2202.06,4631.07,2.10306,407
607,320,4096,4096,8192,512,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,320,True,2186.45,3073.82,1.40585,305
608,321,4096,4096,8192,512,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,321,True,2219.34,2265.04,1.02059,38
609,322,4096,4096,8192,512,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,322,True,2195.22,4899.73,2.232,415
610,323,4096,4096,8192,512,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,323,True,2189.08,3809.9,1.74041,366
611,324,4096,4096,8192,512,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,324,True,2197.2,2390.82,1.08812,132
612,325,4096,4096,8192,512,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,325,True,2205.35,3671.77,1.66494,357
613,326,4096,4096,8192,512,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,326,True,2216.73,3166.04,1.42825,310
614,327,4096,4096,8192,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,327,True,2186.45,2380.01,1.08853,133
615,328,4096,4096,8192,256,64,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,328,True,2219.34,6689.21,3.01405,453
616,329,4096,4096,8192,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,329,True,2202.06,2321.49,1.05424,91
617,330,4096,4096,8192,256,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,330,True,2195.22,2724.98,1.24132,243
618,331,4096,4096,8192,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,331,True,2189.08,2273.63,1.03862,69
619,332,4096,4096,8192,256,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,332,True,2197.2,2909.38,1.32413,280
620,333,4096,4096,8192,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,333,True,2205.35,2300.3,1.04306,75
621,334,4096,4096,8192,512,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,334,True,2219.34,2470.2,1.11303,147
622,335,4096,4096,8192,512,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,335,True,2186.45,2551.86,1.16712,191
623,336,4096,4096,8192,512,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,336,True,2216.73,2603.12,1.1743,201
624,337,4096,4096,8192,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,337,True,2202.06,2448.59,1.11196,143
625,338,4096,4096,8192,32,256,128,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,338,True,2195.22,4522.54,2.06018,403
626,339,4096,4096,8192,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,339,True,2205.35,2469.26,1.11967,154
627,340,4096,4096,8192,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,340,True,2197.2,2335.04,1.06274,105
628,341,4096,4096,8192,512,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,341,True,2189.08,32227.41,14.7219,584
629,342,4096,4096,8192,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,342,True,2219.34,2368.13,1.06704,114
630,343,4096,4096,8192,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,343,True,2202.06,2337.21,1.06137,100
631,344,4096,4096,8192,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,344,True,2186.45,2648.7,1.21142,227
632,345,4096,4096,8192,512,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,345,True,2216.73,10413.33,4.69761,493
633,346,4096,4096,8192,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,346,True,2195.22,9951.9,4.53344,489
634,347,4096,4096,8192,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,347,True,2205.35,2204.75,0.99973,11
635,348,4096,4096,8192,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,348,True,2189.08,2366.57,1.08108,128
636,349,4096,4096,8192,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,349,True,2197.2,2468.29,1.12338,160
637,350,4096,4096,8192,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,350,True,2219.34,2425.87,1.09306,137
638,351,4096,4096,8192,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,351,True,2202.06,2230.4,1.01287,28
639,352,4096,4096,8192,512,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,352,True,2216.73,19504.46,8.79875,552
640,353,4096,4096,8192,512,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,353,True,2186.45,3498.23,1.59996,346
641,354,4096,4096,8192,512,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,354,True,2195.22,2631.25,1.19863,219
642,355,4096,4096,8192,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,355,True,2205.35,11346.84,5.14515,499
643,356,4096,4096,8192,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,356,True,2197.2,4275.74,1.946,389
644,357,4096,4096,8192,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,357,True,2189.08,2447.45,1.11803,153
645,358,4096,4096,8192,512,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,358,True,2202.06,2313.43,1.05058,86
646,359,4096,4096,8192,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://3,359,True,2219.34,2234.78,1.00696,23
647,360,4096,4096,8192,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://0,360,True,2216.73,2280.1,1.02858,57
648,361,4096,4096,8192,256,32,128,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,361,True,2186.45,3218.4,1.47198,318
649,362,4096,4096,8192,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,362,True,2195.22,2444.17,1.11341,148
650,363,4096,4096,8192,256,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,363,True,2205.35,2540.36,1.15191,178
651,364,4096,4096,8192,512,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,364,True,2189.08,4345.98,1.9853,395
652,365,4096,4096,8192,32,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,365,True,2197.2,2632.99,1.19834,218
653,366,4096,4096,8192,64,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,366,True,2216.73,2803.86,1.26486,259
654,367,4096,4096,8192,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,367,True,2202.06,2605.76,1.18333,208
655,368,4096,4096,8192,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://3,368,True,2219.34,2359.84,1.06331,106
656,369,4096,4096,8192,512,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://1,369,True,2186.45,8190.11,3.74585,468
657,370,4096,4096,8192,256,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,370,True,2195.22,2630.45,1.19826,217
658,371,4096,4096,8192,256,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,371,True,2205.35,2696.27,1.22261,235
659,372,4096,4096,8192,256,256,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://4,372,True,2189.08,4502.05,2.05659,401
660,373,4096,4096,8192,512,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,373,True,2197.2,18474.02,8.40799,549
661,374,4096,4096,8192,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,374,True,2186.45,2219.24,1.015,32
2,375,4096,4096,8192,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,375,True,2216.73,2253.6,1.01663,33
3,376,4096,4096,8192,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,376,True,2219.34,2480.25,1.11756,152
7,377,4096,4096,8192,512,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,377,True,2202.06,8425.08,3.826,469
9,378,4096,4096,8192,512,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,378,True,2195.22,19433.29,8.85255,553
10,379,4096,4096,8192,512,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,379,True,2205.35,43903.91,19.90794,599
11,380,4096,4096,8192,512,512,32,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
12,381,4096,4096,8192,512,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,380,True,2197.2,4713.52,2.14524,408
13,382,4096,4096,8192,512,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,381,True,2189.08,3357.47,1.53374,335
21,383,4096,4096,8192,512,512,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
22,384,4096,4096,8192,512,256,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
23,385,4096,4096,8192,512,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,382,True,2186.45,76594.37,35.0314,632
