gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2722,413,4096,5120,640,128,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2723,414,4096,5120,640,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,384,True,47.84,52.43,1.09584,401
2724,415,4096,5120,640,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,385,True,48.16,80.03,1.66173,1219
2729,416,4096,5120,640,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,386,True,47.77,67.75,1.41828,919
2730,417,4096,5120,640,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,387,True,47.96,54.55,1.13749,489
2731,418,4096,5120,640,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,388,True,48.4,51.02,1.05409,317
2732,419,4096,5120,640,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,389,True,47.91,43.71,0.91237,117
2733,420,4096,5120,640,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,390,True,47.97,54.88,1.1441,508
2734,421,4096,5120,640,128,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,391,True,47.67,72.15,1.51354,1037
2735,422,4096,5120,640,128,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,392,True,47.84,48.3,1.00944,253
2736,423,4096,5120,640,128,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,393,True,48.16,68.5,1.42239,930
2737,424,4096,5120,640,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2738,425,4096,5120,640,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,394,True,47.77,198.21,4.1493,1832
2739,426,4096,5120,640,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,395,True,47.96,93.2,1.94339,1415
2740,427,4096,5120,640,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,396,True,48.4,47.49,0.98119,205
2828,428,4096,5120,640,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,397,True,47.91,50.27,1.0492,308
2852,429,4096,5120,640,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,398,True,47.67,321.95,6.75411,2006
2853,430,4096,5120,640,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,399,True,47.97,350.56,7.3079,2050
2854,431,4096,5120,640,128,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,400,True,47.84,117.95,2.46532,1585
2855,432,4096,5120,640,128,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,401,True,48.16,296.78,6.1623,1967
2857,433,4096,5120,640,128,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,402,True,47.77,63.08,1.32055,792
2858,434,4096,5120,640,128,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,403,True,47.96,68.18,1.42181,929
2860,435,4096,5120,640,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,404,True,48.4,47.05,0.97213,197
2861,436,4096,5120,640,128,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2878,437,4096,5120,640,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,405,True,47.91,55.38,1.15595,532
2879,438,4096,5120,640,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,406,True,47.67,53.42,1.12074,457
2881,439,4096,5120,640,128,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,407,True,47.97,76.94,1.60385,1152
2882,440,4096,5120,640,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,408,True,47.84,59.57,1.24515,684
2887,441,4096,5120,640,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,409,True,48.16,481.42,9.99633,2177
2888,442,4096,5120,640,128,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,410,True,47.77,187.75,3.93025,1818
2890,443,4096,5120,640,128,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,411,True,47.96,381.51,7.95558,2088
2891,444,4096,5120,640,128,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2892,445,4096,5120,640,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,412,True,48.4,45.79,0.94603,160
2895,446,4096,5120,640,128,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,413,True,47.91,50.96,1.06367,335
2896,447,4096,5120,640,128,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,414,True,47.97,61.42,1.28028,736
2897,448,4096,5120,640,128,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,415,True,47.67,73.62,1.54449,1086
2898,449,4096,5120,640,128,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,416,True,47.84,58.6,1.22472,647
2899,450,4096,5120,640,128,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,417,True,48.16,48.2,1.0009,239
2900,451,4096,5120,640,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,418,True,47.77,108.85,2.27861,1551
2901,452,4096,5120,640,128,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2902,453,4096,5120,640,128,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2903,454,4096,5120,640,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,419,True,48.4,52.61,1.08703,375
2906,455,4096,5120,640,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,420,True,47.96,414.35,8.64032,2129
2907,456,4096,5120,640,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,421,True,47.91,67.47,1.40833,902
2908,457,4096,5120,640,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,422,True,47.97,64.4,1.34257,821
2909,458,4096,5120,640,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,423,True,47.67,54.81,1.14993,519
2910,459,4096,5120,640,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,424,True,47.84,53.19,1.11173,436
2911,460,4096,5120,640,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,425,True,47.77,52.85,1.10635,424
2912,461,4096,5120,640,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,426,True,48.16,70.66,1.46718,974
2913,462,4096,5120,640,128,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,427,True,48.4,67.48,1.39426,884
2915,463,4096,5120,640,128,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,428,True,47.96,296.71,6.18725,1968
2916,464,4096,5120,640,128,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,429,True,47.91,73.17,1.5272,1058
2917,465,4096,5120,640,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2918,466,4096,5120,640,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,430,True,47.67,50.26,1.05442,319
2919,467,4096,5120,640,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,431,True,47.97,54.28,1.13146,478
2921,468,4096,5120,640,128,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,432,True,47.77,59.0,1.23503,673
2922,469,4096,5120,640,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,433,True,47.84,64.75,1.35343,835
2923,470,4096,5120,640,128,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2924,471,4096,5120,640,128,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,434,True,48.16,46.35,0.96237,181
2926,472,4096,5120,640,128,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,435,True,48.4,48.93,1.01097,257
2927,473,4096,5120,640,512,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2928,474,4096,5120,640,256,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2929,475,4096,5120,640,64,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2930,476,4096,5120,640,32,320,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2931,477,4096,5120,640,512,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,436,True,47.96,1605.53,33.47992,2685
2932,478,4096,5120,640,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,437,True,47.91,254.51,5.31246,1903
2933,479,4096,5120,640,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,438,True,47.67,84.44,1.77156,1322
2934,480,4096,5120,640,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,439,True,47.97,130.83,2.72725,1646
2935,481,4096,5120,640,512,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2936,482,4096,5120,640,256,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2937,483,4096,5120,640,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2938,484,4096,5120,640,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2939,485,4096,5120,640,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,440,True,47.77,3289.81,68.86837,2807
2940,486,4096,5120,640,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,441,True,47.84,1359.52,28.41542,2624
2941,487,4096,5120,640,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,442,True,48.16,86.63,1.79884,1340
2942,488,4096,5120,640,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,443,True,48.4,217.59,4.49579,1852
2943,489,4096,5120,640,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,444,True,47.96,71.46,1.49005,1008
2944,490,4096,5120,640,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,445,True,47.91,80.84,1.68742,1247
2945,491,4096,5120,640,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,446,True,47.67,134.34,2.81825,1673
2946,492,4096,5120,640,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,447,True,47.97,1284.67,26.78073,2600
2947,493,4096,5120,640,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,448,True,47.84,270.62,5.65621,1934
2948,494,4096,5120,640,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,449,True,47.77,83.02,1.73803,1296
2949,495,4096,5120,640,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,450,True,48.16,141.05,2.92885,1700
2962,496,4096,5120,640,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,451,True,48.4,696.34,14.38725,2334
2964,497,4096,5120,640,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,452,True,47.96,304.26,6.34464,1978
2965,498,4096,5120,640,256,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,453,True,47.91,317.83,6.63412,1999
2966,499,4096,5120,640,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,454,True,47.67,302.85,6.35338,1979
2967,500,4096,5120,640,256,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2968,501,4096,5120,640,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,455,True,47.97,52.99,1.10465,420
2969,502,4096,5120,640,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,456,True,47.84,53.26,1.11324,438
2970,503,4096,5120,640,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,457,True,47.77,71.14,1.48915,1006
2971,504,4096,5120,640,256,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,458,True,48.16,406.12,8.43278,2115
2973,505,4096,5120,640,256,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,459,True,48.4,79.89,1.65054,1197
2975,506,4096,5120,640,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,460,True,47.96,64.37,1.34228,820
2976,507,4096,5120,640,256,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,461,True,47.91,94.83,1.97946,1436
2978,508,4096,5120,640,256,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,462,True,47.97,56.57,1.17925,576
2980,509,4096,5120,640,256,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,463,True,47.67,558.73,11.72149,2243
2981,510,4096,5120,640,256,320,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,464,True,47.84,168.94,3.53093,1793
2983,511,4096,5120,640,256,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,465,True,47.77,397.79,8.32733,2109
2987,512,4096,5120,640,256,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,466,True,48.4,161.45,3.33575,1772
2991,513,4096,5120,640,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,467,True,48.16,459.96,9.55062,2156
2993,514,4096,5120,640,256,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,468,True,47.96,59.03,1.23098,661
2999,515,4096,5120,640,256,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,469,True,47.91,77.39,1.61529,1165
3002,516,4096,5120,640,256,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,470,True,47.67,57.98,1.21646,637
3003,517,4096,5120,640,256,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,471,True,47.97,68.33,1.42442,934
3004,518,4096,5120,640,256,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,472,True,48.16,72.97,1.51511,1038
3005,519,4096,5120,640,256,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,473,True,47.84,78.48,1.6404,1187
3016,520,4096,5120,640,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,474,True,47.77,54.97,1.15069,522
3018,521,4096,5120,640,256,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,475,True,48.4,66.77,1.37956,868
3019,522,4096,5120,640,256,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,476,True,47.96,52.64,1.09778,405
3021,523,4096,5120,640,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,477,True,47.91,58.99,1.23137,662
3022,524,4096,5120,640,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,478,True,47.67,52.2,1.09505,398
3023,525,4096,5120,640,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,479,True,47.97,52.95,1.10378,417
3024,526,4096,5120,640,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,480,True,48.16,49.27,1.02308,278
3025,527,4096,5120,640,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,481,True,47.84,49.62,1.03718,293
3026,528,4096,5120,640,256,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,482,True,47.77,57.08,1.19485,601
3027,529,4096,5120,640,256,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,483,True,48.4,88.33,1.82501,1355
3029,530,4096,5120,640,256,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,484,True,47.91,58.93,1.23004,658
3031,531,4096,5120,640,256,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,485,True,47.96,61.25,1.2772,729
3032,532,4096,5120,640,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,486,True,47.97,65.06,1.35634,840
3033,533,4096,5120,640,256,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,487,True,47.67,54.78,1.14916,515
3034,534,4096,5120,640,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,488,True,48.16,52.47,1.08942,385
3036,535,4096,5120,640,256,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,489,True,47.84,58.14,1.21518,634
3038,536,4096,5120,640,256,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,490,True,47.77,54.01,1.13058,477
3040,537,4096,5120,640,256,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,491,True,48.4,57.61,1.19038,595
3043,538,4096,5120,640,256,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,492,True,47.96,70.9,1.47843,992
3045,539,4096,5120,640,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3046,540,4096,5120,640,256,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,493,True,47.91,50.9,1.06244,332
3047,541,4096,5120,640,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3048,542,4096,5120,640,256,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3049,543,4096,5120,640,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,494,True,47.97,74.21,1.54709,1091
3050,544,4096,5120,640,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,495,True,47.67,51.82,1.08713,376
3051,545,4096,5120,640,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,496,True,48.16,52.12,1.08223,364
3053,546,4096,5120,640,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,497,True,47.84,79.63,1.66443,1224
3054,547,4096,5120,640,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,498,True,47.77,142.23,2.97743,1706
3055,548,4096,5120,640,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,499,True,48.4,82.05,1.69533,1256
3056,549,4096,5120,640,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,500,True,47.96,59.81,1.24714,688
3058,550,4096,5120,640,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,501,True,47.91,51.11,1.06692,341
3061,551,4096,5120,640,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,502,True,47.97,58.34,1.21621,636
3062,552,4096,5120,640,256,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,503,True,47.67,256.24,5.37562,1909
3066,553,4096,5120,640,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,504,True,48.16,75.28,1.56307,1116
3069,554,4096,5120,640,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,505,True,47.84,130.92,2.73636,1651
3073,555,4096,5120,640,64,160,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,506,True,47.77,56.19,1.17627,574
3074,556,4096,5120,640,32,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,507,True,47.96,64.96,1.35458,837
3075,557,4096,5120,640,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,508,True,48.4,78.76,1.62726,1173
3076,558,4096,5120,640,256,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,509,True,47.91,71.21,1.48639,1003
3077,559,4096,5120,640,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,510,True,47.97,73.01,1.52193,1050
3078,560,4096,5120,640,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,511,True,47.67,59.88,1.25628,705
3079,561,4096,5120,640,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,512,True,48.16,58.42,1.21314,632
3081,562,4096,5120,640,32,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,513,True,47.84,69.03,1.44287,953
3084,563,4096,5120,640,32,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,514,True,47.77,61.84,1.29457,760
3085,564,4096,5120,640,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,515,True,47.96,73.4,1.5305,1065
3086,565,4096,5120,640,32,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,516,True,48.4,63.32,1.30838,778
3087,566,4096,5120,640,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3089,567,4096,5120,640,32,320,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,517,True,47.91,85.24,1.77914,1328
3091,568,4096,5120,640,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,518,True,47.97,74.24,1.5477,1093
3092,569,4096,5120,640,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,True,47.67,50.02,1.04931,309
3093,570,4096,5120,640,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,520,True,48.16,50.03,1.03883,297
3094,571,4096,5120,640,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,521,True,47.84,49.12,1.02657,283
3095,572,4096,5120,640,64,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3096,573,4096,5120,640,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,522,True,47.77,73.67,1.5421,1085
3097,574,4096,5120,640,64,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,523,True,47.96,43.33,0.90348,98
3099,575,4096,5120,640,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,524,True,48.4,44.74,0.92436,129
3101,576,4096,5120,640,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,525,True,47.91,248.54,5.18793,1886
3102,577,4096,5120,640,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,526,True,47.67,143.71,3.01493,1717
3103,578,4096,5120,640,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,527,True,47.97,126.6,2.63921,1614
3104,579,4096,5120,640,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,528,True,48.16,72.85,1.51259,1036
3105,580,4096,5120,640,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,529,True,47.84,82.36,1.72149,1280
3106,581,4096,5120,640,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,530,True,47.77,53.26,1.11499,443
3107,582,4096,5120,640,16,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3108,583,4096,5120,640,32,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3109,584,4096,5120,640,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,531,True,47.96,89.35,1.86324,1374
3110,585,4096,5120,640,32,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,532,True,47.91,56.13,1.17156,563
3112,586,4096,5120,640,16,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,533,True,48.4,156.88,3.24136,1754
3115,587,4096,5120,640,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,534,True,47.67,128.16,2.68876,1631
3116,588,4096,5120,640,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,535,True,47.97,125.04,2.60656,1607
3118,589,4096,5120,640,16,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,536,True,48.16,110.67,2.29801,1560
3121,590,4096,5120,640,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,537,True,47.84,71.51,1.49473,1012
3122,591,4096,5120,640,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,538,True,47.77,75.72,1.58505,1133
3123,592,4096,5120,640,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,539,True,47.96,82.64,1.72338,1283
3124,593,4096,5120,640,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,540,True,47.91,87.22,1.82048,1353
3125,594,4096,5120,640,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,541,True,48.4,55.78,1.15242,525
3126,595,4096,5120,640,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,542,True,47.97,78.95,1.64578,1191
3127,596,4096,5120,640,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,543,True,47.67,76.03,1.59494,1143
3128,597,4096,5120,640,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,544,True,48.16,83.33,1.7302,1291
3129,598,4096,5120,640,64,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3130,599,4096,5120,640,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,545,True,47.84,89.02,1.86054,1372
3131,600,4096,5120,640,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,546,True,47.77,84.34,1.76548,1315
3132,601,4096,5120,640,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,547,True,47.96,48.87,1.01903,272
3133,602,4096,5120,640,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,548,True,47.91,49.1,1.02487,280
3134,603,4096,5120,640,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,549,True,48.4,73.92,1.52738,1059
3135,604,4096,5120,640,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,550,True,47.67,130.91,2.74642,1653
3136,605,4096,5120,640,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,551,True,47.97,73.97,1.54206,1084
3137,606,4096,5120,640,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,552,True,48.16,130.34,2.70638,1639
3138,607,4096,5120,640,256,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,553,True,47.84,74.71,1.56157,1113
3139,608,4096,5120,640,256,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,554,True,47.77,50.44,1.05582,323
3140,609,4096,5120,640,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,555,True,47.96,48.77,1.01705,268
3141,610,4096,5120,640,256,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3142,611,4096,5120,640,256,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3143,612,4096,5120,640,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,556,True,47.91,48.47,1.01165,259
3144,613,4096,5120,640,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,557,True,48.4,48.37,0.99947,233
3145,614,4096,5120,640,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,558,True,47.67,85.31,1.78969,1335
3146,615,4096,5120,640,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,559,True,47.97,73.79,1.53835,1079
3147,616,4096,5120,640,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,560,True,48.16,72.47,1.50479,1022
