gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
616,616,2048,1280,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,616,True,18.97,369.98,19.50536,2148
617,617,2048,1280,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://1,617,True,18.74,288.15,15.37845,2115
618,618,2048,1280,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,618,True,18.97,118.62,6.25267,1989
619,619,2048,1280,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,619,True,18.97,48.34,2.54838,1780
620,620,2048,1280,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,620,True,18.74,295.03,15.74558,2119
621,621,2048,1280,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,621,True,18.97,157.91,8.32388,2022
622,622,2048,1280,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,622,True,18.97,174.44,9.19652,2037
623,623,2048,1280,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://1,623,True,18.74,271.9,14.51133,2107
624,624,2048,1280,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,624,True,18.97,47.69,2.51355,1770
625,625,2048,1280,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,625,True,18.97,14.56,0.76758,101
626,626,2048,1280,1280,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,626,True,18.74,19.05,1.01671,490
627,627,2048,1280,1280,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,627,True,18.97,29.59,1.55974,1308
628,628,2048,1280,1280,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,628,True,18.97,28.82,1.51923,1267
629,629,2048,1280,1280,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,629,True,18.97,24.38,1.28493,915
630,630,2048,1280,1280,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,630,True,18.74,17.08,0.91161,315
631,631,2048,1280,1280,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,631,True,18.97,27.36,1.44232,1183
632,632,2048,1280,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,632,True,18.97,29.23,1.54052,1291
633,633,2048,1280,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,633,True,18.74,19.44,1.03725,539
634,634,2048,1280,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,634,True,18.97,20.21,1.06547,586
635,635,2048,1280,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,635,True,18.97,29.4,1.54966,1297
636,636,2048,1280,1280,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,636,True,18.74,27.9,1.48923,1231
637,637,2048,1280,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,637,True,18.97,593.28,31.27775,2216
638,638,2048,1280,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,638,True,18.74,47.39,2.5293,1773
639,639,2048,1280,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,639,True,18.97,27.32,1.44016,1177
640,640,2048,1280,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,640,True,18.97,302.74,15.96015,2123
641,641,2048,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,641,True,18.74,25.47,1.35918,1050
642,642,2048,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,642,True,18.97,59.98,3.16136,1903
643,643,2048,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,643,True,18.97,36.68,1.93369,1543
644,644,2048,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,644,True,18.97,35.66,1.8797,1510
645,645,2048,1280,1280,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,645,True,18.74,24.31,1.29765,941
646,646,2048,1280,1280,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,646,True,18.97,24.11,1.27111,890
647,647,2048,1280,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,647,True,18.97,36.51,1.92461,1537
648,648,2048,1280,1280,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,648,True,18.74,31.95,1.70494,1420
649,649,2048,1280,1280,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,649,True,18.97,23.63,1.24592,866
650,650,2048,1280,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,650,True,18.97,137.1,7.22655,2003
651,651,2048,1280,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,651,True,18.74,589.7,31.47249,2217
652,652,2048,1280,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,652,True,18.97,175.28,9.24049,2039
653,653,2048,1280,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,653,True,18.74,28.32,1.51134,1254
654,654,2048,1280,1280,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,654,True,18.97,120.39,6.34569,1990
655,655,2048,1280,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,655,True,18.97,54.86,2.89225,1863
656,656,2048,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,656,True,18.97,377.93,19.92125,2150
657,657,2048,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,657,True,18.74,55.82,2.97891,1875
658,658,2048,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,658,True,18.97,40.87,2.15459,1648
659,659,2048,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,659,True,18.97,43.32,2.28369,1701
660,660,2048,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://1,660,True,18.74,37.74,2.01445,1590
661,661,2048,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,661,True,18.97,21.71,1.14466,716
662,662,2048,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,662,True,18.97,49.15,2.5907,1796
663,663,2048,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,663,True,18.74,31.89,1.70196,1415
664,664,2048,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,664,True,18.97,22.77,1.20021,789
665,665,2048,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,665,True,18.97,17.58,0.92681,341
666,666,2048,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,666,True,18.74,18.05,0.96309,398
667,667,2048,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,667,True,18.97,30.37,1.60127,1348
668,668,2048,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,668,True,18.97,26.95,1.42072,1151
669,669,2048,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,669,True,18.74,20.53,1.0955,637
670,670,2048,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,670,True,18.97,36.35,1.91632,1531
671,671,2048,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,671,True,18.74,63.09,3.36711,1916
672,672,2048,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,672,True,18.97,39.31,2.07224,1612
673,673,2048,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,673,True,18.97,38.16,2.0116,1589
674,674,2048,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://1,674,True,18.74,54.81,2.92499,1867
675,675,2048,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,675,True,18.97,30.82,1.62461,1370
676,676,2048,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,676,True,18.97,170.21,8.9733,2033
677,677,2048,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,677,True,18.74,131.85,7.03697,1998
678,678,2048,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,678,True,18.97,355.04,18.71439,2143
679,679,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,679,True,18.97,2866.83,151.1389,2343
680,680,2048,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,680,True,18.74,56.51,3.01603,1877
681,681,2048,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,681,True,18.97,28.67,1.51111,1252
682,682,2048,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,682,True,18.97,76.8,4.04902,1947
683,683,2048,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,683,True,18.74,27.8,1.48392,1224
684,684,2048,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,684,True,18.97,32.84,1.73143,1433
685,685,2048,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,685,True,18.97,64.33,3.3908,1918
686,686,2048,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,686,True,18.74,1336.31,71.31895,2305
687,687,2048,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,687,True,18.97,36.92,1.94656,1553
688,688,2048,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,688,True,18.97,86.22,4.54454,1961
689,689,2048,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,689,True,18.74,26.35,1.40635,1121
690,690,2048,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,690,True,18.97,336.04,17.71577,2137
691,691,2048,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,691,True,18.97,26.96,1.42101,1152
692,692,2048,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://1,692,True,18.74,1995.63,106.50684,2331
693,693,2048,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,693,True,18.97,39.84,2.10049,1628
694,694,2048,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,694,True,18.97,951.09,50.13285,2271
695,695,2048,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://1,695,True,18.74,295.57,15.77473,2120
696,696,2048,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,696,True,18.97,1594.1,84.02673,2320
697,697,2048,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,697,True,18.97,24.89,1.31204,970
698,698,2048,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,698,True,18.74,38.15,2.03605,1599
699,699,2048,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,699,True,18.97,24.42,1.28746,920
700,700,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,700,True,18.97,35.06,1.8484,1491
701,701,2048,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,701,True,18.74,22.75,1.21395,818
702,702,2048,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,702,True,18.97,1267.38,66.80502,2298
703,703,2048,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,703,True,18.97,1067.87,56.29791,2284
704,704,2048,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://1,704,True,18.74,1636.56,87.34285,2321
705,705,2048,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,705,True,18.97,1497.5,78.93512,2315
706,706,2048,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,706,True,18.97,16.22,0.8551,216
707,707,2048,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,707,True,18.74,1850.11,98.74018,2326
708,708,2048,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,708,True,18.97,33.35,1.75772,1448
709,709,2048,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,709,True,18.97,2320.15,122.31773,2338
710,710,2048,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,710,True,18.74,1496.48,79.86725,2318
711,711,2048,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,711,True,18.97,989.6,52.1628,2279
712,712,2048,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,712,True,18.97,991.02,52.24644,2280
713,713,2048,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,713,True,18.74,700.41,37.38108,2238
714,714,2048,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,714,True,18.97,2367.3,124.78305,2339
715,715,2048,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,715,True,18.97,88.1,4.64449,1962
716,716,2048,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://1,716,True,18.74,381.67,20.36966,2152
717,717,2048,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,717,True,18.97,1328.95,70.05036,2302
718,718,2048,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,718,True,18.97,71.48,3.76821,1938
719,719,2048,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,719,True,18.74,15.74,0.84012,203
720,720,2048,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,720,True,18.97,21.34,1.12494,694
721,721,2048,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,721,True,18.97,153.35,8.08456,2020
722,722,2048,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,722,True,18.74,44.05,2.35095,1716
723,723,2048,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,723,True,18.97,31.77,1.67469,1397
724,724,2048,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,724,True,18.97,876.81,46.22534,2263
725,725,2048,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,725,True,18.74,596.08,31.8128,2218
726,726,2048,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,726,True,18.97,23.6,1.244,864
727,727,2048,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,727,True,18.97,23.58,1.24272,860
728,728,2048,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,728,True,18.74,32.63,1.74141,1436
729,729,2048,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,729,True,18.97,32.08,1.69114,1411
730,730,2048,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,730,True,18.97,33.65,1.77411,1456
731,731,2048,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,731,True,18.74,139.65,7.45292,2009
732,732,2048,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,732,True,18.97,24.46,1.28929,926
733,733,2048,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,733,True,18.97,348.33,18.36406,2140
734,734,2048,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://1,734,True,18.74,1701.28,90.79726,2323
735,735,2048,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,735,True,18.97,83.88,4.42198,1957
736,736,2048,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,736,True,18.97,906.28,47.77114,2267
737,737,2048,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://1,737,True,18.74,645.82,34.46732,2233
738,738,2048,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,738,True,18.97,45.48,2.39722,1734
739,739,2048,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,739,True,18.97,47.94,2.52752,1772
740,740,2048,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,740,True,18.74,39.0,2.08143,1616
741,741,2048,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,741,True,18.97,29.83,1.57241,1321
742,742,2048,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,742,True,18.97,53.15,2.80173,1847
743,743,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://1,743,True,18.74,51.14,2.7294,1832
744,744,2048,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,744,True,18.97,1111.87,58.60796,2287
745,745,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,745,True,18.97,948.51,50.00526,2270
746,746,2048,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,746,True,18.74,46.26,2.46879,1756
747,747,2048,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,747,True,18.97,364.89,19.23378,2147
748,748,2048,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,748,True,18.97,648.93,34.2114,2232
749,749,2048,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,749,True,18.74,30.37,1.62076,1365
750,750,2048,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,750,True,18.97,35.39,1.86565,1502
751,751,2048,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,751,True,18.97,46.64,2.45825,1752
752,752,2048,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,752,True,18.74,25.9,1.3824,1074
753,753,2048,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,753,True,18.97,25.81,1.36043,1053
754,754,2048,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,754,True,18.97,52.08,2.74561,1836
755,755,2048,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,755,True,18.74,1155.33,61.65974,2292
756,756,2048,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,756,True,18.97,46.49,2.45068,1748
757,757,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,757,True,18.97,20.95,1.10442,654
758,758,2048,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,758,True,18.74,42.19,2.25151,1689
759,759,2048,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,759,True,18.97,22.94,1.20913,807
760,760,2048,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,760,True,18.97,21.02,1.1083,663
761,761,2048,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,761,True,18.74,29.47,1.57284,1322
762,762,2048,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,762,True,18.97,264.73,13.95407,2104
763,763,2048,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,763,True,18.97,284.3,14.98817,2113
764,764,2048,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://1,764,True,18.74,529.56,28.26264,2195
765,765,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,765,True,18.97,225.03,11.86182,2079
766,766,2048,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,766,True,18.97,38.9,2.05075,1604
767,767,2048,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,767,True,18.74,28.91,1.54286,1294
768,768,2048,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,768,True,18.97,28.92,1.52433,1274
769,769,2048,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,769,True,18.97,41.84,2.20577,1671
770,770,2048,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,770,True,18.74,52.5,2.80195,1848
771,771,2048,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,771,True,18.97,38.26,2.01668,1591
772,772,2048,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,772,True,18.97,30.83,1.62517,1371
773,773,2048,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,773,True,18.74,40.32,2.15205,1646
774,774,2048,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,774,True,18.97,48.98,2.58226,1790
775,775,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,775,True,18.97,28.73,1.51419,1257
776,776,2048,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,776,True,18.74,26.98,1.44003,1175
777,777,2048,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,777,True,18.97,33.19,1.74983,1441
778,778,2048,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,778,True,18.97,39.69,2.09208,1622
779,779,2048,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,779,True,18.74,30.21,1.61245,1358
780,780,2048,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,780,True,18.97,33.72,1.77727,1459
781,781,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,781,True,18.97,30.73,1.62032,1364
782,782,2048,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://1,782,True,18.74,809.3,43.19234,2252
783,783,2048,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,783,True,18.97,26.26,1.38428,1077
784,784,2048,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,784,True,18.97,24.7,1.30226,956
785,785,2048,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,785,True,18.74,216.46,11.5524,2075
786,786,2048,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,786,True,18.97,591.78,31.19844,2214
787,787,2048,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,787,True,18.97,23.2,1.22277,829
788,788,2048,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,788,True,18.74,21.06,1.12401,691
789,789,2048,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,789,True,18.97,31.8,1.67669,1399
790,790,2048,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,790,True,18.97,40.05,2.11083,1630
791,791,2048,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,791,True,18.74,22.17,1.183,769
792,792,2048,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,792,True,18.97,25.36,1.33709,1019
793,793,2048,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,793,True,18.74,25.08,1.33841,1021
794,794,2048,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,794,True,18.97,24.59,1.29611,938
795,795,2048,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,795,True,18.97,14.65,0.77227,111
796,796,2048,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,796,True,18.74,14.58,0.77831,124
797,797,2048,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,797,True,18.97,27.63,1.45629,1194
798,798,2048,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,798,True,18.97,19.45,1.02559,509
799,799,2048,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,799,True,18.97,19.38,1.02161,504
800,800,2048,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,800,True,18.74,17.35,0.92581,339
801,801,2048,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,801,True,18.97,24.68,1.3011,951
802,802,2048,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,802,True,18.97,21.71,1.14434,715
803,803,2048,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,803,True,18.74,22.54,1.20274,793
804,804,2048,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,804,True,18.97,20.38,1.07426,596
805,805,2048,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,805,True,18.74,22.71,1.21223,812
806,806,2048,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,806,True,18.97,15.88,0.83729,200
807,807,2048,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,807,True,18.97,17.91,0.94427,374
808,808,2048,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,808,True,18.97,17.99,0.94852,380
809,809,2048,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,809,True,18.74,28.9,1.5422,1293
810,810,2048,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,810,True,18.97,14.24,0.75068,79
811,811,2048,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,811,True,18.74,27.8,1.48359,1223
812,812,2048,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,812,True,18.97,25.23,1.32978,1003
