gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
607,607,1024,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://1,607,True,11.06,1482.64,134.04731,2321
608,608,1024,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,608,True,10.54,1612.47,152.9336,2329
609,609,1024,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,609,True,10.65,2853.84,268.05592,2352
610,610,1024,1280,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,610,True,11.06,664.85,60.10975,2242
611,611,1024,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,611,True,10.54,21.7,2.05845,1217
612,612,1024,1280,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,612,True,10.65,32.72,3.07292,1677
613,613,1024,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,613,True,11.06,100.83,9.11653,1988
614,614,1024,1280,1280,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,614,True,10.54,26.27,2.49173,1491
615,615,1024,1280,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,615,True,10.65,23.73,2.22923,1362
616,616,1024,1280,1280,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,616,True,11.06,22.29,2.01551,1180
617,617,1024,1280,1280,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,617,True,10.54,30.0,2.84503,1617
618,618,1024,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,618,True,10.65,47.59,4.46978,1869
619,619,1024,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,619,True,11.06,52.19,4.71896,1889
620,620,1024,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,620,True,10.54,222.44,21.09748,2097
621,621,1024,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,621,True,10.65,14.97,1.40639,676
622,622,1024,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,622,True,11.06,10.63,0.96076,98
623,623,1024,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,623,True,10.54,29.55,2.8025,1604
624,624,1024,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,624,True,10.65,15.5,1.4563,744
625,625,1024,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,625,True,11.06,15.51,1.40261,668
626,626,1024,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,626,True,10.54,11.99,1.13682,321
627,627,1024,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,627,True,10.65,11.14,1.04611,206
628,628,1024,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,628,True,11.06,11.61,1.04948,211
629,629,1024,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,629,True,10.54,17.92,1.69914,972
630,630,1024,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,630,True,10.65,11.8,1.10792,284
631,631,1024,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,631,True,11.06,26.4,2.387,1447
632,632,1024,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,632,True,10.54,27.0,2.56101,1510
633,633,1024,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,633,True,10.65,22.54,2.11715,1256
634,634,1024,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,634,True,11.06,21.5,1.94362,1139
635,635,1024,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,635,True,10.54,25.14,2.38446,1445
636,636,1024,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,636,True,10.65,21.56,2.02479,1187
637,637,1024,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,637,True,11.06,26.28,2.37621,1441
638,638,1024,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,638,True,10.54,73.57,6.97758,1965
639,639,1024,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,639,True,10.65,25.25,2.37192,1440
640,640,1024,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,640,True,11.06,20.33,1.83818,1067
641,641,1024,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,641,True,10.54,28.83,2.73393,1579
642,642,1024,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,642,True,10.65,60.01,5.63705,1932
643,643,1024,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,643,True,11.06,24.19,2.18667,1325
644,644,1024,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,644,True,10.54,22.85,2.16763,1302
645,645,1024,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,645,True,10.65,28.49,2.67647,1558
646,646,1024,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,646,True,11.06,19.53,1.7661,1016
647,647,1024,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,647,True,10.54,22.69,2.15176,1292
648,648,1024,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,648,True,10.65,25.23,2.37027,1439
649,649,1024,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,649,True,10.54,19.79,1.87666,1091
650,650,1024,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,650,True,11.06,32.11,2.90296,1632
651,651,1024,1280,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,651,True,10.65,60.99,5.72835,1935
652,652,1024,1280,1280,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,652,True,11.06,13.24,1.19678,396
653,653,1024,1280,1280,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,653,True,10.54,27.51,2.60941,1532
654,654,1024,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,654,True,10.65,12.95,1.21615,414
655,655,1024,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,655,True,11.06,11.46,1.0359,187
656,656,1024,1280,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,656,True,10.54,19.29,1.82916,1057
657,657,1024,1280,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,657,True,10.65,31.91,2.99733,1654
658,658,1024,1280,1280,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,658,True,10.54,29.2,2.76902,1593
659,659,1024,1280,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,659,True,11.06,31.56,2.85361,1621
660,660,1024,1280,1280,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,660,True,10.65,30.98,2.91019,1637
661,661,1024,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,661,True,10.54,30.27,2.87101,1626
662,662,1024,1280,1280,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,662,True,11.06,11.43,1.0337,184
663,663,1024,1280,1280,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,663,True,10.65,14.23,1.33657,578
664,664,1024,1280,1280,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,664,True,10.54,10.59,1.00465,144
665,665,1024,1280,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,665,True,11.06,20.32,1.83671,1065
666,666,1024,1280,1280,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,666,True,10.65,11.41,1.07191,239
667,667,1024,1280,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,667,True,10.54,16.4,1.55534,871
668,668,1024,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,668,True,11.06,10.27,0.92826,76
669,669,1024,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,669,True,10.65,9.41,0.88387,48
670,670,1024,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,670,True,10.54,13.64,1.29351,516
671,671,1024,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,671,True,11.06,8.5,0.76832,4
672,672,1024,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,672,True,10.65,19.41,1.8235,1051
673,673,1024,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,673,True,10.54,9.72,0.9215,72
674,674,1024,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,674,True,11.06,16.48,1.49041,797
675,675,1024,1280,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,675,True,10.65,49.51,4.65006,1884
676,676,1024,1280,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,676,True,10.54,51.7,4.9031,1901
677,677,1024,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,677,True,10.65,18.55,1.74283,997
678,678,1024,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,678,True,11.06,17.48,1.58025,889
679,679,1024,1280,1280,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,679,True,10.54,23.58,2.23642,1371
680,680,1024,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,680,True,11.06,14.5,1.31097,543
681,681,1024,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,681,True,10.65,65.78,6.17872,1946
682,682,1024,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,682,True,10.54,17.91,1.6988,971
683,683,1024,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,683,True,10.65,12.69,1.19198,389
684,684,1024,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,684,True,11.06,20.4,1.84427,1072
685,685,1024,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,685,True,10.54,12.6,1.19532,393
686,686,1024,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,686,True,11.06,37.48,3.389,1733
687,687,1024,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,687,True,10.65,33.98,3.19194,1704
688,688,1024,1280,1280,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,688,True,10.54,20.49,1.9432,1137
689,689,1024,1280,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,689,True,10.65,17.05,1.60114,903
690,690,1024,1280,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,690,True,11.06,10.95,0.99001,130
691,691,1024,1280,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,691,True,10.54,15.63,1.48249,785
692,692,1024,1280,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,692,True,11.06,10.66,0.96345,100
693,693,1024,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,693,True,10.65,20.3,1.90669,1111
694,694,1024,1280,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,694,True,10.54,11.27,1.06886,234
695,695,1024,1280,1280,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,695,True,11.06,24.56,2.22011,1352
696,696,1024,1280,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,696,True,10.65,17.12,1.60772,907
697,697,1024,1280,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,697,True,10.54,37.1,3.51877,1754
698,698,1024,1280,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://1,698,True,11.06,29.82,2.69651,1564
699,699,1024,1280,1280,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,699,True,10.65,50.62,4.75432,1891
700,700,1024,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,700,True,10.54,41.76,3.9604,1801
701,701,1024,1280,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,701,True,10.65,36.53,3.43143,1736
702,702,1024,1280,1280,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://1,702,True,11.06,24.2,2.18787,1327
703,703,1024,1280,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,703,True,10.54,23.22,2.20195,1337
704,704,1024,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,704,True,10.65,21.18,1.98939,1172
705,705,1024,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,705,True,11.06,21.34,1.92971,1128
706,706,1024,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,706,True,10.54,18.21,1.727,989
707,707,1024,1280,1280,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,707,True,10.65,16.9,1.5875,894
708,708,1024,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,708,True,11.06,14.91,1.34793,596
709,709,1024,1280,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,709,True,10.54,12.95,1.22778,428
710,710,1024,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,710,True,10.65,13.15,1.23554,435
711,711,1024,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,711,True,11.06,12.74,1.15175,341
712,712,1024,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,712,True,10.54,15.47,1.46678,768
713,713,1024,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,713,True,10.65,9.21,0.86474,32
714,714,1024,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,714,True,11.06,15.93,1.44006,720
715,715,1024,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,715,True,10.54,9.49,0.90019,55
716,716,1024,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,716,True,10.65,27.55,2.58753,1526
717,717,1024,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,717,True,11.06,29.6,2.67599,1557
718,718,1024,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,718,True,10.54,23.59,2.23718,1372
719,719,1024,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,719,True,10.65,48.47,4.55264,1877
720,720,1024,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://1,720,True,11.06,47.58,4.30144,1847
721,721,1024,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,721,True,10.54,1843.78,174.87116,2335
722,722,1024,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,722,True,10.65,20.73,1.94699,1140
723,723,1024,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,723,True,11.06,33.72,3.04855,1669
724,724,1024,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,724,True,10.54,23.86,2.26343,1387
725,725,1024,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,725,True,10.65,37.41,3.51391,1751
726,726,1024,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://1,726,True,11.06,1331.6,120.39156,2312
727,727,1024,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,727,True,10.54,33.69,3.19525,1705
728,728,1024,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,728,True,10.65,28.08,2.63775,1541
729,729,1024,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,729,True,11.06,25.75,2.3281,1421
730,730,1024,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,730,True,10.54,522.73,49.57759,2214
731,731,1024,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,731,True,10.65,28.85,2.71015,1568
732,732,1024,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,732,True,11.06,42.51,3.84379,1789
733,733,1024,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,733,True,10.54,38.15,3.61832,1762
734,734,1024,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,734,True,10.65,41.04,3.85472,1795
735,735,1024,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,735,True,11.06,47.52,4.2967,1846
736,736,1024,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,736,True,10.54,179.3,17.00521,2063
737,737,1024,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,737,True,10.65,32.09,3.01392,1660
738,738,1024,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,738,True,11.06,129.66,11.72309,2012
739,739,1024,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,739,True,10.54,42.65,4.04469,1811
740,740,1024,1280,1280,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,740,True,10.65,49.5,4.64936,1883
741,741,1024,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,741,True,11.06,32.17,2.9087,1635
742,742,1024,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,742,True,10.54,1101.61,104.48082,2300
743,743,1024,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,743,True,10.65,18.77,1.76301,1012
744,744,1024,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,744,True,11.06,23.87,2.15799,1296
745,745,1024,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,745,True,10.54,23.56,2.23499,1368
746,746,1024,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,746,True,10.65,27.48,2.58094,1521
747,747,1024,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,747,True,11.06,26.32,2.37935,1442
748,748,1024,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,748,True,10.54,23.48,2.22733,1360
749,749,1024,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,749,True,10.65,20.19,1.89637,1106
750,750,1024,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,750,True,11.06,57.23,5.17467,1915
751,751,1024,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,751,True,10.54,23.43,2.22176,1353
752,752,1024,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,752,True,10.65,31.91,2.99762,1655
753,753,1024,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,753,True,11.06,24.55,2.21948,1351
754,754,1024,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,754,True,10.54,22.52,2.13578,1274
755,755,1024,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,755,True,10.65,189.65,17.81311,2071
756,756,1024,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,756,True,11.06,14.83,1.3407,585
757,757,1024,1280,1280,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,757,True,10.54,16.83,1.59619,899
758,758,1024,1280,1280,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,758,True,10.65,14.02,1.31693,553
759,759,1024,1280,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,759,True,11.06,25.54,2.30909,1410
760,760,1024,1280,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,760,True,10.54,14.16,1.34279,590
761,761,1024,1280,1280,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,761,True,10.65,24.58,2.30884,1409
762,762,1024,1280,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,762,True,11.06,16.93,1.53077,848
763,763,1024,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,763,True,10.54,10.83,1.0275,177
764,764,1024,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,764,True,10.65,9.55,0.89677,54
765,765,1024,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,765,True,11.06,15.35,1.38793,646
766,766,1024,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,766,True,10.54,9.26,0.87799,42
767,767,1024,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,767,True,10.65,18.85,1.77085,1018
768,768,1024,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,768,True,11.06,10.49,0.94807,87
769,769,1024,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,769,True,10.54,14.71,1.39525,658
770,770,1024,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,770,True,10.65,20.04,1.88258,1096
771,771,1024,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,771,True,11.06,13.36,1.20764,406
772,772,1024,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,772,True,10.54,48.79,4.62714,1882
773,773,1024,1280,1280,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,773,True,10.65,22.86,2.1474,1288
774,774,1024,1280,1280,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,774,True,10.54,18.89,1.79145,1031
775,775,1024,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,775,True,11.06,27.09,2.44945,1474
776,776,1024,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,776,True,10.65,31.94,3.00036,1656
777,777,1024,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,777,True,11.06,23.21,2.09804,1244
778,778,1024,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,778,True,10.54,28.28,2.68245,1560
779,779,1024,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,779,True,10.65,26.19,2.45953,1477
780,780,1024,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,780,True,11.06,28.31,2.55972,1509
781,781,1024,1280,1280,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,781,True,10.54,129.97,12.32734,2020
782,782,1024,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,782,True,10.65,44.27,4.15778,1826
783,783,1024,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://1,783,True,11.06,14.54,1.31438,548
784,784,1024,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,784,True,10.54,12.78,1.2119,413
785,785,1024,1280,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,785,True,10.65,49.92,4.68845,1887
786,786,1024,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,786,True,11.06,30.82,2.78669,1601
787,787,1024,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,787,True,10.54,631.35,59.87965,2241
788,788,1024,1280,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,788,True,10.65,19.32,1.8148,1042
789,789,1024,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,789,True,10.54,48.62,4.61178,1880
790,790,1024,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://1,790,True,11.06,278.26,25.15767,2120
791,791,1024,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,791,True,10.65,222.81,20.92845,2096
792,792,1024,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,792,True,10.54,70.51,6.68722,1962
793,793,1024,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,793,True,11.06,1142.81,103.32325,2299
794,794,1024,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,794,True,10.65,257.58,24.19407,2116
795,795,1024,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,795,True,10.54,240.37,22.7973,2111
796,796,1024,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,796,True,11.06,34.36,3.10653,1688
797,797,1024,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,797,True,10.65,10.77,1.01137,157
798,798,1024,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,798,True,10.54,11.39,1.08008,250
799,799,1024,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,799,True,11.06,16.03,1.4491,735
800,800,1024,1280,1280,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,800,True,10.65,24.44,2.29579,1405
801,801,1024,1280,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,801,True,10.54,21.45,2.03451,1196
802,802,1024,1280,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://1,802,True,11.06,30.09,2.72071,1573
803,803,1024,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,803,True,10.65,44.05,4.13707,1822
