gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
204,204,512,512,512,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,201,True,8.1,42.82,5.2871,1041
205,205,512,512,512,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,202,True,8.07,357.11,44.2521,1216
206,206,512,512,512,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,203,True,8.1,15.28,1.88602,647
207,207,512,512,512,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://1,204,True,8.67,15.22,1.75502,611
208,208,512,512,512,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,205,True,8.07,326.4,40.44637,1202
209,209,512,512,512,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,206,True,8.1,17.4,2.14879,728
210,210,512,512,512,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://1,207,True,8.67,26.39,3.04189,893
211,211,512,512,512,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,208,True,8.07,51.57,6.39039,1060
212,212,512,512,512,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://5,209,True,8.1,338.31,41.76814,1207
213,213,512,512,512,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://1,210,True,8.67,9.26,1.06701,335
214,214,512,512,512,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,211,True,8.07,6.62,0.82053,170
215,215,512,512,512,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,212,True,8.1,5.94,0.73295,77
216,216,512,512,512,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://1,213,True,8.67,40.44,4.66256,1012
217,217,512,512,512,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,214,True,8.1,148.58,18.34312,1118
218,218,512,512,512,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,215,True,8.07,237.06,29.37532,1172
219,219,512,512,512,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://1,216,True,8.67,45.31,5.22369,1039
220,220,512,512,512,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,217,True,8.1,18.19,2.24551,764
221,221,512,512,512,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,218,True,8.07,11.17,1.38399,502
222,222,512,512,512,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://1,219,True,8.67,11.38,1.31174,462
223,223,512,512,512,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,220,True,8.1,11.8,1.45647,533
224,224,512,512,512,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,221,True,8.07,18.66,2.31176,786
225,225,512,512,512,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://1,222,True,8.67,18.96,2.18589,741
226,226,512,512,512,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,223,True,8.1,17.79,2.19591,746
227,227,512,512,512,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,224,True,8.07,26.6,3.29644,927
228,228,512,512,512,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://1,225,True,8.67,7.89,0.90982,235
229,229,512,512,512,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,226,True,8.07,6.25,0.77475,121
230,230,512,512,512,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,227,True,8.1,8.31,1.02597,308
231,231,512,512,512,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://1,228,True,8.67,6.35,0.73263,76
232,232,512,512,512,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,229,True,8.07,8.26,1.02337,306
233,233,512,512,512,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,230,True,8.1,9.45,1.16709,386
234,234,512,512,512,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://1,231,True,8.67,15.23,1.75626,613
235,235,512,512,512,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,232,True,8.1,6.48,0.79957,153
236,236,512,512,512,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,233,True,8.07,8.71,1.07978,340
237,237,512,512,512,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://1,234,True,8.67,13.29,1.53265,558
238,238,512,512,512,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,235,True,8.1,669.74,82.68585,1261
239,239,512,512,512,512,512,4,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,236,True,8.07,1881.83,233.1903,1334
240,240,512,512,512,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://1,237,True,8.67,37.3,4.30065,982
241,241,512,512,512,256,512,4,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,238,True,8.1,615.12,75.9426,1246
242,242,512,512,512,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://7,239,True,8.07,39.74,4.92476,1027
243,243,512,512,512,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://1,240,True,8.67,18.01,2.07598,700
244,244,512,512,512,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,241,True,8.1,11.75,1.45105,530
245,245,512,512,512,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,242,True,8.07,9.04,1.12043,367
246,246,512,512,512,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,243,True,8.67,16.08,1.85361,635
247,247,512,512,512,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,244,True,8.1,21.34,2.63452,854
248,248,512,512,512,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,245,True,8.07,17.73,2.19651,747
249,249,512,512,512,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://1,246,True,8.67,26.44,3.048,895
250,250,512,512,512,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,247,True,8.1,719.6,88.84236,1266
251,251,512,512,512,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,248,True,8.07,143.46,17.77733,1114
252,252,512,512,512,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://1,249,True,8.67,229.22,26.42546,1158
253,253,512,512,512,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,250,True,8.1,91.03,11.23851,1078
254,254,512,512,512,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,251,True,8.07,1280.94,158.72946,1308
255,255,512,512,512,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://1,252,True,8.67,11.89,1.37079,496
256,256,512,512,512,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,253,True,8.1,22.21,2.74245,869
257,257,512,512,512,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,254,True,8.07,9.18,1.13696,376
258,258,512,512,512,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://1,255,True,8.67,19.88,2.29182,776
259,259,512,512,512,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,256,True,8.1,13.46,1.66235,587
260,260,512,512,512,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,257,True,8.07,11.4,1.41205,516
261,261,512,512,512,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://1,258,True,8.67,263.35,30.36105,1177
262,262,512,512,512,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://5,259,True,8.1,1411.04,174.20787,1317
263,263,512,512,512,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,260,True,8.07,3572.63,442.70826,1361
264,264,512,512,512,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://1,261,True,8.67,38.42,4.42964,997
265,265,512,512,512,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,262,True,8.1,35.74,4.4126,995
266,266,512,512,512,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,263,True,8.07,21.11,2.61543,850
267,267,512,512,512,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://1,264,True,8.67,18.68,2.15388,732
268,268,512,512,512,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,265,True,8.1,103.98,12.83733,1085
269,269,512,512,512,128,256,8,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,266,True,8.07,14.63,1.81253,624
270,270,512,512,512,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://1,267,True,8.67,18.18,2.09621,709
271,271,512,512,512,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,268,True,8.1,34.53,4.26367,980
272,272,512,512,512,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,269,True,8.07,26.29,3.25824,920
273,273,512,512,512,128,512,1,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://1,270,True,8.67,42.74,4.92684,1028
274,274,512,512,512,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,271,True,8.1,14.44,1.78231,618
275,275,512,512,512,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://7,272,True,8.07,38.27,4.74167,1016
276,276,512,512,512,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://1,273,True,8.67,21.63,2.49374,831
277,277,512,512,512,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,274,True,8.1,9.78,1.2072,403
278,278,512,512,512,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,275,True,8.07,11.2,1.38794,505
279,279,512,512,512,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://1,276,True,8.67,6.49,0.74835,93
280,280,512,512,512,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,277,True,8.1,7.32,0.90376,229
281,281,512,512,512,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,278,True,8.07,9.46,1.17267,389
282,282,512,512,512,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://1,279,True,8.67,24.27,2.79832,878
283,283,512,512,512,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://5,280,True,8.1,26.62,3.28619,924
284,284,512,512,512,128,512,2,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://7,281,True,8.07,28.21,3.49619,940
285,285,512,512,512,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://1,282,True,8.67,14.67,1.69151,596
286,286,512,512,512,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,283,True,8.1,16.44,2.02986,689
287,287,512,512,512,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,284,True,8.07,10.84,1.34386,480
288,288,512,512,512,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://1,285,True,8.67,12.28,1.41611,518
289,289,512,512,512,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://5,286,True,8.1,17.49,2.15984,735
290,290,512,512,512,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://7,287,True,8.07,20.52,2.54268,839
291,291,512,512,512,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://1,288,True,8.67,14.77,1.70299,599
292,292,512,512,512,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://5,289,True,8.1,15.14,1.8695,641
293,293,512,512,512,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,290,True,8.07,10.03,1.24256,420
294,294,512,512,512,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://1,291,True,8.67,7.38,0.85107,191
295,295,512,512,512,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,292,True,8.1,7.14,0.88131,215
296,296,512,512,512,128,64,16,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,293,True,8.07,8.79,1.08918,346
297,297,512,512,512,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://1,294,True,8.67,8.15,0.93998,251
298,298,512,512,512,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://5,295,True,8.1,7.5,0.92622,243
299,299,512,512,512,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,296,True,8.07,8.43,1.04517,317
300,300,512,512,512,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://1,297,True,8.67,26.89,3.09981,901
301,301,512,512,512,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,298,True,8.1,18.58,2.29387,778
302,302,512,512,512,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,299,True,8.07,17.83,2.20894,754
303,303,512,512,512,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://1,300,True,8.67,18.65,2.1506,730
304,304,512,512,512,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,301,True,8.1,17.13,2.11498,719
305,305,512,512,512,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,302,True,8.07,11.35,1.40685,514
306,306,512,512,512,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://1,303,True,8.67,12.36,1.42484,521
307,307,512,512,512,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,304,True,8.1,10.75,1.3269,473
308,308,512,512,512,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,305,True,8.07,37.98,4.70642,1013
309,309,512,512,512,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://1,306,True,8.67,15.18,1.75015,610
310,310,512,512,512,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,307,True,8.1,14.79,1.82645,627
311,311,512,512,512,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,308,True,8.07,32.43,4.01843,966
312,312,512,512,512,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://1,309,True,8.67,10.43,1.20269,396
313,313,512,512,512,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,310,True,8.1,9.57,1.18192,390
314,314,512,512,512,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,311,True,8.07,10.62,1.3158,465
315,315,512,512,512,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://1,312,True,8.67,16.59,1.91267,658
316,316,512,512,512,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,313,True,8.1,42.58,5.25699,1040
317,317,512,512,512,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,314,True,8.07,52.68,6.52799,1062
318,318,512,512,512,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://1,315,True,8.67,20.56,2.37053,801
319,319,512,512,512,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,316,True,8.1,172.74,21.32603,1135
320,320,512,512,512,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,317,True,8.07,8.0,0.99176,288
321,321,512,512,512,512,64,2,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://1,318,True,8.67,23.79,2.74257,870
322,322,512,512,512,256,64,2,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://5,319,True,8.1,14.38,1.77556,616
323,323,512,512,512,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,320,True,8.07,12.35,1.52976,556
324,324,512,512,512,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://1,321,True,8.67,23.28,2.6839,863
325,325,512,512,512,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,322,True,8.1,5.95,0.73457,81
326,326,512,512,512,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,323,True,8.07,12.15,1.50583,549
327,327,512,512,512,256,64,1,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://1,324,True,8.67,22.24,2.56414,844
328,328,512,512,512,512,64,1,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,325,True,8.1,38.69,4.77638,1019
329,329,512,512,512,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,326,True,8.07,6.24,0.77279,119
330,330,512,512,512,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://1,327,True,8.67,19.47,2.2445,763
331,331,512,512,512,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,328,True,8.1,6.4,0.79073,139
332,332,512,512,512,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,329,True,8.07,11.6,1.43737,524
333,333,512,512,512,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://1,330,True,8.67,8.15,0.93956,250
334,334,512,512,512,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,331,True,8.1,7.66,0.94571,259
335,335,512,512,512,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,332,True,8.07,11.83,1.46641,534
336,336,512,512,512,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://1,333,True,8.67,15.33,1.76707,615
337,337,512,512,512,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,334,True,8.1,9.88,1.21961,409
338,338,512,512,512,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,335,True,8.07,7.98,0.98933,287
339,339,512,512,512,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://1,336,True,8.67,248.91,28.69611,1169
340,340,512,512,512,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,337,True,8.1,26.97,3.32998,928
341,341,512,512,512,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,338,True,8.07,17.73,2.19691,748
342,342,512,512,512,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://1,339,True,8.67,180.25,20.77992,1131
343,343,512,512,512,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,340,True,8.1,17.94,2.21458,756
344,344,512,512,512,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,341,True,8.07,17.82,2.20804,753
345,345,512,512,512,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://1,342,True,8.67,39.81,4.59012,1010
346,346,512,512,512,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,343,True,8.1,75.77,9.35465,1069
347,347,512,512,512,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,344,True,8.07,21.79,2.7002,865
348,348,512,512,512,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://1,345,True,8.67,11.46,1.3216,471
349,349,512,512,512,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://5,346,True,8.1,636.97,78.64056,1251
350,350,512,512,512,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://7,347,True,8.07,1893.93,234.68964,1335
351,351,512,512,512,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://1,348,True,8.67,604.28,69.66576,1239
352,352,512,512,512,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,349,True,8.1,38.96,4.80998,1020
353,353,512,512,512,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://7,350,True,8.07,1476.47,182.95918,1321
354,354,512,512,512,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://1,351,True,8.67,834.95,96.25854,1275
355,355,512,512,512,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,352,True,8.1,22.19,2.7399,868
356,356,512,512,512,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,353,True,8.07,13.3,1.64836,583
357,357,512,512,512,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://1,354,True,8.67,228.12,26.29897,1157
358,358,512,512,512,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,355,True,8.1,148.56,18.34101,1117
359,359,512,512,512,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,356,True,8.07,38.36,4.75325,1018
360,360,512,512,512,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://1,357,True,8.67,22.18,2.55684,842
361,361,512,512,512,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,358,True,8.1,1445.74,178.4914,1319
362,362,512,512,512,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://7,359,True,8.07,987.28,122.34057,1290
363,363,512,512,512,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://1,360,True,8.67,3908.82,450.6339,1363
364,364,512,512,512,512,512,2,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://5,361,True,8.1,1779.44,219.69001,1330
365,365,512,512,512,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,362,True,8.07,5.87,0.72748,73
366,366,512,512,512,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://1,363,True,8.67,5.97,0.68871,40
367,367,512,512,512,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,364,True,8.1,5.37,0.66302,28
368,368,512,512,512,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,365,True,8.07,16.19,2.00566,677
369,369,512,512,512,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://1,366,True,8.67,6.99,0.80591,158
370,370,512,512,512,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,367,True,8.1,6.72,0.83022,176
371,371,512,512,512,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,368,True,8.07,9.99,1.23742,418
372,372,512,512,512,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://1,369,True,8.67,16.02,1.84734,634
373,373,512,512,512,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,370,True,8.1,15.88,1.96046,669
374,374,512,512,512,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,371,True,8.07,23.78,2.94677,887
375,375,512,512,512,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://1,372,True,8.67,9.75,1.12452,371
376,376,512,512,512,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,373,True,8.1,5.63,0.69469,47
377,377,512,512,512,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,374,True,8.07,7.06,0.87542,211
378,378,512,512,512,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://1,375,True,8.67,9.79,1.12902,374
379,379,512,512,512,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,376,True,8.1,11.0,1.3579,492
380,380,512,512,512,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,377,True,8.07,12.84,1.59063,575
381,381,512,512,512,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://1,378,True,8.67,16.09,1.85529,636
382,382,512,512,512,64,512,1,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://5,379,True,8.1,325.87,40.23176,1201
383,383,512,512,512,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://7,380,True,8.07,41.95,5.19806,1038
384,384,512,512,512,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://1,381,True,8.67,17.48,2.01464,683
385,385,512,512,512,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,382,True,8.1,25.96,3.20559,914
386,386,512,512,512,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,383,True,8.07,223.8,27.73252,1166
387,387,512,512,512,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://1,384,True,8.67,150.29,17.32692,1111
388,388,512,512,512,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,385,True,8.1,15.34,1.89364,648
389,389,512,512,512,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,386,True,8.07,328.49,40.70531,1204
390,390,512,512,512,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://1,387,True,8.67,26.37,3.03997,892
391,391,512,512,512,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,388,True,8.1,33.93,4.18848,974
392,392,512,512,512,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,389,True,8.07,25.42,3.14944,905
393,393,512,512,512,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://1,390,True,8.67,15.14,1.74578,609
394,394,512,512,512,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,391,True,8.1,9.96,1.22954,415
395,395,512,512,512,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,392,True,8.07,12.26,1.51931,552
396,396,512,512,512,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://1,393,True,8.67,7.68,0.88524,221
397,397,512,512,512,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,394,True,8.1,21.65,2.67307,860
398,398,512,512,512,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,395,True,8.07,19.72,2.44421,818
399,399,512,512,512,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://1,396,True,8.67,11.16,1.28716,443
400,400,512,512,512,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,397,True,8.1,10.51,1.29783,450
401,401,512,512,512,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,398,True,8.07,8.16,1.01168,298
402,402,512,512,512,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://1,399,True,8.67,817.16,94.20714,1274
403,403,512,512,512,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,400,True,8.1,1872.82,231.21856,1333
404,404,512,512,512,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,401,True,8.07,35.39,4.38521,992
405,405,512,512,512,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://1,402,True,8.67,290.49,33.48961,1187
406,406,512,512,512,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,403,True,8.1,15.76,1.9458,668
407,407,512,512,512,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,404,True,8.07,83.34,10.32705,1073
408,408,512,512,512,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://1,405,True,8.67,622.61,71.77895,1240
409,409,512,512,512,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,406,True,8.1,452.19,55.82759,1230
410,410,512,512,512,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,407,True,8.07,654.74,81.13365,1259
