gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
466,466,2048,1280,1280,64,160,5,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://1,452,True,118.75,123.53,1.04021,493
467,467,2048,1280,1280,64,80,5,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://7,453,True,118.39,72.6,0.61323,9
468,468,2048,1280,1280,256,80,5,640,1,1,2,5,16,4,8,1,0,True,True,True,hip://5,454,True,118.43,147.95,1.24927,723
469,469,2048,1280,1280,512,80,5,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://1,455,True,118.75,315.02,2.6528,1553
470,470,2048,1280,1280,256,320,5,640,1,1,2,5,16,4,8,4,0,True,True,True,hip://7,456,True,118.39,595.17,5.02711,1820
471,471,2048,1280,1280,128,80,5,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://5,457,True,118.43,78.23,0.66053,48
472,472,2048,1280,1280,32,320,5,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://7,458,True,118.39,112.34,0.94892,370
473,473,2048,1280,1280,16,320,5,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://1,459,True,118.75,151.79,1.27825,755
474,474,2048,1280,1280,256,320,5,320,1,1,1,5,16,4,16,4,0,True,True,True,hip://5,460,True,118.43,1414.86,11.94655,1922
475,475,2048,1280,1280,128,320,5,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://7,461,True,118.39,350.04,2.9566,1617
476,476,2048,1280,1280,64,320,5,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://1,462,True,118.75,185.78,1.56445,1027
477,477,2048,1280,1280,32,160,5,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,463,True,118.43,120.64,1.01864,466
478,478,2048,1280,1280,64,160,5,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,464,True,118.39,160.55,1.35606,847
479,479,2048,1280,1280,32,80,5,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://1,465,True,118.75,113.31,0.95423,386
480,480,2048,1280,1280,64,80,5,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,466,True,118.43,106.43,0.89863,296
481,481,2048,1280,1280,16,160,5,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,467,True,118.39,202.51,1.71054,1135
482,482,2048,1280,1280,256,160,5,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://1,468,True,118.75,428.37,3.60734,1710
483,483,2048,1280,1280,512,160,5,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://5,469,True,118.43,2182.79,18.43059,1954
484,484,2048,1280,1280,128,160,5,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://7,470,True,118.39,249.36,2.10622,1368
485,485,2048,1280,1280,256,80,5,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://1,471,True,118.75,251.74,2.11991,1373
486,486,2048,1280,1280,512,80,5,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://5,472,True,118.43,457.78,3.86535,1745
487,487,2048,1280,1280,128,80,5,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://7,473,True,118.39,153.63,1.29761,784
488,488,2048,1280,1280,16,80,5,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://1,474,True,118.75,146.36,1.23252,700
489,489,2048,1280,1280,256,320,5,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://5,475,True,118.43,599.8,5.06449,1821
490,490,2048,1280,1280,128,320,5,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://7,476,True,118.39,335.98,2.83791,1594
491,491,2048,1280,1280,32,320,5,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://1,477,True,118.75,147.57,1.24268,715
492,492,2048,1280,1280,64,320,5,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://5,478,True,118.43,208.06,1.75674,1182
493,493,2048,1280,1280,16,320,5,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://1,479,True,118.75,228.34,1.92288,1279
494,494,2048,1280,1280,16,64,5,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,480,True,118.39,120.98,1.02183,470
495,495,2048,1280,1280,32,64,5,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,481,True,118.43,141.17,1.19195,664
496,496,2048,1280,1280,64,64,5,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://7,482,True,118.39,179.16,1.51326,989
497,497,2048,1280,1280,256,64,5,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://1,483,True,118.75,274.54,2.31194,1456
498,498,2048,1280,1280,512,64,5,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://5,484,True,118.43,791.64,6.68427,1857
499,499,2048,1280,1280,128,64,5,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://1,485,True,118.75,227.62,1.91681,1275
500,500,2048,1280,1280,256,256,5,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://7,486,True,118.39,2387.5,20.16614,1964
501,501,2048,1280,1280,256,160,5,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://5,487,True,118.43,859.91,7.26072,1863
502,502,2048,1280,1280,256,128,5,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://7,488,True,118.39,468.51,3.95729,1760
503,503,2048,1280,1280,512,128,5,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://1,489,True,118.75,2965.85,24.97539,1987
504,504,2048,1280,1280,128,128,5,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,490,True,118.43,185.45,1.56588,1028
505,505,2048,1280,1280,64,128,5,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,491,True,118.39,238.4,2.01364,1329
506,506,2048,1280,1280,32,128,5,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,492,True,118.75,146.52,1.23385,703
507,507,2048,1280,1280,16,128,5,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,493,True,118.43,117.66,0.99348,436
508,508,2048,1280,1280,32,256,5,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,494,True,118.39,165.75,1.40005,901
509,509,2048,1280,1280,32,160,5,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://1,495,True,118.75,242.42,2.04145,1345
510,510,2048,1280,1280,64,256,5,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://5,496,True,118.43,265.37,2.24067,1424
511,511,2048,1280,1280,64,160,5,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://7,497,True,118.39,282.22,2.38379,1490
512,512,2048,1280,1280,16,160,5,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://1,498,True,118.75,180.63,1.52105,999
513,513,2048,1280,1280,16,256,5,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,499,True,118.43,164.55,1.3894,890
514,514,2048,1280,1280,32,320,5,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,500,True,118.39,375.5,3.17165,1647
515,515,2048,1280,1280,64,320,5,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://1,501,True,118.75,483.42,4.0709,1772
516,516,2048,1280,1280,16,320,5,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,502,True,118.43,301.35,2.54446,1524
517,517,2048,1280,1280,32,32,5,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://1,503,True,118.75,122.06,1.02783,478
518,518,2048,1280,1280,64,32,5,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,504,True,118.39,141.11,1.19191,663
519,519,2048,1280,1280,16,32,5,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,505,True,118.43,148.78,1.25624,735
520,520,2048,1280,1280,512,256,5,128,1,1,1,2,16,4,32,8,0,True,False,False,,,False,,,,
521,521,2048,1280,1280,128,256,5,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://1,506,True,118.75,417.28,3.51391,1700
522,522,2048,1280,1280,128,160,5,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,507,True,118.39,358.15,3.02515,1627
523,523,2048,1280,1280,512,160,5,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://5,508,True,118.43,3836.64,32.39508,2016
524,524,2048,1280,1280,256,320,5,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://1,509,True,118.75,3519.07,29.63412,2005
525,525,2048,1280,1280,128,320,5,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://7,510,True,118.39,809.47,6.83724,1859
526,526,2048,1280,1280,256,32,5,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://5,511,True,118.43,178.44,1.50666,987
527,527,2048,1280,1280,512,32,5,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,512,True,118.39,580.14,4.90022,1811
528,528,2048,1280,1280,128,32,5,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,513,True,118.75,143.78,1.21077,678
529,529,2048,1280,1280,256,256,5,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://5,514,True,118.43,432.5,3.65187,1715
530,530,2048,1280,1280,256,160,5,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://7,515,True,118.39,329.4,2.78228,1585
531,531,2048,1280,1280,512,256,5,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://1,516,True,118.75,4403.71,37.08365,2035
532,532,2048,1280,1280,512,160,5,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://5,517,True,118.43,705.2,5.95442,1841
533,533,2048,1280,1280,128,256,5,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://7,518,True,118.39,267.4,2.25865,1429
534,534,2048,1280,1280,64,256,5,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://1,519,True,118.75,167.09,1.40708,912
535,535,2048,1280,1280,32,256,5,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,520,True,118.43,117.81,0.99478,439
536,536,2048,1280,1280,128,160,5,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://7,521,True,118.39,230.37,1.94587,1286
537,537,2048,1280,1280,64,160,5,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://1,522,True,118.75,162.94,1.37212,866
538,538,2048,1280,1280,32,160,5,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,523,True,118.43,120.97,1.02145,469
539,539,2048,1280,1280,128,320,5,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://7,524,True,118.39,381.65,3.22365,1666
540,540,2048,1280,1280,64,320,5,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://1,525,True,118.75,264.89,2.23061,1415
541,541,2048,1280,1280,32,320,5,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,526,True,118.43,197.67,1.66908,1103
542,542,2048,1280,1280,128,64,5,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,527,True,118.39,157.73,1.33228,827
543,543,2048,1280,1280,128,128,5,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,528,True,118.75,194.75,1.63997,1077
544,544,2048,1280,1280,128,32,5,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,529,True,118.43,114.83,0.96959,411
545,545,2048,1280,1280,64,64,5,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,530,True,118.39,123.62,1.04416,500
546,546,2048,1280,1280,64,128,5,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://1,531,True,118.75,154.6,1.30187,788
547,547,2048,1280,1280,64,32,5,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,532,True,118.43,112.84,0.95277,381
548,548,2048,1280,1280,32,64,5,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,533,True,118.39,109.58,0.92556,327
549,549,2048,1280,1280,32,128,5,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://1,534,True,118.75,123.36,1.03884,491
550,550,2048,1280,1280,32,32,5,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,535,True,118.43,86.98,0.73438,107
551,551,2048,1280,1280,256,64,5,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://7,536,True,118.39,175.79,1.48486,965
552,552,2048,1280,1280,512,64,5,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://1,537,True,118.75,301.27,2.53698,1522
553,553,2048,1280,1280,256,128,5,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://5,538,True,118.43,277.04,2.33923,1468
554,554,2048,1280,1280,256,160,1,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://7,539,True,118.39,348.74,2.94569,1616
555,555,2048,1280,1280,64,64,32,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://1,540,True,118.75,378.51,3.18744,1653
556,556,2048,1280,1280,512,64,1,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://5,541,True,118.43,264.12,2.23009,1414
557,557,2048,1280,1280,256,160,8,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://7,542,True,118.39,431.33,3.64325,1713
558,558,2048,1280,1280,512,32,1,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://1,543,True,118.75,208.9,1.75916,1185
559,559,2048,1280,1280,512,32,4,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://7,544,True,118.39,136.05,1.14914,609
560,560,2048,1280,1280,512,32,2,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://5,545,True,118.43,157.79,1.33234,828
561,561,2048,1280,1280,512,160,1,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://1,546,True,118.75,487.34,4.10386,1775
562,562,2048,1280,1280,512,160,4,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://5,547,True,118.43,541.85,4.57515,1799
563,563,2048,1280,1280,512,256,4,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://7,548,True,118.39,2124.28,17.94286,1950
564,564,2048,1280,1280,512,256,2,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://1,549,True,118.75,1673.1,14.08917,1939
565,565,2048,1280,1280,512,320,2,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://7,550,True,118.39,2719.98,22.97448,1977
566,566,2048,1280,1280,512,256,1,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://5,551,True,118.43,1644.76,13.88771,1936
567,567,2048,1280,1280,512,320,4,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://1,552,True,118.75,3913.69,32.95719,2021
568,568,2048,1280,1280,256,160,4,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://7,553,True,118.39,455.04,3.84355,1743
569,569,2048,1280,1280,512,320,1,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://5,554,True,118.43,4289.83,36.22164,2031
570,570,2048,1280,1280,512,128,4,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://7,555,True,118.39,403.49,3.40811,1693
571,571,2048,1280,1280,256,160,8,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://1,556,True,118.75,316.82,2.66794,1561
572,572,2048,1280,1280,256,160,5,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://5,557,True,118.43,336.22,2.83889,1595
573,573,2048,1280,1280,512,320,4,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://1,558,True,118.75,6110.95,51.46032,2047
574,574,2048,1280,1280,512,320,1,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://7,559,True,118.39,9755.53,82.40075,2073
575,575,2048,1280,1280,512,320,2,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://5,560,True,118.43,2426.76,20.49062,1965
576,576,2048,1280,1280,512,256,4,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://1,561,True,118.75,3294.31,27.74136,1997
577,577,2048,1280,1280,512,160,4,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://7,562,True,118.39,615.75,5.20096,1826
578,578,2048,1280,1280,512,160,2,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://5,563,True,118.43,471.54,3.98153,1762
579,579,2048,1280,1280,512,64,4,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://1,564,True,118.75,224.75,1.89265,1266
580,580,2048,1280,1280,256,320,1,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://5,565,True,118.43,2377.3,20.07298,1962
581,581,2048,1280,1280,256,320,4,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://7,566,True,118.39,750.21,6.33668,1850
582,582,2048,1280,1280,256,320,2,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://1,567,True,118.75,1503.95,12.66476,1929
583,583,2048,1280,1280,256,80,8,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://5,568,True,118.43,269.6,2.27637,1439
584,584,2048,1280,1280,512,256,5,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://7,569,True,118.39,11158.53,94.25132,2076
585,585,2048,1280,1280,512,160,5,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://7,570,True,118.39,3549.77,29.98335,2006
586,586,2048,1280,1280,64,160,16,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://1,571,True,118.75,83.31,0.70154,70
587,587,2048,1280,1280,128,256,8,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://5,572,True,118.43,219.69,1.85501,1255
588,588,2048,1280,1280,128,256,10,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://7,573,True,118.39,219.8,1.85652,1256
589,589,2048,1280,1280,64,256,8,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://1,574,True,118.75,127.5,1.07366,536
590,590,2048,1280,1280,64,256,10,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://5,575,True,118.43,151.82,1.28188,761
591,591,2048,1280,1280,64,256,5,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://7,576,True,118.39,172.89,1.4603,949
592,592,2048,1280,1280,128,256,5,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://1,577,True,118.75,269.93,2.2731,1436
593,593,2048,1280,1280,128,160,5,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://5,578,True,118.43,231.07,1.9511,1292
594,594,2048,1280,1280,64,160,5,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://1,579,True,118.75,165.05,1.38991,891
595,595,2048,1280,1280,64,320,5,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,580,True,118.39,270.79,2.28722,1440
596,596,2048,1280,1280,128,320,5,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,581,True,118.43,388.77,3.28261,1675
597,597,2048,1280,1280,128,128,5,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,582,True,118.43,194.47,1.64205,1081
598,598,2048,1280,1280,128,80,5,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://1,583,True,118.75,148.8,1.25307,726
599,599,2048,1280,1280,128,64,5,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,584,True,118.39,156.54,1.3222,813
600,600,2048,1280,1280,128,32,5,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,585,True,118.43,113.63,0.95945,394
601,601,2048,1280,1280,128,16,5,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,586,True,118.39,142.46,1.20331,671
602,602,2048,1280,1280,512,80,5,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://1,587,True,118.75,340.68,2.86889,1599
603,603,2048,1280,1280,512,128,5,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://5,588,True,118.43,560.93,4.73624,1808
604,604,2048,1280,1280,256,80,5,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://7,589,True,118.39,197.25,1.66605,1100
605,605,2048,1280,1280,256,128,5,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://1,590,True,118.75,274.9,2.31497,1457
606,606,2048,1280,1280,256,256,5,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://5,591,True,118.43,459.46,3.87954,1748
607,607,2048,1280,1280,256,160,5,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://7,592,True,118.39,327.85,2.76919,1580
608,608,2048,1280,1280,256,320,5,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://1,593,True,118.75,778.34,6.55437,1853
609,609,2048,1280,1280,512,160,5,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://5,594,True,118.43,715.97,6.04536,1843
610,610,2048,1280,1280,512,256,5,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://7,595,True,118.39,4165.57,35.18475,2027
611,611,2048,1280,1280,512,64,5,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://1,596,True,118.75,300.54,2.53083,1520
612,612,2048,1280,1280,512,16,5,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,597,True,118.43,244.98,2.06848,1352
613,613,2048,1280,1280,512,32,5,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://7,598,True,118.39,168.82,1.42591,925
614,614,2048,1280,1280,64,80,5,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://1,599,True,118.75,110.93,0.93414,346
615,615,2048,1280,1280,64,128,5,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,600,True,118.43,152.4,1.28684,770
616,616,2048,1280,1280,64,64,5,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,601,True,118.39,122.89,1.03797,490
617,617,2048,1280,1280,64,16,5,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://1,602,True,118.75,171.03,1.44021,936
618,618,2048,1280,1280,64,32,5,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,603,True,118.43,112.78,0.95229,378
619,619,2048,1280,1280,256,16,5,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://7,604,True,118.39,135.92,1.1481,608
620,620,2048,1280,1280,256,32,5,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://1,605,True,118.75,114.73,0.96614,405
621,621,2048,1280,1280,256,64,5,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,606,True,118.39,173.07,1.46181,952
622,622,2048,1280,1280,512,320,1,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://5,607,True,118.43,9938.86,83.91989,2075
623,623,2048,1280,1280,512,320,2,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://1,608,True,118.75,3104.75,26.1451,1990
624,624,2048,1280,1280,512,320,4,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://7,609,True,118.39,6578.91,55.56925,2050
625,625,2048,1280,1280,512,256,1,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,610,True,118.43,8028.77,67.79181,2061
626,626,2048,1280,1280,512,256,2,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://1,611,True,118.75,4719.97,39.74686,2038
627,627,2048,1280,1280,512,256,4,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://7,612,True,118.39,4824.37,40.7494,2039
628,628,2048,1280,1280,512,160,1,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://5,613,True,118.43,2664.32,22.49647,1975
629,629,2048,1280,1280,512,160,2,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://1,614,True,118.75,1627.21,13.70277,1935
630,630,2048,1280,1280,512,160,4,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://7,615,True,118.39,733.14,6.19254,1848
631,631,2048,1280,1280,512,80,1,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://1,616,True,118.75,312.5,2.63158,1547
632,632,2048,1280,1280,512,80,2,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://5,617,True,118.43,278.66,2.3529,1475
633,633,2048,1280,1280,512,128,1,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://1,618,True,118.75,1070.66,9.01606,1889
634,634,2048,1280,1280,512,128,4,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://7,619,True,118.39,442.34,3.73628,1728
635,635,2048,1280,1280,512,128,2,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://5,620,True,118.43,1077.01,9.09383,1894
636,636,2048,1280,1280,512,80,4,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://1,621,True,118.75,338.27,2.84861,1597
637,637,2048,1280,1280,512,64,4,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://7,622,True,118.39,247.07,2.08692,1361
638,638,2048,1280,1280,512,64,1,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://5,623,True,118.43,279.43,2.35943,1481
639,639,2048,1280,1280,512,64,2,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://1,624,True,118.75,249.93,2.10466,1367
640,640,2048,1280,1280,512,16,4,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,625,True,118.43,231.93,1.95835,1300
641,641,2048,1280,1280,512,32,4,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://7,626,True,118.39,162.41,1.37179,865
642,642,2048,1280,1280,512,16,1,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://1,627,True,118.75,447.53,3.76862,1732
643,643,2048,1280,1280,512,16,2,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,628,True,118.43,224.95,1.89937,1268
644,644,2048,1280,1280,512,32,1,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://7,629,True,118.39,225.89,1.90796,1271
645,645,2048,1280,1280,512,32,2,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://1,630,True,118.75,169.76,1.42957,929
646,646,2048,1280,1280,128,80,16,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,631,True,118.43,77.98,0.65847,46
647,647,2048,1280,1280,128,80,10,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,632,True,118.39,119.69,1.01099,459
648,648,2048,1280,1280,128,80,8,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://1,633,True,118.75,119.31,1.0047,452
649,649,2048,1280,1280,64,80,20,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,634,True,118.43,148.94,1.25755,738
650,650,2048,1280,1280,64,80,16,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://7,635,True,118.39,84.11,0.71046,77
651,651,2048,1280,1280,64,80,10,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://1,636,True,118.75,106.41,0.89609,293
652,652,2048,1280,1280,64,80,8,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,637,True,118.43,85.67,0.72338,92
653,653,2048,1280,1280,64,128,20,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,638,True,118.39,121.21,1.0238,472
654,654,2048,1280,1280,64,320,8,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://1,639,True,118.75,159.33,1.3417,838
655,655,2048,1280,1280,64,160,8,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://5,640,True,118.43,80.3,0.678,60
656,656,2048,1280,1280,64,320,10,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,641,True,118.39,278.11,2.34907,1474
657,657,2048,1280,1280,64,160,10,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://1,642,True,118.75,163.48,1.37663,874
658,658,2048,1280,1280,64,128,10,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,643,True,118.39,126.52,1.06868,527
659,659,2048,1280,1280,64,128,8,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,644,True,118.43,101.89,0.86029,239
660,660,2048,1280,1280,64,64,10,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,645,True,118.75,111.57,0.93956,358
661,661,2048,1280,1280,64,16,10,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,646,True,118.39,174.53,1.47422,959
662,662,2048,1280,1280,64,32,10,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,647,True,118.43,134.84,1.13857,594
