gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
494,494,1024,10240,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,493,True,31.06,73.43,2.36445,1524
495,495,1024,10240,1280,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,494,True,31.16,55.77,1.78961,1022
496,496,1024,10240,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,495,True,32.93,287.1,8.71911,2165
497,497,1024,10240,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,496,True,31.06,225.58,7.2631,2131
498,498,1024,10240,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,497,True,31.16,48.35,1.55148,689
499,499,1024,10240,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://1,498,True,32.93,122.43,3.7182,1894
500,500,1024,10240,1280,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,499,True,31.06,1740.06,56.02658,2517
501,501,1024,10240,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,500,True,31.16,69.12,2.21828,1419
502,502,1024,10240,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,501,True,32.93,49.09,1.49092,611
503,503,1024,10240,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,502,True,31.06,49.68,1.5995,762
504,504,1024,10240,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,503,True,31.16,45.0,1.44413,526
505,505,1024,10240,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,504,True,32.93,40.58,1.23227,235
506,506,1024,10240,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,505,True,31.06,50.04,1.61118,779
507,507,1024,10240,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,506,True,31.16,58.79,1.8867,1140
508,508,1024,10240,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,507,True,31.06,60.66,1.95311,1213
509,509,1024,10240,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,508,True,32.93,55.77,1.69369,887
510,510,1024,10240,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,509,True,31.16,50.15,1.60934,772
511,511,1024,10240,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,510,True,31.06,59.28,1.9088,1172
512,512,1024,10240,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,511,True,32.93,99.42,3.01925,1768
513,513,1024,10240,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,512,True,31.16,75.95,2.43733,1563
514,514,1024,10240,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,513,True,31.06,101.12,3.25593,1832
515,515,1024,10240,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,514,True,32.93,120.6,3.66269,1885
516,516,1024,10240,1280,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,515,True,31.16,180.94,5.80674,2079
517,517,1024,10240,1280,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,516,True,31.06,155.7,5.01324,2041
518,518,1024,10240,1280,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://1,517,True,32.93,152.51,4.63161,2005
519,519,1024,10240,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,518,True,31.16,98.84,3.17198,1806
520,520,1024,10240,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,519,True,31.06,54.6,1.75791,969
521,521,1024,10240,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://1,520,True,32.93,60.2,1.82812,1077
522,522,1024,10240,1280,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,521,True,31.16,63.04,2.02294,1288
523,523,1024,10240,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,522,True,31.06,101.92,3.28165,1838
524,524,1024,10240,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,523,True,32.93,34.9,1.05983,52
525,525,1024,10240,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,524,True,31.16,53.72,1.72381,927
526,526,1024,10240,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,525,True,31.06,36.77,1.18379,167
527,527,1024,10240,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,526,True,32.93,56.14,1.70504,905
528,528,1024,10240,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,527,True,31.16,37.2,1.19387,183
529,529,1024,10240,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,528,True,31.06,51.88,1.67042,853
530,530,1024,10240,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,529,True,32.93,66.92,2.03227,1295
531,531,1024,10240,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,530,True,31.16,36.18,1.16095,146
532,532,1024,10240,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,531,True,31.06,46.59,1.5001,626
533,533,1024,10240,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,532,True,32.93,35.05,1.06432,56
534,534,1024,10240,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,533,True,31.16,56.48,1.8125,1055
535,535,1024,10240,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,534,True,31.06,46.26,1.48943,606
536,536,1024,10240,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,535,True,32.93,45.96,1.39582,445
537,537,1024,10240,1280,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,536,True,31.16,36.14,1.1598,142
538,538,1024,10240,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,537,True,31.06,28.89,0.93035,4
539,539,1024,10240,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,538,True,32.93,52.01,1.57954,729
540,540,1024,10240,1280,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,539,True,31.16,47.65,1.5292,662
541,541,1024,10240,1280,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,540,True,31.06,64.2,2.06726,1323
542,542,1024,10240,1280,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,541,True,32.93,39.69,1.2053,200
543,543,1024,10240,1280,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,542,True,31.16,57.66,1.85045,1102
544,544,1024,10240,1280,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,543,True,31.06,39.05,1.25749,271
545,545,1024,10240,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,544,True,32.93,50.19,1.52437,659
546,546,1024,10240,1280,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,545,True,31.16,49.59,1.59131,747
547,547,1024,10240,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,546,True,31.06,49.57,1.59606,759
548,548,1024,10240,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,547,True,32.93,50.04,1.51975,651
549,549,1024,10240,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,548,True,31.16,56.25,1.8052,1041
550,550,1024,10240,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,549,True,31.06,32.78,1.05551,50
551,551,1024,10240,1280,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,550,True,32.93,50.08,1.52096,655
552,552,1024,10240,1280,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,551,True,31.16,68.93,2.21197,1416
553,553,1024,10240,1280,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,552,True,31.06,39.19,1.26191,282
554,554,1024,10240,1280,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,553,True,31.16,51.0,1.63684,808
555,555,1024,10240,1280,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,554,True,32.93,77.64,2.35778,1517
556,556,1024,10240,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,555,True,31.06,58.72,1.89062,1142
557,557,1024,10240,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,556,True,31.16,41.2,1.3222,360
558,558,1024,10240,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://1,557,True,32.93,53.83,1.63478,804
559,559,1024,10240,1280,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,558,True,31.06,70.75,2.27791,1458
560,560,1024,10240,1280,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,559,True,31.16,68.46,2.19689,1408
561,561,1024,10240,1280,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,560,True,32.93,78.62,2.38753,1532
562,562,1024,10240,1280,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,561,True,31.06,42.94,1.38258,438
563,563,1024,10240,1280,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,562,True,31.16,46.25,1.48438,596
564,564,1024,10240,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,563,True,32.93,45.46,1.38059,435
565,565,1024,10240,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,564,True,31.06,51.59,1.66096,840
566,566,1024,10240,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,565,True,31.16,34.34,1.10189,87
567,567,1024,10240,1280,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://1,566,True,32.93,83.05,2.52218,1613
568,568,1024,10240,1280,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,567,True,31.06,278.36,8.96266,2171
569,569,1024,10240,1280,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,568,True,32.93,48.03,1.4586,565
570,570,1024,10240,1280,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,569,True,31.16,69.21,2.22116,1423
571,571,1024,10240,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,570,True,31.06,58.58,1.88606,1139
572,572,1024,10240,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://1,571,True,32.93,37.17,1.1289,115
573,573,1024,10240,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,572,True,31.16,56.93,1.82697,1075
574,574,1024,10240,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,573,True,31.06,76.87,2.47504,1590
575,575,1024,10240,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,574,True,32.93,40.03,1.21572,213
576,576,1024,10240,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,575,True,31.16,60.28,1.93434,1196
577,577,1024,10240,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,576,True,31.06,65.16,2.09798,1340
578,578,1024,10240,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,577,True,31.16,39.63,1.27171,297
579,579,1024,10240,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://1,578,True,32.93,59.61,1.81047,1049
580,580,1024,10240,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,579,True,31.06,77.94,2.50938,1606
581,581,1024,10240,1280,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,580,True,31.16,62.46,2.00456,1263
582,582,1024,10240,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,581,True,32.93,52.48,1.5939,754
583,583,1024,10240,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,582,True,31.06,131.9,4.24707,1949
584,584,1024,10240,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,583,True,31.16,123.99,3.97909,1912
585,585,1024,10240,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://1,584,True,32.93,62.34,1.8932,1146
586,586,1024,10240,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,585,True,31.06,63.19,2.03448,1299
587,587,1024,10240,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,586,True,31.16,62.77,2.01439,1277
588,588,1024,10240,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,587,True,32.93,62.9,1.91022,1173
589,589,1024,10240,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,588,True,31.06,53.4,1.71943,921
590,590,1024,10240,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,589,True,31.16,44.52,1.42873,502
591,591,1024,10240,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,590,True,32.93,67.5,2.04998,1314
592,592,1024,10240,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,591,True,31.06,67.45,2.17164,1387
593,593,1024,10240,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,592,True,31.16,46.56,1.49431,620
594,594,1024,10240,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,593,True,32.93,46.78,1.42053,487
595,595,1024,10240,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,594,True,31.06,60.09,1.93493,1197
596,596,1024,10240,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,595,True,32.93,58.88,1.788,1019
597,597,1024,10240,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,596,True,31.16,39.28,1.26072,280
598,598,1024,10240,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,597,True,31.06,39.38,1.26794,292
599,599,1024,10240,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,598,True,31.16,53.07,1.70302,900
600,600,1024,10240,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,599,True,32.93,37.95,1.1524,133
601,601,1024,10240,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,600,True,31.06,43.36,1.39604,447
602,602,1024,10240,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,601,True,32.93,42.5,1.29074,325
603,603,1024,10240,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,602,True,31.16,154.45,4.95652,2033
604,604,1024,10240,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,603,True,31.06,86.5,2.78512,1708
605,605,1024,10240,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,604,True,31.16,48.23,1.54776,680
606,606,1024,10240,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,605,True,32.93,58.39,1.77334,996
607,607,1024,10240,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,606,True,31.06,100.55,3.23745,1825
608,608,1024,10240,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,607,True,31.16,37.04,1.18864,173
609,609,1024,10240,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,608,True,32.93,55.91,1.69793,892
610,610,1024,10240,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,609,True,31.06,75.5,2.43091,1557
611,611,1024,10240,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,610,True,32.93,71.13,2.16016,1383
612,612,1024,10240,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,611,True,31.16,31.86,1.02231,23
613,613,1024,10240,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,612,True,31.06,44.46,1.43165,506
614,614,1024,10240,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,613,True,32.93,52.0,1.57917,728
615,615,1024,10240,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,614,True,31.16,68.5,2.19824,1410
616,616,1024,10240,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,615,True,31.06,44.07,1.41895,485
617,617,1024,10240,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,616,True,32.93,71.64,2.17555,1391
618,618,1024,10240,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,617,True,31.16,42.96,1.37872,429
619,619,1024,10240,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,618,True,31.06,35.85,1.15428,136
620,620,1024,10240,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,619,True,32.93,46.7,1.41828,482
621,621,1024,10240,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,620,True,31.16,28.93,0.92845,3
622,622,1024,10240,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,621,True,31.06,45.88,1.47731,585
623,623,1024,10240,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,622,True,32.93,44.42,1.34909,391
624,624,1024,10240,1280,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,623,True,31.16,56.34,1.80806,1046
625,625,1024,10240,1280,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,624,True,31.06,5161.37,166.18622,2592
626,626,1024,10240,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,625,True,32.93,2221.45,67.46427,2539
627,627,1024,10240,1280,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,626,True,31.16,410.96,13.18835,2255
628,628,1024,10240,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,627,True,31.06,101.85,3.27947,1835
629,629,1024,10240,1280,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://1,628,True,32.93,66.54,2.02093,1284
630,630,1024,10240,1280,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,629,True,31.16,75.73,2.43045,1556
631,631,1024,10240,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,630,True,31.06,31.6,1.01742,18
632,632,1024,10240,1280,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,631,True,32.93,58.17,1.76652,980
633,633,1024,10240,1280,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,632,True,31.16,113.77,3.65097,1883
634,634,1024,10240,1280,64,512,5,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,633,True,31.06,226.06,7.2788,2132
635,635,1024,10240,1280,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,634,True,32.93,46.85,1.42274,491
636,636,1024,10240,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,635,True,31.16,39.86,1.27911,310
637,637,1024,10240,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,636,True,31.06,55.02,1.77154,993
638,638,1024,10240,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,637,True,32.93,96.02,2.91602,1746
639,639,1024,10240,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,638,True,31.16,38.16,1.22453,220
640,640,1024,10240,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,639,True,31.06,59.47,1.91487,1178
641,641,1024,10240,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,640,True,32.93,52.23,1.58625,739
642,642,1024,10240,1280,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,641,True,31.06,34.6,1.11411,102
643,643,1024,10240,1280,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,642,True,31.16,44.64,1.4326,508
644,644,1024,10240,1280,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://1,643,True,32.93,354.8,10.77521,2212
645,645,1024,10240,1280,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,644,True,31.16,80.92,2.59674,1635
646,646,1024,10240,1280,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,645,True,31.06,35.66,1.1482,128
647,647,1024,10240,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,646,True,32.93,35.16,1.06766,57
648,648,1024,10240,1280,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,647,True,31.16,60.73,1.94902,1211
649,649,1024,10240,1280,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,648,True,31.06,35.5,1.14313,125
650,650,1024,10240,1280,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://1,649,True,32.93,85.36,2.59242,1632
651,651,1024,10240,1280,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,650,True,31.16,151.87,4.87387,2027
652,652,1024,10240,1280,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,651,True,31.06,62.86,2.02382,1289
653,653,1024,10240,1280,32,512,5,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://1,652,True,32.93,74.07,2.24944,1443
654,654,1024,10240,1280,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,653,True,31.16,60.44,1.93959,1199
655,655,1024,10240,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,654,True,31.06,75.97,2.44596,1569
656,656,1024,10240,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,655,True,32.93,149.89,4.55207,1996
657,657,1024,10240,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,656,True,31.16,43.22,1.38686,441
658,658,1024,10240,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,657,True,31.06,53.19,1.71246,912
659,659,1024,10240,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,658,True,32.93,71.9,2.1836,1396
660,660,1024,10240,1280,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,659,True,31.16,2129.34,68.33422,2540
661,661,1024,10240,1280,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,660,True,31.06,153.27,4.93506,2031
662,662,1024,10240,1280,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://1,661,True,32.93,58.05,1.76296,976
663,663,1024,10240,1280,32,512,5,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,662,True,31.16,69.98,2.24581,1440
664,664,1024,10240,1280,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,663,True,31.06,80.74,2.59969,1638
665,665,1024,10240,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://1,664,True,32.93,54.24,1.64739,824
666,666,1024,10240,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,665,True,31.16,68.65,2.203,1411
667,667,1024,10240,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,666,True,31.06,34.83,1.12153,110
668,668,1024,10240,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,667,True,32.93,70.11,2.1291,1362
669,669,1024,10240,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,668,True,31.16,44.97,1.44304,524
670,670,1024,10240,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,669,True,31.06,52.74,1.69814,893
671,671,1024,10240,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,670,True,32.93,52.33,1.58913,744
672,672,1024,10240,1280,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,671,True,31.16,4567.63,146.58321,2588
673,673,1024,10240,1280,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,672,True,31.06,99.6,3.20698,1817
674,674,1024,10240,1280,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://1,673,True,32.93,58.55,1.77809,1004
675,675,1024,10240,1280,64,512,5,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,674,True,31.16,71.44,2.2926,1470
676,676,1024,10240,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,675,True,31.06,43.57,1.40282,457
677,677,1024,10240,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,676,True,32.93,34.17,1.03784,32
678,678,1024,10240,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,677,True,31.16,37.17,1.19295,182
679,679,1024,10240,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,678,True,31.06,29.32,0.94415,7
680,680,1024,10240,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,679,True,32.93,43.27,1.31397,354
681,681,1024,10240,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,680,True,31.16,54.36,1.74451,952
682,682,1024,10240,1280,128,512,5,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,681,True,31.06,91.79,2.95532,1750
683,683,1024,10240,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,682,True,32.93,88.43,2.68542,1669
684,684,1024,10240,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,683,True,31.16,97.72,3.13603,1791
685,685,1024,10240,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,684,True,31.06,99.34,3.19855,1814
686,686,1024,10240,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,685,True,32.93,53.82,1.63444,803
687,687,1024,10240,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,686,True,31.16,90.04,2.88939,1740
688,688,1024,10240,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,687,True,31.06,39.8,1.28142,317
689,689,1024,10240,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,688,True,32.93,59.69,1.81283,1056
690,690,1024,10240,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,689,True,31.16,77.27,2.47985,1597
