gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
568,568,4096,5120,640,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,566,True,35.94,205.2,5.70906,1980
569,569,4096,5120,640,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://1,567,True,37.23,191.49,5.14364,1952
570,570,4096,5120,640,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,568,True,35.79,43.72,1.22142,382
571,571,4096,5120,640,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,569,True,35.94,42.35,1.17819,301
572,572,4096,5120,640,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://1,570,True,37.23,62.35,1.67482,1132
573,573,4096,5120,640,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,571,True,35.79,60.39,1.68719,1146
574,574,4096,5120,640,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,572,True,35.94,285.88,7.95372,2027
575,575,4096,5120,640,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://1,573,True,37.23,789.9,21.21733,2247
576,576,4096,5120,640,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,574,True,35.79,145.39,4.06176,1893
577,577,4096,5120,640,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,575,True,35.94,72.07,2.00519,1437
578,578,4096,5120,640,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,576,True,37.23,710.42,19.08266,2225
579,579,4096,5120,640,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,577,True,35.79,769.91,21.50939,2250
580,580,4096,5120,640,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,578,True,35.94,874.53,24.33128,2286
581,581,4096,5120,640,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://1,579,True,37.23,776.29,20.85195,2245
582,582,4096,5120,640,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,580,True,35.79,1002.74,28.01429,2312
583,583,4096,5120,640,256,512,5,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,581,True,35.94,1087.92,30.2682,2333
584,584,4096,5120,640,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,582,True,37.23,94.71,2.54389,1674
585,585,4096,5120,640,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,583,True,35.79,110.98,3.10051,1763
586,586,4096,5120,640,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,584,True,35.94,65.51,1.82252,1308
587,587,4096,5120,640,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://1,585,True,37.23,62.35,1.6749,1133
588,588,4096,5120,640,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,586,True,35.79,66.82,1.86675,1337
589,589,4096,5120,640,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,587,True,35.94,43.76,1.21747,374
590,590,4096,5120,640,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://1,588,True,37.23,78.79,2.11642,1504
591,591,4096,5120,640,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,589,True,35.79,47.19,1.31829,565
592,592,4096,5120,640,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,590,True,35.94,121.24,3.373,1804
593,593,4096,5120,640,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,591,True,37.23,59.54,1.5993,1034
594,594,4096,5120,640,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,592,True,35.79,38.89,1.08638,147
595,595,4096,5120,640,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,593,True,35.94,290.06,8.0701,2033
596,596,4096,5120,640,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,594,True,37.23,565.45,15.18855,2176
597,597,4096,5120,640,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,595,True,35.79,1667.85,46.59585,2410
598,598,4096,5120,640,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,596,True,35.94,1020.54,28.39342,2315
599,599,4096,5120,640,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,597,True,37.23,1015.54,27.27835,2304
600,600,4096,5120,640,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,598,True,35.79,503.12,14.05604,2157
601,601,4096,5120,640,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,599,True,35.94,911.94,25.37205,2293
602,602,4096,5120,640,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://1,600,True,37.23,993.15,26.67689,2301
603,603,4096,5120,640,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,601,True,35.79,1533.6,42.84524,2392
604,604,4096,5120,640,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,602,True,35.94,656.52,18.26575,2212
605,605,4096,5120,640,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://1,603,True,37.23,914.94,24.57624,2288
606,606,4096,5120,640,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,604,True,35.79,49.48,1.38222,691
607,607,4096,5120,640,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,605,True,35.94,45.01,1.25219,456
608,608,4096,5120,640,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,606,True,37.23,404.9,10.87608,2103
609,609,4096,5120,640,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,607,True,35.79,53.84,1.50406,904
610,610,4096,5120,640,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,608,True,35.94,54.31,1.51093,916
611,611,4096,5120,640,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,609,True,37.23,67.23,1.80579,1281
612,612,4096,5120,640,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,610,True,35.79,89.43,2.49852,1663
613,613,4096,5120,640,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,611,True,35.94,63.56,1.76849,1243
614,614,4096,5120,640,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://1,612,True,37.23,78.28,2.1026,1494
615,615,4096,5120,640,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,613,True,35.79,53.08,1.48282,862
616,616,4096,5120,640,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,614,True,35.94,80.38,2.23628,1578
617,617,4096,5120,640,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,615,True,37.23,48.77,1.30993,552
618,618,4096,5120,640,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,616,True,35.79,508.58,14.20862,2158
619,619,4096,5120,640,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,617,True,35.94,45.22,1.25807,464
620,620,4096,5120,640,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,618,True,37.23,49.86,1.33925,611
621,621,4096,5120,640,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,619,True,35.79,841.14,23.4994,2279
622,622,4096,5120,640,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,620,True,35.94,1248.9,34.74698,2353
623,623,4096,5120,640,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,621,True,35.79,40.52,1.13209,223
624,624,4096,5120,640,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,622,True,37.23,395.18,10.61493,2093
625,625,4096,5120,640,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,623,True,35.94,730.7,20.3295,2240
626,626,4096,5120,640,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,624,True,35.79,1093.07,30.53792,2336
627,627,4096,5120,640,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,625,True,37.23,46.33,1.24456,437
628,628,4096,5120,640,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,626,True,35.94,51.1,1.42178,771
629,629,4096,5120,640,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,627,True,35.79,43.91,1.22661,398
630,630,4096,5120,640,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,628,True,37.23,46.33,1.24448,436
631,631,4096,5120,640,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,629,True,35.94,421.13,11.71658,2123
632,632,4096,5120,640,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,630,True,35.79,374.17,10.45337,2087
633,633,4096,5120,640,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,631,True,37.23,80.35,2.15814,1532
634,634,4096,5120,640,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,632,True,35.94,48.97,1.36256,656
635,635,4096,5120,640,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,633,True,35.79,70.25,1.96258,1406
636,636,4096,5120,640,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,634,True,37.23,50.06,1.3447,623
637,637,4096,5120,640,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,635,True,35.94,72.2,2.00872,1443
638,638,4096,5120,640,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,636,True,35.79,1013.89,28.3256,2314
639,639,4096,5120,640,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,637,True,37.23,57.0,1.53096,944
640,640,4096,5120,640,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,638,True,35.94,77.28,2.15,1525
641,641,4096,5120,640,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,639,True,35.79,51.39,1.43575,795
642,642,4096,5120,640,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,640,True,37.23,73.59,1.97675,1419
643,643,4096,5120,640,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,641,True,35.94,89.38,2.48663,1660
644,644,4096,5120,640,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,642,True,35.79,417.03,11.65072,2121
645,645,4096,5120,640,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,643,True,37.23,69.67,1.87145,1340
646,646,4096,5120,640,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,644,True,35.94,90.03,2.50488,1667
647,647,4096,5120,640,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,645,True,35.79,92.7,2.58971,1687
648,648,4096,5120,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,646,True,37.23,113.67,3.05325,1759
649,649,4096,5120,640,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,647,True,35.94,53.05,1.4759,847
650,650,4096,5120,640,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,648,True,35.79,74.99,2.09496,1489
651,651,4096,5120,640,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://1,649,True,37.23,1023.54,27.49314,2308
652,652,4096,5120,640,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,650,True,35.94,327.71,9.11747,2057
653,653,4096,5120,640,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,651,True,35.79,54.08,1.51096,917
654,654,4096,5120,640,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,652,True,37.23,64.77,1.73984,1203
655,655,4096,5120,640,64,512,5,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,653,True,35.94,55.47,1.54338,966
656,656,4096,5120,640,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,654,True,35.79,46.52,1.29975,538
657,657,4096,5120,640,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,655,True,37.23,45.53,1.22299,387
658,658,4096,5120,640,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,656,True,35.94,50.2,1.39674,727
659,659,4096,5120,640,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,657,True,35.79,901.17,25.17659,2290
660,660,4096,5120,640,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,658,True,37.23,65.75,1.76612,1237
661,661,4096,5120,640,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,659,True,35.94,40.51,1.12717,214
662,662,4096,5120,640,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,660,True,35.79,40.2,1.12302,208
663,663,4096,5120,640,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://1,661,True,37.23,556.92,14.95941,2172
664,664,4096,5120,640,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,662,True,35.94,39.29,1.0932,157
665,665,4096,5120,640,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,663,True,35.79,550.87,15.38996,2180
666,666,4096,5120,640,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,664,True,37.23,121.47,3.26268,1784
667,667,4096,5120,640,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,665,True,35.94,40.21,1.1188,202
668,668,4096,5120,640,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,666,True,35.79,37.88,1.05822,90
669,669,4096,5120,640,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://1,667,True,37.23,78.84,2.11773,1506
670,670,4096,5120,640,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,668,True,35.94,71.07,1.97724,1420
671,671,4096,5120,640,512,160,4,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://5,669,True,35.79,743.91,20.78307,2244
672,672,4096,5120,640,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://1,670,True,37.23,41.02,1.10172,175
673,673,4096,5120,640,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,671,True,35.94,35.6,0.99036,24
674,674,4096,5120,640,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,672,True,35.79,44.88,1.25388,458
675,675,4096,5120,640,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://1,673,True,37.23,67.6,1.81586,1295
676,676,4096,5120,640,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,674,True,35.94,44.86,1.24812,444
677,677,4096,5120,640,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,675,True,35.79,133.73,3.73608,1863
678,678,4096,5120,640,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,676,True,37.23,160.21,4.30341,1904
679,679,4096,5120,640,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,677,True,35.94,69.44,1.93206,1380
680,680,4096,5120,640,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,678,True,35.79,59.61,1.66531,1118
681,681,4096,5120,640,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,679,True,37.23,50.86,1.36615,667
682,682,4096,5120,640,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,680,True,35.94,128.9,3.58634,1843
683,683,4096,5120,640,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,681,True,35.79,47.08,1.31518,560
684,684,4096,5120,640,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://1,682,True,37.23,171.62,4.60976,1924
685,685,4096,5120,640,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,683,True,35.94,59.37,1.6519,1107
686,686,4096,5120,640,32,512,5,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,684,True,35.79,446.02,12.4607,2135
687,687,4096,5120,640,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://1,685,True,37.23,97.53,2.61978,1692
688,688,4096,5120,640,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,686,True,35.94,37.78,1.05119,75
689,689,4096,5120,640,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,687,True,35.79,43.77,1.22291,385
690,690,4096,5120,640,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,688,True,37.23,42.37,1.1382,233
691,691,4096,5120,640,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,689,True,35.94,48.33,1.34455,622
692,692,4096,5120,640,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,690,True,35.79,35.05,0.97928,15
693,693,4096,5120,640,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,691,True,37.23,75.45,2.02667,1454
694,694,4096,5120,640,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,692,True,35.94,46.65,1.29777,533
695,695,4096,5120,640,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,693,True,35.79,35.77,0.99923,28
696,696,4096,5120,640,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,694,True,37.23,100.74,2.70596,1712
697,697,4096,5120,640,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,695,True,35.94,59.27,1.64903,1102
698,698,4096,5120,640,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,696,True,35.79,54.53,1.52357,935
699,699,4096,5120,640,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,697,True,37.23,42.33,1.13708,230
700,700,4096,5120,640,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,698,True,35.94,49.92,1.38898,708
701,701,4096,5120,640,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,699,True,35.79,148.26,4.14215,1896
702,702,4096,5120,640,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://1,700,True,37.23,1547.76,41.57418,2381
703,703,4096,5120,640,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,701,True,35.94,53.38,1.48505,864
704,704,4096,5120,640,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,702,True,35.79,48.35,1.35076,635
705,705,4096,5120,640,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://1,703,True,37.23,268.65,7.2163,2012
706,706,4096,5120,640,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,704,True,35.94,44.12,1.22755,400
707,707,4096,5120,640,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,705,True,35.79,35.68,0.99686,26
708,708,4096,5120,640,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,706,True,37.23,41.12,1.10463,179
709,709,4096,5120,640,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,707,True,35.94,38.61,1.0742,125
710,710,4096,5120,640,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,708,True,35.79,56.27,1.57219,1008
711,711,4096,5120,640,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://1,709,True,37.23,711.21,19.10376,2226
712,712,4096,5120,640,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,710,True,35.94,145.69,4.05326,1892
713,713,4096,5120,640,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,711,True,35.79,1126.22,31.46392,2342
714,714,4096,5120,640,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://1,712,True,37.23,61.27,1.64566,1097
715,715,4096,5120,640,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,713,True,35.94,60.89,1.69417,1155
716,716,4096,5120,640,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,714,True,35.79,72.41,2.02288,1451
717,717,4096,5120,640,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,715,True,37.23,54.94,1.47564,846
718,718,4096,5120,640,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,716,True,35.94,46.51,1.29414,524
719,719,4096,5120,640,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,717,True,35.79,52.64,1.47072,838
720,720,4096,5120,640,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://1,718,True,37.23,46.09,1.23809,421
721,721,4096,5120,640,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,719,True,35.94,59.8,1.66387,1117
722,722,4096,5120,640,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,720,True,35.79,64.89,1.813,1291
723,723,4096,5120,640,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,721,True,37.23,1641.93,44.10369,2398
724,724,4096,5120,640,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,722,True,35.94,51.54,1.43401,793
725,725,4096,5120,640,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,723,True,35.79,1422.63,39.74494,2373
726,726,4096,5120,640,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,724,True,37.23,96.17,2.58334,1685
727,727,4096,5120,640,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,725,True,35.94,58.57,1.62944,1077
728,728,4096,5120,640,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,726,True,35.79,772.92,21.59362,2251
729,729,4096,5120,640,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://1,727,True,37.23,1070.86,28.76434,2318
730,730,4096,5120,640,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,728,True,35.94,977.07,27.18404,2303
731,731,4096,5120,640,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,729,True,35.79,701.69,19.60347,2233
732,732,4096,5120,640,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,730,True,37.23,480.45,12.90532,2148
733,733,4096,5120,640,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,731,True,35.94,930.82,25.89738,2297
734,734,4096,5120,640,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,732,True,35.79,790.01,22.07105,2256
735,735,4096,5120,640,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://1,733,True,37.23,1623.15,43.59922,2394
736,736,4096,5120,640,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,734,True,35.94,377.59,10.50523,2088
737,737,4096,5120,640,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,735,True,35.79,1716.68,47.96007,2413
738,738,4096,5120,640,256,512,5,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://1,736,True,37.23,551.27,14.80755,2168
739,739,4096,5120,640,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,737,True,35.94,64.38,1.79123,1261
740,740,4096,5120,640,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,738,True,35.79,191.12,5.33931,1961
741,741,4096,5120,640,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,739,True,37.23,108.71,2.92,1746
742,742,4096,5120,640,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,740,True,35.94,62.91,1.75033,1217
743,743,4096,5120,640,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,741,True,35.79,79.3,2.21545,1563
744,744,4096,5120,640,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://1,742,True,37.23,89.35,2.40009,1623
745,745,4096,5120,640,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,743,True,35.94,197.94,5.50714,1967
746,746,4096,5120,640,128,512,5,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,744,True,35.79,809.0,22.60167,2265
747,747,4096,5120,640,128,320,4,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://1,745,True,37.23,173.39,4.65735,1927
748,748,4096,5120,640,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,746,True,35.94,788.04,21.92491,2254
749,749,4096,5120,640,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,747,True,35.79,547.26,15.28917,2178
750,750,4096,5120,640,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://1,748,True,37.23,351.48,9.44105,2070
751,751,4096,5120,640,64,512,5,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,749,True,35.94,1094.97,30.46428,2335
752,752,4096,5120,640,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,750,True,35.79,1066.28,29.78931,2330
753,753,4096,5120,640,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://1,751,True,37.23,341.96,9.18527,2061
754,754,4096,5120,640,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,752,True,35.94,39.33,1.09427,158
755,755,4096,5120,640,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,753,True,35.79,95.97,2.68121,1708
756,756,4096,5120,640,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://1,754,True,37.23,107.46,2.88657,1742
757,757,4096,5120,640,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,755,True,35.94,121.17,3.37124,1802
758,758,4096,5120,640,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,756,True,35.79,1207.66,33.7393,2349
759,759,4096,5120,640,256,512,5,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://1,757,True,37.23,1738.93,46.70912,2411
760,760,4096,5120,640,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,758,True,35.94,1110.62,30.89975,2337
761,761,4096,5120,640,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
762,762,4096,5120,640,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,759,True,35.79,1488.11,41.57416,2380
763,763,4096,5120,640,512,160,5,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://1,760,True,37.23,689.41,18.51805,2214
764,764,4096,5120,640,512,256,5,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,761,True,35.94,1037.08,28.85364,2320
765,765,4096,5120,640,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,762,True,35.79,1278.91,35.72984,2359
766,766,4096,5120,640,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://1,763,True,37.23,1729.91,46.46705,2409
767,767,4096,5120,640,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,764,True,35.94,1520.45,42.30198,2388
