gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
529,529,8192,640,2560,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,529,True,52.76,120.24,2.2792,1443
530,530,8192,640,2560,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,530,True,52.71,103.95,1.97229,1292
531,531,8192,640,2560,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,531,True,52.76,44.81,0.84932,50
532,532,8192,640,2560,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,532,True,52.76,100.43,1.90374,1235
533,533,8192,640,2560,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,533,True,52.71,52.61,0.9982,217
534,534,8192,640,2560,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,534,True,52.76,53.02,1.00498,229
535,535,8192,640,2560,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,535,True,52.76,75.28,1.42705,822
536,536,8192,640,2560,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,536,True,52.71,43.75,0.83011,44
537,537,8192,640,2560,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,537,True,52.76,64.08,1.21455,533
538,538,8192,640,2560,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,538,True,52.76,54.68,1.03651,286
539,539,8192,640,2560,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,539,True,52.71,73.5,1.3945,782
540,540,8192,640,2560,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,540,True,52.76,1909.58,36.19561,1977
541,541,8192,640,2560,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,541,True,52.76,794.37,15.05767,1894
542,542,8192,640,2560,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,542,True,52.71,466.47,8.85032,1832
543,543,8192,640,2560,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,543,True,52.76,258.74,4.90434,1769
544,544,8192,640,2560,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://1,544,True,52.76,120.32,2.2808,1445
545,545,8192,640,2560,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,545,True,52.71,314.85,5.97361,1792
546,546,8192,640,2560,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,546,True,52.76,169.94,3.22115,1661
547,547,8192,640,2560,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://1,547,True,52.76,126.5,2.39791,1477
548,548,8192,640,2560,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,548,True,52.71,84.86,1.6101,1006
549,549,8192,640,2560,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,549,True,52.76,103.52,1.96227,1282
550,550,8192,640,2560,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://1,550,True,52.76,73.95,1.40171,789
551,551,8192,640,2560,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,551,True,52.71,120.41,2.28457,1446
552,552,8192,640,2560,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,552,True,52.76,112.85,2.13909,1387
553,553,8192,640,2560,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://1,553,True,52.76,2808.96,53.24535,1998
554,554,8192,640,2560,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,554,True,52.71,123.6,2.34506,1464
555,555,8192,640,2560,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,555,True,52.76,75.37,1.42859,824
556,556,8192,640,2560,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,556,True,52.76,113.02,2.14233,1390
557,557,8192,640,2560,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,557,True,52.71,61.27,1.16254,461
558,558,8192,640,2560,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,558,True,52.76,38.79,0.73524,10
559,559,8192,640,2560,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,559,True,52.76,228.81,4.33714,1749
560,560,8192,640,2560,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,560,True,52.71,54.63,1.03648,285
561,561,8192,640,2560,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,561,True,52.76,82.19,1.55798,956
562,562,8192,640,2560,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,562,True,52.76,73.55,1.39418,781
563,563,8192,640,2560,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,563,True,52.71,75.02,1.42334,818
564,564,8192,640,2560,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,564,True,52.76,54.67,1.0363,284
565,565,8192,640,2560,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,565,True,52.76,62.82,1.19072,499
566,566,8192,640,2560,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,566,True,52.71,53.02,1.00592,230
567,567,8192,640,2560,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,567,True,52.76,45.89,0.86977,56
568,568,8192,640,2560,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,568,True,52.76,79.87,1.51397,912
569,569,8192,640,2560,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,569,True,52.71,72.67,1.37875,753
570,570,8192,640,2560,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,570,True,52.76,102.19,1.93693,1257
571,571,8192,640,2560,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,571,True,52.76,109.55,2.07652,1347
572,572,8192,640,2560,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,572,True,52.71,54.72,1.03824,290
573,573,8192,640,2560,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,573,True,52.76,64.16,1.21608,534
574,574,8192,640,2560,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,574,True,52.76,78.78,1.49329,898
575,575,8192,640,2560,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,575,True,52.71,66.6,1.26365,601
576,576,8192,640,2560,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,576,True,52.76,51.48,0.97583,177
577,577,8192,640,2560,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,577,True,52.76,2060.33,39.05458,1978
578,578,8192,640,2560,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,578,True,52.71,127.26,2.41455,1486
579,579,8192,640,2560,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,579,True,52.76,115.36,2.18665,1403
580,580,8192,640,2560,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,580,True,52.76,99.36,1.88343,1216
581,581,8192,640,2560,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,581,True,52.71,122.58,2.32572,1460
582,582,8192,640,2560,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,582,True,52.76,81.36,1.54221,941
583,583,8192,640,2560,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,583,True,52.76,139.41,2.64251,1556
584,584,8192,640,2560,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,584,True,52.71,76.77,1.45661,866
585,585,8192,640,2560,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,585,True,52.76,110.68,2.09788,1359
586,586,8192,640,2560,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://1,586,True,52.76,68.25,1.29375,643
587,587,8192,640,2560,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,587,True,52.71,106.16,2.01412,1317
588,588,8192,640,2560,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,588,True,52.76,2890.0,54.77921,1999
589,589,8192,640,2560,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,589,True,52.71,126.91,2.40783,1484
590,590,8192,640,2560,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,590,True,52.76,82.38,1.56157,959
591,591,8192,640,2560,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,591,True,52.76,75.88,1.43822,845
592,592,8192,640,2560,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,592,True,52.71,72.93,1.38369,763
593,593,8192,640,2560,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,593,True,52.76,105.35,1.99701,1309
594,594,8192,640,2560,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,594,True,52.76,62.14,1.17785,477
595,595,8192,640,2560,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,595,True,52.71,106.66,2.02366,1323
596,596,8192,640,2560,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://1,596,True,52.76,63.06,1.19525,506
597,597,8192,640,2560,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,597,True,52.76,61.65,1.16853,466
598,598,8192,640,2560,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,598,True,52.71,80.99,1.53666,939
599,599,8192,640,2560,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,599,True,52.76,55.85,1.05872,321
600,600,8192,640,2560,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,600,True,52.76,52.16,0.98877,196
601,601,8192,640,2560,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,601,True,52.76,79.17,1.50077,901
602,602,8192,640,2560,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,602,True,52.71,52.35,0.99333,209
603,603,8192,640,2560,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,603,True,52.76,51.75,0.981,187
604,604,8192,640,2560,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,604,True,52.71,88.11,1.67167,1069
605,605,8192,640,2560,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,605,True,52.76,52.99,1.00451,228
606,606,8192,640,2560,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,606,True,52.76,74.44,1.41101,803
607,607,8192,640,2560,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,607,True,52.71,57.57,1.09237,370
608,608,8192,640,2560,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,608,True,52.76,53.52,1.01452,246
609,609,8192,640,2560,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,609,True,52.76,58.5,1.10894,393
610,610,8192,640,2560,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,610,True,52.71,51.65,0.97992,184
611,611,8192,640,2560,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,611,True,52.76,88.82,1.68355,1082
612,612,8192,640,2560,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,612,True,52.76,61.54,1.16653,463
613,613,8192,640,2560,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,613,True,52.71,85.83,1.62844,1028
614,614,8192,640,2560,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,614,True,52.76,114.06,2.16198,1395
615,615,8192,640,2560,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,615,True,52.76,85.47,1.62003,1019
616,616,8192,640,2560,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,616,True,52.71,111.47,2.11502,1374
617,617,8192,640,2560,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,617,True,52.76,108.1,2.04909,1336
618,618,8192,640,2560,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,618,True,52.76,116.49,2.20809,1415
619,619,8192,640,2560,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,619,True,52.71,80.15,1.52078,918
620,620,8192,640,2560,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,620,True,52.76,63.86,1.21045,526
621,621,8192,640,2560,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,621,True,52.76,65.36,1.23886,568
622,622,8192,640,2560,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,622,True,52.71,64.48,1.22335,542
623,623,8192,640,2560,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,623,True,52.76,62.03,1.17581,475
624,624,8192,640,2560,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,624,True,52.76,96.59,1.83079,1179
625,625,8192,640,2560,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,625,True,52.71,121.85,2.31191,1455
626,626,8192,640,2560,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,626,True,52.76,71.32,1.35186,732
627,627,8192,640,2560,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,627,True,52.76,45.77,0.86755,55
628,628,8192,640,2560,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,628,True,52.71,81.56,1.5475,946
629,629,8192,640,2560,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,629,True,52.76,46.7,0.88526,76
630,630,8192,640,2560,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,630,True,52.76,81.79,1.55025,948
631,631,8192,640,2560,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,631,True,52.71,78.41,1.48767,890
632,632,8192,640,2560,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,632,True,52.76,58.61,1.1109,396
633,633,8192,640,2560,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,633,True,52.76,88.04,1.66869,1067
634,634,8192,640,2560,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,634,True,52.71,58.46,1.10922,394
635,635,8192,640,2560,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,635,True,52.76,83.98,1.59188,985
636,636,8192,640,2560,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,636,True,52.76,91.87,1.74129,1117
637,637,8192,640,2560,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,637,True,52.71,78.14,1.48258,882
638,638,8192,640,2560,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://1,638,True,52.76,87.32,1.65518,1052
639,639,8192,640,2560,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,639,True,52.76,69.44,1.31616,675
640,640,8192,640,2560,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,640,True,52.71,71.33,1.35327,734
641,641,8192,640,2560,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,641,True,52.76,227.7,4.3161,1746
642,642,8192,640,2560,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,642,True,52.76,61.66,1.16874,467
643,643,8192,640,2560,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,643,True,52.71,56.85,1.07855,354
644,644,8192,640,2560,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,644,True,52.76,57.05,1.08144,357
645,645,8192,640,2560,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,645,True,52.76,56.83,1.07727,352
646,646,8192,640,2560,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,646,True,52.71,43.8,0.83103,46
647,647,8192,640,2560,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,647,True,52.76,102.5,1.9429,1264
648,648,8192,640,2560,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,648,True,52.76,71.63,1.35777,738
649,649,8192,640,2560,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,649,True,52.71,65.48,1.24232,577
650,650,8192,640,2560,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,650,True,52.76,41.09,0.77891,25
651,651,8192,640,2560,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,651,True,52.76,117.02,2.21801,1419
652,652,8192,640,2560,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,652,True,52.71,118.76,2.25325,1430
653,653,8192,640,2560,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,653,True,52.76,102.81,1.94875,1270
654,654,8192,640,2560,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,654,True,52.76,61.04,1.15695,456
655,655,8192,640,2560,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,655,True,52.71,63.34,1.20185,517
656,656,8192,640,2560,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,656,True,52.76,260.93,4.94601,1771
657,657,8192,640,2560,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,657,True,52.76,49.76,0.94328,138
658,658,8192,640,2560,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,658,True,52.71,78.21,1.48395,884
659,659,8192,640,2560,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,659,True,52.76,124.24,2.35505,1469
660,660,8192,640,2560,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,660,True,52.76,71.24,1.35043,729
661,661,8192,640,2560,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,661,True,52.71,53.05,1.00655,231
662,662,8192,640,2560,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,662,True,52.76,82.01,1.55457,953
663,663,8192,640,2560,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,663,True,52.76,93.13,1.76521,1136
664,664,8192,640,2560,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,664,True,52.71,88.21,1.67363,1073
665,665,8192,640,2560,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,665,True,52.76,66.71,1.26455,604
666,666,8192,640,2560,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,666,True,52.76,56.29,1.06688,337
667,667,8192,640,2560,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,667,True,52.71,48.15,0.9135,110
668,668,8192,640,2560,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,668,True,52.76,49.36,0.93568,130
669,669,8192,640,2560,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,669,True,52.76,51.56,0.97723,179
670,670,8192,640,2560,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,670,True,52.71,67.29,1.27669,624
671,671,8192,640,2560,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,671,True,52.76,75.81,1.43704,843
672,672,8192,640,2560,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,672,True,52.76,125.12,2.3716,1472
673,673,8192,640,2560,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,673,True,52.71,124.65,2.36505,1470
674,674,8192,640,2560,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://1,674,True,52.76,126.92,2.40577,1483
675,675,8192,640,2560,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,675,True,52.76,116.95,2.2168,1416
676,676,8192,640,2560,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,676,True,52.71,51.82,0.98321,190
677,677,8192,640,2560,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,677,True,52.76,69.57,1.31869,680
678,678,8192,640,2560,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,678,True,52.76,104.07,1.97257,1293
679,679,8192,640,2560,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,679,True,52.71,87.71,1.66411,1060
680,680,8192,640,2560,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,680,True,52.76,52.25,0.9904,199
681,681,8192,640,2560,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,681,True,52.76,83.99,1.59208,987
682,682,8192,640,2560,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,682,True,52.71,64.2,1.21814,537
683,683,8192,640,2560,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,683,True,52.76,40.03,0.75881,16
684,684,8192,640,2560,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,684,True,52.76,57.71,1.09383,372
685,685,8192,640,2560,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,685,True,52.71,41.43,0.7861,31
686,686,8192,640,2560,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,686,True,52.76,65.65,1.2445,581
687,687,8192,640,2560,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,687,True,52.76,53.87,1.02118,259
688,688,8192,640,2560,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,688,True,52.71,54.49,1.03379,281
689,689,8192,640,2560,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,689,True,52.76,76.25,1.44528,857
690,690,8192,640,2560,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,690,True,52.76,66.58,1.26201,598
691,691,8192,640,2560,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,691,True,52.71,181.87,3.45065,1700
692,692,8192,640,2560,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,692,True,52.76,67.06,1.27114,612
693,693,8192,640,2560,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,693,True,52.76,76.48,1.44963,861
694,694,8192,640,2560,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,694,True,52.71,71.03,1.34772,723
695,695,8192,640,2560,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,695,True,52.76,70.35,1.33361,699
696,696,8192,640,2560,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,696,True,52.76,51.38,0.97392,171
697,697,8192,640,2560,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,697,True,52.71,63.96,1.21349,530
698,698,8192,640,2560,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,698,True,52.76,46.24,0.87643,65
699,699,8192,640,2560,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,699,True,52.76,87.88,1.6657,1064
700,700,8192,640,2560,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,700,True,52.71,76.71,1.45545,864
701,701,8192,640,2560,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,701,True,52.76,53.61,1.01621,248
702,702,8192,640,2560,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,702,True,52.76,76.04,1.44146,851
703,703,8192,640,2560,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,703,True,52.71,75.13,1.42551,821
704,704,8192,640,2560,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,704,True,52.76,54.74,1.03767,288
705,705,8192,640,2560,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,705,True,52.76,50.49,0.95713,153
706,706,8192,640,2560,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,706,True,52.71,50.84,0.96453,157
707,707,8192,640,2560,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,707,True,52.76,75.08,1.42309,817
708,708,8192,640,2560,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,708,True,52.76,56.72,1.07512,350
709,709,8192,640,2560,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,709,True,52.71,111.36,2.11278,1372
710,710,8192,640,2560,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,710,True,52.76,55.85,1.05871,320
711,711,8192,640,2560,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,711,True,52.76,52.77,1.0002,221
712,712,8192,640,2560,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,712,True,52.71,118.13,2.24126,1427
713,713,8192,640,2560,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,713,True,52.76,94.78,1.79648,1161
714,714,8192,640,2560,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,714,True,52.76,73.16,1.38681,770
715,715,8192,640,2560,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,715,True,52.71,106.66,2.02359,1321
716,716,8192,640,2560,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://1,716,True,52.76,98.43,1.86579,1205
717,717,8192,640,2560,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,717,True,52.76,275.36,5.21939,1780
718,718,8192,640,2560,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,718,True,52.71,469.6,8.90973,1833
719,719,8192,640,2560,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://1,719,True,52.76,120.52,2.28457,1447
720,720,8192,640,2560,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,720,True,52.76,265.24,5.02763,1776
721,721,8192,640,2560,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,721,True,52.71,181.62,3.44585,1699
722,722,8192,640,2560,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://1,722,True,52.76,63.8,1.20942,522
723,723,8192,640,2560,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,723,True,52.76,78.56,1.48917,893
724,724,8192,640,2560,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,724,True,52.71,48.07,0.91208,108
725,725,8192,640,2560,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,725,True,52.76,58.97,1.11785,404
726,726,8192,640,2560,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://1,726,True,52.76,42.43,0.80426,34
727,727,8192,640,2560,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,727,True,52.71,104.77,1.98779,1302
728,728,8192,640,2560,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://1,728,True,52.76,320.2,6.06952,1794
729,729,8192,640,2560,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,729,True,52.76,369.11,6.99637,1805
