gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1223,589,2048,2048,2048,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,588,True,57.6,142.13,2.46756,885
1225,590,2048,2048,2048,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,589,True,56.21,189.4,3.36967,1030
1226,591,2048,2048,2048,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,590,True,57.03,117.74,2.06475,756
1227,592,2048,2048,2048,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,591,True,56.89,156.17,2.74505,945
1232,593,2048,2048,2048,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,592,True,57.6,126.46,2.19555,802
1234,594,2048,2048,2048,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,593,True,56.21,6665.38,118.58835,1404
1237,595,2048,2048,2048,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,594,True,57.03,1003.27,17.59332,1236
1238,596,2048,2048,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,595,True,56.89,51.75,0.9096,82
1241,597,2048,2048,2048,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,596,True,57.6,70.6,1.22569,296
1243,598,2048,2048,2048,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,597,True,56.21,1163.56,20.70178,1262
1245,599,2048,2048,2048,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,598,True,57.03,76.27,1.33745,387
1247,600,2048,2048,2048,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,599,True,56.89,78.68,1.38302,433
1249,601,2048,2048,2048,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,600,True,57.6,74.78,1.29834,356
1251,602,2048,2048,2048,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,601,True,56.21,138.87,2.47071,886
1253,603,2048,2048,2048,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,602,True,57.03,172.72,3.0288,982
1255,604,2048,2048,2048,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,603,True,56.89,81.81,1.4381,481
1256,605,2048,2048,2048,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,604,True,57.6,123.66,2.14695,784
1265,606,2048,2048,2048,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,605,True,56.21,101.67,1.80883,686
1267,607,2048,2048,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,606,True,57.03,1101.7,19.31942,1250
1268,608,2048,2048,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,607,True,56.89,81.43,1.43142,472
1269,609,2048,2048,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,608,True,57.6,65.09,1.1301,236
1270,610,2048,2048,2048,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,609,True,56.21,91.49,1.62777,618
1295,611,2048,2048,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,610,True,57.03,153.75,2.69611,937
1296,612,2048,2048,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,611,True,56.89,80.95,1.42296,464
1297,613,2048,2048,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,612,True,56.21,51.44,0.91527,89
1298,614,2048,2048,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,613,True,57.6,51.29,0.89041,72
1299,615,2048,2048,2048,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,614,True,57.03,56.0,0.98194,144
1300,616,2048,2048,2048,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,615,True,56.89,88.51,1.55575,566
1307,617,2048,2048,2048,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,616,True,57.6,71.02,1.23298,312
1308,618,2048,2048,2048,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,617,True,56.21,71.35,1.26943,336
1312,619,2048,2048,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,618,True,57.03,124.16,2.17726,794
1313,620,2048,2048,2048,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,619,True,56.89,77.7,1.36577,418
1314,621,2048,2048,2048,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,620,True,56.21,136.98,2.43704,876
1315,622,2048,2048,2048,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,621,True,57.6,6786.24,117.82029,1402
1316,623,2048,2048,2048,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,622,True,57.03,1052.52,18.45697,1243
1317,624,2048,2048,2048,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,623,True,56.89,116.17,2.04202,740
1318,625,2048,2048,2048,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,624,True,57.6,54.13,0.93976,110
1321,626,2048,2048,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,625,True,56.21,58.32,1.03766,177
1330,627,2048,2048,2048,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,626,True,57.03,52.33,0.9177,93
1331,628,2048,2048,2048,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,627,True,56.89,131.1,2.30447,835
1344,629,2048,2048,2048,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,628,True,57.03,133.86,2.34738,853
1345,630,2048,2048,2048,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,629,True,56.21,112.12,1.99473,726
1346,631,2048,2048,2048,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,630,True,57.6,103.31,1.79358,683
1347,632,2048,2048,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,631,True,56.89,131.78,2.31635,842
1349,633,2048,2048,2048,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,632,True,57.03,79.65,1.39679,444
1350,634,2048,2048,2048,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,633,True,57.6,1225.6,21.27847,1265
1354,635,2048,2048,2048,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,634,True,56.21,116.3,2.06911,757
1357,636,2048,2048,2048,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,635,True,56.89,994.36,17.4783,1235
1358,637,2048,2048,2048,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,636,True,57.03,6335.38,111.09703,1397
1359,638,2048,2048,2048,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,637,True,57.6,151.26,2.62606,923
1362,639,2048,2048,2048,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,638,True,56.21,78.11,1.38964,439
1364,640,2048,2048,2048,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,639,True,56.89,74.8,1.31484,372
1371,641,2048,2048,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,640,True,57.03,132.67,2.32653,846
1372,642,2048,2048,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,641,True,57.6,87.99,1.52764,541
1391,643,2048,2048,2048,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,642,True,56.21,63.94,1.13757,238
1393,644,2048,2048,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,643,True,56.89,57.05,1.00288,157
19,645,2048,2048,2048,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,644,True,57.03,46.04,0.80742,49
21,646,2048,2048,2048,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,645,True,57.6,81.32,1.41179,456
23,647,2048,2048,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,646,True,56.21,80.08,1.42467,465
25,648,2048,2048,2048,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,647,True,56.89,47.49,0.83473,59
27,649,2048,2048,2048,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,648,True,57.03,82.19,1.44119,484
29,650,2048,2048,2048,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,649,True,57.6,39.07,0.6783,17
33,651,2048,2048,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,650,True,56.21,46.94,0.83506,60
37,652,2048,2048,2048,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,651,True,56.89,71.18,1.25118,324
49,653,2048,2048,2048,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,652,True,57.03,262.27,4.59924,1101
68,654,2048,2048,2048,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,653,True,57.6,261.26,4.53587,1100
71,655,2048,2048,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,654,True,56.21,48.32,0.85971,68
80,656,2048,2048,2048,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,655,True,56.89,73.1,1.28494,346
92,657,2048,2048,2048,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,656,True,57.03,55.84,0.97916,143
93,658,2048,2048,2048,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,657,True,57.6,114.07,1.98042,723
103,659,2048,2048,2048,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,658,True,56.21,112.92,2.00911,732
104,660,2048,2048,2048,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,659,True,56.89,116.77,2.05258,749
105,661,2048,2048,2048,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,660,True,57.03,115.1,2.01837,734
127,662,2048,2048,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,661,True,57.6,1648.98,28.62895,1295
135,663,2048,2048,2048,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,662,True,56.21,83.98,1.49408,523
180,664,2048,2048,2048,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,663,True,56.89,328.69,5.7775,1132
181,665,2048,2048,2048,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,664,True,57.03,123.57,2.16689,789
183,666,2048,2048,2048,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,665,True,57.6,12785.51,221.9773,1427
186,667,2048,2048,2048,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,666,True,56.21,1979.4,35.21694,1325
187,668,2048,2048,2048,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,667,True,56.89,1298.75,22.82881,1274
188,669,2048,2048,2048,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,668,True,57.03,76.44,1.34037,393
189,670,2048,2048,2048,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,669,True,57.6,74.35,1.29077,349
194,671,2048,2048,2048,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,670,True,56.21,79.8,1.41982,462
195,672,2048,2048,2048,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,671,True,56.89,141.13,2.48079,892
196,673,2048,2048,2048,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,672,True,57.03,104.45,1.83155,688
197,674,2048,2048,2048,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,673,True,57.6,69.8,1.21191,292
200,675,2048,2048,2048,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,674,True,56.21,355.03,6.31662,1140
201,676,2048,2048,2048,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,675,True,56.89,46.34,0.81449,53
213,677,2048,2048,2048,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,676,True,57.03,70.3,1.2327,311
216,678,2048,2048,2048,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,677,True,57.6,74.89,1.3002,359
219,679,2048,2048,2048,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,678,True,56.21,77.99,1.38752,438
220,680,2048,2048,2048,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,679,True,56.89,86.54,1.52117,539
223,681,2048,2048,2048,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,680,True,57.03,64.89,1.13785,239
224,682,2048,2048,2048,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,681,True,57.6,1152.82,20.01486,1256
226,683,2048,2048,2048,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,682,True,56.21,448.66,7.98235,1168
228,684,2048,2048,2048,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,683,True,56.89,81.23,1.4279,469
233,685,2048,2048,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,684,True,57.03,96.65,1.69491,648
234,686,2048,2048,2048,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,685,True,57.6,75.49,1.31069,370
235,687,2048,2048,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,686,True,56.21,51.3,0.91272,85
236,688,2048,2048,2048,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,687,True,56.89,53.37,0.93817,107
237,689,2048,2048,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,688,True,57.03,375.73,6.58886,1144
238,690,2048,2048,2048,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,689,True,57.6,86.4,1.49999,530
243,691,2048,2048,2048,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,690,True,56.21,353.29,6.28559,1139
244,692,2048,2048,2048,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,691,True,56.89,1091.88,19.19257,1249
320,693,2048,2048,2048,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,692,True,57.03,12439.73,218.14273,1426
321,694,2048,2048,2048,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,693,True,57.6,83.83,1.45547,494
322,695,2048,2048,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,694,True,56.89,360.92,6.34406,1141
323,696,2048,2048,2048,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,695,True,56.21,78.54,1.3973,445
335,697,2048,2048,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,696,True,57.03,121.36,2.12813,774
338,698,2048,2048,2048,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,697,True,57.6,80.08,1.39033,440
345,699,2048,2048,2048,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,698,True,56.89,104.71,1.84053,692
352,700,2048,2048,2048,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,699,True,56.21,12905.94,229.61844,1428
353,701,2048,2048,2048,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,700,True,57.03,108.06,1.89502,706
355,702,2048,2048,2048,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,701,True,57.6,1230.68,21.36656,1267
387,703,2048,2048,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,702,True,56.21,1322.81,23.53495,1278
388,704,2048,2048,2048,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,703,True,56.89,66.83,1.17473,264
392,705,2048,2048,2048,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,704,True,57.03,216.84,3.80253,1075
404,706,2048,2048,2048,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,705,True,57.6,90.55,1.57204,583
405,707,2048,2048,2048,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,706,True,56.21,908.34,16.16082,1228
411,708,2048,2048,2048,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,707,True,56.89,12310.65,216.39054,1424
412,709,2048,2048,2048,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,708,True,57.03,115.67,2.02832,737
656,710,2048,2048,2048,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,709,True,57.6,271.43,4.71254,1106
810,711,2048,2048,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,710,True,56.21,64.42,1.14618,244
815,712,2048,2048,2048,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,711,True,56.89,106.25,1.86763,702
820,713,2048,2048,2048,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,712,True,57.03,73.71,1.2926,351
822,714,2048,2048,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,713,True,57.6,55.85,0.96957,138
825,715,2048,2048,2048,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,714,True,56.89,91.27,1.60427,607
826,716,2048,2048,2048,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,715,True,56.21,43.99,0.7826,44
827,717,2048,2048,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,716,True,57.03,56.03,0.98262,145
900,718,2048,2048,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,717,True,57.6,115.24,2.00069,727
901,719,2048,2048,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,718,True,56.89,57.37,1.00849,161
908,720,2048,2048,2048,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,719,True,56.21,75.02,1.33466,384
910,721,2048,2048,2048,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,720,True,57.03,59.11,1.03651,176
912,722,2048,2048,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,721,True,57.6,80.94,1.40523,450
914,723,2048,2048,2048,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,722,True,56.21,82.18,1.46219,500
916,724,2048,2048,2048,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,723,True,56.89,383.15,6.73482,1146
946,725,2048,2048,2048,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,724,True,57.03,247.04,4.33207,1093
948,726,2048,2048,2048,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,725,True,57.6,85.61,1.48625,519
967,727,2048,2048,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,726,True,56.21,57.28,1.01909,169
969,728,2048,2048,2048,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,727,True,56.89,54.88,0.96464,131
1122,729,2048,2048,2048,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,728,True,57.03,52.65,0.92323,97
1140,730,2048,2048,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,729,True,57.6,42.82,0.74335,39
1143,731,2048,2048,2048,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,730,True,56.21,52.36,0.93156,105
1145,732,2048,2048,2048,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,731,True,56.89,46.06,0.80961,51
1147,733,2048,2048,2048,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,732,True,57.03,68.89,1.20804,289
1161,734,2048,2048,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,733,True,57.6,57.29,0.99466,152
1162,735,2048,2048,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,734,True,56.21,39.82,0.70842,27
1164,736,2048,2048,2048,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,735,True,56.89,37.79,0.6643,9
1183,737,2048,2048,2048,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,736,True,57.03,40.26,0.70594,26
1260,738,2048,2048,2048,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,737,True,57.6,69.53,1.20715,286
1263,739,2048,2048,2048,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,738,True,56.21,311.78,5.5471,1126
1264,740,2048,2048,2048,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,739,True,56.89,12251.87,215.35741,1422
1281,741,2048,2048,2048,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,740,True,57.03,1084.43,19.01652,1247
1286,742,2048,2048,2048,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,741,True,57.6,395.02,6.8582,1149
1287,743,2048,2048,2048,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,742,True,56.89,51.45,0.90444,79
1288,744,2048,2048,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,743,True,56.21,80.67,1.43532,474
1289,745,2048,2048,2048,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,744,True,57.03,52.05,0.91272,84
1290,746,2048,2048,2048,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,745,True,57.6,51.43,0.89289,74
1291,747,2048,2048,2048,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,746,True,56.21,60.19,1.07083,191
1292,748,2048,2048,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,747,True,56.89,112.87,1.98401,724
1293,749,2048,2048,2048,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,748,True,57.03,79.6,1.39595,443
1294,750,2048,2048,2048,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,749,True,57.6,217.94,3.78381,1072
1325,751,2048,2048,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,750,True,56.21,1007.18,17.91939,1240
1326,752,2048,2048,2048,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,751,True,56.89,81.87,1.43905,482
1338,753,2048,2048,2048,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,752,True,57.03,135.34,2.3733,861
1340,754,2048,2048,2048,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,753,True,56.21,919.1,16.35232,1229
1341,755,2048,2048,2048,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,754,True,57.6,140.45,2.43848,877
1342,756,2048,2048,2048,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,755,True,56.89,1344.9,23.64001,1279
1343,757,2048,2048,2048,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,756,True,57.03,115.5,2.02547,736
1366,758,2048,2048,2048,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,757,True,56.21,12106.43,215.3939,1423
1368,759,2048,2048,2048,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,758,True,56.89,885.74,15.56917,1222
1369,760,2048,2048,2048,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,759,True,57.6,122.24,2.12234,773
1378,761,2048,2048,2048,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,760,True,57.03,12364.97,216.83171,1425
1380,762,2048,2048,2048,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,761,True,56.21,115.31,2.05155,747
1382,763,2048,2048,2048,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,762,True,56.89,76.74,1.34884,399
1384,764,2048,2048,2048,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,763,True,57.6,78.62,1.36497,416
1386,765,2048,2048,2048,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,764,True,57.03,117.72,2.06436,755
1387,766,2048,2048,2048,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,765,True,56.21,63.25,1.12525,232
1389,767,2048,2048,2048,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,766,True,56.89,149.41,2.62622,924
38,768,2048,2048,2048,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,767,True,57.6,1256.07,21.80745,1270
40,769,2048,2048,2048,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,768,True,57.03,70.46,1.23558,314
44,770,2048,2048,2048,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,769,True,56.21,77.93,1.38653,437
46,771,2048,2048,2048,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,770,True,56.89,37.17,0.65333,4
57,772,2048,2048,2048,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,771,True,57.6,37.99,0.65949,6
59,773,2048,2048,2048,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,772,True,57.03,56.14,0.98447,148
61,774,2048,2048,2048,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,773,True,56.21,54.76,0.97424,141
62,775,2048,2048,2048,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,774,True,56.89,87.53,1.53858,549
66,776,2048,2048,2048,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,775,True,57.6,37.59,0.6526,3
72,777,2048,2048,2048,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,776,True,57.03,53.71,0.9418,113
73,778,2048,2048,2048,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,777,True,56.21,77.42,1.3774,428
76,779,2048,2048,2048,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,778,True,56.89,37.48,0.65886,5
77,780,2048,2048,2048,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,779,True,57.6,62.02,1.07671,198
96,781,2048,2048,2048,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,780,True,57.03,137.23,2.4064,866
98,782,2048,2048,2048,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,781,True,56.21,192.54,3.42557,1036
100,783,2048,2048,2048,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,782,True,56.89,204.33,3.5916,1049
107,784,2048,2048,2048,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,783,True,57.6,1943.94,33.75001,1316
