gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1345,410,512,512,512,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,409,True,8.27,19.73,2.38426,881
1346,411,512,512,512,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,410,True,8.35,774.4,92.72168,1359
1347,412,512,512,512,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,411,True,8.26,77.18,9.34726,1147
1348,413,512,512,512,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,412,True,8.39,129.97,15.49796,1195
1349,414,512,512,512,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,413,True,8.27,138.37,16.72389,1198
1350,415,512,512,512,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,414,True,8.35,1336.94,160.07549,1395
1358,416,512,512,512,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,415,True,8.26,698.87,84.64099,1350
1359,417,512,512,512,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,416,True,8.39,23.57,2.8111,944
1360,418,512,512,512,256,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,417,True,8.27,13.94,1.68519,623
1361,419,512,512,512,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,418,True,8.35,12.32,1.4747,556
1362,420,512,512,512,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,419,True,8.26,22.56,2.73217,934
1363,421,512,512,512,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,420,True,8.39,27.27,3.25218,977
1364,422,512,512,512,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,421,True,8.27,13.04,1.57597,600
1365,423,512,512,512,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,422,True,8.35,10.72,1.28349,463
1366,424,512,512,512,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,423,True,8.26,14.95,1.8106,660
1367,425,512,512,512,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,424,True,8.39,12.6,1.50237,575
1368,426,512,512,512,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,425,True,8.27,7.22,0.87262,182
1369,427,512,512,512,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,426,True,8.35,8.69,1.03999,305
1370,428,512,512,512,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,427,True,8.26,8.93,1.08104,333
1371,429,512,512,512,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,428,True,8.39,6.17,0.73556,89
1372,430,512,512,512,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,429,True,8.27,10.48,1.26719,455
1394,431,512,512,512,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,430,True,8.35,8.48,1.01519,285
1395,432,512,512,512,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,431,True,8.26,5.54,0.67118,50
1396,433,512,512,512,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,432,True,8.27,10.3,1.24457,433
1397,434,512,512,512,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,433,True,8.35,21.25,2.54439,914
1398,435,512,512,512,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,434,True,8.39,13.13,1.56524,597
1399,436,512,512,512,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,435,True,8.26,19.73,2.38982,883
1407,437,512,512,512,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,436,True,8.27,11.98,1.44753,547
1408,438,512,512,512,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,437,True,8.35,7.24,0.86699,179
1409,439,512,512,512,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,438,True,8.39,8.01,0.95482,251
1441,440,512,512,512,128,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,439,True,8.26,10.16,1.23038,418
1442,441,512,512,512,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,440,True,8.27,6.5,0.78503,115
25,442,512,512,512,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,441,True,8.35,7.61,0.91139,222
26,443,512,512,512,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,442,True,8.39,19.92,2.37571,879
49,444,512,512,512,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,443,True,8.26,19.34,2.34189,871
50,445,512,512,512,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,444,True,8.27,86.32,10.4336,1159
139,446,512,512,512,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,445,True,8.39,38.03,4.53462,1079
140,447,512,512,512,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,446,True,8.26,7.62,0.92303,232
141,448,512,512,512,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,447,True,8.35,12.71,1.52165,581
142,449,512,512,512,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,448,True,8.27,14.27,1.7251,633
144,450,512,512,512,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,449,True,8.39,28.64,3.41579,991
145,451,512,512,512,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,450,True,8.35,1676.85,200.77358,1409
148,452,512,512,512,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,451,True,8.26,261.65,31.68848,1267
153,453,512,512,512,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,452,True,8.27,18.71,2.26142,848
229,454,512,512,512,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,453,True,8.39,377.47,45.01184,1308
230,455,512,512,512,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,454,True,8.35,1622.5,194.26704,1404
231,456,512,512,512,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,455,True,8.26,269.72,32.66634,1271
237,457,512,512,512,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,456,True,8.27,29.06,3.51288,1008
332,458,512,512,512,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,457,True,8.35,9.32,1.11557,345
334,459,512,512,512,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,458,True,8.39,7.33,0.8743,186
335,460,512,512,512,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,459,True,8.26,5.95,0.72108,79
340,461,512,512,512,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,460,True,8.27,7.49,0.90573,214
341,462,512,512,512,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,461,True,8.35,5.66,0.6779,54
342,463,512,512,512,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,462,True,8.39,17.7,2.11079,773
343,464,512,512,512,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,463,True,8.26,33.38,4.04327,1044
344,465,512,512,512,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,464,True,8.27,18.41,2.22528,830
345,466,512,512,512,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,465,True,8.35,18.69,2.23734,835
346,467,512,512,512,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,466,True,8.26,10.75,1.3014,476
347,468,512,512,512,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,467,True,8.39,10.35,1.23454,424
348,469,512,512,512,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,468,True,8.27,8.37,1.01119,282
349,470,512,512,512,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,469,True,8.26,6.59,0.7984,127
350,471,512,512,512,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,470,True,8.35,7.57,0.90672,217
366,472,512,512,512,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,471,True,8.39,6.14,0.7324,88
367,473,512,512,512,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,472,True,8.27,18.99,2.2956,862
368,474,512,512,512,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,473,True,8.26,19.2,2.32516,866
369,475,512,512,512,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,474,True,8.35,12.83,1.53578,586
370,476,512,512,512,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,475,True,8.39,39.62,4.72434,1090
371,477,512,512,512,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,476,True,8.27,20.75,2.50814,909
372,478,512,512,512,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,477,True,8.26,12.28,1.4872,565
373,479,512,512,512,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,478,True,8.39,5.68,0.67699,52
374,480,512,512,512,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,479,True,8.35,6.95,0.83263,149
375,481,512,512,512,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,480,True,8.27,8.79,1.06219,319
376,482,512,512,512,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,481,True,8.26,5.57,0.67446,51
377,483,512,512,512,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,482,True,8.39,6.02,0.7175,75
387,484,512,512,512,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,483,True,8.27,8.58,1.03703,298
388,485,512,512,512,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,484,True,8.35,8.9,1.06594,321
399,486,512,512,512,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,485,True,8.26,6.08,0.7358,90
400,487,512,512,512,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,486,True,8.39,13.54,1.61445,613
401,488,512,512,512,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,487,True,8.35,23.33,2.79316,941
402,489,512,512,512,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,488,True,8.27,12.86,1.55434,594
403,490,512,512,512,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,489,True,8.26,7.47,0.90461,212
404,491,512,512,512,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,490,True,8.39,16.63,1.98365,719
405,492,512,512,512,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,491,True,8.27,38.71,4.67835,1087
406,493,512,512,512,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,492,True,8.35,29.22,3.49847,1004
407,494,512,512,512,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,493,True,8.26,16.71,2.02333,737
408,495,512,512,512,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,494,True,8.39,8.13,0.96976,259
409,496,512,512,512,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,495,True,8.27,17.01,2.05587,753
410,497,512,512,512,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,496,True,8.35,9.67,1.15743,364
411,498,512,512,512,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,497,True,8.26,20.13,2.43781,897
412,499,512,512,512,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,498,True,8.39,11.58,1.38142,525
413,500,512,512,512,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,499,True,8.27,1638.72,198.06224,1406
414,501,512,512,512,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,500,True,8.26,235.38,28.50762,1247
415,502,512,512,512,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,501,True,8.35,533.45,63.87142,1335
416,503,512,512,512,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,502,True,8.39,29.2,3.48195,1002
417,504,512,512,512,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,503,True,8.27,11.76,1.42183,542
418,505,512,512,512,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,504,True,8.26,8.81,1.06723,323
419,506,512,512,512,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,505,True,8.35,8.39,1.00418,278
420,507,512,512,512,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,506,True,8.39,12.98,1.54826,592
421,508,512,512,512,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,507,True,8.27,10.37,1.25382,448
422,509,512,512,512,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,508,True,8.26,42.85,5.19005,1102
423,510,512,512,512,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,509,True,8.35,18.84,2.2555,843
424,511,512,512,512,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,510,True,8.39,4.8,0.57253,7
425,512,512,512,512,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,511,True,8.27,6.59,0.79616,126
426,513,512,512,512,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,512,True,8.26,4.78,0.57834,8
427,514,512,512,512,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,513,True,8.35,13.77,1.64859,618
428,515,512,512,512,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,514,True,8.26,8.57,1.03798,300
429,516,512,512,512,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,515,True,8.39,5.3,0.6322,29
430,517,512,512,512,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,516,True,8.27,6.91,0.83543,154
431,518,512,512,512,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,517,True,8.35,5.66,0.67782,53
432,519,512,512,512,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,518,True,8.26,14.71,1.7819,647
433,520,512,512,512,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,519,True,8.39,9.09,1.08412,335
434,521,512,512,512,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,520,True,8.27,15.62,1.88766,687
435,522,512,512,512,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,521,True,8.35,8.67,1.03846,303
436,523,512,512,512,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,522,True,8.26,23.91,2.89559,955
437,524,512,512,512,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,523,True,8.39,12.97,1.54641,590
438,525,512,512,512,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,524,True,8.27,18.84,2.27664,855
439,526,512,512,512,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,525,True,8.35,227.21,27.20455,1239
440,527,512,512,512,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,526,True,8.26,9.89,1.19805,400
441,528,512,512,512,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,527,True,8.39,34.58,4.12319,1048
442,529,512,512,512,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,528,True,8.27,35.41,4.27969,1059
444,530,512,512,512,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,529,True,8.35,20.03,2.39773,885
445,531,512,512,512,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,530,True,8.26,28.62,3.46632,999
446,532,512,512,512,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,531,True,8.39,262.25,31.27238,1264
447,533,512,512,512,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,532,True,8.27,1596.25,192.92952,1403
448,534,512,512,512,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,533,True,8.35,5.31,0.63544,31
449,535,512,512,512,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,534,True,8.26,4.65,0.56322,3
450,536,512,512,512,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,535,True,8.39,4.75,0.566,5
451,537,512,512,512,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,536,True,8.27,5.06,0.61163,20
452,538,512,512,512,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,537,True,8.35,6.54,0.78291,114
640,539,512,512,512,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,538,True,8.39,8.93,1.06524,320
642,540,512,512,512,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,539,True,8.26,21.22,2.57026,916
880,541,512,512,512,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,540,True,8.27,21.66,2.61838,925
881,542,512,512,512,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,541,True,8.35,9.79,1.17201,376
882,543,512,512,512,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,542,True,8.39,12.18,1.45287,548
883,544,512,512,512,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,543,True,8.26,14.77,1.7884,649
884,545,512,512,512,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,544,True,8.27,17.91,2.16474,806
885,546,512,512,512,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,545,True,8.35,23.89,2.86011,952
886,547,512,512,512,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,546,True,8.39,18.55,2.21182,826
887,548,512,512,512,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,547,True,8.26,34.79,4.21353,1054
888,549,512,512,512,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,548,True,8.27,32.78,3.96205,1037
890,550,512,512,512,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,549,True,8.35,491.3,58.82449,1328
892,551,512,512,512,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,550,True,8.39,14.69,1.75194,641
893,552,512,512,512,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,551,True,8.26,40.08,4.85374,1095
894,553,512,512,512,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,552,True,8.27,8.22,0.99396,272
895,554,512,512,512,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,553,True,8.35,9.9,1.18525,385
896,555,512,512,512,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,554,True,8.39,12.48,1.48763,566
901,556,512,512,512,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,555,True,8.26,18.12,2.19468,819
903,557,512,512,512,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,556,True,8.27,14.19,1.71455,630
905,558,512,512,512,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,557,True,8.35,23.99,2.87252,953
906,559,512,512,512,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,558,True,8.26,5.32,0.64376,35
907,560,512,512,512,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,559,True,8.39,5.84,0.6967,65
1088,561,512,512,512,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,560,True,8.27,8.02,0.96888,258
1089,562,512,512,512,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,561,True,8.35,12.22,1.46255,554
1106,563,512,512,512,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,562,True,8.39,17.97,2.14307,794
1112,564,512,512,512,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,563,True,8.26,6.31,0.76481,106
1113,565,512,512,512,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,564,True,8.27,8.75,1.05705,317
1114,566,512,512,512,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,565,True,8.35,16.9,2.02327,736
1118,567,512,512,512,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,566,True,8.39,8.61,1.0268,293
1119,568,512,512,512,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,567,True,8.26,11.01,1.33306,491
1120,569,512,512,512,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,568,True,8.27,17.29,2.09017,766
1129,570,512,512,512,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,569,True,8.35,6.85,0.81993,140
1132,571,512,512,512,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,570,True,8.39,79.03,9.42424,1150
1133,572,512,512,512,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,571,True,8.26,7.95,0.96325,253
1139,573,512,512,512,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,572,True,8.27,12.03,1.45411,550
1140,574,512,512,512,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,573,True,8.35,13.26,1.58756,603
1150,575,512,512,512,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,574,True,8.39,80.42,9.58949,1153
1151,576,512,512,512,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,575,True,8.26,15.64,1.89406,692
1152,577,512,512,512,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,576,True,8.27,20.55,2.48424,904
1156,578,512,512,512,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,577,True,8.35,29.66,3.55086,1012
1158,579,512,512,512,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,578,True,8.39,17.73,2.1141,777
1159,580,512,512,512,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,579,True,8.26,5.71,0.69199,62
1160,581,512,512,512,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,580,True,8.27,6.37,0.76942,108
1166,582,512,512,512,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,581,True,8.35,8.24,0.98719,268
1178,583,512,512,512,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,582,True,8.39,16.84,2.00768,733
1179,584,512,512,512,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,583,True,8.26,38.62,4.67704,1086
1180,585,512,512,512,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,584,True,8.35,18.36,2.19828,821
1181,586,512,512,512,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,585,True,8.27,18.79,2.27099,853
1182,587,512,512,512,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,586,True,8.39,10.22,1.21868,408
1183,588,512,512,512,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,587,True,8.26,12.99,1.57346,598
1195,589,512,512,512,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,588,True,8.35,38.9,4.65807,1084
1196,590,512,512,512,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,589,True,8.27,18.92,2.28662,861
1197,591,512,512,512,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,590,True,8.39,30.11,3.59002,1014
1199,592,512,512,512,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,591,True,8.26,1645.5,199.28807,1408
1211,593,512,512,512,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,592,True,8.35,372.52,44.60275,1304
1213,594,512,512,512,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,593,True,8.27,31.73,3.83517,1031
1219,595,512,512,512,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,594,True,8.39,268.57,32.0262,1269
1220,596,512,512,512,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,595,True,8.26,27.94,3.38393,984
1221,597,512,512,512,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,596,True,8.35,33.85,4.05342,1045
1222,598,512,512,512,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,597,True,8.27,260.57,31.49382,1266
1231,599,512,512,512,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,598,True,8.39,221.97,26.46936,1235
1232,600,512,512,512,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,599,True,8.26,8.91,1.07878,331
1233,601,512,512,512,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,600,True,8.35,11.67,1.397,530
1234,602,512,512,512,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,601,True,8.27,20.04,2.42263,894
1235,603,512,512,512,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,602,True,8.39,10.27,1.22428,414
1255,604,512,512,512,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,603,True,8.26,13.27,1.60689,609
1256,605,512,512,512,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,604,True,8.35,9.04,1.08246,334
1257,606,512,512,512,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,605,True,8.27,6.84,0.8264,142
1286,607,512,512,512,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,606,True,8.39,5.84,0.69602,64
1287,608,512,512,512,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,607,True,8.26,31.41,3.80369,1030
1288,609,512,512,512,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,608,True,8.35,1701.57,203.73352,1411
1289,610,512,512,512,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,609,True,8.27,35.58,4.30092,1061
1290,611,512,512,512,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,610,True,8.39,1636.7,195.1704,1405
1291,612,512,512,512,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,611,True,8.35,18.0,2.15566,801
1292,613,512,512,512,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,612,True,8.26,240.79,29.1619,1253
1293,614,512,512,512,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,613,True,8.27,19.38,2.34287,872
1302,615,512,512,512,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,614,True,8.39,232.98,27.78173,1243
