gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
864,734,4096,4096,4096,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,730,True,137.08,529.96,3.8662,650
865,735,4096,4096,4096,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,731,True,137.56,367.67,2.67288,516
866,736,4096,4096,4096,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,732,True,137.51,510.14,3.70977,637
868,737,4096,4096,4096,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,733,True,138.04,208.98,1.51397,226
870,738,4096,4096,4096,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,734,True,137.08,959.64,7.00081,768
871,739,4096,4096,4096,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,735,True,137.56,788.89,5.7351,727
880,740,4096,4096,4096,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,736,True,137.51,1768.82,12.86291,830
903,741,4096,4096,4096,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,737,True,138.04,181.42,1.3143,168
904,742,4096,4096,4096,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,738,True,137.08,4010.44,29.25701,885
905,743,4096,4096,4096,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,739,True,137.56,774.92,5.63354,720
906,744,4096,4096,4096,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,740,True,137.51,535.69,3.89552,651
907,745,4096,4096,4096,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,741,True,138.04,399.68,2.89546,538
908,746,4096,4096,4096,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,742,True,137.08,796.15,5.80811,731
909,747,4096,4096,4096,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,743,True,137.56,831.38,6.04401,742
910,748,4096,4096,4096,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,744,True,137.51,572.95,4.1665,666
911,749,4096,4096,4096,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,745,True,137.08,370.43,2.7024,521
912,750,4096,4096,4096,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,746,True,138.04,612.19,4.43501,677
913,751,4096,4096,4096,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,747,True,137.56,313.49,2.27898,454
914,752,4096,4096,4096,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,748,True,137.51,210.07,1.5276,231
915,753,4096,4096,4096,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,749,True,138.04,299.83,2.17208,435
916,754,4096,4096,4096,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,750,True,137.08,228.04,1.6636,277
917,755,4096,4096,4096,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,751,True,137.56,140.57,1.02193,41
918,756,4096,4096,4096,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,752,True,137.51,184.6,1.34243,183
922,757,4096,4096,4096,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,753,True,138.04,235.33,1.70485,294
923,758,4096,4096,4096,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,754,True,137.08,433.48,3.16235,570
930,759,4096,4096,4096,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,755,True,137.56,293.84,2.13617,426
931,760,4096,4096,4096,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,756,True,137.51,156.34,1.13689,75
932,761,4096,4096,4096,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,757,True,138.04,2001.53,14.50002,836
933,762,4096,4096,4096,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,758,True,137.08,169.85,1.23911,131
934,763,4096,4096,4096,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,759,True,137.56,526.77,3.82952,647
935,764,4096,4096,4096,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,760,True,137.51,348.84,2.53679,505
942,765,4096,4096,4096,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,761,True,138.04,464.89,3.36788,603
944,766,4096,4096,4096,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,762,True,137.08,679.2,4.95489,693
948,767,4096,4096,4096,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,763,True,137.56,264.41,1.92218,365
949,768,4096,4096,4096,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,764,True,137.51,442.11,3.21506,579
951,769,4096,4096,4096,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,765,True,138.04,271.74,1.96859,380
952,770,4096,4096,4096,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,766,True,137.08,308.47,2.25035,443
953,771,4096,4096,4096,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,767,True,137.56,255.86,1.86006,342
955,772,4096,4096,4096,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,768,True,137.51,641.08,4.66193,687
956,773,4096,4096,4096,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,769,True,138.04,683.26,4.94987,692
957,774,4096,4096,4096,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,770,True,137.08,578.3,4.21883,668
958,775,4096,4096,4096,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,771,True,137.56,907.38,6.59649,761
959,776,4096,4096,4096,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,772,True,137.51,588.72,4.28118,670
960,777,4096,4096,4096,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,773,True,138.04,458.96,3.32491,598
961,778,4096,4096,4096,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,774,True,137.08,314.13,2.29163,458
962,779,4096,4096,4096,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,775,True,137.56,311.8,2.26672,448
963,780,4096,4096,4096,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,776,True,137.51,192.56,1.40033,194
964,781,4096,4096,4096,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,777,True,138.04,696.15,5.04328,694
965,782,4096,4096,4096,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,778,True,137.08,316.38,2.30809,461
966,783,4096,4096,4096,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,779,True,137.56,560.53,4.07494,660
1,784,4096,4096,4096,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,780,True,137.51,278.51,2.02533,402
4,785,4096,4096,4096,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,781,True,138.04,180.63,1.30854,163
5,786,4096,4096,4096,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,782,True,137.08,1428.68,10.4225,818
6,787,4096,4096,4096,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,783,True,137.56,633.67,4.60664,683
7,788,4096,4096,4096,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,784,True,137.51,258.72,1.8814,350
8,789,4096,4096,4096,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,785,True,138.04,219.32,1.58887,252
9,790,4096,4096,4096,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,786,True,137.08,333.06,2.42973,488
10,791,4096,4096,4096,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,787,True,137.56,855.98,6.22278,749
11,792,4096,4096,4096,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,788,True,137.51,311.64,2.26628,446
12,793,4096,4096,4096,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,789,True,138.04,665.25,4.8194,690
13,794,4096,4096,4096,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,790,True,137.08,866.94,6.32453,756
14,795,4096,4096,4096,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,791,True,137.56,787.08,5.72189,725
15,796,4096,4096,4096,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,792,True,137.51,337.5,2.45429,495
16,797,4096,4096,4096,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,793,True,138.04,605.75,4.38837,676
17,798,4096,4096,4096,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,794,True,137.08,520.34,3.79603,645
18,799,4096,4096,4096,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,795,True,137.56,556.51,4.04575,657
21,800,4096,4096,4096,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,796,True,137.51,299.96,2.18131,438
23,801,4096,4096,4096,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,797,True,138.04,318.71,2.30892,462
24,802,4096,4096,4096,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,798,True,137.08,480.94,3.5086,614
31,803,4096,4096,4096,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,799,True,137.56,579.98,4.21637,667
32,804,4096,4096,4096,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,800,True,137.51,331.72,2.41229,480
34,805,4096,4096,4096,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,801,True,138.04,214.99,1.55751,241
35,806,4096,4096,4096,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,802,True,137.08,207.49,1.5137,225
36,807,4096,4096,4096,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,803,True,137.56,226.94,1.64979,266
37,808,4096,4096,4096,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,804,True,137.51,364.96,2.65402,514
38,809,4096,4096,4096,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,805,True,138.04,318.73,2.30901,463
39,810,4096,4096,4096,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,806,True,137.08,617.37,4.50381,680
40,811,4096,4096,4096,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,807,True,137.56,267.12,1.94194,371
41,812,4096,4096,4096,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,808,True,137.51,535.87,3.89684,652
42,813,4096,4096,4096,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,809,True,138.04,271.95,1.97015,381
48,814,4096,4096,4096,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,810,True,137.08,570.85,4.16444,665
49,815,4096,4096,4096,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,811,True,137.56,295.31,2.14686,430
50,816,4096,4096,4096,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,812,True,137.51,271.06,1.97113,382
52,817,4096,4096,4096,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,813,True,137.08,159.59,1.16424,90
53,818,4096,4096,4096,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,814,True,138.04,150.55,1.09066,66
54,819,4096,4096,4096,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,815,True,137.56,145.98,1.06124,57
55,820,4096,4096,4096,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,816,True,137.51,277.86,2.0206,400
56,821,4096,4096,4096,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,817,True,137.08,781.74,5.70293,724
59,822,4096,4096,4096,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,818,True,138.04,240.71,1.74382,304
60,823,4096,4096,4096,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,819,True,137.56,240.73,1.75005,306
61,824,4096,4096,4096,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,820,True,137.51,754.11,5.48393,712
62,825,4096,4096,4096,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,821,True,137.08,549.28,4.0071,655
63,826,4096,4096,4096,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,822,True,138.04,295.41,2.14012,427
64,827,4096,4096,4096,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,823,True,137.56,201.86,1.46751,209
65,828,4096,4096,4096,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,824,True,137.51,300.89,2.18808,439
66,829,4096,4096,4096,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,825,True,137.08,587.33,4.28472,671
67,830,4096,4096,4096,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,826,True,138.04,313.22,2.26911,449
68,831,4096,4096,4096,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,827,True,137.56,231.37,1.68199,288
69,832,4096,4096,4096,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,828,True,137.51,415.69,3.02288,557
70,833,4096,4096,4096,32,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,829,True,137.08,313.2,2.2849,456
71,834,4096,4096,4096,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,830,True,138.04,443.03,3.20952,578
72,835,4096,4096,4096,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,831,True,137.56,408.45,2.96937,551
73,836,4096,4096,4096,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,832,True,137.51,231.87,1.68617,291
74,837,4096,4096,4096,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,833,True,137.08,444.32,3.24141,585
78,838,4096,4096,4096,32,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,834,True,138.04,192.83,1.39693,193
80,839,4096,4096,4096,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,835,True,137.56,828.89,6.02588,740
82,840,4096,4096,4096,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,836,True,137.51,454.17,3.30272,596
83,841,4096,4096,4096,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,837,True,137.08,627.42,4.57717,682
84,842,4096,4096,4096,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,838,True,138.04,248.31,1.7989,326
85,843,4096,4096,4096,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,839,True,137.56,505.22,3.67288,633
86,844,4096,4096,4096,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,840,True,137.51,230.41,1.67556,286
89,845,4096,4096,4096,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,841,True,137.08,461.41,3.36609,602
90,846,4096,4096,4096,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,842,True,138.04,276.67,2.00436,393
207,847,4096,4096,4096,512,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,843,True,137.56,443.95,3.22743,584
208,848,4096,4096,4096,512,512,64,128,1,1,1,2,32,16,0,0,0,True,False,False,,,False,,,,
210,849,4096,4096,4096,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,844,True,137.51,8984.9,65.33839,953
212,850,4096,4096,4096,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,845,True,137.08,9812.62,71.58516,955
213,851,4096,4096,4096,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,846,True,138.04,8065.2,58.42816,948
215,852,4096,4096,4096,512,512,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
227,853,4096,4096,4096,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,847,True,137.56,9538.91,69.34606,954
228,854,4096,4096,4096,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,848,True,137.51,5500.21,39.99764,916
238,855,4096,4096,4096,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,849,True,137.08,8163.36,59.55342,949
239,856,4096,4096,4096,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,850,True,138.04,2725.17,19.7424,850
241,857,4096,4096,4096,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,851,True,137.56,5177.72,37.64105,911
242,858,4096,4096,4096,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,852,True,137.51,165.24,1.20163,115
243,859,4096,4096,4096,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,853,True,137.08,2953.35,21.54533,854
244,860,4096,4096,4096,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,854,True,138.04,274.8,1.99079,386
247,861,4096,4096,4096,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,855,True,137.56,216.93,1.57701,246
248,862,4096,4096,4096,256,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,856,True,137.51,4457.14,32.41245,899
249,863,4096,4096,4096,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,857,True,137.08,3489.94,25.45988,874
250,864,4096,4096,4096,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,858,True,138.04,3205.46,23.22188,867
304,865,4096,4096,4096,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,859,True,137.56,465.43,3.38359,604
314,866,4096,4096,4096,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,860,True,137.51,242.53,1.7637,310
315,867,4096,4096,4096,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,861,True,137.08,203.35,1.48348,218
316,868,4096,4096,4096,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,862,True,137.56,423.17,3.07636,564
317,869,4096,4096,4096,64,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,863,True,138.04,166.56,1.20667,117
318,870,4096,4096,4096,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,864,True,137.51,423.06,3.07652,565
323,871,4096,4096,4096,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,865,True,137.08,240.76,1.75641,309
324,872,4096,4096,4096,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,866,True,138.04,469.71,3.40281,606
325,873,4096,4096,4096,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,867,True,137.56,1306.68,9.49929,810
331,874,4096,4096,4096,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,868,True,137.51,337.45,2.45393,494
434,875,4096,4096,4096,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,869,True,137.08,274.07,1.99943,388
435,876,4096,4096,4096,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,870,True,138.04,530.24,3.84134,648
438,877,4096,4096,4096,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,871,True,137.56,3324.13,24.16579,869
439,878,4096,4096,4096,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,872,True,137.51,4073.04,29.61924,887
440,879,4096,4096,4096,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,873,True,137.08,6734.79,49.1317,931
441,880,4096,4096,4096,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,874,True,138.04,5516.48,39.96399,915
442,881,4096,4096,4096,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,875,True,137.56,4345.03,31.58752,895
444,882,4096,4096,4096,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,876,True,137.51,2798.42,20.35018,851
445,883,4096,4096,4096,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,877,True,137.08,1787.1,13.03731,831
446,884,4096,4096,4096,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,878,True,138.04,247.99,1.79654,325
453,885,4096,4096,4096,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,879,True,137.56,371.35,2.69961,520
455,886,4096,4096,4096,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,880,True,137.51,247.85,1.80238,327
456,887,4096,4096,4096,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,881,True,137.08,405.53,2.95845,548
457,888,4096,4096,4096,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,882,True,138.04,374.64,2.71405,524
462,889,4096,4096,4096,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,883,True,137.56,1123.98,8.1711,789
463,890,4096,4096,4096,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,884,True,137.51,1195.8,8.69588,798
474,891,4096,4096,4096,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,885,True,137.08,1691.18,12.33755,827
477,892,4096,4096,4096,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,886,True,138.04,147.25,1.06677,62
482,893,4096,4096,4096,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,887,True,137.56,453.38,3.29601,593
483,894,4096,4096,4096,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,888,True,137.51,227.64,1.65537,269
492,895,4096,4096,4096,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,889,True,137.08,496.11,3.61922,625
493,896,4096,4096,4096,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,890,True,138.04,4376.12,31.70272,896
499,897,4096,4096,4096,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,891,True,137.56,733.48,5.33228,704
515,898,4096,4096,4096,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,892,True,137.51,491.17,3.57181,619
516,899,4096,4096,4096,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,893,True,137.08,140.95,1.02828,44
517,900,4096,4096,4096,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,894,True,138.04,229.01,1.65903,273
518,901,4096,4096,4096,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,895,True,137.56,450.41,3.27441,591
519,902,4096,4096,4096,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,896,True,137.51,3075.2,22.36293,858
520,903,4096,4096,4096,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,897,True,137.08,5522.41,40.28715,917
522,904,4096,4096,4096,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,898,True,138.04,146.54,1.06158,58
523,905,4096,4096,4096,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,899,True,137.56,2919.6,21.22497,853
526,906,4096,4096,4096,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,900,True,137.51,1137.3,8.27044,790
527,907,4096,4096,4096,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,901,True,137.08,861.28,6.28323,755
528,908,4096,4096,4096,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,902,True,138.04,3838.49,27.80788,881
529,909,4096,4096,4096,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,903,True,137.56,292.99,2.13,423
531,910,4096,4096,4096,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,904,True,137.08,1350.06,9.84895,812
532,911,4096,4096,4096,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,905,True,137.51,940.88,6.84211,765
535,912,4096,4096,4096,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,906,True,138.04,947.94,6.86735,766
536,913,4096,4096,4096,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,907,True,137.56,158.76,1.15412,80
539,914,4096,4096,4096,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,908,True,137.51,292.64,2.12806,422
540,915,4096,4096,4096,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,909,True,137.08,176.86,1.29021,155
541,916,4096,4096,4096,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,910,True,138.04,163.59,1.18511,102
542,917,4096,4096,4096,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,911,True,137.56,180.91,1.31521,170
543,918,4096,4096,4096,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,912,True,137.08,346.63,2.52872,504
544,919,4096,4096,4096,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,913,True,137.51,775.04,5.63614,721
545,920,4096,4096,4096,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,914,True,138.04,229.24,1.66074,275
546,921,4096,4096,4096,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,915,True,137.56,293.03,2.13029,424
547,922,4096,4096,4096,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,916,True,137.51,420.39,3.05707,561
548,923,4096,4096,4096,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,917,True,137.08,239.89,1.75004,305
549,924,4096,4096,4096,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,918,True,138.04,2097.38,15.19441,842
660,925,4096,4096,4096,128,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,919,True,137.56,494.21,3.59282,620
662,926,4096,4096,4096,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,920,True,137.51,3515.46,25.56449,875
663,927,4096,4096,4096,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,921,True,137.08,5052.45,36.85869,909
664,928,4096,4096,4096,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,922,True,138.04,5271.11,38.18644,912
668,929,4096,4096,4096,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,923,True,137.56,400.54,2.91182,542
764,930,4096,4096,4096,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,924,True,137.08,3962.18,28.90491,884
786,931,4096,4096,4096,128,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,925,True,137.51,2436.54,17.71858,846
787,932,4096,4096,4096,128,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,926,True,138.04,6200.4,44.91865,924
