gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1269,392,1024,1024,1024,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,391,True,14.4,508.63,35.31592,1265
1270,393,1024,1024,1024,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,392,True,14.36,63.94,4.45331,1043
1288,394,1024,1024,1024,512,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,393,True,14.38,224.63,15.62186,1180
1289,395,1024,1024,1024,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,394,True,14.92,57.26,3.83818,996
1290,396,1024,1024,1024,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,395,True,14.4,327.77,22.75814,1206
1291,397,1024,1024,1024,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,396,True,14.36,41.6,2.8974,910
1292,398,1024,1024,1024,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,397,True,14.38,48.65,3.38326,962
1300,399,1024,1024,1024,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,398,True,14.92,47.5,3.18371,943
1301,400,1024,1024,1024,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,399,True,14.4,35.56,2.46918,838
1302,401,1024,1024,1024,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,400,True,14.36,29.71,2.06918,669
1303,402,1024,1024,1024,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,401,True,14.38,71.71,4.98723,1069
1304,403,1024,1024,1024,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,402,True,14.92,57.53,3.85581,999
1305,404,1024,1024,1024,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,403,True,14.4,29.02,2.01481,653
1307,405,1024,1024,1024,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,404,True,14.36,31.01,2.15965,701
1308,406,1024,1024,1024,512,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,405,True,14.38,38.29,2.66313,878
1310,407,1024,1024,1024,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,406,True,14.92,39.16,2.62446,871
1311,408,1024,1024,1024,512,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,407,True,14.4,61.86,4.29487,1031
1313,409,1024,1024,1024,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,408,True,14.36,46.54,3.24143,953
1317,410,1024,1024,1024,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,409,True,14.38,48.08,3.34391,959
1318,411,1024,1024,1024,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,410,True,14.92,40.1,2.68789,885
1319,412,1024,1024,1024,512,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,411,True,14.4,61.04,4.23833,1028
1320,413,1024,1024,1024,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,412,True,14.36,47.24,3.2899,957
1321,414,1024,1024,1024,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,413,True,14.38,43.3,3.01132,922
1322,415,1024,1024,1024,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,414,True,14.92,54.96,3.6838,978
1323,416,1024,1024,1024,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,415,True,14.4,39.22,2.72292,891
1324,417,1024,1024,1024,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,416,True,14.36,38.02,2.64761,876
1325,418,1024,1024,1024,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,417,True,14.38,36.64,2.54822,860
1326,419,1024,1024,1024,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,418,True,14.92,38.34,2.57002,863
1328,420,1024,1024,1024,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,419,True,14.4,42.02,2.91751,914
1363,421,1024,1024,1024,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,420,True,14.36,33.16,2.30953,767
1398,422,1024,1024,1024,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,421,True,14.38,35.91,2.49718,852
1399,423,1024,1024,1024,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,422,True,14.92,30.08,2.0164,655
1400,424,1024,1024,1024,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,423,True,14.4,17.05,1.18398,268
1407,425,1024,1024,1024,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,424,True,14.36,15.41,1.07346,213
1408,426,1024,1024,1024,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,425,True,14.38,12.18,0.84727,50
1410,427,1024,1024,1024,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,426,True,14.92,10.57,0.70867,4
1414,428,1024,1024,1024,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,427,True,14.4,10.9,0.75695,22
1426,429,1024,1024,1024,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,428,True,14.38,29.29,2.03707,661
1427,430,1024,1024,1024,256,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,429,True,14.36,17.69,1.23216,298
1431,431,1024,1024,1024,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,430,True,14.92,35.36,2.36982,790
1432,432,1024,1024,1024,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,431,True,14.4,36.15,2.51011,854
1433,433,1024,1024,1024,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,432,True,14.38,27.28,1.89698,612
1434,434,1024,1024,1024,256,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,433,True,14.36,25.6,1.78268,577
1435,435,1024,1024,1024,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,434,True,14.92,24.14,1.61797,530
1436,436,1024,1024,1024,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,435,True,14.4,18.15,1.26001,315
1437,437,1024,1024,1024,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,436,True,14.38,23.21,1.6138,526
1438,438,1024,1024,1024,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,437,True,14.36,26.12,1.81899,589
1439,439,1024,1024,1024,256,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,438,True,14.92,24.56,1.64586,537
1440,440,1024,1024,1024,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,439,True,14.4,20.1,1.39532,425
1442,441,1024,1024,1024,256,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,440,True,14.38,18.89,1.31389,358
2,442,1024,1024,1024,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,441,True,14.36,25.47,1.77384,575
8,443,1024,1024,1024,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,442,True,14.92,18.31,1.22719,294
171,444,1024,1024,1024,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,443,True,14.4,32.93,2.2862,757
172,445,1024,1024,1024,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,444,True,14.38,15.11,1.05073,198
180,446,1024,1024,1024,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,445,True,14.36,10.67,0.74319,15
181,447,1024,1024,1024,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,446,True,14.92,13.47,0.90313,100
185,448,1024,1024,1024,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,447,True,14.4,21.76,1.51065,480
186,449,1024,1024,1024,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,448,True,14.92,14.01,0.93901,129
187,450,1024,1024,1024,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,449,True,14.38,17.42,1.21126,284
188,451,1024,1024,1024,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,450,True,14.36,17.87,1.24427,306
191,452,1024,1024,1024,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,451,True,14.4,12.96,0.89954,94
217,453,1024,1024,1024,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,452,True,14.92,11.61,0.77821,30
220,454,1024,1024,1024,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,453,True,14.38,11.03,0.76696,27
221,455,1024,1024,1024,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,454,True,14.36,11.38,0.79288,37
330,456,1024,1024,1024,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,455,True,14.4,12.48,0.86667,67
331,457,1024,1024,1024,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,456,True,14.38,13.99,0.97269,151
333,458,1024,1024,1024,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,457,True,14.92,22.11,1.48186,462
335,459,1024,1024,1024,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,458,True,14.36,23.2,1.61583,528
336,460,1024,1024,1024,128,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,459,True,14.4,15.29,1.0617,204
338,461,1024,1024,1024,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,460,True,14.92,16.54,1.10833,233
342,462,1024,1024,1024,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,461,True,14.38,15.86,1.10277,228
343,463,1024,1024,1024,128,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,462,True,14.36,16.66,1.16013,258
345,464,1024,1024,1024,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,463,True,14.4,14.32,0.99457,164
346,465,1024,1024,1024,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,464,True,14.92,16.07,1.07692,215
351,466,1024,1024,1024,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,465,True,14.38,12.91,0.8981,92
352,467,1024,1024,1024,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,466,True,14.36,24.49,1.70544,556
353,468,1024,1024,1024,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,467,True,14.4,21.48,1.49119,470
355,469,1024,1024,1024,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,468,True,14.38,22.43,1.55989,512
370,470,1024,1024,1024,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,469,True,14.36,25.72,1.79129,583
371,471,1024,1024,1024,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,470,True,14.92,15.54,1.04165,189
377,472,1024,1024,1024,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,471,True,14.4,13.44,0.93313,123
379,473,1024,1024,1024,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,472,True,14.38,15.26,1.06153,203
531,474,1024,1024,1024,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,473,True,14.36,16.61,1.15692,257
538,475,1024,1024,1024,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,474,True,14.4,17.5,1.21498,286
539,476,1024,1024,1024,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,475,True,14.92,30.8,2.0646,668
550,477,1024,1024,1024,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,476,True,14.38,29.69,2.06448,667
702,478,1024,1024,1024,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,477,True,14.36,15.02,1.04622,194
703,479,1024,1024,1024,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,478,True,14.4,16.35,1.13512,249
705,480,1024,1024,1024,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,479,True,14.92,15.37,1.03019,180
709,481,1024,1024,1024,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,480,True,14.38,14.87,1.03413,182
711,482,1024,1024,1024,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,481,True,14.36,12.79,0.89068,86
713,483,1024,1024,1024,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,482,True,14.92,34.08,2.28397,755
727,484,1024,1024,1024,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,483,True,14.4,21.41,1.48659,465
740,485,1024,1024,1024,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,484,True,14.38,36.33,2.52668,857
741,486,1024,1024,1024,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,485,True,14.92,24.58,1.64778,540
742,487,1024,1024,1024,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,486,True,14.36,24.95,1.73744,566
747,488,1024,1024,1024,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,487,True,14.4,35.58,2.47009,840
752,489,1024,1024,1024,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,488,True,14.38,33.5,2.32962,773
764,490,1024,1024,1024,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,489,True,14.92,19.49,1.30605,351
765,491,1024,1024,1024,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,490,True,14.36,12.31,0.85742,59
767,492,1024,1024,1024,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,491,True,14.4,14.91,1.03514,185
769,493,1024,1024,1024,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,492,True,14.38,30.91,2.14938,697
770,494,1024,1024,1024,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,493,True,14.92,54.3,3.6394,976
771,495,1024,1024,1024,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,494,True,14.36,76.64,5.33801,1085
772,496,1024,1024,1024,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,495,True,14.4,471.24,32.71953,1253
773,497,1024,1024,1024,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,496,True,14.38,70.81,4.92429,1066
774,498,1024,1024,1024,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,497,True,14.92,36.4,2.43978,826
775,499,1024,1024,1024,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,498,True,14.4,34.23,2.37637,797
776,500,1024,1024,1024,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,499,True,14.36,19.66,1.36893,409
781,501,1024,1024,1024,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,500,True,14.38,21.58,1.50091,476
782,502,1024,1024,1024,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,501,True,14.92,22.89,1.53427,497
784,503,1024,1024,1024,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,502,True,14.4,31.54,2.18977,707
797,504,1024,1024,1024,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,503,True,14.36,26.7,1.85964,599
798,505,1024,1024,1024,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,504,True,14.38,63.88,4.44263,1042
799,506,1024,1024,1024,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,505,True,14.4,438.54,30.44942,1242
820,507,1024,1024,1024,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,506,True,14.92,531.46,35.62207,1267
821,508,1024,1024,1024,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,507,True,14.36,22.29,1.55243,508
822,509,1024,1024,1024,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,508,True,14.38,25.65,1.78384,578
823,510,1024,1024,1024,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,509,True,14.92,20.53,1.37635,411
824,511,1024,1024,1024,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,510,True,14.4,16.96,1.17726,266
828,512,1024,1024,1024,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,511,True,14.36,32.27,2.24715,735
834,513,1024,1024,1024,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,512,True,14.4,77.02,5.34764,1086
836,514,1024,1024,1024,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,513,True,14.38,14.45,1.00524,167
837,515,1024,1024,1024,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,514,True,14.92,37.84,2.53657,858
838,516,1024,1024,1024,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,515,True,14.36,49.06,3.41671,964
839,517,1024,1024,1024,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,516,True,14.92,56.39,3.77973,990
840,518,1024,1024,1024,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,517,True,14.4,12.78,0.88753,83
841,519,1024,1024,1024,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,518,True,14.38,21.67,1.50689,477
842,520,1024,1024,1024,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,519,True,14.36,12.74,0.88735,82
847,521,1024,1024,1024,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,520,True,14.92,11.63,0.77962,32
849,522,1024,1024,1024,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,521,True,14.4,10.34,0.71821,7
851,523,1024,1024,1024,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,522,True,14.38,10.53,0.73253,11
853,524,1024,1024,1024,128,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,523,True,14.36,12.26,0.85378,55
855,525,1024,1024,1024,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,524,True,14.38,45.45,3.16062,942
857,526,1024,1024,1024,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,525,True,14.92,35.77,2.39748,809
859,527,1024,1024,1024,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,526,True,14.4,33.65,2.33666,777
861,528,1024,1024,1024,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,527,True,14.36,15.1,1.05163,199
863,529,1024,1024,1024,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,528,True,14.38,15.94,1.10851,234
865,530,1024,1024,1024,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,529,True,14.92,13.96,0.9358,127
868,531,1024,1024,1024,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,530,True,14.4,17.51,1.21612,287
870,532,1024,1024,1024,128,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,531,True,14.36,12.73,0.88653,81
872,533,1024,1024,1024,128,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,532,True,14.38,12.52,0.87053,68
874,534,1024,1024,1024,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,533,True,14.92,18.84,1.2627,320
877,535,1024,1024,1024,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,534,True,14.4,18.51,1.28509,333
879,536,1024,1024,1024,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,535,True,14.36,13.81,0.96176,143
898,537,1024,1024,1024,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,536,True,14.38,16.39,1.13958,251
899,538,1024,1024,1024,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,537,True,14.92,45.37,3.0408,927
900,539,1024,1024,1024,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,538,True,14.4,55.52,3.85482,998
901,540,1024,1024,1024,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,539,True,14.36,521.5,36.32038,1268
908,541,1024,1024,1024,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,540,True,14.38,67.15,4.66985,1055
914,542,1024,1024,1024,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,541,True,14.92,36.67,2.4578,832
915,543,1024,1024,1024,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,542,True,14.4,33.76,2.34419,781
920,544,1024,1024,1024,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,543,True,14.36,34.92,2.43196,823
921,545,1024,1024,1024,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,544,True,14.38,3097.33,215.40143,1403
926,546,1024,1024,1024,128,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,545,True,14.92,3218.44,215.72365,1404
927,547,1024,1024,1024,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,546,True,14.4,12.44,0.86395,65
928,548,1024,1024,1024,128,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,547,True,14.36,12.92,0.89967,95
933,549,1024,1024,1024,64,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,548,True,14.38,10.14,0.70512,2
939,550,1024,1024,1024,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,549,True,14.92,55.97,3.75127,984
945,551,1024,1024,1024,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,550,True,14.4,11.19,0.77666,29
947,552,1024,1024,1024,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,551,True,14.36,14.03,0.9771,155
949,553,1024,1024,1024,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,552,True,14.92,32.01,2.14552,696
957,554,1024,1024,1024,256,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,553,True,14.38,19.39,1.34817,391
959,555,1024,1024,1024,256,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,554,True,14.4,34.85,2.42009,817
960,556,1024,1024,1024,128,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,555,True,14.36,32.24,2.24552,733
963,557,1024,1024,1024,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,556,True,14.92,20.98,1.40653,428
969,558,1024,1024,1024,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,557,True,14.38,57.13,3.97316,1008
973,559,1024,1024,1024,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,558,True,14.4,71.27,4.94818,1068
1023,560,1024,1024,1024,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,559,True,14.36,36.93,2.57229,864
1025,561,1024,1024,1024,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,560,True,14.92,173.12,11.60391,1151
1027,562,1024,1024,1024,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,561,True,14.38,75.48,5.24951,1082
1029,563,1024,1024,1024,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,562,True,14.4,38.67,2.68507,884
1063,564,1024,1024,1024,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,563,True,14.36,38.34,2.67043,882
1064,565,1024,1024,1024,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,564,True,14.38,63.02,4.38283,1038
1076,566,1024,1024,1024,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,565,True,14.92,412.21,27.62951,1229
1105,567,1024,1024,1024,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,566,True,14.4,28.62,1.98748,641
1106,568,1024,1024,1024,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,567,True,14.36,508.88,35.44135,1266
1107,569,1024,1024,1024,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,568,True,14.38,56.64,3.93919,1006
1119,570,1024,1024,1024,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,569,True,14.92,754.31,50.55938,1303
1121,571,1024,1024,1024,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,570,True,14.4,79.36,5.50991,1092
1141,572,1024,1024,1024,64,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,571,True,14.36,26.62,1.85393,597
1146,573,1024,1024,1024,64,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,572,True,14.38,44.34,3.08381,933
1148,574,1024,1024,1024,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,573,True,14.92,25.91,1.73657,565
1150,575,1024,1024,1024,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,574,True,14.4,33.66,2.33708,778
1152,576,1024,1024,1024,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,575,True,14.36,34.37,2.39379,807
1154,577,1024,1024,1024,128,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,576,True,14.92,16.24,1.08866,222
1155,578,1024,1024,1024,128,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,577,True,14.38,22.58,1.57037,515
1160,579,1024,1024,1024,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,578,True,14.4,22.09,1.5335,496
1161,580,1024,1024,1024,128,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,579,True,14.36,24.22,1.68669,550
1166,581,1024,1024,1024,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,580,True,14.92,23.17,1.55312,509
1178,582,1024,1024,1024,256,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,581,True,14.38,41.43,2.88122,908
1179,583,1024,1024,1024,128,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,582,True,14.4,543.45,37.73379,1273
1180,584,1024,1024,1024,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,583,True,14.36,61.9,4.31085,1034
1182,585,1024,1024,1024,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,584,True,14.38,750.99,52.22677,1307
1183,586,1024,1024,1024,128,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,585,True,14.92,170.86,11.45202,1148
1193,587,1024,1024,1024,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,586,True,14.4,77.35,5.37098,1087
1194,588,1024,1024,1024,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,587,True,14.36,3326.63,231.68639,1407
