gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
100,207,64,640,2048,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,185,True,7.13,5.53,0.77504,12
101,208,64,640,2048,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,186,True,7.13,11.67,1.63697,165
102,209,64,640,2048,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,187,True,7.13,7.09,0.99442,49
105,210,64,640,2048,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,188,True,7.13,5.31,0.74456,2
109,211,64,640,2048,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,189,True,7.13,7.97,1.1174,68
114,212,64,640,2048,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,190,True,7.13,6.42,0.89958,35
115,213,64,640,2048,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,191,True,7.13,8.28,1.16054,79
116,214,64,640,2048,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,192,True,7.13,13.16,1.84546,196
117,215,64,640,2048,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,193,True,7.13,7.27,1.01941,55
124,216,64,640,2048,64,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,194,True,7.13,8.01,1.12324,71
125,217,64,640,2048,64,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,195,True,7.13,31.83,4.46377,290
126,218,64,640,2048,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,196,True,7.13,7.36,1.03223,60
127,219,64,640,2048,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,197,True,7.13,6.39,0.8965,34
128,220,64,640,2048,32,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,198,True,7.13,74.55,10.45404,313
129,221,64,640,2048,16,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,199,True,7.13,55.4,7.76881,306
130,222,64,640,2048,64,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,200,True,7.13,54.95,7.70565,304
131,223,64,640,2048,64,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,201,True,7.13,321.26,45.04766,345
133,224,64,640,2048,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,202,True,7.13,120.47,16.89237,333
134,225,64,640,2048,64,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,203,True,7.13,9.56,1.34057,109
135,226,64,640,2048,32,80,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,204,True,7.13,16.37,2.29516,242
136,227,64,640,2048,32,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,205,True,7.13,13.17,1.84647,197
137,228,64,640,2048,32,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,206,True,7.13,8.93,1.25199,93
138,229,64,640,2048,64,32,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,207,True,7.13,10.84,1.52043,136
139,230,64,640,2048,64,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,208,True,7.13,120.08,16.83807,332
140,231,64,640,2048,16,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,209,True,7.13,33.64,4.71653,292
141,232,64,640,2048,32,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,210,True,7.13,57.15,8.01426,307
142,233,64,640,2048,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,211,True,7.13,19.48,2.73143,264
144,234,64,640,2048,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,212,True,7.13,107.26,15.03982,328
145,235,64,640,2048,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,213,True,7.13,13.41,1.87981,203
146,236,64,640,2048,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
147,237,64,640,2048,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,214,True,7.13,8.56,1.20024,85
148,238,64,640,2048,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,215,True,7.13,16.14,2.26253,239
149,239,64,640,2048,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,216,True,7.13,10.85,1.52122,138
150,240,64,640,2048,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,217,True,7.13,47.2,6.61821,301
151,241,64,640,2048,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
152,242,64,640,2048,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,218,True,7.13,10.29,1.44297,124
153,243,64,640,2048,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,219,True,7.13,254.58,35.69806,341
155,244,64,640,2048,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,220,True,7.13,97.21,13.63069,325
156,245,64,640,2048,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,221,True,7.13,61.42,8.61259,308
157,246,64,640,2048,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,222,True,7.13,79.52,11.15087,316
158,247,64,640,2048,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,223,True,7.13,21.57,3.02513,271
159,248,64,640,2048,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
160,249,64,640,2048,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,224,True,7.13,92.26,12.93637,321
161,250,64,640,2048,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,225,True,7.13,120.79,16.93684,334
162,251,64,640,2048,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
163,252,64,640,2048,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,226,True,7.13,46.98,6.58762,300
164,253,64,640,2048,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,227,True,7.13,20.89,2.92916,268
165,254,64,640,2048,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,228,True,7.13,12.54,1.75882,185
166,255,64,640,2048,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,229,True,7.13,6.63,0.92955,37
168,256,64,640,2048,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,230,True,7.13,18.87,2.6459,259
170,257,64,640,2048,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,231,True,7.13,259.42,36.37626,342
171,258,64,640,2048,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,232,True,7.13,709.64,99.50707,351
176,259,64,640,2048,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,233,True,7.13,17.99,2.52189,251
177,260,64,640,2048,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,234,True,7.13,72.08,10.10735,312
179,261,64,640,2048,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,235,True,7.13,41.51,5.82117,295
182,262,64,640,2048,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
183,263,64,640,2048,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
184,264,64,640,2048,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,236,True,7.13,8.88,1.24458,92
190,265,64,640,2048,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,237,True,7.13,84.66,11.87073,317
191,266,64,640,2048,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,238,True,7.13,7.54,1.0575,63
192,267,64,640,2048,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,239,True,7.13,566.84,79.48273,350
193,268,64,640,2048,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,240,True,7.13,153.41,21.51158,336
194,269,64,640,2048,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,241,True,7.13,314.64,44.11876,344
195,270,64,640,2048,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,242,True,7.13,1022.36,143.35603,352
196,271,64,640,2048,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,243,True,7.13,14.13,1.98096,222
197,272,64,640,2048,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,244,True,7.13,335.81,47.08755,347
198,273,64,640,2048,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,245,True,7.13,17.95,2.51727,250
199,274,64,640,2048,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,246,True,7.13,11.28,1.58235,150
200,275,64,640,2048,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,247,True,7.13,35.53,4.98181,293
201,276,64,640,2048,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,248,True,7.13,11.89,1.66776,171
202,277,64,640,2048,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,249,True,7.13,75.06,10.52556,314
203,278,64,640,2048,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,250,False,7.13,,inf,368
204,279,64,640,2048,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,251,True,7.13,300.23,42.09835,343
205,280,64,640,2048,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,252,True,7.13,1504.49,210.96122,360
206,281,64,640,2048,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,253,True,7.13,11.45,1.60496,158
207,282,64,640,2048,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
208,283,64,640,2048,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,254,True,7.13,1045.72,146.63245,353
209,284,64,640,2048,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,255,True,7.13,6.65,0.93216,38
210,285,64,640,2048,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,256,True,7.13,10.22,1.43364,122
211,286,64,640,2048,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,257,True,7.13,13.22,1.85317,199
212,287,64,640,2048,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,258,True,7.13,46.35,6.49919,299
213,288,64,640,2048,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,259,True,7.13,16.69,2.34001,245
214,289,64,640,2048,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,260,True,7.13,23.04,3.23074,280
215,290,64,640,2048,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,261,True,7.13,163.04,22.86184,337
216,291,64,640,2048,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,262,True,7.13,116.12,16.28282,330
217,292,64,640,2048,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,263,True,7.13,19.63,2.75228,265
218,293,64,640,2048,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,264,True,7.13,131.22,18.40029,335
219,294,64,640,2048,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,265,True,7.13,90.08,12.63091,320
220,295,64,640,2048,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,266,True,7.13,28.77,4.03441,287
221,296,64,640,2048,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,267,True,7.13,18.42,2.58236,256
222,297,64,640,2048,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,268,True,7.13,23.71,3.32508,282
223,298,64,640,2048,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,269,True,7.13,1624.27,227.75763,365
224,299,64,640,2048,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,270,True,7.13,1543.76,216.46828,361
225,300,64,640,2048,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,271,True,7.13,9.82,1.37752,113
226,301,64,640,2048,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,272,True,7.13,9.25,1.29664,100
227,302,64,640,2048,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,273,True,7.13,14.09,1.97553,218
228,303,64,640,2048,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,274,True,7.13,5.53,0.77511,13
229,304,64,640,2048,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,275,True,7.13,8.08,1.1333,74
230,305,64,640,2048,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,276,True,7.13,5.86,0.82239,20
231,306,64,640,2048,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,277,True,7.13,5.71,0.80071,19
232,307,64,640,2048,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,278,True,7.13,11.78,1.65243,168
233,308,64,640,2048,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,279,True,7.13,11.83,1.65917,169
234,309,64,640,2048,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,280,True,7.13,7.68,1.07659,65
235,310,64,640,2048,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,281,True,7.13,6.91,0.96864,42
236,311,64,640,2048,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,282,True,7.13,8.97,1.25772,94
237,312,64,640,2048,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,283,True,7.13,88.79,12.45026,319
238,313,64,640,2048,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,284,True,7.13,18.2,2.55236,254
239,314,64,640,2048,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,285,True,7.13,17.27,2.42167,248
240,315,64,640,2048,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,286,True,7.13,24.96,3.50013,283
241,316,64,640,2048,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,287,True,7.13,10.91,1.52957,139
242,317,64,640,2048,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,288,True,7.13,10.25,1.43726,123
243,318,64,640,2048,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,289,True,7.13,12.51,1.75419,183
244,319,64,640,2048,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,290,True,7.13,8.15,1.14262,76
245,320,64,640,2048,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,291,True,7.13,15.01,2.10514,232
246,321,64,640,2048,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,292,True,7.13,9.21,1.29126,99
247,322,64,640,2048,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,293,True,7.13,47.51,6.66241,302
248,323,64,640,2048,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,294,True,7.13,19.06,2.67259,261
249,324,64,640,2048,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,295,True,7.13,6.2,0.86955,28
250,325,64,640,2048,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,296,True,7.13,6.35,0.89016,32
251,326,64,640,2048,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,297,True,7.13,12.22,1.71339,181
252,327,64,640,2048,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,298,True,7.13,14.09,1.97622,220
253,328,64,640,2048,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,299,True,7.13,10.46,1.4671,128
254,329,64,640,2048,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,300,True,7.13,11.11,1.55791,146
255,330,64,640,2048,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,301,True,7.13,55.28,7.75079,305
256,331,64,640,2048,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,302,True,7.13,199.03,27.90879,339
257,332,64,640,2048,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,303,True,7.13,12.54,1.75783,184
258,333,64,640,2048,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,304,True,7.13,7.97,1.11752,69
259,334,64,640,2048,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,305,True,7.13,12.7,1.78034,188
260,335,64,640,2048,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,306,True,7.13,10.76,1.50866,133
261,336,64,640,2048,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,307,True,7.13,15.04,2.10922,233
262,337,64,640,2048,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,308,True,7.13,9.8,1.3746,112
263,338,64,640,2048,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,309,True,7.13,10.72,1.50379,132
264,339,64,640,2048,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,310,True,7.13,13.34,1.87119,201
265,340,64,640,2048,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,311,True,7.13,8.65,1.21234,86
266,341,64,640,2048,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,312,True,7.13,13.49,1.89089,207
267,342,64,640,2048,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,313,True,7.13,8.12,1.13914,75
268,343,64,640,2048,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,314,True,7.13,8.02,1.12495,72
269,344,64,640,2048,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,315,True,7.13,6.28,0.88007,30
270,345,64,640,2048,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,316,True,7.13,8.69,1.21899,88
271,346,64,640,2048,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,317,True,7.13,6.71,0.94036,39
275,347,64,640,2048,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,318,True,7.13,11.61,1.62741,162
276,348,64,640,2048,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,319,True,7.13,10.46,1.46645,127
277,349,64,640,2048,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,320,True,7.13,96.12,13.47873,324
278,350,64,640,2048,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
279,351,64,640,2048,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,321,True,7.13,15.57,2.18381,236
280,352,64,640,2048,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,322,True,7.13,29.75,4.17227,289
281,353,64,640,2048,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,323,True,7.13,28.49,3.99484,285
282,354,64,640,2048,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,324,True,7.13,10.37,1.45377,125
283,355,64,640,2048,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,325,True,7.13,9.0,1.2618,95
284,356,64,640,2048,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,326,True,7.13,25.74,3.6096,284
292,357,64,640,2048,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,327,True,7.13,11.31,1.58646,151
294,358,64,640,2048,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,328,True,7.13,106.79,14.97456,327
296,359,64,640,2048,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,329,True,7.13,94.11,13.19656,323
298,360,64,640,2048,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,330,True,7.13,69.22,9.70614,310
332,361,64,640,2048,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,331,True,7.13,17.94,2.51521,249
333,362,64,640,2048,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
334,363,64,640,2048,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,332,True,7.13,70.38,9.86847,311
335,364,64,640,2048,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
336,365,64,640,2048,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,333,True,7.13,16.73,2.34599,246
337,366,64,640,2048,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,334,True,7.13,12.7,1.78067,189
338,367,64,640,2048,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,335,True,7.13,9.76,1.36906,111
343,368,64,640,2048,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,336,True,7.13,11.33,1.58835,153
344,369,64,640,2048,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,337,True,7.13,15.62,2.18979,237
349,370,64,640,2048,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
350,371,64,640,2048,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,338,True,7.13,21.87,3.06729,272
351,372,64,640,2048,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,339,True,7.13,5.97,0.83759,23
352,373,64,640,2048,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,340,True,7.13,5.96,0.83583,22
353,374,64,640,2048,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,341,True,7.13,7.62,1.06809,64
354,375,64,640,2048,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,342,True,7.13,11.68,1.63792,166
355,376,64,640,2048,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,343,True,7.13,10.82,1.51688,134
356,377,64,640,2048,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,344,True,7.13,10.13,1.42054,120
357,378,64,640,2048,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,345,True,7.13,9.95,1.39522,117
358,379,64,640,2048,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,346,True,7.13,14.52,2.03609,227
377,380,64,640,2048,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,347,True,7.13,22.61,3.17005,277
378,381,64,640,2048,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,348,True,7.13,22.49,3.15386,276
379,382,64,640,2048,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,349,True,7.13,19.32,2.70934,263
381,383,64,640,2048,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
382,384,64,640,2048,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,350,True,7.13,13.97,1.95861,216
383,385,64,640,2048,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,351,True,7.13,12.04,1.68879,174
386,386,64,640,2048,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,352,True,7.13,18.78,2.63382,258
387,387,64,640,2048,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,353,True,7.13,13.04,1.82845,194
388,388,64,640,2048,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,354,True,7.13,33.33,4.6736,291
389,389,64,640,2048,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,355,True,7.13,42.85,6.00901,297
390,390,64,640,2048,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,356,True,7.13,10.85,1.52075,137
391,391,64,640,2048,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,357,True,7.13,166.44,23.33797,338
392,392,64,640,2048,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,358,True,7.13,93.17,13.06493,322
393,393,64,640,2048,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,359,True,7.13,10.96,1.53661,141
394,394,64,640,2048,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,360,True,7.13,6.01,0.84312,24
395,395,64,640,2048,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,361,True,7.13,5.62,0.78815,14
396,396,64,640,2048,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,362,True,7.13,11.32,1.58761,152
397,397,64,640,2048,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,363,True,7.13,8.35,1.17051,81
398,398,64,640,2048,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,364,True,7.13,6.89,0.96571,41
399,399,64,640,2048,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,365,True,7.13,13.36,1.87306,202
400,400,64,640,2048,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,366,True,7.13,10.12,1.41929,119
401,401,64,640,2048,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,367,True,7.13,8.08,1.13259,73
402,402,64,640,2048,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,368,True,7.13,5.28,0.73989,1
