gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
649,205,1024,1280,5120,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,181,True,74.6,923.35,12.3777,592
653,206,1024,1280,5120,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,182,True,74.6,66.69,0.894,25
654,207,1024,1280,5120,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,183,True,74.6,73.94,0.99117,62
656,208,1024,1280,5120,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,184,True,74.6,76.14,1.02063,82
657,209,1024,1280,5120,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,74.6,69.19,0.92745,34
659,210,1024,1280,5120,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,186,True,74.6,127.95,1.71523,270
660,211,1024,1280,5120,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,187,True,74.6,69.28,0.92878,35
661,212,1024,1280,5120,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,188,True,74.6,104.93,1.4066,199
662,213,1024,1280,5120,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,189,True,74.6,72.37,0.97019,47
663,214,1024,1280,5120,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,190,True,74.6,78.93,1.05812,90
665,215,1024,1280,5120,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,191,True,74.6,71.7,0.96109,43
668,216,1024,1280,5120,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,192,True,74.6,69.42,0.93066,37
669,217,1024,1280,5120,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,True,74.6,142.61,1.91178,294
670,218,1024,1280,5120,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,194,True,74.6,84.77,1.13639,116
671,219,1024,1280,5120,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,195,True,74.6,121.61,1.63026,253
672,220,1024,1280,5120,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,196,True,74.6,72.07,0.96614,45
673,221,1024,1280,5120,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,197,True,74.6,84.87,1.13769,118
674,222,1024,1280,5120,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,198,False,74.6,,inf,747
678,223,1024,1280,5120,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,199,True,74.6,79.1,1.06038,91
681,224,1024,1280,5120,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,200,True,74.6,750.1,10.05529,557
682,225,1024,1280,5120,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,201,True,74.6,102.76,1.37752,190
683,226,1024,1280,5120,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,202,True,74.6,84.48,1.13242,115
684,227,1024,1280,5120,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,203,True,74.6,93.5,1.25342,152
685,228,1024,1280,5120,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,204,True,74.6,711.57,9.53875,547
686,229,1024,1280,5120,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
687,230,1024,1280,5120,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
688,231,1024,1280,5120,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,205,True,74.6,918.66,12.31482,591
689,232,1024,1280,5120,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,206,True,74.6,909.35,12.19003,590
690,233,1024,1280,5120,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
691,234,1024,1280,5120,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
692,235,1024,1280,5120,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,207,True,74.6,774.15,10.37773,567
693,236,1024,1280,5120,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,208,True,74.6,93.35,1.25142,149
694,237,1024,1280,5120,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,209,True,74.6,74.16,0.99412,64
695,238,1024,1280,5120,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,210,True,74.6,65.53,0.8785,23
698,239,1024,1280,5120,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,211,True,74.6,170.42,2.28456,329
699,240,1024,1280,5120,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,212,True,74.6,755.67,10.12994,560
700,241,1024,1280,5120,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,213,True,74.6,97.06,1.30117,166
701,242,1024,1280,5120,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,214,True,74.6,87.52,1.17322,129
702,243,1024,1280,5120,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,215,True,74.6,75.01,1.00549,72
706,244,1024,1280,5120,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,216,True,74.6,415.28,5.56693,423
707,245,1024,1280,5120,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,217,False,74.6,,inf,748
708,246,1024,1280,5120,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,218,False,74.6,,inf,749
709,247,1024,1280,5120,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,219,True,74.6,70.72,0.94798,41
710,248,1024,1280,5120,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,220,True,74.6,53.58,0.71825,1
711,249,1024,1280,5120,32,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,221,True,74.6,148.3,1.98802,307
712,250,1024,1280,5120,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,222,True,74.6,598.09,8.01757,521
716,251,1024,1280,5120,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,223,True,74.6,380.4,5.09935,401
717,252,1024,1280,5120,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,224,True,74.6,110.94,1.48712,219
718,253,1024,1280,5120,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,225,True,74.6,114.08,1.52927,237
719,254,1024,1280,5120,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,226,True,74.6,113.53,1.52187,233
722,255,1024,1280,5120,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,227,True,74.6,114.18,1.5306,238
726,256,1024,1280,5120,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,228,True,74.6,448.1,6.00687,447
946,257,1024,1280,5120,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,229,True,74.6,654.6,8.77509,538
947,258,1024,1280,5120,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,230,True,74.6,1149.54,15.40985,623
948,259,1024,1280,5120,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,231,True,74.6,463.79,6.21729,458
956,260,1024,1280,5120,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,232,False,74.6,,inf,750
957,261,1024,1280,5120,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
958,262,1024,1280,5120,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,233,True,74.6,137.04,1.8371,287
959,263,1024,1280,5120,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
960,264,1024,1280,5120,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,234,False,74.6,,inf,751
961,265,1024,1280,5120,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,235,True,74.6,244.35,3.27551,337
962,266,1024,1280,5120,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,236,True,74.6,482.45,6.46736,469
963,267,1024,1280,5120,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,237,True,74.6,112.22,1.50437,227
964,268,1024,1280,5120,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,238,False,74.6,,inf,752
965,269,1024,1280,5120,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,239,False,74.6,,inf,753
966,270,1024,1280,5120,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,240,False,74.6,,inf,754
967,271,1024,1280,5120,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,241,False,74.6,,inf,755
968,272,1024,1280,5120,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,242,True,74.6,1522.83,20.41391,660
969,273,1024,1280,5120,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,74.6,476.57,6.38853,468
970,274,1024,1280,5120,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
971,275,1024,1280,5120,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,74.6,943.26,12.64466,599
972,276,1024,1280,5120,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,245,True,74.6,1217.63,16.32261,634
973,277,1024,1280,5120,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,246,True,74.6,390.97,5.24107,405
974,278,1024,1280,5120,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
975,279,1024,1280,5120,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,247,False,74.6,,inf,756
976,280,1024,1280,5120,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
977,281,1024,1280,5120,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,248,False,74.6,,inf,757
978,282,1024,1280,5120,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,249,False,74.6,,inf,758
979,283,1024,1280,5120,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,250,True,74.6,291.05,3.90164,358
980,284,1024,1280,5120,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,251,True,74.6,153.46,2.05719,317
990,285,1024,1280,5120,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
991,286,1024,1280,5120,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,252,True,74.6,557.61,7.47495,499
992,287,1024,1280,5120,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,253,True,74.6,1052.0,14.10227,611
993,288,1024,1280,5120,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,254,True,74.6,91.44,1.22579,139
998,289,1024,1280,5120,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
999,290,1024,1280,5120,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,255,True,74.6,412.56,5.53048,422
1000,291,1024,1280,5120,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1001,292,1024,1280,5120,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,256,True,74.6,94.47,1.26639,160
1006,293,1024,1280,5120,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,257,True,74.6,74.82,1.00299,68
1008,294,1024,1280,5120,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,295,1024,1280,5120,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,258,True,74.6,599.42,8.03538,522
1010,296,1024,1280,5120,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,259,True,74.6,122.54,1.64272,256
1014,297,1024,1280,5120,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,260,True,74.6,76.35,1.02346,83
1016,298,1024,1280,5120,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,261,True,74.6,280.56,3.76101,344
1172,299,1024,1280,5120,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,262,True,74.6,115.75,1.55171,242
1173,300,1024,1280,5120,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,263,False,74.6,,inf,759
1174,301,1024,1280,5120,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,264,True,74.6,61.88,0.82956,12
1175,302,1024,1280,5120,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,265,False,74.6,,inf,760
1178,303,1024,1280,5120,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,266,False,74.6,,inf,761
1181,304,1024,1280,5120,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,267,True,74.6,112.45,1.50737,229
1182,305,1024,1280,5120,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,268,True,74.6,95.45,1.2795,163
1185,306,1024,1280,5120,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,269,True,74.6,937.15,12.56271,596
1186,307,1024,1280,5120,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,270,False,74.6,,inf,762
1187,308,1024,1280,5120,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1188,309,1024,1280,5120,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1189,310,1024,1280,5120,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,271,True,74.6,1320.15,17.69694,644
1190,311,1024,1280,5120,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,272,True,74.6,493.34,6.61333,474
1191,312,1024,1280,5120,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,273,True,74.6,376.7,5.04975,399
1192,313,1024,1280,5120,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,274,True,74.6,571.8,7.66511,511
1193,314,1024,1280,5120,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,275,False,74.6,,inf,763
1194,315,1024,1280,5120,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,False,74.6,,inf,764
1195,316,1024,1280,5120,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,277,True,74.6,880.32,11.80091,586
1196,317,1024,1280,5120,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,278,False,74.6,,inf,765
1197,318,1024,1280,5120,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,279,False,74.6,,inf,766
1198,319,1024,1280,5120,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1199,320,1024,1280,5120,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1200,321,1024,1280,5120,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,280,True,74.6,4280.3,57.37845,683
1201,322,1024,1280,5120,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1202,323,1024,1280,5120,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,281,True,74.6,741.08,9.93431,554
1203,324,1024,1280,5120,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,282,True,74.6,755.46,10.12707,559
1204,325,1024,1280,5120,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,283,False,74.6,,inf,767
1205,326,1024,1280,5120,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1206,327,1024,1280,5120,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,284,False,74.6,,inf,768
1207,328,1024,1280,5120,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,285,True,74.6,116.3,1.55906,243
1208,329,1024,1280,5120,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,286,True,74.6,583.18,7.81772,513
1209,330,1024,1280,5120,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,287,True,74.6,335.72,4.50042,377
1210,331,1024,1280,5120,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,288,False,74.6,,inf,769
1211,332,1024,1280,5120,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1212,333,1024,1280,5120,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,289,False,74.6,,inf,770
1213,334,1024,1280,5120,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,290,False,74.6,,inf,771
1214,335,1024,1280,5120,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,291,False,74.6,,inf,772
1215,336,1024,1280,5120,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,292,True,74.6,1189.88,15.95066,629
1216,337,1024,1280,5120,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,293,True,74.6,582.67,7.81082,512
1217,338,1024,1280,5120,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,294,False,74.6,,inf,773
1218,339,1024,1280,5120,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,295,False,74.6,,inf,774
1219,340,1024,1280,5120,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1220,341,1024,1280,5120,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1221,342,1024,1280,5120,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,296,True,74.6,93.21,1.24945,148
1222,343,1024,1280,5120,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,297,True,74.6,76.49,1.02539,85
1223,344,1024,1280,5120,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,298,True,74.6,114.93,1.54064,239
1224,345,1024,1280,5120,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,299,True,74.6,106.44,1.42687,208
1225,346,1024,1280,5120,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,300,True,74.6,108.0,1.44771,213
1226,347,1024,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,301,False,74.6,,inf,775
1227,348,1024,1280,5120,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,302,False,74.6,,inf,776
1228,349,1024,1280,5120,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,303,False,74.6,,inf,777
1229,350,1024,1280,5120,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,304,False,74.6,,inf,778
1230,351,1024,1280,5120,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,74.6,361.76,4.84951,387
1231,352,1024,1280,5120,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,306,True,74.6,403.51,5.40913,414
1232,353,1024,1280,5120,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,307,True,74.6,357.99,4.79892,385
1233,354,1024,1280,5120,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1234,355,1024,1280,5120,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1235,356,1024,1280,5120,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,308,True,74.6,299.91,4.02041,368
1236,357,1024,1280,5120,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,309,False,74.6,,inf,779
1237,358,1024,1280,5120,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1238,359,1024,1280,5120,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,310,False,74.6,,inf,780
1239,360,1024,1280,5120,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,311,False,74.6,,inf,781
1242,361,1024,1280,5120,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,312,True,74.6,97.91,1.31247,174
1244,362,1024,1280,5120,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,313,True,74.6,157.55,2.11201,322
1246,363,1024,1280,5120,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,314,True,74.6,92.82,1.24429,144
1248,364,1024,1280,5120,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,315,True,74.6,105.24,1.41073,201
1253,365,1024,1280,5120,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,316,True,74.6,594.98,7.97583,519
1255,366,1024,1280,5120,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,317,True,74.6,86.31,1.15698,124
1257,367,1024,1280,5120,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,318,True,74.6,62.98,0.84428,16
1271,368,1024,1280,5120,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,319,True,74.6,105.6,1.41563,202
1272,369,1024,1280,5120,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,320,True,74.6,128.55,1.7233,273
1273,370,1024,1280,5120,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,321,False,74.6,,inf,782
1274,371,1024,1280,5120,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,322,False,74.6,,inf,783
1275,372,1024,1280,5120,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,323,False,74.6,,inf,784
1276,373,1024,1280,5120,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,True,74.6,371.09,4.97449,397
1277,374,1024,1280,5120,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,325,True,74.6,603.73,8.0931,526
1278,375,1024,1280,5120,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,326,True,74.6,490.24,6.57184,472
1279,376,1024,1280,5120,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,327,True,74.6,506.75,6.79314,481
1289,377,1024,1280,5120,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,328,True,74.6,117.89,1.58032,247
1290,378,1024,1280,5120,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,329,True,74.6,370.05,4.96063,396
1291,379,1024,1280,5120,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,True,74.6,107.73,1.44416,211
1292,380,1024,1280,5120,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,331,False,74.6,,inf,785
1293,381,1024,1280,5120,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,332,True,74.6,320.54,4.2969,372
1297,382,1024,1280,5120,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,333,True,74.6,75.44,1.01126,75
1298,383,1024,1280,5120,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,334,True,74.6,142.58,1.91132,293
1299,384,1024,1280,5120,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,335,True,74.6,283.08,3.79469,348
1301,385,1024,1280,5120,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,336,True,74.6,86.11,1.15439,123
1304,386,1024,1280,5120,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,337,True,74.6,152.82,2.04855,316
1305,387,1024,1280,5120,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,338,True,74.6,289.23,3.87717,354
1306,388,1024,1280,5120,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,339,True,74.6,122.98,1.64863,257
1307,389,1024,1280,5120,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,340,True,74.6,130.77,1.75297,279
1308,390,1024,1280,5120,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,341,False,74.6,,inf,786
1309,391,1024,1280,5120,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,342,False,74.6,,inf,787
1310,392,1024,1280,5120,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,343,True,74.6,459.12,6.15466,453
1311,393,1024,1280,5120,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,344,True,74.6,557.34,7.47126,498
1312,394,1024,1280,5120,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,345,True,74.6,107.51,1.44116,210
1313,395,1024,1280,5120,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,346,True,74.6,150.97,2.02378,313
1314,396,1024,1280,5120,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,347,True,74.6,288.53,3.86775,353
1315,397,1024,1280,5120,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,348,True,74.6,91.48,1.22634,140
1316,398,1024,1280,5120,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,349,True,74.6,147.27,1.97421,303
1317,399,1024,1280,5120,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,350,True,74.6,297.09,3.98252,364
1323,400,1024,1280,5120,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,351,True,74.6,83.18,1.11498,107
1324,401,1024,1280,5120,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,352,True,74.6,79.57,1.06671,95
1326,402,1024,1280,5120,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,353,True,74.6,105.02,1.40781,200
1350,403,1024,1280,5120,256,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,354,True,74.6,569.05,7.62826,509
1351,404,1024,1280,5120,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1352,405,1024,1280,5120,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1353,406,1024,1280,5120,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,355,True,74.6,539.23,7.22852,493
1354,407,1024,1280,5120,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,356,True,74.6,403.68,5.4114,415
1355,408,1024,1280,5120,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,357,True,74.6,416.6,5.58456,424
1356,409,1024,1280,5120,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,358,True,74.6,335.38,4.49592,376
1357,410,1024,1280,5120,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,359,True,74.6,1001.01,13.41877,606
