gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
4,205,64,1280,2048,64,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,183,True,7.27,120.98,16.64988,396
5,206,64,1280,2048,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,184,True,7.27,120.44,16.57605,394
6,207,64,1280,2048,64,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,185,True,7.27,9.73,1.33868,105
7,208,64,1280,2048,64,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,186,True,7.27,9.2,1.2662,91
8,209,64,1280,2048,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,187,True,7.27,8.65,1.19104,69
9,210,64,1280,2048,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,188,True,7.27,8.64,1.18894,68
10,211,64,1280,2048,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,189,True,7.27,7.64,1.05178,32
11,212,64,1280,2048,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,190,True,7.27,7.88,1.08471,41
12,213,64,1280,2048,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,191,True,7.27,17.23,2.37191,274
13,214,64,1280,2048,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,192,True,7.27,75.78,10.42923,374
14,215,64,1280,2048,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,193,True,7.27,127.53,17.5517,397
15,216,64,1280,2048,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,194,True,7.27,98.83,13.60106,384
16,217,64,1280,2048,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,195,True,7.27,27.73,3.81641,337
17,218,64,1280,2048,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,196,True,7.27,15.38,2.11616,250
18,219,64,1280,2048,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,197,True,7.27,301.0,41.42601,406
19,220,64,1280,2048,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,198,True,7.27,11.07,1.52323,142
20,221,64,1280,2048,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,199,True,7.27,8.96,1.23341,79
21,222,64,1280,2048,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,200,True,7.27,8.94,1.23022,78
22,223,64,1280,2048,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,201,True,7.27,7.85,1.08092,40
23,224,64,1280,2048,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,202,True,7.27,8.9,1.22536,77
24,225,64,1280,2048,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,203,True,7.27,9.6,1.32144,98
25,226,64,1280,2048,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,204,True,7.27,16.82,2.31427,268
26,227,64,1280,2048,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,205,True,7.27,47.78,6.57651,364
27,228,64,1280,2048,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,206,True,7.27,7.98,1.09802,45
28,229,64,1280,2048,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,207,True,7.27,8.73,1.20129,72
29,230,64,1280,2048,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,208,True,7.27,9.31,1.28105,93
30,231,64,1280,2048,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,209,True,7.27,10.25,1.41122,118
31,232,64,1280,2048,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,210,True,7.27,1670.07,229.84681,440
32,233,64,1280,2048,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,211,True,7.27,1403.22,193.12148,431
33,234,64,1280,2048,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,212,True,7.27,1608.72,221.40316,438
34,235,64,1280,2048,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,213,False,7.27,,inf,444
35,236,64,1280,2048,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,214,True,7.27,119.01,16.37862,392
36,237,64,1280,2048,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,215,True,7.27,590.89,81.32293,416
37,238,64,1280,2048,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,216,True,7.27,1242.12,170.94899,424
38,239,64,1280,2048,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,217,True,7.27,110.34,15.18594,389
39,240,64,1280,2048,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,218,True,7.27,24.6,3.38557,329
40,241,64,1280,2048,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,219,True,7.27,120.77,16.62091,395
41,242,64,1280,2048,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,220,True,7.27,36.23,4.98678,350
42,243,64,1280,2048,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,221,True,7.27,13.87,1.90907,220
43,244,64,1280,2048,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,222,True,7.27,32.71,4.50239,342
44,245,64,1280,2048,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,223,False,7.27,,inf,445
45,246,64,1280,2048,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,224,True,7.27,23.78,3.27291,326
46,247,64,1280,2048,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,225,True,7.27,46.21,6.35926,360
47,248,64,1280,2048,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,226,True,7.27,16.71,2.29951,265
48,249,64,1280,2048,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,227,True,7.27,14.99,2.06263,243
49,250,64,1280,2048,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,228,True,7.27,12.51,1.72161,181
50,251,64,1280,2048,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
51,252,64,1280,2048,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,229,True,7.27,10.77,1.48248,133
52,253,64,1280,2048,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,230,True,7.27,13.9,1.91264,221
53,254,64,1280,2048,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,231,True,7.27,13.05,1.79599,202
54,255,64,1280,2048,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,232,True,7.27,9.26,1.27414,92
55,256,64,1280,2048,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,233,True,7.27,10.5,1.44538,128
56,257,64,1280,2048,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,234,True,7.27,58.26,8.01835,369
57,258,64,1280,2048,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,235,True,7.27,302.06,41.57127,407
58,259,64,1280,2048,16,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,236,True,7.27,47.7,6.56531,363
59,260,64,1280,2048,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,237,True,7.27,108.04,14.86894,387
60,261,64,1280,2048,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,238,True,7.27,12.69,1.74699,187
61,262,64,1280,2048,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,239,True,7.27,8.38,1.15303,54
62,263,64,1280,2048,16,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,240,True,7.27,35.46,4.88033,348
63,264,64,1280,2048,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,241,True,7.27,7.8,1.07305,38
64,265,64,1280,2048,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,242,True,7.27,12.17,1.67488,170
65,266,64,1280,2048,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,243,True,7.27,7.67,1.0559,33
66,267,64,1280,2048,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,244,True,7.27,8.05,1.10842,48
67,268,64,1280,2048,32,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,245,True,7.27,78.2,10.76304,376
68,269,64,1280,2048,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,246,True,7.27,709.14,97.59685,419
69,270,64,1280,2048,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,247,True,7.27,250.41,34.46306,404
70,271,64,1280,2048,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,248,True,7.27,46.43,6.38989,361
71,272,64,1280,2048,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,249,True,7.27,120.1,16.52876,393
72,273,64,1280,2048,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,250,True,7.27,159.99,22.01828,400
73,274,64,1280,2048,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,251,True,7.27,394.32,54.26864,414
74,275,64,1280,2048,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,252,True,7.27,35.87,4.93722,349
75,276,64,1280,2048,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,253,True,7.27,20.39,2.80663,309
76,277,64,1280,2048,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,254,True,7.27,11.28,1.55204,148
77,278,64,1280,2048,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,255,True,7.27,88.12,12.12736,379
78,279,64,1280,2048,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,256,True,7.27,6.59,0.90661,8
79,280,64,1280,2048,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,257,True,7.27,7.39,1.01698,25
80,281,64,1280,2048,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,258,True,7.27,10.27,1.41391,119
81,282,64,1280,2048,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,259,True,7.27,1005.34,138.36181,421
82,283,64,1280,2048,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,260,True,7.27,690.23,94.99427,418
83,284,64,1280,2048,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,261,True,7.27,1511.28,207.99347,436
84,285,64,1280,2048,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,262,True,7.27,1681.23,231.38232,441
85,286,64,1280,2048,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,263,True,7.27,1439.83,198.15974,433
86,287,64,1280,2048,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,264,True,7.27,1390.78,191.40887,430
87,288,64,1280,2048,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,265,True,7.27,18.27,2.51407,287
88,289,64,1280,2048,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,266,True,7.27,13.46,1.85275,212
89,290,64,1280,2048,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
90,291,64,1280,2048,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,267,True,7.27,9.18,1.2629,88
91,292,64,1280,2048,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,268,True,7.27,10.31,1.41945,122
92,293,64,1280,2048,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,269,True,7.27,11.99,1.65058,161
93,294,64,1280,2048,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,270,True,7.27,12.04,1.6577,164
94,295,64,1280,2048,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,271,True,7.27,12.58,1.73121,184
95,296,64,1280,2048,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,272,True,7.27,13.76,1.89395,216
96,297,64,1280,2048,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,273,True,7.27,9.08,1.24969,84
97,298,64,1280,2048,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,274,True,7.27,26.44,3.6395,335
98,299,64,1280,2048,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,275,True,7.27,19.68,2.70816,304
99,300,64,1280,2048,32,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,276,True,7.27,56.92,7.83305,367
100,301,64,1280,2048,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,277,True,7.27,255.52,35.1664,405
101,302,64,1280,2048,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,278,True,7.27,1040.75,143.23479,422
102,303,64,1280,2048,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,279,True,7.27,653.09,89.88316,417
103,304,64,1280,2048,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,280,True,7.27,46.84,6.44658,362
104,305,64,1280,2048,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,281,True,7.27,12.9,1.77535,194
105,306,64,1280,2048,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,282,True,7.27,8.56,1.17854,66
106,307,64,1280,2048,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,283,True,7.27,1331.27,183.21936,426
107,308,64,1280,2048,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,284,True,7.27,1662.46,228.79902,439
108,309,64,1280,2048,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,285,True,7.27,1985.91,273.31438,442
109,310,64,1280,2048,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,286,True,7.27,2223.81,306.05667,443
110,311,64,1280,2048,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,287,True,7.27,12.26,1.68777,175
111,312,64,1280,2048,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,288,True,7.27,24.45,3.36431,328
112,313,64,1280,2048,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,289,True,7.27,91.12,12.5408,380
113,314,64,1280,2048,64,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,290,True,7.27,33.13,4.56022,343
114,315,64,1280,2048,64,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,291,True,7.27,55.53,7.64249,366
115,316,64,1280,2048,64,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,292,True,7.27,318.18,43.79028,411
116,317,64,1280,2048,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,293,True,7.27,13.25,1.82407,206
117,318,64,1280,2048,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,294,True,7.27,10.91,1.50116,137
118,319,64,1280,2048,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,295,True,7.27,15.25,2.09886,248
119,320,64,1280,2048,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,296,True,7.27,11.43,1.57339,151
120,321,64,1280,2048,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,297,True,7.27,17.62,2.4253,280
121,322,64,1280,2048,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,298,True,7.27,14.82,2.0402,239
122,323,64,1280,2048,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
123,324,64,1280,2048,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,299,True,7.27,1509.82,207.79256,435
124,325,64,1280,2048,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,300,False,7.27,,inf,446
125,326,64,1280,2048,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,301,True,7.27,17.11,2.35531,273
126,327,64,1280,2048,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,302,True,7.27,1350.53,185.86982,428
127,328,64,1280,2048,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,303,True,7.27,228.73,31.47969,403
128,329,64,1280,2048,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,304,True,7.27,331.77,45.66105,412
129,330,64,1280,2048,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,305,True,7.27,168.89,23.24352,401
130,331,64,1280,2048,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,306,True,7.27,111.22,15.30727,390
131,332,64,1280,2048,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,307,True,7.27,41.8,5.75349,353
132,333,64,1280,2048,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,308,True,7.27,137.48,18.92082,398
133,334,64,1280,2048,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,309,True,7.27,43.9,6.04176,357
134,335,64,1280,2048,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,310,True,7.27,25.24,3.47427,332
135,336,64,1280,2048,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,311,True,7.27,13.28,1.82832,207
136,337,64,1280,2048,32,80,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,312,True,7.27,16.99,2.3386,271
137,338,64,1280,2048,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,313,True,7.27,7.5,1.03253,30
138,339,64,1280,2048,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,314,True,7.27,12.66,1.74196,186
139,340,64,1280,2048,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,315,True,7.27,8.41,1.15687,57
140,341,64,1280,2048,32,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,316,True,7.27,14.09,1.93938,227
141,342,64,1280,2048,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,317,True,7.27,12.04,1.65684,163
142,343,64,1280,2048,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,318,True,7.27,22.44,3.08767,317
143,344,64,1280,2048,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,319,True,7.27,14.99,2.06368,244
144,345,64,1280,2048,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
145,346,64,1280,2048,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,320,True,7.27,9.02,1.2413,81
146,347,64,1280,2048,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,321,True,7.27,6.97,0.95956,16
147,348,64,1280,2048,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,322,True,7.27,10.44,1.43698,125
148,349,64,1280,2048,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
149,350,64,1280,2048,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
150,351,64,1280,2048,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,323,True,7.27,7.91,1.08929,42
151,352,64,1280,2048,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,324,True,7.27,7.5,1.03214,29
152,353,64,1280,2048,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,325,True,7.27,8.46,1.16472,61
153,354,64,1280,2048,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,326,True,7.27,13.36,1.83935,209
154,355,64,1280,2048,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,327,True,7.27,18.39,2.53103,290
155,356,64,1280,2048,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,328,True,7.27,9.07,1.24804,82
156,357,64,1280,2048,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,329,True,7.27,10.35,1.42408,123
157,358,64,1280,2048,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,330,True,7.27,21.84,3.00586,314
158,359,64,1280,2048,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,331,True,7.27,44.19,6.08159,358
159,360,64,1280,2048,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,332,True,7.27,34.68,4.77237,344
160,361,64,1280,2048,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,333,True,7.27,35.1,4.83029,346
161,362,64,1280,2048,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,334,True,7.27,6.53,0.89847,6
162,363,64,1280,2048,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,335,True,7.27,6.45,0.88759,3
163,364,64,1280,2048,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,336,True,7.27,6.82,0.93818,14
164,365,64,1280,2048,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,337,True,7.27,18.74,2.57874,292
165,366,64,1280,2048,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,338,True,7.27,11.74,1.6151,158
166,367,64,1280,2048,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,339,True,7.27,12.07,1.66059,165
167,368,64,1280,2048,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,340,True,7.27,13.32,1.83352,208
177,369,64,1280,2048,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,341,True,7.27,71.95,9.90242,372
178,370,64,1280,2048,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,342,True,7.27,105.47,14.51592,386
179,371,64,1280,2048,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,343,True,7.27,17.8,2.4494,281
180,372,64,1280,2048,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,344,True,7.27,8.71,1.19846,71
181,373,64,1280,2048,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,345,True,7.27,9.15,1.25962,86
182,374,64,1280,2048,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,346,True,7.27,12.51,1.72196,182
215,375,64,1280,2048,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,347,True,7.27,8.39,1.1543,55
216,376,64,1280,2048,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,348,True,7.27,8.76,1.20614,73
217,377,64,1280,2048,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,349,True,7.27,6.63,0.91246,10
218,378,64,1280,2048,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,350,True,7.27,6.34,0.87257,1
219,379,64,1280,2048,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,351,True,7.27,10.21,1.4047,117
220,380,64,1280,2048,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,352,True,7.27,12.09,1.66416,166
221,381,64,1280,2048,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,353,True,7.27,11.19,1.53975,144
222,382,64,1280,2048,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,354,True,7.27,13.48,1.85515,214
223,383,64,1280,2048,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,355,True,7.27,9.9,1.36297,111
224,384,64,1280,2048,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,356,True,7.27,10.52,1.4472,129
225,385,64,1280,2048,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,357,True,7.27,73.45,10.10933,373
226,386,64,1280,2048,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,358,True,7.27,1553.48,213.80113,437
227,387,64,1280,2048,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,359,True,7.27,1092.0,150.28846,423
228,388,64,1280,2048,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,360,True,7.27,15.59,2.14545,254
229,389,64,1280,2048,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,361,True,7.27,10.31,1.41931,121
230,390,64,1280,2048,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,362,True,7.27,91.3,12.56489,381
231,391,64,1280,2048,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,363,True,7.27,11.23,1.54532,145
232,392,64,1280,2048,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,364,True,7.27,1448.94,199.4133,434
233,393,64,1280,2048,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,365,True,7.27,832.21,114.53485,420
234,394,64,1280,2048,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,366,True,7.27,69.4,9.55111,371
235,395,64,1280,2048,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,367,True,7.27,13.98,1.92431,223
236,396,64,1280,2048,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,368,True,7.27,14.98,2.06182,242
237,397,64,1280,2048,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,369,True,7.27,1320.83,181.78198,425
238,398,64,1280,2048,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,370,True,7.27,303.0,41.70034,408
239,399,64,1280,2048,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,371,True,7.27,18.96,2.60949,294
240,400,64,1280,2048,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
241,401,64,1280,2048,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,372,True,7.27,16.33,2.2473,259
242,402,64,1280,2048,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,373,True,7.27,1364.22,187.7529,429
243,403,64,1280,2048,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,374,True,7.27,1334.04,183.59937,427
244,404,64,1280,2048,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
245,405,64,1280,2048,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
246,406,64,1280,2048,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,375,True,7.27,22.21,3.05734,316
328,407,64,1280,2048,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,376,True,7.27,95.62,13.15979,383
329,408,64,1280,2048,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,377,True,7.27,58.05,7.98915,368
