gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
514,203,2048,1280,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,183,True,45.51,86.04,1.89041,468
515,204,2048,1280,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,184,True,45.51,91.37,2.00761,485
517,205,2048,1280,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,45.51,74.96,1.64703,412
518,206,2048,1280,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,True,45.51,74.01,1.62607,406
520,207,2048,1280,1280,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,True,45.51,50.41,1.10749,238
528,208,2048,1280,1280,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,188,True,45.51,52.79,1.15985,260
529,209,2048,1280,1280,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,189,True,45.51,39.2,0.8613,89
532,210,2048,1280,1280,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,190,True,45.51,35.23,0.774,38
534,211,2048,1280,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,191,True,45.51,34.18,0.75105,33
535,212,2048,1280,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,True,45.51,47.71,1.04832,199
538,213,2048,1280,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,True,45.51,49.11,1.0789,220
543,214,2048,1280,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,True,45.51,32.78,0.72021,16
550,215,2048,1280,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
551,216,2048,1280,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
552,217,2048,1280,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,195,False,45.51,,inf,945
553,218,2048,1280,1280,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,False,45.51,,inf,946
554,219,2048,1280,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,197,True,45.51,38.53,0.84649,79
560,220,2048,1280,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,198,True,45.51,39.95,0.87784,101
561,221,2048,1280,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,199,True,45.51,38.6,0.84805,80
562,222,2048,1280,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
563,223,2048,1280,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,200,True,45.51,116.13,2.55159,553
564,224,2048,1280,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
565,225,2048,1280,1280,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
566,226,2048,1280,1280,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,201,True,45.51,36.68,0.80598,55
567,227,2048,1280,1280,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,202,True,45.51,41.65,0.91506,126
568,228,2048,1280,1280,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,203,True,45.51,74.43,1.63543,410
574,229,2048,1280,1280,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,204,True,45.51,530.66,11.65936,740
575,230,2048,1280,1280,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,False,45.51,,inf,947
576,231,2048,1280,1280,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,206,True,45.51,294.98,6.48099,656
592,232,2048,1280,1280,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,207,True,45.51,361.06,7.93292,676
597,233,2048,1280,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
598,234,2048,1280,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
599,235,2048,1280,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,208,False,45.51,,inf,948
600,236,2048,1280,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,False,45.51,,inf,949
601,237,2048,1280,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,210,False,45.51,,inf,950
602,238,2048,1280,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
616,239,2048,1280,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,211,False,45.51,,inf,951
617,240,2048,1280,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,212,True,45.51,748.87,16.45367,810
623,241,2048,1280,1280,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,213,True,45.51,709.41,15.58661,797
624,242,2048,1280,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,214,True,45.51,539.01,11.84264,742
626,243,2048,1280,1280,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,True,45.51,35.32,0.77601,40
628,244,2048,1280,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,216,True,45.51,49.1,1.07881,219
629,245,2048,1280,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,217,True,45.51,34.63,0.76093,35
634,246,2048,1280,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,218,True,45.51,111.55,2.45094,547
636,247,2048,1280,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,219,True,45.51,118.75,2.60911,561
637,248,2048,1280,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,220,True,45.51,81.83,1.79795,442
639,249,2048,1280,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,221,True,45.51,856.1,18.80951,847
641,250,2048,1280,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
642,251,2048,1280,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,222,True,45.51,98.17,2.15691,516
650,252,2048,1280,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,223,True,45.51,106.05,2.33002,531
675,253,2048,1280,1280,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,224,True,45.51,37.09,0.81502,60
680,254,2048,1280,1280,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,225,True,45.51,39.76,0.87363,98
682,255,2048,1280,1280,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,226,True,45.51,58.72,1.2902,322
683,256,2048,1280,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,227,True,45.51,73.27,1.60974,397
685,257,2048,1280,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,228,True,45.51,73.67,1.61855,402
687,258,2048,1280,1280,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,229,True,45.51,51.05,1.12163,246
688,259,2048,1280,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,230,True,45.51,41.85,0.91951,129
689,260,2048,1280,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,231,True,45.51,46.18,1.01471,186
691,261,2048,1280,1280,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,232,True,45.51,39.23,0.86185,90
697,262,2048,1280,1280,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,233,True,45.51,281.35,6.18157,654
698,263,2048,1280,1280,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,234,True,45.51,333.91,7.33653,669
703,264,2048,1280,1280,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,235,True,45.51,98.22,2.15799,517
704,265,2048,1280,1280,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,236,False,45.51,,inf,952
705,266,2048,1280,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,237,True,45.51,122.35,2.6881,569
706,267,2048,1280,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,238,True,45.51,36.46,0.80098,53
707,268,2048,1280,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,239,True,45.51,31.68,0.69606,7
708,269,2048,1280,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,240,True,45.51,52.84,1.16102,261
709,270,2048,1280,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,241,True,45.51,37.67,0.82772,70
710,271,2048,1280,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
711,272,2048,1280,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
712,273,2048,1280,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
713,274,2048,1280,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,242,True,45.51,132.6,2.91349,590
714,275,2048,1280,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,243,True,45.51,1625.01,35.70351,904
715,276,2048,1280,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,244,True,45.51,88.85,1.95218,483
716,277,2048,1280,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,245,True,45.51,49.3,1.08328,226
717,278,2048,1280,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,246,True,45.51,104.4,2.29377,529
718,279,2048,1280,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,247,False,45.51,,inf,953
719,280,2048,1280,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,248,True,45.51,705.82,15.50775,796
720,281,2048,1280,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,249,True,45.51,78.74,1.73002,430
721,282,2048,1280,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,250,False,45.51,,inf,954
722,283,2048,1280,1280,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,251,True,45.51,516.01,11.3374,734
723,284,2048,1280,1280,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,252,True,45.51,703.28,15.45202,794
724,285,2048,1280,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,253,True,45.51,128.86,2.83115,583
725,286,2048,1280,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,254,True,45.51,484.8,10.6516,720
726,287,2048,1280,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,255,True,45.51,753.83,16.56266,813
727,288,2048,1280,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,256,True,45.51,544.03,11.95309,744
728,289,2048,1280,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,257,True,45.51,68.69,1.50927,375
730,290,2048,1280,1280,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,258,True,45.51,64.04,1.40697,351
732,291,2048,1280,1280,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,259,True,45.51,332.75,7.31103,667
734,292,2048,1280,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,260,False,45.51,,inf,955
735,293,2048,1280,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,261,True,45.51,48.38,1.06293,209
736,294,2048,1280,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,262,True,45.51,118.12,2.59529,557
738,295,2048,1280,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,263,True,45.51,472.22,10.37518,711
739,296,2048,1280,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,264,True,45.51,149.79,3.29119,618
740,297,2048,1280,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,265,True,45.51,327.91,7.20455,664
741,298,2048,1280,1280,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,266,True,45.51,73.87,1.62299,404
744,299,2048,1280,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,267,True,45.51,51.23,1.12554,247
745,300,2048,1280,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,45.51,37.17,0.81662,64
746,301,2048,1280,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,269,True,45.51,32.11,0.70541,11
748,302,2048,1280,1280,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,270,True,45.51,51.38,1.12886,249
751,303,2048,1280,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,271,True,45.51,46.06,1.01198,184
752,304,2048,1280,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,272,True,45.51,78.65,1.72801,428
755,305,2048,1280,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,273,True,45.51,49.99,1.09842,231
757,306,2048,1280,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,274,True,45.51,35.61,0.78236,43
759,307,2048,1280,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,275,True,45.51,35.3,0.77567,39
761,308,2048,1280,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,276,True,45.51,441.77,9.70617,702
762,309,2048,1280,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,277,True,45.51,34.2,0.75133,34
763,310,2048,1280,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,278,True,45.51,53.61,1.17793,267
764,311,2048,1280,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,279,True,45.51,39.47,0.86725,94
776,312,2048,1280,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,280,True,45.51,110.17,2.42051,544
777,313,2048,1280,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,281,True,45.51,73.68,1.61875,403
779,314,2048,1280,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,282,True,45.51,55.81,1.22612,288
780,315,2048,1280,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,283,True,45.51,71.89,1.57951,392
781,316,2048,1280,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,284,True,45.51,84.79,1.86288,457
782,317,2048,1280,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
784,318,2048,1280,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,285,True,45.51,54.71,1.20194,282
826,319,2048,1280,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,286,True,45.51,53.64,1.17853,270
827,320,2048,1280,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,287,True,45.51,33.1,0.72728,19
831,321,2048,1280,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,288,True,45.51,62.04,1.36302,340
835,322,2048,1280,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,289,True,45.51,56.69,1.24559,297
836,323,2048,1280,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,290,True,45.51,38.2,0.83932,77
837,324,2048,1280,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,291,True,45.51,33.4,0.73381,22
838,325,2048,1280,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
839,326,2048,1280,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,292,True,45.51,38.72,0.85083,84
840,327,2048,1280,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,293,True,45.51,35.78,0.78603,47
841,328,2048,1280,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
842,329,2048,1280,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,294,True,45.51,37.99,0.83463,75
843,330,2048,1280,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
844,331,2048,1280,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,295,True,45.51,43.09,0.94685,148
845,332,2048,1280,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,296,True,45.51,37.13,0.81585,63
846,333,2048,1280,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,297,True,45.51,42.98,0.9443,146
847,334,2048,1280,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,298,True,45.51,39.13,0.85971,87
849,335,2048,1280,1280,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,299,True,45.51,48.21,1.05934,206
858,336,2048,1280,1280,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,300,True,45.51,366.69,8.05673,677
859,337,2048,1280,1280,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,301,True,45.51,47.67,1.04731,198
860,338,2048,1280,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,302,True,45.51,57.2,1.25682,307
861,339,2048,1280,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,45.51,97.69,2.14636,513
862,340,2048,1280,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
863,341,2048,1280,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,304,True,45.51,45.88,1.00808,181
864,342,2048,1280,1280,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,305,True,45.51,34.84,0.76537,37
865,343,2048,1280,1280,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,306,True,45.51,48.43,1.06398,211
866,344,2048,1280,1280,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,307,True,45.51,42.18,0.92673,132
867,345,2048,1280,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,308,True,45.51,40.2,0.88333,107
868,346,2048,1280,1280,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
869,347,2048,1280,1280,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
870,348,2048,1280,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,True,45.51,59.76,1.31293,327
871,349,2048,1280,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,310,True,45.51,54.27,1.19227,278
872,350,2048,1280,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,311,True,45.51,72.35,1.58973,394
873,351,2048,1280,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,312,True,45.51,130.23,2.86141,587
874,352,2048,1280,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,313,True,45.51,102.77,2.25809,526
875,353,2048,1280,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,314,True,45.51,63.93,1.40453,350
876,354,2048,1280,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,315,True,45.51,43.68,0.95968,160
878,355,2048,1280,1280,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,316,True,45.51,57.78,1.26941,311
880,356,2048,1280,1280,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,317,True,45.51,80.5,1.76876,438
883,357,2048,1280,1280,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,318,True,45.51,55.82,1.2265,289
884,358,2048,1280,1280,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,319,False,45.51,,inf,956
885,359,2048,1280,1280,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,320,False,45.51,,inf,957
893,360,2048,1280,1280,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,321,False,45.51,,inf,958
894,361,2048,1280,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,322,True,45.51,35.91,0.78904,48
895,362,2048,1280,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,323,True,45.51,59.96,1.3175,328
896,363,2048,1280,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
897,364,2048,1280,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,324,True,45.51,42.83,0.94101,143
898,365,2048,1280,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,325,True,45.51,42.34,0.93034,136
900,366,2048,1280,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,326,True,45.51,39.4,0.86573,93
901,367,2048,1280,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,327,True,45.51,30.58,0.67188,4
905,368,2048,1280,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
906,369,2048,1280,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
907,370,2048,1280,1280,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,328,True,45.51,30.73,0.67524,5
908,371,2048,1280,1280,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,329,True,45.51,42.01,0.92298,130
909,372,2048,1280,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,330,True,45.51,51.26,1.12636,248
910,373,2048,1280,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
911,374,2048,1280,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,331,True,45.51,37.83,0.83118,73
912,375,2048,1280,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,332,True,45.51,61.23,1.3452,336
913,376,2048,1280,1280,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,333,True,45.51,36.98,0.8126,58
914,377,2048,1280,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,334,True,45.51,62.8,1.3799,347
915,378,2048,1280,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,335,True,45.51,54.85,1.20515,284
916,379,2048,1280,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,336,True,45.51,44.65,0.98098,170
917,380,2048,1280,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,337,True,45.51,33.65,0.73942,25
918,381,2048,1280,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,338,True,45.51,94.01,2.06547,492
919,382,2048,1280,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,339,True,45.51,69.95,1.53692,385
920,383,2048,1280,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,340,True,45.51,95.92,2.10747,497
923,384,2048,1280,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,341,True,45.51,62.24,1.36752,341
924,385,2048,1280,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,342,True,45.51,85.06,1.86888,459
925,386,2048,1280,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,343,True,45.51,58.83,1.29266,323
934,387,2048,1280,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,344,True,45.51,66.29,1.45655,366
938,388,2048,1280,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,345,True,45.51,68.23,1.49917,374
939,389,2048,1280,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
940,390,2048,1280,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,346,True,45.51,152.48,3.35023,621
941,391,2048,1280,1280,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
943,392,2048,1280,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,347,True,45.51,96.24,2.11445,503
945,393,2048,1280,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,348,True,45.51,129.66,2.84886,585
946,394,2048,1280,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,45.51,98.24,2.1585,518
994,395,2048,1280,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
996,396,2048,1280,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,350,True,45.51,53.64,1.17847,268
998,397,2048,1280,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
999,398,2048,1280,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,351,True,45.51,36.88,0.81024,56
1001,399,2048,1280,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,352,True,45.51,33.79,0.74237,27
1002,400,2048,1280,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,353,True,45.51,72.29,1.5884,393
1003,401,2048,1280,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,354,True,45.51,45.79,1.00602,180
1004,402,2048,1280,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,355,False,45.51,,inf,959
1005,403,2048,1280,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,356,False,45.51,,inf,960
1006,404,2048,1280,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,357,True,45.51,33.18,0.72907,20
1035,405,2048,1280,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,358,True,45.51,87.65,1.92575,476
1036,406,2048,1280,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,359,True,45.51,75.24,1.65316,413
1037,407,2048,1280,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,360,True,45.51,39.34,0.86442,91
1038,408,2048,1280,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,361,True,45.51,129.99,2.85611,586
