gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
514,203,2048,1280,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,183,True,44.54,88.3,1.98254,478
515,204,2048,1280,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,184,True,44.54,94.84,2.12942,494
517,205,2048,1280,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,44.54,73.91,1.65945,407
518,206,2048,1280,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,True,44.54,71.45,1.60428,394
520,207,2048,1280,1280,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,True,44.54,50.44,1.13245,238
528,208,2048,1280,1280,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,188,True,44.54,53.93,1.21097,282
529,209,2048,1280,1280,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,189,True,44.54,39.21,0.88048,86
532,210,2048,1280,1280,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,190,True,44.54,34.13,0.76636,31
534,211,2048,1280,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,191,True,44.54,34.1,0.76556,30
535,212,2048,1280,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,True,44.54,49.07,1.1018,216
538,213,2048,1280,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,True,44.54,47.9,1.0754,201
543,214,2048,1280,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,True,44.54,32.86,0.73771,17
550,215,2048,1280,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
551,216,2048,1280,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
552,217,2048,1280,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,195,False,44.54,,inf,940
553,218,2048,1280,1280,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,196,False,44.54,,inf,941
554,219,2048,1280,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,197,True,44.54,40.8,0.91602,112
560,220,2048,1280,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,198,True,44.54,39.55,0.88812,94
561,221,2048,1280,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,199,True,44.54,38.88,0.87294,83
562,222,2048,1280,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
563,223,2048,1280,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,200,True,44.54,115.62,2.59612,548
564,224,2048,1280,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
565,225,2048,1280,1280,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
566,226,2048,1280,1280,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,201,True,44.54,38.71,0.86906,81
567,227,2048,1280,1280,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,202,True,44.54,41.71,0.93656,128
568,228,2048,1280,1280,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,203,True,44.54,74.31,1.66858,409
574,229,2048,1280,1280,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,204,True,44.54,529.81,11.89605,739
575,230,2048,1280,1280,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,False,44.54,,inf,942
576,231,2048,1280,1280,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,206,True,44.54,296.22,6.651,656
592,232,2048,1280,1280,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,207,True,44.54,357.04,8.0168,674
597,233,2048,1280,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
598,234,2048,1280,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
599,235,2048,1280,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,208,False,44.54,,inf,943
600,236,2048,1280,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,False,44.54,,inf,944
601,237,2048,1280,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,210,True,44.54,568.84,12.7722,750
602,238,2048,1280,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
616,239,2048,1280,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,211,False,44.54,,inf,945
617,240,2048,1280,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,212,True,44.54,756.08,16.97633,806
623,241,2048,1280,1280,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,213,True,44.54,706.89,15.87195,791
624,242,2048,1280,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,214,True,44.54,542.12,12.17235,742
626,243,2048,1280,1280,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,True,44.54,33.71,0.75691,26
628,244,2048,1280,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,216,True,44.54,48.56,1.09031,207
629,245,2048,1280,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,217,True,44.54,34.44,0.7732,33
634,246,2048,1280,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,218,True,44.54,111.78,2.50978,543
636,247,2048,1280,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,219,True,44.54,119.7,2.68763,559
637,248,2048,1280,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,220,True,44.54,81.63,1.83288,442
639,249,2048,1280,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,221,True,44.54,853.86,19.17185,835
641,250,2048,1280,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
642,251,2048,1280,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,222,True,44.54,96.27,2.16147,500
650,252,2048,1280,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,223,True,44.54,106.3,2.38687,527
675,253,2048,1280,1280,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,224,True,44.54,36.99,0.83065,61
680,254,2048,1280,1280,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,225,True,44.54,38.82,0.87175,82
682,255,2048,1280,1280,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,226,True,44.54,55.21,1.23975,293
683,256,2048,1280,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,227,True,44.54,71.66,1.60892,395
685,257,2048,1280,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,228,True,44.54,72.66,1.63143,401
687,258,2048,1280,1280,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,229,True,44.54,53.39,1.19877,271
688,259,2048,1280,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,230,True,44.54,42.21,0.94771,135
689,260,2048,1280,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,231,True,44.54,45.61,1.02409,180
691,261,2048,1280,1280,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,232,True,44.54,38.26,0.8591,74
697,262,2048,1280,1280,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,233,True,44.54,283.96,6.37571,652
698,263,2048,1280,1280,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,234,True,44.54,332.05,7.45562,666
703,264,2048,1280,1280,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,235,True,44.54,95.04,2.13403,495
704,265,2048,1280,1280,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,236,False,44.54,,inf,946
705,266,2048,1280,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,237,True,44.54,123.81,2.7799,564
706,267,2048,1280,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,238,True,44.54,37.46,0.8412,64
707,268,2048,1280,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,239,True,44.54,32.07,0.72005,12
708,269,2048,1280,1280,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,240,True,44.54,51.16,1.14871,243
709,270,2048,1280,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,241,True,44.54,39.22,0.88063,87
710,271,2048,1280,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
711,272,2048,1280,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
712,273,2048,1280,1280,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
713,274,2048,1280,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,242,True,44.54,134.07,3.01039,590
714,275,2048,1280,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,243,True,44.54,1616.07,36.28594,893
715,276,2048,1280,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,244,True,44.54,87.02,1.95395,471
716,277,2048,1280,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,245,True,44.54,48.65,1.09237,208
717,278,2048,1280,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,246,True,44.54,102.39,2.29898,520
718,279,2048,1280,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,247,False,44.54,,inf,947
719,280,2048,1280,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,248,True,44.54,704.24,15.81237,790
720,281,2048,1280,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,249,True,44.54,80.81,1.81439,437
721,282,2048,1280,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,250,False,44.54,,inf,948
722,283,2048,1280,1280,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,251,False,44.54,,inf,949
723,284,2048,1280,1280,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,252,True,44.54,718.26,16.12722,796
724,285,2048,1280,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,253,True,44.54,128.33,2.88134,575
725,286,2048,1280,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,254,True,44.54,475.01,10.66556,712
726,287,2048,1280,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,255,True,44.54,761.74,17.10354,812
727,288,2048,1280,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,256,True,44.54,552.74,12.41086,746
728,289,2048,1280,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,257,True,44.54,68.4,1.5357,375
730,290,2048,1280,1280,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,258,True,44.54,63.5,1.42577,353
732,291,2048,1280,1280,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,259,True,44.54,333.14,7.47996,667
734,292,2048,1280,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,260,False,44.54,,inf,950
735,293,2048,1280,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,261,True,44.54,48.85,1.09681,210
736,294,2048,1280,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,262,True,44.54,117.78,2.64448,554
738,295,2048,1280,1280,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,263,True,44.54,471.16,10.57907,709
739,296,2048,1280,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,264,True,44.54,155.35,3.4882,619
740,297,2048,1280,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,265,True,44.54,324.53,7.28678,663
741,298,2048,1280,1280,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,266,True,44.54,74.4,1.67061,412
744,299,2048,1280,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,267,True,44.54,51.7,1.16087,250
745,300,2048,1280,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,268,True,44.54,36.51,0.81971,54
746,301,2048,1280,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,269,True,44.54,32.18,0.72261,14
748,302,2048,1280,1280,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,270,True,44.54,51.49,1.15601,245
751,303,2048,1280,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,271,True,44.54,45.98,1.0325,184
752,304,2048,1280,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,272,True,44.54,78.86,1.77065,427
755,305,2048,1280,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,273,True,44.54,48.87,1.09738,211
757,306,2048,1280,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,274,True,44.54,36.73,0.8247,57
759,307,2048,1280,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,275,True,44.54,35.15,0.78919,37
761,308,2048,1280,1280,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,276,True,44.54,430.61,9.66861,694
762,309,2048,1280,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,277,True,44.54,34.64,0.77775,35
763,310,2048,1280,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,278,True,44.54,54.23,1.21771,286
764,311,2048,1280,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,279,True,44.54,39.71,0.89165,96
776,312,2048,1280,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,280,True,44.54,111.1,2.49453,540
777,313,2048,1280,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,281,True,44.54,77.47,1.73934,424
779,314,2048,1280,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,282,True,44.54,55.65,1.24942,295
780,315,2048,1280,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,283,True,44.54,69.62,1.56329,386
781,316,2048,1280,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,284,True,44.54,85.03,1.90918,459
782,317,2048,1280,1280,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
784,318,2048,1280,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,285,True,44.54,55.05,1.23603,291
826,319,2048,1280,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,286,True,44.54,51.24,1.15039,244
827,320,2048,1280,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,287,True,44.54,32.99,0.74073,20
831,321,2048,1280,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,288,True,44.54,61.53,1.38144,344
835,322,2048,1280,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,289,True,44.54,54.04,1.21346,284
836,323,2048,1280,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,290,True,44.54,37.68,0.84606,66
837,324,2048,1280,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,291,True,44.54,33.28,0.74716,23
838,325,2048,1280,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
839,326,2048,1280,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,292,True,44.54,38.66,0.86809,80
840,327,2048,1280,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,293,True,44.54,35.55,0.79829,41
841,328,2048,1280,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
842,329,2048,1280,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,294,True,44.54,37.56,0.8433,65
843,330,2048,1280,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
844,331,2048,1280,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,295,True,44.54,42.84,0.96183,149
845,332,2048,1280,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,296,True,44.54,38.55,0.86565,78
846,333,2048,1280,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,297,True,44.54,42.02,0.94348,132
847,334,2048,1280,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,298,True,44.54,39.36,0.88378,91
849,335,2048,1280,1280,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,299,True,44.54,48.04,1.07876,202
858,336,2048,1280,1280,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,300,True,44.54,371.17,8.33385,676
859,337,2048,1280,1280,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,301,True,44.54,45.56,1.02301,179
860,338,2048,1280,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,302,True,44.54,55.88,1.25463,299
861,339,2048,1280,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,303,True,44.54,94.65,2.12523,492
862,340,2048,1280,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
863,341,2048,1280,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,304,True,44.54,45.7,1.02603,182
864,342,2048,1280,1280,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,305,True,44.54,34.7,0.77902,36
865,343,2048,1280,1280,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,306,True,44.54,50.03,1.12343,233
866,344,2048,1280,1280,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,307,True,44.54,40.69,0.91352,109
867,345,2048,1280,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,308,True,44.54,41.2,0.92518,117
868,346,2048,1280,1280,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
869,347,2048,1280,1280,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
870,348,2048,1280,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,309,True,44.54,57.77,1.29704,321
871,349,2048,1280,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,310,True,44.54,56.0,1.25747,301
872,350,2048,1280,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,311,True,44.54,70.07,1.57333,387
873,351,2048,1280,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,312,True,44.54,130.82,2.93732,582
874,352,2048,1280,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,313,True,44.54,100.29,2.25186,518
875,353,2048,1280,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,314,True,44.54,60.76,1.36433,340
876,354,2048,1280,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,315,True,44.54,44.42,0.99748,172
878,355,2048,1280,1280,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,316,True,44.54,54.68,1.22778,289
880,356,2048,1280,1280,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,317,True,44.54,82.37,1.84955,449
883,357,2048,1280,1280,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,318,True,44.54,54.63,1.22662,288
884,358,2048,1280,1280,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,319,False,44.54,,inf,951
885,359,2048,1280,1280,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,320,False,44.54,,inf,952
893,360,2048,1280,1280,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,321,True,44.54,28.09,0.63079,2
894,361,2048,1280,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,322,True,44.54,35.64,0.80028,43
895,362,2048,1280,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,323,True,44.54,59.0,1.32463,329
896,363,2048,1280,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
897,364,2048,1280,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,324,True,44.54,42.18,0.94708,134
898,365,2048,1280,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,325,True,44.54,39.32,0.88294,89
900,366,2048,1280,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,326,True,44.54,39.4,0.88462,92
901,367,2048,1280,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,327,True,44.54,31.33,0.70336,5
905,368,2048,1280,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
906,369,2048,1280,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
907,370,2048,1280,1280,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,328,True,44.54,30.82,0.69196,4
908,371,2048,1280,1280,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,329,True,44.54,43.04,0.96647,152
909,372,2048,1280,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,330,True,44.54,50.78,1.1402,240
910,373,2048,1280,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
911,374,2048,1280,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,331,True,44.54,36.48,0.81915,53
912,375,2048,1280,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,332,True,44.54,60.36,1.35526,337
913,376,2048,1280,1280,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,333,True,44.54,35.85,0.805,45
914,377,2048,1280,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,334,True,44.54,63.19,1.41875,352
915,378,2048,1280,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,335,True,44.54,54.58,1.22555,287
916,379,2048,1280,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,336,True,44.54,43.91,0.98599,167
917,380,2048,1280,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,337,True,44.54,33.74,0.7575,27
918,381,2048,1280,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,338,True,44.54,97.94,2.19912,509
919,382,2048,1280,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,339,True,44.54,69.39,1.55814,383
920,383,2048,1280,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,340,True,44.54,95.18,2.13708,496
923,384,2048,1280,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,341,True,44.54,62.2,1.39663,348
924,385,2048,1280,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,342,True,44.54,80.69,1.81185,436
925,386,2048,1280,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,343,True,44.54,53.64,1.20438,275
934,387,2048,1280,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,344,True,44.54,64.87,1.4566,359
938,388,2048,1280,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,345,True,44.54,69.35,1.55716,382
939,389,2048,1280,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
940,390,2048,1280,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,346,True,44.54,149.88,3.3654,609
941,391,2048,1280,1280,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
943,392,2048,1280,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,347,True,44.54,96.05,2.15659,498
945,393,2048,1280,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,348,True,44.54,129.24,2.9018,578
946,394,2048,1280,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,349,True,44.54,100.0,2.2453,515
994,395,2048,1280,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
996,396,2048,1280,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,350,True,44.54,53.9,1.21016,280
998,397,2048,1280,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
999,398,2048,1280,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,351,True,44.54,36.79,0.82611,58
1001,399,2048,1280,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,352,True,44.54,34.06,0.76466,29
1002,400,2048,1280,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,353,True,44.54,72.25,1.6223,397
1003,401,2048,1280,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,354,True,44.54,45.78,1.02798,183
1004,402,2048,1280,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,355,False,44.54,,inf,953
1005,403,2048,1280,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,356,False,44.54,,inf,954
1006,404,2048,1280,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,357,True,44.54,35.62,0.79976,42
1035,405,2048,1280,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,358,True,44.54,89.08,2.00008,481
1036,406,2048,1280,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,359,True,44.54,74.24,1.66703,408
1037,407,2048,1280,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,360,True,44.54,39.17,0.87951,85
1038,408,2048,1280,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,361,True,44.54,129.1,2.89861,577
