gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1117,458,2048,10240,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,413,True,210.91,3604.47,17.08987,842
1119,459,2048,10240,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1125,460,2048,10240,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,414,True,210.91,343.0,1.62629,168
1126,461,2048,10240,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1127,462,2048,10240,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,415,True,210.91,838.46,3.97541,564
1128,463,2048,10240,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,210.91,460.77,2.18465,331
1129,464,2048,10240,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,210.91,1796.7,8.51867,732
1130,465,2048,10240,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,418,True,210.91,951.15,4.50971,597
1131,466,2048,10240,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,419,True,210.91,471.09,2.23359,344
1132,467,2048,10240,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,420,True,210.91,328.94,1.55959,144
1135,468,2048,10240,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1136,469,2048,10240,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1137,470,2048,10240,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,421,True,210.91,290.63,1.37795,92
1139,471,2048,10240,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,422,True,210.91,583.18,2.76504,435
1140,472,2048,10240,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,True,210.91,460.66,2.18411,329
1143,473,2048,10240,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,424,True,210.91,677.27,3.21112,497
1144,474,2048,10240,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,210.91,500.65,2.37373,372
1162,475,2048,10240,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,426,True,210.91,430.18,2.03962,300
1163,476,2048,10240,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,427,True,210.91,432.04,2.04844,302
1168,477,2048,10240,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,428,True,210.91,518.64,2.45905,388
1170,478,2048,10240,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,429,True,210.91,517.82,2.45514,386
1172,479,2048,10240,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,430,True,210.91,462.73,2.19395,335
1173,480,2048,10240,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,431,True,210.91,331.75,1.57292,150
1174,481,2048,10240,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,432,True,210.91,423.99,2.01026,291
1186,482,2048,10240,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,433,True,210.91,295.16,1.39945,99
1188,483,2048,10240,1280,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,434,True,210.91,454.22,2.15359,323
1191,484,2048,10240,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,435,True,210.91,424.62,2.01324,292
1192,485,2048,10240,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,436,True,210.91,663.88,3.14763,485
1194,486,2048,10240,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,437,True,210.91,333.27,1.58014,154
1196,487,2048,10240,1280,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,438,True,210.91,292.9,1.38874,96
1197,488,2048,10240,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,439,True,210.91,813.61,3.85756,559
1198,489,2048,10240,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,210.91,777.1,3.68447,540
1201,490,2048,10240,1280,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,210.91,375.57,1.78068,227
1214,491,2048,10240,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,210.91,484.93,2.29918,354
1215,492,2048,10240,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,443,True,210.91,472.63,2.24086,345
1216,493,2048,10240,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,444,True,210.91,381.3,1.80788,236
1217,494,2048,10240,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,210.91,1359.92,6.44777,674
1218,495,2048,10240,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,446,True,210.91,1454.63,6.89681,690
1219,496,2048,10240,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,447,True,210.91,914.63,4.33655,584
1220,497,2048,10240,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,448,True,210.91,1026.9,4.86884,612
1222,498,2048,10240,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,449,True,210.91,789.26,3.74212,551
1224,499,2048,10240,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,210.91,404.54,1.91803,270
1225,500,2048,10240,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1226,501,2048,10240,1280,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,451,True,210.91,17326.29,82.14914,1186
1228,502,2048,10240,1280,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,452,True,210.91,357.98,1.6973,187
1232,503,2048,10240,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,453,True,210.91,452.97,2.14768,320
1235,504,2048,10240,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,454,True,210.91,345.8,1.63953,172
1237,505,2048,10240,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,455,True,210.91,770.82,3.65467,536
1242,506,2048,10240,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,210.91,509.74,2.41683,380
1243,507,2048,10240,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,457,True,210.91,1384.28,6.56329,681
1244,508,2048,10240,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,458,True,210.91,5891.55,27.9336,1025
1245,509,2048,10240,1280,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,459,True,210.91,16935.98,80.29854,1185
1246,510,2048,10240,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1247,511,2048,10240,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1249,512,2048,10240,1280,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,460,True,210.91,2743.02,13.00549,797
1250,513,2048,10240,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,461,True,210.91,4517.94,21.42092,916
1251,514,2048,10240,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,462,True,210.91,5462.99,25.90168,979
1252,515,2048,10240,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,463,True,210.91,6649.09,31.52532,1074
1253,516,2048,10240,1280,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,464,True,210.91,10892.59,51.64505,1164
1254,517,2048,10240,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1255,518,2048,10240,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,465,True,210.91,426.76,2.0234,296
1256,519,2048,10240,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,466,True,210.91,319.32,1.51397,130
1257,520,2048,10240,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1258,521,2048,10240,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,467,True,210.91,1204.2,5.70949,651
1259,522,2048,10240,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,468,True,210.91,457.46,2.16894,327
1260,523,2048,10240,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,469,True,210.91,318.97,1.51235,129
1261,524,2048,10240,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,470,True,210.91,300.8,1.42617,108
1262,525,2048,10240,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,471,True,210.91,1725.54,8.18129,724
1263,526,2048,10240,1280,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,472,True,210.91,6527.99,30.95115,1066
1264,527,2048,10240,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1265,528,2048,10240,1280,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,473,True,210.91,4438.41,21.04384,911
1266,529,2048,10240,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1267,530,2048,10240,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1268,531,2048,10240,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,210.91,746.71,3.54038,527
1269,532,2048,10240,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1270,533,2048,10240,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,475,True,210.91,318.61,1.51063,128
1271,534,2048,10240,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1272,535,2048,10240,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,476,True,210.91,929.19,4.40555,592
1273,536,2048,10240,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,210.91,333.47,1.58108,155
1274,537,2048,10240,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,478,True,210.91,369.03,1.74966,214
1275,538,2048,10240,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,479,True,210.91,968.05,4.5898,600
1276,539,2048,10240,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,480,True,210.91,492.97,2.33731,363
1277,540,2048,10240,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,481,True,210.91,412.16,1.95418,280
1278,541,2048,10240,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,482,True,210.91,577.09,2.73616,430
1279,542,2048,10240,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1280,543,2048,10240,1280,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,483,True,210.91,5441.53,25.79991,974
1281,544,2048,10240,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,484,True,210.91,369.47,1.75176,217
1282,545,2048,10240,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,485,True,210.91,424.66,2.01345,293
1283,546,2048,10240,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,486,True,210.91,421.74,1.99958,290
1284,547,2048,10240,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,487,True,210.91,986.91,4.67924,605
1286,548,2048,10240,1280,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,488,True,210.91,2561.75,12.14601,788
1287,549,2048,10240,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,489,True,210.91,695.19,3.29613,505
1288,550,2048,10240,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1289,551,2048,10240,1280,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,490,True,210.91,5387.58,25.54413,968
1290,552,2048,10240,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1291,553,2048,10240,1280,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,491,True,210.91,5723.17,27.13524,1009
1292,554,2048,10240,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,492,True,210.91,686.69,3.25578,500
1296,555,2048,10240,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,493,True,210.91,5424.22,25.71785,973
1298,556,2048,10240,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,494,True,210.91,4929.49,23.37218,946
1303,557,2048,10240,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,495,True,210.91,285.48,1.35353,86
1304,558,2048,10240,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1305,559,2048,10240,1280,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,210.91,6720.9,31.86579,1080
1308,560,2048,10240,1280,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,497,True,210.91,5603.5,26.56788,993
1309,561,2048,10240,1280,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,498,True,210.91,5865.2,27.80869,1020
1310,562,2048,10240,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,499,True,210.91,3427.86,16.2525,832
1311,563,2048,10240,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,500,True,210.91,4728.62,22.4198,933
1312,564,2048,10240,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,501,True,210.91,5455.46,25.86597,977
1314,565,2048,10240,1280,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,502,True,210.91,3705.3,17.56794,852
1315,566,2048,10240,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1316,567,2048,10240,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,503,True,210.91,978.49,4.63932,602
1317,568,2048,10240,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,504,True,210.91,319.38,1.5143,131
1321,569,2048,10240,1280,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,505,True,210.91,224.0,1.06207,32
1324,570,2048,10240,1280,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,506,True,210.91,197.91,0.93837,1
1326,571,2048,10240,1280,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,507,True,210.91,2570.1,12.1856,789
1331,572,2048,10240,1280,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,508,True,210.91,2260.05,10.71556,771
1332,573,2048,10240,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,509,True,210.91,386.85,1.83418,248
1334,574,2048,10240,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,510,True,210.91,405.89,1.92444,273
1338,575,2048,10240,1280,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,511,True,210.91,243.99,1.15682,48
1345,576,2048,10240,1280,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,512,True,210.91,303.06,1.4369,114
1347,577,2048,10240,1280,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,513,True,210.91,221.34,1.04944,28
1350,578,2048,10240,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,514,True,210.91,317.08,1.50336,125
1355,579,2048,10240,1280,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,515,True,210.91,297.29,1.40956,103
1360,580,2048,10240,1280,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,516,True,210.91,413.59,1.96097,284
1365,581,2048,10240,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1366,582,2048,10240,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,517,True,210.91,983.81,4.66453,603
1369,583,2048,10240,1280,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,518,True,210.91,1975.84,9.36806,751
1371,584,2048,10240,1280,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,519,True,210.91,5354.36,25.38662,966
1401,585,2048,10240,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1402,586,2048,10240,1280,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,210.91,8685.97,41.18278,1139
1403,587,2048,10240,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,521,True,210.91,5412.28,25.66125,972
1405,588,2048,10240,1280,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,522,True,210.91,2059.55,9.76495,760
1409,589,2048,10240,1280,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,523,True,210.91,4841.91,22.95692,942
1410,590,2048,10240,1280,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,524,True,210.91,2578.64,12.22611,790
1447,591,2048,10240,1280,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,525,True,210.91,351.84,1.66816,179
1452,592,2048,10240,1280,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,526,True,210.91,586.43,2.78043,441
1453,593,2048,10240,1280,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1455,594,2048,10240,1280,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,527,True,210.91,287.63,1.36372,87
1459,595,2048,10240,1280,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,528,True,210.91,393.43,1.86537,259
1460,596,2048,10240,1280,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,529,True,210.91,248.52,1.1783,51
1461,597,2048,10240,1280,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,530,True,210.91,2116.85,10.03663,764
1482,598,2048,10240,1280,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,531,True,210.91,5851.45,27.74347,1015
1483,599,2048,10240,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1484,600,2048,10240,1280,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,532,True,210.91,5232.76,24.81008,962
1485,601,2048,10240,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,533,True,210.91,3728.78,17.67927,853
1487,602,2048,10240,1280,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,534,True,210.91,2664.04,12.63101,795
1490,603,2048,10240,1280,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,535,True,210.91,2164.13,10.26079,767
1492,604,2048,10240,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,210.91,1350.31,6.40222,672
1493,605,2048,10240,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,537,True,210.91,368.01,1.74483,212
1494,606,2048,10240,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,538,True,210.91,275.09,1.3043,73
1495,607,2048,10240,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,539,True,210.91,343.46,1.62843,170
1499,608,2048,10240,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,540,True,210.91,310.74,1.47333,121
1500,609,2048,10240,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,541,True,210.91,452.5,2.14545,319
1501,610,2048,10240,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,542,True,210.91,385.97,1.83002,247
1502,611,2048,10240,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,543,True,210.91,363.62,1.72403,202
1503,612,2048,10240,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1504,613,2048,10240,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,544,True,210.91,381.71,1.80979,239
1505,614,2048,10240,1280,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,545,True,210.91,356.05,1.68813,184
1508,615,2048,10240,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,546,True,210.91,212.54,1.0077,16
1510,616,2048,10240,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,547,True,210.91,332.36,1.57582,152
1514,617,2048,10240,1280,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,548,True,210.91,392.91,1.86288,256
1515,618,2048,10240,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1516,619,2048,10240,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,549,True,210.91,1041.62,4.93861,615
1517,620,2048,10240,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1518,621,2048,10240,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,550,True,210.91,439.72,2.08485,309
1520,622,2048,10240,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,551,True,210.91,209.37,0.99267,10
1521,623,2048,10240,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,552,True,210.91,277.27,1.31463,79
1522,624,2048,10240,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,553,True,210.91,669.1,3.17241,492
1523,625,2048,10240,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1524,626,2048,10240,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,554,True,210.91,643.48,3.05093,472
1525,627,2048,10240,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,555,True,210.91,463.92,2.19958,336
1526,628,2048,10240,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,556,True,210.91,671.33,3.18297,493
1569,629,2048,10240,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,557,True,210.91,267.36,1.26762,57
1601,630,2048,10240,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1603,631,2048,10240,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,558,True,210.91,1105.62,5.24207,632
1619,632,2048,10240,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1620,633,2048,10240,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,559,True,210.91,330.79,1.56839,147
1621,634,2048,10240,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,560,True,210.91,1069.21,5.06945,622
1622,635,2048,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,561,True,210.91,2471.74,11.71925,782
1623,636,2048,10240,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1629,637,2048,10240,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1638,638,2048,10240,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,562,True,210.91,611.53,2.89947,454
1643,639,2048,10240,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,563,True,210.91,643.06,3.04892,471
1663,640,2048,10240,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,564,True,210.91,644.0,3.05339,473
1664,641,2048,10240,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,565,True,210.91,645.08,3.05853,474
1665,642,2048,10240,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,566,True,210.91,370.52,1.75675,221
1673,643,2048,10240,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,567,True,210.91,386.9,1.8344,249
1674,644,2048,10240,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,568,True,210.91,668.85,3.17124,491
1682,645,2048,10240,1280,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,569,True,210.91,2671.86,12.66808,796
1684,646,2048,10240,1280,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,570,True,210.91,3121.39,14.79946,814
1689,647,2048,10240,1280,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,571,True,210.91,2157.13,10.22758,766
1690,648,2048,10240,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,572,True,210.91,321.83,1.52591,135
1691,649,2048,10240,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,573,True,210.91,1346.47,6.38404,671
1692,650,2048,10240,1280,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,574,True,210.91,5658.17,26.82709,1001
1693,651,2048,10240,1280,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,652,2048,10240,1280,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,575,True,210.91,7480.27,35.46619,1115
1695,653,2048,10240,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,576,True,210.91,5616.68,26.63035,997
1696,654,2048,10240,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,577,True,210.91,2460.44,11.66568,781
1703,655,2048,10240,1280,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,578,True,210.91,288.52,1.36797,88
1704,656,2048,10240,1280,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,579,True,210.91,561.05,2.66013,420
1706,657,2048,10240,1280,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,580,True,210.91,380.01,1.80175,233
1707,658,2048,10240,1280,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,581,True,210.91,314.71,1.49215,123
1712,659,2048,10240,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,582,True,210.91,384.39,1.82252,244
