gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1156,428,1024,10240,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,375,False,118.06,,inf,759
1157,429,1024,10240,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,376,True,118.06,153.49,1.30009,76
1160,430,1024,10240,1280,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,377,True,118.06,144.22,1.22154,61
1161,431,1024,10240,1280,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,378,False,118.06,,inf,760
1163,432,1024,10240,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,379,False,118.06,,inf,761
1165,433,1024,10240,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,380,True,118.06,121.16,1.02622,27
1166,434,1024,10240,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,381,True,118.06,113.72,0.9632,15
1167,435,1024,10240,1280,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,382,True,118.06,461.04,3.90504,285
1168,436,1024,10240,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,383,False,118.06,,inf,762
1169,437,1024,10240,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,384,False,118.06,,inf,763
1170,438,1024,10240,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,385,True,118.06,224.41,1.90078,123
1171,439,1024,10240,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,386,False,118.06,,inf,764
1172,440,1024,10240,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,387,False,118.06,,inf,765
1173,441,1024,10240,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1174,442,1024,10240,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,388,True,118.06,527.52,4.46813,316
1175,443,1024,10240,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,389,False,118.06,,inf,766
1176,444,1024,10240,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,390,True,118.06,330.07,2.79575,211
1177,445,1024,10240,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,391,True,118.06,268.78,2.27659,143
1178,446,1024,10240,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,392,True,118.06,164.41,1.39259,92
1179,447,1024,10240,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,393,False,118.06,,inf,767
1180,448,1024,10240,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,394,True,118.06,305.58,2.58826,178
1181,449,1024,10240,1280,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,395,False,118.06,,inf,768
1182,450,1024,10240,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,396,False,118.06,,inf,769
1183,451,1024,10240,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,397,True,118.06,198.2,1.67878,115
1184,452,1024,10240,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1186,453,1024,10240,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,398,True,118.06,130.04,1.10147,38
1188,454,1024,10240,1280,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,399,False,118.06,,inf,770
1189,455,1024,10240,1280,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,400,False,118.06,,inf,771
1191,456,1024,10240,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,401,True,118.06,166.15,1.40731,96
1194,457,1024,10240,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,402,False,118.06,,inf,772
1195,458,1024,10240,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,403,False,118.06,,inf,773
1196,459,1024,10240,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,404,True,118.06,372.44,3.15463,236
1220,460,1024,10240,1280,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,405,True,118.06,117.94,0.99896,23
1222,461,1024,10240,1280,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,406,False,118.06,,inf,774
1223,462,1024,10240,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,407,False,118.06,,inf,775
1228,463,1024,10240,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,408,False,118.06,,inf,776
1229,464,1024,10240,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,409,True,118.06,233.92,1.98132,126
1230,465,1024,10240,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,410,True,118.06,153.06,1.29645,75
1231,466,1024,10240,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,411,False,118.06,,inf,777
1232,467,1024,10240,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,412,True,118.06,149.46,1.26596,68
1233,468,1024,10240,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,413,True,118.06,150.86,1.27781,72
1242,469,1024,10240,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,414,True,118.06,373.2,3.16099,237
1243,470,1024,10240,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,415,False,118.06,,inf,778
1244,471,1024,10240,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,416,True,118.06,216.59,1.83455,119
1245,472,1024,10240,1280,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,417,True,118.06,449.52,3.80743,280
1246,473,1024,10240,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,418,True,118.06,155.79,1.31952,78
1247,474,1024,10240,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,419,True,118.06,141.38,1.19751,57
1249,475,1024,10240,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,420,True,118.06,112.94,0.95663,11
1250,476,1024,10240,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,421,True,118.06,121.19,1.02652,28
1251,477,1024,10240,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,False,118.06,,inf,779
1252,478,1024,10240,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,False,118.06,,inf,780
1253,479,1024,10240,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,424,False,118.06,,inf,781
1254,480,1024,10240,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,False,118.06,,inf,782
1259,481,1024,10240,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,426,True,118.06,132.63,1.12339,43
1263,482,1024,10240,1280,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,427,False,118.06,,inf,783
1268,483,1024,10240,1280,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,428,False,118.06,,inf,784
1283,484,1024,10240,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,429,True,118.06,133.6,1.13159,44
1284,485,1024,10240,1280,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,430,True,118.06,158.89,1.34584,80
1285,486,1024,10240,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,431,True,118.06,182.47,1.54555,102
1286,487,1024,10240,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,432,True,118.06,121.91,1.03255,29
1287,488,1024,10240,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,433,True,118.06,135.6,1.14852,46
1289,489,1024,10240,1280,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,434,True,118.06,118.81,1.00629,24
1291,490,1024,10240,1280,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,435,True,118.06,149.33,1.26485,67
1292,491,1024,10240,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,436,True,118.06,114.31,0.96823,17
1297,492,1024,10240,1280,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,437,True,118.06,149.9,1.26967,71
1300,493,1024,10240,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,438,False,118.06,,inf,785
1301,494,1024,10240,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,439,False,118.06,,inf,786
1302,495,1024,10240,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,440,False,118.06,,inf,787
1313,496,1024,10240,1280,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,118.06,112.88,0.95607,10
1316,497,1024,10240,1280,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,False,118.06,,inf,788
1321,498,1024,10240,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,443,False,118.06,,inf,789
1322,499,1024,10240,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,444,True,118.06,145.98,1.23642,64
1324,500,1024,10240,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,445,False,118.06,,inf,790
1325,501,1024,10240,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,446,False,118.06,,inf,791
1327,502,1024,10240,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,447,False,118.06,,inf,792
1328,503,1024,10240,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,448,True,118.06,165.05,1.39795,94
1340,504,1024,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,449,True,118.06,1053.33,8.92176,406
1341,505,1024,10240,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1342,506,1024,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,450,True,118.06,1066.15,9.03038,408
1343,507,1024,10240,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,451,True,118.06,414.49,3.51073,266
1344,508,1024,10240,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,452,False,118.06,,inf,793
1345,509,1024,10240,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,453,True,118.06,410.03,3.47299,265
1346,510,1024,10240,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,454,True,118.06,550.16,4.65988,326
1347,511,1024,10240,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,455,True,118.06,551.04,4.66732,328
1348,512,1024,10240,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,456,False,118.06,,inf,794
1349,513,1024,10240,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,457,True,118.06,507.78,4.30096,307
1350,514,1024,10240,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,458,False,118.06,,inf,795
1351,515,1024,10240,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,459,True,118.06,516.73,4.37672,311
1352,516,1024,10240,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,460,False,118.06,,inf,796
1353,517,1024,10240,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,461,True,118.06,521.56,4.41762,313
1358,518,1024,10240,1280,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1359,519,1024,10240,1280,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,462,True,118.06,593.94,5.03072,343
1360,520,1024,10240,1280,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,463,True,118.06,307.84,2.60742,184
1364,521,1024,10240,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1365,522,1024,10240,1280,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,464,True,118.06,559.0,4.73475,330
1368,523,1024,10240,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1376,524,1024,10240,1280,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1383,525,1024,10240,1280,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,465,False,118.06,,inf,797
1386,526,1024,10240,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,466,False,118.06,,inf,798
1387,527,1024,10240,1280,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,467,False,118.06,,inf,799
1391,528,1024,10240,1280,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,468,True,118.06,139.6,1.18238,54
1392,529,1024,10240,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1393,530,1024,10240,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,469,False,118.06,,inf,800
1394,531,1024,10240,1280,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,470,True,118.06,4454.14,37.72688,533
1395,532,1024,10240,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,471,False,118.06,,inf,801
1396,533,1024,10240,1280,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,472,False,118.06,,inf,802
1398,534,1024,10240,1280,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,473,False,118.06,,inf,803
1399,535,1024,10240,1280,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,474,False,118.06,,inf,804
1400,536,1024,10240,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,475,False,118.06,,inf,805
1402,537,1024,10240,1280,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,476,False,118.06,,inf,806
1404,538,1024,10240,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,False,118.06,,inf,807
1406,539,1024,10240,1280,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,478,False,118.06,,inf,808
1409,540,1024,10240,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1410,541,1024,10240,1280,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,479,True,118.06,437.51,3.70577,275
1412,542,1024,10240,1280,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,480,False,118.06,,inf,809
1414,543,1024,10240,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,481,False,118.06,,inf,810
1415,544,1024,10240,1280,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,482,True,118.06,159.17,1.34815,81
1417,545,1024,10240,1280,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,483,False,118.06,,inf,811
1418,546,1024,10240,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1419,547,1024,10240,1280,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,484,False,118.06,,inf,812
1420,548,1024,10240,1280,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,485,False,118.06,,inf,813
1421,549,1024,10240,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,486,False,118.06,,inf,814
1422,550,1024,10240,1280,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,487,False,118.06,,inf,815
1423,551,1024,10240,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,488,True,118.06,366.46,3.10394,231
1424,552,1024,10240,1280,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,489,True,118.06,103.98,0.88075,2
1425,553,1024,10240,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,490,False,118.06,,inf,816
1427,554,1024,10240,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1428,555,1024,10240,1280,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1429,556,1024,10240,1280,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,491,False,118.06,,inf,817
1430,557,1024,10240,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,492,False,118.06,,inf,818
1431,558,1024,10240,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,493,True,118.06,3192.51,27.04075,474
1432,559,1024,10240,1280,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,494,False,118.06,,inf,819
1434,560,1024,10240,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,495,False,118.06,,inf,820
1435,561,1024,10240,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,496,False,118.06,,inf,821
1436,562,1024,10240,1280,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,497,True,118.06,1237.3,10.47997,421
1437,563,1024,10240,1280,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,498,False,118.06,,inf,822
1438,564,1024,10240,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,499,True,118.06,358.26,3.03448,228
1439,565,1024,10240,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1440,566,1024,10240,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,500,False,118.06,,inf,823
1441,567,1024,10240,1280,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1443,568,1024,10240,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,501,False,118.06,,inf,824
1445,569,1024,10240,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,502,False,118.06,,inf,825
1447,570,1024,10240,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,503,False,118.06,,inf,826
1448,571,1024,10240,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,504,False,118.06,,inf,827
1449,572,1024,10240,1280,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,505,True,118.06,125.57,1.06358,33
1451,573,1024,10240,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,506,False,118.06,,inf,828
1452,574,1024,10240,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1453,575,1024,10240,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,507,False,118.06,,inf,829
1454,576,1024,10240,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,508,False,118.06,,inf,830
1455,577,1024,10240,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,509,True,118.06,124.84,1.05739,31
1456,578,1024,10240,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1457,579,1024,10240,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1462,580,1024,10240,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,510,True,118.06,104.21,0.8827,3
1464,581,1024,10240,1280,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,511,True,118.06,113.46,0.96103,14
1465,582,1024,10240,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,512,True,118.06,124.86,1.05759,32
1466,583,1024,10240,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,513,True,118.06,131.79,1.1163,42
1467,584,1024,10240,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,514,True,118.06,113.29,0.95955,12
1470,585,1024,10240,1280,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,515,True,118.06,1357.91,11.50163,429
1471,586,1024,10240,1280,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,516,False,118.06,,inf,831
1472,587,1024,10240,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,517,True,118.06,117.8,0.99777,22
1475,588,1024,10240,1280,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,518,False,118.06,,inf,832
1480,589,1024,10240,1280,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,False,118.06,,inf,833
1483,590,1024,10240,1280,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,520,False,118.06,,inf,834
1484,591,1024,10240,1280,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,521,False,118.06,,inf,835
1486,592,1024,10240,1280,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,522,False,118.06,,inf,836
1487,593,1024,10240,1280,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,523,False,118.06,,inf,837
1488,594,1024,10240,1280,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,524,False,118.06,,inf,838
1489,595,1024,10240,1280,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,525,False,118.06,,inf,839
1503,596,1024,10240,1280,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,526,True,118.06,189.18,1.6024,106
1504,597,1024,10240,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,527,True,118.06,112.56,0.95336,9
1505,598,1024,10240,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,528,True,118.06,146.01,1.23671,65
1506,599,1024,10240,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,529,False,118.06,,inf,840
1507,600,1024,10240,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,530,True,118.06,2187.01,18.52413,449
1508,601,1024,10240,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1509,602,1024,10240,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,531,False,118.06,,inf,841
1516,603,1024,10240,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,532,False,118.06,,inf,842
1517,604,1024,10240,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,533,True,118.06,253.35,2.14586,134
1518,605,1024,10240,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,534,False,118.06,,inf,843
1519,606,1024,10240,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,535,True,118.06,270.95,2.29499,145
1520,607,1024,10240,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,False,118.06,,inf,844
1521,608,1024,10240,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,537,False,118.06,,inf,845
1522,609,1024,10240,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,538,False,118.06,,inf,846
1523,610,1024,10240,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,539,True,118.06,129.44,1.09635,36
1524,611,1024,10240,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1525,612,1024,10240,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,540,True,118.06,113.39,0.96045,13
1526,613,1024,10240,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,541,True,118.06,116.03,0.98279,21
1527,614,1024,10240,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1528,615,1024,10240,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,542,False,118.06,,inf,847
1529,616,1024,10240,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1530,617,1024,10240,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,543,False,118.06,,inf,848
1531,618,1024,10240,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,544,False,118.06,,inf,849
1534,619,1024,10240,1280,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,545,False,118.06,,inf,850
1535,620,1024,10240,1280,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,546,False,118.06,,inf,851
1536,621,1024,10240,1280,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,547,True,118.06,278.0,2.35471,157
1537,622,1024,10240,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,548,True,118.06,177.29,1.50163,101
1538,623,1024,10240,1280,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,549,False,118.06,,inf,852
1539,624,1024,10240,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,550,False,118.06,,inf,853
1540,625,1024,10240,1280,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,551,True,118.06,162.38,1.37535,87
1541,626,1024,10240,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,552,False,118.06,,inf,854
1542,627,1024,10240,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,553,False,118.06,,inf,855
1543,628,1024,10240,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1544,629,1024,10240,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,554,False,118.06,,inf,856
1545,630,1024,10240,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,555,False,118.06,,inf,857
1546,631,1024,10240,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,556,True,118.06,907.12,7.68336,395
1548,632,1024,10240,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,557,False,118.06,,inf,858
1549,633,1024,10240,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,558,False,118.06,,inf,859
1551,634,1024,10240,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,559,False,118.06,,inf,860
1552,635,1024,10240,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,560,True,118.06,261.33,2.21349,139
