gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
100,207,64,640,2048,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,185,True,7.2,5.37,0.74677,7
101,208,64,640,2048,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,186,True,7.2,12.24,1.70111,175
102,209,64,640,2048,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,187,True,7.2,7.18,0.99806,50
105,210,64,640,2048,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,188,True,7.2,5.39,0.74936,8
109,211,64,640,2048,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,189,True,7.2,7.86,1.09256,70
114,212,64,640,2048,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,190,True,7.2,6.44,0.89562,35
115,213,64,640,2048,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,191,True,7.2,8.58,1.19235,87
116,214,64,640,2048,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,192,True,7.2,12.89,1.7914,196
117,215,64,640,2048,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,193,True,7.2,7.32,1.01781,55
124,216,64,640,2048,64,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,194,True,7.2,8.23,1.14424,75
125,217,64,640,2048,64,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,195,True,7.2,32.73,4.54856,290
126,218,64,640,2048,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,196,True,7.2,7.7,1.0697,66
127,219,64,640,2048,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,197,True,7.2,6.02,0.83616,25
128,220,64,640,2048,32,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,198,True,7.2,72.8,10.11724,314
129,221,64,640,2048,16,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,199,True,7.2,55.77,7.75044,307
130,222,64,640,2048,64,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,200,True,7.2,56.45,7.84481,308
131,223,64,640,2048,64,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,201,True,7.2,318.12,44.21018,344
133,224,64,640,2048,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,202,True,7.2,122.04,16.96078,332
134,225,64,640,2048,64,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,203,True,7.2,9.23,1.28243,99
135,226,64,640,2048,32,80,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,204,True,7.2,16.64,2.31227,242
136,227,64,640,2048,32,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,205,True,7.2,12.69,1.763,191
137,228,64,640,2048,32,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,206,True,7.2,10.33,1.43522,125
138,229,64,640,2048,64,32,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,207,True,7.2,10.73,1.49172,138
139,230,64,640,2048,64,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,208,True,7.2,119.39,16.59196,331
140,231,64,640,2048,16,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,209,True,7.2,33.65,4.67673,291
141,232,64,640,2048,32,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,210,True,7.2,55.77,7.75007,306
142,233,64,640,2048,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,211,True,7.2,18.93,2.6312,260
144,234,64,640,2048,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,212,True,7.2,107.09,14.88199,325
145,235,64,640,2048,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,213,True,7.2,12.41,1.72508,179
146,236,64,640,2048,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
147,237,64,640,2048,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,214,True,7.2,8.48,1.17798,84
148,238,64,640,2048,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,215,True,7.2,15.59,2.16664,234
149,239,64,640,2048,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,216,True,7.2,11.03,1.53233,148
150,240,64,640,2048,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,217,True,7.2,46.11,6.40851,303
151,241,64,640,2048,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
152,242,64,640,2048,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,218,True,7.2,10.01,1.39155,116
153,243,64,640,2048,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,219,True,7.2,254.45,35.36183,340
155,244,64,640,2048,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,220,True,7.2,94.27,13.10156,322
156,245,64,640,2048,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,221,True,7.2,57.92,8.04984,309
157,246,64,640,2048,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,222,True,7.2,79.55,11.0554,316
158,247,64,640,2048,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,223,True,7.2,21.73,3.02019,271
159,248,64,640,2048,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
160,249,64,640,2048,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,224,True,7.2,88.89,12.35277,319
161,250,64,640,2048,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,225,True,7.2,122.13,16.97237,333
162,251,64,640,2048,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
163,252,64,640,2048,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,226,True,7.2,45.47,6.31963,301
164,253,64,640,2048,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,227,True,7.2,21.62,3.00431,270
165,254,64,640,2048,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,228,True,7.2,12.59,1.74965,186
166,255,64,640,2048,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,229,True,7.2,6.97,0.96913,45
168,256,64,640,2048,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,230,True,7.2,20.0,2.77907,264
170,257,64,640,2048,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,231,True,7.2,254.7,35.39655,341
171,258,64,640,2048,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,232,True,7.2,705.95,98.10749,350
176,259,64,640,2048,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,233,True,7.2,17.4,2.41788,247
177,260,64,640,2048,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,234,True,7.2,72.17,10.02998,313
179,261,64,640,2048,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,235,True,7.2,44.31,6.1577,299
182,262,64,640,2048,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
183,263,64,640,2048,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
184,264,64,640,2048,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,236,True,7.2,8.71,1.21025,90
190,265,64,640,2048,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,237,True,7.2,42.86,5.95622,296
191,266,64,640,2048,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,238,True,7.2,7.61,1.05801,62
192,267,64,640,2048,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,239,True,7.2,474.18,65.89822,349
193,268,64,640,2048,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,240,True,7.2,158.5,22.02773,336
194,269,64,640,2048,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,241,True,7.2,305.46,42.45023,343
195,270,64,640,2048,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,242,True,7.2,848.79,117.95806,351
196,271,64,640,2048,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,243,True,7.2,15.01,2.0855,228
197,272,64,640,2048,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,244,True,7.2,333.08,46.28877,345
198,273,64,640,2048,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,245,True,7.2,18.09,2.51356,254
199,274,64,640,2048,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,246,True,7.2,11.37,1.57964,154
200,275,64,640,2048,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,247,True,7.2,35.06,4.87235,293
201,276,64,640,2048,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,248,True,7.2,26.76,3.71881,284
202,277,64,640,2048,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,249,True,7.2,74.4,10.33925,315
203,278,64,640,2048,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,250,False,7.2,,inf,367
204,279,64,640,2048,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,251,True,7.2,295.48,41.06315,342
205,280,64,640,2048,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,252,True,7.2,1507.56,209.50829,359
206,281,64,640,2048,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,253,True,7.2,11.82,1.64305,165
207,282,64,640,2048,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
208,283,64,640,2048,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,254,True,7.2,1069.96,148.69443,352
209,284,64,640,2048,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,255,True,7.2,6.65,0.92463,38
210,285,64,640,2048,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,256,True,7.2,10.56,1.46747,132
211,286,64,640,2048,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,257,True,7.2,13.35,1.85495,200
212,287,64,640,2048,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,258,True,7.2,45.25,6.28829,300
213,288,64,640,2048,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,259,True,7.2,15.46,2.14854,232
214,289,64,640,2048,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,260,True,7.2,23.41,3.25337,278
215,290,64,640,2048,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,261,True,7.2,160.44,22.29616,337
216,291,64,640,2048,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,262,True,7.2,117.56,16.3375,329
217,292,64,640,2048,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,263,True,7.2,20.1,2.79329,265
218,293,64,640,2048,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,264,True,7.2,128.12,17.80542,334
219,294,64,640,2048,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,265,True,7.2,100.62,13.98318,323
220,295,64,640,2048,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,266,True,7.2,31.33,4.3537,289
221,296,64,640,2048,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,267,True,7.2,17.48,2.42957,248
222,297,64,640,2048,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,268,True,7.2,26.29,3.65378,283
223,298,64,640,2048,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,269,True,7.2,1673.71,232.59938,364
224,299,64,640,2048,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,270,True,7.2,1707.05,237.23318,365
225,300,64,640,2048,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,271,True,7.2,10.11,1.40515,118
226,301,64,640,2048,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,272,True,7.2,9.11,1.26565,96
227,302,64,640,2048,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,273,True,7.2,13.22,1.83692,199
228,303,64,640,2048,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,274,True,7.2,5.68,0.78933,16
229,304,64,640,2048,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,275,True,7.2,8.44,1.17341,83
230,305,64,640,2048,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,276,True,7.2,6.08,0.84453,26
231,306,64,640,2048,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,277,True,7.2,5.68,0.78975,17
232,307,64,640,2048,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,278,True,7.2,11.69,1.62411,161
233,308,64,640,2048,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,279,True,7.2,12.07,1.67807,170
234,309,64,640,2048,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,280,True,7.2,7.3,1.01485,54
235,310,64,640,2048,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,281,True,7.2,7.02,0.97514,47
236,311,64,640,2048,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,282,True,7.2,8.65,1.20217,89
237,312,64,640,2048,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,283,True,7.2,89.65,12.45853,320
238,313,64,640,2048,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,284,True,7.2,17.91,2.48882,252
239,314,64,640,2048,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,285,True,7.2,16.79,2.33271,244
240,315,64,640,2048,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,286,True,7.2,25.13,3.49175,282
241,316,64,640,2048,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,287,True,7.2,11.19,1.55569,152
242,317,64,640,2048,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,288,True,7.2,10.65,1.48046,135
243,318,64,640,2048,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,289,True,7.2,12.86,1.78659,193
244,319,64,640,2048,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,290,True,7.2,8.5,1.1812,85
245,320,64,640,2048,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,291,True,7.2,15.23,2.11654,231
246,321,64,640,2048,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,292,True,7.2,9.44,1.31186,103
247,322,64,640,2048,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,293,True,7.2,45.49,6.32146,302
248,323,64,640,2048,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,294,True,7.2,19.16,2.66323,262
249,324,64,640,2048,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,295,True,7.2,6.3,0.87505,32
250,325,64,640,2048,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,296,True,7.2,6.16,0.8555,29
251,326,64,640,2048,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,297,True,7.2,12.08,1.67813,171
252,327,64,640,2048,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,298,True,7.2,14.32,1.99016,215
253,328,64,640,2048,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,299,True,7.2,10.71,1.48779,137
254,329,64,640,2048,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,300,True,7.2,11.07,1.53889,150
255,330,64,640,2048,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,301,True,7.2,54.27,7.5422,305
256,331,64,640,2048,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,302,False,7.2,,inf,368
257,332,64,640,2048,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,303,True,7.2,12.54,1.74225,183
258,333,64,640,2048,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,304,True,7.2,8.09,1.12382,72
259,334,64,640,2048,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,305,True,7.2,13.02,1.80998,198
260,335,64,640,2048,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,306,True,7.2,10.51,1.46044,129
261,336,64,640,2048,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,307,True,7.2,16.72,2.32376,243
262,337,64,640,2048,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,308,True,7.2,10.23,1.42131,123
263,338,64,640,2048,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,309,True,7.2,10.56,1.46821,133
264,339,64,640,2048,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,310,True,7.2,13.54,1.88183,204
265,340,64,640,2048,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,311,True,7.2,8.41,1.16942,79
266,341,64,640,2048,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,312,True,7.2,12.88,1.78977,195
267,342,64,640,2048,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,313,True,7.2,7.92,1.10089,71
268,343,64,640,2048,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,314,True,7.2,8.1,1.12626,73
269,344,64,640,2048,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,315,True,7.2,6.19,0.86073,30
270,345,64,640,2048,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,316,True,7.2,8.24,1.14472,76
271,346,64,640,2048,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,317,True,7.2,6.47,0.89936,36
275,347,64,640,2048,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,318,True,7.2,11.63,1.61648,159
276,348,64,640,2048,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,319,True,7.2,10.07,1.3989,117
277,349,64,640,2048,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,320,True,7.2,113.78,15.81218,328
278,350,64,640,2048,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
279,351,64,640,2048,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,321,True,7.2,16.31,2.26653,238
280,352,64,640,2048,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,322,True,7.2,29.33,4.0762,288
281,353,64,640,2048,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,323,True,7.2,27.85,3.87061,286
282,354,64,640,2048,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,324,True,7.2,9.98,1.38628,113
283,355,64,640,2048,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,325,True,7.2,9.2,1.27868,98
284,356,64,640,2048,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,326,True,7.2,25.01,3.47633,280
292,357,64,640,2048,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,327,True,7.2,10.82,1.50422,142
294,358,64,640,2048,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,328,True,7.2,108.15,15.02924,326
296,359,64,640,2048,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,329,True,7.2,91.93,12.77628,321
298,360,64,640,2048,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,330,True,7.2,70.14,9.74689,312
332,361,64,640,2048,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,331,True,7.2,18.8,2.61331,258
333,362,64,640,2048,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
334,363,64,640,2048,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,332,True,7.2,70.11,9.74335,311
335,364,64,640,2048,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
336,365,64,640,2048,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,333,True,7.2,16.55,2.30056,240
337,366,64,640,2048,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,334,True,7.2,12.54,1.74318,185
338,367,64,640,2048,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,335,True,7.2,9.67,1.34329,110
343,368,64,640,2048,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,336,True,7.2,10.47,1.4544,128
344,369,64,640,2048,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,337,True,7.2,15.56,2.16245,233
349,370,64,640,2048,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
350,371,64,640,2048,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,338,True,7.2,22.78,3.16596,273
351,372,64,640,2048,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,339,True,7.2,5.64,0.78331,15
352,373,64,640,2048,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,340,True,7.2,5.93,0.82378,22
353,374,64,640,2048,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,341,True,7.2,7.68,1.06726,65
354,375,64,640,2048,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,342,True,7.2,12.6,1.75102,187
355,376,64,640,2048,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,343,True,7.2,10.92,1.51815,144
356,377,64,640,2048,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,344,True,7.2,10.55,1.46678,131
357,378,64,640,2048,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,345,True,7.2,9.6,1.33403,106
358,379,64,640,2048,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,346,True,7.2,14.76,2.05058,226
377,380,64,640,2048,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,347,True,7.2,25.08,3.4853,281
378,381,64,640,2048,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,348,True,7.2,22.01,3.05934,272
379,382,64,640,2048,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,349,True,7.2,18.65,2.59252,257
381,383,64,640,2048,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
382,384,64,640,2048,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,350,True,7.2,14.91,2.07162,227
383,385,64,640,2048,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,351,True,7.2,11.8,1.64054,164
386,386,64,640,2048,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,352,True,7.2,17.66,2.45388,250
387,387,64,640,2048,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,353,True,7.2,12.68,1.76218,190
388,388,64,640,2048,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,354,True,7.2,33.8,4.6966,292
389,389,64,640,2048,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,355,True,7.2,42.77,5.94373,295
390,390,64,640,2048,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,356,True,7.2,10.01,1.39066,115
391,391,64,640,2048,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,357,True,7.2,169.02,23.48942,338
392,392,64,640,2048,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,358,True,7.2,148.49,20.63563,335
393,393,64,640,2048,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,359,True,7.2,10.54,1.46412,130
394,394,64,640,2048,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,360,True,7.2,6.15,0.85498,28
395,395,64,640,2048,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,361,True,7.2,5.33,0.74039,5
396,396,64,640,2048,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,362,True,7.2,11.38,1.5816,155
397,397,64,640,2048,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,363,True,7.2,8.29,1.1516,77
398,398,64,640,2048,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,364,True,7.2,6.64,0.92316,37
399,399,64,640,2048,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,365,True,7.2,13.0,1.80628,197
400,400,64,640,2048,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,366,True,7.2,10.25,1.42466,124
401,401,64,640,2048,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,367,True,7.2,7.82,1.08626,68
402,402,64,640,2048,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,368,True,7.2,5.88,0.81733,21
