gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
603,206,2048,1280,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
604,207,2048,1280,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
605,208,2048,1280,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,179,True,78.53,85.0,1.08234,166
606,209,2048,1280,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
607,210,2048,1280,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,180,True,78.53,66.7,0.84941,61
608,211,2048,1280,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,78.53,78.5,0.99958,134
610,212,2048,1280,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,182,True,78.53,70.99,0.90403,85
611,213,2048,1280,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,183,True,78.53,563.94,7.18132,419
612,214,2048,1280,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,184,True,78.53,62.74,0.7989,43
616,215,2048,1280,1280,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,78.53,60.21,0.76673,35
617,216,2048,1280,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,186,True,78.53,68.9,0.87732,74
618,217,2048,1280,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,187,True,78.53,97.13,1.23682,218
620,218,2048,1280,1280,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,188,True,78.53,91.92,1.1705,198
635,219,2048,1280,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,189,True,78.53,82.24,1.04732,150
636,220,2048,1280,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,190,True,78.53,144.48,1.83983,324
637,221,2048,1280,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,191,True,78.53,135.15,1.72106,309
638,222,2048,1280,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,False,78.53,,inf,611
639,223,2048,1280,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,False,78.53,,inf,612
640,224,2048,1280,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,False,78.53,,inf,613
641,225,2048,1280,1280,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,195,True,78.53,73.8,0.93974,104
642,226,2048,1280,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,196,True,78.53,132.75,1.69045,304
643,227,2048,1280,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,197,True,78.53,63.7,0.81117,49
644,228,2048,1280,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,198,True,78.53,94.41,1.20229,210
645,229,2048,1280,1280,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,199,True,78.53,71.05,0.9047,86
646,230,2048,1280,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,200,False,78.53,,inf,614
647,231,2048,1280,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,201,False,78.53,,inf,615
648,232,2048,1280,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,202,False,78.53,,inf,616
649,233,2048,1280,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,203,False,78.53,,inf,617
650,234,2048,1280,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
651,235,2048,1280,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
652,236,2048,1280,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,204,False,78.53,,inf,618
653,237,2048,1280,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,False,78.53,,inf,619
654,238,2048,1280,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
655,239,2048,1280,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,206,False,78.53,,inf,620
656,240,2048,1280,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,207,False,78.53,,inf,621
657,241,2048,1280,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,208,False,78.53,,inf,622
658,242,2048,1280,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,True,78.53,756.94,9.639,438
674,243,2048,1280,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
675,244,2048,1280,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,210,False,78.53,,inf,623
676,245,2048,1280,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
677,246,2048,1280,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,211,True,78.53,264.07,3.36265,362
679,247,2048,1280,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,212,True,78.53,89.45,1.1391,185
680,248,2048,1280,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,213,True,78.53,61.63,0.78479,38
681,249,2048,1280,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,214,True,78.53,67.75,0.86271,68
685,250,2048,1280,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,215,True,78.53,70.54,0.89831,81
687,251,2048,1280,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,216,False,78.53,,inf,624
689,252,2048,1280,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,217,True,78.53,92.98,1.18404,204
693,253,2048,1280,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,218,True,78.53,84.08,1.07075,161
694,254,2048,1280,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,219,True,78.53,119.45,1.52113,280
696,255,2048,1280,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,220,True,78.53,88.31,1.12459,178
697,256,2048,1280,1280,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,221,True,78.53,72.31,0.92078,95
699,257,2048,1280,1280,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,222,True,78.53,338.36,4.30877,379
702,258,2048,1280,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,223,True,78.53,58.94,0.75049,27
703,259,2048,1280,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,224,True,78.53,88.03,1.12095,177
704,260,2048,1280,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,225,True,78.53,74.52,0.94891,111
706,261,2048,1280,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
707,262,2048,1280,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
708,263,2048,1280,1280,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,226,True,78.53,912.82,11.62402,460
709,264,2048,1280,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,227,False,78.53,,inf,625
710,265,2048,1280,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,228,False,78.53,,inf,626
711,266,2048,1280,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,229,False,78.53,,inf,627
712,267,2048,1280,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
713,268,2048,1280,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,230,False,78.53,,inf,628
714,269,2048,1280,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
715,270,2048,1280,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,78.53,77.61,0.98823,126
716,271,2048,1280,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,232,True,78.53,77.68,0.9892,127
717,272,2048,1280,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,233,True,78.53,103.35,1.31612,232
718,273,2048,1280,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,234,True,78.53,154.13,1.96266,346
719,274,2048,1280,1280,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,235,True,78.53,69.7,0.88752,77
720,275,2048,1280,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,236,True,78.53,79.62,1.01386,142
721,276,2048,1280,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,237,True,78.53,83.41,1.06217,157
722,277,2048,1280,1280,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,238,True,78.53,125.88,1.60292,292
723,278,2048,1280,1280,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,239,False,78.53,,inf,629
724,279,2048,1280,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,240,False,78.53,,inf,630
725,280,2048,1280,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,241,False,78.53,,inf,631
726,281,2048,1280,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,242,False,78.53,,inf,632
906,282,2048,1280,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,78.53,97.54,1.24203,220
907,283,2048,1280,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,78.53,75.94,0.96705,120
908,284,2048,1280,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,245,True,78.53,89.56,1.14046,186
910,285,2048,1280,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,246,False,78.53,,inf,633
912,286,2048,1280,1280,64,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,247,False,78.53,,inf,634
913,287,2048,1280,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
916,288,2048,1280,1280,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,248,True,78.53,67.96,0.86537,69
924,289,2048,1280,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,249,True,78.53,83.01,1.05707,154
925,290,2048,1280,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,250,False,78.53,,inf,635
926,291,2048,1280,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,251,True,78.53,95.87,1.22078,213
927,292,2048,1280,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,252,True,78.53,152.42,1.94087,343
928,293,2048,1280,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,253,True,78.53,132.09,1.68203,300
929,294,2048,1280,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,254,False,78.53,,inf,636
930,295,2048,1280,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,255,False,78.53,,inf,637
931,296,2048,1280,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,256,True,78.53,69.77,0.88847,78
932,297,2048,1280,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,257,True,78.53,117.53,1.49667,275
937,298,2048,1280,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,258,True,78.53,106.07,1.35075,244
938,299,2048,1280,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,259,True,78.53,381.19,4.85416,385
940,300,2048,1280,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,260,True,78.53,111.29,1.41716,265
942,301,2048,1280,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,261,True,78.53,149.29,1.90112,336
944,302,2048,1280,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,262,False,78.53,,inf,638
946,303,2048,1280,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,263,False,78.53,,inf,639
947,304,2048,1280,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,264,False,78.53,,inf,640
948,305,2048,1280,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,265,True,78.53,106.75,1.35939,247
949,306,2048,1280,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,266,True,78.53,78.28,0.99683,133
952,307,2048,1280,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,267,True,78.53,119.27,1.51886,279
966,308,2048,1280,1280,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,268,False,78.53,,inf,641
967,309,2048,1280,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,269,True,78.53,1304.63,16.61334,510
968,310,2048,1280,1280,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,270,True,78.53,1755.72,22.35755,537
969,311,2048,1280,1280,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
970,312,2048,1280,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,271,True,78.53,1123.64,14.30861,487
971,313,2048,1280,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,272,True,78.53,887.02,11.29547,457
973,314,2048,1280,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,273,True,78.53,695.32,8.8543,431
975,315,2048,1280,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,274,True,78.53,523.8,6.67008,412
976,316,2048,1280,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,275,True,78.53,57.3,0.72967,13
977,317,2048,1280,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,276,False,78.53,,inf,642
978,318,2048,1280,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
979,319,2048,1280,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,277,False,78.53,,inf,643
980,320,2048,1280,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,278,False,78.53,,inf,644
981,321,2048,1280,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,279,True,78.53,133.09,1.69479,305
982,322,2048,1280,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,280,True,78.53,92.25,1.17474,201
983,323,2048,1280,1280,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,281,False,78.53,,inf,645
984,324,2048,1280,1280,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,282,False,78.53,,inf,646
985,325,2048,1280,1280,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,283,True,78.53,112.22,1.42898,267
987,326,2048,1280,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,284,True,78.53,77.19,0.98298,124
990,327,2048,1280,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,285,True,78.53,96.94,1.23442,217
991,328,2048,1280,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,286,True,78.53,142.54,1.81506,319
993,329,2048,1280,1280,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,287,True,78.53,62.94,0.80154,46
995,330,2048,1280,1280,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,288,True,78.53,65.79,0.83771,57
997,331,2048,1280,1280,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,289,True,78.53,98.24,1.25105,223
1000,332,2048,1280,1280,128,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,290,True,78.53,54.22,0.69046,4
1001,333,2048,1280,1280,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,291,True,78.53,56.37,0.71788,10
1002,334,2048,1280,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1003,335,2048,1280,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1004,336,2048,1280,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,292,True,78.53,82.82,1.05468,152
1005,337,2048,1280,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,293,True,78.53,57.55,0.73284,16
1006,338,2048,1280,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,294,True,78.53,107.38,1.36737,250
1007,339,2048,1280,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,295,True,78.53,145.25,1.84965,325
1008,340,2048,1280,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,296,False,78.53,,inf,647
1009,341,2048,1280,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,297,False,78.53,,inf,648
1010,342,2048,1280,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,298,True,78.53,83.19,1.05936,155
1011,343,2048,1280,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,299,True,78.53,142.9,1.81968,321
1012,344,2048,1280,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,300,True,78.53,383.61,4.88496,386
1013,345,2048,1280,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,301,False,78.53,,inf,649
1014,346,2048,1280,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,302,False,78.53,,inf,650
1015,347,2048,1280,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,303,False,78.53,,inf,651
1016,348,2048,1280,1280,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,304,True,78.53,807.39,10.2814,443
1017,349,2048,1280,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,305,True,78.53,143.18,1.82333,322
1018,350,2048,1280,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,306,True,78.53,110.94,1.41277,262
1019,351,2048,1280,1280,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,307,False,78.53,,inf,652
1020,352,2048,1280,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,308,False,78.53,,inf,653
1021,353,2048,1280,1280,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,309,True,78.53,191.62,2.44015,358
1022,354,2048,1280,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,310,False,78.53,,inf,654
1023,355,2048,1280,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,311,False,78.53,,inf,655
1024,356,2048,1280,1280,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,312,True,78.53,774.1,9.85743,439
1025,357,2048,1280,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,313,True,78.53,86.9,1.10659,172
1026,358,2048,1280,1280,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,314,True,78.53,72.06,0.9176,94
1027,359,2048,1280,1280,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,315,True,78.53,166.62,2.12175,352
1028,360,2048,1280,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,316,True,78.53,86.28,1.09874,169
1029,361,2048,1280,1280,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,317,True,78.53,676.76,8.61792,429
1030,362,2048,1280,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,318,False,78.53,,inf,656
1031,363,2048,1280,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,319,False,78.53,,inf,657
1032,364,2048,1280,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,320,False,78.53,,inf,658
1033,365,2048,1280,1280,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,321,False,78.53,,inf,659
1034,366,2048,1280,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,322,False,78.53,,inf,660
1035,367,2048,1280,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,323,False,78.53,,inf,661
1036,368,2048,1280,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,324,False,78.53,,inf,662
1037,369,2048,1280,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,325,True,78.53,150.44,1.91577,338
1038,370,2048,1280,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,326,False,78.53,,inf,663
1039,371,2048,1280,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,327,False,78.53,,inf,664
1040,372,2048,1280,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,328,True,78.53,799.55,10.1816,441
1041,373,2048,1280,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,329,False,78.53,,inf,665
1042,374,2048,1280,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,330,False,78.53,,inf,666
1043,375,2048,1280,1280,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,331,True,78.53,71.42,0.90945,89
1044,376,2048,1280,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,332,True,78.53,110.99,1.41333,263
1046,377,2048,1280,1280,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,333,True,78.53,82.29,1.04787,151
1047,378,2048,1280,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,334,True,78.53,72.35,0.92136,96
1048,379,2048,1280,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,335,True,78.53,87.33,1.1121,176
1050,380,2048,1280,1280,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,336,True,78.53,88.9,1.13202,181
1052,381,2048,1280,1280,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,337,True,78.53,71.99,0.91668,93
1053,382,2048,1280,1280,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,338,True,78.53,78.07,0.9941,131
1054,383,2048,1280,1280,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,339,True,78.53,58.84,0.74932,26
1057,384,2048,1280,1280,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,340,True,78.53,79.05,1.00658,137
1058,385,2048,1280,1280,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,341,True,78.53,81.8,1.04164,149
1059,386,2048,1280,1280,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,342,True,78.53,102.59,1.30641,231
1062,387,2048,1280,1280,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,343,True,78.53,104.35,1.32874,235
1063,388,2048,1280,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,344,True,78.53,69.02,0.87887,75
1064,389,2048,1280,1280,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,345,True,78.53,59.62,0.7592,33
1065,390,2048,1280,1280,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,346,True,78.53,52.09,0.66326,2
1067,391,2048,1280,1280,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,347,False,78.53,,inf,667
1068,392,2048,1280,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,348,False,78.53,,inf,668
1069,393,2048,1280,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,349,False,78.53,,inf,669
1070,394,2048,1280,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,350,True,78.53,66.83,0.85098,62
1071,395,2048,1280,1280,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,351,True,78.53,72.68,0.92551,100
1072,396,2048,1280,1280,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,352,True,78.53,91.31,1.16275,196
1073,397,2048,1280,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,353,False,78.53,,inf,670
1074,398,2048,1280,1280,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,354,False,78.53,,inf,671
1075,399,2048,1280,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,355,False,78.53,,inf,672
1076,400,2048,1280,1280,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,356,False,78.53,,inf,673
1078,401,2048,1280,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,357,False,78.53,,inf,674
1079,402,2048,1280,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,358,False,78.53,,inf,675
1080,403,2048,1280,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,359,True,78.53,69.58,0.8861,76
1081,404,2048,1280,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,360,False,78.53,,inf,676
1082,405,2048,1280,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,361,True,78.53,75.59,0.96256,115
1084,406,2048,1280,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,362,True,78.53,133.41,1.69887,306
1086,407,2048,1280,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,363,True,78.53,117.3,1.49371,274
1088,408,2048,1280,1280,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,364,True,78.53,79.25,1.00923,140
1094,409,2048,1280,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,365,True,78.53,142.67,1.81683,320
1096,410,2048,1280,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,366,True,78.53,96.0,1.22248,214
1098,411,2048,1280,1280,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,367,True,78.53,90.94,1.15806,193
