gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
828,408,8192,5120,640,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,375,True,316.84,331.77,1.04711,64
830,409,8192,5120,640,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,376,True,316.84,629.33,1.98627,443
831,410,8192,5120,640,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,377,True,316.84,620.57,1.95863,430
834,411,8192,5120,640,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
835,412,8192,5120,640,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,378,True,316.84,873.62,2.75729,535
836,413,8192,5120,640,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,379,True,316.84,1287.2,4.06261,632
837,414,8192,5120,640,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,380,True,316.84,581.33,1.83477,396
838,415,8192,5120,640,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
839,416,8192,5120,640,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,381,True,316.84,315.7,0.9964,19
840,417,8192,5120,640,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,382,True,316.84,386.18,1.21885,187
841,418,8192,5120,640,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
842,419,8192,5120,640,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
843,420,8192,5120,640,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,383,True,316.84,517.38,1.63294,334
845,421,8192,5120,640,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,384,True,316.84,320.68,1.01213,38
846,422,8192,5120,640,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
847,423,8192,5120,640,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
848,424,8192,5120,640,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
850,425,8192,5120,640,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,385,True,316.84,334.6,1.05607,72
852,426,8192,5120,640,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,386,True,316.84,493.48,1.5575,320
853,427,8192,5120,640,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
854,428,8192,5120,640,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,387,True,316.84,521.21,1.64502,341
855,429,8192,5120,640,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,388,True,316.84,422.08,1.33217,244
857,430,8192,5120,640,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,389,True,316.84,312.61,0.98666,9
858,431,8192,5120,640,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,390,True,316.84,313.02,0.98794,11
861,432,8192,5120,640,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,391,True,316.84,313.61,0.98982,14
862,433,8192,5120,640,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,392,True,316.84,328.92,1.03811,58
863,434,8192,5120,640,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,393,True,316.84,330.94,1.04451,63
864,435,8192,5120,640,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,394,True,316.84,313.33,0.98891,13
865,436,8192,5120,640,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,395,True,316.84,427.58,1.34952,255
886,437,8192,5120,640,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,396,True,316.84,863.31,2.72474,528
887,438,8192,5120,640,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,397,True,316.84,1753.91,5.53562,668
888,439,8192,5120,640,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,398,True,316.84,3530.66,11.14337,752
889,440,8192,5120,640,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
890,441,8192,5120,640,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,399,True,316.84,4159.73,13.1288,800
897,442,8192,5120,640,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,400,True,316.84,5749.27,18.14566,907
898,443,8192,5120,640,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,401,True,316.84,3159.55,9.97206,734
899,444,8192,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,402,True,316.84,338.63,1.06878,84
900,445,8192,5120,640,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,403,True,316.84,318.28,1.00455,29
901,446,8192,5120,640,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,404,True,316.84,426.99,1.34766,254
902,447,8192,5120,640,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,405,True,316.84,385.94,1.21809,186
903,448,8192,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,406,True,316.84,355.0,1.12045,124
906,449,8192,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,407,True,316.84,316.34,0.99843,21
908,450,8192,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,408,True,316.84,404.56,1.27685,217
910,451,8192,5120,640,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,409,True,316.84,594.38,1.87596,407
913,452,8192,5120,640,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,410,True,316.84,2153.81,6.79779,702
915,453,8192,5120,640,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,411,True,316.84,323.27,1.0203,45
916,454,8192,5120,640,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
917,455,8192,5120,640,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,412,True,316.84,2528.35,7.97991,716
918,456,8192,5120,640,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,413,True,316.84,328.18,1.03578,57
919,457,8192,5120,640,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,414,True,316.84,4696.23,14.82209,834
920,458,8192,5120,640,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,415,True,316.84,639.7,2.019,451
921,459,8192,5120,640,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,316.84,619.45,1.95508,428
922,460,8192,5120,640,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,316.84,630.9,1.99123,445
923,461,8192,5120,640,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,418,True,316.84,606.34,1.91372,416
924,462,8192,5120,640,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
925,463,8192,5120,640,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,419,True,316.84,1003.28,3.16653,567
926,464,8192,5120,640,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
967,465,8192,5120,640,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,420,True,316.84,694.37,2.19155,474
969,466,8192,5120,640,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,421,True,316.84,344.38,1.08693,105
970,467,8192,5120,640,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,True,316.84,565.24,1.784,382
971,468,8192,5120,640,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,True,316.84,372.67,1.17621,153
991,469,8192,5120,640,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,424,True,316.84,416.47,1.31444,232
997,470,8192,5120,640,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,316.84,524.21,1.6545,343
999,471,8192,5120,640,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,426,True,316.84,1034.47,3.26495,577
1001,472,8192,5120,640,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,427,True,316.84,366.6,1.15706,143
1002,473,8192,5120,640,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,428,True,316.84,954.82,3.01356,555
1007,474,8192,5120,640,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,429,True,316.84,827.6,2.61205,522
1008,475,8192,5120,640,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,430,True,316.84,351.03,1.10791,120
1013,476,8192,5120,640,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,431,True,316.84,553.62,1.74732,369
1021,477,8192,5120,640,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,432,True,316.84,402.88,1.27155,215
1023,478,8192,5120,640,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,433,True,316.84,360.03,1.13632,131
1033,479,8192,5120,640,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,434,True,316.84,357.1,1.12706,126
1036,480,8192,5120,640,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,435,True,316.84,1102.89,3.48091,599
1037,481,8192,5120,640,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,436,True,316.84,610.55,1.927,422
1038,482,8192,5120,640,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,437,True,316.84,375.36,1.18471,165
1040,483,8192,5120,640,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,438,True,316.84,1125.46,3.55215,608
1041,484,8192,5120,640,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,439,True,316.84,633.66,1.99995,446
1042,485,8192,5120,640,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,440,True,316.84,383.17,1.20934,178
1044,486,8192,5120,640,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,441,True,316.84,384.23,1.21269,180
1045,487,8192,5120,640,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,442,True,316.84,627.44,1.98032,441
1047,488,8192,5120,640,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,443,True,316.84,375.73,1.18585,166
1048,489,8192,5120,640,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,444,True,316.84,384.95,1.21497,182
1049,490,8192,5120,640,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,445,True,316.84,603.9,1.906,413
1050,491,8192,5120,640,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,446,True,316.84,1073.98,3.38966,586
1052,492,8192,5120,640,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,447,True,316.84,416.56,1.31472,233
1055,493,8192,5120,640,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,448,True,316.84,1007.44,3.17964,568
1056,494,8192,5120,640,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,449,True,316.84,5819.41,18.36705,916
1057,495,8192,5120,640,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,316.84,4226.82,13.34054,805
1059,496,8192,5120,640,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,451,True,316.84,3571.36,11.2718,757
1061,497,8192,5120,640,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,452,True,316.84,4474.61,14.1226,824
1063,498,8192,5120,640,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,453,True,316.84,3531.03,11.14453,753
1064,499,8192,5120,640,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,454,True,316.84,4698.31,14.82864,835
1065,500,8192,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,455,True,316.84,3965.47,12.51568,785
1069,501,8192,5120,640,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,316.84,2057.31,6.49321,696
1071,502,8192,5120,640,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,457,True,316.84,2313.67,7.30232,707
1073,503,8192,5120,640,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,458,True,316.84,2241.69,7.07514,706
1075,504,8192,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,459,True,316.84,4575.0,14.43945,827
1076,505,8192,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,460,True,316.84,5596.92,17.66481,891
1077,506,8192,5120,640,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,461,True,316.84,4005.06,12.64063,791
1078,507,8192,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,462,True,316.84,874.25,2.75928,536
1079,508,8192,5120,640,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,463,True,316.84,882.64,2.78574,541
1080,509,8192,5120,640,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,464,True,316.84,843.53,2.66232,525
1081,510,8192,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,465,True,316.84,468.08,1.47734,301
1082,511,8192,5120,640,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,466,True,316.84,470.99,1.48652,303
1083,512,8192,5120,640,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,467,True,316.84,320.13,1.01037,36
1084,513,8192,5120,640,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,468,True,316.84,320.0,1.00997,34
1089,514,8192,5120,640,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,469,True,316.84,317.86,1.00323,26
1090,515,8192,5120,640,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,470,True,316.84,322.08,1.01653,43
1093,516,8192,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,471,True,316.84,766.62,2.41958,504
1094,517,8192,5120,640,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,472,True,316.84,5894.61,18.60436,921
1095,518,8192,5120,640,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,473,True,316.84,5901.53,18.6262,923
1096,519,8192,5120,640,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,316.84,5405.39,17.0603,881
1097,520,8192,5120,640,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,475,True,316.84,5197.63,16.4046,866
1099,521,8192,5120,640,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,476,True,316.84,331.98,1.04778,67
1101,522,8192,5120,640,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,316.84,315.42,0.99553,18
1102,523,8192,5120,640,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,478,True,316.84,353.03,1.11424,122
1104,524,8192,5120,640,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,479,True,316.84,333.59,1.05286,70
1106,525,8192,5120,640,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,480,True,316.84,710.33,2.24191,481
1107,526,8192,5120,640,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,481,True,316.84,440.67,1.39082,269
1108,527,8192,5120,640,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,482,True,316.84,453.26,1.43056,280
1109,528,8192,5120,640,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,483,True,316.84,692.9,2.18691,473
1124,529,8192,5120,640,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,484,True,316.84,325.92,1.02865,52
1125,530,8192,5120,640,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1126,531,8192,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,485,True,316.84,518.33,1.63595,336
1127,532,8192,5120,640,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,486,True,316.84,437.9,1.38209,267
1130,533,8192,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,487,True,316.84,371.73,1.17325,151
1197,534,8192,5120,640,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,488,True,316.84,454.15,1.43338,282
1198,535,8192,5120,640,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,489,True,316.84,404.49,1.27662,216
1199,536,8192,5120,640,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,490,True,316.84,315.8,0.99672,20
1200,537,8192,5120,640,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,491,True,316.84,338.69,1.06897,85
1202,538,8192,5120,640,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1203,539,8192,5120,640,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,492,True,316.84,717.62,2.26494,485
1204,540,8192,5120,640,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,493,True,316.84,833.44,2.63049,523
1205,541,8192,5120,640,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,494,True,316.84,716.32,2.26083,484
1206,542,8192,5120,640,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,495,True,316.84,743.99,2.34815,498
1207,543,8192,5120,640,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,316.84,625.81,1.97516,438
1208,544,8192,5120,640,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,497,True,316.84,437.55,1.38099,266
1209,545,8192,5120,640,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1210,546,8192,5120,640,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,498,True,316.84,375.09,1.18385,163
1211,547,8192,5120,640,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1213,548,8192,5120,640,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1214,549,8192,5120,640,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,499,True,316.84,1112.9,3.51251,602
1226,550,8192,5120,640,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1227,551,8192,5120,640,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1228,552,8192,5120,640,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1229,553,8192,5120,640,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,500,True,316.84,606.54,1.91435,417
1237,554,8192,5120,640,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,501,True,316.84,387.89,1.22424,188
1238,555,8192,5120,640,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1239,556,8192,5120,640,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1240,557,8192,5120,640,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1241,558,8192,5120,640,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,502,True,316.84,560.59,1.7693,376
1243,559,8192,5120,640,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1246,560,8192,5120,640,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,503,True,316.84,509.29,1.60741,329
1247,561,8192,5120,640,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,504,True,316.84,370.84,1.17043,149
1249,562,8192,5120,640,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1250,563,8192,5120,640,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1251,564,8192,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1252,565,8192,5120,640,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1253,566,8192,5120,640,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,505,True,316.84,371.33,1.17197,150
1254,567,8192,5120,640,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1264,568,8192,5120,640,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,506,True,316.84,626.48,1.97727,439
1265,569,8192,5120,640,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1266,570,8192,5120,640,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,507,True,316.84,343.99,1.08569,103
1267,571,8192,5120,640,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,508,True,316.84,1882.96,5.94293,681
1268,572,8192,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1269,573,8192,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,509,True,316.84,717.74,2.2653,486
1270,574,8192,5120,640,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1271,575,8192,5120,640,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,510,True,316.84,726.47,2.29285,493
1276,576,8192,5120,640,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,511,True,316.84,1144.92,3.61356,612
1290,577,8192,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,512,True,316.84,317.96,1.00354,27
1291,578,8192,5120,640,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,513,True,316.84,426.95,1.34751,253
1293,579,8192,5120,640,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,514,True,316.84,321.74,1.01546,42
1295,580,8192,5120,640,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,515,True,316.84,367.12,1.1587,145
1297,581,8192,5120,640,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,516,True,316.84,425.76,1.34378,251
1300,582,8192,5120,640,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,517,True,316.84,342.51,1.08103,99
1301,583,8192,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1302,584,8192,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,518,True,316.84,444.28,1.40222,274
1303,585,8192,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,True,316.84,409.09,1.29117,223
1304,586,8192,5120,640,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,316.84,312.41,0.98601,7
1305,587,8192,5120,640,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,521,True,316.84,464.11,1.46481,293
1306,588,8192,5120,640,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,522,True,316.84,447.17,1.41134,276
1307,589,8192,5120,640,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,523,True,316.84,332.82,1.05044,69
1311,590,8192,5120,640,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,524,True,316.84,1013.98,3.20028,571
1312,591,8192,5120,640,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,525,True,316.84,563.18,1.77749,380
1316,592,8192,5120,640,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,526,True,316.84,1028.05,3.24471,575
1317,593,8192,5120,640,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,527,True,316.84,605.65,1.91152,415
1335,594,8192,5120,640,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,528,True,316.84,365.98,1.15509,140
1358,595,8192,5120,640,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,529,True,316.84,576.52,1.8196,391
1363,596,8192,5120,640,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,530,True,316.84,459.87,1.45141,289
1390,597,8192,5120,640,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,531,True,316.84,656.24,2.07121,458
1391,598,8192,5120,640,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,532,True,316.84,560.81,1.77002,377
1392,599,8192,5120,640,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,533,True,316.84,538.63,1.7,354
1395,600,8192,5120,640,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,534,True,316.84,789.0,2.4902,510
1399,601,8192,5120,640,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1400,602,8192,5120,640,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1401,603,8192,5120,640,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,535,True,316.84,13856.95,43.73485,1080
1402,604,8192,5120,640,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1405,605,8192,5120,640,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1420,606,8192,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1421,607,8192,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1422,608,8192,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,316.84,14394.26,45.4307,1083
1424,609,8192,5120,640,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,537,True,316.84,11674.14,36.84552,1076
1426,610,8192,5120,640,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1427,611,8192,5120,640,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1430,612,8192,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1440,613,8192,5120,640,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1442,614,8192,5120,640,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,538,True,316.84,5868.08,18.52065,920
1488,615,8192,5120,640,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,539,True,316.84,5818.44,18.36396,915
1489,616,8192,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,540,True,316.84,5612.47,17.71388,894
