gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
515,206,128,1280,2048,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,True,11.8,1389.54,117.80424,626
516,207,128,1280,2048,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,179,True,11.8,11.62,0.98481,125
517,208,128,1280,2048,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
518,209,128,1280,2048,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
519,210,128,1280,2048,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,180,True,11.8,16.24,1.37712,312
520,211,128,1280,2048,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
521,212,128,1280,2048,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,11.8,33.28,2.82175,482
522,213,128,1280,2048,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,182,True,11.8,13.5,1.14457,216
523,214,128,1280,2048,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,183,True,11.8,13.06,1.10693,194
524,215,128,1280,2048,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,184,True,11.8,13.54,1.14778,221
525,216,128,1280,2048,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,11.8,10.59,0.89746,69
526,217,128,1280,2048,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,186,True,11.8,10.43,0.88454,62
527,218,128,1280,2048,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,187,True,11.8,10.25,0.8689,58
528,219,128,1280,2048,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,188,True,11.8,12.74,1.08011,177
529,220,128,1280,2048,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,189,True,11.8,11.71,0.99309,129
530,221,128,1280,2048,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,190,True,11.8,11.31,0.95848,106
531,222,128,1280,2048,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,191,True,11.8,17.77,1.50611,349
532,223,128,1280,2048,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,192,True,11.8,23.44,1.98718,439
533,224,128,1280,2048,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,193,True,11.8,17.3,1.46662,342
537,225,128,1280,2048,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,True,11.8,1339.45,113.55719,620
538,226,128,1280,2048,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,195,True,11.8,21.02,1.78214,415
540,227,128,1280,2048,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,196,True,11.8,19.82,1.68067,393
544,228,128,1280,2048,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,197,True,11.8,12.03,1.01964,147
545,229,128,1280,2048,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,198,True,11.8,10.05,0.85165,51
546,230,128,1280,2048,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,199,True,11.8,11.58,0.98208,121
547,231,128,1280,2048,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
554,232,128,1280,2048,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,200,True,11.8,9.19,0.77891,18
555,233,128,1280,2048,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,201,True,11.8,8.35,0.70815,7
556,234,128,1280,2048,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,202,True,11.8,9.18,0.77792,17
557,235,128,1280,2048,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,203,True,11.8,12.52,1.06165,167
558,236,128,1280,2048,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,204,True,11.8,12.6,1.06788,171
559,237,128,1280,2048,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,True,11.8,13.71,1.16207,234
566,238,128,1280,2048,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,206,True,11.8,15.81,1.34037,300
568,239,128,1280,2048,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,207,True,11.8,17.84,1.51216,353
570,240,128,1280,2048,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,208,True,11.8,14.54,1.23264,265
571,241,128,1280,2048,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
572,242,128,1280,2048,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
573,243,128,1280,2048,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,209,True,11.8,144.59,12.25828,557
574,244,128,1280,2048,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,210,True,11.8,13.34,1.13062,205
575,245,128,1280,2048,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,211,True,11.8,16.31,1.38289,315
576,246,128,1280,2048,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,212,True,11.8,14.88,1.26147,277
577,247,128,1280,2048,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,213,True,11.8,11.98,1.01599,144
578,248,128,1280,2048,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,214,True,11.8,9.63,0.81645,29
579,249,128,1280,2048,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,True,11.8,10.02,0.84937,48
580,250,128,1280,2048,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,216,True,11.8,9.1,0.77134,16
581,251,128,1280,2048,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,217,True,11.8,12.03,1.01968,148
582,252,128,1280,2048,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,218,True,11.8,12.54,1.06276,169
583,253,128,1280,2048,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,219,True,11.8,11.42,0.96813,111
584,254,128,1280,2048,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,220,True,11.8,11.29,0.9575,104
585,255,128,1280,2048,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,221,True,11.8,19.03,1.61369,381
586,256,128,1280,2048,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,222,True,11.8,12.97,1.09926,187
587,257,128,1280,2048,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,223,True,11.8,157.25,13.33128,564
588,258,128,1280,2048,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
589,259,128,1280,2048,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,224,True,11.8,44.24,3.75053,502
590,260,128,1280,2048,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,225,True,11.8,146.93,12.45661,560
591,261,128,1280,2048,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,226,True,11.8,18.07,1.53161,362
592,262,128,1280,2048,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,227,True,11.8,248.96,21.10642,578
593,263,128,1280,2048,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,228,True,11.8,20.57,1.74429,409
594,264,128,1280,2048,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,229,True,11.8,16.98,1.43915,334
595,265,128,1280,2048,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,230,True,11.8,17.72,1.50266,346
596,266,128,1280,2048,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,231,True,11.8,13.51,1.1457,219
597,267,128,1280,2048,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,232,True,11.8,13.36,1.13291,207
598,268,128,1280,2048,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,233,True,11.8,11.03,0.9352,90
599,269,128,1280,2048,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,234,True,11.8,11.78,0.99866,135
600,270,128,1280,2048,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,235,True,11.8,13.9,1.17837,240
601,271,128,1280,2048,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,236,True,11.8,13.87,1.1763,238
602,272,128,1280,2048,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,237,True,11.8,10.58,0.897,68
603,273,128,1280,2048,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,238,True,11.8,9.62,0.81599,28
604,274,128,1280,2048,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,239,True,11.8,16.04,1.36006,305
605,275,128,1280,2048,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,240,True,11.8,9.85,0.83489,43
606,276,128,1280,2048,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,241,True,11.8,11.03,0.9353,91
607,277,128,1280,2048,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,242,True,11.8,13.5,1.14494,218
608,278,128,1280,2048,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,243,True,11.8,19.12,1.62107,383
609,279,128,1280,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,244,True,11.8,91.1,7.72325,532
610,280,128,1280,2048,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,245,True,11.8,7.54,0.63896,1
611,281,128,1280,2048,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,246,True,11.8,18.82,1.59517,375
612,282,128,1280,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,247,True,11.8,44.28,3.75369,503
613,283,128,1280,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,248,True,11.8,43.49,3.68695,499
614,284,128,1280,2048,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
615,285,128,1280,2048,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,249,True,11.8,12.01,1.01815,146
616,286,128,1280,2048,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
617,287,128,1280,2048,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,250,True,11.8,14.53,1.23201,264
669,288,128,1280,2048,32,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,251,True,11.8,11.99,1.01681,145
670,289,128,1280,2048,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,252,True,11.8,14.03,1.18944,242
671,290,128,1280,2048,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,253,True,11.8,13.77,1.16768,235
672,291,128,1280,2048,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,254,True,11.8,13.88,1.17661,239
673,292,128,1280,2048,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,255,True,11.8,10.01,0.84856,47
674,293,128,1280,2048,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,256,True,11.8,16.31,1.38317,316
675,294,128,1280,2048,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,257,True,11.8,11.18,0.94756,95
676,295,128,1280,2048,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,258,True,11.8,10.55,0.89407,65
677,296,128,1280,2048,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,259,True,11.8,10.2,0.86506,56
678,297,128,1280,2048,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
679,298,128,1280,2048,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,260,True,11.8,8.34,0.70671,6
680,299,128,1280,2048,32,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,261,True,11.8,13.62,1.15444,222
681,300,128,1280,2048,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,262,True,11.8,10.19,0.86418,53
682,301,128,1280,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,263,True,11.8,10.63,0.90151,72
683,302,128,1280,2048,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,264,True,11.8,7.97,0.67603,3
684,303,128,1280,2048,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,265,True,11.8,11.64,0.98691,126
685,304,128,1280,2048,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,266,True,11.8,10.47,0.88798,63
686,305,128,1280,2048,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,267,True,11.8,11.92,1.01062,141
687,306,128,1280,2048,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,268,True,11.8,10.09,0.85543,52
688,307,128,1280,2048,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
689,308,128,1280,2048,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,269,True,11.8,14.9,1.2629,278
690,309,128,1280,2048,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,270,True,11.8,14.64,1.24105,269
691,310,128,1280,2048,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,271,True,11.8,10.88,0.92208,81
692,311,128,1280,2048,64,64,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,272,True,11.8,118.91,10.08148,543
693,312,128,1280,2048,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,273,True,11.8,10.93,0.92642,84
694,313,128,1280,2048,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,274,True,11.8,10.64,0.90168,73
695,314,128,1280,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,True,11.8,11.31,0.95911,107
696,315,128,1280,2048,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,276,True,11.8,14.16,1.20083,248
697,316,128,1280,2048,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
698,317,128,1280,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,277,True,11.8,21.66,1.83592,423
699,318,128,1280,2048,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,278,True,11.8,11.76,0.99725,134
700,319,128,1280,2048,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,279,True,11.8,84.06,7.12615,527
701,320,128,1280,2048,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,True,11.8,7.93,0.67251,2
702,321,128,1280,2048,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,281,True,11.8,8.33,0.70591,5
703,322,128,1280,2048,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,282,True,11.8,11.49,0.97373,115
704,323,128,1280,2048,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,283,True,11.8,13.47,1.14168,214
705,324,128,1280,2048,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,284,True,11.8,9.73,0.82484,35
706,325,128,1280,2048,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,285,True,11.8,9.79,0.82998,40
707,326,128,1280,2048,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,286,True,11.8,9.79,0.82964,38
708,327,128,1280,2048,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,287,True,11.8,12.54,1.06293,170
709,328,128,1280,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,288,True,11.8,54.73,4.63987,508
710,329,128,1280,2048,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,289,True,11.8,11.53,0.97778,117
711,330,128,1280,2048,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,290,True,11.8,9.84,0.83444,42
712,331,128,1280,2048,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,291,True,11.8,12.99,1.10088,188
713,332,128,1280,2048,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,292,True,11.8,8.97,0.76044,14
714,333,128,1280,2048,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,293,True,11.8,17.99,1.52556,359
715,334,128,1280,2048,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,294,True,11.8,11.35,0.96185,109
716,335,128,1280,2048,64,16,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,295,True,11.8,12.07,1.02317,150
717,336,128,1280,2048,64,32,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,296,True,11.8,14.18,1.20247,249
718,337,128,1280,2048,64,64,512,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,297,True,11.8,128.05,10.85619,551
719,338,128,1280,2048,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,298,True,11.8,11.72,0.99323,130
720,339,128,1280,2048,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,299,True,11.8,10.37,0.87955,59
721,340,128,1280,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,300,True,11.8,13.22,1.12048,200
722,341,128,1280,2048,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,301,True,11.8,11.98,1.01543,143
723,342,128,1280,2048,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,302,True,11.8,10.98,0.93124,87
724,343,128,1280,2048,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,303,True,11.8,11.23,0.95247,100
725,344,128,1280,2048,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,304,True,11.8,9.34,0.79197,22
726,345,128,1280,2048,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,305,True,11.8,8.49,0.7199,8
727,346,128,1280,2048,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,306,True,11.8,8.72,0.73906,12
728,347,128,1280,2048,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,307,True,11.8,11.52,0.97701,116
729,348,128,1280,2048,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,308,True,11.8,9.93,0.842,44
730,349,128,1280,2048,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,309,True,11.8,10.41,0.88223,60
731,350,128,1280,2048,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,310,True,11.8,11.32,0.95939,108
732,351,128,1280,2048,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,311,True,11.8,11.54,0.97803,118
733,352,128,1280,2048,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,312,True,11.8,12.12,1.02753,154
734,353,128,1280,2048,64,64,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,313,True,11.8,140.23,11.8883,556
735,354,128,1280,2048,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,314,True,11.8,11.84,1.00408,138
736,355,128,1280,2048,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,315,True,11.8,11.01,0.93353,89
737,356,128,1280,2048,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,316,True,11.8,9.64,0.81742,31
738,357,128,1280,2048,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,317,True,11.8,9.45,0.80155,25
739,358,128,1280,2048,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,318,True,11.8,10.72,0.90886,76
740,359,128,1280,2048,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,319,True,11.8,11.43,0.96879,112
741,360,128,1280,2048,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,320,True,11.8,15.56,1.31889,292
742,361,128,1280,2048,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,321,True,11.8,12.91,1.09416,184
743,362,128,1280,2048,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
744,363,128,1280,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
745,364,128,1280,2048,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,322,True,11.8,13.25,1.12345,201
746,365,128,1280,2048,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
747,366,128,1280,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,323,True,11.8,21.7,1.83976,425
748,367,128,1280,2048,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,324,True,11.8,10.93,0.9268,85
749,368,128,1280,2048,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,325,True,11.8,10.59,0.89785,70
750,369,128,1280,2048,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,326,True,11.8,24.63,2.08811,452
751,370,128,1280,2048,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,327,True,11.8,10.76,0.91211,77
2,371,128,1280,2048,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,328,True,11.8,18.24,1.54672,368
9,372,128,1280,2048,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,329,True,11.8,449.37,38.09752,599
10,373,128,1280,2048,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,330,True,11.8,1690.56,143.32465,648
11,374,128,1280,2048,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,331,True,11.8,1227.68,104.08185,617
12,375,128,1280,2048,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,332,True,11.8,505.6,42.86479,601
13,376,128,1280,2048,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,333,True,11.8,765.42,64.89169,609
14,377,128,1280,2048,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,334,True,11.8,954.64,80.93328,615
15,378,128,1280,2048,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,335,True,11.8,1660.64,140.78753,643
16,379,128,1280,2048,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,336,False,11.8,,inf,666
17,380,128,1280,2048,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,337,True,11.8,1366.74,115.87141,624
18,381,128,1280,2048,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,338,True,11.8,1735.7,147.15112,649
25,382,128,1280,2048,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,339,False,11.8,,inf,667
39,383,128,1280,2048,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,340,True,11.8,1489.72,126.29735,633
40,384,128,1280,2048,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,341,True,11.8,1818.2,154.14579,651
43,385,128,1280,2048,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,342,True,11.8,1270.09,107.67741,618
63,386,128,1280,2048,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,343,True,11.8,300.32,25.46051,587
64,387,128,1280,2048,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,344,True,11.8,954.53,80.92449,614
65,388,128,1280,2048,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,345,False,11.8,,inf,668
66,389,128,1280,2048,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,346,True,11.8,1582.75,134.18431,638
67,390,128,1280,2048,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,347,True,11.8,1841.26,156.10043,652
68,391,128,1280,2048,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,348,True,11.8,1607.38,136.27201,639
69,392,128,1280,2048,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,349,False,11.8,,inf,669
70,393,128,1280,2048,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,350,True,11.8,172.05,14.58633,574
71,394,128,1280,2048,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,351,True,11.8,21.17,1.79502,416
72,395,128,1280,2048,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,352,True,11.8,93.72,7.94535,534
73,396,128,1280,2048,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,353,True,11.8,30.71,2.60355,480
74,397,128,1280,2048,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,354,True,11.8,19.65,1.66596,388
75,398,128,1280,2048,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,355,True,11.8,14.93,1.26551,279
76,399,128,1280,2048,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,356,True,11.8,38.11,3.23132,491
82,400,128,1280,2048,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,357,True,11.8,13.65,1.15748,228
83,401,128,1280,2048,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,358,False,11.8,,inf,670
84,402,128,1280,2048,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,359,True,11.8,38.83,3.29192,493
85,403,128,1280,2048,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,360,True,11.8,110.7,9.38475,540
86,404,128,1280,2048,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,361,True,11.8,34.81,2.95092,484
88,405,128,1280,2048,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,362,True,11.8,781.11,66.22169,610
89,406,128,1280,2048,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,363,True,11.8,1438.97,121.99475,629
90,407,128,1280,2048,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,364,True,11.8,1416.1,120.05562,628
91,408,128,1280,2048,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,365,True,11.8,1387.36,117.61909,625
92,409,128,1280,2048,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,366,True,11.8,20.53,1.74021,408
93,410,128,1280,2048,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,367,True,11.8,20.37,1.72688,403
107,411,128,1280,2048,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,368,True,11.8,39.1,3.31466,494
