gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
768,235,2048,1280,5120,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,205,False,,,,
769,236,2048,1280,5120,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,206,True,,446.04,,
770,237,2048,1280,5120,128,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,207,False,,,,
771,238,2048,1280,5120,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,208,False,,,,
772,239,2048,1280,5120,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,209,False,,,,
773,240,2048,1280,5120,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,210,False,,,,
774,241,2048,1280,5120,256,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
775,242,2048,1280,5120,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
776,243,2048,1280,5120,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,211,False,,,,
777,244,2048,1280,5120,512,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
780,245,2048,1280,5120,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,212,False,,,,
784,246,2048,1280,5120,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,213,False,,,,
785,247,2048,1280,5120,256,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,214,False,,,,
786,248,2048,1280,5120,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
787,249,2048,1280,5120,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,False,,,,
788,250,2048,1280,5120,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,216,False,,,,
789,251,2048,1280,5120,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,217,False,,,,
790,252,2048,1280,5120,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,218,True,,664.05,,
791,253,2048,1280,5120,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,219,False,,,,
792,254,2048,1280,5120,128,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,220,False,,,,
793,255,2048,1280,5120,128,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
794,256,2048,1280,5120,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
795,257,2048,1280,5120,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,221,False,,,,
797,258,2048,1280,5120,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,222,False,,,,
800,259,2048,1280,5120,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
801,260,2048,1280,5120,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,223,False,,,,
802,261,2048,1280,5120,128,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,224,False,,,,
803,262,2048,1280,5120,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,225,False,,,,
804,263,2048,1280,5120,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,226,False,,,,
805,264,2048,1280,5120,64,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
806,265,2048,1280,5120,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,227,False,,,,
807,266,2048,1280,5120,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,228,False,,,,
808,267,2048,1280,5120,64,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,229,False,,,,
809,268,2048,1280,5120,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,230,False,,,,
810,269,2048,1280,5120,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,231,False,,,,
811,270,2048,1280,5120,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,232,False,,,,
812,271,2048,1280,5120,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,233,False,,,,
813,272,2048,1280,5120,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,234,False,,,,
814,273,2048,1280,5120,256,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,235,False,,,,
816,274,2048,1280,5120,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
817,275,2048,1280,5120,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,236,False,,,,
818,276,2048,1280,5120,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,237,False,,,,
819,277,2048,1280,5120,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,238,False,,,,
820,278,2048,1280,5120,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,239,False,,,,
821,279,2048,1280,5120,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
822,280,2048,1280,5120,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
823,281,2048,1280,5120,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,240,False,,,,
824,282,2048,1280,5120,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,241,False,,,,
825,283,2048,1280,5120,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,242,False,,,,
826,284,2048,1280,5120,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,243,False,,,,
828,285,2048,1280,5120,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
829,286,2048,1280,5120,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,244,True,,289.74,,
831,287,2048,1280,5120,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,245,False,,,,
832,288,2048,1280,5120,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,246,False,,,,
833,289,2048,1280,5120,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,247,False,,,,
834,290,2048,1280,5120,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,248,False,,,,
879,291,2048,1280,5120,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,249,False,,,,
880,292,2048,1280,5120,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,250,False,,,,
881,293,2048,1280,5120,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,251,False,,,,
882,294,2048,1280,5120,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,252,False,,,,
883,295,2048,1280,5120,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,253,False,,,,
885,296,2048,1280,5120,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,254,False,,,,
886,297,2048,1280,5120,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,255,False,,,,
887,298,2048,1280,5120,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,256,True,,435.15,,
888,299,2048,1280,5120,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,257,False,,,,
889,300,2048,1280,5120,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,258,False,,,,
890,301,2048,1280,5120,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,259,False,,,,
891,302,2048,1280,5120,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,260,True,,311.95,,
892,303,2048,1280,5120,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,261,False,,,,
894,304,2048,1280,5120,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,262,False,,,,
895,305,2048,1280,5120,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,263,False,,,,
896,306,2048,1280,5120,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,264,False,,,,
897,307,2048,1280,5120,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,265,False,,,,
899,308,2048,1280,5120,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,266,False,,,,
900,309,2048,1280,5120,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,267,False,,,,
902,310,2048,1280,5120,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,268,True,,405.92,,
904,311,2048,1280,5120,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,269,True,,583.62,,
906,312,2048,1280,5120,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,270,True,,438.92,,
908,313,2048,1280,5120,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,271,False,,,,
909,314,2048,1280,5120,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,272,True,,311.71,,
918,315,2048,1280,5120,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,273,False,,,,
919,316,2048,1280,5120,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
920,317,2048,1280,5120,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,274,True,,552.33,,
921,318,2048,1280,5120,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,275,False,,,,
922,319,2048,1280,5120,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,276,False,,,,
923,320,2048,1280,5120,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,277,False,,,,
924,321,2048,1280,5120,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,278,False,,,,
925,322,2048,1280,5120,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,279,False,,,,
926,323,2048,1280,5120,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,280,False,,,,
927,324,2048,1280,5120,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,281,True,,691.98,,
928,325,2048,1280,5120,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,282,True,,295.02,,
929,326,2048,1280,5120,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,283,True,,624.07,,
930,327,2048,1280,5120,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,284,True,,502.54,,
931,328,2048,1280,5120,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,285,True,,366.35,,
932,329,2048,1280,5120,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,286,False,,,,
936,330,2048,1280,5120,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,287,False,,,,
937,331,2048,1280,5120,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
938,332,2048,1280,5120,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,288,False,,,,
941,333,2048,1280,5120,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,289,False,,,,
942,334,2048,1280,5120,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,290,False,,,,
946,335,2048,1280,5120,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,291,False,,,,
948,336,2048,1280,5120,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,292,False,,,,
949,337,2048,1280,5120,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,293,False,,,,
953,338,2048,1280,5120,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,294,True,,404.97,,
955,339,2048,1280,5120,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,295,True,,314.06,,
956,340,2048,1280,5120,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,296,False,,,,
957,341,2048,1280,5120,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,297,False,,,,
958,342,2048,1280,5120,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,298,True,,674.66,,
959,343,2048,1280,5120,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,299,True,,445.28,,
961,344,2048,1280,5120,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,300,False,,,,
962,345,2048,1280,5120,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,301,False,,,,
963,346,2048,1280,5120,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,302,True,,796.04,,
964,347,2048,1280,5120,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,303,False,,,,
972,348,2048,1280,5120,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,304,False,,,,
973,349,2048,1280,5120,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,305,False,,,,
974,350,2048,1280,5120,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,306,False,,,,
975,351,2048,1280,5120,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,307,True,,392.97,,
976,352,2048,1280,5120,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,308,False,,,,
977,353,2048,1280,5120,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,309,False,,,,
981,354,2048,1280,5120,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,310,False,,,,
982,355,2048,1280,5120,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,311,False,,,,
983,356,2048,1280,5120,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,312,False,,,,
984,357,2048,1280,5120,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
985,358,2048,1280,5120,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,313,False,,,,
986,359,2048,1280,5120,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,314,False,,,,
987,360,2048,1280,5120,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,315,False,,,,
988,361,2048,1280,5120,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,316,False,,,,
989,362,2048,1280,5120,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
990,363,2048,1280,5120,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,317,False,,,,
991,364,2048,1280,5120,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,318,False,,,,
992,365,2048,1280,5120,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,319,False,,,,
993,366,2048,1280,5120,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,320,False,,,,
994,367,2048,1280,5120,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
995,368,2048,1280,5120,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,321,False,,,,
996,369,2048,1280,5120,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,322,False,,,,
1078,370,2048,1280,5120,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,323,False,,,,
1079,371,2048,1280,5120,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1080,372,2048,1280,5120,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,324,False,,,,
1082,373,2048,1280,5120,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,325,False,,,,
1084,374,2048,1280,5120,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,326,False,,,,
1085,375,2048,1280,5120,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,327,False,,,,
1086,376,2048,1280,5120,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,328,False,,,,
1087,377,2048,1280,5120,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,329,False,,,,
1088,378,2048,1280,5120,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,False,,,,
1089,379,2048,1280,5120,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,331,False,,,,
1090,380,2048,1280,5120,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,332,False,,,,
1091,381,2048,1280,5120,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,333,False,,,,
1092,382,2048,1280,5120,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,334,False,,,,
1093,383,2048,1280,5120,128,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,335,False,,,,
1094,384,2048,1280,5120,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,336,False,,,,
1095,385,2048,1280,5120,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,337,False,,,,
1096,386,2048,1280,5120,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,338,False,,,,
1097,387,2048,1280,5120,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,339,False,,,,
1098,388,2048,1280,5120,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,340,False,,,,
1099,389,2048,1280,5120,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,341,False,,,,
1100,390,2048,1280,5120,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,342,False,,,,
1101,391,2048,1280,5120,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,343,False,,,,
1102,392,2048,1280,5120,512,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,344,False,,,,
1103,393,2048,1280,5120,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,345,False,,,,
1104,394,2048,1280,5120,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,346,False,,,,
1105,395,2048,1280,5120,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,347,False,,,,
1106,396,2048,1280,5120,512,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,348,False,,,,
1107,397,2048,1280,5120,256,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,349,False,,,,
1108,398,2048,1280,5120,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,350,False,,,,
1109,399,2048,1280,5120,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,351,False,,,,
1110,400,2048,1280,5120,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,352,False,,,,
1111,401,2048,1280,5120,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,353,False,,,,
1112,402,2048,1280,5120,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,354,False,,,,
1113,403,2048,1280,5120,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,355,False,,,,
1114,404,2048,1280,5120,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,356,False,,,,
1115,405,2048,1280,5120,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,357,False,,,,
1116,406,2048,1280,5120,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,358,False,,,,
1117,407,2048,1280,5120,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,359,False,,,,
1118,408,2048,1280,5120,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,360,True,,965.07,,
1119,409,2048,1280,5120,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,361,True,,360.81,,
1120,410,2048,1280,5120,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,362,True,,379.65,,
1121,411,2048,1280,5120,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,363,False,,,,
1122,412,2048,1280,5120,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,364,True,,3291.66,,
1123,413,2048,1280,5120,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,365,False,,,,
1124,414,2048,1280,5120,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,366,False,,,,
1125,415,2048,1280,5120,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,367,False,,,,
1126,416,2048,1280,5120,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,368,True,,303.8,,
1127,417,2048,1280,5120,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,369,False,,,,
1128,418,2048,1280,5120,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,370,True,,3138.96,,
1129,419,2048,1280,5120,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,371,False,,,,
1130,420,2048,1280,5120,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,372,False,,,,
1131,421,2048,1280,5120,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,373,False,,,,
1132,422,2048,1280,5120,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,374,False,,,,
1133,423,2048,1280,5120,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,375,False,,,,
1134,424,2048,1280,5120,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,376,False,,,,
1135,425,2048,1280,5120,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,377,False,,,,
1136,426,2048,1280,5120,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,378,False,,,,
1137,427,2048,1280,5120,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,379,False,,,,
1138,428,2048,1280,5120,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,380,False,,,,
1139,429,2048,1280,5120,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,381,False,,,,
1140,430,2048,1280,5120,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,382,False,,,,
1141,431,2048,1280,5120,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,383,False,,,,
1142,432,2048,1280,5120,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,384,True,,313.01,,
1143,433,2048,1280,5120,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,385,False,,,,
1144,434,2048,1280,5120,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,386,False,,,,
1145,435,2048,1280,5120,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,387,False,,,,
1146,436,2048,1280,5120,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,388,False,,,,
1148,437,2048,1280,5120,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,389,False,,,,
1149,438,2048,1280,5120,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,390,False,,,,
1150,439,2048,1280,5120,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,391,False,,,,
1151,440,2048,1280,5120,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,392,False,,,,
1152,441,2048,1280,5120,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,393,False,,,,
1153,442,2048,1280,5120,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,394,False,,,,
1154,443,2048,1280,5120,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,395,False,,,,
1155,444,2048,1280,5120,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,396,False,,,,
1156,445,2048,1280,5120,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,397,False,,,,
1157,446,2048,1280,5120,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,398,False,,,,
1158,447,2048,1280,5120,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,399,False,,,,
1159,448,2048,1280,5120,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,400,False,,,,
1160,449,2048,1280,5120,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,401,False,,,,
1161,450,2048,1280,5120,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,402,False,,,,
1162,451,2048,1280,5120,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,403,True,,830.11,,
1163,452,2048,1280,5120,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,404,False,,,,
1165,453,2048,1280,5120,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,405,False,,,,
1167,454,2048,1280,5120,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,406,False,,,,
1169,455,2048,1280,5120,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,407,True,,361.66,,
1170,456,2048,1280,5120,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,408,False,,,,
1171,457,2048,1280,5120,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,409,False,,,,
1172,458,2048,1280,5120,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,410,False,,,,
1173,459,2048,1280,5120,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,411,False,,,,
1174,460,2048,1280,5120,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,412,False,,,,
1175,461,2048,1280,5120,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,413,False,,,,
1176,462,2048,1280,5120,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,414,True,,433.45,,
1177,463,2048,1280,5120,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,415,False,,,,
1178,464,2048,1280,5120,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,416,False,,,,
1179,465,2048,1280,5120,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,417,False,,,,
1180,466,2048,1280,5120,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,418,False,,,,
1181,467,2048,1280,5120,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,419,False,,,,
1182,468,2048,1280,5120,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,420,False,,,,
1183,469,2048,1280,5120,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,421,True,,14174.41,,
