gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1117,458,2048,10240,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,413,True,211.04,3631.07,17.20544,844
1119,459,2048,10240,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1125,460,2048,10240,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,414,True,211.04,344.83,1.63394,172
1126,461,2048,10240,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1127,462,2048,10240,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,415,True,211.04,840.26,3.98148,563
1128,463,2048,10240,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,211.04,461.35,2.18604,331
1129,464,2048,10240,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,211.04,1798.32,8.52114,734
1130,465,2048,10240,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,418,True,211.04,942.65,4.46663,596
1131,466,2048,10240,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,419,True,211.04,468.9,2.22184,342
1132,467,2048,10240,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,420,True,211.04,327.6,1.55227,143
1135,468,2048,10240,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1136,469,2048,10240,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1137,470,2048,10240,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,421,True,211.04,288.0,1.36464,87
1139,471,2048,10240,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,422,True,211.04,581.76,2.7566,433
1140,472,2048,10240,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,True,211.04,461.76,2.188,334
1143,473,2048,10240,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,424,True,211.04,674.69,3.19694,495
1144,474,2048,10240,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,211.04,504.2,2.3891,378
1162,475,2048,10240,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,426,True,211.04,430.93,2.04192,301
1163,476,2048,10240,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,427,True,211.04,431.59,2.04504,303
1168,477,2048,10240,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,428,True,211.04,518.74,2.45798,389
1170,478,2048,10240,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,429,True,211.04,517.39,2.45157,387
1172,479,2048,10240,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,430,True,211.04,465.46,2.20551,337
1173,480,2048,10240,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,431,True,211.04,334.32,1.58412,154
1174,481,2048,10240,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,432,True,211.04,425.87,2.01795,293
1186,482,2048,10240,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,433,True,211.04,290.52,1.37661,94
1188,483,2048,10240,1280,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,434,True,211.04,454.3,2.15267,322
1191,484,2048,10240,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,435,True,211.04,425.36,2.01553,292
1192,485,2048,10240,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,436,True,211.04,668.47,3.16749,488
1194,486,2048,10240,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,437,True,211.04,336.21,1.5931,157
1196,487,2048,10240,1280,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,438,True,211.04,293.98,1.39301,99
1197,488,2048,10240,1280,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,439,True,211.04,819.4,3.88266,557
1198,489,2048,10240,1280,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,211.04,784.0,3.71492,542
1201,490,2048,10240,1280,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,211.04,375.03,1.77706,227
1214,491,2048,10240,1280,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,211.04,486.97,2.30743,354
1215,492,2048,10240,1280,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,443,True,211.04,473.74,2.24477,346
1216,493,2048,10240,1280,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,444,True,211.04,382.25,1.81124,240
1217,494,2048,10240,1280,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,211.04,1347.44,6.38471,671
1218,495,2048,10240,1280,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,446,True,211.04,1447.21,6.85743,690
1219,496,2048,10240,1280,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,447,True,211.04,909.38,4.30898,584
1220,497,2048,10240,1280,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,448,True,211.04,1026.44,4.8637,610
1222,498,2048,10240,1280,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,449,True,211.04,823.22,3.90071,559
1224,499,2048,10240,1280,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,211.04,402.69,1.90809,268
1225,500,2048,10240,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1226,501,2048,10240,1280,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,451,True,211.04,17303.83,81.9923,1187
1228,502,2048,10240,1280,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,452,True,211.04,360.8,1.70962,195
1232,503,2048,10240,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,453,True,211.04,455.08,2.15634,324
1235,504,2048,10240,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,454,True,211.04,348.74,1.65247,176
1237,505,2048,10240,1280,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,455,True,211.04,815.22,3.86284,556
1242,506,2048,10240,1280,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,211.04,505.07,2.39323,381
1243,507,2048,10240,1280,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,457,True,211.04,1392.55,6.59846,680
1244,508,2048,10240,1280,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,458,True,211.04,5890.3,27.91054,1023
1245,509,2048,10240,1280,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,459,True,211.04,16998.02,80.54329,1186
1246,510,2048,10240,1280,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1247,511,2048,10240,1280,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1249,512,2048,10240,1280,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,460,True,211.04,2734.11,12.95529,797
1250,513,2048,10240,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,461,True,211.04,4501.3,21.3289,916
1251,514,2048,10240,1280,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,462,True,211.04,5463.51,25.88824,979
1252,515,2048,10240,1280,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,463,True,211.04,6744.36,31.95739,1082
1253,516,2048,10240,1280,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,464,True,211.04,10874.33,51.52682,1165
1254,517,2048,10240,1280,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1255,518,2048,10240,1280,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,465,True,211.04,430.03,2.03766,298
1256,519,2048,10240,1280,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,466,True,211.04,318.37,1.50855,129
1257,520,2048,10240,1280,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1258,521,2048,10240,1280,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,467,True,211.04,1210.64,5.73651,651
1259,522,2048,10240,1280,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,468,True,211.04,457.9,2.16972,327
1260,523,2048,10240,1280,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,469,True,211.04,318.99,1.51149,130
1261,524,2048,10240,1280,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,470,True,211.04,300.29,1.42291,106
1262,525,2048,10240,1280,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,471,True,211.04,1713.1,8.11734,722
1263,526,2048,10240,1280,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,472,True,211.04,6527.87,30.93162,1068
1264,527,2048,10240,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1265,528,2048,10240,1280,256,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,473,True,211.04,4453.0,21.10005,910
1266,529,2048,10240,1280,256,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1267,530,2048,10240,1280,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1268,531,2048,10240,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,211.04,740.61,3.5093,523
1269,532,2048,10240,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1270,533,2048,10240,1280,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,475,True,211.04,319.94,1.516,131
1271,534,2048,10240,1280,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1272,535,2048,10240,1280,256,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,476,True,211.04,917.84,4.34907,589
1273,536,2048,10240,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,211.04,337.85,1.60087,160
1274,537,2048,10240,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,478,True,211.04,370.97,1.7578,220
1275,538,2048,10240,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,479,True,211.04,984.15,4.6633,604
1276,539,2048,10240,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,480,True,211.04,494.5,2.34312,362
1277,540,2048,10240,1280,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,481,True,211.04,411.2,1.94841,279
1278,541,2048,10240,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,482,True,211.04,576.39,2.73118,430
1279,542,2048,10240,1280,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1280,543,2048,10240,1280,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,483,True,211.04,5441.1,25.78204,975
1281,544,2048,10240,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,484,True,211.04,370.69,1.75648,218
1282,545,2048,10240,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,485,True,211.04,414.64,1.96472,287
1283,546,2048,10240,1280,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,486,True,211.04,423.09,2.00477,290
1284,547,2048,10240,1280,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,487,True,211.04,984.14,4.66326,603
1286,548,2048,10240,1280,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,488,True,211.04,2585.09,12.24919,792
1287,549,2048,10240,1280,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,489,True,211.04,689.71,3.26813,504
1288,550,2048,10240,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1289,551,2048,10240,1280,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,490,True,211.04,5388.65,25.53351,968
1290,552,2048,10240,1280,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1291,553,2048,10240,1280,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,491,True,211.04,5716.68,27.08785,1007
1292,554,2048,10240,1280,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,492,True,211.04,683.9,3.24057,500
1296,555,2048,10240,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,493,True,211.04,5499.15,26.05711,981
1298,556,2048,10240,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,494,True,211.04,4894.06,23.18997,945
1303,557,2048,10240,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,495,True,211.04,285.14,1.35112,83
1304,558,2048,10240,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1305,559,2048,10240,1280,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,211.04,6729.6,31.8875,1080
1308,560,2048,10240,1280,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,497,True,211.04,5683.49,26.93058,1001
1309,561,2048,10240,1280,256,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,498,True,211.04,5933.34,28.11447,1028
1310,562,2048,10240,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,499,True,211.04,3428.11,16.24372,831
1311,563,2048,10240,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,500,True,211.04,4751.11,22.51264,934
1312,564,2048,10240,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,501,True,211.04,5455.6,25.85076,977
1314,565,2048,10240,1280,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,502,True,211.04,3698.85,17.5266,850
1315,566,2048,10240,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1316,567,2048,10240,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,503,True,211.04,978.75,4.6377,601
1317,568,2048,10240,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,504,True,211.04,322.31,1.52725,135
1321,569,2048,10240,1280,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,505,True,211.04,224.62,1.06434,33
1324,570,2048,10240,1280,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,506,True,211.04,200.04,0.94787,3
1326,571,2048,10240,1280,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,507,True,211.04,2558.94,12.12528,789
1331,572,2048,10240,1280,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,508,True,211.04,2262.4,10.72015,772
1332,573,2048,10240,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,509,True,211.04,385.23,1.82538,246
1334,574,2048,10240,1280,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,510,True,211.04,407.75,1.93207,275
1338,575,2048,10240,1280,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,511,True,211.04,243.48,1.1537,48
1345,576,2048,10240,1280,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,512,True,211.04,304.52,1.44291,116
1347,577,2048,10240,1280,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,513,True,211.04,223.43,1.05871,30
1350,578,2048,10240,1280,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,514,True,211.04,316.97,1.50195,125
1355,579,2048,10240,1280,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,515,True,211.04,301.37,1.42801,109
1360,580,2048,10240,1280,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,516,True,211.04,412.98,1.95685,285
1365,581,2048,10240,1280,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1366,582,2048,10240,1280,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,517,True,211.04,981.91,4.65265,602
1369,583,2048,10240,1280,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,518,True,211.04,1977.37,9.36954,751
1371,584,2048,10240,1280,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,519,True,211.04,5350.51,25.35279,965
1401,585,2048,10240,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1402,586,2048,10240,1280,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,211.04,8670.07,41.08217,1139
1403,587,2048,10240,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,521,True,211.04,5401.44,25.59415,971
1405,588,2048,10240,1280,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,522,True,211.04,2058.75,9.75516,760
1409,589,2048,10240,1280,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,523,True,211.04,4869.66,23.07435,943
1410,590,2048,10240,1280,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,524,True,211.04,2544.65,12.05753,787
1447,591,2048,10240,1280,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,525,True,211.04,352.48,1.67021,180
1452,592,2048,10240,1280,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,526,True,211.04,587.63,2.78441,439
1453,593,2048,10240,1280,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1455,594,2048,10240,1280,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,527,True,211.04,289.28,1.37071,90
1459,595,2048,10240,1280,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,528,True,211.04,393.75,1.86575,258
1460,596,2048,10240,1280,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,529,True,211.04,248.59,1.17793,52
1461,597,2048,10240,1280,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,530,True,211.04,2106.11,9.97958,763
1482,598,2048,10240,1280,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,531,True,211.04,5860.71,27.77033,1018
1483,599,2048,10240,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1484,600,2048,10240,1280,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,532,True,211.04,5194.41,24.61316,960
1485,601,2048,10240,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,533,True,211.04,3767.77,17.85317,856
1487,602,2048,10240,1280,128,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,534,True,211.04,2665.04,12.62798,796
1490,603,2048,10240,1280,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,535,True,211.04,2159.94,10.23465,767
1492,604,2048,10240,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,211.04,1323.11,6.26941,667
1493,605,2048,10240,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,537,True,211.04,368.26,1.74495,213
1494,606,2048,10240,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,538,True,211.04,275.35,1.30473,74
1495,607,2048,10240,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,539,True,211.04,336.46,1.59429,159
1499,608,2048,10240,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,540,True,211.04,310.94,1.47337,121
1500,609,2048,10240,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,541,True,211.04,450.4,2.13416,318
1501,610,2048,10240,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,542,True,211.04,388.17,1.83931,250
1502,611,2048,10240,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,543,True,211.04,363.39,1.72187,204
1503,612,2048,10240,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1504,613,2048,10240,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,544,True,211.04,381.92,1.80968,238
1505,614,2048,10240,1280,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,545,True,211.04,356.25,1.68806,189
1508,615,2048,10240,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,546,True,211.04,213.7,1.01261,17
1510,616,2048,10240,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,547,True,211.04,332.27,1.57444,147
1514,617,2048,10240,1280,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,548,True,211.04,392.39,1.85931,254
1515,618,2048,10240,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1516,619,2048,10240,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,549,True,211.04,1042.26,4.93866,614
1517,620,2048,10240,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1518,621,2048,10240,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,550,True,211.04,440.16,2.08564,308
1520,622,2048,10240,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,551,True,211.04,209.81,0.99418,11
1521,623,2048,10240,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,552,True,211.04,286.86,1.35927,85
1522,624,2048,10240,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,553,True,211.04,668.66,3.16838,489
1523,625,2048,10240,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1524,626,2048,10240,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,554,True,211.04,643.16,3.04752,471
1525,627,2048,10240,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,555,True,211.04,461.49,2.1867,332
1526,628,2048,10240,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,556,True,211.04,669.01,3.17001,490
1569,629,2048,10240,1280,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,557,True,211.04,267.46,1.26732,57
1601,630,2048,10240,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1603,631,2048,10240,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,558,True,211.04,1105.33,5.23749,632
1619,632,2048,10240,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1620,633,2048,10240,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,559,True,211.04,333.73,1.58133,153
1621,634,2048,10240,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,560,True,211.04,1069.35,5.06698,622
1622,635,2048,10240,1280,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,561,True,211.04,2476.15,11.73295,782
1623,636,2048,10240,1280,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1629,637,2048,10240,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1638,638,2048,10240,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,562,True,211.04,611.24,2.8963,454
1643,639,2048,10240,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,563,True,211.04,642.79,3.0458,470
1663,640,2048,10240,1280,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,564,True,211.04,643.16,3.04755,472
1664,641,2048,10240,1280,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,565,True,211.04,644.72,3.05492,473
1665,642,2048,10240,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,566,True,211.04,371.71,1.76131,223
1673,643,2048,10240,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,567,True,211.04,387.75,1.83729,248
1674,644,2048,10240,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,568,True,211.04,669.75,3.17356,491
1682,645,2048,10240,1280,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,569,True,211.04,2660.93,12.60852,795
1684,646,2048,10240,1280,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,570,True,211.04,3098.5,14.68191,812
1689,647,2048,10240,1280,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,571,True,211.04,2159.32,10.2317,766
1690,648,2048,10240,1280,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,572,True,211.04,322.78,1.52945,136
1691,649,2048,10240,1280,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,573,True,211.04,1332.32,6.31305,669
1692,650,2048,10240,1280,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,574,True,211.04,5649.05,26.76742,1000
1693,651,2048,10240,1280,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,652,2048,10240,1280,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,575,True,211.04,7477.41,35.43087,1114
1695,653,2048,10240,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,576,True,211.04,5614.93,26.60572,997
1696,654,2048,10240,1280,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,577,True,211.04,2466.64,11.68791,781
1703,655,2048,10240,1280,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,578,True,211.04,288.47,1.3669,89
1704,656,2048,10240,1280,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,579,True,211.04,561.74,2.66173,419
1706,657,2048,10240,1280,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,580,True,211.04,382.97,1.81468,242
1707,658,2048,10240,1280,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,581,True,211.04,315.4,1.4945,124
1712,659,2048,10240,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,582,True,211.04,387.83,1.8377,249
