gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
619,210,4096,5120,640,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,196,True,314.78,359.92,1.1434,136
620,211,4096,5120,640,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
621,212,4096,5120,640,64,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,197,True,314.78,349.07,1.10892,119
622,213,4096,5120,640,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,198,True,314.78,365.09,1.15983,140
623,214,4096,5120,640,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,199,True,314.78,356.24,1.13171,132
624,215,4096,5120,640,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,200,True,314.78,374.55,1.18987,154
625,216,4096,5120,640,64,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
626,217,4096,5120,640,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,201,True,314.78,378.54,1.20255,161
627,218,4096,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,202,True,314.78,421.03,1.33754,200
628,219,4096,5120,640,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,203,True,314.78,535.04,1.69972,281
629,220,4096,5120,640,64,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,204,False,314.78,,inf,653
630,221,4096,5120,640,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,205,True,314.78,372.45,1.18321,150
631,222,4096,5120,640,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,206,True,314.78,535.03,1.69967,280
632,223,4096,5120,640,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,207,True,314.78,432.14,1.37281,215
633,224,4096,5120,640,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
634,225,4096,5120,640,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,208,True,314.78,663.45,2.10764,344
635,226,4096,5120,640,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,209,True,314.78,394.96,1.25469,177
636,227,4096,5120,640,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
637,228,4096,5120,640,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,210,True,314.78,481.4,1.52931,250
638,229,4096,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,211,True,314.78,327.11,1.03917,86
639,230,4096,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,212,True,314.78,327.04,1.03892,85
640,231,4096,5120,640,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,213,True,314.78,644.54,2.04756,338
641,232,4096,5120,640,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,214,False,314.78,,inf,654
642,233,4096,5120,640,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,215,False,314.78,,inf,655
643,234,4096,5120,640,128,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
644,235,4096,5120,640,256,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
645,236,4096,5120,640,512,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
646,237,4096,5120,640,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
647,238,4096,5120,640,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
648,239,4096,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,216,True,314.78,309.05,0.98179,61
649,240,4096,5120,640,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,217,True,314.78,860.17,2.73258,377
650,241,4096,5120,640,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,218,True,314.78,459.24,1.45892,229
651,242,4096,5120,640,512,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
652,243,4096,5120,640,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,219,False,314.78,,inf,656
653,244,4096,5120,640,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,220,False,314.78,,inf,657
654,245,4096,5120,640,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
655,246,4096,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,221,False,314.78,,inf,658
656,247,4096,5120,640,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,222,False,314.78,,inf,659
657,248,4096,5120,640,256,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,223,False,314.78,,inf,660
658,249,4096,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,224,True,314.78,7407.85,23.53324,528
659,250,4096,5120,640,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,225,False,314.78,,inf,661
660,251,4096,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,226,True,314.78,439.57,1.39642,218
661,252,4096,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
662,253,4096,5120,640,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,227,False,314.78,,inf,662
663,254,4096,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,228,True,314.78,332.68,1.05685,93
664,255,4096,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,229,True,314.78,313.64,0.99638,66
665,256,4096,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,230,True,314.78,464.69,1.47623,233
666,257,4096,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,231,True,314.78,777.09,2.46866,365
667,258,4096,5120,640,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,232,True,314.78,422.5,1.34221,203
668,259,4096,5120,640,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,233,True,314.78,794.36,2.52354,370
669,260,4096,5120,640,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,234,True,314.78,312.88,0.99397,65
670,261,4096,5120,640,256,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
671,262,4096,5120,640,256,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
672,263,4096,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,235,False,314.78,,inf,663
683,264,4096,5120,640,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,236,True,314.78,354.66,1.12667,127
684,265,4096,5120,640,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,237,False,314.78,,inf,664
685,266,4096,5120,640,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,238,False,314.78,,inf,665
686,267,4096,5120,640,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,239,False,314.78,,inf,666
687,268,4096,5120,640,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,240,False,314.78,,inf,667
688,269,4096,5120,640,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
689,270,4096,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,241,False,314.78,,inf,668
690,271,4096,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,242,False,314.78,,inf,669
691,272,4096,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,243,True,314.78,7373.74,23.42488,527
692,273,4096,5120,640,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
693,274,4096,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,244,False,314.78,,inf,670
694,275,4096,5120,640,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,245,False,314.78,,inf,671
695,276,4096,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,246,False,314.78,,inf,672
697,277,4096,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,247,True,314.78,320.32,1.01759,79
699,278,4096,5120,640,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,248,False,314.78,,inf,673
702,279,4096,5120,640,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,249,True,314.78,473.31,1.50361,242
703,280,4096,5120,640,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,250,True,314.78,481.5,1.52961,251
706,281,4096,5120,640,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,251,True,314.78,777.26,2.46921,366
709,282,4096,5120,640,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,252,False,314.78,,inf,674
710,283,4096,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,253,False,314.78,,inf,675
711,284,4096,5120,640,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,254,False,314.78,,inf,676
712,285,4096,5120,640,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,255,False,314.78,,inf,677
713,286,4096,5120,640,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,256,False,314.78,,inf,678
714,287,4096,5120,640,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,257,False,314.78,,inf,679
715,288,4096,5120,640,128,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,258,True,314.78,249.74,0.79336,4
716,289,4096,5120,640,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,259,False,314.78,,inf,680
717,290,4096,5120,640,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,260,True,314.78,1694.28,5.3824,418
718,291,4096,5120,640,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,261,False,314.78,,inf,681
719,292,4096,5120,640,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,262,False,314.78,,inf,682
720,293,4096,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,263,True,314.78,253.12,0.80411,5
721,294,4096,5120,640,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,264,True,314.78,399.93,1.2705,185
722,295,4096,5120,640,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,265,True,314.78,277.1,0.88029,13
723,296,4096,5120,640,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,266,True,314.78,282.87,0.89861,27
724,297,4096,5120,640,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,267,True,314.78,458.89,1.45779,228
725,298,4096,5120,640,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,268,True,314.78,325.37,1.03363,82
726,299,4096,5120,640,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,269,False,314.78,,inf,683
727,300,4096,5120,640,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,270,True,314.78,366.67,1.16483,145
734,301,4096,5120,640,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,271,True,314.78,339.27,1.0778,104
735,302,4096,5120,640,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,272,True,314.78,466.31,1.48136,235
752,303,4096,5120,640,256,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
754,304,4096,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,273,False,314.78,,inf,684
759,305,4096,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,274,True,314.78,4950.23,15.72587,465
760,306,4096,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,275,False,314.78,,inf,685
761,307,4096,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,276,False,314.78,,inf,686
766,308,4096,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,277,True,314.78,314.76,0.99994,69
772,309,4096,5120,640,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,278,True,314.78,532.96,1.69309,278
774,310,4096,5120,640,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,279,True,314.78,499.74,1.58756,259
775,311,4096,5120,640,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,280,True,314.78,454.26,1.44311,224
797,312,4096,5120,640,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,281,True,314.78,1017.01,3.23084,390
798,313,4096,5120,640,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,282,True,314.78,515.64,1.63808,264
799,314,4096,5120,640,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,283,True,314.78,1056.95,3.3577,398
800,315,4096,5120,640,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,284,True,314.78,541.46,1.7201,286
801,316,4096,5120,640,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,285,True,314.78,395.72,1.25714,178
803,317,4096,5120,640,16,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,286,True,314.78,1015.97,3.22753,389
806,318,4096,5120,640,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,287,True,314.78,531.8,1.68941,276
808,319,4096,5120,640,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,288,True,314.78,546.27,1.7354,291
809,320,4096,5120,640,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,289,True,314.78,572.27,1.81798,305
813,321,4096,5120,640,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,290,True,314.78,544.92,1.73111,288
821,322,4096,5120,640,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,291,True,314.78,545.35,1.73247,290
834,323,4096,5120,640,16,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,292,True,314.78,994.27,3.1586,386
835,324,4096,5120,640,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,293,True,314.78,1049.57,3.33427,394
836,325,4096,5120,640,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,294,True,314.78,1026.86,3.26211,391
837,326,4096,5120,640,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,295,True,314.78,392.27,1.24617,173
838,327,4096,5120,640,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,296,True,314.78,566.11,1.79841,299
840,328,4096,5120,640,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,297,True,314.78,365.55,1.16128,141
842,329,4096,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,298,False,314.78,,inf,687
850,330,4096,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,299,False,314.78,,inf,688
851,331,4096,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,300,False,314.78,,inf,689
852,332,4096,5120,640,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,301,True,314.78,336.37,1.06857,100
853,333,4096,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,302,False,314.78,,inf,690
854,334,4096,5120,640,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,303,True,314.78,286.23,0.9093,33
855,335,4096,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,304,True,314.78,322.54,1.02465,81
857,336,4096,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,305,False,314.78,,inf,691
858,337,4096,5120,640,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,306,False,314.78,,inf,692
859,338,4096,5120,640,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,307,False,314.78,,inf,693
869,339,4096,5120,640,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,308,False,314.78,,inf,694
870,340,4096,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,309,True,314.78,187.94,0.59705,1
871,341,4096,5120,640,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
872,342,4096,5120,640,256,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,310,False,314.78,,inf,695
873,343,4096,5120,640,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,311,True,314.78,6512.23,20.68803,510
874,344,4096,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,312,False,314.78,,inf,696
875,345,4096,5120,640,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,313,False,314.78,,inf,697
876,346,4096,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,314,True,314.78,6596.07,20.95438,513
877,347,4096,5120,640,256,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,315,False,314.78,,inf,698
878,348,4096,5120,640,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,316,True,314.78,4591.84,14.58735,460
879,349,4096,5120,640,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,317,False,314.78,,inf,699
880,350,4096,5120,640,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,318,False,314.78,,inf,700
881,351,4096,5120,640,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,319,True,314.78,280.67,0.89164,20
882,352,4096,5120,640,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,320,True,314.78,537.04,1.70607,282
883,353,4096,5120,640,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
884,354,4096,5120,640,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,321,False,314.78,,inf,701
885,355,4096,5120,640,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,322,True,314.78,614.7,1.95277,326
886,356,4096,5120,640,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,323,True,314.78,315.55,1.00243,70
887,357,4096,5120,640,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,324,False,314.78,,inf,702
888,358,4096,5120,640,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,325,False,314.78,,inf,703
889,359,4096,5120,640,256,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,326,False,314.78,,inf,704
890,360,4096,5120,640,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,327,False,314.78,,inf,705
891,361,4096,5120,640,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
895,362,4096,5120,640,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,328,False,314.78,,inf,706
899,363,4096,5120,640,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,329,True,314.78,399.3,1.26848,183
900,364,4096,5120,640,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,330,True,314.78,343.21,1.09032,108
901,365,4096,5120,640,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,331,False,314.78,,inf,707
902,366,4096,5120,640,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,332,False,314.78,,inf,708
903,367,4096,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,333,False,314.78,,inf,709
904,368,4096,5120,640,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,334,False,314.78,,inf,710
905,369,4096,5120,640,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,335,True,314.78,4338.42,13.78228,451
906,370,4096,5120,640,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,336,False,314.78,,inf,711
907,371,4096,5120,640,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,337,False,314.78,,inf,712
908,372,4096,5120,640,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,338,True,314.78,3346.4,10.63083,434
909,373,4096,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,339,False,314.78,,inf,713
910,374,4096,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,340,True,314.78,5792.5,18.40161,486
912,375,4096,5120,640,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,341,False,314.78,,inf,714
914,376,4096,5120,640,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,342,False,314.78,,inf,715
928,377,4096,5120,640,32,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,343,True,314.78,530.71,1.68596,275
931,378,4096,5120,640,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,344,True,314.78,332.29,1.05561,92
932,379,4096,5120,640,32,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,345,True,314.78,345.03,1.0961,112
933,380,4096,5120,640,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,346,True,314.78,337.42,1.0719,102
934,381,4096,5120,640,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
935,382,4096,5120,640,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,347,True,314.78,533.39,1.69447,279
936,383,4096,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,348,True,314.78,566.31,1.79907,300
939,384,4096,5120,640,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,349,True,314.78,573.77,1.82276,306
940,385,4096,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,350,True,314.78,425.34,1.35122,207
941,386,4096,5120,640,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,351,True,314.78,355.89,1.13058,130
942,387,4096,5120,640,512,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
943,388,4096,5120,640,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,352,True,314.78,297.6,0.9454,47
944,389,4096,5120,640,128,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,353,False,314.78,,inf,716
945,390,4096,5120,640,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,354,True,314.78,305.02,0.96897,59
948,391,4096,5120,640,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,355,True,314.78,588.33,1.86901,317
949,392,4096,5120,640,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,356,True,314.78,905.29,2.87593,381
950,393,4096,5120,640,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,357,False,314.78,,inf,717
951,394,4096,5120,640,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,358,False,314.78,,inf,718
954,395,4096,5120,640,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,359,False,314.78,,inf,719
955,396,4096,5120,640,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
956,397,4096,5120,640,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
957,398,4096,5120,640,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,360,True,314.78,496.82,1.57831,257
958,399,4096,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,361,False,314.78,,inf,720
959,400,4096,5120,640,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,362,True,314.78,671.7,2.13386,345
960,401,4096,5120,640,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,363,True,314.78,279.73,0.88865,17
961,402,4096,5120,640,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,364,True,314.78,286.95,0.91159,36
962,403,4096,5120,640,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,365,True,314.78,601.4,1.91052,319
963,404,4096,5120,640,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,366,True,314.78,576.79,1.83234,309
964,405,4096,5120,640,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,367,True,314.78,296.87,0.94309,45
965,406,4096,5120,640,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,368,True,314.78,379.47,1.20549,163
968,407,4096,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,369,True,314.78,274.4,0.87172,10
969,408,4096,5120,640,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,370,True,314.78,298.55,0.94842,50
970,409,4096,5120,640,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,371,True,314.78,330.88,1.05114,89
974,410,4096,5120,640,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,372,False,314.78,,inf,721
975,411,4096,5120,640,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,373,False,314.78,,inf,722
977,412,4096,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,374,True,314.78,385.85,1.22576,168
978,413,4096,5120,640,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,375,False,314.78,,inf,723
979,414,4096,5120,640,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,376,False,314.78,,inf,724
980,415,4096,5120,640,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,377,True,314.78,339.91,1.07982,105
983,416,4096,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,378,True,314.78,463.77,1.4733,232
989,417,4096,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,379,True,314.78,295.08,0.9374,43
991,418,4096,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,380,True,314.78,282.6,0.89776,25
992,419,4096,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,381,False,314.78,,inf,725
993,420,4096,5120,640,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,382,False,314.78,,inf,726
999,421,4096,5120,640,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,383,True,314.78,336.38,1.0686,101
1000,422,4096,5120,640,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,384,True,314.78,735.49,2.33649,358
