gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1124,419,4096,5120,640,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,360,True,159.05,2619.62,16.47076,771
1125,420,4096,5120,640,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,361,True,159.05,565.91,3.55814,505
1126,421,4096,5120,640,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,362,True,159.05,370.83,2.33161,397
1127,422,4096,5120,640,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,363,True,159.05,265.23,1.66761,264
1128,423,4096,5120,640,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,364,True,159.05,949.15,5.96776,582
1130,424,4096,5120,640,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,365,True,159.05,1300.0,8.17372,625
1131,425,4096,5120,640,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,366,False,159.05,,inf,1005
1133,426,4096,5120,640,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,367,True,159.05,192.04,1.20746,162
1134,427,4096,5120,640,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,368,True,159.05,237.13,1.49098,242
1137,428,4096,5120,640,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,369,True,159.05,679.68,4.27346,540
1138,429,4096,5120,640,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,370,True,159.05,514.28,3.23353,475
1140,430,4096,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,371,False,159.05,,inf,1006
1142,431,4096,5120,640,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,372,True,159.05,597.77,3.75845,523
1143,432,4096,5120,640,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,373,True,159.05,156.37,0.98315,24
1153,433,4096,5120,640,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,374,True,159.05,351.22,2.2083,381
1154,434,4096,5120,640,64,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,375,True,159.05,2024.63,12.72979,696
1155,435,4096,5120,640,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,376,True,159.05,770.32,4.84338,561
1156,436,4096,5120,640,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,377,True,159.05,440.88,2.77199,440
1157,437,4096,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,378,True,159.05,2854.84,17.9497,796
1158,438,4096,5120,640,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,379,False,159.05,,inf,1007
1159,439,4096,5120,640,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,380,True,159.05,224.15,1.40932,222
1160,440,4096,5120,640,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,381,False,159.05,,inf,1008
1161,441,4096,5120,640,16,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,382,True,159.05,1042.27,6.55321,595
1162,442,4096,5120,640,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,383,True,159.05,526.36,3.30949,478
1163,443,4096,5120,640,16,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,384,True,159.05,291.73,1.83425,295
1164,444,4096,5120,640,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,385,True,159.05,310.82,1.95425,328
1165,445,4096,5120,640,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,386,True,159.05,546.8,3.43802,495
1166,446,4096,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,387,True,159.05,5471.32,34.40074,918
1167,447,4096,5120,640,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,388,True,159.05,1954.02,12.28586,684
1168,448,4096,5120,640,16,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,389,True,159.05,300.22,1.88759,309
1169,449,4096,5120,640,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,390,True,159.05,186.79,1.17442,148
1171,450,4096,5120,640,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,391,True,159.05,5333.67,33.53531,915
1172,451,4096,5120,640,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,392,True,159.05,7517.69,47.26728,934
1173,452,4096,5120,640,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1191,453,4096,5120,640,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,393,True,159.05,221.17,1.39057,218
1192,454,4096,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,394,True,159.05,188.95,1.18803,155
1193,455,4096,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,395,True,159.05,177.5,1.11605,121
1195,456,4096,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,396,True,159.05,167.64,1.05404,77
1196,457,4096,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,397,True,159.05,172.35,1.08364,102
1198,458,4096,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,398,False,159.05,,inf,1009
1199,459,4096,5120,640,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,399,True,159.05,317.11,1.99382,344
1201,460,4096,5120,640,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,400,False,159.05,,inf,1010
1202,461,4096,5120,640,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,401,True,159.05,267.45,1.68159,266
1204,462,4096,5120,640,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,402,False,159.05,,inf,1011
1206,463,4096,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,403,True,159.05,182.2,1.14559,132
1208,464,4096,5120,640,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,404,False,159.05,,inf,1012
1209,465,4096,5120,640,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,405,True,159.05,271.72,1.70844,274
1355,466,4096,5120,640,512,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,406,True,159.05,5121.18,32.19928,911
1356,467,4096,5120,640,512,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,407,True,159.05,5325.31,33.48272,914
1357,468,4096,5120,640,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1358,469,4096,5120,640,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,408,False,159.05,,inf,1013
1359,470,4096,5120,640,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,409,False,159.05,,inf,1014
1360,471,4096,5120,640,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,410,True,159.05,3458.65,21.74616,862
1361,472,4096,5120,640,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1362,473,4096,5120,640,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,411,True,159.05,3230.69,20.31285,840
1363,474,4096,5120,640,256,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,412,True,159.05,3525.73,22.16794,865
1364,475,4096,5120,640,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,413,True,159.05,3406.66,21.41928,855
1365,476,4096,5120,640,256,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,414,False,159.05,,inf,1015
1366,477,4096,5120,640,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,415,True,159.05,226.82,1.42613,225
1367,478,4096,5120,640,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,416,True,159.05,1430.56,8.99458,635
1368,479,4096,5120,640,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1369,480,4096,5120,640,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,417,True,159.05,2105.27,13.23682,708
1370,481,4096,5120,640,256,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1371,482,4096,5120,640,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,418,True,159.05,695.81,4.37492,544
1373,483,4096,5120,640,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1374,484,4096,5120,640,256,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,419,True,159.05,157.75,0.99186,31
1375,485,4096,5120,640,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,420,True,159.05,165.32,1.03946,66
1377,486,4096,5120,640,256,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,421,True,159.05,195.23,1.22747,172
1378,487,4096,5120,640,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,422,True,159.05,158.79,0.99837,38
1379,488,4096,5120,640,256,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,423,True,159.05,390.81,2.45721,412
1380,489,4096,5120,640,256,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,424,False,159.05,,inf,1016
1382,490,4096,5120,640,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,425,False,159.05,,inf,1017
1383,491,4096,5120,640,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,426,True,159.05,154.1,0.9689,11
1384,492,4096,5120,640,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1385,493,4096,5120,640,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,427,True,159.05,168.2,1.05753,82
1386,494,4096,5120,640,256,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,428,True,159.05,191.17,1.202,161
1387,495,4096,5120,640,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,429,True,159.05,2579.71,16.21987,765
1392,496,4096,5120,640,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1393,497,4096,5120,640,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,430,True,159.05,2736.77,17.20739,783
1396,498,4096,5120,640,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,431,True,159.05,457.97,2.87945,457
1397,499,4096,5120,640,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1398,500,4096,5120,640,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,432,True,159.05,205.1,1.28959,198
1399,501,4096,5120,640,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,433,False,159.05,,inf,1018
1400,502,4096,5120,640,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,434,True,159.05,384.94,2.42029,409
1406,503,4096,5120,640,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,435,True,159.05,267.19,1.67992,265
1407,504,4096,5120,640,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,436,False,159.05,,inf,1019
1409,505,4096,5120,640,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,437,False,159.05,,inf,1020
1411,506,4096,5120,640,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,438,True,159.05,172.2,1.08268,101
1412,507,4096,5120,640,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,439,True,159.05,159.32,1.0017,42
1414,508,4096,5120,640,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,159.05,173.7,1.09211,109
1424,509,4096,5120,640,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1425,510,4096,5120,640,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,159.05,1790.75,11.25931,664
1426,511,4096,5120,640,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,159.05,2296.97,14.44212,728
1427,512,4096,5120,640,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,443,True,159.05,2824.61,17.75968,790
1428,513,4096,5120,640,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,444,True,159.05,3206.47,20.1606,837
1439,514,4096,5120,640,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,159.05,348.38,2.19042,374
1442,515,4096,5120,640,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1443,516,4096,5120,640,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,446,True,159.05,207.14,1.30239,202
1444,517,4096,5120,640,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1445,518,4096,5120,640,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1446,519,4096,5120,640,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,447,False,159.05,,inf,1021
1447,520,4096,5120,640,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1448,521,4096,5120,640,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1449,522,4096,5120,640,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,448,True,159.05,186.88,1.17499,150
1450,523,4096,5120,640,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,449,True,159.05,173.07,1.08816,104
1451,524,4096,5120,640,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,450,True,159.05,2884.82,18.13819,800
1452,525,4096,5120,640,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,451,True,159.05,215.74,1.35644,210
1453,526,4096,5120,640,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,452,True,159.05,193.08,1.21397,165
1454,527,4096,5120,640,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,453,True,159.05,184.67,1.16108,139
1455,528,4096,5120,640,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,454,False,159.05,,inf,1022
1456,529,4096,5120,640,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,455,False,159.05,,inf,1023
1457,530,4096,5120,640,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,456,True,159.05,366.52,2.30448,394
1458,531,4096,5120,640,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,457,False,159.05,,inf,1024
1459,532,4096,5120,640,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,458,False,159.05,,inf,1025
1460,533,4096,5120,640,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,459,False,159.05,,inf,1026
1461,534,4096,5120,640,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1463,535,4096,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,460,True,159.05,148.31,0.93252,1
1464,536,4096,5120,640,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,461,True,159.05,161.84,1.01756,51
1465,537,4096,5120,640,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,462,True,159.05,195.48,1.22909,174
1466,538,4096,5120,640,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,463,True,159.05,290.89,1.82895,294
1467,539,4096,5120,640,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,464,True,159.05,171.75,1.07986,100
1470,540,4096,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,465,True,159.05,168.18,1.0574,81
1471,541,4096,5120,640,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,466,True,159.05,176.06,1.10695,117
1472,542,4096,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,467,True,159.05,186.18,1.17059,144
1473,543,4096,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,468,False,159.05,,inf,1027
1477,544,4096,5120,640,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,469,False,159.05,,inf,1028
1478,545,4096,5120,640,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,470,True,159.05,308.51,1.93976,323
1482,546,4096,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1483,547,4096,5120,640,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,471,True,159.05,162.14,1.01944,54
1484,548,4096,5120,640,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,472,True,159.05,169.74,1.06721,92
1485,549,4096,5120,640,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,473,True,159.05,191.05,1.20121,160
1486,550,4096,5120,640,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1488,551,4096,5120,640,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,474,False,159.05,,inf,1029
1489,552,4096,5120,640,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,475,True,159.05,871.52,5.47963,574
1491,553,4096,5120,640,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,476,True,159.05,173.95,1.09368,110
1492,554,4096,5120,640,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,477,True,159.05,1865.15,11.72707,669
1498,555,4096,5120,640,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,478,True,159.05,170.7,1.07328,97
1513,556,4096,5120,640,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,479,True,159.05,209.84,1.31939,204
1514,557,4096,5120,640,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,480,True,159.05,161.84,1.01759,52
1517,558,4096,5120,640,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,481,True,159.05,157.7,0.99152,30
1518,559,4096,5120,640,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,482,False,159.05,,inf,1030
1519,560,4096,5120,640,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,483,True,159.05,317.7,1.99754,346
1520,561,4096,5120,640,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1521,562,4096,5120,640,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,484,True,159.05,240.83,1.51422,246
1522,563,4096,5120,640,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,485,True,159.05,229.61,1.44369,229
1523,564,4096,5120,640,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,486,False,159.05,,inf,1031
1524,565,4096,5120,640,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,487,True,159.05,400.21,2.51631,417
1525,566,4096,5120,640,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1526,567,4096,5120,640,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,488,False,159.05,,inf,1032
1527,568,4096,5120,640,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1528,569,4096,5120,640,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,489,True,159.05,174.36,1.09631,113
1529,570,4096,5120,640,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,490,True,159.05,173.47,1.09068,107
1531,571,4096,5120,640,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,491,True,159.05,169.2,1.06385,89
1532,572,4096,5120,640,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,492,True,159.05,2916.22,18.33568,802
1533,573,4096,5120,640,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,493,True,159.05,3145.67,19.77833,829
1536,574,4096,5120,640,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,494,True,159.05,1602.45,10.07538,642
1537,575,4096,5120,640,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,495,True,159.05,1088.95,6.84672,602
1538,576,4096,5120,640,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,159.05,2889.38,18.16689,801
1539,577,4096,5120,640,128,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,497,True,159.05,3291.5,20.69523,846
1540,578,4096,5120,640,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,498,False,159.05,,inf,1033
1541,579,4096,5120,640,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,499,True,159.05,1257.3,7.90525,619
1542,580,4096,5120,640,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,500,True,159.05,2359.84,14.83744,740
1545,581,4096,5120,640,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,501,True,159.05,293.1,1.84285,297
1546,582,4096,5120,640,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,502,True,159.05,162.31,1.02052,56
1547,583,4096,5120,640,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,503,True,159.05,154.34,0.97039,13
1550,584,4096,5120,640,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1551,585,4096,5120,640,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,504,True,159.05,196.28,1.23413,178
1552,586,4096,5120,640,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,505,True,159.05,154.74,0.97289,16
1553,587,4096,5120,640,128,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1554,588,4096,5120,640,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1555,589,4096,5120,640,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,506,True,159.05,156.62,0.98472,26
1557,590,4096,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,507,True,159.05,198.33,1.24701,183
1558,591,4096,5120,640,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,508,True,159.05,315.79,1.98554,342
1559,592,4096,5120,640,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,509,False,159.05,,inf,1034
1560,593,4096,5120,640,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,510,True,159.05,189.14,1.18921,156
1563,594,4096,5120,640,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,511,True,159.05,189.65,1.19244,158
1564,595,4096,5120,640,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,512,False,159.05,,inf,1035
1567,596,4096,5120,640,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,513,True,159.05,163.79,1.02982,60
1568,597,4096,5120,640,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,514,True,159.05,298.29,1.87546,305
1569,598,4096,5120,640,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,515,False,159.05,,inf,1036
1570,599,4096,5120,640,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1702,600,4096,5120,640,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,516,True,159.05,170.19,1.07007,96
1703,601,4096,5120,640,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,517,False,159.05,,inf,1037
1704,602,4096,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,518,True,159.05,159.46,1.00263,45
1705,603,4096,5120,640,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,519,False,159.05,,inf,1038
1706,604,4096,5120,640,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,520,True,159.05,159.79,1.00468,46
1707,605,4096,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,521,True,159.05,161.87,1.01778,53
1708,606,4096,5120,640,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,522,True,159.05,1719.7,10.81259,654
1710,607,4096,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,523,True,159.05,392.36,2.46693,413
1711,608,4096,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,524,True,159.05,220.15,1.38418,216
1712,609,4096,5120,640,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,525,True,159.05,235.92,1.48332,239
1713,610,4096,5120,640,64,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,526,True,159.05,170.17,1.06996,95
1715,611,4096,5120,640,32,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,527,True,159.05,183.29,1.15241,138
1717,612,4096,5120,640,128,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,528,True,159.05,1770.32,11.13087,661
1718,613,4096,5120,640,256,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,529,True,159.05,2555.75,16.06921,759
1719,614,4096,5120,640,512,512,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,530,False,159.05,,inf,1039
1720,615,4096,5120,640,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,531,True,159.05,454.11,2.85517,451
1721,616,4096,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,532,True,159.05,2091.73,13.15166,705
1722,617,4096,5120,640,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,533,True,159.05,2947.42,18.53184,807
1723,618,4096,5120,640,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,534,True,159.05,156.79,0.98581,27
1724,619,4096,5120,640,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,535,True,159.05,170.75,1.07359,98
1725,620,4096,5120,640,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,536,True,159.05,528.03,3.31999,480
1726,621,4096,5120,640,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,537,True,159.05,311.9,1.96103,333
1727,622,4096,5120,640,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,538,True,159.05,217.81,1.36947,212
1728,623,4096,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,539,True,159.05,350.62,2.20451,379
1731,624,4096,5120,640,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,540,True,159.05,181.04,1.13828,129
