gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
846,422,8192,5120,640,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
847,423,8192,5120,640,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
848,424,8192,5120,640,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
850,425,8192,5120,640,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,385,True,317.11,335.25,1.0572,76
852,426,8192,5120,640,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,386,True,317.11,494.24,1.55858,320
853,427,8192,5120,640,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
854,428,8192,5120,640,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,387,True,317.11,519.25,1.63746,337
855,429,8192,5120,640,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,388,True,317.11,419.78,1.32379,237
857,430,8192,5120,640,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,389,True,317.11,312.04,0.984,7
858,431,8192,5120,640,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,390,True,317.11,313.54,0.98875,12
861,432,8192,5120,640,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,391,True,317.11,314.48,0.99171,16
862,433,8192,5120,640,128,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,392,True,317.11,328.87,1.03709,59
863,434,8192,5120,640,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,393,True,317.11,330.59,1.04251,64
864,435,8192,5120,640,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,394,True,317.11,313.01,0.98707,10
865,436,8192,5120,640,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,395,True,317.11,429.05,1.353,257
886,437,8192,5120,640,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,396,True,317.11,865.0,2.72776,531
887,438,8192,5120,640,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,397,True,317.11,1779.45,5.61149,669
888,439,8192,5120,640,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,398,True,317.11,3534.2,11.1451,754
889,440,8192,5120,640,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
890,441,8192,5120,640,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,399,True,317.11,4114.83,12.97611,796
897,442,8192,5120,640,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,400,True,317.11,5744.28,18.11459,904
898,443,8192,5120,640,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,401,True,317.11,3143.0,9.91146,734
899,444,8192,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,402,True,317.11,339.46,1.07047,88
900,445,8192,5120,640,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,403,True,317.11,318.29,1.00374,32
901,446,8192,5120,640,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,404,True,317.11,427.19,1.34714,255
902,447,8192,5120,640,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,405,True,317.11,384.28,1.21183,181
903,448,8192,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,406,True,317.11,355.29,1.12039,126
906,449,8192,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,407,True,317.11,317.31,1.00064,26
908,450,8192,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,408,True,317.11,401.41,1.26584,211
910,451,8192,5120,640,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,409,True,317.11,592.7,1.86909,405
913,452,8192,5120,640,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,410,True,317.11,2152.5,6.78792,702
915,453,8192,5120,640,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,411,True,317.11,324.14,1.02217,48
916,454,8192,5120,640,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
917,455,8192,5120,640,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,412,True,317.11,2522.71,7.95538,716
918,456,8192,5120,640,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,413,True,317.11,328.69,1.03652,57
919,457,8192,5120,640,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,414,True,317.11,4673.07,14.73653,832
920,458,8192,5120,640,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,415,True,317.11,638.52,2.01357,449
921,459,8192,5120,640,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,317.11,618.31,1.94983,430
922,460,8192,5120,640,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,317.11,631.54,1.99155,445
923,461,8192,5120,640,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,418,True,317.11,606.65,1.91306,418
924,462,8192,5120,640,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
925,463,8192,5120,640,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,419,True,317.11,1005.56,3.17103,567
926,464,8192,5120,640,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
967,465,8192,5120,640,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,420,True,317.11,699.49,2.20584,476
969,466,8192,5120,640,256,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,421,True,317.11,344.73,1.08712,105
970,467,8192,5120,640,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,True,317.11,562.36,1.7734,379
971,468,8192,5120,640,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,True,317.11,373.26,1.17709,157
991,469,8192,5120,640,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,424,True,317.11,414.81,1.30812,227
997,470,8192,5120,640,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,317.11,523.17,1.64981,341
999,471,8192,5120,640,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,426,True,317.11,1034.49,3.26227,578
1001,472,8192,5120,640,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,427,True,317.11,366.28,1.15508,143
1002,473,8192,5120,640,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,428,True,317.11,949.81,2.99523,555
1007,474,8192,5120,640,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,429,True,317.11,826.44,2.60618,522
1008,475,8192,5120,640,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,430,True,317.11,350.24,1.10447,118
1013,476,8192,5120,640,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,431,True,317.11,554.55,1.74877,369
1021,477,8192,5120,640,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,432,True,317.11,402.62,1.26967,213
1023,478,8192,5120,640,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,433,True,317.11,360.03,1.13536,131
1033,479,8192,5120,640,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,434,True,317.11,357.37,1.12696,128
1036,480,8192,5120,640,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,435,True,317.11,1095.51,3.45468,598
1037,481,8192,5120,640,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,436,True,317.11,609.56,1.92225,421
1038,482,8192,5120,640,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,437,True,317.11,375.19,1.18317,164
1040,483,8192,5120,640,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,438,True,317.11,1129.14,3.56074,608
1041,484,8192,5120,640,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,439,True,317.11,647.49,2.04187,452
1042,485,8192,5120,640,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,440,True,317.11,384.18,1.2115,180
1044,486,8192,5120,640,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,441,True,317.11,385.51,1.21571,184
1045,487,8192,5120,640,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,442,True,317.11,627.6,1.97914,442
1047,488,8192,5120,640,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,443,True,317.11,375.36,1.18369,165
1048,489,8192,5120,640,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,444,True,317.11,383.91,1.21065,179
1049,490,8192,5120,640,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,445,True,317.11,603.48,1.90309,414
1050,491,8192,5120,640,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,446,True,317.11,1070.69,3.37643,586
1052,492,8192,5120,640,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,447,True,317.11,419.11,1.32167,236
1055,493,8192,5120,640,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,448,True,317.11,1007.38,3.17676,568
1056,494,8192,5120,640,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,449,True,317.11,5815.88,18.34039,913
1057,495,8192,5120,640,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,317.11,4213.28,13.28657,806
1059,496,8192,5120,640,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,451,True,317.11,3571.63,11.26313,757
1061,497,8192,5120,640,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,452,True,317.11,4488.51,14.15453,825
1063,498,8192,5120,640,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,453,True,317.11,3530.47,11.13333,753
1064,499,8192,5120,640,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,454,True,317.11,4698.52,14.81677,835
1065,500,8192,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,455,True,317.11,3966.69,12.50895,784
1069,501,8192,5120,640,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,317.11,2059.72,6.49533,696
1071,502,8192,5120,640,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,457,True,317.11,2326.07,7.33525,707
1073,503,8192,5120,640,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,458,True,317.11,2222.39,7.00832,705
1075,504,8192,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,459,True,317.11,4575.97,14.43032,827
1076,505,8192,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,460,True,317.11,5596.29,17.6479,892
1077,506,8192,5120,640,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,461,True,317.11,4005.27,12.63062,791
1078,507,8192,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,462,True,317.11,864.09,2.72491,530
1079,508,8192,5120,640,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,463,True,317.11,872.04,2.74997,537
1080,509,8192,5120,640,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,464,True,317.11,845.73,2.66702,525
1081,510,8192,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,465,True,317.11,466.3,1.47049,294
1082,511,8192,5120,640,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,466,True,317.11,470.58,1.48398,302
1083,512,8192,5120,640,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,467,True,317.11,315.97,0.99641,20
1084,513,8192,5120,640,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,468,True,317.11,320.65,1.01117,37
1089,514,8192,5120,640,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,469,True,317.11,317.48,1.00118,27
1090,515,8192,5120,640,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,470,True,317.11,322.11,1.01579,43
1093,516,8192,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,471,True,317.11,765.8,2.41495,505
1094,517,8192,5120,640,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,472,True,317.11,5894.08,18.58697,921
1095,518,8192,5120,640,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,473,True,317.11,5903.27,18.61595,924
1096,519,8192,5120,640,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,317.11,5402.85,17.03788,883
1097,520,8192,5120,640,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,475,True,317.11,5199.81,16.39759,866
1099,521,8192,5120,640,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,476,True,317.11,331.56,1.04557,67
1101,522,8192,5120,640,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,317.11,314.1,0.9905,13
1102,523,8192,5120,640,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,478,True,317.11,353.2,1.11381,123
1104,524,8192,5120,640,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,479,True,317.11,332.4,1.04824,70
1106,525,8192,5120,640,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,480,True,317.11,711.1,2.24246,481
1107,526,8192,5120,640,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,481,True,317.11,440.18,1.38809,269
1108,527,8192,5120,640,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,482,True,317.11,452.86,1.42809,281
1109,528,8192,5120,640,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,483,True,317.11,695.45,2.19312,474
1124,529,8192,5120,640,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,484,True,317.11,324.24,1.0225,49
1125,530,8192,5120,640,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1126,531,8192,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,485,True,317.11,523.79,1.65177,343
1127,532,8192,5120,640,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,486,True,317.11,438.96,1.38425,266
1130,533,8192,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,487,True,317.11,371.72,1.17223,151
1197,534,8192,5120,640,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,488,True,317.11,452.19,1.42597,280
1198,535,8192,5120,640,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,489,True,317.11,406.58,1.28216,217
1199,536,8192,5120,640,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,490,True,317.11,315.59,0.99522,19
1200,537,8192,5120,640,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,491,True,317.11,337.97,1.06579,83
1202,538,8192,5120,640,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1203,539,8192,5120,640,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,492,True,317.11,718.09,2.2645,485
1204,540,8192,5120,640,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,493,True,317.11,828.53,2.61278,523
1205,541,8192,5120,640,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,494,True,317.11,715.93,2.25769,484
1206,542,8192,5120,640,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,495,True,317.11,742.44,2.34129,498
1207,543,8192,5120,640,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,496,True,317.11,624.89,1.97058,439
1208,544,8192,5120,640,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,497,True,317.11,435.23,1.37251,265
1209,545,8192,5120,640,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1210,546,8192,5120,640,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,498,True,317.11,374.42,1.18073,162
1211,547,8192,5120,640,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1213,548,8192,5120,640,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1214,549,8192,5120,640,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,499,True,317.11,1116.08,3.51957,603
1226,550,8192,5120,640,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1227,551,8192,5120,640,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1228,552,8192,5120,640,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1229,553,8192,5120,640,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,500,True,317.11,609.11,1.92082,419
1237,554,8192,5120,640,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,501,True,317.11,387.78,1.22285,188
1238,555,8192,5120,640,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1239,556,8192,5120,640,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1240,557,8192,5120,640,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1241,558,8192,5120,640,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,502,True,317.11,561.49,1.77067,377
1243,559,8192,5120,640,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1246,560,8192,5120,640,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,503,True,317.11,511.16,1.61194,332
1247,561,8192,5120,640,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,504,True,317.11,372.86,1.1758,154
1249,562,8192,5120,640,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1250,563,8192,5120,640,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1251,564,8192,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1252,565,8192,5120,640,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1253,566,8192,5120,640,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,505,True,317.11,371.4,1.17121,150
1254,567,8192,5120,640,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1264,568,8192,5120,640,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,506,True,317.11,624.74,1.97011,438
1265,569,8192,5120,640,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1266,570,8192,5120,640,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,507,True,317.11,343.85,1.08433,103
1267,571,8192,5120,640,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,508,True,317.11,1886.9,5.95035,680
1268,572,8192,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1269,573,8192,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,509,True,317.11,719.48,2.26889,488
1270,574,8192,5120,640,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1271,575,8192,5120,640,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,510,True,317.11,726.23,2.29018,494
1276,576,8192,5120,640,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,511,True,317.11,1151.12,3.63005,614
1290,577,8192,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,512,True,317.11,317.52,1.00129,28
1291,578,8192,5120,640,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,513,True,317.11,426.7,1.34559,253
1293,579,8192,5120,640,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,514,True,317.11,320.96,1.01215,38
1295,580,8192,5120,640,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,515,True,317.11,365.98,1.15411,141
1297,581,8192,5120,640,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,516,True,317.11,425.6,1.34212,250
1300,582,8192,5120,640,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,517,True,317.11,345.79,1.09046,109
1301,583,8192,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1302,584,8192,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,518,True,317.11,444.21,1.40081,273
1303,585,8192,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,True,317.11,410.77,1.29536,223
1304,586,8192,5120,640,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,317.11,312.3,0.98484,8
1305,587,8192,5120,640,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,521,True,317.11,464.1,1.46355,292
1306,588,8192,5120,640,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,522,True,317.11,444.99,1.40328,274
1307,589,8192,5120,640,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,523,True,317.11,332.76,1.04935,72
1311,590,8192,5120,640,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,524,True,317.11,1020.84,3.21923,572
1312,591,8192,5120,640,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,525,True,317.11,563.84,1.77806,381
1316,592,8192,5120,640,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,526,True,317.11,1031.35,3.25235,577
1317,593,8192,5120,640,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,527,True,317.11,604.18,1.90528,415
1335,594,8192,5120,640,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,528,True,317.11,367.94,1.16031,148
1358,595,8192,5120,640,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,529,True,317.11,576.31,1.81738,389
1363,596,8192,5120,640,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,530,True,317.11,459.77,1.44989,288
1390,597,8192,5120,640,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,531,True,317.11,655.45,2.06696,458
1391,598,8192,5120,640,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,532,True,317.11,560.71,1.76821,375
1392,599,8192,5120,640,256,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,533,True,317.11,537.47,1.6949,354
1395,600,8192,5120,640,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,534,True,317.11,789.39,2.48934,510
1399,601,8192,5120,640,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1400,602,8192,5120,640,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1401,603,8192,5120,640,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,535,True,317.11,13852.68,43.68444,1080
1402,604,8192,5120,640,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1405,605,8192,5120,640,256,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1420,606,8192,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1421,607,8192,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1422,608,8192,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,536,True,317.11,14391.56,45.38381,1083
1424,609,8192,5120,640,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,537,True,317.11,11669.92,36.80111,1076
1426,610,8192,5120,640,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1427,611,8192,5120,640,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1430,612,8192,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1440,613,8192,5120,640,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1442,614,8192,5120,640,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,538,True,317.11,5887.7,18.56688,920
1488,615,8192,5120,640,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,539,True,317.11,5825.45,18.37057,915
1489,616,8192,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,540,True,317.11,5613.51,17.70221,894
1491,617,8192,5120,640,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,541,True,317.11,5954.17,18.77647,930
1492,618,8192,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,542,True,317.11,8853.19,27.91853,1056
1493,619,8192,5120,640,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,543,True,317.11,5900.44,18.60703,923
1494,620,8192,5120,640,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,544,True,317.11,5748.27,18.12718,905
1495,621,8192,5120,640,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,545,True,317.11,6585.0,20.7658,977
1496,622,8192,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,546,True,317.11,11433.76,36.05638,1073
1497,623,8192,5120,640,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1498,624,8192,5120,640,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,547,True,317.11,6414.1,20.22685,964
1499,625,8192,5120,640,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,548,True,317.11,6758.43,21.31271,985
1500,626,8192,5120,640,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,549,True,317.11,4911.58,15.48868,851
1502,627,8192,5120,640,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,550,True,317.11,5771.22,18.19955,909
1505,628,8192,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,551,True,317.11,7235.47,22.81706,1007
1519,629,8192,5120,640,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,552,True,317.11,9105.62,28.71459,1058
