gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
568,568,1024,1280,1280,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,568,True,10.08,26.15,2.59424,1452
569,569,1024,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,569,True,10.74,13.69,1.27531,432
570,570,1024,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,570,True,10.44,13.27,1.27069,428
571,571,1024,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,571,True,10.16,12.79,1.25952,417
572,572,1024,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,572,True,10.08,12.84,1.27356,431
573,573,1024,1280,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,573,True,10.44,12.46,1.19268,338
574,574,1024,1280,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,574,True,10.74,11.86,1.10441,244
575,575,1024,1280,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,575,True,10.16,13.32,1.31171,470
576,576,1024,1280,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,576,True,10.08,8.57,0.85068,23
577,577,1024,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,577,True,10.44,24.41,2.33698,1323
578,578,1024,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,578,True,10.74,21.78,2.02913,1103
579,579,1024,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,579,True,10.16,15.35,1.51111,735
580,580,1024,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,580,True,10.08,13.41,1.33098,500
581,581,1024,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,581,True,10.44,42.45,4.06482,1760
582,582,1024,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,582,True,10.74,148.94,13.8731,2019
583,583,1024,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,583,True,10.16,193.94,19.09293,2062
584,584,1024,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,584,True,10.74,42.86,3.99264,1752
585,585,1024,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,585,True,10.08,123.98,12.30077,2003
586,586,1024,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,586,True,10.44,351.4,33.64629,2141
587,587,1024,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,587,True,10.16,271.91,26.76834,2108
588,588,1024,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,588,True,10.74,103.78,9.66728,1979
589,589,1024,1280,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,589,True,10.08,51.01,5.06107,1874
590,590,1024,1280,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,590,True,10.44,68.26,6.53546,1934
591,591,1024,1280,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,591,True,10.16,17.58,1.73057,918
592,592,1024,1280,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,592,True,10.74,16.65,1.55072,787
593,593,1024,1280,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,593,True,10.08,20.89,2.07228,1129
594,594,1024,1280,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,594,True,10.16,25.39,2.49952,1400
595,595,1024,1280,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,595,True,10.44,16.33,1.56391,801
596,596,1024,1280,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,596,True,10.08,14.16,1.40492,596
597,597,1024,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,597,True,10.16,1399.67,137.79286,2293
598,598,1024,1280,1280,256,256,5,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,598,True,10.74,501.58,46.72153,2186
599,599,1024,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,599,True,10.44,2245.98,215.05259,2325
600,600,1024,1280,1280,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,600,True,10.08,870.94,86.41092,2249
601,601,1024,1280,1280,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,601,True,10.16,574.54,56.56185,2208
602,602,1024,1280,1280,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,602,True,10.74,493.84,46.00059,2184
603,603,1024,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,603,True,10.44,1085.07,103.89513,2272
604,604,1024,1280,1280,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://5,604,True,10.08,524.8,52.06824,2199
605,605,1024,1280,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,605,True,10.16,701.92,69.10138,2231
606,606,1024,1280,1280,256,320,1,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,606,True,10.74,1172.92,109.2555,2277
607,607,1024,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,607,True,10.44,1502.7,143.88392,2298
608,608,1024,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,608,True,10.08,1596.79,158.42706,2306
609,609,1024,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,609,True,10.16,2859.11,281.47057,2332
610,610,1024,1280,1280,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,610,True,10.74,655.46,61.05488,2219
611,611,1024,1280,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,611,True,10.44,21.4,2.0488,1119
612,612,1024,1280,1280,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,612,True,10.08,32.17,3.19159,1638
613,613,1024,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,613,True,10.74,100.78,9.38757,1975
614,614,1024,1280,1280,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,614,True,10.16,20.95,2.06282,1126
615,615,1024,1280,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,615,True,10.44,22.91,2.1938,1227
616,616,1024,1280,1280,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,616,True,10.74,21.78,2.02866,1101
617,617,1024,1280,1280,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,617,True,10.08,29.43,2.91968,1553
618,618,1024,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,618,True,10.16,46.01,4.52979,1821
619,619,1024,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,619,False,10.44,,inf,2346
620,620,1024,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,620,True,10.74,221.93,20.67252,2076
621,621,1024,1280,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,621,True,10.08,15.18,1.50565,730
622,622,1024,1280,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,622,True,10.16,10.77,1.06063,193
623,623,1024,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,623,True,10.44,29.36,2.81161,1516
624,624,1024,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,624,True,10.16,15.13,1.48941,708
625,625,1024,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,625,True,10.74,15.28,1.42303,619
626,626,1024,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,626,True,10.08,11.03,1.09473,233
627,627,1024,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,627,True,10.44,10.74,1.0284,150
628,628,1024,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,628,True,10.16,11.87,1.16905,320
629,629,1024,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,629,True,10.08,17.38,1.72465,912
630,630,1024,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,630,True,10.74,11.15,1.03879,165
631,631,1024,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,631,True,10.44,26.68,2.5547,1432
632,632,1024,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,632,True,10.16,25.78,2.53817,1421
633,633,1024,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,633,True,10.08,21.81,2.16405,1203
634,634,1024,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,634,True,10.74,20.2,1.88167,1014
635,635,1024,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,635,True,10.44,24.55,2.35072,1329
636,636,1024,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,636,True,10.16,20.57,2.0246,1098
637,637,1024,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,637,True,10.08,25.72,2.55187,1431
638,638,1024,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,638,True,10.74,72.98,6.79759,1942
639,639,1024,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,639,True,10.44,23.98,2.29617,1297
640,640,1024,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,640,True,10.16,20.49,2.01723,1095
641,641,1024,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,641,True,10.08,28.35,2.81288,1518
642,642,1024,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,642,True,10.74,59.92,5.5816,1898
643,643,1024,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,643,True,10.44,24.68,2.36273,1334
644,644,1024,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,644,True,10.16,23.13,2.27679,1287
645,645,1024,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,645,True,10.08,27.88,2.76631,1506
646,646,1024,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,646,True,10.74,19.66,1.83152,987
647,647,1024,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,647,True,10.44,22.52,2.15609,1193
648,648,1024,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,648,True,10.16,24.88,2.44978,1378
649,649,1024,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,649,True,10.74,19.16,1.78508,956
650,650,1024,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,650,True,10.08,33.87,3.36017,1663
651,651,1024,1280,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,651,True,10.44,61.35,5.87381,1914
652,652,1024,1280,1280,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,652,True,10.16,13.25,1.30471,455
653,653,1024,1280,1280,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,653,True,10.08,27.22,2.70039,1490
654,654,1024,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,654,True,10.74,12.05,1.12245,266
655,655,1024,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,655,True,10.44,11.69,1.11976,262
656,656,1024,1280,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,656,True,10.74,18.23,1.69825,894
657,657,1024,1280,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,657,True,10.44,31.18,2.98568,1579
658,658,1024,1280,1280,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,658,True,10.16,29.13,2.86741,1524
659,659,1024,1280,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,659,True,10.08,31.94,3.16871,1630
660,660,1024,1280,1280,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,660,True,10.74,30.3,2.82204,1520
661,661,1024,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,661,True,10.44,30.44,2.91419,1549
662,662,1024,1280,1280,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,662,True,10.08,11.22,1.11359,257
663,663,1024,1280,1280,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,663,True,10.16,13.45,1.32427,491
664,664,1024,1280,1280,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,664,True,10.74,10.4,0.96841,92
665,665,1024,1280,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,665,False,10.44,,inf,2347
666,666,1024,1280,1280,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,666,True,10.16,10.63,1.04623,174
667,667,1024,1280,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,667,True,10.08,15.69,1.55718,793
668,668,1024,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,668,True,10.08,10.34,1.02606,147
669,669,1024,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,669,True,10.74,8.98,0.83662,16
670,670,1024,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,670,True,10.16,13.58,1.33733,512
671,671,1024,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,671,True,10.44,8.39,0.80326,8
672,672,1024,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,672,True,10.74,18.65,1.73756,922
673,673,1024,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,673,True,10.08,10.02,0.99421,115
674,674,1024,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,674,True,10.16,16.88,1.66221,875
675,675,1024,1280,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,675,True,10.44,49.74,4.76253,1853
676,676,1024,1280,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,676,True,10.74,51.48,4.79526,1856
677,677,1024,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,677,True,10.16,18.35,1.80683,971
678,678,1024,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,678,True,10.08,17.41,1.72753,916
679,679,1024,1280,1280,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,679,True,10.44,24.02,2.30009,1299
680,680,1024,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,680,True,10.74,14.46,1.34678,517
681,681,1024,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,681,True,10.16,64.93,6.39167,1927
682,682,1024,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,682,True,10.08,18.49,1.83465,990
683,683,1024,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,683,True,10.44,11.97,1.14599,297
684,684,1024,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,684,True,10.74,20.81,1.93877,1059
685,685,1024,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,685,True,10.16,12.6,1.23995,391
686,686,1024,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,686,True,10.44,37.65,3.60458,1704
687,687,1024,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,687,True,10.08,33.28,3.30216,1654
688,688,1024,1280,1280,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,688,True,10.74,20.6,1.91871,1041
689,689,1024,1280,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,689,True,10.16,16.33,1.60778,833
690,690,1024,1280,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,690,True,10.44,11.3,1.0823,223
691,691,1024,1280,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,691,True,10.08,15.57,1.5446,780
692,692,1024,1280,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,692,True,10.74,10.44,0.97249,97
693,693,1024,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,693,True,10.16,19.71,1.94086,1060
694,694,1024,1280,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,694,True,10.44,11.13,1.06523,196
695,695,1024,1280,1280,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,695,True,10.08,24.89,2.46984,1387
696,696,1024,1280,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,696,True,10.16,16.84,1.65806,873
697,697,1024,1280,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,697,True,10.74,37.23,3.46793,1680
698,698,1024,1280,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,698,True,10.08,29.17,2.89374,1537
699,699,1024,1280,1280,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://6,699,True,10.44,50.07,4.79413,1855
700,700,1024,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,700,True,10.16,41.58,4.0933,1764
701,701,1024,1280,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,701,True,10.08,36.33,3.60441,1703
702,702,1024,1280,1280,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,702,True,10.74,24.09,2.24408,1261
703,703,1024,1280,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,703,True,10.44,23.36,2.23633,1256
704,704,1024,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,704,True,10.16,20.91,2.05874,1125
705,705,1024,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,705,True,10.08,21.73,2.15601,1192
706,706,1024,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,706,True,10.44,17.97,1.72095,909
707,707,1024,1280,1280,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,707,True,10.74,16.63,1.54905,784
708,708,1024,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,708,True,10.16,14.79,1.45632,673
709,709,1024,1280,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,709,True,10.08,13.37,1.32695,495
710,710,1024,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,710,True,10.44,12.39,1.18601,332
711,711,1024,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,711,True,10.74,12.15,1.13152,281
712,712,1024,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,712,True,10.44,15.6,1.49389,714
713,713,1024,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,713,True,10.16,8.91,0.87702,38
714,714,1024,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,714,True,10.08,15.78,1.56605,804
715,715,1024,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,715,True,10.74,9.22,0.85901,30
716,716,1024,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,716,True,10.44,27.05,2.59021,1448
717,717,1024,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,717,True,10.16,29.65,2.91859,1551
718,718,1024,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,718,True,10.08,23.93,2.37461,1341
719,719,1024,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,719,True,10.74,47.88,4.46007,1812
720,720,1024,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,720,True,10.44,47.95,4.59074,1832
721,721,1024,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,721,True,10.16,1844.29,181.56471,2313
722,722,1024,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,722,True,10.08,20.68,2.05185,1122
723,723,1024,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,723,True,10.74,33.62,3.13154,1623
724,724,1024,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,724,True,10.16,24.19,2.38169,1344
725,725,1024,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,725,True,10.44,37.34,3.57522,1700
726,726,1024,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,726,True,10.74,1662.4,154.84949,2304
727,727,1024,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,727,True,10.08,34.05,3.37839,1667
728,728,1024,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,728,True,10.16,27.89,2.74569,1504
729,729,1024,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,729,True,10.44,25.79,2.46912,1386
730,730,1024,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,730,True,10.74,522.47,48.66719,2191
731,731,1024,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,731,True,10.08,28.13,2.79109,1511
732,732,1024,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,732,True,10.16,42.39,4.17319,1772
733,733,1024,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,733,True,10.44,38.09,3.64742,1711
734,734,1024,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,734,True,10.74,40.87,3.80661,1733
735,735,1024,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,735,True,10.08,47.52,4.71442,1847
736,736,1024,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,736,True,10.44,179.68,17.20469,2053
737,737,1024,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,737,True,10.16,31.82,3.13259,1624
738,738,1024,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,738,True,10.74,129.57,12.06874,2001
739,739,1024,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,739,True,10.08,42.82,4.24889,1784
740,740,1024,1280,1280,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,740,True,10.16,48.8,4.80415,1857
741,741,1024,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,741,True,10.44,32.04,3.0676,1606
742,742,1024,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,742,True,10.74,1096.16,102.1054,2269
743,743,1024,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,743,True,10.08,18.31,1.81639,976
744,744,1024,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,744,True,10.44,23.17,2.21857,1241
745,745,1024,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,745,True,10.16,23.55,2.31844,1310
746,746,1024,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,746,True,10.74,26.68,2.48541,1393
747,747,1024,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,747,True,10.08,26.51,2.62992,1463
748,748,1024,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,748,True,10.44,23.37,2.23736,1257
749,749,1024,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,749,True,10.16,19.57,1.92709,1046
750,750,1024,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,750,True,10.74,56.67,5.27869,1882
751,751,1024,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,751,True,10.08,23.49,2.33068,1318
752,752,1024,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,752,True,10.44,31.66,3.03174,1594
753,753,1024,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,753,True,10.74,24.11,2.24546,1264
754,754,1024,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,754,True,10.16,22.48,2.213,1239
755,755,1024,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,755,True,10.08,189.13,18.76519,2061
756,756,1024,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,756,True,10.44,14.92,1.4282,630
757,757,1024,1280,1280,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,757,True,10.74,17.16,1.59798,822
758,758,1024,1280,1280,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,758,True,10.16,13.58,1.33733,511
759,759,1024,1280,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,759,True,10.08,25.55,2.53453,1419
760,760,1024,1280,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,760,True,10.74,14.49,1.34998,519
761,761,1024,1280,1280,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,761,True,10.16,24.4,2.40241,1357
762,762,1024,1280,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,762,True,10.44,16.36,1.56628,805
763,763,1024,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,763,True,10.08,10.64,1.05615,184
764,764,1024,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,764,True,10.74,9.22,0.85894,29
