gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
414,414,8192,640,640,256,320,5,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,414,True,13.4,370.48,27.65612,1746
415,415,8192,640,640,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,415,True,13.67,94.14,6.88718,1599
416,416,8192,640,640,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,416,True,13.23,19.54,1.47612,660
417,417,8192,640,640,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,417,True,13.56,17.47,1.28839,362
418,418,8192,640,640,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,418,True,13.4,23.47,1.75171,939
419,419,8192,640,640,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,419,True,13.67,376.16,27.51846,1745
420,420,8192,640,640,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,420,True,13.23,528.77,39.9544,1765
421,421,8192,640,640,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,421,True,13.56,71.31,5.25886,1572
422,422,8192,640,640,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,422,True,13.23,187.8,14.19028,1676
423,423,8192,640,640,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,423,True,13.4,44.92,3.35348,1507
424,424,8192,640,640,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,424,True,13.67,199.36,14.58473,1681
425,425,8192,640,640,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,425,True,13.56,19.22,1.4174,575
426,426,8192,640,640,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,426,True,13.23,219.96,16.6206,1693
427,427,8192,640,640,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,427,True,13.4,39.08,2.91723,1449
428,428,8192,640,640,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,428,True,13.67,171.07,12.51481,1665
429,429,8192,640,640,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,429,True,13.56,204.12,15.05257,1685
430,430,8192,640,640,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,430,True,13.4,42.92,3.20423,1492
431,431,8192,640,640,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,431,True,13.23,28.94,2.18635,1244
432,432,8192,640,640,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,432,True,13.67,39.66,2.9013,1446
433,433,8192,640,640,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,433,True,13.56,222.3,16.39347,1692
434,434,8192,640,640,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,434,True,13.4,3018.93,225.36374,1811
435,435,8192,640,640,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,435,True,13.23,13.41,1.0136,52
436,436,8192,640,640,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,436,True,13.67,12.77,0.93447,10
437,437,8192,640,640,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,437,True,13.56,14.9,1.09874,127
438,438,8192,640,640,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,438,True,13.4,18.35,1.37012,485
439,439,8192,640,640,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,439,True,13.23,17.83,1.34747,445
440,440,8192,640,640,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,440,True,13.67,59.03,4.31835,1551
441,441,8192,640,640,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,441,True,13.56,23.7,1.74777,933
442,442,8192,640,640,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,442,True,13.23,15.78,1.19251,253
443,443,8192,640,640,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,443,True,13.67,24.83,1.81682,997
444,444,8192,640,640,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,444,True,13.4,19.25,1.43721,612
445,445,8192,640,640,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,445,True,13.56,13.31,0.98175,25
446,446,8192,640,640,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,446,True,13.23,15.78,1.19243,252
447,447,8192,640,640,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,447,True,13.67,22.14,1.61993,800
448,448,8192,640,640,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,448,True,13.4,30.82,2.30042,1300
449,449,8192,640,640,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,449,True,13.56,1154.67,85.15072,1799
450,450,8192,640,640,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,450,True,13.67,267.63,19.57867,1708
451,451,8192,640,640,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,451,True,13.23,47.76,3.60851,1520
452,452,8192,640,640,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,452,True,13.56,41.88,3.0882,1476
453,453,8192,640,640,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,453,True,13.4,37.72,2.81572,1435
454,454,8192,640,640,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,454,True,13.67,23.18,1.6954,876
455,455,8192,640,640,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,455,True,13.23,21.22,1.60326,782
456,456,8192,640,640,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,456,True,13.56,157.63,11.6245,1660
457,457,8192,640,640,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,457,True,13.4,192.63,14.37962,1677
458,458,8192,640,640,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,458,True,13.67,41.4,3.02851,1464
459,459,8192,640,640,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,459,True,13.23,98.33,7.43007,1609
460,460,8192,640,640,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,460,True,13.56,42.89,3.16275,1485
461,461,8192,640,640,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,461,True,13.4,34.57,2.58068,1390
462,462,8192,640,640,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,462,True,13.67,141.65,10.36218,1645
463,463,8192,640,640,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,463,True,13.23,143.16,10.81725,1650
464,464,8192,640,640,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,464,True,13.56,24.66,1.81859,1001
465,465,8192,640,640,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,465,True,13.4,23.51,1.75484,941
466,466,8192,640,640,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,466,True,13.23,29.4,2.22163,1264
467,467,8192,640,640,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,467,True,13.67,18.71,1.36891,482
468,468,8192,640,640,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,468,True,13.56,20.8,1.53425,715
469,469,8192,640,640,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,469,True,13.4,30.38,2.26802,1284
470,470,8192,640,640,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,470,True,13.67,49.39,3.61296,1521
471,471,8192,640,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,471,True,13.23,61.91,4.67765,1560
472,472,8192,640,640,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,472,True,13.56,68.61,5.05987,1568
473,473,8192,640,640,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,473,True,13.4,43.79,3.26926,1498
474,474,8192,640,640,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,474,True,13.67,34.26,2.50614,1375
475,475,8192,640,640,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,475,True,13.23,37.95,2.8672,1441
476,476,8192,640,640,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,476,True,13.56,34.31,2.53002,1379
477,477,8192,640,640,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,477,True,13.4,24.41,1.82189,1003
478,478,8192,640,640,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,478,True,13.67,24.63,1.80163,986
479,479,8192,640,640,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,479,True,13.23,28.34,2.14131,1218
480,480,8192,640,640,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,480,True,13.56,16.98,1.25202,318
481,481,8192,640,640,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,481,True,13.4,18.94,1.41355,565
482,482,8192,640,640,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,482,True,13.67,23.82,1.74242,926
483,483,8192,640,640,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,483,True,13.23,30.83,2.32924,1317
484,484,8192,640,640,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,484,True,13.56,19.17,1.41337,564
485,485,8192,640,640,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,485,True,13.4,14.95,1.11629,148
486,486,8192,640,640,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,486,True,13.67,17.87,1.30726,392
487,487,8192,640,640,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,487,True,13.23,19.24,1.45349,638
488,488,8192,640,640,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,488,True,13.4,14.89,1.11145,138
489,489,8192,640,640,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,489,True,13.56,13.02,0.96021,18
490,490,8192,640,640,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,490,True,13.67,16.91,1.2368,304
491,491,8192,640,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,491,True,13.23,15.02,1.13497,168
492,492,8192,640,640,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,492,True,13.56,14.6,1.07703,102
493,493,8192,640,640,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,493,True,13.4,17.24,1.28674,360
494,494,8192,640,640,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,494,True,13.67,20.16,1.47466,659
495,495,8192,640,640,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,495,True,13.23,17.44,1.31764,405
496,496,8192,640,640,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,496,True,13.4,64.74,4.83287,1562
497,497,8192,640,640,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,497,True,13.56,21.51,1.58614,765
498,498,8192,640,640,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,498,True,13.67,199.36,14.58444,1680
499,499,8192,640,640,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,499,True,13.23,145.36,10.98378,1652
500,500,8192,640,640,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,500,True,13.4,83.86,6.26048,1587
501,501,8192,640,640,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,501,True,13.56,28.64,2.1117,1204
502,502,8192,640,640,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,502,True,13.67,29.76,2.1774,1239
503,503,8192,640,640,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,503,True,13.4,31.07,2.31942,1313
504,504,8192,640,640,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,504,True,13.23,50.4,3.80819,1532
505,505,8192,640,640,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,505,True,13.56,98.33,7.25142,1606
506,506,8192,640,640,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,506,True,13.4,24.36,1.8184,1000
507,507,8192,640,640,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,507,True,13.67,17.95,1.31287,396
508,508,8192,640,640,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,508,True,13.23,18.43,1.3928,530
509,509,8192,640,640,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,509,True,13.56,31.7,2.33734,1321
510,510,8192,640,640,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,510,True,13.23,26.25,1.98328,1138
511,511,8192,640,640,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,511,True,13.67,18.55,1.3567,459
512,512,8192,640,640,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,512,True,13.4,21.95,1.63832,815
513,513,8192,640,640,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,513,True,13.56,20.81,1.53435,716
514,514,8192,640,640,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,514,True,13.4,20.03,1.49532,681
515,515,8192,640,640,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,515,True,13.23,15.38,1.16187,210
516,516,8192,640,640,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,516,True,13.67,22.48,1.64438,817
517,517,8192,640,640,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,517,True,13.56,15.38,1.13401,165
518,518,8192,640,640,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,518,True,13.67,16.15,1.18137,236
519,519,8192,640,640,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,519,True,13.23,21.22,1.60359,783
520,520,8192,640,640,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,520,True,13.4,14.97,1.11739,149
521,521,8192,640,640,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,521,True,13.56,18.44,1.35952,464
522,522,8192,640,640,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,522,True,13.67,30.32,2.21775,1260
523,523,8192,640,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,523,True,13.23,31.59,2.38675,1343
524,524,8192,640,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,524,True,13.4,32.4,2.41859,1351
525,525,8192,640,640,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,525,True,13.56,26.86,1.98045,1134
526,526,8192,640,640,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,526,True,13.67,12.74,0.9321,9
527,527,8192,640,640,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,527,True,13.23,14.1,1.06576,94
528,528,8192,640,640,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,528,True,13.4,18.12,1.35248,454
529,529,8192,640,640,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,529,True,13.56,19.09,1.408,559
530,530,8192,640,640,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,530,True,13.67,21.48,1.57121,748
531,531,8192,640,640,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,531,True,13.23,18.29,1.38227,509
532,532,8192,640,640,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,532,True,13.4,21.66,1.61676,795
533,533,8192,640,640,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,533,True,13.56,16.15,1.19101,249
534,534,8192,640,640,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,534,True,13.67,24.71,1.80785,989
535,535,8192,640,640,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,535,True,13.23,17.53,1.32453,415
536,536,8192,640,640,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,536,True,13.4,15.78,1.17776,229
537,537,8192,640,640,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,537,True,13.56,13.91,1.02595,58
538,538,8192,640,640,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,538,True,13.67,19.0,1.38986,522
539,539,8192,640,640,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,539,True,13.4,19.58,1.46151,646
540,540,8192,640,640,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,540,True,13.23,18.72,1.41439,567
541,541,8192,640,640,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,541,True,13.56,24.54,1.80945,991
542,542,8192,640,640,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,542,True,13.67,23.52,1.72086,907
543,543,8192,640,640,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,543,True,13.23,21.85,1.65093,823
544,544,8192,640,640,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,544,True,13.4,53.38,3.98459,1543
545,545,8192,640,640,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,545,True,13.56,25.85,1.90613,1081
546,546,8192,640,640,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,546,True,13.67,14.62,1.0693,97
547,547,8192,640,640,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,547,True,13.23,28.63,2.16347,1233
548,548,8192,640,640,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,548,True,13.4,14.53,1.08437,109
549,549,8192,640,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,549,True,13.56,20.84,1.5367,719
550,550,8192,640,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,550,True,13.67,17.75,1.29864,377
551,551,8192,640,640,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,551,True,13.23,22.94,1.733,917
552,552,8192,640,640,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,552,True,13.56,28.33,2.08892,1194
553,553,8192,640,640,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,553,True,13.4,56.71,4.23312,1548
554,554,8192,640,640,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,554,True,13.67,100.77,7.37167,1608
555,555,8192,640,640,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,555,True,13.23,119.71,9.04516,1632
556,556,8192,640,640,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,556,True,13.56,72.36,5.33618,1574
557,557,8192,640,640,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,557,True,13.4,27.31,2.03833,1168
558,558,8192,640,640,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,558,True,13.67,24.36,1.78184,968
559,559,8192,640,640,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,559,True,13.23,42.75,3.22986,1495
560,560,8192,640,640,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,560,True,13.56,25.79,1.90183,1074
561,561,8192,640,640,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,561,True,13.4,25.01,1.86686,1044
562,562,8192,640,640,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,562,True,13.67,32.35,2.36677,1337
563,563,8192,640,640,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,563,True,13.23,17.17,1.29773,373
564,564,8192,640,640,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,564,True,13.4,22.45,1.67627,853
565,565,8192,640,640,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,565,True,13.56,22.54,1.66254,836
566,566,8192,640,640,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,566,True,13.67,31.2,2.28251,1290
567,567,8192,640,640,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,567,True,13.23,18.39,1.3893,521
568,568,8192,640,640,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,568,True,13.4,26.04,1.94422,1108
569,569,8192,640,640,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,569,True,13.56,16.86,1.24315,308
570,570,8192,640,640,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,570,True,13.67,119.03,8.7074,1630
571,571,8192,640,640,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,571,True,13.4,27.85,2.07925,1192
572,572,8192,640,640,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,572,True,13.23,91.0,6.87576,1598
573,573,8192,640,640,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,573,True,13.56,27.86,2.05481,1180
574,574,8192,640,640,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,574,True,13.67,21.67,1.58534,764
575,575,8192,640,640,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,575,True,13.4,19.44,1.45117,636
576,576,8192,640,640,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,576,True,13.23,19.35,1.4624,647
577,577,8192,640,640,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,577,True,13.56,15.95,1.17645,225
578,578,8192,640,640,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,578,True,13.67,15.76,1.15328,196
579,579,8192,640,640,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,579,True,13.4,22.34,1.66734,841
580,580,8192,640,640,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,580,True,13.23,48.44,3.6598,1523
581,581,8192,640,640,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,581,True,13.56,16.21,1.19546,259
582,582,8192,640,640,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,582,True,13.67,17.83,1.30456,391
583,583,8192,640,640,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,583,True,13.4,15.79,1.17868,231
584,584,8192,640,640,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,584,True,13.23,21.5,1.62443,805
585,585,8192,640,640,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,585,True,13.56,35.51,2.61834,1399
586,586,8192,640,640,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,586,True,13.67,23.75,1.73737,918
587,587,8192,640,640,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,587,True,13.4,59.35,4.43056,1553
588,588,8192,640,640,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,588,True,13.23,1277.59,96.53528,1802
589,589,8192,640,640,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,589,True,13.56,520.4,38.37642,1762
590,590,8192,640,640,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,590,True,13.67,736.57,53.88427,1782
591,591,8192,640,640,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,591,True,13.4,75.99,5.67267,1581
592,592,8192,640,640,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,592,True,13.23,178.75,13.50625,1670
593,593,8192,640,640,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,593,True,13.56,153.95,11.35276,1656
594,594,8192,640,640,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,594,True,13.67,301.73,22.07344,1720
595,595,8192,640,640,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,595,True,13.4,142.27,10.62058,1647
596,596,8192,640,640,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,596,True,13.23,330.52,24.97397,1734
597,597,8192,640,640,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,597,True,13.56,29.92,2.20638,1253
598,598,8192,640,640,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,598,True,13.67,117.42,8.58992,1628
599,599,8192,640,640,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,599,True,13.4,50.46,3.76717,1529
600,600,8192,640,640,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,600,True,13.23,19.78,1.49489,679
601,601,8192,640,640,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,601,True,13.56,16.36,1.20649,271
602,602,8192,640,640,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,602,True,13.67,31.61,2.31237,1308
603,603,8192,640,640,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,603,True,13.4,54.15,4.04242,1545
604,604,8192,640,640,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,604,True,13.23,40.74,3.07836,1471
605,605,8192,640,640,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,605,True,13.56,23.2,1.71113,895
606,606,8192,640,640,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,606,True,13.67,16.56,1.2116,277
607,607,8192,640,640,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,607,True,13.23,29.41,2.22228,1265
608,608,8192,640,640,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,608,True,13.4,28.63,2.13753,1214
609,609,8192,640,640,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,609,True,13.56,874.39,64.48175,1794
610,610,8192,640,640,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,610,True,13.23,113.55,8.57995,1627
611,611,8192,640,640,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,611,True,13.67,337.43,24.68518,1732
612,612,8192,640,640,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,612,True,13.4,667.54,49.832,1779
613,613,8192,640,640,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,613,True,13.56,104.53,7.70878,1614
614,614,8192,640,640,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,614,True,13.23,29.53,2.23168,1268
615,615,8192,640,640,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,615,True,13.67,30.61,2.2393,1273
616,616,8192,640,640,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,616,True,13.4,42.96,3.20703,1493
