gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
190,190,8192,8192,8192,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,187,True,1153.32,4064.24,3.52394,857
191,191,8192,8192,8192,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,188,True,1172.38,7329.23,6.25161,1043
192,192,8192,8192,8192,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,189,True,1149.4,6529.35,5.68066,1020
193,193,8192,8192,8192,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,190,True,1150.18,10205.2,8.87272,1119
194,194,8192,8192,8192,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,191,True,1153.32,8005.78,6.94148,1070
195,195,8192,8192,8192,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,192,True,1172.38,5339.63,4.55454,962
196,196,8192,8192,8192,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,193,True,1149.4,19411.43,16.8883,1212
197,197,8192,8192,8192,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,194,True,1150.18,6632.39,5.76641,1026
198,198,8192,8192,8192,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,195,True,1153.32,17411.52,15.09682,1195
199,199,8192,8192,8192,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,196,True,1172.38,10268.75,8.75892,1116
200,200,8192,8192,8192,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,197,True,1149.4,9882.84,8.59825,1110
201,201,8192,8192,8192,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,198,True,1150.18,1114.74,0.96919,68
202,202,8192,8192,8192,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,199,True,1153.32,1501.66,1.30203,262
203,203,8192,8192,8192,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,200,True,1172.38,1456.13,1.24203,225
204,204,8192,8192,8192,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,201,True,1149.4,1310.0,1.13972,179
205,205,8192,8192,8192,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,202,True,1150.18,1281.87,1.1145,166
206,206,8192,8192,8192,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,203,True,1153.32,5018.83,4.35162,943
207,207,8192,8192,8192,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,204,True,1172.38,1078.04,0.91953,42
208,208,8192,8192,8192,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,205,True,1149.4,9253.05,8.05032,1100
209,209,8192,8192,8192,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,206,True,1150.18,934.62,0.81259,7
210,210,8192,8192,8192,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,207,True,1153.32,1077.44,0.9342,47
211,211,8192,8192,8192,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,208,True,1172.38,2189.31,1.86742,486
212,212,8192,8192,8192,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,209,True,1149.4,1886.95,1.64168,412
213,213,8192,8192,8192,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,210,True,1150.18,1200.74,1.04396,118
214,214,8192,8192,8192,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,211,True,1153.32,1454.66,1.26127,242
215,215,8192,8192,8192,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,212,True,1172.38,1420.04,1.21125,210
216,216,8192,8192,8192,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,213,True,1149.4,1888.24,1.6428,413
217,217,8192,8192,8192,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,214,True,1150.18,2429.81,2.11255,586
218,218,8192,8192,8192,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,215,True,1153.32,2007.17,1.74033,448
219,219,8192,8192,8192,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,216,True,1172.38,2078.76,1.77312,464
220,220,8192,8192,8192,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,217,True,1149.4,1225.47,1.06618,130
221,221,8192,8192,8192,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,218,True,1150.18,3202.72,2.78454,732
222,222,8192,8192,8192,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,219,True,1153.32,1629.06,1.41249,315
223,223,8192,8192,8192,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,220,True,1172.38,3384.34,2.88673,748
224,224,8192,8192,8192,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,221,True,1149.4,30143.06,26.22502,1275
225,225,8192,8192,8192,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,222,True,1150.18,29037.63,25.24622,1267
226,226,8192,8192,8192,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,223,True,1153.32,72819.59,63.13887,1345
227,227,8192,8192,8192,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,224,True,1172.38,28590.13,24.38648,1257
228,228,8192,8192,8192,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,225,True,1149.4,33592.3,29.22592,1295
229,229,8192,8192,8192,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,226,True,1153.32,30223.89,26.20589,1274
230,230,8192,8192,8192,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,227,True,1150.18,27842.48,24.20711,1256
231,231,8192,8192,8192,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,228,True,1172.38,53452.33,45.59316,1321
232,232,8192,8192,8192,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,229,True,1149.4,2446.94,2.12888,590
233,233,8192,8192,8192,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,230,True,1150.18,1437.56,1.24986,233
234,234,8192,8192,8192,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,231,True,1153.32,11297.42,9.79553,1132
235,235,8192,8192,8192,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,232,True,1172.38,1833.1,1.56358,369
236,236,8192,8192,8192,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,233,True,1149.4,7995.01,6.9558,1071
237,237,8192,8192,8192,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,234,True,1153.32,56203.9,48.73209,1328
238,238,8192,8192,8192,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,235,True,1150.18,1894.57,1.6472,416
239,239,8192,8192,8192,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,236,True,1172.38,3478.98,2.96746,764
240,240,8192,8192,8192,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,237,True,1149.4,17881.14,15.55692,1197
241,241,8192,8192,8192,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,238,True,1153.32,19215.71,16.66115,1210
242,242,8192,8192,8192,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,239,True,1150.18,19970.85,17.36328,1213
243,243,8192,8192,8192,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,240,True,1172.38,1471.05,1.25476,236
244,244,8192,8192,8192,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,241,True,1149.4,1908.48,1.66041,421
245,245,8192,8192,8192,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,242,True,1153.32,3172.66,2.75088,728
246,246,8192,8192,8192,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,243,True,1150.18,7292.98,6.34074,1048
247,247,8192,8192,8192,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,244,True,1149.4,31255.37,27.19274,1283
248,248,8192,8192,8192,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,245,True,1172.38,2896.17,2.47034,671
249,249,8192,8192,8192,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,246,True,1153.32,1637.86,1.42012,320
250,250,8192,8192,8192,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,247,True,1150.18,1832.16,1.59294,386
251,251,8192,8192,8192,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,248,True,1149.4,5111.64,4.44722,953
252,252,8192,8192,8192,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,249,True,1172.38,2403.87,2.05042,560
253,253,8192,8192,8192,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,250,True,1153.32,10289.74,8.92181,1120
254,254,8192,8192,8192,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,251,True,1150.18,4550.25,3.95613,908
255,255,8192,8192,8192,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,252,True,1149.4,2280.49,1.98407,531
256,256,8192,8192,8192,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,253,True,1172.38,2711.33,2.31268,641
257,257,8192,8192,8192,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,254,True,1153.32,2462.8,2.13539,594
258,258,8192,8192,8192,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,255,True,1150.18,1185.67,1.03085,107
259,259,8192,8192,8192,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,256,True,1149.4,17940.82,15.60884,1199
260,260,8192,8192,8192,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,257,True,1172.38,15587.22,13.29541,1169
261,261,8192,8192,8192,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,258,True,1153.32,3986.06,3.45615,851
262,262,8192,8192,8192,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,259,True,1150.18,28745.89,24.99257,1265
263,263,8192,8192,8192,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,260,True,1149.4,9560.17,8.31753,1108
264,264,8192,8192,8192,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,261,True,1172.38,6825.23,5.82171,1030
265,265,8192,8192,8192,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,262,True,1153.32,11344.08,9.83598,1133
266,266,8192,8192,8192,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,263,True,1150.18,3403.43,2.95905,762
267,267,8192,8192,8192,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,264,True,1149.4,1027.69,0.89411,34
268,268,8192,8192,8192,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,265,True,1172.38,5002.84,4.26726,932
269,269,8192,8192,8192,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,266,True,1153.32,1291.08,1.11944,170
270,270,8192,8192,8192,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,267,True,1150.18,2243.32,1.95042,515
271,271,8192,8192,8192,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,268,True,1149.4,3890.51,3.38481,835
272,272,8192,8192,8192,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,269,True,1172.38,1240.68,1.05826,125
273,273,8192,8192,8192,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,270,True,1153.32,1980.81,1.71748,443
274,274,8192,8192,8192,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,271,True,1150.18,2460.15,2.13893,595
275,275,8192,8192,8192,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,272,True,1149.4,6462.77,5.62273,1017
276,276,8192,8192,8192,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,273,True,1172.38,1968.86,1.67938,427
277,277,8192,8192,8192,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,274,True,1153.32,1150.5,0.99755,86
278,278,8192,8192,8192,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,275,True,1150.18,1459.1,1.26859,249
279,279,8192,8192,8192,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,276,True,1149.4,921.98,0.80214,5
280,280,8192,8192,8192,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,277,True,1172.38,1034.2,0.88214,32
281,281,8192,8192,8192,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,278,True,1153.32,28169.63,24.42473,1258
282,282,8192,8192,8192,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,279,True,1150.18,27152.12,23.6069,1251
283,283,8192,8192,8192,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,280,True,1149.4,11712.32,10.18993,1138
284,284,8192,8192,8192,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,281,True,1172.38,2322.5,1.98102,530
285,285,8192,8192,8192,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,282,True,1153.32,32084.31,27.81899,1286
286,286,8192,8192,8192,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,283,True,1150.18,70696.65,61.46586,1342
287,287,8192,8192,8192,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,284,True,1149.4,18670.3,16.2435,1205
288,288,8192,8192,8192,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,285,True,1172.38,22498.76,19.19073,1221
289,289,8192,8192,8192,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,286,True,1153.32,53915.86,46.74823,1326
290,290,8192,8192,8192,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,287,True,1150.18,1244.6,1.08209,142
291,291,8192,8192,8192,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,288,True,1149.4,16715.34,14.54265,1186
292,292,8192,8192,8192,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,289,True,1172.38,1211.72,1.03356,110
293,293,8192,8192,8192,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,290,True,1153.32,1110.72,0.96306,64
294,294,8192,8192,8192,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,291,True,1150.18,54617.8,47.48641,1327
295,295,8192,8192,8192,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,292,True,1149.4,1303.3,1.1339,174
296,296,8192,8192,8192,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,293,True,1172.38,16555.7,14.12149,1182
297,297,8192,8192,8192,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,294,True,1153.32,957.87,0.83053,12
298,298,8192,8192,8192,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,295,True,1150.18,2970.13,2.58233,698
299,299,8192,8192,8192,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,296,True,1149.4,1390.26,1.20955,209
300,300,8192,8192,8192,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,297,True,1172.38,1275.0,1.08753,146
301,301,8192,8192,8192,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,298,True,1153.32,2053.15,1.7802,467
302,302,8192,8192,8192,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,299,True,1150.18,4773.47,4.15021,924
303,303,8192,8192,8192,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,300,True,1149.4,8539.12,7.42919,1087
304,304,8192,8192,8192,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,301,True,1172.38,1485.46,1.26705,248
305,305,8192,8192,8192,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,302,True,1153.32,2316.59,2.00862,540
306,306,8192,8192,8192,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,303,True,1149.4,3783.26,3.29151,816
307,307,8192,8192,8192,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,304,True,1150.18,8091.87,7.03532,1074
308,308,8192,8192,8192,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,305,True,1172.38,73333.24,62.55095,1344
309,309,8192,8192,8192,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,306,True,1153.32,71434.72,61.93811,1343
310,310,8192,8192,8192,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,307,True,1150.18,63873.65,55.53373,1337
311,311,8192,8192,8192,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,308,True,1172.38,7817.05,6.6677,1061
312,312,8192,8192,8192,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,309,True,1149.4,20973.13,18.24701,1217
313,313,8192,8192,8192,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,310,True,1153.32,6674.95,5.78757,1027
314,314,8192,8192,8192,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,311,True,1150.18,7379.4,6.41588,1052
315,315,8192,8192,8192,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,312,True,1172.38,17323.3,14.77623,1191
316,316,8192,8192,8192,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,313,True,1149.4,9054.0,7.87715,1097
317,317,8192,8192,8192,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,314,True,1153.32,8494.92,7.36559,1086
318,318,8192,8192,8192,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,315,True,1150.18,18408.75,16.00513,1201
319,319,8192,8192,8192,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,316,True,1172.38,54650.06,46.61478,1325
320,320,8192,8192,8192,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,317,True,1149.4,5406.09,4.7034,969
321,321,8192,8192,8192,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,318,True,1153.32,8138.8,7.05682,1076
322,322,8192,8192,8192,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,319,True,1150.18,11542.85,10.03571,1135
323,323,8192,8192,8192,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,320,True,1172.38,52494.48,44.77614,1319
324,324,8192,8192,8192,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,321,True,1149.4,9930.47,8.63969,1114
325,325,8192,8192,8192,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,322,True,1153.32,3808.92,3.30256,818
326,326,8192,8192,8192,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,323,True,1172.38,6855.7,5.84769,1031
327,327,8192,8192,8192,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,324,True,1150.18,16365.95,14.22907,1183
328,328,8192,8192,8192,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,325,True,1149.4,3949.74,3.43634,845
329,329,8192,8192,8192,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,326,True,1153.32,4294.61,3.72368,884
330,330,8192,8192,8192,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,327,True,1172.38,5228.71,4.45992,954
331,331,8192,8192,8192,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,328,True,1150.18,7827.79,6.80572,1065
332,332,8192,8192,8192,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,329,True,1149.4,1452.21,1.26345,244
333,333,8192,8192,8192,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,330,True,1153.32,9040.47,7.83862,1096
334,334,8192,8192,8192,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,331,True,1172.38,1409.76,1.20248,202
335,335,8192,8192,8192,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,332,True,1150.18,995.76,0.86575,24
336,336,8192,8192,8192,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,333,True,1149.4,1742.36,1.51588,350
337,337,8192,8192,8192,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,334,True,1153.32,1354.09,1.17407,188
338,338,8192,8192,8192,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,335,True,1172.38,5008.22,4.27186,933
339,339,8192,8192,8192,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,336,True,1150.18,1119.93,0.9737,74
340,340,8192,8192,8192,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,337,True,1149.4,2311.29,2.01087,542
341,341,8192,8192,8192,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,338,True,1153.32,1257.57,1.09039,150
342,342,8192,8192,8192,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,339,True,1172.38,1659.21,1.41526,318
343,343,8192,8192,8192,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,340,True,1150.18,1591.23,1.38347,299
344,344,8192,8192,8192,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,341,True,1149.4,2786.33,2.42416,660
345,345,8192,8192,8192,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,342,True,1153.32,2021.67,1.75291,454
346,346,8192,8192,8192,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,343,True,1172.38,2409.49,2.05522,563
347,347,8192,8192,8192,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,344,True,1150.18,2605.8,2.26556,631
348,348,8192,8192,8192,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,345,True,1149.4,3949.96,3.43653,846
349,349,8192,8192,8192,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,346,True,1153.32,23026.66,19.96547,1224
350,350,8192,8192,8192,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,347,True,1172.38,1324.2,1.1295,172
351,351,8192,8192,8192,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,348,True,1150.18,9914.73,8.62017,1113
352,352,8192,8192,8192,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,349,True,1149.4,11245.24,9.78356,1131
353,353,8192,8192,8192,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,350,True,1153.32,3481.33,3.01852,773
354,354,8192,8192,8192,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,351,True,1172.38,2376.94,2.02745,549
355,355,8192,8192,8192,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,352,True,1150.18,1223.39,1.06365,129
356,356,8192,8192,8192,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,353,True,1149.4,1089.29,0.94771,51
357,357,8192,8192,8192,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,354,True,1153.32,1883.02,1.63269,406
358,358,8192,8192,8192,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,355,True,1150.18,2999.31,2.6077,703
359,359,8192,8192,8192,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,356,True,1172.38,1651.5,1.40868,314
360,360,8192,8192,8192,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,357,True,1149.4,2026.63,1.7632,457
361,361,8192,8192,8192,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,358,True,1153.32,2761.56,2.39444,653
362,362,8192,8192,8192,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,359,True,1150.18,4981.85,4.33137,940
363,363,8192,8192,8192,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,360,True,1172.38,2723.42,2.32299,645
364,364,8192,8192,8192,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,361,True,1149.4,1847.31,1.60719,396
365,365,8192,8192,8192,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,362,True,1153.32,1163.83,1.00911,96
366,366,8192,8192,8192,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,363,True,1150.18,1858.05,1.61545,399
367,367,8192,8192,8192,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,364,True,1172.38,18153.59,15.48444,1196
368,368,8192,8192,8192,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,365,True,1149.4,2871.56,2.49831,681
369,369,8192,8192,8192,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,366,True,1153.32,2548.24,2.20947,618
370,370,8192,8192,8192,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,367,True,1150.18,3663.82,3.18544,806
371,371,8192,8192,8192,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,368,True,1172.38,29493.1,25.15669,1266
372,372,8192,8192,8192,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,369,True,1149.4,2499.31,2.17445,605
373,373,8192,8192,8192,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,370,True,1153.32,2432.32,2.10896,583
374,374,8192,8192,8192,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,371,True,1150.18,4504.71,3.91654,903
375,375,8192,8192,8192,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,372,True,1172.38,3337.36,2.84666,745
376,376,8192,8192,8192,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,373,True,1149.4,35357.21,30.76142,1299
377,377,8192,8192,8192,256,512,4,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://6,374,True,1153.32,33561.76,29.10002,1293
378,378,8192,8192,8192,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,375,True,1150.18,26054.87,22.65292,1246
379,379,8192,8192,8192,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,376,True,1172.38,2857.44,2.4373,662
380,380,8192,8192,8192,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,377,True,1149.4,1310.68,1.14031,181
381,381,8192,8192,8192,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,378,True,1153.32,1392.03,1.20697,206
