gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
653,653,2048,1280,1280,32,320,2,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,653,True,34.34,43.7,1.27268,720
654,654,2048,1280,1280,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,654,True,34.34,77.33,2.25213,1582
655,655,2048,1280,1280,32,320,1,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,655,True,34.66,78.03,2.25095,1581
656,656,2048,1280,1280,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,656,True,34.83,130.34,3.74186,1972
657,657,2048,1280,1280,32,320,8,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,657,True,34.34,29.55,0.86054,177
658,658,2048,1280,1280,32,320,10,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://7,658,True,34.34,30.48,0.88757,211
659,659,2048,1280,1280,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,659,True,34.66,46.57,1.34359,825
660,660,2048,1280,1280,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,660,True,34.83,66.84,1.91896,1419
661,661,2048,1280,1280,32,320,5,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://2,661,True,34.34,33.35,0.97128,311
662,662,2048,1280,1280,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,662,True,34.34,59.28,1.72649,1282
663,663,2048,1280,1280,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,663,True,34.66,51.53,1.48655,1031
664,664,2048,1280,1280,32,320,4,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://5,664,True,34.83,32.63,0.93668,267
665,665,2048,1280,1280,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,665,True,34.34,81.64,2.3776,1654
666,666,2048,1280,1280,128,320,1,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,666,True,34.34,84.44,2.45914,1687
667,667,2048,1280,1280,256,320,1,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://6,667,True,34.66,589.29,17.00018,2205
668,668,2048,1280,1280,512,320,1,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://5,668,True,34.83,4231.9,121.49158,2424
669,669,2048,1280,1280,64,320,1,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,669,True,34.34,69.34,2.01952,1475
670,670,2048,1280,1280,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,670,True,34.34,2161.68,62.95274,2376
671,671,2048,1280,1280,512,320,4,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://6,671,True,34.66,2354.71,67.93015,2380
672,672,2048,1280,1280,256,320,5,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,672,True,34.83,650.85,18.68497,2221
673,673,2048,1280,1280,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,673,True,34.34,52.21,1.52042,1063
674,674,2048,1280,1280,128,320,8,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,674,True,34.34,77.47,2.25619,1584
675,675,2048,1280,1280,128,320,2,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://6,675,True,34.66,62.72,1.8095,1354
676,676,2048,1280,1280,128,320,5,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://5,676,True,34.83,66.49,1.9089,1412
677,677,2048,1280,1280,64,320,8,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://2,677,True,34.34,48.72,1.41903,942
678,678,2048,1280,1280,64,320,10,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,678,True,34.34,40.97,1.19305,610
679,679,2048,1280,1280,64,320,2,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,679,True,34.66,47.37,1.36646,866
680,680,2048,1280,1280,64,320,5,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://5,680,True,34.83,42.56,1.22192,648
681,681,2048,1280,1280,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://2,681,True,34.34,553.18,16.11063,2198
682,682,2048,1280,1280,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://7,682,True,34.34,82.15,2.39232,1663
683,683,2048,1280,1280,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://6,683,True,34.66,38.53,1.11164,497
684,684,2048,1280,1280,256,256,8,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://2,684,True,34.34,243.68,7.09689,2089
685,685,2048,1280,1280,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://5,685,True,34.83,641.57,18.41867,2219
686,686,2048,1280,1280,256,256,2,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://7,686,True,34.34,376.65,10.96878,2137
687,687,2048,1280,1280,256,256,5,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,687,True,34.66,104.47,3.0139,1841
688,688,2048,1280,1280,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,688,True,34.83,3391.32,97.35994,2411
689,689,2048,1280,1280,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,689,True,34.34,1984.36,57.79165,2365
690,690,2048,1280,1280,512,256,5,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,690,True,34.34,1752.68,51.04184,2350
691,691,2048,1280,1280,128,256,10,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,691,True,34.66,52.15,1.50442,1047
692,692,2048,1280,1280,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,692,True,34.83,61.49,1.76522,1316
693,693,2048,1280,1280,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,693,True,34.34,79.17,2.30579,1608
694,694,2048,1280,1280,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,694,True,34.34,35.28,1.02753,398
695,695,2048,1280,1280,64,256,10,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,695,True,34.66,47.27,1.3637,859
696,696,2048,1280,1280,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,696,True,34.83,68.66,1.9711,1443
697,697,2048,1280,1280,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,697,True,34.34,47.09,1.37132,874
698,698,2048,1280,1280,64,256,5,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,698,True,34.34,59.71,1.739,1293
699,699,2048,1280,1280,256,256,4,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,699,True,34.66,101.11,2.91703,1817
700,700,2048,1280,1280,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,700,True,34.83,1612.0,46.27811,2335
701,701,2048,1280,1280,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,701,True,34.34,52.87,1.53964,1092
702,702,2048,1280,1280,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,702,True,34.34,40.26,1.17252,573
703,703,2048,1280,1280,256,320,5,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,703,True,34.83,111.36,3.19693,1893
704,704,2048,1280,1280,256,320,2,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://6,704,True,34.66,89.62,2.58536,1744
705,705,2048,1280,1280,256,320,1,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://2,705,True,34.34,111.52,3.24786,1907
706,706,2048,1280,1280,512,320,1,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://7,706,True,34.34,3379.24,98.41049,2413
707,707,2048,1280,1280,256,160,1,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,707,True,34.34,91.17,2.65513,1757
708,708,2048,1280,1280,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,708,True,34.83,83.12,2.38629,1658
709,709,2048,1280,1280,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,709,True,34.66,110.75,3.19498,1892
710,710,2048,1280,1280,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,710,True,34.34,622.51,18.12869,2217
711,711,2048,1280,1280,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,711,True,34.83,621.81,17.85118,2214
712,712,2048,1280,1280,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,712,True,34.34,864.73,25.18415,2257
713,713,2048,1280,1280,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,713,True,34.66,80.74,2.32918,1625
714,714,2048,1280,1280,32,320,1,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,714,True,34.34,128.93,3.75482,1974
715,715,2048,1280,1280,64,320,1,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,715,True,34.83,70.08,2.01184,1468
716,716,2048,1280,1280,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,716,True,34.34,82.03,2.38902,1660
717,717,2048,1280,1280,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,717,True,34.66,157.87,4.55437,2026
718,718,2048,1280,1280,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,718,True,34.34,68.0,1.98032,1450
719,719,2048,1280,1280,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,719,True,34.83,1165.17,33.45047,2305
720,720,2048,1280,1280,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,720,True,34.34,1383.99,40.30679,2324
721,721,2048,1280,1280,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,721,True,34.66,612.87,17.68036,2213
722,722,2048,1280,1280,512,160,2,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://7,722,True,34.34,853.62,24.85928,2253
723,723,2048,1280,1280,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,723,True,34.83,1020.98,29.31087,2281
724,724,2048,1280,1280,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,724,True,34.34,3087.25,89.91189,2405
725,725,2048,1280,1280,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,725,True,34.66,28.97,0.83571,155
726,726,2048,1280,1280,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,726,True,34.34,115.66,3.36829,1933
727,727,2048,1280,1280,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,727,True,34.83,31.43,0.90226,230
728,728,2048,1280,1280,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,728,True,34.34,44.75,1.30315,775
729,729,2048,1280,1280,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,729,True,34.66,59.33,1.71157,1271
730,730,2048,1280,1280,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,730,True,34.34,71.14,2.07161,1498
731,731,2048,1280,1280,128,160,5,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,731,True,34.83,53.02,1.5221,1066
732,732,2048,1280,1280,128,160,2,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://2,732,True,34.34,45.54,1.32619,799
733,733,2048,1280,1280,128,160,8,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,733,True,34.66,46.91,1.35337,844
734,734,2048,1280,1280,128,160,10,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://7,734,True,34.34,46.52,1.35475,848
735,735,2048,1280,1280,64,160,5,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,735,True,34.83,42.25,1.2129,632
736,736,2048,1280,1280,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,736,True,34.34,72.57,2.11357,1523
737,737,2048,1280,1280,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,737,True,34.66,42.22,1.2181,641
738,738,2048,1280,1280,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,738,True,34.34,55.86,1.62673,1178
739,739,2048,1280,1280,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,739,True,34.83,53.05,1.52304,1068
740,740,2048,1280,1280,256,128,10,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,740,True,34.34,53.37,1.55424,1107
741,741,2048,1280,1280,64,128,20,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,741,True,34.66,35.3,1.01838,383
742,742,2048,1280,1280,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,742,True,34.34,175.92,5.12313,2051
743,743,2048,1280,1280,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,743,True,34.83,368.94,10.59163,2132
744,744,2048,1280,1280,256,128,5,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,744,True,34.34,86.05,2.50607,1705
745,745,2048,1280,1280,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,745,True,34.66,393.59,11.35463,2146
746,746,2048,1280,1280,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,746,True,34.34,112.44,3.27442,1913
747,747,2048,1280,1280,256,160,5,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,747,True,34.83,102.24,2.93519,1821
748,748,2048,1280,1280,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,748,True,34.34,367.59,10.70499,2134
749,749,2048,1280,1280,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,749,True,34.34,525.92,15.3166,2188
750,750,2048,1280,1280,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,750,True,34.66,86.14,2.48516,1698
751,751,2048,1280,1280,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,751,True,34.83,101.43,2.91178,1814
752,752,2048,1280,1280,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,752,True,34.34,33.26,0.96862,304
753,753,2048,1280,1280,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,753,True,34.34,41.4,1.20572,625
754,754,2048,1280,1280,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,754,True,34.66,35.31,1.01869,384
755,755,2048,1280,1280,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,755,True,34.83,115.01,3.30166,1920
756,756,2048,1280,1280,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,756,True,34.34,59.73,1.73969,1295
757,757,2048,1280,1280,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,757,True,34.34,46.3,1.34849,833
758,758,2048,1280,1280,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,758,True,34.66,47.94,1.38297,895
759,759,2048,1280,1280,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,759,True,34.83,39.96,1.14727,546
760,760,2048,1280,1280,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,760,True,34.34,27.87,0.81167,125
761,761,2048,1280,1280,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,761,True,34.66,53.28,1.53715,1085
762,762,2048,1280,1280,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,762,True,34.34,37.05,1.07899,451
763,763,2048,1280,1280,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,763,True,34.83,117.83,3.38271,1940
764,764,2048,1280,1280,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,764,True,34.34,37.92,1.10424,489
765,765,2048,1280,1280,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,765,True,34.66,61.41,1.77167,1325
766,766,2048,1280,1280,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,766,True,34.34,59.04,1.71924,1276
767,767,2048,1280,1280,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,767,True,34.83,84.2,2.41732,1674
768,768,2048,1280,1280,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,768,True,34.34,61.41,1.78848,1335
769,769,2048,1280,1280,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,769,True,34.66,59.54,1.71752,1274
770,770,2048,1280,1280,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,770,True,34.34,30.25,0.881,207
771,771,2048,1280,1280,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,771,True,34.83,41.21,1.18304,593
772,772,2048,1280,1280,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,772,True,34.34,45.23,1.3174,786
773,773,2048,1280,1280,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,773,True,34.34,36.06,1.05,419
774,774,2048,1280,1280,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,774,True,34.66,43.39,1.25169,697
775,775,2048,1280,1280,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,775,True,34.83,76.08,2.18419,1549
776,776,2048,1280,1280,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,776,True,34.34,52.82,1.53828,1090
777,777,2048,1280,1280,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,777,True,34.34,34.08,0.99236,344
778,778,2048,1280,1280,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,778,True,34.66,34.09,0.98353,328
779,779,2048,1280,1280,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,779,True,34.83,45.83,1.31576,785
780,780,2048,1280,1280,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,780,True,34.34,32.82,0.95579,286
781,781,2048,1280,1280,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,781,True,34.34,24.85,0.72379,33
782,782,2048,1280,1280,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,782,True,34.66,56.24,1.62257,1173
783,783,2048,1280,1280,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,783,True,34.83,57.45,1.64929,1202
784,784,2048,1280,1280,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,784,True,34.34,30.22,0.88008,205
785,785,2048,1280,1280,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,785,True,34.34,28.83,0.83955,159
786,786,2048,1280,1280,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,786,True,34.66,42.85,1.23623,676
787,787,2048,1280,1280,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,787,True,34.83,26.84,0.77043,71
788,788,2048,1280,1280,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,788,True,34.34,53.08,1.54593,1101
789,789,2048,1280,1280,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,789,True,34.66,48.4,1.39633,915
790,790,2048,1280,1280,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,790,True,34.34,47.65,1.38773,902
791,791,2048,1280,1280,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://5,791,True,34.83,110.9,3.1838,1886
792,792,2048,1280,1280,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,792,True,34.34,58.47,1.703,1262
793,793,2048,1280,1280,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://7,793,True,34.34,2298.3,66.93145,2378
794,794,2048,1280,1280,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,794,True,34.66,72.0,2.07706,1502
795,795,2048,1280,1280,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,795,True,34.83,829.75,23.82084,2245
796,796,2048,1280,1280,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,796,True,34.34,77.9,2.26883,1591
797,797,2048,1280,1280,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,797,True,34.34,47.85,1.39343,912
798,798,2048,1280,1280,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,798,True,34.66,41.05,1.18418,596
799,799,2048,1280,1280,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,799,True,34.83,50.24,1.44241,973
800,800,2048,1280,1280,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,800,True,34.34,70.78,2.06138,1494
801,801,2048,1280,1280,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://7,801,True,34.34,787.09,22.9217,2242
802,802,2048,1280,1280,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://6,802,True,34.66,102.8,2.96574,1826
803,803,2048,1280,1280,256,160,2,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,803,True,34.83,116.48,3.34385,1927
804,804,2048,1280,1280,512,160,5,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,804,True,34.34,597.41,17.39772,2211
805,805,2048,1280,1280,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,805,True,34.66,40.79,1.17688,581
806,806,2048,1280,1280,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,806,True,34.34,25.62,0.74604,48
807,807,2048,1280,1280,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,807,True,34.83,28.82,0.82737,149
808,808,2048,1280,1280,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,808,True,34.34,124.34,3.62115,1963
809,809,2048,1280,1280,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,809,True,34.66,52.38,1.51117,1054
810,810,2048,1280,1280,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,810,True,34.34,47.44,1.38176,892
811,811,2048,1280,1280,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,811,True,34.83,61.5,1.76562,1318
812,812,2048,1280,1280,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,812,True,34.34,26.83,0.7814,82
813,813,2048,1280,1280,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,813,True,34.66,38.88,1.1217,512
814,814,2048,1280,1280,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,814,True,34.34,48.32,1.40723,927
815,815,2048,1280,1280,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,815,True,34.83,46.71,1.34104,821
816,816,2048,1280,1280,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,816,True,34.34,29.92,0.87133,187
817,817,2048,1280,1280,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,817,True,34.66,33.2,0.95776,290
818,818,2048,1280,1280,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,818,True,34.34,56.14,1.63487,1189
819,819,2048,1280,1280,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,819,True,34.83,68.31,1.96095,1438
820,820,2048,1280,1280,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,820,True,34.34,48.49,1.4122,931
821,821,2048,1280,1280,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,821,True,34.66,68.5,1.97614,1446
822,822,2048,1280,1280,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,822,True,34.34,61.4,1.78825,1334
823,823,2048,1280,1280,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,823,True,34.83,29.31,0.84145,161
824,824,2048,1280,1280,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,824,True,34.34,31.58,0.91978,247
825,825,2048,1280,1280,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,825,True,34.66,31.32,0.90367,234
826,826,2048,1280,1280,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,826,True,34.34,32.66,0.95129,281
827,827,2048,1280,1280,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,827,True,34.83,39.77,1.14175,537
828,828,2048,1280,1280,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://7,828,True,34.34,101.88,2.96694,1828
829,829,2048,1280,1280,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,829,True,34.66,380.13,10.96632,2136
830,830,2048,1280,1280,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,830,True,34.34,65.29,1.90139,1407
831,831,2048,1280,1280,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://5,831,True,34.83,53.77,1.54379,1095
832,832,2048,1280,1280,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,832,True,34.34,35.18,1.02437,394
833,833,2048,1280,1280,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,833,True,34.66,135.57,3.91094,1992
834,834,2048,1280,1280,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,834,True,34.34,112.25,3.26919,1912
835,835,2048,1280,1280,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,835,True,34.83,82.35,2.36418,1645
836,836,2048,1280,1280,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,836,True,34.34,60.23,1.75404,1307
837,837,2048,1280,1280,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,837,True,34.66,76.18,2.19759,1556
838,838,2048,1280,1280,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,838,True,34.34,85.58,2.4923,1703
839,839,2048,1280,1280,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,839,True,34.83,59.44,1.70633,1268
840,840,2048,1280,1280,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,840,True,34.34,50.13,1.45997,992
841,841,2048,1280,1280,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,841,True,34.34,60.2,1.75312,1306
842,842,2048,1280,1280,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,842,True,34.66,74.58,2.15161,1535
843,843,2048,1280,1280,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,843,True,34.83,80.99,2.32498,1618
844,844,2048,1280,1280,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,844,True,34.34,42.45,1.23636,677
845,845,2048,1280,1280,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,845,True,34.66,45.18,1.30333,776
846,846,2048,1280,1280,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,846,True,34.34,44.74,1.30302,774
847,847,2048,1280,1280,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,847,True,34.83,27.26,0.78256,84
848,848,2048,1280,1280,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,848,True,34.34,24.64,0.71744,29
849,849,2048,1280,1280,64,128,20,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,849,True,34.66,39.5,1.13948,533
